record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.005043124910978636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.07190932836407371,0.07190932836407371
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.07190932836407371,0.30857627972465157,0.30857627972465157
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.30857627972465157,0.36081013332785034,0.36081013332785034
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.36081013332785034,0.611637550870946,0.611637550870946
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.611637550870946,0.5722293977801725,0.5722293977801725
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.5722293977801725,0.6322272938583255,0.6322272938583255
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.6322272938583255,0.9533095846907442,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.18179613700606306,0.18179613700606306
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.18179613700606306,0.2695573682945059,0.2695573682945059
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.2695573682945059,0.20138782671396277,0.20138782671396277
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.20138782671396277,0.23646708564853597,0.23646708564853597
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.23646708564853597,0.38218846149009295,0.38218846149009295
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.38218846149009295,0.32077742574035056,0.32077742574035056
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.32077742574035056,0.5690139224282706,0.5690139224282706
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.5690139224282706,0.5055818139339072,0.5055818139339072
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.5055818139339072,0.4533993546929825,0.4533993546929825
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.4533993546929825,0.3541208353203921,0.3541208353203921
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.3541208353203921,0.520489655570963,0.520489655570963
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.520489655570963,0.3936281203957179,0.3936281203957179
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.3936281203957179,0.3470584955559814,0.3470584955559814
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.3470584955559814,0.35601525257243155,0.35601525257243155
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.35601525257243155,0.5047775618717378,0.5047775618717378
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.5047775618717378,0.5191660391283603,0.5191660391283603
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.5191660391283603,0.5075302189699156,0.5075302189699156
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.5075302189699156,0.739095845547052,0.739095845547052
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.739095845547052,0.7419031786992836,0.7419031786992836
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.7419031786992836,0.643530817126716,0.643530817126716
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.643530817126716,0.7357994088488322,0.7357994088488322
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.7357994088488322,0.6811248378950618,0.6811248378950618
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.6811248378950618,0.693042561689275,0.693042561689275
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.693042561689275,0.591061490027563,0.591061490027563
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.591061490027563,0.6624490618173127,0.6624490618173127
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.6624490618173127,0.7017156171810717,0.7017156171810717
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.7017156171810717,0.6359961640977756,0.6359961640977756
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.6359961640977756,0.772686980713891,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.11371223010809578,0.11371223010809578
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.11371223010809578,0.010927732468247242,0.010927732468247242
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.010927732468247242,0.25524904885566485,0.25524904885566485
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.25524904885566485,0.4366098763065999,0.4366098763065999
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.4366098763065999,0.3121369285390931,0.3121369285390931
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.3121369285390931,0.13325129725941098,0.13325129725941098
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.13325129725941098,0.20587328966865387,0.20587328966865387
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.20587328966865387,0.3828072603961791,0.3828072603961791
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.3828072603961791,0.2910430092378487,0.2910430092378487
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.2910430092378487,0.20730882921115318,0.20730882921115318
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.20730882921115318,0.33210789299562676,0.33210789299562676
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.33210789299562676,0.40540896920621544,0.40540896920621544
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.40540896920621544,0.383470407309588,0.383470407309588
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.383470407309588,0.29180372910370717,0.29180372910370717
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.29180372910370717,0.3647278288814864,0.3647278288814864
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.3647278288814864,0.29953388379867024,0.29953388379867024
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.29953388379867024,0.3009928527389915,0.3009928527389915
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.3009928527389915,0.42276433976890687,0.42276433976890687
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.42276433976890687,0.5137397208872605,0.5137397208872605
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.5137397208872605,0.589329709060628,0.589329709060628
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.589329709060628,0.7074942094267156,0.7074942094267156
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.7074942094267156,0.7612292318890912,0.7612292318890912
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.7612292318890912,0.8487633449633876,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.020030540575844802,0.020030540575844802
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.020030540575844802,0.013677402271030814,0.013677402271030814
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.013677402271030814,0.003506805652817413,0.003506805652817413
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.003506805652817413,0.003778731411079317,0.003778731411079317
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.003778731411079317,0.14226872618178815,0.14226872618178815
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.14226872618178815,0.12375513708520525,0.12375513708520525
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.12375513708520525,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.14204829889006587,0.14204829889006587
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.14204829889006587,0.10500462651911052,0.10500462651911052
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.10500462651911052,0.04786346895565108,0.04786346895565108
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.04786346895565108,0.2212657838360254,0.2212657838360254
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.2212657838360254,0.4602737976658688,0.4602737976658688
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.4602737976658688,0.5931565134729184,0.5931565134729184
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.5931565134729184,0.7874896143532213,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.056843857508100615,0.056843857508100615
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.056843857508100615,0.41103235815701217,0.41103235815701217
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.41103235815701217,0.32152737499149514,0.32152737499149514
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.32152737499149514,0.37964551200601154,0.37964551200601154
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.37964551200601154,0.5458269697691833,0.5458269697691833
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.5458269697691833,0.64411270433771,0.64411270433771
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.64411270433771,0.6961108696728324,0.6961108696728324
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.6961108696728324,0.7184112904187132,0.7184112904187132
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.7184112904187132,0.6267118968103453,0.6267118968103453
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6267118968103453,0.6976659562475938,0.6976659562475938
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.6976659562475938,0.7903363931336467,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.13567979995628038,0.13567979995628038
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.13567979995628038,0.013654911175425444,0.013654911175425444
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.013654911175425444,0.19666034024609574,0.19666034024609574
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.19666034024609574,0.31028815582039065,0.31028815582039065
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.31028815582039065,0.22185880970116884,0.22185880970116884
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.22185880970116884,0.14869637895207916,0.14869637895207916
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.14869637895207916,0.06293917041858343,0.06293917041858343
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.06293917041858343,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.20010029005840463,0.20010029005840463
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.20010029005840463,0.22788315228215666,0.22788315228215666
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.22788315228215666,0.3762064006844951,0.3762064006844951
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.3762064006844951,0.6524122479412717,0.6524122479412717
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.6524122479412717,0.7269854175529868,0.7269854175529868
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.7269854175529868,0.8629044333620506,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.09969748046927773,0.09969748046927773
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.09969748046927773,0.35685270524040985,0.35685270524040985
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.35685270524040985,0.3495590075471799,0.3495590075471799
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.3495590075471799,0.2406525627169826,0.2406525627169826
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.2406525627169826,0.4943450300614766,0.4943450300614766
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.4943450300614766,0.4750081669926635,0.4750081669926635
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.4750081669926635,0.5232799872194316,0.5232799872194316
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.5232799872194316,0.5003852144662595,0.5003852144662595
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5003852144662595,0.5612183039718912,0.5612183039718912
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.5612183039718912,0.7733326841922121,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.1161184064856628,0.1161184064856628
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.1161184064856628,0.06178712395688968,0.06178712395688968
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.06178712395688968,0.14784754599756256,0.14784754599756256
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.14784754599756256,0.06175183390924244,0.06175183390924244
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.06175183390924244,0.11308236831674945,0.11308236831674945
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.11308236831674945,0.009062863137065447,0.009062863137065447
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.009062863137065447,0.024771351683245957,0.024771351683245957
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.024771351683245957,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.14486672811881995,0.14486672811881995
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.14486672811881995,0.16313452668390566,0.16313452668390566
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.16313452668390566,0.07611817952305605,0.07611817952305605
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.07611817952305605,0.12453956905091068,0.12453956905091068
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.12453956905091068,0.09186647040864432,0.09186647040864432
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.09186647040864432,0.24335004532194832,0.24335004532194832
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.24335004532194832,0.21603056537410276,0.21603056537410276
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.21603056537410276,0.20744782486221686,0.20744782486221686
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.20744782486221686,0.31341322271423205,0.31341322271423205
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.31341322271423205,0.5515524509716676,0.5515524509716676
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5515524509716676,0.5206469770525044,0.5206469770525044
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5206469770525044,0.6675276780215724,0.6675276780215724
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.6675276780215724,0.5392651487092877,0.5392651487092877
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.5392651487092877,0.46809507254227617,0.46809507254227617
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.46809507254227617,0.3470752694274652,0.3470752694274652
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.3470752694274652,0.35838884329963844,0.35838884329963844
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.35838884329963844,0.34486601192612637,0.34486601192612637
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.34486601192612637,0.3952061874222507,0.3952061874222507
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3952061874222507,0.27828022305635086,0.27828022305635086
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.27828022305635086,0.6435261453488998,0.6435261453488998
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.6435261453488998,0.55874856701427,0.55874856701427
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.55874856701427,0.4742883090931353,0.4742883090931353
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.4742883090931353,0.6845109242700005,0.6845109242700005
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.6845109242700005,0.6729545897043885,0.6729545897043885
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.6729545897043885,0.6897081217829959,0.6897081217829959
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.6897081217829959,0.6240225257915872,0.6240225257915872
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.6240225257915872,0.5511683862053973,0.5511683862053973
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5511683862053973,0.5737788195956792,0.5737788195956792
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5737788195956792,0.5678067878542987,0.5678067878542987
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5678067878542987,0.6048716997278389,0.6048716997278389
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.6048716997278389,0.4651590412749839,0.4651590412749839
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4651590412749839,0.6051206470375099,0.6051206470375099
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.6051206470375099,0.47039524971780716,0.47039524971780716
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.47039524971780716,0.28996995460622704,0.28996995460622704
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.28996995460622704,0.29803907012749137,0.29803907012749137
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.29803907012749137,0.4945200993283447,0.4945200993283447
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.4945200993283447,0.5132850790460197,0.5132850790460197
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5132850790460197,0.5602774023992343,0.5602774023992343
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5602774023992343,0.7404209682504548,0.7404209682504548
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.7404209682504548,0.711624177550296,0.711624177550296
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.711624177550296,0.7177976397933046,0.7177976397933046
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.7177976397933046,0.6253371898333655,0.6253371898333655
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6253371898333655,0.5285345333761311,0.5285345333761311
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5285345333761311,0.5691636734442767,0.5691636734442767
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5691636734442767,0.6278192411795742,0.6278192411795742
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6278192411795742,0.5422186095588206,0.5422186095588206
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5422186095588206,0.6139218945320379,0.6139218945320379
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.6139218945320379,0.4904087961870999,0.4904087961870999
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.4904087961870999,0.4130564238205792,0.4130564238205792
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4130564238205792,0.5539712990263908,0.5539712990263908
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.5539712990263908,0.6090852246324594,0.6090852246324594
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.6090852246324594,0.524037618904226,0.524037618904226
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.524037618904226,0.8033707437201412,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.12371600195704974,0.12371600195704974
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.12371600195704974,0.26328688433020003,0.26328688433020003
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.26328688433020003,0.19076590474487537,0.19076590474487537
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.19076590474487537,0.21430773218930205,0.21430773218930205
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.21430773218930205,0.3174715759487107,0.3174715759487107
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.3174715759487107,0.2379396500935121,0.2379396500935121
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.2379396500935121,0.2706359410858535,0.2706359410858535
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.2706359410858535,0.17842941521291306,0.17842941521291306
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.17842941521291306,0.03600689419999564,0.03600689419999564
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.03600689419999564,0.15225865085832907,0.15225865085832907
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.15225865085832907,0.3812361094656908,0.3812361094656908
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.3812361094656908,0.5068272069379611,0.5068272069379611
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5068272069379611,0.5089907557430939,0.5089907557430939
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.5089907557430939,0.5214650717496285,0.5214650717496285
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5214650717496285,0.5102345193372242,0.5102345193372242
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.5102345193372242,0.5898025620592287,0.5898025620592287
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.5898025620592287,0.561406712676555,0.561406712676555
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.561406712676555,1.0262413153427805,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.08094501831310419,0.08094501831310419
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.08094501831310419,0.026107573402524342,0.026107573402524342
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.026107573402524342,0.18858854735250213,0.18858854735250213
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.18858854735250213,0.3561847402181208,0.3561847402181208
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.3561847402181208,0.3575263484735037,0.3575263484735037
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.3575263484735037,0.5451561801403115,0.5451561801403115
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5451561801403115,0.5838738568999704,0.5838738568999704
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5838738568999704,0.5953949286117806,0.5953949286117806
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5953949286117806,0.7076011953772641,0.7076011953772641
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.7076011953772641,0.6162308499650542,0.6162308499650542
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6162308499650542,0.609189718927355,0.609189718927355
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.609189718927355,0.5909808075104681,0.5909808075104681
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5909808075104681,0.7161329747559535,0.7161329747559535
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.7161329747559535,0.686309439852522,0.686309439852522
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.686309439852522,0.7221335072802606,0.7221335072802606
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.7221335072802606,0.6520623568136021,0.6520623568136021
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.6520623568136021,0.6840525320805964,0.6840525320805964
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.6840525320805964,0.6067443504480292,0.6067443504480292
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.6067443504480292,0.49123256511023866,0.49123256511023866
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.49123256511023866,0.561666234092421,0.561666234092421
