variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.15484235297951343,1.6417357155529444,7.164708217021815
T975,PRIMARY,heartbeat,99,100,0.15795744922248645,1.588356493940936,7.183528128916055
T975,PRIMARY,heartbeat,100,101,0.15372517052422474,1.5470644468492842,7.19208436178552
T975,PRIMARY,heartbeat,101,102,0.15293065151120444,1.5186541367862245,7.20100082657996
T975,PRIMARY,heartbeat,102,103,0.15754663467584662,1.5021181847160292,7.211927801580625
T975,PRIMARY,heartbeat,103,104,0.15558075161843787,1.5165616660354024,7.227164688803294
T975,PRIMARY,heartbeat,104,105,0.15391333314110756,1.5578962753127719,7.255778244853107
T975,PRIMARY,heartbeat,105,106,0.151568587332784,1.619322328679038,7.298570470186316
T975,PRIMARY,heartbeat,106,107,0.15000562079554502,1.6941601780810502,7.330685420127208
T975,PRIMARY,heartbeat,107,108,0.14503541170694156,1.7955346543566064,7.3506180014583915
T975,PRIMARY,heartbeat,108,109,0.14460390614436058,1.8804917135460062,7.3588210800027865
T975,PRIMARY,heartbeat,109,110,0.13970603973699658,1.986054785004481,7.376054003334472
T975,PRIMARY,heartbeat,110,111,0.1324687991922131,2.1074511092842636,7.381400348673316
T975,PRIMARY,heartbeat,111,112,0.1300014284976796,2.222730557336753,7.4076491560941715
T975,PRIMARY,heartbeat,112,113,0.134203209648329,2.3113147215095635,7.429309265803678
T975,PRIMARY,heartbeat,113,114,0.13553481146224322,2.398082091048308,7.458095180570792
T975,PRIMARY,heartbeat,114,115,0.1378900332291203,2.486455381836582,7.498066882270344
T975,PRIMARY,heartbeat,115,116,0.13329884378400214,2.5954979846119235,7.52685774740859
T975,PRIMARY,heartbeat,116,117,0.12981052347817001,2.6774622814478937,7.543046344337331
T975,PRIMARY,heartbeat,117,118,0.1288146915068613,2.765803556487633,7.556433994009321
T975,PRIMARY,heartbeat,118,119,0.1281245947034393,2.880005862125474,7.5695675209436954
T975,PRIMARY,heartbeat,119,120,0.12283155905872145,2.975266294032698,7.574743312486874
T975,PRIMARY,heartbeat,120,121,0.11997476847435473,3.053117644571273,7.579919476559907
T975,PRIMARY,heartbeat,121,122,0.11418363039079715,3.113088836960406,7.589792211075109
T975,PRIMARY,heartbeat,122,123,0.10955188150320738,3.195232533945668,7.6029446570347705
T975,PRIMARY,heartbeat,123,124,0.10674398818163588,3.258689662589381,7.627892994631995
T975,PRIMARY,heartbeat,124,125,0.09844513152950107,3.3201047097053262,7.620349278571196
T975,PRIMARY,heartbeat,125,126,0.09330832298809011,3.389211936373753,7.603464517146078
T975,PRIMARY,heartbeat,126,127,0.09259132667634473,3.4578398825768115,7.573388264678809
T975,PRIMARY,heartbeat,127,128,0.08810277528368637,3.50743124580983,7.520499748462452
T975,PRIMARY,heartbeat,128,129,0.08432618769890188,3.57380975251489,7.4744505383622055
T975,PRIMARY,heartbeat,129,130,0.08261089909138597,3.683451503775789,7.432593622014462
T975,PRIMARY,heartbeat,130,131,0.07817978970178663,3.7930851658146967,7.389889354404036
T975,PRIMARY,heartbeat,131,132,0.07644371025573471,3.913851271553031,7.350403151324873
T975,PRIMARY,heartbeat,132,133,0.07435461049988035,4.01883674788696,7.309230750673029
T975,PRIMARY,heartbeat,133,134,0.0689197254716104,4.104582895607983,7.266781166497998
T975,PRIMARY,heartbeat,134,135,0.06411888433401203,4.19902210748159,7.219329146262566
T975,PRIMARY,heartbeat,135,136,0.12221107375082874,4.280759172291021,7.193737938103105
T975,PRIMARY,heartbeat,136,137,0.11913053741509871,4.406247913009692,7.117425964325562
T975,PRIMARY,heartbeat,137,138,0.11481468300809472,0.0,7.0540476275655575
T975,PRIMARY,heartbeat,138,139,0.11226507221071191,0.13463183757499886,6.963528764446212
T975,PRIMARY,heartbeat,139,140,0.10881609588266494,0.2723847057746682,6.86419079095242
T975,PRIMARY,heartbeat,140,141,0.1015846939451388,0.40514049015201237,6.77182129765574
T975,PRIMARY,heartbeat,141,142,0.09693333124674364,0.5908864985765367,6.679845904980534
T975,PRIMARY,heartbeat,142,143,0.08985162696980842,0.7527892542451693,6.570639259250645
T975,PRIMARY,heartbeat,143,144,0.08376445639808805,0.9537308895614591,6.489850803753907
T975,PRIMARY,heartbeat,144,145,0.07982136484841884,1.1458319032189024,6.399033162658728
T975,PRIMARY,heartbeat,145,146,0.0746198909416872,1.337532353469672,6.297071778356709
T975,PRIMARY,heartbeat,146,147,0.06983203365849056,1.4904059890709511,6.1751768997058845
T975,PRIMARY,heartbeat,147,148,0.06313845898062853,1.6056671753169993,6.032097668217897
T975,PRIMARY,heartbeat,148,149,0.07145350482256652,1.7166490633908233,5.906772473602334
T975,PRIMARY,heartbeat,149,150,0.06829629199479925,1.8297207784892515,5.777987805889232
T975,PRIMARY,heartbeat,150,151,0.0764835874884523,1.9238024468914305,5.653666746210463
T975,PRIMARY,heartbeat,151,152,0.07176735620919572,1.9933797742367287,5.5197811399391865
T975,PRIMARY,heartbeat,152,153,0.06954326521800402,2.055329512009439,5.3866303193389
T975,PRIMARY,heartbeat,153,154,0.06578619066464708,2.145648741072833,5.227307219123064
T975,PRIMARY,heartbeat,154,155,0.05759083482418248,2.2131146600366645,5.03948369654849
T975,PRIMARY,heartbeat,155,156,0.05402432294745185,2.3279446631939003,4.852736972319886
T975,PRIMARY,heartbeat,156,157,0.04724966596694502,2.45399925293846,4.6847770824751525
T975,PRIMARY,heartbeat,157,158,0.03972352661908918,2.59751497135999,4.506563557727809
T975,PRIMARY,heartbeat,158,159,0.036097634186987415,2.7264513477054386,4.3111120642737735
T975,PRIMARY,heartbeat,159,160,0.03069640272454932,2.8583876061666587,4.104992701680625
T975,PRIMARY,heartbeat,160,161,0.02169740937919773,2.9906575680806116,3.8768498850962922
T975,PRIMARY,heartbeat,161,162,0.014881804832117651,3.1056671230343458,3.662131193711888
T975,PRIMARY,heartbeat,162,163,0.009646696057033832,3.2004503367778705,3.4548042892643727
T975,PRIMARY,heartbeat,163,164,0.0028951590799088933,3.279446152668915,3.24698889293055
T975,PRIMARY,heartbeat,164,165,0.0,3.3971219552614276,3.0301380944285263
T975,PRIMARY,heartbeat,165,166,0.0,3.504950972544443,2.8259012087446553
T975,PRIMARY,heartbeat,166,167,0.0,3.580296176004393,2.6203889312168234
T975,PRIMARY,heartbeat,167,168,0.0,3.6613578084969314,2.4242681756173976
T975,PRIMARY,heartbeat,168,169,0.0,3.740562648358578,2.2327227685722653
T975,PRIMARY,heartbeat,169,170,0.0,3.792182477841404,2.049290416945933
T975,PRIMARY,heartbeat,170,171,0.011175767850044593,3.85852665546453,1.8921647039007246
T975,PRIMARY,heartbeat,171,172,0.006742220874538241,3.940857797143064,1.72655480402983
T975,PRIMARY,heartbeat,172,173,0.00800207759519167,3.9946099594670788,1.553882343303275
T975,PRIMARY,heartbeat,173,174,0.0035548192795881173,4.0618349572100065,1.3840216007513915
T975,PRIMARY,heartbeat,174,175,0.0,4.122990738366312,1.2216706882509265
T975,PRIMARY,heartbeat,175,176,0.011690799594197943,4.167498449723722,1.0769302595545753
T975,PRIMARY,heartbeat,176,177,0.014551005041829823,4.177149373194926,0.9619612813206956
T975,PRIMARY,heartbeat,177,178,0.009094452640369233,4.187772226928141,0.845338101098128
T975,PRIMARY,heartbeat,178,179,0.0018207493240045558,4.2346728676211045,0.7382938838785402
T975,PRIMARY,heartbeat,179,180,0.0,4.312736799225503,0.6293890803338855
T975,PRIMARY,heartbeat,180,181,0.0,4.382194129119445,0.5093119211339855
T975,PRIMARY,heartbeat,181,182,0.0,4.480303518418615,0.39369738875666727
T975,PRIMARY,heartbeat,182,183,0.0,0.0,0.3000992500626716
T975,PRIMARY,heartbeat,183,184,0.0051592453555333595,0.08024184424996306,0.2178928600106621
T975,PRIMARY,heartbeat,184,185,0.005388984654972284,0.13497595330778567,0.1331360500966986
T975,PRIMARY,heartbeat,185,186,0.0014354129799208915,0.22046517950581412,0.06738742771603634
T975,PRIMARY,heartbeat,186,187,0.0,0.33043603749589745,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.4168723955145035,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.4890139076864841,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.5669910942652514,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.6290943329974774,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.6715570084276643,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.7251975775552366,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.8034827174699246,0.0
T975,PRIMARY,heartbeat,194,195,0.0007720168618792211,0.8713266230751215,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.9598232842698491,0.0
T975,PRIMARY,heartbeat,196,197,0.0,1.028455750855917,0.0
T975,PRIMARY,heartbeat,197,198,0.0,1.0853918190552043,0.0
T975,PRIMARY,heartbeat,198,199,0.0,1.1429448539750762,0.0
T975,PRIMARY,heartbeat,199,200,0.0,1.171986865530272,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.2069885800636058,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.245889668728292,0.0
T975,PRIMARY,heartbeat,202,203,0.0,1.2649120808530279,0.0
T975,PRIMARY,heartbeat,203,204,0.0,1.3119373881426941,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.3334293028120137,0.0
T975,PRIMARY,heartbeat,205,206,0.0,1.342398354245946,0.0
T975,PRIMARY,heartbeat,206,207,0.0,1.3545494558993452,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.3806229048619831,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.3864848841382222,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.4210943528856042,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.4567438368841799,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.4955043173777411,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.51924588869916,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.5197231253771661,0.0
T975,PRIMARY,heartbeat,214,215,0.0,1.5203738684647392,0.0
T975,PRIMARY,heartbeat,215,216,0.0,1.5512248116644105,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.555464519087576,0.0
T975,PRIMARY,heartbeat,217,218,0.007213899961001524,1.5733574673366124,0.0
T975,PRIMARY,heartbeat,218,219,0.0,1.6338545369984707,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.6685251957093399,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.7336833834151404,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.798186847183559,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.8600261862911764,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.8972463898153455,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.948795882529611,0.0
T975,PRIMARY,heartbeat,225,226,0.03333278906905568,2.0010215205440955,0.0
T975,PRIMARY,heartbeat,226,227,0.032654288382332086,2.0272245053246474,0.0
T975,PRIMARY,heartbeat,227,228,0.02932712123101222,2.0952441419792667,0.0
T975,PRIMARY,heartbeat,228,229,0.021873803269969905,2.138461251507448,0.0
T975,PRIMARY,heartbeat,229,230,0.019016951320466435,2.1692775484720057,0.0
T975,PRIMARY,heartbeat,230,231,0.014282546656142592,2.1989049739784274,0.0
T975,PRIMARY,heartbeat,231,232,0.009560106903855226,2.2457855298839027,0.0
T975,PRIMARY,heartbeat,232,233,0.0027819338848338315,2.286253222220079,0.0
T975,PRIMARY,heartbeat,233,234,0.0,2.3384244999959893,0.0
T975,PRIMARY,heartbeat,234,235,0.0,2.4191704676913286,0.0
T975,PRIMARY,heartbeat,235,236,0.0,2.499218120133545,0.0
T975,PRIMARY,heartbeat,236,237,0.0,2.5771993795672,0.0
T975,PRIMARY,heartbeat,237,238,0.0,2.641539861448643,0.0
T975,PRIMARY,heartbeat,238,239,0.0,2.7196700740185333,0.0
T975,PRIMARY,heartbeat,239,240,0.0,2.7893390800884497,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.8314882780884583,0.0
T975,PRIMARY,heartbeat,241,242,0.0,2.8726611127561483,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.918934833115321,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.9501457873035095,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.993875189290856,0.0
T975,PRIMARY,heartbeat,245,246,0.0,3.0744873462343785,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.1698255149897054,0.0
T975,PRIMARY,heartbeat,247,248,0.0,3.286548068107832,0.0
T975,PRIMARY,heartbeat,248,249,0.0,3.379143339960338,0.0
T975,PRIMARY,heartbeat,249,250,0.0,3.47345280997612,0.0
T975,PRIMARY,heartbeat,250,251,0.0,3.5525065498745896,0.0
T975,PRIMARY,heartbeat,251,252,0.0,3.5975885605573676,0.0
T975,PRIMARY,heartbeat,252,253,0.0,3.6643942489678594,0.0
T975,PRIMARY,heartbeat,253,254,0.0,3.725771529636633,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.7859022335540944,0.0
T975,PRIMARY,heartbeat,255,256,0.0,3.87060069688801,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.965791889817666,0.0
T975,PRIMARY,heartbeat,257,258,0.0,4.0814340068113335,0.0
T975,PRIMARY,heartbeat,258,259,0.0,4.216371386458935,0.0
T975,PRIMARY,heartbeat,259,260,0.0,4.322688185202933,0.0
T975,PRIMARY,heartbeat,260,261,0.0,4.428575288889846,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.0,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.07984080200181976,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.13835870053258548,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.1645481110607392,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.1704927400413634,0.0
T975,PRIMARY,heartbeat,266,267,0.0,0.19929752838378523,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.21004955187823082,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.23809044295269155,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.259400843490847,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.2920082917308562,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.32008632006136883,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.36636442901381105,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.44644530722160947,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.5259759339921566,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.594899514865391,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.6743946095834625,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.7521993224486616,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.8242492248878792,0.0
T975,PRIMARY,heartbeat,279,280,0.013090407642056268,0.8750182781574014,0.0
T975,PRIMARY,heartbeat,280,281,0.01056147985660727,0.9200556223377236,0.0
T975,PRIMARY,heartbeat,281,282,0.007233860377102053,0.9497200595078548,0.0
T975,PRIMARY,heartbeat,282,283,0.0041501410204769495,0.9688050269747137,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.9787820532180298,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.9711329736702139,0.0
T975,PRIMARY,heartbeat,285,286,0.00017793901077689522,0.9666175009583131,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.9880909504279491,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.003535468782198,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.0098889302665144,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.0203661119104621,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.0497845749850663,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.0801801725296676,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.0964668577931371,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.1059516114312362,0.0
T975,PRIMARY,heartbeat,294,295,0.007576238990630979,1.0972433473145091,0.0
T975,PRIMARY,heartbeat,295,296,0.0018062360556712065,1.1061825740819484,0.0
T975,PRIMARY,heartbeat,296,297,0.0038396488432818066,1.1233293192424572,0.0
T975,PRIMARY,heartbeat,297,298,0.0009070826117997255,1.1538536366171568,0.0
T975,PRIMARY,heartbeat,298,299,0.0,1.21651176359724,0.0
T975,PRIMARY,heartbeat,299,300,0.0,1.3049115690316684,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T95,SECONDARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T95,SECONDARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T95,SECONDARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T95,SECONDARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T95,SECONDARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T95,SECONDARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T95,SECONDARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T95,SECONDARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T95,SECONDARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T95,SECONDARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T95,SECONDARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T95,SECONDARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T95,SECONDARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T95,SECONDARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T95,SECONDARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T95,SECONDARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T95,SECONDARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T95,SECONDARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T95,SECONDARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T95,SECONDARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T95,SECONDARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T95,SECONDARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T95,SECONDARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T95,SECONDARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T95,SECONDARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T95,SECONDARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T95,SECONDARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T95,SECONDARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
