record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.05445132422157284,0.05445132422157284
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.05445132422157284,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.08440482848970848,0.08440482848970848
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.08440482848970848,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0005651361519680709,0.0005651361519680709
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0005651361519680709,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.021363061119762272,0.021363061119762272
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.021363061119762272,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.08545661490015821,0.08545661490015821
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.08545661490015821,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.08633859759158174,0.08633859759158174
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.08633859759158174,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.10176952873515943,0.10176952873515943
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.10176952873515943,0.058319237380517974,0.058319237380517974
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.058319237380517974,0.013783249927045493,0.013783249927045493
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.013783249927045493,0.03326439739617121,0.03326439739617121
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.03326439739617121,0.06346277146477247,0.06346277146477247
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.06346277146477247,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.15060901126177534,0.15060901126177534
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.15060901126177534,0.14660341077358297,0.14660341077358297
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.14660341077358297,0.003974617475006659,0.003974617475006659
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.003974617475006659,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.18865090320980443,0.18865090320980443
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.18865090320980443,0.12318761825202462,0.12318761825202462
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.12318761825202462,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.1413878377681166,0.1413878377681166
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.1413878377681166,0.02533442575881545,0.02533442575881545
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.02533442575881545,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.2446268951442198,0.2446268951442198
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2446268951442198,0.24659659888609958,0.24659659888609958
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.24659659888609958,0.09000797438572533,0.09000797438572533
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.09000797438572533,0.07725022644842022,0.07725022644842022
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.07725022644842022,0.051765592905892055,0.051765592905892055
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.051765592905892055,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0645650140120661,0.0645650140120661
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0645650140120661,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.07498626624010113,0.07498626624010113
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.07498626624010113,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.1029380614636024,0.1029380614636024
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.1029380614636024,0.19424860897731872,0.19424860897731872
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.19424860897731872,0.30784154016703685,0.30784154016703685
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.30784154016703685,0.17162573853340318,0.17162573853340318
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.17162573853340318,0.014371333373104311,0.014371333373104311
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.014371333373104311,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.057616093457309225,0.057616093457309225
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.057616093457309225,0.14659570572741648,0.14659570572741648
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.14659570572741648,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.14919740893407124,0.14919740893407124
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.14919740893407124,0.05156624051589159,0.05156624051589159
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.05156624051589159,0.1287834025246607,0.1287834025246607
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.1287834025246607,0.0896057847073432,0.0896057847073432
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0896057847073432,0.1791948617579232,0.1791948617579232
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.1791948617579232,0.2901044845628214,0.2901044845628214
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.2901044845628214,0.30248301647907744,0.30248301647907744
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.30248301647907744,0.3341454085313004,0.3341454085313004
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.3341454085313004,0.2540524623201545,0.2540524623201545
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2540524623201545,0.31889901335243226,0.31889901335243226
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.31889901335243226,0.11836871765580514,0.11836871765580514
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.11836871765580514,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.07224756708376234,0.07224756708376234
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.07224756708376234,0.034496377953509405,0.034496377953509405
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.034496377953509405,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.023026961301845117,0.023026961301845117
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.023026961301845117,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.09055420301488754,0.09055420301488754
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.09055420301488754,0.47533305900275286,0.47533305900275286
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.47533305900275286,0.41292814409470474,0.41292814409470474
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.41292814409470474,0.4735501126254373,0.4735501126254373
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.4735501126254373,0.3454376068302715,0.3454376068302715
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.3454376068302715,0.3098537560870402,0.3098537560870402
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.3098537560870402,0.2997274840500656,0.2997274840500656
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.2997274840500656,0.2359600144755984,0.2359600144755984
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.2359600144755984,0.411837248777634,0.411837248777634
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.411837248777634,0.2575605110989287,0.2575605110989287
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.2575605110989287,0.18294799625568187,0.18294799625568187
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.18294799625568187,0.21382874988348827,0.21382874988348827
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.21382874988348827,0.09281703058354818,0.09281703058354818
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.09281703058354818,0.11000267907612965,0.11000267907612965
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.11000267907612965,0.01865340537763055,0.01865340537763055
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.01865340537763055,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.17022114107861724,0.17022114107861724
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.17022114107861724,0.1448869502224145,0.1448869502224145
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.1448869502224145,0.09670430692966497,0.09670430692966497
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.09670430692966497,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.19782908834268037,0.19782908834268037
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.19782908834268037,0.3140271137434714,0.3140271137434714
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.3140271137434714,0.1862236540043229,0.1862236540043229
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.1862236540043229,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.07067415804115601,0.07067415804115601
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.07067415804115601,0.1533420612851616,0.1533420612851616
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.1533420612851616,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0032966282220963095,0.0032966282220963095
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0032966282220963095,0.22467846195200375,0.22467846195200375
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.22467846195200375,0.1614796209948821,0.1614796209948821
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.1614796209948821,0.3185601790157318,0.3185601790157318
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.3185601790157318,0.42638733550158076,0.42638733550158076
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.42638733550158076,0.5357146441539993,0.5357146441539993
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5357146441539993,0.6477728875097415,0.6477728875097415
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.6477728875097415,0.7631638510546721,0.7631638510546721
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.7631638510546721,0.770187935777042,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.061151253121163485,0.061151253121163485
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.061151253121163485,0.08754816472778204,0.08754816472778204
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.08754816472778204,0.24678923130998526,0.24678923130998526
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.24678923130998526,0.3765261396595276,0.3765261396595276
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.3765261396595276,0.27917445632895194,0.27917445632895194
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.27917445632895194,0.25753892999526967,0.25753892999526967
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.25753892999526967,0.3013533057311461,0.3013533057311461
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.3013533057311461,0.36350798423561864,0.36350798423561864
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.36350798423561864,0.43121682186134863,0.43121682186134863
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.43121682186134863,0.40025439224898823,0.40025439224898823
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.40025439224898823,0.3329331773555348,0.3329331773555348
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.3329331773555348,0.2670954184577819,0.2670954184577819
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.2670954184577819,0.24149896501791618,0.24149896501791618
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.24149896501791618,0.049192327848940065,0.049192327848940065
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.049192327848940065,0.051550881292025896,0.051550881292025896
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.051550881292025896,0.14818752056433787,0.14818752056433787
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.14818752056433787,0.009359078882694993,0.009359078882694993
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.009359078882694993,0.04592231249530215,0.04592231249530215
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.04592231249530215,0.1495785220697186,0.1495785220697186
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.1495785220697186,0.24639484203128087,0.24639484203128087
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.24639484203128087,0.36482182146799386,0.36482182146799386
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.36482182146799386,0.63106816087214,0.63106816087214
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.63106816087214,0.6577562306070397,0.6577562306070397
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.6577562306070397,0.5650422076392756,0.5650422076392756
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5650422076392756,0.5081000950368388,0.5081000950368388
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5081000950368388,0.5964715852415041,0.5964715852415041
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5964715852415041,0.529072793290863,0.529072793290863
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.529072793290863,0.6232861417037847,0.6232861417037847
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.6232861417037847,0.43709518613273707,0.43709518613273707
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.43709518613273707,0.5713605063597014,0.5713605063597014
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5713605063597014,0.7171306733361438,0.7171306733361438
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.7171306733361438,0.8234974915765263,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.08921594577665037,0.08921594577665037
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.08921594577665037,0.08733818558472772,0.08733818558472772
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.08733818558472772,0.0494397262287522,0.0494397262287522
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0494397262287522,0.11423018265026175,0.11423018265026175
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.11423018265026175,0.07245242669100965,0.07245242669100965
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.07245242669100965,0.09990570117567471,0.09990570117567471
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.09990570117567471,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.010206617611367985,0.010206617611367985
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.010206617611367985,0.16024121532436458,0.16024121532436458
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.16024121532436458,0.23802236001376625,0.23802236001376625
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.23802236001376625,0.2762247104485868,0.2762247104485868
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.2762247104485868,0.2766791794574552,0.2766791794574552
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.2766791794574552,0.3292650714551368,0.3292650714551368
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.3292650714551368,0.3212494254220288,0.3212494254220288
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.3212494254220288,0.5620137869397752,0.5620137869397752
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.5620137869397752,0.5305672254709921,0.5305672254709921
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5305672254709921,0.5050739591334135,0.5050739591334135
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.5050739591334135,0.36270441666440895,0.36270441666440895
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.36270441666440895,0.4496667999351877,0.4496667999351877
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.4496667999351877,0.45256907084459347,0.45256907084459347
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.45256907084459347,0.47288057177259696,0.47288057177259696
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.47288057177259696,0.5618349495074977,0.5618349495074977
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.5618349495074977,0.6484690172949938,0.6484690172949938
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6484690172949938,0.6331587727782473,0.6331587727782473
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.6331587727782473,0.8268648144232422,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.16589740140989823,0.16589740140989823
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.16589740140989823,0.8332206846013459,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.2676136260359097,0.2676136260359097
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.2676136260359097,0.33207319828200305,0.33207319828200305
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.33207319828200305,0.22367354852299143,0.22367354852299143
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.22367354852299143,0.2998721650209894,0.2998721650209894
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.2998721650209894,0.2138735767692626,0.2138735767692626
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.2138735767692626,0.5967607711434542,0.5967607711434542
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5967607711434542,0.8943617411097136,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.18211757788474597,0.18211757788474597
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.18211757788474597,0.42805377007938156,0.42805377007938156
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.42805377007938156,0.7470717031047522,0.7470717031047522
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.7470717031047522,0.7169623733973189,0.7169623733973189
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.7169623733973189,0.9318124730729314,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.11957800741028285,0.11957800741028285
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.11957800741028285,0.0873472056090937,0.0873472056090937
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0873472056090937,0.21874477914302176,0.21874477914302176
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.21874477914302176,0.25967199774369937,0.25967199774369937
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.25967199774369937,0.309124920736713,0.309124920736713
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.309124920736713,0.36356105261606814,0.36356105261606814
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.36356105261606814,0.36141338242099524,0.36141338242099524
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.36141338242099524,0.308189130051776,0.308189130051776
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.308189130051776,0.5228585743092289,0.5228585743092289
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.5228585743092289,0.44241353560970925,0.44241353560970925
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.44241353560970925,0.4382059642793163,0.4382059642793163
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.4382059642793163,0.6463121040153739,0.6463121040153739
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.6463121040153739,0.6528445556813074,0.6528445556813074
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.6528445556813074,0.7215293802460976,0.7215293802460976
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.7215293802460976,0.7642856930192534,0.7642856930192534
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.7642856930192534,0.9459221372553832,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.1725552498555772,0.1725552498555772
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.1725552498555772,0.32622766177520507,0.32622766177520507
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.32622766177520507,0.33462354648474973,0.33462354648474973
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.33462354648474973,0.4073571705117875,0.4073571705117875
