seed,record_type,step,heartbeat_counter,S_H,S_g,S_L
1835086300,heartbeat,34,35,0.044966816566402446,0.005434095707412823,4.662153787547443
1835086300,heartbeat,35,36,0.043540784788546505,0.013898893565550186,4.735129254231057
1835086300,heartbeat,36,37,0.03937252468098451,0.04486594667483068,4.799919203318563
1835086300,heartbeat,37,38,0.037355621373391656,0.08055916917651862,4.851048025138213
1835086300,heartbeat,38,39,0.03725139313397907,0.09195713939765904,4.882127730536045
1835086300,heartbeat,39,40,0.04530130757994366,0.09882575528927218,4.908693433986161
1835086300,heartbeat,40,41,0.03792957299651123,0.10935707934945826,4.92057936582689
1835086300,heartbeat,41,42,0.033726462849435146,0.10534087481069654,4.950566428972491
1835086300,heartbeat,42,43,0.03123435902562266,0.156350319858664,4.988335887655479
1835086300,heartbeat,43,44,0.025476507545414084,0.19506459245411123,5.035293600968219
1835086300,heartbeat,44,45,0.01870989358514552,0.2256154260433605,5.085221702188166
1835086300,heartbeat,45,46,0.016918958225238034,0.23802970495920994,5.148815236083422
1835086300,heartbeat,46,47,0.014563290206661805,0.2568963342350419,5.208676478431704
1835086300,heartbeat,47,48,0.014398613259980264,0.26685279647258175,5.280175522921633
1835086300,heartbeat,48,49,0.012428059045068496,0.2684132073943257,5.344216704905713
1835086300,heartbeat,49,50,0.010357365511734051,0.24633644104484498,5.416880198644524
1835086300,heartbeat,50,51,0.006271157097851976,0.2125648092661363,5.479358093528004
1835086300,heartbeat,51,52,0.0034106167982234092,0.20415476652055342,5.565900642651925
1835086300,heartbeat,52,53,0.006990048020683259,0.18027774673503205,5.65399587264805
1835086300,heartbeat,53,54,0.028397152162944028,0.15074653860486253,5.746900007947563
1835086300,heartbeat,54,55,0.024698062322841996,0.14334774041515197,5.822774470118691
1835086300,heartbeat,55,56,0.01996421211704824,0.14559188369080434,5.890000728889286
1835086300,heartbeat,56,57,0.017447441349988102,0.1322840639660232,5.960845662265684
1835086300,heartbeat,57,58,0.012188170574572332,0.09833771048917517,6.0268915334138535
1835086300,heartbeat,58,59,0.0101269955205181,0.05244315767607488,6.101128940521513
1835086300,heartbeat,59,60,0.011745629713308614,0.01073370936471596,6.17892156158963
1835086300,heartbeat,60,61,0.009101821929389575,0.0,6.229111436218693
1835086300,heartbeat,61,62,0.006963020407636966,0.0,6.275524490594487
1835086300,heartbeat,62,63,0.007217285526486594,0.0,6.33629961841071
1835086300,heartbeat,63,64,0.009960610577264939,0.0,6.399320283056756
1835086300,heartbeat,64,65,0.020185872501618185,0.0,6.468127428066634
1835086300,heartbeat,65,66,0.018209548238573348,0.0,6.539899963559629
1835086300,heartbeat,66,67,0.01770082348267965,0.0,6.5942847048344975
1835086300,heartbeat,67,68,0.012466122360600074,0.011620040427722245,6.632517872021366
1835086300,heartbeat,68,69,0.00801242712835104,0.0,6.66167534694246
1835086300,heartbeat,69,70,0.005323573167413831,0.0,6.689830796315976
1835086300,heartbeat,70,71,0.0018737640727769511,0.0,6.708050545771455
1835086300,heartbeat,71,72,0.0,0.0,6.713327795777655
1835086300,heartbeat,72,73,0.0,0.0,6.7223484599688055
1835086300,heartbeat,73,74,0.005114752510348541,0.0,6.722506159150612
1835086300,heartbeat,74,75,0.0015312625216027387,0.0,6.733666925194696
1835086300,heartbeat,75,76,0.0011689733781536926,0.0,6.753625325383463
1835086300,heartbeat,76,77,0.0,0.0,6.770424512178909
1835086300,heartbeat,77,78,0.0,0.0,6.791469037928003
1835086300,heartbeat,78,79,0.0,0.0,6.796362024257817
1835086300,heartbeat,79,80,0.0,0.0,6.807145363142218
1835086300,heartbeat,80,81,0.0,0.0,6.81499400216121
1835086300,heartbeat,81,82,0.0,0.0,6.812119522096285
1835086300,heartbeat,82,83,0.0,0.0,6.803426806783785
1835086300,heartbeat,83,84,0.0,0.0,6.803508868018464
1835086300,heartbeat,84,85,0.0,0.0,6.797045542870595
1835086300,heartbeat,85,86,0.0,0.0,6.789757577460712
1835086300,heartbeat,86,87,0.0,0.0,6.782799530576798
1835086300,heartbeat,87,88,0.0,0.0,6.777981299504406
1835086300,heartbeat,88,89,0.0066105742464839246,0.0,6.774558883820828
1835086300,heartbeat,89,90,0.014425110381371509,0.0,6.785656898995002
1835086300,heartbeat,90,91,0.014637608856471584,0.0,6.807681658985287
1835086300,heartbeat,91,92,0.017516527661161407,0.0,6.815852400634761
1835086300,heartbeat,92,93,0.014031002816148885,0.0,6.822871279886266
1835086300,heartbeat,93,94,0.01253824009365101,0.0,6.829469439911782
1835086300,heartbeat,94,95,0.009283648327238492,0.0,6.845607976144278
1835086300,heartbeat,95,96,0.007305325589210709,0.0,6.864096943176181
1835086300,heartbeat,96,97,0.004348621958264354,0.0,6.887047015678256
1835086300,heartbeat,97,98,0.0064093649681818965,0.0,6.914840504177661
1835086300,heartbeat,98,99,0.004567920110296941,0.0,6.941053314794267
1835086300,heartbeat,99,100,0.010276985392481008,0.0,6.969447366083276
1835086300,heartbeat,100,101,0.007399783836958718,0.0,6.977016519249727
1835086300,heartbeat,101,102,0.004881749174002192,0.0,7.010015543894065
1835086300,heartbeat,102,103,0.0021925967636211574,0.0,7.046403496407527
1835086300,heartbeat,103,104,0.0,0.0,7.0750572212825835
1835086300,heartbeat,104,105,0.0,0.0,7.080712577497174
1835086300,heartbeat,105,106,0.0,0.0,7.084856219166678
1835086300,heartbeat,106,107,0.0012157198495087451,0.0,7.122167159530883
1835086300,heartbeat,107,108,0.0,0.0,7.17337995893493
1835086300,heartbeat,108,109,0.00107493844092732,0.0,7.22111200546458
1835086300,heartbeat,109,110,0.001804863273147772,0.0,7.265413325747953
1835086300,heartbeat,110,111,0.000889042861612066,0.0,7.317222610134966
1835086300,heartbeat,111,112,0.006865695269126615,0.0,7.352410372579868
1835086300,heartbeat,112,113,0.004383213459088764,0.0,7.400971978809813
1835086300,heartbeat,113,114,0.003880063651962695,0.006107825532897682,7.451365641260091
1835086300,heartbeat,114,115,0.004684999105422638,0.014153829782950433,7.530550030410627
1835086300,heartbeat,115,116,0.002145831896956718,0.019712769975804623,7.605705550507547
1835086300,heartbeat,116,117,0.0009153666423282747,0.01422264205689694,7.677020866392169
1835086300,heartbeat,117,118,0.0,0.0,7.7335538007488855
1835086300,heartbeat,118,119,0.007699166943808677,0.0,7.789445516790651
1835086300,heartbeat,119,120,0.004068238047032158,0.0,7.827873946938334
1835086300,heartbeat,120,121,0.006532156078325246,0.0,7.877922161158518
1835086300,heartbeat,121,122,0.002530840000561807,0.0,7.925221937900086
1835086300,heartbeat,122,123,0.0043547431648062185,0.0,7.9753275315388965
1835086300,heartbeat,123,124,0.0027782576840686968,0.0,8.028922374833053
1835086300,heartbeat,124,125,0.0020444057592863274,0.0,8.091091230154671
1835086300,heartbeat,125,126,0.0028207611336402705,0.0,8.152967780746003
1835086300,heartbeat,126,127,0.004010931849148691,0.0,8.219605476625311
1835086300,heartbeat,127,128,0.0,0.0,8.299348245899004
1835086300,heartbeat,128,129,0.0,0.0,8.380802565139524
1835086300,heartbeat,129,130,0.0,0.0,8.463841495239425
1835086300,heartbeat,130,131,0.0,0.0,8.53806635222925
1835086300,heartbeat,131,132,0.0032933627858277026,0.0009014846336998783,8.601720214634138
1835086300,heartbeat,132,133,0.0034560425326917166,0.0,8.6599252448728
1835086300,heartbeat,133,134,0.0,0.007470124170142478,8.701842539830318
1835086300,heartbeat,134,135,0.0005857853965048898,0.024962449170735423,8.75932647679467
1835086300,heartbeat,135,136,0.0,0.026687702877305375,8.806331829455189
1835086300,heartbeat,136,137,0.0008136585524661788,0.028298049211152865,8.846089726512783
1835086300,heartbeat,137,138,0.005045483647894811,0.01903979543050882,8.87448131998669
1835086300,heartbeat,138,139,0.001702971716497803,0.0,8.882645888363635
1835086300,heartbeat,139,140,0.0,0.010831875459740292,8.889524358200195
1835086300,heartbeat,140,141,0.0,0.061242651428626615,8.903042097526752
1835086300,heartbeat,141,142,0.010855982638946715,0.08808224957591837,8.915995661349642
1835086300,heartbeat,142,143,0.00941848493867714,0.1409775606796151,8.929860520159812
1835086300,heartbeat,143,144,0.004387210803582398,0.19706839914243468,8.942064705249285
1835086300,heartbeat,144,145,0.002624799657543253,0.23733052594094683,8.955622364580035
1835086300,heartbeat,145,146,0.004502057981211616,0.25098683038337666,8.979032358212248
1835086300,heartbeat,146,147,0.0017120994238196685,0.2407316393359613,8.976815435882125
1835086300,heartbeat,147,148,0.0,0.22358274363502573,8.943481862438844
1835086300,heartbeat,148,149,0.0,0.1850809975786476,8.893288274503329
1835086300,heartbeat,149,150,0.0,0.1717045122937606,8.865293250221887
1835086300,heartbeat,150,151,0.0,0.17523093952410362,8.835098797562297
1835086300,heartbeat,151,152,0.0,0.15692310713280677,8.810206910552878
1835086300,heartbeat,152,153,0.0,0.1303914416431382,8.781726570251145
1835086300,heartbeat,153,154,0.0,0.12009146920376024,8.74755118238876
1835086300,heartbeat,154,155,0.0,0.12311894520968991,8.7028341051568
1835086300,heartbeat,155,156,0.0,0.13556284752088477,8.638770467745662
1835086300,heartbeat,156,157,0.00045849781324702743,0.13379466371409032,8.575762095185677
1835086300,heartbeat,157,158,0.0,0.12899387400040108,8.501898595977119
1835086300,heartbeat,158,159,0.0,0.13301630798399766,8.423647317795462
1835086300,heartbeat,159,160,0.0,0.14891280565314413,8.36214343830819
1835086300,heartbeat,160,161,0.0,0.1619942900372653,8.292811233759775
1835086300,heartbeat,161,162,0.0,0.1683141836077322,8.23925595011294
1835086300,heartbeat,162,163,0.0,0.1598780575022818,8.194873605072258
1835086300,heartbeat,163,164,0.0,0.17395932412653914,8.13659631452467
1835086300,heartbeat,164,165,0.0,0.17957032896588787,8.057046224801516
1835086300,heartbeat,165,166,0.0,0.20754644610630013,7.970453929336699
1835086300,heartbeat,166,167,0.0,0.23460923811503975,7.886691189082898
1835086300,heartbeat,167,168,0.0,0.24610622352948353,7.795056838724819
1835086300,heartbeat,168,169,0.0014954317324281652,0.22911999673256145,7.699263380635036
1835086300,heartbeat,169,170,0.0,0.2546591058386751,7.592695819765875
1835086300,heartbeat,170,171,0.0,0.2786095804876325,7.487027253949133
1835086300,heartbeat,171,172,0.0,0.3208568554371263,7.395151972531103
1835086300,heartbeat,172,173,0.0,0.36941183622975493,7.3083432062540155
1835086300,heartbeat,173,174,0.0,0.41070609029819205,7.235574783129507
1835086300,heartbeat,174,175,0.0,0.4946782954966431,7.160270968488029
1835086300,heartbeat,175,176,0.005779845669071415,0.589185196316401,7.078010698710959
1835086300,heartbeat,176,177,0.002997629726983364,0.6698664513735002,6.976905375206449
1835086300,heartbeat,177,178,0.0008490528807705289,0.7280313029217251,6.856053138509153
1835086300,heartbeat,178,179,0.0,0.7660464454429159,6.712936257576969
1835086300,heartbeat,179,180,0.0,0.8296602230007131,6.560155267765406
1835086300,heartbeat,180,181,0.0,0.8846156659628623,6.408966707104446
1835086300,heartbeat,181,182,0.0,0.9334366100410119,6.257080889498164
1835086300,heartbeat,182,183,0.0,0.9921655167017169,6.114311394771076
1835086300,heartbeat,183,184,0.0035466615831767356,1.0352327416817226,5.977165929818118
1835086300,heartbeat,184,185,0.0,1.0599372477128488,5.835322674528598
1835086300,heartbeat,185,186,0.0,1.0516697859083262,5.696004419923938
1835086300,heartbeat,186,187,0.0,1.030529673696489,5.548305464364107
1835086300,heartbeat,187,188,0.0,1.002242959256179,5.41179162274544
1835086300,heartbeat,188,189,0.0,1.0211924697152586,5.288530979228136
1835086300,heartbeat,189,190,0.0,1.0422158635864143,5.154553133851442
1835086300,heartbeat,190,191,0.0,1.0819493864415624,5.0301095926965615
1835086300,heartbeat,191,192,0.0,1.1213484395480362,4.894683646075836
1835086300,heartbeat,192,193,0.0,1.1693623800909305,4.755072006457039
1835086300,heartbeat,193,194,0.0,1.198450285312225,4.610341081807738
1835086300,heartbeat,194,195,0.0,1.2142314359349184,4.450088602329709
1835086300,heartbeat,195,196,0.0,1.2263720712324833,4.313333410621606
1835086300,heartbeat,196,197,0.0,1.2183536884085375,4.181882400628558
1835086300,heartbeat,197,198,0.0,1.233693306759492,4.052555875894273
1835086300,heartbeat,198,199,0.0,1.2395956417946417,3.931979002554129
1835086300,heartbeat,199,200,0.0,1.2330332052465394,3.806569690475775
1835086300,heartbeat,200,201,0.0,1.2745084460914045,3.6876125980843737
1835086300,heartbeat,201,202,0.0,1.2908112520162225,3.54679493202714
1835086300,heartbeat,202,203,0.0,1.314891235551322,3.415196138285893
1835086300,heartbeat,203,204,0.0,1.3267525825368438,3.2829289494441287
1835086300,heartbeat,204,205,0.0,1.3163242819871408,3.144946319057708
1835086300,heartbeat,205,206,0.0,1.2991900915008452,3.0125636471277932
1835086300,heartbeat,206,207,0.0,1.2833817193770984,2.8695279334024684
1835086300,heartbeat,207,208,0.0,1.2710257529654976,2.721618051741194
1835086300,heartbeat,208,209,0.0,1.2616891919637545,2.5640296167300276
1835086300,heartbeat,209,210,0.0,1.286145972628306,2.391620790567997
1835086300,heartbeat,210,211,0.012290969101838356,1.3186954254779903,2.266815626238075
1835086300,heartbeat,211,212,0.008257019224784723,1.360725773290109,2.1458703226712634
1835086300,heartbeat,212,213,0.004342507882355351,1.3723793776467204,2.020724423282985
1835086300,heartbeat,213,214,0.0,1.3671505977172809,1.8966738264560812
1835086300,heartbeat,214,215,0.0,1.3382905483469305,1.7720916258608583
1835086300,heartbeat,215,216,0.0,1.3311305178993684,1.6586800531431272
1835086300,heartbeat,216,217,0.0,1.332868712243781,1.5497229556779355
1835086300,heartbeat,217,218,0.005695402520341286,1.3270494537255881,1.4416399834181999
1835086300,heartbeat,218,219,0.0007596511256712235,1.3104315467004162,1.3057684424824456
1835086300,heartbeat,219,220,0.0,1.2833832286938984,1.1475473717354032
1835086300,heartbeat,220,221,0.0,1.2580723674542449,1.000263108544559
1835086300,heartbeat,221,222,0.04896138679062334,1.270722755194624,0.8876309471884186
1835086300,heartbeat,222,223,0.042385948342075985,1.2644216108137767,0.741630715694487
1835086300,heartbeat,223,224,0.039327634334487716,1.2696511372287975,0.6182089623851516
1835086300,heartbeat,224,225,0.04195112498169706,1.24589456993396,0.5242145049448387
1835086300,heartbeat,225,226,0.03721644486301723,1.2292788512689243,0.4302954673764764
1835086300,heartbeat,226,227,0.031751266819037616,1.1905952731627847,0.36051697133888205
1835086300,heartbeat,227,228,0.02909423209656259,1.1437364407022994,0.28307190785840286
1835086300,heartbeat,228,229,0.022565518656269434,1.0841163386410095,0.22411471157172413
1835086300,heartbeat,229,230,0.027978894452181158,1.0278854905656523,0.19744622766976205
1835086300,heartbeat,230,231,0.025017899756668682,0.980890779918963,0.16393044304393278
1835086300,heartbeat,231,232,0.02042900667462355,0.9366843141587691,0.14685017806038725
1835086300,heartbeat,232,233,0.017080931615010342,0.8947767242024829,0.12721532163819538
1835086300,heartbeat,233,234,0.01686540291482852,0.8358059157102027,0.1111312352066185
1835086300,heartbeat,234,235,0.015450026537798811,0.8241949027258557,0.12248038232879255
1835086300,heartbeat,235,236,0.013979699256486566,0.7879626856156736,0.12936369798371028
1835086300,heartbeat,236,237,0.007599689353779859,0.7308190627737756,0.14951941360258092
1835086300,heartbeat,237,238,0.004719831618454906,0.699444275334091,0.1840467002438526
1835086300,heartbeat,238,239,0.0003717467084412007,0.6661903283641497,0.20162015888195273
1835086300,heartbeat,239,240,0.0,0.6191409310251139,0.22698398761617888
1835086300,heartbeat,240,241,0.0014624447607961555,0.5663187313919049,0.2525923269995536
1835086300,heartbeat,241,242,0.00322861931946139,0.5126384714658208,0.2958972588808686
1835086300,heartbeat,242,243,0.0,0.4464555560945813,0.34664668894285355
1835086300,heartbeat,243,244,0.0006670594310025368,0.3579369384946045,0.40138100131806764
1835086300,heartbeat,244,245,0.014827382848837889,0.29507524240605343,0.4718937420224647
1835086300,heartbeat,245,246,0.011722261692907687,0.251701367272102,0.541443779911891
1835086300,heartbeat,246,247,0.024272841799010014,0.23515551639632282,0.5961069383325428
1835086300,heartbeat,247,248,0.020845522234131164,0.20031599875351924,0.6446864278082746
1835086300,heartbeat,248,249,0.06324809166901257,0.17177446182291667,0.7161172761044508
1835086300,heartbeat,249,250,0.06303111501423009,0.17203882167353846,0.7367559122955755
1835086300,heartbeat,250,251,0.06079303537823877,0.17262942429334327,0.7303682006522274
1835086300,heartbeat,251,252,0.05586341090961855,0.21073128233329252,0.7163967988062213
1835086300,heartbeat,252,253,0.053220533696485495,0.2311350797224434,0.7046072524908975
1835086300,heartbeat,253,254,0.05017497051434172,0.25143678461618135,0.6930883914229171
1835086300,heartbeat,254,255,0.04939112825560377,0.2762954852180064,0.6932784461272615
1835086300,heartbeat,255,256,0.04330484200082918,0.28739178476029403,0.6798182732568375
1835086300,heartbeat,256,257,0.043368472436225436,0.27239071170833173,0.6688358636955455
1835086300,heartbeat,257,258,0.036814527028983246,0.28489055514202044,0.6471559404011049
1835086300,heartbeat,258,259,0.04032859411224632,0.28044637160724517,0.6246207780854175
1835086300,heartbeat,259,260,0.03889766774782344,0.26129951530566653,0.5917369430586792
1835086300,heartbeat,260,261,0.03445621212224992,0.2497080992549472,0.5608967887271356
1835086300,heartbeat,261,262,0.032249237187643276,0.23012899205894755,0.5329418003837645
1835086300,heartbeat,262,263,0.03204183535134297,0.21548167741542135,0.509121278157703
1835086300,heartbeat,263,264,0.03954435754634211,0.22096198273068457,0.48107590526610455
1835086300,heartbeat,264,265,0.038037071704336234,0.2299022701124389,0.45894446266349365
1835086300,heartbeat,265,266,0.034505919458168166,0.21873000779190455,0.44122958700512915
1835086300,heartbeat,266,267,0.0323836766770057,0.19866428456442242,0.4280366511608129
1835086300,heartbeat,267,268,0.027668555104178982,0.16337088285962986,0.4138695154573252
1835086300,heartbeat,268,269,0.02298916825267372,0.13261904849575612,0.4110189657460167
1835086300,heartbeat,269,270,0.021636348673838235,0.11895793952912892,0.42345562305444173
1835086300,heartbeat,270,271,0.020450193814884665,0.10000066274701402,0.4380067950391502
1835086300,heartbeat,271,272,0.01449308142636041,0.10757967532832913,0.44614802370932793
1835086300,heartbeat,272,273,0.011025516813687797,0.10604456555288277,0.4440406700105052
1835086300,heartbeat,273,274,0.007592512349858915,0.09048906912059462,0.45122974061429855
1835086300,heartbeat,274,275,0.0034494397771618335,0.06534167511122413,0.4448483711698563
1835086300,heartbeat,275,276,0.0029098287245966636,0.030939704789346267,0.43770075334667835
1835086300,heartbeat,276,277,0.0,0.0,0.41205105510989015
1835086300,heartbeat,277,278,0.0,0.0,0.3821119019621113
1835086300,heartbeat,278,279,0.0,0.0,0.3523486003312638
1835086300,heartbeat,279,280,0.0,0.0,0.3324649639606948
1835086300,heartbeat,280,281,0.0,0.0,0.3094649572063911
1835086300,heartbeat,281,282,0.0,0.0,0.30921282296315655
1835086300,heartbeat,282,283,0.0,0.0,0.29152116119948346
1835086300,heartbeat,283,284,0.0,0.0,0.2928435412609841
1835086300,heartbeat,284,285,0.0,0.0,0.290124065287497
1835086300,heartbeat,285,286,0.0,0.0,0.3028744554458478
1835086300,heartbeat,286,287,0.0,0.0,0.3233669707396575
1835086300,heartbeat,287,288,0.0021028897932861,0.0,0.34549649488702217
1835086300,heartbeat,288,289,0.0,0.0,0.37250387513332006
1835086300,heartbeat,289,290,0.0,0.0,0.39241271206209993
1835086300,heartbeat,290,291,0.0,0.0,0.38639659318699304
1835086300,heartbeat,291,292,0.0010185687806251176,0.0,0.37993042276748334
1835086300,heartbeat,292,293,0.0,0.0,0.3701209861952368
1835086300,heartbeat,293,294,0.0,0.0,0.35853753233024044
1835086300,heartbeat,294,295,0.0,0.0,0.33772777205456095
1835086300,heartbeat,295,296,0.0,0.0,0.3330060319915853
1835086300,heartbeat,296,297,0.0,0.0,0.3066374725935451
1835086300,heartbeat,297,298,0.0,0.0,0.2735413132718948
1835086300,heartbeat,298,299,0.0,0.0,0.23704341635877058
1835086300,heartbeat,299,300,0.0,0.0,0.19249172739358966
1835086301,heartbeat,0,1,0.0,0.0,0.0
1835086301,heartbeat,1,2,0.0,0.0,0.0
1835086301,heartbeat,2,3,0.0,0.0,0.0
1835086301,heartbeat,3,4,0.0,0.0,0.0
1835086301,heartbeat,4,5,0.0,0.0,0.0
1835086301,heartbeat,5,6,0.0,0.0,0.0
1835086301,heartbeat,6,7,0.0,0.0,0.0
1835086301,heartbeat,7,8,0.0,0.0,0.0
1835086301,heartbeat,8,9,0.0,0.0,0.0
1835086301,heartbeat,9,10,0.0,0.0,0.0
1835086301,heartbeat,10,11,0.0,0.0750871617403659,0.3961117215895727
1835086301,heartbeat,11,12,0.0007159982806106413,0.1353644206293314,0.7725776687873878
1835086301,heartbeat,12,13,0.005570549452674212,0.1695327363064163,1.132308526417313
1835086301,heartbeat,13,14,0.006084191049832932,0.16312403796185904,1.478155600461867
1835086301,heartbeat,14,15,0.003528392664650215,0.13572023247427878,1.8004430043348305
1835086301,heartbeat,15,16,0.000792543007636981,0.08582879640731966,2.105345507027807
1835086301,heartbeat,16,17,0.007094594885837302,0.013524387195533505,2.393284582721151
1835086301,heartbeat,17,18,0.004524650067856628,0.0,2.656313893340431
1835086301,heartbeat,18,19,0.005249532796724354,0.0,2.907348852664304
1835086301,heartbeat,19,20,0.004011698486014792,0.0,3.1365505983279807
1835086301,heartbeat,20,21,0.005067585220967619,0.0,3.329065184675919
1835086301,heartbeat,21,22,0.0031187571020810934,0.0,3.504436162835325
1835086301,heartbeat,22,23,0.0047386593531543175,0.0,3.666800061657719
1835086301,heartbeat,23,24,0.0024830717704110716,0.0,3.8138857807662543
1835086301,heartbeat,24,25,0.0006860738115054277,0.0,3.957536962371903
1835086301,heartbeat,25,26,0.0,0.0,4.104744804164856
1835086301,heartbeat,26,27,0.0,0.0,4.233706211061799
1835086301,heartbeat,27,28,0.0,0.0,4.345669816650897
1835086301,heartbeat,28,29,0.0,0.0,4.423050919763612
1835086301,heartbeat,29,30,0.00044901520392681693,0.0,4.493042162221034
1835086301,heartbeat,30,31,0.0,0.0,4.554721100539229
1835086301,heartbeat,31,32,0.0,0.0,4.620316123846943
1835086301,heartbeat,32,33,0.0,0.0,4.6668911817262835
1835086301,heartbeat,33,34,0.0,0.0,4.6723017488103125
1835086301,heartbeat,34,35,0.0,0.0,4.690628190066859
1835086301,heartbeat,35,36,0.0,0.0,4.708471847740925
1835086301,heartbeat,36,37,0.0,0.0,4.729648742354013
1835086301,heartbeat,37,38,0.0,0.0,4.742469279399961
1835086301,heartbeat,38,39,0.0,0.0,4.769073315758698
1835086301,heartbeat,39,40,0.0,0.0,4.8063015153938835
1835086301,heartbeat,40,41,0.0,0.0,4.85577613314835
1835086301,heartbeat,41,42,0.0005370461701488249,0.0,4.914185400072268
1835086301,heartbeat,42,43,0.0,0.0,4.948471771948942
1835086301,heartbeat,43,44,0.0,0.0,4.984907210205341
1835086301,heartbeat,44,45,0.0,0.0,5.014882680583691
1835086301,heartbeat,45,46,0.009998373631039836,0.0,5.0479669719315705
1835086301,heartbeat,46,47,0.007822258898477319,0.0,5.046339745453999
1835086301,heartbeat,47,48,0.0030765413662008356,0.0,5.038953177108565
1835086301,heartbeat,48,49,0.0011015054076178865,0.0,5.036246860013087
1835086301,heartbeat,49,50,0.0013673567989925806,0.0,5.033483774596477
1835086301,heartbeat,50,51,0.0,0.0,5.0087997480205
1835086301,heartbeat,51,52,0.0,0.0,4.982968982163792
1835086301,heartbeat,52,53,0.0,0.018997283532530274,4.968393672642254
1835086301,heartbeat,53,54,0.0,0.024025734176810642,4.943908852499921
1835086301,heartbeat,54,55,0.0,0.017271990234847934,4.923849559626499
1835086301,heartbeat,55,56,0.0,0.01245393941024564,4.897111258883942
1835086301,heartbeat,56,57,4.01957858733315e-05,0.0015118718152935529,4.8707367279199865
1835086301,heartbeat,57,58,0.0,0.0,4.84292732892582
1835086301,heartbeat,58,59,0.0,0.0,4.804386652332
1835086301,heartbeat,59,60,0.0,0.039678796976310604,4.749508028130907
1835086301,heartbeat,60,61,0.0,0.05816734034206217,4.674943349571436
1835086301,heartbeat,61,62,0.0,0.050103665903978856,4.6073086020640535
1835086301,heartbeat,62,63,0.0,0.08145567060194225,4.552566769216281
1835086301,heartbeat,63,64,0.0,0.11752431057126356,4.52404088874565
1835086301,heartbeat,64,65,0.0,0.13498479939146923,4.475716671909257
1835086301,heartbeat,65,66,0.0,0.13938346763923692,4.415510415983669
1835086301,heartbeat,66,67,0.0,0.18727716517395976,4.355072901077648
1835086301,heartbeat,67,68,0.0,0.20987735079699155,4.302698935478991
1835086301,heartbeat,68,69,0.0,0.21714691696100896,4.272972822733275
1835086301,heartbeat,69,70,0.0,0.19651414874167883,4.241075032257754
1835086301,heartbeat,70,71,0.0,0.18595925418362236,4.217351912650274
1835086301,heartbeat,71,72,0.0,0.16628190005250354,4.195740281426668
1835086301,heartbeat,72,73,0.0,0.13585399939437193,4.179732491979579
1835086301,heartbeat,73,74,0.0,0.08973934225763514,4.170253680634688
1835086301,heartbeat,74,75,0.0,0.04259016880718902,4.178105734885228
1835086301,heartbeat,75,76,0.002958001335793492,0.0,4.174042328731031
1835086301,heartbeat,76,77,0.0,0.0,4.160567334212066
1835086301,heartbeat,77,78,0.0,0.0,4.131642666604726
1835086301,heartbeat,78,79,0.04326698947027774,0.0,4.1273599586259095
1835086301,heartbeat,79,80,0.04032416125683014,0.0,4.07689698366366
1835086301,heartbeat,80,81,0.03640978136095352,0.0,4.030886848372613
