record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0976883272092905,0.10889365497133402,0.10889365497133402
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.10889365497133402,0.004423189556756912,0.004423189556756912
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.004423189556756912,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.014198788131750961,0.014198788131750961
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.014198788131750961,0.12214729838042676,0.12214729838042676
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.12214729838042676,0.13449300102726763,0.13449300102726763
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.13449300102726763,0.017774933682066008,0.017774933682066008
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.017774933682066008,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0036080835862136174,0.0036080835862136174
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0036080835862136174,0.006617946440830025,0.006617946440830025
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.006617946440830025,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.018597760486030845,0.018597760486030845
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.018597760486030845,0.043266201246727864,0.043266201246727864
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.043266201246727864,0.03898272536195635,0.03898272536195635
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.03898272536195635,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.12894533293341065,0.12894533293341065
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.12894533293341065,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.10551936066706402,0.10551936066706402
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.10551936066706402,0.012748335631536267,0.012748335631536267
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.012748335631536267,0.1386973215159858,0.1386973215159858
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.1386973215159858,0.160006991995008,0.160006991995008
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.160006991995008,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.004914701813857447,0.004914701813857447
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.004914701813857447,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.02259765326972829,0.02259765326972829
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.02259765326972829,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0164368453958485,0.0164368453958485
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0164368453958485,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.03942340499268132,0.03942340499268132
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.03942340499268132,0.006541570860722212,0.006541570860722212
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.006541570860722212,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.011899440981823883,0.011899440981823883
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.011899440981823883,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0593271559216586,0.0593271559216586
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0593271559216586,0.06786227365579639,0.06786227365579639
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.06786227365579639,0.059125331711140816,0.059125331711140816
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.059125331711140816,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.08718158968969314,0.08718158968969314
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.08718158968969314,0.014857720808672759,0.014857720808672759
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.014857720808672759,0.15742212742278067,0.15742212742278067
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.15742212742278067,0.1963911990272828,0.1963911990272828
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.1963911990272828,0.12071682786876664,0.12071682786876664
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.12071682786876664,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.09524604330486142,0.09524604330486142
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.09524604330486142,0.08573171527551793,0.08573171527551793
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.08573171527551793,0.06323044416509122,0.06323044416509122
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.06323044416509122,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.05416812873952631,0.05416812873952631
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.05416812873952631,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.012182146716043729,0.012182146716043729
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.012182146716043729,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.10606317946281874,0.10606317946281874
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.10606317946281874,0.03756986983470256,0.03756986983470256
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.03756986983470256,0.20282414117453923,0.20282414117453923
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.20282414117453923,0.21977848768193015,0.21977848768193015
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.21977848768193015,0.2915295568053213,0.2915295568053213
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.2915295568053213,0.21533817373061576,0.21533817373061576
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.21533817373061576,0.15528764146911878,0.15528764146911878
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.15528764146911878,0.1437312934510202,0.1437312934510202
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.1437312934510202,0.12921110996339807,0.12921110996339807
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.12921110996339807,0.3165066878282136,0.3165066878282136
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.3165066878282136,0.37019370018650827,0.37019370018650827
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.37019370018650827,0.37465508699319355,0.37465508699319355
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.37465508699319355,0.30856841733999446,0.30856841733999446
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.30856841733999446,0.1962333414280079,0.1962333414280079
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.1962333414280079,0.22055633015965764,0.22055633015965764
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.22055633015965764,0.19421482647402416,0.19421482647402416
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.19421482647402416,0.1441589656313748,0.1441589656313748
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.1441589656313748,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.12557278717061593,0.12557278717061593
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.12557278717061593,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.024943631437496838,0.024943631437496838
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.024943631437496838,0.10340251493366648,0.10340251493366648
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.10340251493366648,0.16305858240966592,0.16305858240966592
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.16305858240966592,0.042853666966465365,0.042853666966465365
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.042853666966465365,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.03086191451062098,0.03086191451062098
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.03086191451062098,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.11964700777098869,0.11964700777098869
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.11964700777098869,0.060440908471286525,0.060440908471286525
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.060440908471286525,0.058703584337431725,0.058703584337431725
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.058703584337431725,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.035238934866067995,0.035238934866067995
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.035238934866067995,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.018818795435802393,0.018818795435802393
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.018818795435802393,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.03635984271327486,0.03635984271327486
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.03635984271327486,0.19188817338779968,0.19188817338779968
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.19188817338779968,0.07448272934071815,0.07448272934071815
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.07448272934071815,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.08683941785412352,0.08683941785412352
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.08683941785412352,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0327893574055958,0.0327893574055958
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0327893574055958,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.06127220686903423,0.06127220686903423
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.06127220686903423,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.07080997509235137,0.07080997509235137
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.07080997509235137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.04268097914132224,0.04268097914132224
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.04268097914132224,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0676610111540713,0.0676610111540713
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0676610111540713,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.07998096035993535,0.07998096035993535
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.07998096035993535,0.17671719520778856,0.17671719520778856
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.17671719520778856,0.12497182652795641,0.12497182652795641
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.12497182652795641,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.04058892523639779,0.04058892523639779
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.04058892523639779,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0022204556705913148,0.0022204556705913148
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0022204556705913148,0.013229437316796433,0.013229437316796433
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.013229437316796433,0.052656256563299586,0.052656256563299586
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.052656256563299586,0.3233527623481151,0.3233527623481151
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.3233527623481151,0.2509212650042015,0.2509212650042015
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.2509212650042015,0.3382420924302519,0.3382420924302519
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.3382420924302519,0.2649966358845099,0.2649966358845099
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.2649966358845099,0.1869902304049284,0.1869902304049284
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.1869902304049284,0.11564830930441583,0.11564830930441583
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.11564830930441583,0.09965024853789034,0.09965024853789034
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.09965024853789034,0.16516205920178917,0.16516205920178917
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.16516205920178917,0.13456264717567895,0.13456264717567895
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.13456264717567895,0.014931005554583987,0.014931005554583987
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.014931005554583987,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.06733038972557492,0.06733038972557492
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.06733038972557492,0.006493588073362921,0.006493588073362921
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.006493588073362921,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.08791856316319441,0.08791856316319441
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.08791856316319441,0.036175243301302284,0.036175243301302284
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.036175243301302284,0.025888420804758006,0.025888420804758006
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.025888420804758006,0.014922393276675883,0.014922393276675883
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.014922393276675883,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.057572384239045094,0.057572384239045094
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.057572384239045094,0.22075112677692882,0.22075112677692882
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.22075112677692882,0.13765520363567813,0.13765520363567813
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.13765520363567813,0.132301317930261,0.132301317930261
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.132301317930261,0.23528808396757123,0.23528808396757123
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.23528808396757123,0.1920072871923339,0.1920072871923339
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.1920072871923339,0.1841282978001308,0.1841282978001308
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.1841282978001308,0.10996914245679595,0.10996914245679595
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.10996914245679595,0.04822520284163628,0.04822520284163628
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.04822520284163628,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.025953197053743382,0.025953197053743382
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.025953197053743382,0.12738021598015514,0.12738021598015514
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.12738021598015514,0.1349156206086255,0.1349156206086255
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.1349156206086255,0.1481338317243604,0.1481338317243604
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.1481338317243604,0.20958359468522864,0.20958359468522864
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.20958359468522864,0.11455764781832944,0.11455764781832944
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.11455764781832944,0.05649457519551687,0.05649457519551687
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.05649457519551687,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0540961400698074,0.0540961400698074
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0540961400698074,0.12975378166977858,0.12975378166977858
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.12975378166977858,0.11607285001184142,0.11607285001184142
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.11607285001184142,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.010090886719465564,0.010090886719465564
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.010090886719465564,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.19947069678806456,0.19947069678806456
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.19947069678806456,0.1354061724611202,0.1354061724611202
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.1354061724611202,0.3147923270980146,0.3147923270980146
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.3147923270980146,0.250779384314804,0.250779384314804
