variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.0,1.033500985783198,1.1550336184097498
T975,PRIMARY,heartbeat,99,100,0.0,1.2175684650955818,1.0754200749373661
T975,PRIMARY,heartbeat,100,101,0.0,1.3804207016619043,0.9794935714950455
T975,PRIMARY,heartbeat,101,102,0.0,1.542484654234143,0.8775162725655942
T975,PRIMARY,heartbeat,102,103,0.0,1.6888978337077354,0.7836198056341253
T975,PRIMARY,heartbeat,103,104,0.0,1.846989341872477,0.6996160665410525
T975,PRIMARY,heartbeat,104,105,0.0,2.0356140551074926,0.6027810489449994
T975,PRIMARY,heartbeat,105,106,0.0,2.234483477754959,0.5146594217381663
T975,PRIMARY,heartbeat,106,107,0.0,2.4851798047086984,0.4213613571899817
T975,PRIMARY,heartbeat,107,108,0.0,2.7039363015995734,0.3125674816425109
T975,PRIMARY,heartbeat,108,109,0.0,2.892076425865028,0.2157007938249642
T975,PRIMARY,heartbeat,109,110,0.0,3.099056561382187,0.10340452854221172
T975,PRIMARY,heartbeat,110,111,0.0,3.2836863756440673,0.0
T975,PRIMARY,heartbeat,111,112,0.0,3.445958593677302,0.0
T975,PRIMARY,heartbeat,112,113,0.0,3.6027685479425626,0.0
T975,PRIMARY,heartbeat,113,114,0.0,3.796980873717679,0.0
T975,PRIMARY,heartbeat,114,115,0.0,3.9697527548582823,0.0
T975,PRIMARY,heartbeat,115,116,0.0,4.139040748299687,0.0
T975,PRIMARY,heartbeat,116,117,0.0,4.279362121482537,0.0
T975,PRIMARY,heartbeat,117,118,0.0,4.396594264486453,0.0
T975,PRIMARY,heartbeat,118,119,0.009160968782912393,4.499336166329174,0.0
T975,PRIMARY,heartbeat,119,120,0.0023130370508162024,0.0,0.0
T975,PRIMARY,heartbeat,120,121,0.0,0.10096201818128381,0.0
T975,PRIMARY,heartbeat,121,122,0.0,0.18480174536332594,0.0
T975,PRIMARY,heartbeat,122,123,0.0,0.2614810291949352,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.3299929622610549,0.0
T975,PRIMARY,heartbeat,124,125,0.0,0.41936322036113594,0.0
T975,PRIMARY,heartbeat,125,126,0.0,0.5299755393044185,0.0
T975,PRIMARY,heartbeat,126,127,0.0,0.6503450943156828,0.0
T975,PRIMARY,heartbeat,127,128,0.0,0.7798025146262315,0.0
T975,PRIMARY,heartbeat,128,129,0.0,0.9294040232174567,0.0
T975,PRIMARY,heartbeat,129,130,0.0,1.0867561225401279,0.0
T975,PRIMARY,heartbeat,130,131,0.0,1.2601204701637803,0.0
T975,PRIMARY,heartbeat,131,132,0.0,1.4246862010752108,0.0
T975,PRIMARY,heartbeat,132,133,0.0,1.6019721318123243,0.0
T975,PRIMARY,heartbeat,133,134,0.015148902455742075,1.7897231826868178,0.0
T975,PRIMARY,heartbeat,134,135,0.00702939220420129,1.964851572541076,0.0
T975,PRIMARY,heartbeat,135,136,0.00148520997629642,2.1597495519628582,0.0
T975,PRIMARY,heartbeat,136,137,0.0,2.3882827013971157,0.0
T975,PRIMARY,heartbeat,137,138,0.0,2.637678383176718,0.0
T975,PRIMARY,heartbeat,138,139,0.0,2.8890049386978776,0.0
T975,PRIMARY,heartbeat,139,140,0.0,3.1420350957076675,0.0
T975,PRIMARY,heartbeat,140,141,0.0046818812787031705,3.375636033454936,0.0
T975,PRIMARY,heartbeat,141,142,0.0,3.5888659990759955,0.0
T975,PRIMARY,heartbeat,142,143,0.0,3.821606796084028,0.0
T975,PRIMARY,heartbeat,143,144,0.0,4.030506462754226,0.0
T975,PRIMARY,heartbeat,144,145,0.0,4.251358811751125,0.0
T975,PRIMARY,heartbeat,145,146,0.0,4.4636774070969025,0.0
T975,PRIMARY,heartbeat,146,147,0.005302205141911598,0.0,0.0
T975,PRIMARY,heartbeat,147,148,0.0,0.23283147888642852,0.0
T975,PRIMARY,heartbeat,148,149,0.0,0.4429794505549327,0.0
T975,PRIMARY,heartbeat,149,150,0.0,0.657032065669032,0.0
T975,PRIMARY,heartbeat,150,151,0.0,0.8651171166363696,0.0
T975,PRIMARY,heartbeat,151,152,0.0,1.069141753994091,0.0
T975,PRIMARY,heartbeat,152,153,0.009717626697679171,1.262272736997417,0.0
T975,PRIMARY,heartbeat,153,154,0.002460721168737967,1.4374873627521334,0.0
T975,PRIMARY,heartbeat,154,155,0.0,1.581549469642299,0.0
T975,PRIMARY,heartbeat,155,156,0.0,1.7255075590874094,0.0
T975,PRIMARY,heartbeat,156,157,0.0,1.9054140390317353,0.0
T975,PRIMARY,heartbeat,157,158,0.0,2.13096476333015,0.0
T975,PRIMARY,heartbeat,158,159,0.0,2.3522895188352697,0.0
T975,PRIMARY,heartbeat,159,160,0.0,2.538092992877421,0.0
T975,PRIMARY,heartbeat,160,161,0.0,2.7390900479176885,0.0
T975,PRIMARY,heartbeat,161,162,0.005579271817190423,2.899061119152319,0.0
T975,PRIMARY,heartbeat,162,163,0.0,3.0402441475232527,0.0
T975,PRIMARY,heartbeat,163,164,0.0,3.1747602081628568,0.0
T975,PRIMARY,heartbeat,164,165,0.0,3.310757024644041,0.0
T975,PRIMARY,heartbeat,165,166,0.0,3.4362792211033293,0.0
T975,PRIMARY,heartbeat,166,167,0.0,3.575042981671711,0.0
T975,PRIMARY,heartbeat,167,168,0.0,3.704834500087416,0.0
T975,PRIMARY,heartbeat,168,169,0.0,3.832513552707322,0.0
T975,PRIMARY,heartbeat,169,170,0.05322686082019101,3.9677711480520657,0.0
T975,PRIMARY,heartbeat,170,171,0.04653518097397724,4.083771872212657,0.0
T975,PRIMARY,heartbeat,171,172,0.040563566253229766,4.205762257720059,0.0
T975,PRIMARY,heartbeat,172,173,0.033955612162645976,4.324207003710274,0.0
T975,PRIMARY,heartbeat,173,174,0.024595472950832642,4.458610808740916,0.0
T975,PRIMARY,heartbeat,174,175,0.02027125005270125,0.0,0.0
T975,PRIMARY,heartbeat,175,176,0.02538706810223834,0.16243169205487162,0.0
T975,PRIMARY,heartbeat,176,177,0.020187237594198937,0.34936928655963717,0.0
T975,PRIMARY,heartbeat,177,178,0.015119494435108738,0.5704266775447844,0.0
T975,PRIMARY,heartbeat,178,179,0.020787130378484786,0.8209356332064353,0.0
T975,PRIMARY,heartbeat,179,180,0.015719024159631667,1.0423305016687279,0.0
T975,PRIMARY,heartbeat,180,181,0.009269246316033874,1.2258612550809367,0.0
T975,PRIMARY,heartbeat,181,182,0.0008537341177815572,1.379898087763581,0.0
T975,PRIMARY,heartbeat,182,183,0.0,1.5548772208741892,0.0
T975,PRIMARY,heartbeat,183,184,0.0,1.7148879730598712,0.0
T975,PRIMARY,heartbeat,184,185,0.0,1.8801725676035879,0.0
T975,PRIMARY,heartbeat,185,186,0.0,2.0415612530083758,0.0
T975,PRIMARY,heartbeat,186,187,0.0,2.195393463442855,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.357343494051425,0.0
T975,PRIMARY,heartbeat,188,189,0.0,2.5322645122697454,0.0
T975,PRIMARY,heartbeat,189,190,0.0,2.694169140767354,0.0
T975,PRIMARY,heartbeat,190,191,0.0,2.890095951813919,0.0
T975,PRIMARY,heartbeat,191,192,0.0,3.095385973639832,0.0
T975,PRIMARY,heartbeat,192,193,0.00681026381595351,3.288082453814951,0.0
T975,PRIMARY,heartbeat,193,194,0.00402390692744603,3.4479816404276953,0.0
T975,PRIMARY,heartbeat,194,195,0.0,3.5868813122312444,0.0
T975,PRIMARY,heartbeat,195,196,0.0,3.7578814413587036,0.0
T975,PRIMARY,heartbeat,196,197,0.0,3.931762677338825,0.0
T975,PRIMARY,heartbeat,197,198,0.0,4.114275933833338,0.0
T975,PRIMARY,heartbeat,198,199,0.0,4.275260352152348,0.0
T975,PRIMARY,heartbeat,199,200,0.0,4.4217185355729764,0.0
T975,PRIMARY,heartbeat,200,201,0.0,0.0,0.0
T975,PRIMARY,heartbeat,201,202,0.0,0.14507816310727417,0.0
T975,PRIMARY,heartbeat,202,203,0.01357782240114036,0.2619655795872149,0.0
T975,PRIMARY,heartbeat,203,204,0.004632883696716994,0.39522888085881647,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.504921445395623,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.6200384339092755,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.7414727781475374,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.8420152033912562,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.9095440156690004,0.0
T975,PRIMARY,heartbeat,209,210,0.0,0.9887490196983941,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.0547005111297165,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.1372165565943282,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.2280540221869163,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.3634930867088213,0.0
T975,PRIMARY,heartbeat,214,215,0.0,1.5248556359001249,0.0
T975,PRIMARY,heartbeat,215,216,0.0,1.6759009131729623,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.8031512866439445,0.0
T975,PRIMARY,heartbeat,217,218,0.0,1.9629618059682794,0.0
T975,PRIMARY,heartbeat,218,219,0.0,2.113644736957446,0.0
T975,PRIMARY,heartbeat,219,220,0.0,2.290820197657764,0.0
T975,PRIMARY,heartbeat,220,221,0.0,2.478050261143083,0.0
T975,PRIMARY,heartbeat,221,222,0.0,2.693666927400728,0.0
T975,PRIMARY,heartbeat,222,223,0.0,2.911367975487548,0.0
T975,PRIMARY,heartbeat,223,224,0.0,3.0859963616930086,0.0
T975,PRIMARY,heartbeat,224,225,0.0,3.2963835470878795,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.549904303631184,0.0
T975,PRIMARY,heartbeat,226,227,0.0,3.8007668433554693,0.0
T975,PRIMARY,heartbeat,227,228,0.0,4.036306189925613,0.0
T975,PRIMARY,heartbeat,228,229,0.0,4.297177009186584,0.0
T975,PRIMARY,heartbeat,229,230,0.0,0.0,0.0
T975,PRIMARY,heartbeat,230,231,0.0,0.22967962652974516,0.0
T975,PRIMARY,heartbeat,231,232,0.0,0.41423343192662876,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.5786102528253094,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.7238051851765259,0.0
T975,PRIMARY,heartbeat,234,235,0.0,0.8656227975903632,0.0
T975,PRIMARY,heartbeat,235,236,0.0,0.9900745801223012,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.0968553009206292,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.2092974390308109,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.3437749409201774,0.0
T975,PRIMARY,heartbeat,239,240,0.0054315148941948,1.4571200814677432,0.0
T975,PRIMARY,heartbeat,240,241,0.0027119056464995905,1.5662596386005057,0.0
T975,PRIMARY,heartbeat,241,242,0.0,1.7086913042921223,0.0
T975,PRIMARY,heartbeat,242,243,0.0,1.86423111914274,0.0
T975,PRIMARY,heartbeat,243,244,0.017359058374971092,2.0060099035726298,0.0
T975,PRIMARY,heartbeat,244,245,0.010039464603983528,2.1280003722622283,0.0
T975,PRIMARY,heartbeat,245,246,0.005488647711322625,2.2401114854199777,0.0
T975,PRIMARY,heartbeat,246,247,0.003718762195404235,2.3526198910478815,0.0
T975,PRIMARY,heartbeat,247,248,0.01594147597589113,2.461338998067548,0.0
T975,PRIMARY,heartbeat,248,249,0.014479351907086047,2.5644620286033213,0.0
T975,PRIMARY,heartbeat,249,250,0.008759095780732307,2.6556202034247702,0.0
T975,PRIMARY,heartbeat,250,251,0.0066382354158925905,2.7325467972927537,0.0
T975,PRIMARY,heartbeat,251,252,0.00025557992690539155,2.802494449943641,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.8930346856669553,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.9885031347076776,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.0772901072895795,0.0
T975,PRIMARY,heartbeat,255,256,0.0,3.1819962045130046,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.2853328166967133,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.359664713229966,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.4453427760810884,0.0
T975,PRIMARY,heartbeat,259,260,0.0,3.5856979199746677,0.0
T975,PRIMARY,heartbeat,260,261,0.0,3.7176331150948485,0.0
T975,PRIMARY,heartbeat,261,262,0.0,3.8506358835055865,0.0
T975,PRIMARY,heartbeat,262,263,0.0,3.959164645976302,0.0
T975,PRIMARY,heartbeat,263,264,0.0088201575654403,4.082508281844584,0.0
T975,PRIMARY,heartbeat,264,265,0.014456272334760878,4.208549484721822,0.0
T975,PRIMARY,heartbeat,265,266,0.009447533202814329,4.300900107986224,0.0
T975,PRIMARY,heartbeat,266,267,0.004116397371187186,4.384563608817181,0.0
T975,PRIMARY,heartbeat,267,268,0.0011468328115697979,4.472375453818119,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.0,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.1298442374627884,0.0
T975,PRIMARY,heartbeat,270,271,0.017760832618620714,0.23457906577904675,0.0
T975,PRIMARY,heartbeat,271,272,0.01192873926729332,0.3255304126727534,0.0
T975,PRIMARY,heartbeat,272,273,0.01601053868648794,0.3936585299246971,0.0
T975,PRIMARY,heartbeat,273,274,0.01321167017925684,0.4871423559792012,0.0
T975,PRIMARY,heartbeat,274,275,0.00872863776737376,0.5494810358835904,0.0
T975,PRIMARY,heartbeat,275,276,0.0035572465719806434,0.6216838360539876,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.6709571825634955,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.7351151829317655,0.0
T975,PRIMARY,heartbeat,278,279,0.0355377011767497,0.7808275866170975,0.0
T975,PRIMARY,heartbeat,279,280,0.03050893588032111,0.7992611091763797,0.0
T975,PRIMARY,heartbeat,280,281,0.029697631754171838,0.8153843144472555,0.0
T975,PRIMARY,heartbeat,281,282,0.025206461687202086,0.8788696136389953,0.0
T975,PRIMARY,heartbeat,282,283,0.023434707467475224,0.9452339554360114,0.0
T975,PRIMARY,heartbeat,283,284,0.02051067531598816,0.9968607466807218,0.0
T975,PRIMARY,heartbeat,284,285,0.013320559984869695,1.042688125430759,0.0
T975,PRIMARY,heartbeat,285,286,0.008435347388099368,1.1401024894041225,0.0
T975,PRIMARY,heartbeat,286,287,0.007056831638858174,1.228939728993623,0.0
T975,PRIMARY,heartbeat,287,288,0.0037761660304487243,1.324078924452574,0.0
T975,PRIMARY,heartbeat,288,289,0.0004398115691924831,1.4116815561548888,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.482902807006022,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.550454745653299,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.6479298810178393,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.7558413395341155,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.8485729003300857,0.0
T975,PRIMARY,heartbeat,294,295,0.0,1.9638766218118604,0.0
T975,PRIMARY,heartbeat,295,296,0.0,2.0881280833889493,0.0
T975,PRIMARY,heartbeat,296,297,0.0071499814664640615,2.1932838166094566,0.0
T975,PRIMARY,heartbeat,297,298,0.004696989178283206,2.324515287400142,0.0
T975,PRIMARY,heartbeat,298,299,0.01351590389670787,2.417155285566486,0.0
T975,PRIMARY,heartbeat,299,300,0.008955347252821544,2.5116993172536333,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T95,SECONDARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T95,SECONDARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T95,SECONDARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T95,SECONDARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T95,SECONDARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T95,SECONDARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T95,SECONDARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T95,SECONDARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T95,SECONDARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T95,SECONDARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T95,SECONDARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T95,SECONDARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T95,SECONDARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T95,SECONDARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T95,SECONDARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T95,SECONDARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T95,SECONDARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T95,SECONDARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T95,SECONDARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T95,SECONDARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T95,SECONDARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T95,SECONDARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T95,SECONDARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T95,SECONDARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T95,SECONDARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T95,SECONDARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T95,SECONDARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T95,SECONDARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T95,SECONDARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T95,SECONDARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T95,SECONDARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T95,SECONDARY,heartbeat,50,51,0.0,0.27607014400332974,4.113438609590826
