variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,106,107,0.0,0.0,0.9699840803976353
T975,PRIMARY,heartbeat,107,108,0.0,0.012235814549424795,1.026322788575741
T975,PRIMARY,heartbeat,108,109,0.0,0.004408344894565319,1.0908455001937867
T975,PRIMARY,heartbeat,109,110,0.0,0.0,1.1629823045857677
T975,PRIMARY,heartbeat,110,111,0.0,0.0,1.2508284501313698
T975,PRIMARY,heartbeat,111,112,0.0,0.0,1.3361226466120912
T975,PRIMARY,heartbeat,112,113,0.0,0.0,1.4051179346350526
T975,PRIMARY,heartbeat,113,114,0.003907874059854821,0.0077528701786748755,1.4805241759141619
T975,PRIMARY,heartbeat,114,115,0.017532731660400036,0.0,1.5490184067176647
T975,PRIMARY,heartbeat,115,116,0.015781423517086557,0.021398669350624067,1.5962140565159735
T975,PRIMARY,heartbeat,116,117,0.010044617113565302,0.06039937851974919,1.6573087197170424
T975,PRIMARY,heartbeat,117,118,0.009358789726954475,0.11128590685681905,1.7223826272587597
T975,PRIMARY,heartbeat,118,119,0.009575396537750525,0.14595884629863032,1.769119303248971
T975,PRIMARY,heartbeat,119,120,0.01798869617723109,0.18821077207375558,1.821428745771224
T975,PRIMARY,heartbeat,120,121,0.014141214212149644,0.22593103264197123,1.845381433472714
T975,PRIMARY,heartbeat,121,122,0.01629227597141647,0.28031787505225747,1.868180052861181
T975,PRIMARY,heartbeat,122,123,0.012690679800393734,0.33996202273047404,1.8784047391688166
T975,PRIMARY,heartbeat,123,124,0.008964292852481237,0.3810532328209202,1.9009454127814132
T975,PRIMARY,heartbeat,124,125,0.005050058583825567,0.4109298740944687,1.921382495862145
T975,PRIMARY,heartbeat,125,126,0.0022338857184619476,0.42957942253320525,1.9414092137283414
T975,PRIMARY,heartbeat,126,127,0.022479478736355918,0.43007712407110366,1.971479221270796
T975,PRIMARY,heartbeat,127,128,0.03147175466836638,0.43088669681663494,1.99029877369545
T975,PRIMARY,heartbeat,128,129,0.03130362588393609,0.4052217288853992,2.0068107337117898
T975,PRIMARY,heartbeat,129,130,0.025303484303625168,0.3667001148280007,1.9996348415920386
T975,PRIMARY,heartbeat,130,131,0.0208570920493778,0.3192555625260738,1.981643701098097
T975,PRIMARY,heartbeat,131,132,0.01599444242574677,0.2844387112109432,1.957403286493644
T975,PRIMARY,heartbeat,132,133,0.010970264064183777,0.22859808217771116,1.9510614939037199
T975,PRIMARY,heartbeat,133,134,0.022135035743562903,0.16089639538066502,1.9598273666172918
T975,PRIMARY,heartbeat,134,135,0.02422752678653939,0.085089298615596,1.940517898211798
T975,PRIMARY,heartbeat,135,136,0.01855153869559445,0.04832723179331988,1.9136313938600362
T975,PRIMARY,heartbeat,136,137,0.015678158774451223,0.0034731574456812186,1.890952558459511
T975,PRIMARY,heartbeat,137,138,0.015419282025929237,0.0,1.8721297961663463
T975,PRIMARY,heartbeat,138,139,0.009192971632070113,0.02802415657323487,1.8468484406474746
T975,PRIMARY,heartbeat,139,140,0.007035917756101573,0.08786882093441228,1.8195720125856374
T975,PRIMARY,heartbeat,140,141,0.004493841596442505,0.1414940841931971,1.788405945206454
T975,PRIMARY,heartbeat,141,142,0.0,0.21540038813557127,1.7792421092416077
T975,PRIMARY,heartbeat,142,143,0.0,0.2725987276950388,1.7596083321718174
T975,PRIMARY,heartbeat,143,144,0.0,0.30228090578949884,1.73625587858242
T975,PRIMARY,heartbeat,144,145,0.0,0.3318386051672295,1.698248584771303
T975,PRIMARY,heartbeat,145,146,0.0,0.3732147998903068,1.655794092284229
T975,PRIMARY,heartbeat,146,147,0.0,0.3863808435827647,1.6136807500102386
T975,PRIMARY,heartbeat,147,148,0.0,0.38069500973170256,1.5711195799144484
T975,PRIMARY,heartbeat,148,149,0.0,0.35504684748757875,1.5343991291009904
T975,PRIMARY,heartbeat,149,150,0.0,0.3643005327598865,1.4919654370491462
T975,PRIMARY,heartbeat,150,151,0.0,0.3427655628105295,1.4546492792414611
T975,PRIMARY,heartbeat,151,152,0.0,0.34360147680447684,1.4313730766706718
T975,PRIMARY,heartbeat,152,153,0.0,0.3421007429352285,1.4095086739521614
T975,PRIMARY,heartbeat,153,154,0.0,0.362323309206394,1.3910135757046462
T975,PRIMARY,heartbeat,154,155,0.0,0.339663776212511,1.3698955640756838
T975,PRIMARY,heartbeat,155,156,0.0,0.31783852161560566,1.3362978386785616
T975,PRIMARY,heartbeat,156,157,0.0,0.28415285911722465,1.3001860544213968
T975,PRIMARY,heartbeat,157,158,0.0,0.22765482126797498,1.27403948392706
T975,PRIMARY,heartbeat,158,159,0.0,0.18127311370077348,1.2589938926866837
T975,PRIMARY,heartbeat,159,160,0.016655896220123978,0.11520277659682265,1.2534392453753327
T975,PRIMARY,heartbeat,160,161,0.013901850312172948,0.057412369713522926,1.2343149430269875
T975,PRIMARY,heartbeat,161,162,0.007819308253914414,0.025862407036332025,1.221235438306349
T975,PRIMARY,heartbeat,162,163,0.006316899158447686,0.0,1.2053361491125503
T975,PRIMARY,heartbeat,163,164,0.00370279694762099,0.012670813157559913,1.1985650133798482
T975,PRIMARY,heartbeat,164,165,0.0,0.03650125429379503,1.2017974178102881
T975,PRIMARY,heartbeat,165,166,0.0,0.10022940406441339,1.2005872830532418
T975,PRIMARY,heartbeat,166,167,0.0,0.15789323192406912,1.2086188222858998
T975,PRIMARY,heartbeat,167,168,0.001633051442544109,0.21282882085770605,1.2178963846377016
T975,PRIMARY,heartbeat,168,169,0.0,0.25322968922908706,1.2208844097965645
T975,PRIMARY,heartbeat,169,170,0.0,0.2832645377117058,1.2378384396219007
T975,PRIMARY,heartbeat,170,171,0.005006200301969188,0.3339879513821644,1.2795900653155081
T975,PRIMARY,heartbeat,171,172,0.004179048913738104,0.3893273438046194,1.316809980097071
T975,PRIMARY,heartbeat,172,173,0.0027863132043021155,0.43038359907448354,1.3673892981677946
T975,PRIMARY,heartbeat,173,174,0.00023553756215222155,0.5122539851173309,1.424711703520722
T975,PRIMARY,heartbeat,174,175,0.002051477656212608,0.6038560030508267,1.4852249495009522
T975,PRIMARY,heartbeat,175,176,0.01408301446068927,0.6627920450379543,1.5528787308581546
T975,PRIMARY,heartbeat,176,177,0.010738302559724855,0.7111424387802576,1.6047161820534863
T975,PRIMARY,heartbeat,177,178,0.007703630500560332,0.7545109279530715,1.6536148018178305
T975,PRIMARY,heartbeat,178,179,0.009837931963813773,0.8449650398458308,1.7086406354704642
T975,PRIMARY,heartbeat,179,180,0.0056904360364398165,0.9141183291328283,1.7425063351363974
T975,PRIMARY,heartbeat,180,181,0.005604993554991777,0.9877084474578122,1.7526074317819451
T975,PRIMARY,heartbeat,181,182,0.0008624012233565681,1.041587857077135,1.7699651063002366
T975,PRIMARY,heartbeat,182,183,0.0,1.1086188402863744,1.7925098804473976
T975,PRIMARY,heartbeat,183,184,0.0,1.1523741378132304,1.8048350658664223
T975,PRIMARY,heartbeat,184,185,0.0,1.1809206773195997,1.8195998075467337
T975,PRIMARY,heartbeat,185,186,0.0,1.1954442319862124,1.857586517337147
T975,PRIMARY,heartbeat,186,187,0.0,1.20670963927272,1.912833128377712
T975,PRIMARY,heartbeat,187,188,0.0,1.2003837716907817,1.943263166371733
T975,PRIMARY,heartbeat,188,189,0.0,1.1885334953761804,1.9632233806891448
T975,PRIMARY,heartbeat,189,190,0.0,1.1602290132168351,1.9921692169281235
T975,PRIMARY,heartbeat,190,191,0.0,1.1077603560684002,2.011125857900023
T975,PRIMARY,heartbeat,191,192,0.0,1.0773052007970654,2.0631242739635836
T975,PRIMARY,heartbeat,192,193,0.0,1.041373043311398,2.1254261813028634
T975,PRIMARY,heartbeat,193,194,0.0,1.0378935137330967,2.19292114363121
T975,PRIMARY,heartbeat,194,195,0.0050967110281981975,1.0643419153465594,2.254853979080258
T975,PRIMARY,heartbeat,195,196,0.002990694892245349,1.0757804668463373,2.306843908559097
T975,PRIMARY,heartbeat,196,197,0.0,1.0971036104880534,2.340499508447905
T975,PRIMARY,heartbeat,197,198,0.0,1.0872115349708766,2.3892236783971064
T975,PRIMARY,heartbeat,198,199,0.0,1.0845642837103895,2.4344928650368542
T975,PRIMARY,heartbeat,199,200,0.0,1.0970200998296213,2.478584589255241
T975,PRIMARY,heartbeat,200,201,0.0,1.1458407068013396,2.508539474407911
T975,PRIMARY,heartbeat,201,202,0.0018651575192991654,1.2047879109337043,2.5312037295746337
T975,PRIMARY,heartbeat,202,203,0.0,1.2802071450374475,2.543732618112644
T975,PRIMARY,heartbeat,203,204,0.0,1.3233914636008766,2.552195864930013
T975,PRIMARY,heartbeat,204,205,0.0,1.3754425715935141,2.5483542594162953
T975,PRIMARY,heartbeat,205,206,0.0,1.4323658485064221,2.5315000044543567
T975,PRIMARY,heartbeat,206,207,0.0,1.458193333908308,2.511902660894997
T975,PRIMARY,heartbeat,207,208,0.0,1.5090608903987854,2.510285077581087
T975,PRIMARY,heartbeat,208,209,0.0003082149834063852,1.548050490007977,2.5083178893387386
T975,PRIMARY,heartbeat,209,210,0.0,1.5841975189272934,2.5032196899980903
T975,PRIMARY,heartbeat,210,211,0.012707586369168244,1.6200395505684348,2.4947977953444385
T975,PRIMARY,heartbeat,211,212,0.010302077251014952,1.6521237755998193,2.4730512345988034
T975,PRIMARY,heartbeat,212,213,0.01152802061465108,1.66759678290947,2.436887485095225
T975,PRIMARY,heartbeat,213,214,0.015537670475677112,1.6647200718119362,2.42302664979834
T975,PRIMARY,heartbeat,214,215,0.013885364592386096,1.6617814012058896,2.3991732591050257
T975,PRIMARY,heartbeat,215,216,0.008735603938085923,1.6741230682000496,2.335103355112263
T975,PRIMARY,heartbeat,216,217,0.005427653528547127,1.6521803450913624,2.2558437883184075
T975,PRIMARY,heartbeat,217,218,0.0036377802726694775,1.6296725995741512,2.1593360433047457
T975,PRIMARY,heartbeat,218,219,0.0,1.5854778121711328,2.055875734875888
T975,PRIMARY,heartbeat,219,220,0.0,1.5246405540054957,1.9447337095309796
T975,PRIMARY,heartbeat,220,221,0.0,1.4512663661821164,1.861408376888014
T975,PRIMARY,heartbeat,221,222,0.0,1.3727215973756361,1.783474654524709
T975,PRIMARY,heartbeat,222,223,0.0,1.2902380787292584,1.702447233434203
T975,PRIMARY,heartbeat,223,224,0.0,1.2280889085057927,1.6097595271415126
T975,PRIMARY,heartbeat,224,225,0.0,1.180945703537582,1.5250105872136999
T975,PRIMARY,heartbeat,225,226,0.0,1.1294304029301159,1.4385768408249233
T975,PRIMARY,heartbeat,226,227,0.0,1.0666211965320194,1.3503987112674212
T975,PRIMARY,heartbeat,227,228,0.0,1.0319071367057429,1.256593353973338
T975,PRIMARY,heartbeat,228,229,0.0,0.9849290353707147,1.183697653262648
T975,PRIMARY,heartbeat,229,230,0.0,0.9653420569402134,1.1203881237335571
T975,PRIMARY,heartbeat,230,231,0.0,0.9445363903669741,1.0665612495580494
T975,PRIMARY,heartbeat,231,232,0.0,0.9094217103562174,1.0030269133339003
T975,PRIMARY,heartbeat,232,233,0.0004487859971709085,0.8868657056710207,0.9324191664499741
T975,PRIMARY,heartbeat,233,234,0.0,0.8689815925476327,0.8542887129203477
T975,PRIMARY,heartbeat,234,235,0.0,0.8480579053758068,0.7827014346095603
T975,PRIMARY,heartbeat,235,236,0.0,0.8345731792144864,0.7143151778016024
T975,PRIMARY,heartbeat,236,237,0.0,0.804913970200765,0.6521405900375157
T975,PRIMARY,heartbeat,237,238,0.0,0.7690491276594429,0.597543040211975
T975,PRIMARY,heartbeat,238,239,0.0,0.7197184532771486,0.5335758814034323
T975,PRIMARY,heartbeat,239,240,0.0,0.681495410028276,0.4636162999646507
T975,PRIMARY,heartbeat,240,241,0.0,0.6677466895823827,0.3857653578037108
T975,PRIMARY,heartbeat,241,242,0.0,0.6514863108014175,0.29347927174180044
T975,PRIMARY,heartbeat,242,243,0.0,0.632237419292631,0.19785509439942406
T975,PRIMARY,heartbeat,243,244,0.0,0.597157786595091,0.09843973794362326
T975,PRIMARY,heartbeat,244,245,0.0,0.5986231288309372,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.5859299609210964,0.0
T975,PRIMARY,heartbeat,246,247,0.0,0.556123841956351,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.5376805642329119,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.5001121168747173,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.47549446095519676,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.4622510914249063,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.428756665434636,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.40356333294958735,0.00302639779627889
T975,PRIMARY,heartbeat,253,254,0.0,0.3788929803466099,0.006436305188363689
T975,PRIMARY,heartbeat,254,255,0.012994384594755992,0.344564512893909,0.015661458278034557
T975,PRIMARY,heartbeat,255,256,0.012314103525968845,0.3074169050494844,0.00869072590170783
T975,PRIMARY,heartbeat,256,257,0.009702444494612661,0.25497087584159095,0.007479720705587334
T975,PRIMARY,heartbeat,257,258,0.005023958358193692,0.18969179440108053,0.0
T975,PRIMARY,heartbeat,258,259,0.002424479253564482,0.13321322053559803,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.07828069096788037,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.029609057069410527,0.0
T975,PRIMARY,heartbeat,261,262,0.0010935753243929147,0.0,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.0,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.0,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.0,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.02957826553036602,0.0
T975,PRIMARY,heartbeat,266,267,0.0,0.08304854968315145,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.11748563028715076,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.12684995131894827,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.15414789315750177,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.1553445321620326,0.0
T975,PRIMARY,heartbeat,271,272,0.00047106145792552567,0.1951661981398587,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.26768792410416165,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.35373869739293884,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.40199904435917433,0.0
T975,PRIMARY,heartbeat,275,276,0.001164833391488651,0.43023347378835974,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.44208626091697467,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.46045780056452035,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.5010011687438019,0.0
T975,PRIMARY,heartbeat,279,280,0.0012810969342342826,0.5478607460597864,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.5670862657585671,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.5881866681784667,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.6384395185488814,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.6525376626264041,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.6669231429139137,0.0
T975,PRIMARY,heartbeat,285,286,0.0039935003703717165,0.694305056491269,0.0
T975,PRIMARY,heartbeat,286,287,0.0026665623086310486,0.6957665985505057,0.0
T975,PRIMARY,heartbeat,287,288,0.01798115468055206,0.6849394830913071,0.0
T975,PRIMARY,heartbeat,288,289,0.010358063004967666,0.6472472343892337,0.0
T975,PRIMARY,heartbeat,289,290,0.005105941441743034,0.6233803620932841,0.0
T975,PRIMARY,heartbeat,290,291,0.005337061664484333,0.5748647272157703,0.0
T975,PRIMARY,heartbeat,291,292,0.0,0.5086814882667561,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.43599457624913485,0.0
T975,PRIMARY,heartbeat,293,294,0.002138586618723126,0.3431488152329918,0.0
T975,PRIMARY,heartbeat,294,295,0.00022307091410878055,0.27275967445589244,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.2344905409109137,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.19977364373473994,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.1583609026031425,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.10868518555188289,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.051142527442320285,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T95,SECONDARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T95,SECONDARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T95,SECONDARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T95,SECONDARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T95,SECONDARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T95,SECONDARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T95,SECONDARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T95,SECONDARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T95,SECONDARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T95,SECONDARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T95,SECONDARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T95,SECONDARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T95,SECONDARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
T95,SECONDARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
T95,SECONDARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T95,SECONDARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T95,SECONDARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T95,SECONDARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T95,SECONDARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T95,SECONDARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T95,SECONDARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T95,SECONDARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T95,SECONDARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T95,SECONDARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T95,SECONDARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
T95,SECONDARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
T95,SECONDARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T95,SECONDARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.980213134302315
