record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,4.786969123930144
heartbeat,52,53,0.0,0.0,4.795495653160332
heartbeat,53,54,0.0,0.0,4.796391617418417
heartbeat,54,55,0.0,0.00626834144623678,4.794588243912343
heartbeat,55,56,0.0,0.008291707760172073,4.772472435688648
heartbeat,56,57,0.0,0.00803856765485711,4.759043810109761
heartbeat,57,58,0.01727852164187138,0.0,4.7467461256207795
heartbeat,58,59,0.013635800186188929,0.0,4.724138221437597
heartbeat,59,60,0.010960348204670067,0.0,4.697590643056169
heartbeat,60,61,0.02213348242338531,0.0,4.666482310971148
heartbeat,61,62,0.017019941086015344,0.0,4.631651122573645
heartbeat,62,63,0.013750864252603523,0.011549856229361888,4.602100921589121
heartbeat,63,64,0.010487745560235462,0.0005613220802922481,4.5711753323653195
heartbeat,64,65,0.009366916478273035,0.0,4.541061232268218
heartbeat,65,66,0.005683994395157099,0.0,4.508892576091752
heartbeat,66,67,0.0,0.017631435016303376,4.478339229849999
heartbeat,67,68,0.0,0.040049154570446666,4.481004754949405
heartbeat,68,69,0.0,0.0852246524490099,4.4924325139668815
heartbeat,69,70,0.0,0.11020825522997946,4.497768567975426
heartbeat,70,71,0.0,0.11282761264234042,4.494719015140223
heartbeat,71,72,0.0,0.11866866668140186,4.488441127428688
heartbeat,72,73,0.0,0.14819623667608894,4.498231963762164
heartbeat,73,74,0.0,0.15714452755967145,4.513305532744762
heartbeat,74,75,0.0,0.17768933518758168,4.532586356128815
heartbeat,75,76,0.0,0.18502607383913228,4.56868542641074
heartbeat,76,77,0.0,0.18772044104700636,4.600349038307958
heartbeat,77,78,0.034870864814982694,0.21987405677477034,4.661796407664776
heartbeat,78,79,0.03471995134897876,0.22602664360200553,4.700030541226781
heartbeat,79,80,0.033927345633134376,0.2647478648248096,4.722796696448201
heartbeat,80,81,0.029783216652526145,0.31731566914446563,4.777827667531048
heartbeat,81,82,0.02804996580226171,0.3805123790513194,4.806694768316147
heartbeat,82,83,0.029592244328010553,0.4520420896631403,4.8457084132421455
heartbeat,83,84,0.02818454589768493,0.5111835658821318,4.865942622606834
heartbeat,84,85,0.021362127967708533,0.5978957877829765,4.869210830006035
heartbeat,85,86,0.015860925304323814,0.6587227125598594,4.86386868839664
heartbeat,86,87,0.011301975441286305,0.7147181836774619,4.846595132559282
heartbeat,87,88,0.008549321935680476,0.7904198982016852,4.838571278834219
heartbeat,88,89,0.00598385747027097,0.8508798961302484,4.834433647237501
heartbeat,89,90,0.021046871020171443,0.9055366169733157,4.83235119754686
heartbeat,90,91,0.021796378658837545,0.9356974342629343,4.834747467946346
heartbeat,91,92,0.01802720879127062,0.9599177252782278,4.830252494308894
heartbeat,92,93,0.011742134281596539,1.0155256202774516,4.838076365468337
heartbeat,93,94,0.009830595392623875,1.0645213845444788,4.853874234627925
heartbeat,94,95,0.02611216389333515,1.097681446181635,4.89403002798648
heartbeat,95,96,0.023694028456675675,1.1221502458159158,4.9260636480920015
heartbeat,96,97,0.03584204420658765,1.1772354051448974,4.977065294923162
heartbeat,97,98,0.039880538804983434,1.2089143277064947,5.014478049344108
heartbeat,98,99,0.03582389387517637,1.2596164515543105,5.029197617420479
heartbeat,99,100,0.03158282124944356,1.2887784289264717,5.052011733212181
heartbeat,100,101,0.028665616805892302,1.3238755796906634,5.081897359706891
heartbeat,101,102,0.026974958389768044,1.3801701470207186,5.093341016902955
heartbeat,102,103,0.025222131080832155,1.4516825414768124,5.118473836372271
heartbeat,103,104,0.022549063275232317,1.50011878019664,5.155273339447478
heartbeat,104,105,0.0188001729261269,1.582620147315845,5.201017322473613
heartbeat,105,106,0.01362841749622734,1.6584999634297224,5.257654777552237
heartbeat,106,107,0.023278718164538748,1.7038347973772232,5.316547065039
heartbeat,107,108,0.017219369000267992,1.73603297005343,5.3322372439675405
heartbeat,108,109,0.02197022598465781,1.750435888854722,5.337842006580129
heartbeat,109,110,0.01813528471012049,1.7655070633154353,5.3238630541704755
heartbeat,110,111,0.016603957973553962,1.764929697325243,5.320116546522014
heartbeat,111,112,0.01142609685307927,1.76950693536456,5.309958349935861
heartbeat,112,113,0.0055239257857291335,1.7725293323598368,5.298013848579708
heartbeat,113,114,0.01032809790649769,1.7551394008646934,5.274761653573379
heartbeat,114,115,0.0032954245339619215,1.730085012554958,5.2365924123352885
heartbeat,115,116,0.0,1.6953205620601313,5.200302422345175
heartbeat,116,117,0.0,1.6775212958660661,5.142783407331644
heartbeat,117,118,0.0,1.707449272983803,5.055547817941057
heartbeat,118,119,0.0,1.740265751567981,4.9740130094408865
heartbeat,119,120,0.0,1.7724803637243738,4.900415965787984
heartbeat,120,121,0.0,1.841341042914683,4.832378486019026
heartbeat,121,122,0.0,1.9456574377888287,4.801074999713362
heartbeat,122,123,0.011552325243696204,2.020990582097836,4.790981276370196
heartbeat,123,124,0.01882005359367056,2.086250720289259,4.771280208965751
heartbeat,124,125,0.07065243970376567,2.153191172634185,4.7913014670682035
heartbeat,125,126,0.07655121664935893,2.2084616825593004,4.756665527075764
heartbeat,126,127,0.07188896476514628,2.245203537637928,4.7182463961125105
heartbeat,127,128,0.06679784856506477,2.291653270271037,4.703080600650293
heartbeat,128,129,0.06725710751498692,2.3265929151121165,4.68166277722787
heartbeat,129,130,0.06455387761484255,2.3774172403318925,4.636759619697559
heartbeat,130,131,0.066530060871134,2.455039239595119,4.594198625525055
heartbeat,131,132,0.06233035858094493,2.551023628534465,4.556444742358017
heartbeat,132,133,0.061710160917388124,2.6399922133359297,4.49616140925353
heartbeat,133,134,0.05831100189993532,2.736379185993206,4.425862884872622
heartbeat,134,135,0.05256735694425885,2.8127691917614577,4.3506851118901455
heartbeat,135,136,0.04555389155343026,2.870749162484203,4.278566185913659
heartbeat,136,137,0.041267589542740346,2.9047572793205996,4.209038275297306
heartbeat,137,138,0.03524483844206594,2.9194765448115394,4.132538916062336
heartbeat,138,139,0.03176705910797695,2.9376520395611037,4.058319096228803
heartbeat,139,140,0.03217026025309733,2.9368875799446528,4.000981282943182
heartbeat,140,141,0.04594064311817192,2.940173885825951,3.962381784782379
heartbeat,141,142,0.04373455089984124,2.972169679411559,3.927413265275349
heartbeat,142,143,0.04507148139323236,2.9829398462012486,3.9092130986645888
heartbeat,143,144,0.04570621898963334,3.02900663915956,3.902605853128041
heartbeat,144,145,0.044099855194203896,3.063477264132432,3.9015797630095825
heartbeat,145,146,0.042279608678780445,3.095446508314568,3.9076923374521164
heartbeat,146,147,0.04055156692192208,3.1281911115782943,3.907228817703613
heartbeat,147,148,0.03854423967703868,3.150603972628005,3.8951281657618044
heartbeat,148,149,0.03433539692619003,3.163092313415449,3.870040175060974
heartbeat,149,150,0.02753902782626949,3.157961097749623,3.8352937823480886
heartbeat,150,151,0.02513758009986755,3.139782077732141,3.7910892498042195
heartbeat,151,152,0.02304987751944565,3.1249820711092173,3.7530291096124326
heartbeat,152,153,0.020865149624895718,3.1066388689204016,3.7228920924157594
heartbeat,153,154,0.023704799715980385,3.134705096155277,3.7112562472004282
heartbeat,154,155,0.019921414596600573,3.178978369530899,3.659260812288932
heartbeat,155,156,0.039186845182699104,3.273300188233664,3.622304350948101
heartbeat,156,157,0.03458497425149187,3.3700012848715444,3.5443056762667267
heartbeat,157,158,0.03104968475373826,3.4529566066435224,3.4609558916890424
heartbeat,158,159,0.026831335875185602,3.5223239214805346,3.370994557910217
heartbeat,159,160,0.0276627661474399,3.5666985112689993,3.263334720420612
heartbeat,160,161,0.04382486299727517,3.5994205113476774,3.16921506552314
heartbeat,161,162,0.037618426944082795,3.612142753887497,3.073368599762264
heartbeat,162,163,0.03216680220570556,3.647059051217509,2.9678270689514283
heartbeat,163,164,0.027844641808530635,3.688271310245896,2.8597152454943773
heartbeat,164,165,0.023168794717377206,3.770574305366389,2.747411604214087
heartbeat,165,166,0.013916581867646771,3.829496170850687,2.6223540885209773
heartbeat,166,167,0.009686067143305666,3.8678358698443436,2.4917634215921796
heartbeat,167,168,0.0039009797622239217,3.9099566067048093,2.3718458329445653
heartbeat,168,169,0.0,3.9499370921619983,2.265082131347866
heartbeat,169,170,0.0,3.9862711938711053,2.150100115896171
heartbeat,170,171,0.0,4.073168981010975,2.0524528793385812
heartbeat,171,172,0.0,4.165034694948879,1.9647701891214728
heartbeat,172,173,0.0,4.238961661732929,1.8780319421750216
heartbeat,173,174,0.0,4.328273228542881,1.789010844768152
heartbeat,174,175,0.0,4.421181165312101,1.695909192441203
heartbeat,175,176,0.0,4.494519426026393,1.583621028785918
heartbeat,176,177,0.0,0.0,1.4840389620821175
heartbeat,177,178,0.0,0.05824572017393903,1.392345487327381
heartbeat,178,179,0.0,0.1402234073496338,1.3104820971572457
heartbeat,179,180,0.0,0.2159201332277727,1.237756366216281
heartbeat,180,181,0.0,0.29050755540603324,1.1344761115873012
heartbeat,181,182,0.0,0.3584273410218686,1.0270824013207356
heartbeat,182,183,0.0,0.427267555628845,0.9214235770618693
heartbeat,183,184,0.0,0.47807276010910704,0.8052715614261745
heartbeat,184,185,0.0,0.5535335700300348,0.6731021214439136
heartbeat,185,186,0.0,0.634975519717299,0.5672331720930069
heartbeat,186,187,0.008840301088289149,0.7192659348955321,0.45658193104636946
heartbeat,187,188,0.004151866091171019,0.8001523017281311,0.3230909807210359
heartbeat,188,189,0.0014451526353834732,0.8584576084658071,0.1729781664790332
heartbeat,189,190,0.0,0.9110900783671219,0.021807676179141366
heartbeat,190,191,0.0,0.9849576248134253,0.0
heartbeat,191,192,0.0,1.0349510202665841,0.0
heartbeat,192,193,0.0,1.0618762407521223,0.0
heartbeat,193,194,0.0,1.0760847985800515,0.0
heartbeat,194,195,0.0,1.0726291900747047,0.0
heartbeat,195,196,0.0,1.0562085097501368,0.0
heartbeat,196,197,0.0,1.0797375947315746,0.0
heartbeat,197,198,0.0,1.0876663671411466,0.0
heartbeat,198,199,0.0,1.0764225530153413,0.0
heartbeat,199,200,0.0,1.0754816602479849,0.0
heartbeat,200,201,0.0,1.0568166065939761,0.0
heartbeat,201,202,0.0,1.0674385479436423,0.0
heartbeat,202,203,0.0,1.0708582312291373,0.0
heartbeat,203,204,0.0,1.0806881287650982,0.0
heartbeat,204,205,0.0,1.0769191829575175,0.0
heartbeat,205,206,0.0,1.0691424453462763,0.0
heartbeat,206,207,0.0,1.0438977916162344,0.0
heartbeat,207,208,0.0,1.0222877647606816,0.0
heartbeat,208,209,0.0,1.0141043495229745,0.0
heartbeat,209,210,0.009421000648395572,0.9892839312205977,0.0
heartbeat,210,211,0.004170683533878949,0.9982686201932387,0.0
heartbeat,211,212,0.0,1.0051689631810754,0.0
heartbeat,212,213,0.0,0.9831892647116254,0.0
heartbeat,213,214,0.0,0.9614974817159079,0.0
heartbeat,214,215,0.0,0.9562493502213536,0.0
heartbeat,215,216,0.0,0.9750798225059949,0.0
heartbeat,216,217,0.0,0.9810583460420517,0.0
heartbeat,217,218,0.0,1.0304402813476072,0.0
heartbeat,218,219,0.0,1.0770680220484274,0.0
heartbeat,219,220,0.0,1.0985164408815755,0.0
heartbeat,220,221,0.0,1.1120224265533303,0.0
heartbeat,221,222,0.0,1.1509403216968666,0.0
heartbeat,222,223,0.0,1.1682188750408542,0.0
heartbeat,223,224,0.0,1.1591277117713459,0.0
heartbeat,224,225,0.0,1.157487555936952,0.0
heartbeat,225,226,0.0,1.1660461548078047,0.0
heartbeat,226,227,0.0,1.1816819929028546,0.0
heartbeat,227,228,0.0,1.18850423316838,0.0
heartbeat,228,229,0.0,1.2123564581838309,0.0
heartbeat,229,230,0.0,1.23373483897425,0.0
heartbeat,230,231,0.0,1.2837031184683496,0.0
heartbeat,231,232,0.0,1.3134119909674966,0.0
heartbeat,232,233,0.0,1.3334899429804021,0.0
heartbeat,233,234,0.0,1.404251827364703,0.0
heartbeat,234,235,0.0,1.509511906720291,0.0
heartbeat,235,236,0.0,1.5813694965914828,0.0
heartbeat,236,237,0.0,1.6726052823968829,0.0
heartbeat,237,238,0.0,1.7883762448382938,0.0
heartbeat,238,239,0.0,1.9068881858265507,0.0
heartbeat,239,240,0.0,2.0355937699588376,0.0
heartbeat,240,241,0.0,2.1678580243947687,0.0
heartbeat,241,242,0.0,2.284433829755745,0.0
heartbeat,242,243,0.0,2.380047435029855,0.0
heartbeat,243,244,0.0,2.497899673596163,0.0
heartbeat,244,245,0.0,2.636387304259605,0.0
heartbeat,245,246,0.010394804688575343,2.781372325140758,0.0
heartbeat,246,247,0.004587061742587162,2.923053684336578,0.0
heartbeat,247,248,0.002570161877249899,3.085164446036316,0.0
heartbeat,248,249,0.0,3.2306189695669927,0.0
heartbeat,249,250,0.0,3.35474801759893,0.0
heartbeat,250,251,0.0,3.448186208172631,0.0
heartbeat,251,252,0.0,3.507136079920029,0.0
heartbeat,252,253,0.0,3.5450787512103465,0.0
heartbeat,253,254,0.0,3.6167595341801144,0.0
heartbeat,254,255,0.0,3.6888627905308162,0.0
heartbeat,255,256,0.0,3.743255183987098,0.0
heartbeat,256,257,0.002531020833702713,3.8007946105364585,0.0
heartbeat,257,258,0.0011004146600859244,3.847940467300365,0.0
heartbeat,258,259,0.0005579919874499906,3.943859277108454,0.0
heartbeat,259,260,0.00048418180441467396,4.065120156266907,0.0
heartbeat,260,261,0.0,4.181927798568805,0.0
heartbeat,261,262,0.002834292696448859,4.2867937153334115,0.0
heartbeat,262,263,0.0,4.395158444688531,0.0
heartbeat,263,264,0.0,0.0,0.0
heartbeat,264,265,0.0,0.12685259838652585,0.0
heartbeat,265,266,0.027994842133486242,0.22487500216014955,0.0
heartbeat,266,267,0.02208520951495907,0.3536768239047625,0.0
heartbeat,267,268,0.021178740659923312,0.47581635568945235,0.0
heartbeat,268,269,0.01622090749934213,0.6161755091209304,0.0
heartbeat,269,270,0.015432372940235917,0.7384572989898202,0.0
heartbeat,270,271,0.012163437657551346,0.8587202874725355,0.0
heartbeat,271,272,0.00689027925284913,0.9789159749411147,0.0
heartbeat,272,273,0.002613888857644797,1.1089821861900935,0.0
heartbeat,273,274,0.0,1.2102042486317657,0.0
heartbeat,274,275,0.0,1.27771496748341,0.0
heartbeat,275,276,0.0,1.3454740656484654,0.0
heartbeat,276,277,0.0,1.392887677336893,0.0
heartbeat,277,278,0.0,1.471833348406341,0.0
heartbeat,278,279,0.0,1.540107904388986,0.0
heartbeat,279,280,0.0,1.5943243443977975,0.0
heartbeat,280,281,0.003754792846043853,1.6459998077822273,0.0
heartbeat,281,282,0.0,1.7102183521833727,0.0
heartbeat,282,283,0.0,1.7558441424660731,0.0
heartbeat,283,284,0.0,1.8012827565508578,0.0
heartbeat,284,285,0.0,1.8688036078805916,0.0
heartbeat,285,286,0.0,1.914139284884789,0.0
heartbeat,286,287,0.0,1.976304796077151,0.0
heartbeat,287,288,0.0,2.018906905516034,0.0
heartbeat,288,289,0.0,2.0694045475540737,0.0
heartbeat,289,290,0.0,2.101062568611569,0.0
heartbeat,290,291,0.0,2.121894281038423,0.0
heartbeat,291,292,0.0,2.1437073119068337,0.0
heartbeat,292,293,0.0,2.137407026165219,0.0
heartbeat,293,294,0.0,2.1399811185263955,0.0
heartbeat,294,295,0.0,2.14183214495662,0.0
heartbeat,295,296,0.0,2.134998019549262,0.0
heartbeat,296,297,0.0,2.13592873455619,0.0
heartbeat,297,298,0.0,2.1150182417286496,0.0
heartbeat,298,299,0.0,2.1388824199728482,0.0
heartbeat,299,300,0.0,2.1491522684297797,0.0
