record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.142488677154476,0.0,5.119982163414965
heartbeat,50,51,0.13853806437839478,0.0,5.09230378690982
heartbeat,51,52,0.131810884911155,0.0,5.080673906328802
heartbeat,52,53,0.1265351860100853,0.0,5.070573340220291
heartbeat,53,54,0.12129924023919736,0.0,5.0509183391333
heartbeat,54,55,0.11752220430150406,0.02267301338928962,5.0471109532967136
heartbeat,55,56,0.11404108950086433,0.10303956935571024,5.049395024264487
heartbeat,56,57,0.11514634272716517,0.18322308083663352,5.052052700336381
heartbeat,57,58,0.11340226912020401,0.31561961405908723,5.063350847194863
heartbeat,58,59,0.11198612287955412,0.4380170561349488,5.054564886791475
heartbeat,59,60,0.1231640775363152,0.5300995392680965,5.076537930569289
heartbeat,60,61,0.12118773097803892,0.6046673635038409,5.104577699082779
heartbeat,61,62,0.11624289760721562,0.6617870515243229,5.134123613075753
heartbeat,62,63,0.11011632308643493,0.7406987424661551,5.162792486750948
heartbeat,63,64,0.10888748210450294,0.8493114042746348,5.187652501283901
heartbeat,64,65,0.11411686262872689,0.9412167186704115,5.203744269698636
heartbeat,65,66,0.10962325125161732,1.009299199783437,5.2078554553355465
heartbeat,66,67,0.10755129523062446,1.1505888172337742,5.2337000468044526
heartbeat,67,68,0.10841642409557883,1.312561743771657,5.280192016381255
heartbeat,68,69,0.10413828638507627,1.477904892946402,5.319810847605814
heartbeat,69,70,0.10259418569136369,1.612576253077054,5.360539564067595
heartbeat,70,71,0.10324093209986507,1.7395010407133016,5.406417545749119
heartbeat,71,72,0.09724818530162727,1.8978220828381878,5.453704178264796
heartbeat,72,73,0.09284134502764962,2.0719342221041153,5.501055537974835
heartbeat,73,74,0.08691301969752452,2.290831636303195,5.533588173681386
heartbeat,74,75,0.08195887055689022,2.509103442829251,5.574097724434305
heartbeat,75,76,0.07784660502591045,2.7242859908083075,5.628991222494464
heartbeat,76,77,0.08055564283546346,2.9666420393033492,5.696113879737717
heartbeat,77,78,0.07851829924109377,3.2246864655992002,5.750466089952475
heartbeat,78,79,0.0788115002167824,3.4249514851011575,5.797730888531615
heartbeat,79,80,0.07540171721427624,3.5930641745408716,5.8214840393790706
heartbeat,80,81,0.07536099854386091,3.736154177946526,5.8404330944444105
heartbeat,81,82,0.06990553167526004,3.867314963082462,5.853060187788511
heartbeat,82,83,0.06648752652794132,3.9957226013264187,5.874663502184018
heartbeat,83,84,0.06204672139162859,4.120413201822219,5.871404509582112
heartbeat,84,85,0.06646407866836035,4.235596762540972,5.876514824895375
heartbeat,85,86,0.0723489345756656,4.377378058382989,5.893796728434008
heartbeat,86,87,0.06710612458580456,0.0,5.898983358310679
heartbeat,87,88,0.06512735933217817,0.1358256864258287,5.913024369448776
heartbeat,88,89,0.0628643888210002,0.3044784048530158,5.927208226413742
heartbeat,89,90,0.0659694700197434,0.4509964672380238,5.95245897253269
heartbeat,90,91,0.07489892943653265,0.6084765746266405,5.987800302265918
heartbeat,91,92,0.06843547244171133,0.7809407346120385,6.032507866096802
heartbeat,92,93,0.06647578186127023,1.0025822624761667,6.068607180517194
heartbeat,93,94,0.06058188542061793,1.212174172616738,6.092618552234681
heartbeat,94,95,0.055863226645696984,1.4071571489209658,6.118832257051947
heartbeat,95,96,0.049368094011758346,1.5678253650498994,6.121922318100994
heartbeat,96,97,0.0436351975135727,1.7526378126429314,6.151428393382072
heartbeat,97,98,0.04691147359731529,1.9177775708463514,6.172642527579937
heartbeat,98,99,0.040747608427593285,2.0505868454379916,6.1804536262137635
heartbeat,99,100,0.03599836526547573,2.176434062351765,6.178747043440835
heartbeat,100,101,0.033621257174223707,2.3043770694110206,6.171453884734498
heartbeat,101,102,0.028024802927216985,2.4340586547654697,6.16454680273416
heartbeat,102,103,0.03955223871046487,2.567095216650566,6.156636039053862
heartbeat,103,104,0.036570105272619946,2.7026622297230167,6.152454890863132
heartbeat,104,105,0.044639620534076885,2.8458145149075884,6.155084499627466
heartbeat,105,106,0.04370208175884138,2.953179902026828,6.142623887240493
heartbeat,106,107,0.0400336441453103,3.046369148564291,6.125427467956717
heartbeat,107,108,0.038033696784474436,3.1685709526361556,6.112800774053026
heartbeat,108,109,0.0332419787622007,3.31547539589027,6.104207004566204
heartbeat,109,110,0.03387975693626699,3.4446863430783363,6.090311273882932
heartbeat,110,111,0.03220855718966098,3.598620210766855,6.090108678561647
heartbeat,111,112,0.026439375802786658,3.7387702908038722,6.087223977034522
heartbeat,112,113,0.02220615171376794,3.8966591926896674,6.077148027674176
heartbeat,113,114,0.020402150783428663,4.068811870053199,6.055074488427483
heartbeat,114,115,0.016312652125710314,4.248280842067904,6.047095139522222
heartbeat,115,116,0.01159410558748386,4.407989757772308,6.01942805575979
heartbeat,116,117,0.0072332806593989885,0.0,5.993225343863975
heartbeat,117,118,0.0013478855329975836,0.14221333296335747,5.977980210445906
heartbeat,118,119,0.0,0.318380890377838,5.9611371595879765
heartbeat,119,120,0.0096631747657413,0.4764374989621072,5.950403980904505
heartbeat,120,121,0.007709051368156805,0.6220097531589386,5.943830091474216
heartbeat,121,122,0.003405728464398572,0.7586349012324911,5.93995003052383
heartbeat,122,123,0.0,0.8640992217809178,5.937394264595493
heartbeat,123,124,0.0,0.9629212021772535,5.92308659679796
heartbeat,124,125,0.0,1.0521476674310868,5.913166052817732
heartbeat,125,126,0.0,1.1835628341135853,5.893028588665734
heartbeat,126,127,0.0,1.3248565797773881,5.869841099777325
heartbeat,127,128,0.0,1.426061125970613,5.8467846651196
heartbeat,128,129,0.0,1.5318198922327377,5.833095114466451
heartbeat,129,130,0.0,1.6525380973115131,5.801038425043603
heartbeat,130,131,0.0,1.782069965706645,5.769925020015994
heartbeat,131,132,0.0,1.9186158911756064,5.722485782702475
heartbeat,132,133,0.0,2.0776504678993817,5.678658032396939
heartbeat,133,134,0.0,2.220940978893588,5.645654620766582
heartbeat,134,135,0.0,2.351271704671613,5.589509324892618
heartbeat,135,136,0.0,2.489469807062151,5.526406333175496
heartbeat,136,137,0.0,2.668082727413246,5.45827597896659
heartbeat,137,138,0.0,2.8376047610054647,5.381517031406124
heartbeat,138,139,0.0,2.9882401657752045,5.2963094596945375
heartbeat,139,140,0.0,3.1262956027174305,5.228873773783963
heartbeat,140,141,0.0,3.2851804457248655,5.1667701263411425
heartbeat,141,142,0.0017064638275292587,3.4490783656192647,5.119997450816985
heartbeat,142,143,0.0,3.590186545109905,5.0764484976060755
heartbeat,143,144,0.0079487080345918,3.7466605567318645,5.0517440757892675
heartbeat,144,145,0.005717513614190706,3.872174846588087,5.02122635896463
heartbeat,145,146,0.002729280322176786,4.03026297771795,4.997433861266936
heartbeat,146,147,0.009031839106908968,4.184765176625457,4.968718956138331
heartbeat,147,148,0.007162964986017872,4.311075971272215,4.942964166664872
heartbeat,148,149,0.0016765027363667695,4.4659717966001535,4.916725190000351
heartbeat,149,150,0.0,0.0,4.893604163121541
heartbeat,150,151,0.0,0.17506410295203412,4.87235516014682
heartbeat,151,152,0.0,0.317334647568448,4.830237001801524
heartbeat,152,153,0.0,0.46905858473034767,4.776066780735797
heartbeat,153,154,0.0,0.6107115537721648,4.704050324300324
heartbeat,154,155,0.0,0.7589666148542253,4.6379805335911435
heartbeat,155,156,0.0,0.9244621066969196,4.5934382156513855
heartbeat,156,157,0.0,1.1348793923352132,4.576507874964156
heartbeat,157,158,0.0,1.3177973682122646,4.5510545769922865
heartbeat,158,159,0.0074226045521613715,1.506020444705377,4.521475655609362
heartbeat,159,160,0.01251951163617393,1.664075240351593,4.490420545212586
heartbeat,160,161,0.006884692120524782,1.8185349375155535,4.466716010458146
heartbeat,161,162,0.00442662511376557,2.0191532578772,4.443248374408075
heartbeat,162,163,0.0,2.2240466666581638,4.425145159802256
heartbeat,163,164,0.0,2.4328006757885827,4.417744209604214
heartbeat,164,165,0.0,2.641447718842043,4.41670109332361
heartbeat,165,166,0.0024121896104079,2.895196269545031,4.420534773395087
heartbeat,166,167,0.00025827367782738087,3.181438391626891,4.434635794012294
heartbeat,167,168,0.0,3.517654985239302,4.427745451579732
heartbeat,168,169,0.0,3.817929409974316,4.416282108296233
heartbeat,169,170,0.0,4.091233706621277,4.401659696940856
heartbeat,170,171,0.0,4.335157458456682,4.377417363486652
heartbeat,171,172,0.0,0.0,4.346014073154762
heartbeat,172,173,0.0,0.28792618519282764,4.329927038763063
heartbeat,173,174,0.0,0.5533163412716045,4.313706952119934
heartbeat,174,175,0.0,0.8383813743859301,4.304658142244594
heartbeat,175,176,0.0,1.1537692723971007,4.282031913366083
heartbeat,176,177,0.0016116557264822529,1.466285979896553,4.23629190669764
heartbeat,177,178,0.00027442853579817683,1.7652842167515865,4.1716322006344635
heartbeat,178,179,0.0,2.075016390443089,4.111179796635902
heartbeat,179,180,0.0,2.3953542106007992,4.054914511939784
heartbeat,180,181,0.0,2.6966527047769038,3.992401109724005
heartbeat,181,182,0.0,3.010330766375719,3.9354029437501286
heartbeat,182,183,0.0,3.343138877741601,3.8895203946328305
heartbeat,183,184,0.0,3.684568694506549,3.8464147456968383
heartbeat,184,185,0.0,3.9989812135068092,3.810298109015549
heartbeat,185,186,0.0,4.259501965636986,3.747095873619846
heartbeat,186,187,0.01806253165094618,0.0,3.706415308632154
heartbeat,187,188,0.016052963865325065,0.2547904529711129,3.6321869734302874
heartbeat,188,189,0.01233936488265841,0.5005949695726741,3.5880919956613044
heartbeat,189,190,0.009140851175023279,0.7523043874295792,3.5468393440831942
heartbeat,190,191,0.02535799447184639,0.9667143234543474,3.5114630732538354
heartbeat,191,192,0.020099603152847978,1.1842540067493583,3.4412900941491147
heartbeat,192,193,0.01742934527050366,1.3776356077772152,3.3756788471698025
heartbeat,193,194,0.012553827599102951,1.5347817378175204,3.282744118503324
heartbeat,194,195,0.010721666429342913,1.6865502346739463,3.1848838064331164
heartbeat,195,196,0.004275825159703706,1.8271742503400776,3.0916363532619586
heartbeat,196,197,0.010222699285327153,1.936719025111857,3.0135356463935943
heartbeat,197,198,0.006537731544909775,2.0707811404340744,2.9440777140349472
heartbeat,198,199,0.005731319356469422,2.1935548690032913,2.8738091102316754
heartbeat,199,200,0.0013034436271345262,2.3092725307737236,2.8225012433284986
heartbeat,200,201,0.05205268368039606,2.4161255807192212,2.7988097444093394
heartbeat,201,202,0.05015036714645771,2.4994077094156033,2.745963482161227
heartbeat,202,203,0.04619218280685722,2.563992889836725,2.686092536463527
heartbeat,203,204,0.0433741554228223,2.651124377308494,2.644000200855801
heartbeat,204,205,0.03686465849625087,2.7362499506737095,2.577611417528497
heartbeat,205,206,0.03627725350201494,2.8328986643891074,2.497501115311414
heartbeat,206,207,0.030119398806776276,2.949821909280291,2.409364212236232
heartbeat,207,208,0.022627510957936137,3.0886499362761803,2.3146329112890327
heartbeat,208,209,0.016384306632265644,3.236407376940539,2.246281295469455
heartbeat,209,210,0.010417417273382634,3.3715484659032704,2.1662698968129135
heartbeat,210,211,0.009848273513271,3.504713650516143,2.10063173257463
heartbeat,211,212,0.0038664390653885272,3.6578476349419438,2.0296186252856967
heartbeat,212,213,0.0019457209381449347,3.809778257786723,1.964084183180764
heartbeat,213,214,0.0,3.955757280131767,1.886107910568546
heartbeat,214,215,0.0,4.093439224493345,1.81498397710605
heartbeat,215,216,0.0,4.237532454132297,1.7472747346761008
heartbeat,216,217,0.0,4.39972579522459,1.694683693035965
heartbeat,217,218,0.0,0.0,1.6374495964541778
heartbeat,218,219,0.0,0.1677481902945146,1.5776043946420022
heartbeat,219,220,0.021137242862062644,0.3363795227185409,1.5554673863658095
heartbeat,220,221,0.01981540534604742,0.4911032248851026,1.512889647221351
heartbeat,221,222,0.017455011415807742,0.6139143287276365,1.481830879640743
heartbeat,222,223,0.0162775479803422,0.7451562417179647,1.461618309525928
heartbeat,223,224,0.03519572974507801,0.878152161726542,1.4343035015828733
heartbeat,224,225,0.0354006314941413,1.0386895540172392,1.3979915367305498
heartbeat,225,226,0.033030430222803164,1.2091238699695455,1.3599404702116566
heartbeat,226,227,0.027889873284273836,1.3944644116834646,1.3293340740228592
heartbeat,227,228,0.027430622977233754,1.5652136515247153,1.3170830778403126
heartbeat,228,229,0.02479339508749734,1.7474577792733925,1.2997976053044107
heartbeat,229,230,0.025998764166460298,1.9073618756191222,1.2947493602381406
heartbeat,230,231,0.024056729926861142,2.033520707184233,1.287652841237497
heartbeat,231,232,0.019308920286065012,2.177344078584195,1.284295403384485
heartbeat,232,233,0.012310806817644071,2.319272428585302,1.2630581970631842
heartbeat,233,234,0.011035153416305454,2.421128324666758,1.251156851750674
heartbeat,234,235,0.005723604802640003,2.508926385181475,1.2429110322954107
heartbeat,235,236,0.0,2.5877998593969824,1.2390694155509756
heartbeat,236,237,0.0,2.6839110154715717,1.2525595276923807
heartbeat,237,238,0.0009350350554863107,2.7704697765386186,1.2650185697269312
heartbeat,238,239,0.0,2.8393458780455436,1.2647879436633034
heartbeat,239,240,0.0,2.9179266471306633,1.2642399590098545
heartbeat,240,241,0.0,3.047955299584973,1.262582599547717
heartbeat,241,242,0.04392667827095342,3.1766509827769758,1.296386427210069
heartbeat,242,243,0.038249858452546026,3.312241470253106,1.280430573262758
heartbeat,243,244,0.036415367622833594,3.439842931877757,1.2704337913133725
heartbeat,244,245,0.03496833336817895,3.5632409541967975,1.2638009030361035
heartbeat,245,246,0.03262308065289676,3.6887644486615088,1.2297732536008905
heartbeat,246,247,0.026944640640781503,3.797742166591032,1.1867547641380543
heartbeat,247,248,0.020068642926315827,3.9218118340736243,1.159594840124166
heartbeat,248,249,0.016737479234501085,4.0370536911011845,1.1165135197275278
heartbeat,249,250,0.023611120122755014,4.127751613399389,1.0832190820418308
heartbeat,250,251,0.025113333039425756,4.2361960221911605,1.0567365197786684
heartbeat,251,252,0.01905062663021373,4.399128831586395,1.0240168652583632
heartbeat,252,253,0.01479094909550327,0.0,0.9797762923200126
heartbeat,253,254,0.015475413826271489,0.1685537572882696,0.9414557200286263
heartbeat,254,255,0.009582384837318547,0.32685015855551547,0.8975574110618083
heartbeat,255,256,0.008214131988297013,0.4600850976333606,0.8409210301638018
heartbeat,256,257,0.0034500992479036263,0.5757498899461178,0.7758179209736975
heartbeat,257,258,0.0,0.716143256915359,0.7250798830092525
heartbeat,258,259,0.0,0.8453370207765523,0.664497970884435
heartbeat,259,260,0.0,0.9631981996680175,0.6014076798191488
heartbeat,260,261,0.0,1.070851765882576,0.5382408860249349
heartbeat,261,262,0.0,1.2178148020234658,0.484089281281773
heartbeat,262,263,0.0,1.3994589817485854,0.4285798692923305
heartbeat,263,264,0.0,1.571668737031375,0.3656510682483243
heartbeat,264,265,0.0,1.7609042894154363,0.2974435594305279
heartbeat,265,266,0.0,1.9442354718027042,0.2549848038283522
heartbeat,266,267,0.0,2.1073688588133583,0.23075841161861155
heartbeat,267,268,0.0,2.3211267145722108,0.22309068724697478
heartbeat,268,269,0.004213957632917986,2.5224996671606705,0.20404886019031243
heartbeat,269,270,0.0027907677112330997,2.720105525622528,0.17952289544855105
heartbeat,270,271,0.014063819601195737,2.9017783186556603,0.15908888009105138
heartbeat,271,272,0.010269166111262829,3.0574953258025026,0.11825406902563962
heartbeat,272,273,0.0051154763057496,3.2210843770535016,0.0714346363733378
heartbeat,273,274,0.01612362041592763,3.3640850400091598,0.005934788407787717
heartbeat,274,275,0.01255907417208646,3.5014450680473495,0.0
heartbeat,275,276,0.006702948130675845,3.6552989991853533,0.0
heartbeat,276,277,0.003041064378689562,3.8040995945023752,0.0
heartbeat,277,278,0.0,3.915310586780951,0.0
heartbeat,278,279,0.0,4.036063143709978,0.0
heartbeat,279,280,0.01680838191163192,4.1472762581541955,0.0
heartbeat,280,281,0.012693144563349135,4.2716545874392065,0.0
heartbeat,281,282,0.008287257809992954,4.390699859750697,0.0
heartbeat,282,283,0.002770060324016277,4.478177744002561,0.0
heartbeat,283,284,0.01988240260975327,0.0,0.0
heartbeat,284,285,0.016035531639907896,0.08111439493021422,0.0
heartbeat,285,286,0.00949836149096972,0.15168731979548467,0.0
heartbeat,286,287,0.004349792734859026,0.22493704434396933,0.0
heartbeat,287,288,0.0,0.29930084146594127,0.0
heartbeat,288,289,0.0,0.3786473091330522,0.0
heartbeat,289,290,0.0,0.4638170924763332,0.0
heartbeat,290,291,0.0,0.571047957188273,0.0
heartbeat,291,292,0.0,0.7298404107789791,0.0
heartbeat,292,293,0.0,0.885372375915503,0.0
heartbeat,293,294,0.006225220806851284,1.018052024935942,0.0
heartbeat,294,295,0.003780972872937771,1.1842648854078466,0.0
heartbeat,295,296,0.0,1.33012123843143,0.0
heartbeat,296,297,0.0,1.5035702235559574,0.0
heartbeat,297,298,0.0,1.6710147295471136,0.0
heartbeat,298,299,0.0,1.8658370806401885,0.0
heartbeat,299,300,0.0,2.0625789226973996,0.0
