record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.007922069238236462,0.0,3.301852453939266
heartbeat,49,50,0.005243886465739811,0.0,3.269357916626491
heartbeat,50,51,0.0,0.0,3.2273895099297603
heartbeat,51,52,0.0,0.0,3.1999744295642434
heartbeat,52,53,0.0,0.0,3.15637053850435
heartbeat,53,54,0.0,0.0,3.113699965569068
heartbeat,54,55,0.0,0.0,3.081062304007954
heartbeat,55,56,0.04055279485820906,0.0,3.0856792820131895
heartbeat,56,57,0.03533186191135296,0.0,3.050495028651108
heartbeat,57,58,0.03199075229939452,0.0,3.018044622698806
heartbeat,58,59,0.028880012947459788,0.0,2.9932234802652866
heartbeat,59,60,0.023361161342379755,0.0,2.9537955546875763
heartbeat,60,61,0.021521601993714334,0.0,2.9037929570637306
heartbeat,61,62,0.017062366171340826,0.0,2.86056468153933
heartbeat,62,63,0.014512795559762148,0.006446215159246371,2.815314928413805
heartbeat,63,64,0.01231494136540312,0.015201448530971273,2.7558125044861335
heartbeat,64,65,0.013568503732857118,0.00928486200526657,2.6957386120734923
heartbeat,65,66,0.04910405144162655,0.0,2.6550065657971422
heartbeat,66,67,0.047269338815074446,0.0,2.5727298835721606
heartbeat,67,68,0.0476937989781846,0.0,2.4889671365751704
heartbeat,68,69,0.041773434372846974,0.0,2.412184165406136
heartbeat,69,70,0.03930880839859152,0.0,2.337679694739139
heartbeat,70,71,0.03606165256835747,0.0,2.2621056921300844
heartbeat,71,72,0.03235347354835183,0.011893495088929118,2.1954415126818203
heartbeat,72,73,0.029966359109777962,0.02769118870957188,2.1470760174907166
heartbeat,73,74,0.027621925031206307,0.06499899678265364,2.084788993002468
heartbeat,74,75,0.030529982362749064,0.11362755589619189,2.0275234892437863
heartbeat,75,76,0.03024846230732936,0.19658376027427216,1.98991809927091
heartbeat,76,77,0.027187894910186583,0.2661006553555467,1.945299499086116
heartbeat,77,78,0.04713780657335853,0.3310722889991018,1.9267651197232079
heartbeat,78,79,0.047402315003439166,0.4037930613167906,1.897629614313264
heartbeat,79,80,0.047367558048896474,0.48631133942396865,1.873698222724758
heartbeat,80,81,0.047080628611616215,0.5516064923752351,1.8790566499345138
heartbeat,81,82,0.12443821493189466,0.5809915023950689,1.9466664409000434
heartbeat,82,83,0.12097028060395887,0.6047678579624318,1.9537545211770062
heartbeat,83,84,0.12048014968666199,0.6594670109524305,1.978276808838772
heartbeat,84,85,0.15290316192566744,0.7063231971670485,2.021063341556331
heartbeat,85,86,0.16614532869828913,0.7784882264344761,2.0552655650868497
heartbeat,86,87,0.0,0.8665061017501425,2.0995383127412524
heartbeat,87,88,0.0,0.961201619074183,2.145239290197413
heartbeat,88,89,0.0,1.0350159191639736,2.189976366551422
heartbeat,89,90,0.017575768859881324,1.131154490696099,2.2560104245910964
heartbeat,90,91,0.02374320011575659,1.2522459756617879,2.309752942145128
heartbeat,91,92,0.02444816365223701,1.3803372308615673,2.3655976155928613
heartbeat,92,93,0.15543578152908488,1.4919684429023137,2.4861188114872315
heartbeat,93,94,0.15512024250038703,1.595759877734111,2.529254629938703
heartbeat,94,95,0.0,1.6631784131941554,2.598938168534878
heartbeat,95,96,0.0017743596657784355,1.73031125505596,2.6369723505481844
heartbeat,96,97,0.027869032066591415,1.7855041489214447,2.7030093829922426
heartbeat,97,98,0.041252453927467236,1.8602992032943042,2.7885881751065407
heartbeat,98,99,0.03919020424729536,1.921844482689189,2.848089291160732
heartbeat,99,100,0.03537650960811012,1.9697734295760372,2.9027192443860685
heartbeat,100,101,0.06933796627146716,2.0372935356919353,2.9929913978651923
heartbeat,101,102,0.1463428923679323,2.083816715751265,3.110585973473389
heartbeat,102,103,0.1562352658967474,2.1542089070088695,3.2086344201622836
heartbeat,103,104,0.16591347383030797,2.2262906773325373,3.3360872025699497
heartbeat,104,105,0.0,2.335806081016476,3.4636868578977733
heartbeat,105,106,0.0,2.4413644161131947,3.590727244028589
heartbeat,106,107,0.0,2.5783244391800864,3.715374313918599
heartbeat,107,108,0.10943571190919132,2.708376425777786,3.9135440669007533
heartbeat,108,109,0.10940479542754333,2.7965428649406885,4.053112245094305
heartbeat,109,110,0.11090964639470569,2.88783705711149,4.202683755267914
heartbeat,110,111,0.11474549075367124,2.9557454947809676,4.347581735800125
heartbeat,111,112,0.14153032902320706,3.0593983782301093,4.494600008518354
heartbeat,112,113,0.0,3.1816191737600086,4.78062925149835
heartbeat,113,114,0.10066248322014582,3.320611517393141,4.9865223671338414
heartbeat,114,115,0.10551210922594245,3.4610275139813176,5.139538931866346
heartbeat,115,116,0.10508720622954948,3.597488809350317,5.300241031154824
heartbeat,116,117,0.0,3.7384217213072404,5.57651435116096
heartbeat,117,118,0.01388537701000081,3.8628720644628096,5.7626868027398634
heartbeat,118,119,0.011373659235277223,4.017627431727735,5.948738400710692
heartbeat,119,120,0.018146735734063335,4.206143962919909,6.146614022598001
heartbeat,120,121,0.030293392537131925,4.3825642507840055,6.36245204951723
heartbeat,121,122,0.0,0.0,6.666838787087519
heartbeat,122,123,0.013346599737680487,0.11885237918529556,6.889625662058997
heartbeat,123,124,0.0,0.2426356747514633,7.216190406972891
heartbeat,124,125,0.16678109170045852,0.3587455470127525,7.501692785320775
heartbeat,125,126,0.0,0.49876017536549533,7.706035837103873
heartbeat,126,127,0.02773335733928939,0.6095144002522133,7.917000523009915
heartbeat,127,128,0.03847559484848917,0.6908970315684233,8.11115854749151
heartbeat,128,129,0.0401660866777106,0.788602152251227,8.298559840387684
heartbeat,129,130,0.0,0.8915099685662193,8.564474095912358
heartbeat,130,131,0.16153671995850505,1.0248735378629001,8.8326935724509
heartbeat,131,132,0.16551024184220353,1.165213259348773,9.014112431475317
heartbeat,132,133,0.0,1.3272731132036435,9.534864136226034
heartbeat,133,134,0.03775346315120065,1.5201089337895508,9.709944443940504
heartbeat,134,135,0.0,1.7160284237358734,10.020709011225115
heartbeat,135,136,0.10306770033579249,1.924232547584184,10.250744643108403
heartbeat,136,137,0.10115100634044305,2.1371996152722916,10.431410011993332
heartbeat,137,138,0.0,2.358880594282742,10.678994959981567
heartbeat,138,139,0.0,2.58214995357347,11.07293854435098
heartbeat,139,140,0.0,2.839450139969548,11.407896343261756
heartbeat,140,141,0.01082271423308001,3.067393647561163,11.62668232758927
heartbeat,141,142,0.0,3.2968265804011514,11.969160488759938
heartbeat,142,143,0.0,3.5399183304206234,12.340286809765592
heartbeat,143,144,0.07458107106180711,3.8167128619865505,12.629344574381694
heartbeat,144,145,0.1563089020613323,4.116346667628532,12.91861944822178
heartbeat,145,146,0.0,4.378071930360308,13.273015047429896
heartbeat,146,147,0.0,0.0,13.610270651213845
heartbeat,147,148,0.004670116867766749,0.2714602147873211,13.852829052419777
heartbeat,148,149,0.053125931984604025,0.5624272453268035,14.103907184659569
heartbeat,149,150,0.059052591618384276,0.8741299449952695,14.33437950855645
heartbeat,150,151,0.15004650180636547,1.2018880980462041,14.610375558038621
heartbeat,151,152,0.0,1.532662937825444,15.02869094467584
heartbeat,152,153,0.0,1.8855295432126418,0.0
heartbeat,153,154,0.0,2.2663352137453137,0.5911463435320847
heartbeat,154,155,0.036728671701728,2.6461258079296384,0.8477210423483423
heartbeat,155,156,0.0,2.98251286367789,1.1870647682946165
heartbeat,156,157,0.10531067445271369,3.3769635827362396,1.477269693205202
heartbeat,157,158,0.0,3.790318711270748,1.770801863883793
heartbeat,158,159,0.010535727985212184,4.246634949814617,2.046749834176038
heartbeat,159,160,0.0,0.0,2.5166231713677942
heartbeat,160,161,0.14155864057433276,0.4355060443530445,2.840474700792185
heartbeat,161,162,0.15431368885668073,0.8331636235257636,3.0940385526749754
heartbeat,162,163,0.0,1.191665325238868,3.592335781095616
heartbeat,163,164,0.0,1.5865330584705128,4.100376449098271
heartbeat,164,165,0.16741065700386015,2.03497344843636,4.435251359764376
heartbeat,165,166,0.0,2.4666443929417436,4.766182868448237
heartbeat,166,167,0.01984894786961733,2.9162469545357546,5.057542202884526
heartbeat,167,168,0.0,3.374014450591842,5.597676448266981
heartbeat,168,169,0.037388953677449766,3.8392438660752033,5.897162353829696
heartbeat,169,170,0.07303736675013184,4.304656668508232,6.185031205149912
heartbeat,170,171,0.0,0.0,6.671622393420517
heartbeat,171,172,0.023459702992524756,0.4280979712326547,6.962994386752489
heartbeat,172,173,0.16865583129734507,0.858984832226928,7.315993827013583
heartbeat,173,174,0.0,1.257879401545458,7.640949340280619
heartbeat,174,175,0.0,1.6822081990776965,8.030398658617647
heartbeat,175,176,0.04198263168051175,2.0851099612675883,8.351082494653788
heartbeat,176,177,0.0,2.535241310530533,8.86734427719409
heartbeat,177,178,0.024563889109153747,2.955943452747717,9.200889021557547
heartbeat,178,179,0.0,3.3808089543388364,9.793987871179088
heartbeat,179,180,0.06232961159736594,3.8211292748872454,10.147923586046609
heartbeat,180,181,0.13169066469944157,4.36098006658373,10.545490764941409
heartbeat,181,182,0.0,0.0,10.919172121673038
heartbeat,182,183,0.0,0.50138773751168,11.406019886898415
heartbeat,183,184,0.0,0.9874030533025817,11.907334468755925
heartbeat,184,185,0.0,1.5660169569211784,12.423440348459975
heartbeat,185,186,0.0,2.1317035903218704,12.960842437638716
heartbeat,186,187,0.0,2.7058835486011903,13.495537076845833
heartbeat,187,188,0.05933119153526245,3.1753008785723607,13.951911457634445
heartbeat,188,189,0.0,3.586063513231572,14.587663694583808
heartbeat,189,190,0.11290771758605422,4.044841727313535,0.0
heartbeat,190,191,0.0,0.0,0.4768945417557573
heartbeat,191,192,0.12976200868180587,0.48726157012393534,0.9555288775892696
heartbeat,192,193,0.0,1.016782922912493,1.5644020306129445
heartbeat,193,194,0.0,1.6014119794324448,2.142801873854808
heartbeat,194,195,0.0,2.152340356793758,2.761763747130685
heartbeat,195,196,0.0,2.7198044008618485,3.3018821991602865
heartbeat,196,197,0.0,3.253092033500419,3.924253038484303
heartbeat,197,198,0.0,3.8744770201938863,4.515416994923538
heartbeat,198,199,0.0,4.445033690810644,5.106256032014291
heartbeat,199,200,0.15900878065440138,0.0,5.631161200062052
heartbeat,200,201,0.0,0.47745252135172644,6.151783767558817
heartbeat,201,202,0.0,0.9310873231585168,6.791262980140938
heartbeat,202,203,0.0,1.4569123890376512,7.350145630517825
heartbeat,203,204,0.0,2.014698716221308,8.002984184393632
heartbeat,204,205,0.0,2.6435114401134223,8.632537096560284
heartbeat,205,206,0.0,3.3666910001933372,9.271492145764782
heartbeat,206,207,0.0,3.9902827246782904,9.891003243709514
heartbeat,207,208,0.1679724907593303,0.0,10.455097675602303
heartbeat,208,209,0.0,0.5423197212364252,11.024816956862772
heartbeat,209,210,0.0,1.177106231326264,11.610325711490434
heartbeat,210,211,0.0,1.767346672956984,12.193679195587865
heartbeat,211,212,0.0,2.4407909704590907,12.862994048808948
heartbeat,212,213,0.0,3.0963045495747803,13.499400200017725
heartbeat,213,214,0.0,3.6450783142522445,14.1485048657732
heartbeat,214,215,0.0,4.274817573238455,14.787372032075192
heartbeat,215,216,0.0,0.0,0.0
heartbeat,216,217,0.0,0.6297793005184467,0.6709190472042171
heartbeat,217,218,0.0,1.3248587799329712,1.2972271337402281
heartbeat,218,219,0.0,2.087413694272687,1.9325248290547377
heartbeat,219,220,0.0,2.808517658605341,2.602872854390881
heartbeat,220,221,0.0,3.5324067262485883,3.2727195146731356
heartbeat,221,222,0.0,4.238791826107165,3.9131378190924537
heartbeat,222,223,0.0,0.0,4.53810024058617
heartbeat,223,224,0.0,0.6968953615182794,5.203252650996002
heartbeat,224,225,0.0,1.4740491333162773,5.833843649772072
heartbeat,225,226,0.0,2.191765334633268,6.490276067550142
heartbeat,226,227,0.0,3.0538635781025896,7.155652840542594
heartbeat,227,228,0.0,3.8479433086329227,7.7906370170437365
heartbeat,228,229,0.0,4.483198654436114,8.464234357832503
heartbeat,229,230,0.0,0.0,9.137551585525125
heartbeat,230,231,0.0,0.5748597726208451,9.779591239823214
heartbeat,231,232,0.0,1.1579573851829845,10.442759621969222
heartbeat,232,233,0.0,1.6803615071775198,11.11546682853014
heartbeat,233,234,0.0,2.1831168843499267,11.779549410401259
heartbeat,234,235,0.0,2.756830533594796,12.401325050326601
heartbeat,235,236,0.0,3.3126413945326414,13.068818735823339
heartbeat,236,237,0.0,3.872603651998358,13.730098909838256
heartbeat,237,238,0.0,4.507316311312174,14.395580348295617
heartbeat,238,239,0.0,0.0,0.0
heartbeat,239,240,0.0,0.6650613251097612,0.6709561442656202
heartbeat,240,241,0.0,1.3685680759574554,1.3219989554235436
heartbeat,241,242,0.0,2.073195992648948,1.9735072968784664
heartbeat,242,243,0.0,2.775105533338036,2.623676918988375
heartbeat,243,244,0.0,3.634927172326278,3.284870826259234
heartbeat,244,245,0.0,4.349388229571979,3.933464002443768
heartbeat,245,246,0.0,0.0,4.60765519695881
heartbeat,246,247,0.0,0.8082292978692749,5.2820837104980445
heartbeat,247,248,0.0,1.5967437348959652,5.956441620598621
heartbeat,248,249,0.0,2.3404187950431803,6.617626227481245
heartbeat,249,250,0.0,3.2361471984979255,7.2859724072709495
heartbeat,250,251,0.0,4.3509152272453635,7.959460756005791
heartbeat,251,252,0.0,0.0,8.634925807459954
heartbeat,252,253,0.0,1.1345371926142478,9.310644693868946
heartbeat,253,254,0.0,2.4054265466342546,9.985877998650508
heartbeat,254,255,0.0,3.469055517056871,10.65921187979461
heartbeat,255,256,0.0,0.0,11.335185232070053
heartbeat,256,257,0.0,1.1752925477892162,12.011218759994996
heartbeat,257,258,0.0,2.244037364906861,12.687031637095611
heartbeat,258,259,0.0,3.218679759241695,13.359658258116369
heartbeat,259,260,0.0,4.288445393767392,14.03300114755446
heartbeat,260,261,0.0,0.0,14.703806549356234
heartbeat,261,262,0.0,0.9695985790411816,0.0
heartbeat,262,263,0.0,1.8992786831380808,0.6755173244620134
heartbeat,263,264,0.0,2.6813453352769256,1.350378940402347
heartbeat,264,265,0.0,3.6144007488399863,2.025461358795368
heartbeat,265,266,0.0,0.0,2.7016064001813107
heartbeat,266,267,0.0,1.141784558248663,3.377722328606424
heartbeat,267,268,0.0,2.4669133444513234,4.05360427983777
heartbeat,268,269,0.0,3.718714016147654,4.729071111028347
heartbeat,269,270,0.0,0.0,5.40467341039348
heartbeat,270,271,0.0,0.8695844168981268,6.076702565121702
heartbeat,271,272,0.0,1.6395206762372025,6.751657830901554
heartbeat,272,273,0.0,2.3858310446725497,7.426362193839833
heartbeat,273,274,0.0,3.249558320302424,8.101570653833091
heartbeat,274,275,0.0,4.323356811277285,8.77709759762542
heartbeat,275,276,0.0,0.0,9.452776980407064
heartbeat,276,277,0.0,0.8390285101857489,10.128027524573621
heartbeat,277,278,0.0,1.668418489237016,10.803140194625225
heartbeat,278,279,0.0,2.485592493301091,11.478238768232321
heartbeat,279,280,0.0,3.4816615776056086,12.152006885720208
heartbeat,280,281,0.0,4.448024051884363,12.826093250746725
heartbeat,281,282,0.0,0.0,13.500597180688494
heartbeat,282,283,0.0,0.9949958230307299,14.174957649248546
heartbeat,283,284,0.0,2.1054079244146386,14.851236447468008
heartbeat,284,285,0.0,3.3459565007220498,0.0
heartbeat,285,286,0.0,4.2351200505173265,0.6752582985266584
heartbeat,286,287,0.0,0.0,1.349754098062967
heartbeat,287,288,0.0,0.8457484862387052,2.0237382296642203
heartbeat,288,289,0.0,1.6512808546029067,2.6986068319856322
heartbeat,289,290,0.0,2.4028666462331394,3.373291385546834
heartbeat,290,291,0.0,3.020036556063764,4.047212075867789
heartbeat,291,292,0.0,3.5162108318913363,4.720251416970912
heartbeat,292,293,0.0,4.120686215276027,5.393783370255442
heartbeat,293,294,0.0,0.0,6.065113343299941
heartbeat,294,295,0.0,0.831110254570625,6.7396450245675865
heartbeat,295,296,0.0,1.630977151164674,7.414028279397116
heartbeat,296,297,0.0,2.5902348179336414,8.089140132059029
heartbeat,297,298,0.0,3.4769798827437333,8.76407755707981
heartbeat,298,299,0.0,4.314806182987193,9.43875871613744
heartbeat,299,300,0.0,0.0,10.113756185376424
