record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.02996740373157225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.06785902755921491,0.08362996974390036,0.08362996974390036
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.08362996974390036,0.12257340019941199,0.12257340019941199
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.12257340019941199,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.03024782720267999,0.03024782720267999
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.03024782720267999,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.031966467464303316,0.031966467464303316
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.031966467464303316,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.15247836860767588,0.15247836860767588
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.15247836860767588,0.00614647942494434,0.00614647942494434
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.00614647942494434,0.07221094026501362,0.07221094026501362
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.07221094026501362,0.018668889382750464,0.018668889382750464
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.018668889382750464,0.07485700140940538,0.07485700140940538
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.07485700140940538,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.08418105124152458,0.08418105124152458
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.08418105124152458,0.3078499281386919,0.3078499281386919
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.3078499281386919,0.14602693537673145,0.14602693537673145
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.14602693537673145,0.055850390408691386,0.055850390408691386
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.055850390408691386,0.13195014569671665,0.13195014569671665
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.13195014569671665,0.15229601110382807,0.15229601110382807
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.15229601110382807,0.14459823605926392,0.14459823605926392
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.14459823605926392,0.0896872319653148,0.0896872319653148
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0896872319653148,0.2138752986488464,0.2138752986488464
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.2138752986488464,0.0553285503744102,0.0553285503744102
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0553285503744102,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.004917596690380499,0.004917596690380499
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.004917596690380499,0.07928482408807236,0.07928482408807236
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.07928482408807236,0.02791141869731162,0.02791141869731162
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.02791141869731162,0.0593684991633579,0.0593684991633579
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0593684991633579,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.017508497834038905,0.017508497834038905
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.017508497834038905,0.0347016571910318,0.0347016571910318
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0347016571910318,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.10000599730434201,0.10000599730434201
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.10000599730434201,0.03719635456609277,0.03719635456609277
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.03719635456609277,0.21256632352183308,0.21256632352183308
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.21256632352183308,0.2662885642695944,0.2662885642695944
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.2662885642695944,0.3195698662521886,0.3195698662521886
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.3195698662521886,0.25441575572556835,0.25441575572556835
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.25441575572556835,0.08446673707322477,0.08446673707322477
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.08446673707322477,0.17877478721118206,0.17877478721118206
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.17877478721118206,0.10139851949696482,0.10139851949696482
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.10139851949696482,0.11227327428649236,0.11227327428649236
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.11227327428649236,0.11184404071309129,0.11184404071309129
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.11184404071309129,0.10815324174073315,0.10815324174073315
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.10815324174073315,0.2901787959872792,0.2901787959872792
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.2901787959872792,0.36285065806792943,0.36285065806792943
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.36285065806792943,0.3565207004313013,0.3565207004313013
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.3565207004313013,0.20741687291520777,0.20741687291520777
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.20741687291520777,0.08266825753618734,0.08266825753618734
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.08266825753618734,0.01622947227690935,0.01622947227690935
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.01622947227690935,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.021726465032836262,0.021726465032836262
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.021726465032836262,0.0038665078133552355,0.0038665078133552355
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0038665078133552355,0.004933295397670956,0.004933295397670956
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.004933295397670956,0.002496778057622273,0.002496778057622273
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.002496778057622273,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.034181601470033574,0.034181601470033574
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.034181601470033574,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.19334013921913001,0.19334013921913001
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.19334013921913001,0.14080824044439616,0.14080824044439616
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.14080824044439616,0.17691806341684546,0.17691806341684546
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.17691806341684546,0.1552217832150793,0.1552217832150793
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.1552217832150793,0.2315662210737776,0.2315662210737776
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.2315662210737776,0.21033293735312658,0.21033293735312658
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.21033293735312658,0.07056019234355881,0.07056019234355881
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.07056019234355881,0.14334583064277917,0.14334583064277917
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.14334583064277917,0.08767849084703266,0.08767849084703266
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.08767849084703266,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.031580042247904117,0.031580042247904117
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.031580042247904117,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.018371945321636718,0.018371945321636718
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.018371945321636718,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.10883957683814549,0.10883957683814549
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.10883957683814549,0.1477403191679632,0.1477403191679632
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1477403191679632,0.0967525718427974,0.0967525718427974
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0967525718427974,0.054435100492856714,0.054435100492856714
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.054435100492856714,0.03419867289077211,0.03419867289077211
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.03419867289077211,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.19443718589881936,0.19443718589881936
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.19443718589881936,0.24053463266162928,0.24053463266162928
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.24053463266162928,0.13613539624001303,0.13613539624001303
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.13613539624001303,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.19032629869597678,0.19032629869597678
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.19032629869597678,0.049627381043746976,0.049627381043746976
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.049627381043746976,0.09027754441833263,0.09027754441833263
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.09027754441833263,0.19105028364623772,0.19105028364623772
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.19105028364623772,0.1817694974443656,0.1817694974443656
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.1817694974443656,0.2659592494140807,0.2659592494140807
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.2659592494140807,0.11565225187958528,0.11565225187958528
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.11565225187958528,0.011255454632580042,0.011255454632580042
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.011255454632580042,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0345009928045083,0.0345009928045083
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0345009928045083,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.07029778128488456,0.07029778128488456
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.07029778128488456,0.16558540121607634,0.16558540121607634
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.16558540121607634,0.18599960344882643,0.18599960344882643
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.18599960344882643,0.06700007902345773,0.06700007902345773
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.06700007902345773,0.11231995137525153,0.11231995137525153
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.11231995137525153,0.09874356444818844,0.09874356444818844
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.09874356444818844,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.08500159768484711,0.08500159768484711
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.08500159768484711,0.0827872184540166,0.0827872184540166
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0827872184540166,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.039272383591252236,0.039272383591252236
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.039272383591252236,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.13092969864621845,0.13092969864621845
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.13092969864621845,0.2495998720549974,0.2495998720549974
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.2495998720549974,0.06633764563521011,0.06633764563521011
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.06633764563521011,0.08151133364984092,0.08151133364984092
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.08151133364984092,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.013156220217952153,0.013156220217952153
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.013156220217952153,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.06504892185816141,0.06504892185816141
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.06504892185816141,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.00666289390954139,0.00666289390954139
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.00666289390954139,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.07439023423751823,0.07439023423751823
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.07439023423751823,0.06374108757002889,0.06374108757002889
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.06374108757002889,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.06866377712363769,0.06866377712363769
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.06866377712363769,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.16800916398737686,0.16800916398737686
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.16800916398737686,0.1585268883996081,0.1585268883996081
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.1585268883996081,0.017025987308067536,0.017025987308067536
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.017025987308067536,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.06400453460490835,0.06400453460490835
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.06400453460490835,0.11681564049443194,0.11681564049443194
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.11681564049443194,0.04714916512994116,0.04714916512994116
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.04714916512994116,0.20410328521369608,0.20410328521369608
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.20410328521369608,0.1604890384470664,0.1604890384470664
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.1604890384470664,0.055698543121952104,0.055698543121952104
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.055698543121952104,0.013379578505134937,0.013379578505134937
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.013379578505134937,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.10052623756593487,0.10052623756593487
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.10052623756593487,0.29280723624700106,0.29280723624700106
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.29280723624700106,0.239970304379091,0.239970304379091
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.239970304379091,0.2731382048143311,0.2731382048143311
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.2731382048143311,0.1222634600898796,0.1222634600898796
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.1222634600898796,0.010517024347220294,0.010517024347220294
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.010517024347220294,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.007380659365949116,0.007380659365949116
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.007380659365949116,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.014101902448169445,0.014101902448169445
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.014101902448169445,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.019679507546202957,0.019679507546202957
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.019679507546202957,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.13083895702623655,0.13083895702623655
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.13083895702623655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.03733559538715736,0.03733559538715736
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.03733559538715736,0.08401155013745093,0.08401155013745093
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.08401155013745093,0.05225001761421527,0.05225001761421527
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.05225001761421527,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.03140433049052216,0.03140433049052216
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.03140433049052216,0.06791728172767081,0.06791728172767081
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.06791728172767081,0.058896265696888495,0.058896265696888495
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.058896265696888495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.017828481051565814,0.017828481051565814
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.017828481051565814,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.05404270933571209,0.05404270933571209
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.05404270933571209,0.15531303299664156,0.15531303299664156
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.15531303299664156,0.07058334119582699,0.07058334119582699
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.07058334119582699,0.19451222827309417,0.19451222827309417
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.19451222827309417,0.07252337836959438,0.07252337836959438
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.07252337836959438,0.1318866470511007,0.1318866470511007
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.1318866470511007,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.01626934456315904,0.01626934456315904
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.01626934456315904,0.11417091444567873,0.11417091444567873
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.11417091444567873,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.15704682919301605,0.15704682919301605
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.15704682919301605,0.20300421611354696,0.20300421611354696
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.20300421611354696,0.12743862531336553,0.12743862531336553
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.12743862531336553,0.049838639791712325,0.049838639791712325
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.049838639791712325,0.0,0.0
