record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,43,44,0.04703494356818816,0.13951947517418684,5.7436342120999475
heartbeat,44,45,0.04651567957276703,0.15318920147919735,5.779351114258743
heartbeat,45,46,0.04097169911328469,0.15979939097847096,5.81078454088364
heartbeat,46,47,0.033620887398617016,0.1478379419254514,5.849779297959506
heartbeat,47,48,0.03027598423700739,0.14012495481447274,5.881970309298367
heartbeat,48,49,0.039882503241764566,0.12107263508177613,5.917974961654927
heartbeat,49,50,0.03424741273844001,0.11902471812687643,5.944817620612136
heartbeat,50,51,0.03395886446170715,0.16622164046839027,5.984236608777701
heartbeat,51,52,0.031328312435191186,0.19969174339575657,6.026072516403351
heartbeat,52,53,0.027109526016007357,0.2432245810340088,6.081321120768309
heartbeat,53,54,0.02565344452256524,0.266363703242553,6.139290403678468
heartbeat,54,55,0.02010436546287786,0.29860441407610816,6.188961901540583
heartbeat,55,56,0.01572909984296189,0.329025110293808,6.246728122722394
heartbeat,56,57,0.010902123008040165,0.38150026403531645,6.306457248320639
heartbeat,57,58,0.009903708647263976,0.41018621366146624,6.385914084945503
heartbeat,58,59,0.009858482091561926,0.4601259079382609,6.464340901146837
heartbeat,59,60,0.004256517721903164,0.5134725478512951,6.525891647407712
heartbeat,60,61,0.0005109343041084236,0.5442186447124624,6.583414966138504
heartbeat,61,62,0.002771471950515747,0.5625509213055482,6.640254416405309
heartbeat,62,63,0.0,0.5882077683929567,6.679938319976079
heartbeat,63,64,0.0,0.6453624104673086,6.713688074748905
heartbeat,64,65,0.0,0.7114763060576292,6.725361772438306
heartbeat,65,66,0.0,0.790639181381422,6.747391697073352
heartbeat,66,67,0.0,0.8593015920493559,6.770439813106617
heartbeat,67,68,0.019875811155780854,0.8920316231023742,6.809777603599699
heartbeat,68,69,0.017608697198439494,0.9074359912129306,6.8433578701107365
heartbeat,69,70,0.012604758979468,0.9397095661450741,6.874358757600657
heartbeat,70,71,0.014732857664286336,0.9984375884247709,6.916079292379321
heartbeat,71,72,0.015753927497074716,1.071837218176382,6.968261383650422
heartbeat,72,73,0.013721450353828768,1.130583050641979,7.013810407388002
heartbeat,73,74,0.016776199090407506,1.2020509552032108,7.069173181904895
heartbeat,74,75,0.028925407184179353,1.279372184828447,7.111356172380148
heartbeat,75,76,0.02492766784770939,1.3274580721442628,7.135615017480927
heartbeat,76,77,0.01970752024516287,1.370745282576549,7.151895602190902
heartbeat,77,78,0.02119530615685783,1.4220581008225082,7.197705002401285
heartbeat,78,79,0.017807054093305963,1.4657473785460422,7.2554416094467165
heartbeat,79,80,0.016266401148321896,1.4890833339774712,7.315224230078277
heartbeat,80,81,0.014334238862752646,1.5406834490234356,7.371702509995057
heartbeat,81,82,0.010044107179019712,1.607338840329678,7.443429692332424
heartbeat,82,83,0.016429143997479856,1.7085708486490867,7.521513117845325
heartbeat,83,84,0.011388353119449635,1.7954868755907982,7.593564875768581
heartbeat,84,85,0.030663989678036407,1.867066326594158,7.6932093109732795
heartbeat,85,86,0.03067892199225064,1.928278724389665,7.777141579563513
heartbeat,86,87,0.03813654249469334,1.9772317358092077,7.842045292214002
heartbeat,87,88,0.03818129477146137,2.025386417179485,7.902575196969488
heartbeat,88,89,0.03593641869417452,2.094608877110719,7.963621543074433
heartbeat,89,90,0.029208254831421754,2.1554094562233175,8.014016163608012
heartbeat,90,91,0.026775311448429262,2.1855623037230787,8.060451604672268
heartbeat,91,92,0.024920886856215185,2.2247972199087087,8.108401298309841
heartbeat,92,93,0.035283469551476654,2.2401885932837304,8.14630140782252
heartbeat,93,94,0.03348661233170536,2.2435124297410507,8.15623587351331
heartbeat,94,95,0.02944210859336427,2.254225911587337,8.171194632429424
heartbeat,95,96,0.025010568255637633,2.27706961988022,8.174679612156407
heartbeat,96,97,0.020018069604192834,2.321345450369283,8.186104025830952
heartbeat,97,98,0.01604760711097064,2.347810503515145,8.214350717996732
heartbeat,98,99,0.011309855499103016,2.380039869714561,8.229288095370665
heartbeat,99,100,0.007730850400374245,2.397830439595597,8.232100799373068
heartbeat,100,101,0.005366276681840976,2.408485833814261,8.242212425449898
heartbeat,101,102,0.0010712851417806757,2.4165559264536958,8.234130334130358
heartbeat,102,103,0.0,2.40530088360536,8.236365842401803
heartbeat,103,104,0.0,2.38666396588079,8.227025783489763
heartbeat,104,105,0.0,2.371661616914751,8.224218329628588
heartbeat,105,106,0.0,2.3595718567534965,8.200377743119748
heartbeat,106,107,0.013519780463009945,2.3490207772804617,8.18753844095779
heartbeat,107,108,0.010687588542539705,2.3522579668722186,8.187007622709377
heartbeat,108,109,0.014770296697544705,2.3571143508692707,8.181464278497074
heartbeat,109,110,0.011239206930931722,2.356213030237596,8.156610923822996
heartbeat,110,111,0.011699808410892798,2.381496861304269,8.133717940906962
heartbeat,111,112,0.027910117577678806,2.399153332686746,8.12662463443247
heartbeat,112,113,0.02439150927764311,2.3978256938800957,8.099028785386318
heartbeat,113,114,0.020971355811689962,2.4013795141668703,8.068274596198986
heartbeat,114,115,0.020039384006366068,2.385705325130366,8.045936227969012
heartbeat,115,116,0.015819322318021967,2.3646925264397956,8.00484192614676
heartbeat,116,117,0.012456335151593834,2.3276177710620596,7.956518264524103
heartbeat,117,118,0.05080198938924552,2.2995050428093338,7.939493636145744
heartbeat,118,119,0.04984456884152011,2.275706541777603,7.904773319780517
heartbeat,119,120,0.0470662783867255,2.2394353498839568,7.856721564942816
heartbeat,120,121,0.040847646049235076,2.2238366670911764,7.803738529616827
heartbeat,121,122,0.035430743096252715,2.1872925109955403,7.7542762236671345
heartbeat,122,123,0.029752274049908878,2.1536150672811054,7.707581049080119
heartbeat,123,124,0.02985731037843209,2.14403990643115,7.658320504750041
heartbeat,124,125,0.02798303728537066,2.1331947662593613,7.62691425885695
heartbeat,125,126,0.030566272119302518,2.132481798561197,7.594659801626234
heartbeat,126,127,0.024274561562417474,2.1311114136420484,7.541691788060769
heartbeat,127,128,0.022414721024491824,2.1211894056561933,7.477251259932349
heartbeat,128,129,0.016165799256576463,2.145200847335656,7.41751121499441
heartbeat,129,130,0.012521262543223055,2.1673159023803965,7.363974319368313
heartbeat,130,131,0.010979212240115555,2.1653191691264384,7.293701906698303
heartbeat,131,132,0.008579092750580108,2.1516320665681636,7.247075182750992
heartbeat,132,133,0.0033382274756814656,2.185249423510225,7.205897946274428
heartbeat,133,134,0.0,2.2104458036893773,7.156631344969031
heartbeat,134,135,0.0,2.2549308508807213,7.125054471717585
heartbeat,135,136,0.0,2.3218401273682687,7.098694835170271
heartbeat,136,137,0.0,2.3956500677473054,7.08303959176718
heartbeat,137,138,0.0,2.464290058154706,7.031833879253703
heartbeat,138,139,0.0,2.5419338280139057,6.960568650154593
heartbeat,139,140,0.0,2.6153348343546075,6.895052773905501
heartbeat,140,141,0.0,2.689032197121646,6.811610901802077
heartbeat,141,142,0.0,2.738959798150465,6.69662372626967
heartbeat,142,143,0.047281769544805674,2.7697828314751884,6.6183329804388356
heartbeat,143,144,0.08282988388119039,2.787277131248043,6.515530138655877
heartbeat,144,145,0.08033023622518498,2.7812527188864546,6.382061137760448
heartbeat,145,146,0.07438832788042937,2.7629913310617793,6.235260869854578
heartbeat,146,147,0.08134173277053602,2.73672203879868,6.1116241025977125
heartbeat,147,148,0.07659604761158245,2.715175176147408,5.962542084204476
heartbeat,148,149,0.07534032204980323,2.6966881729051364,5.825104952450963
heartbeat,149,150,0.06742717531618736,2.683399860226185,5.674058804531335
heartbeat,150,151,0.06146392315944216,2.6518395019925816,5.531380516813635
heartbeat,151,152,0.05755297081106203,2.618989877729021,5.38957090507498
heartbeat,152,153,0.05304407512610143,2.63696481412751,5.245407339006051
heartbeat,153,154,0.04898597290776574,2.694218566481207,5.115494605601659
heartbeat,154,155,0.042987462489505135,2.747068586295037,4.946711270590654
heartbeat,155,156,0.03649549957974707,2.8315542585852986,4.796922178389745
heartbeat,156,157,0.02856705348873123,2.8918175316242865,4.626385232934521
heartbeat,157,158,0.02287008693133452,2.929408601684244,4.454621151664759
heartbeat,158,159,0.020571572262480853,2.9803873072334923,4.2779336984520135
heartbeat,159,160,0.01386745326014216,3.0365756402522326,4.109007588575073
heartbeat,160,161,0.008104681450180284,3.0748134280248998,3.9136630627110707
heartbeat,161,162,0.0013926346899141295,3.116301615339447,3.7100508161561585
heartbeat,162,163,0.0,3.174205340055635,3.492869491922001
heartbeat,163,164,0.0,3.2214662782294816,3.2740623688272357
heartbeat,164,165,0.0,3.2510007967720664,3.03240555220426
heartbeat,165,166,0.0,3.2517763466641876,2.809322859780648
heartbeat,166,167,0.0,3.2690681444936773,2.569172943459074
heartbeat,167,168,0.0,3.3183603532963257,2.316447656485342
heartbeat,168,169,0.0,3.3672258001807265,2.0674338541506105
heartbeat,169,170,0.015306533645615072,3.427516171170085,1.8463226196956328
heartbeat,170,171,0.010047917568739906,3.4997127565766384,1.6062728210750497
heartbeat,171,172,0.007152862942287674,3.5778028591393616,1.386855330344444
heartbeat,172,173,0.0053716607509118885,3.650242649097547,1.1628967718783014
heartbeat,173,174,0.0008393224943922251,3.7106765189135817,0.9247721449746142
heartbeat,174,175,0.0,3.7637022057831597,0.6814576908160098
heartbeat,175,176,0.0,3.823335194913297,0.43722602065848737
heartbeat,176,177,0.007704862996934847,3.904739862894033,0.19647699563065568
heartbeat,177,178,0.0017972953051450524,3.9778522196384802,0.0
heartbeat,178,179,0.0,4.04241338404541,0.0
heartbeat,179,180,0.0,4.097921312886754,0.0
heartbeat,180,181,0.0,4.1406674021612275,0.0
heartbeat,181,182,0.0,4.1801215346813425,0.0
heartbeat,182,183,0.0,4.196454915493614,0.0
heartbeat,183,184,0.0,4.213393558117046,0.0
heartbeat,184,185,0.0,4.251913496604887,0.0
heartbeat,185,186,0.0,4.286044764985415,0.0
heartbeat,186,187,0.0,4.327524427743082,0.0
heartbeat,187,188,0.0,4.344826320995625,0.0
heartbeat,188,189,0.0,4.342300378027453,0.0
heartbeat,189,190,0.0,4.324035241825479,0.0
heartbeat,190,191,0.0,4.290635663703791,0.0
heartbeat,191,192,0.0,4.261746265386522,0.0
heartbeat,192,193,0.0,4.242706919576259,0.0
heartbeat,193,194,0.0,4.264741449590347,0.0
heartbeat,194,195,0.0,4.287871934055594,0.0
heartbeat,195,196,0.004512645294846962,4.287573725430093,0.0
heartbeat,196,197,0.0,4.3080900105366915,0.0
heartbeat,197,198,0.0,4.3285278947632335,0.0
heartbeat,198,199,0.0,4.342217823249067,0.0
heartbeat,199,200,0.0,4.336458712667877,0.0
heartbeat,200,201,0.0,4.318846285195608,0.0
heartbeat,201,202,0.0,4.3016720046737476,0.0
heartbeat,202,203,0.0,4.317972140532475,0.0
heartbeat,203,204,0.003457252034036462,4.326405842327825,0.0
heartbeat,204,205,0.008556027603483063,4.306074929664631,0.0
heartbeat,205,206,0.0028068626799604424,4.2966686913088665,0.0
heartbeat,206,207,0.0,4.328207621324644,0.0
heartbeat,207,208,0.0,4.339815187547298,0.0
heartbeat,208,209,0.0,4.370155372597684,0.0
heartbeat,209,210,0.0,4.43905973028441,0.0
heartbeat,210,211,0.0,4.493332675510853,0.0
heartbeat,211,212,0.0,0.0,0.0
heartbeat,212,213,0.0,0.018599688311981666,0.0
heartbeat,213,214,0.0,0.04281561385962318,0.0
heartbeat,214,215,0.0,0.07797761690571825,0.0
heartbeat,215,216,0.0,0.09321687033264991,0.0
heartbeat,216,217,0.0,0.09634041488386957,0.0
heartbeat,217,218,0.0,0.08086156126400801,0.0
heartbeat,218,219,0.0,0.046529026984413635,0.0
heartbeat,219,220,0.012529530075073625,0.0032021642171640163,0.0
heartbeat,220,221,0.019679935460956366,0.0,0.0
heartbeat,221,222,0.016388172777896948,0.0,0.0
heartbeat,222,223,0.012544312396572055,0.0015442934964415844,0.0
heartbeat,223,224,0.00659363597802376,0.008652633436533108,0.0
heartbeat,224,225,0.004571598808508215,0.041128196866389244,0.0
heartbeat,225,226,0.0008942133159119958,0.0502559123244275,0.0
heartbeat,226,227,0.0,0.11108868785543247,0.0
heartbeat,227,228,0.0,0.15976408073931303,0.0
heartbeat,228,229,0.0,0.23149164981539916,0.0
heartbeat,229,230,0.006888312104920358,0.2915839160798557,0.0
heartbeat,230,231,0.0022748213912837656,0.33325586807557395,0.0
heartbeat,231,232,0.0017925957511709667,0.36021139115920997,0.0
heartbeat,232,233,0.0,0.37557661063597036,0.0
heartbeat,233,234,0.0,0.42084474773238423,0.0
heartbeat,234,235,0.0,0.4768778301800378,0.0
heartbeat,235,236,0.0,0.532389244791456,0.0
heartbeat,236,237,0.0,0.6233443247724066,0.0
heartbeat,237,238,0.0,0.7150445482274479,0.0
heartbeat,238,239,0.0,0.8155101422350237,0.0
heartbeat,239,240,0.004437848164001501,0.9131583241563253,0.0
heartbeat,240,241,0.0,1.0205096033670082,0.0
heartbeat,241,242,0.0,1.1627864012064195,0.0
heartbeat,242,243,0.0,1.2991100982740214,0.0
heartbeat,243,244,0.0,1.4303602628164722,0.0
heartbeat,244,245,0.0,1.5663171800756286,0.0
heartbeat,245,246,0.0,1.6642468792322547,0.0
heartbeat,246,247,0.0,1.7971189267349381,0.0
heartbeat,247,248,0.0,1.91542245190808,0.0
heartbeat,248,249,0.0,2.0255253769783765,0.0
heartbeat,249,250,0.0,2.123135915174397,0.0
heartbeat,250,251,0.0,2.2473213091647493,0.0
heartbeat,251,252,0.0,2.362181259045224,0.0
heartbeat,252,253,0.0,2.4466543089934794,0.0
heartbeat,253,254,0.0,2.526703335225707,0.0
heartbeat,254,255,0.0,2.609428747512159,0.0
heartbeat,255,256,0.0,2.7040236530844046,0.0
heartbeat,256,257,0.0,2.825984332024724,0.0
heartbeat,257,258,0.0017034991736097904,2.929319132812899,0.0
heartbeat,258,259,0.003910185709463665,3.0201260012668945,0.0
heartbeat,259,260,0.0,3.109541801109785,0.0
heartbeat,260,261,0.0,3.202087660073907,0.0
heartbeat,261,262,0.0,3.3013618942031897,0.0
heartbeat,262,263,0.0,3.3942080210209618,0.0
heartbeat,263,264,0.0,3.4687451182826328,0.0
heartbeat,264,265,0.0,3.5484680544407894,0.0
heartbeat,265,266,0.0,3.6174843214896146,0.0
heartbeat,266,267,0.0,3.6827146081438675,0.0
heartbeat,267,268,0.012684190358118408,3.734494769283817,0.0
heartbeat,268,269,0.01002925950564082,3.7811618520825894,0.0
heartbeat,269,270,0.006579063231710869,3.8284731908179914,0.0
heartbeat,270,271,0.0054407661618445236,3.9050410837606826,0.0
heartbeat,271,272,0.00018000930583050856,3.967730257230418,0.0
heartbeat,272,273,0.0,4.035043639417477,0.0
heartbeat,273,274,0.0,4.121957306716933,0.0
heartbeat,274,275,0.0,4.230437945695568,0.0
heartbeat,275,276,0.0,4.329468087013958,0.0
heartbeat,276,277,0.0,4.455796501682036,0.0
heartbeat,277,278,0.0,0.0,0.0
heartbeat,278,279,0.0,0.12612511855555097,0.0
heartbeat,279,280,0.04561211152912836,0.26335894855064845,0.0
heartbeat,280,281,0.04218258512693995,0.3827989547475561,0.0
heartbeat,281,282,0.03921747612167592,0.5156412850099914,0.0
heartbeat,282,283,0.03608328132615257,0.6218589986391982,0.0
heartbeat,283,284,0.030539195009280373,0.7250821204559037,0.0
heartbeat,284,285,0.027969168840734526,0.8307615632077312,0.0
heartbeat,285,286,0.02220242080954027,0.9069033219558094,0.0
heartbeat,286,287,0.0173086116158494,0.9748565884690621,0.0
heartbeat,287,288,0.012421670842442722,1.015023785276911,0.0
heartbeat,288,289,0.011883910943160547,1.0827249209885756,0.0
heartbeat,289,290,0.008099914728899815,1.1588568530893422,0.0
heartbeat,290,291,0.007649189519190802,1.2633853715437018,0.0
heartbeat,291,292,0.0033783704896568345,1.360515144098885,0.0
heartbeat,292,293,0.0,1.4607514665591539,0.0
heartbeat,293,294,0.009111963761000208,1.5398246232509398,0.0
heartbeat,294,295,0.0024940718999472145,1.636852842459353,0.0
heartbeat,295,296,0.0,1.722723301235449,0.0
heartbeat,296,297,0.0,1.8160831678666856,0.0
heartbeat,297,298,0.0,1.9234898075230535,0.0
heartbeat,298,299,0.0,2.0427342464468303,0.0
heartbeat,299,300,0.0,2.161013216289059,0.0
