variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.0,0.26575644002765086,5.5200396273905765
T975,PRIMARY,heartbeat,101,102,0.03633699239486121,0.5082130527189914,5.596098679568027
T975,PRIMARY,heartbeat,102,103,0.09475326233607007,0.7694028910188635,5.692366402080125
T975,PRIMARY,heartbeat,103,104,0.0,1.0800081244032442,6.035115198289213
T975,PRIMARY,heartbeat,104,105,0.0034747379048704063,1.4360774464612607,6.117066909591908
T975,PRIMARY,heartbeat,105,106,0.08596427046517718,1.79460140188758,6.265771332895668
T975,PRIMARY,heartbeat,106,107,0.0,2.0994873805637146,6.732146625903379
T975,PRIMARY,heartbeat,107,108,0.0,2.380923437467847,7.2068462560973545
T975,PRIMARY,heartbeat,108,109,0.0,2.6372317099473763,7.568978309576439
T975,PRIMARY,heartbeat,109,110,0.0,2.9833827806753286,7.671277637424901
T975,PRIMARY,heartbeat,110,111,0.11988551774297584,3.3718999799363942,7.85362299776312
T975,PRIMARY,heartbeat,111,112,0.0,3.7477896339289636,8.057610227670988
T975,PRIMARY,heartbeat,112,113,0.021925238561397054,4.168812456709963,8.199823518935784
T975,PRIMARY,heartbeat,113,114,0.0,0.0,8.437792615865709
T975,PRIMARY,heartbeat,114,115,0.0,0.4407192243918707,8.673066989024523
T975,PRIMARY,heartbeat,115,116,0.09446152713705624,0.9530923964202835,8.88516723421945
T975,PRIMARY,heartbeat,116,117,0.0,1.4819928166282386,9.251913326813535
T975,PRIMARY,heartbeat,117,118,0.0,1.9614356300417783,9.571405825850427
T975,PRIMARY,heartbeat,118,119,0.0,2.447996832745555,10.068269691299676
T975,PRIMARY,heartbeat,119,120,0.08159582995929382,2.9786388751151334,10.348742412722856
T975,PRIMARY,heartbeat,120,121,0.13533094029916148,3.5548637640879726,10.642772119080883
T975,PRIMARY,heartbeat,121,122,0.0,4.117739685532443,10.929198208682996
T975,PRIMARY,heartbeat,122,123,0.0,0.0,11.364623689987432
T975,PRIMARY,heartbeat,123,124,0.06255699942709769,0.540497129729008,11.666209817553108
T975,PRIMARY,heartbeat,124,125,0.0,1.126159729955342,12.065371685546678
T975,PRIMARY,heartbeat,125,126,0.09823724932883571,1.7926203789333324,12.470901002403018
T975,PRIMARY,heartbeat,126,127,0.0,2.4706889590676866,13.099874855893157
T975,PRIMARY,heartbeat,127,128,0.0,3.1182761413113873,13.725074940575082
T975,PRIMARY,heartbeat,128,129,0.0,3.809551750235193,14.29483866245011
T975,PRIMARY,heartbeat,129,130,0.0,4.433407021724161,14.967284370994168
T975,PRIMARY,heartbeat,130,131,0.0,0.0,0.0
T975,PRIMARY,heartbeat,131,132,0.0,0.8304170326186566,0.5755996149080246
T975,PRIMARY,heartbeat,132,133,0.0,1.5224493386772189,1.1056013850447655
T975,PRIMARY,heartbeat,133,134,0.0,2.2800213089534997,1.6341124045663509
T975,PRIMARY,heartbeat,134,135,0.0,2.9563260132244418,2.239584377411439
T975,PRIMARY,heartbeat,135,136,0.0,3.7101932440478507,2.796502045364627
T975,PRIMARY,heartbeat,136,137,0.0,0.0,3.462895558643685
T975,PRIMARY,heartbeat,137,138,0.0,0.9025859328623751,4.050993486564185
T975,PRIMARY,heartbeat,138,139,0.0,1.8232697164580263,4.696653337375002
T975,PRIMARY,heartbeat,139,140,0.0,2.6668321964153856,5.279444933292478
T975,PRIMARY,heartbeat,140,141,0.0,3.5105529245325613,5.941047439238165
T975,PRIMARY,heartbeat,141,142,0.0,4.3109628477107815,6.538514085574727
T975,PRIMARY,heartbeat,142,143,0.0,0.0,7.141306092556915
T975,PRIMARY,heartbeat,143,144,0.0,0.8981432730541679,7.816353606530068
T975,PRIMARY,heartbeat,144,145,0.0,2.020337383994348,8.466103912177276
T975,PRIMARY,heartbeat,145,146,0.0,3.2855556175700373,9.13043718608146
T975,PRIMARY,heartbeat,146,147,0.0,4.470483046689667,9.78220744407888
T975,PRIMARY,heartbeat,147,148,0.0,0.0,10.457751863539794
T975,PRIMARY,heartbeat,148,149,0.0,0.9421994433955887,11.097507463135923
T975,PRIMARY,heartbeat,149,150,0.0,1.768506566729948,11.730265544765132
T975,PRIMARY,heartbeat,150,151,0.0,2.570748102280226,12.35461902102267
T975,PRIMARY,heartbeat,151,152,0.0,3.2957086989223177,13.018479020378663
T975,PRIMARY,heartbeat,152,153,0.0,4.012361037074289,13.664829882418136
T975,PRIMARY,heartbeat,153,154,0.0,0.0,14.303178588727825
T975,PRIMARY,heartbeat,154,155,0.0,0.7111311409788565,14.948830146460756
T975,PRIMARY,heartbeat,155,156,0.0,1.3313673241165416,0.0
T975,PRIMARY,heartbeat,156,157,0.0,2.068248743685956,0.6197683036309758
T975,PRIMARY,heartbeat,157,158,0.0,2.8641838836073266,1.2505113267977428
T975,PRIMARY,heartbeat,158,159,0.0,3.5832814490760523,1.885612692743719
T975,PRIMARY,heartbeat,159,160,0.0,4.26594005218937,2.5523510774701004
T975,PRIMARY,heartbeat,160,161,0.0,0.0,3.1927449706636404
T975,PRIMARY,heartbeat,161,162,0.0,0.8433742994959987,3.867427537050988
T975,PRIMARY,heartbeat,162,163,0.0,1.604529460722391,4.5105692771837305
T975,PRIMARY,heartbeat,163,164,0.0,2.5294360278559926,5.168727902926147
T975,PRIMARY,heartbeat,164,165,0.0,3.4601231610978207,5.829841786487452
T975,PRIMARY,heartbeat,165,166,0.0,4.453008471950393,6.50550897258152
T975,PRIMARY,heartbeat,166,167,0.0,0.0,7.172971962552256
T975,PRIMARY,heartbeat,167,168,0.0,0.9332577173054286,7.839819382298536
T975,PRIMARY,heartbeat,168,169,0.0,1.8456564541371072,8.495941769765164
T975,PRIMARY,heartbeat,169,170,0.0,2.6111256303517303,9.170407308613733
T975,PRIMARY,heartbeat,170,171,0.0,3.3322410934937876,9.830950815743487
T975,PRIMARY,heartbeat,171,172,0.0,4.1404986934449335,10.50578974137836
T975,PRIMARY,heartbeat,172,173,0.0,0.0,11.17993906613103
T975,PRIMARY,heartbeat,173,174,0.0,1.2092934649995628,11.852459900620033
T975,PRIMARY,heartbeat,174,175,0.0,2.454209589049639,12.5251434812095
T975,PRIMARY,heartbeat,175,176,0.0,3.6031965696676265,13.201213112965595
T975,PRIMARY,heartbeat,176,177,0.0,0.0,13.87404498887339
T975,PRIMARY,heartbeat,177,178,0.0,1.1899047010410377,14.547696599741958
T975,PRIMARY,heartbeat,178,179,0.0,2.349906918798034,0.0
T975,PRIMARY,heartbeat,179,180,0.0,3.363884117018473,0.6722089717930895
T975,PRIMARY,heartbeat,180,181,0.0,4.372572605442601,1.343153202386792
T975,PRIMARY,heartbeat,181,182,0.0,0.0,2.0142466198817734
T975,PRIMARY,heartbeat,182,183,0.0,1.1780180882057396,2.6894284546128424
T975,PRIMARY,heartbeat,183,184,0.0,2.3178227511946927,3.361878355855008
T975,PRIMARY,heartbeat,184,185,0.0,3.7667672209352556,4.0373481679993155
T975,PRIMARY,heartbeat,185,186,0.0,0.0,4.714621095968324
T975,PRIMARY,heartbeat,186,187,0.0,1.376316659379914,5.390333433322151
T975,PRIMARY,heartbeat,187,188,0.0,3.153021703893738,6.068152427669824
T975,PRIMARY,heartbeat,188,189,0.0,0.0,6.746128659235971
T975,PRIMARY,heartbeat,189,190,0.0,1.5087402296780217,7.423565149267761
T975,PRIMARY,heartbeat,190,191,0.0,3.252609377256582,8.1013765701366
T975,PRIMARY,heartbeat,191,192,0.0,0.0,8.779124845457362
T975,PRIMARY,heartbeat,192,193,0.0,1.6778226906694071,9.45683826221643
T975,PRIMARY,heartbeat,193,194,0.0,3.3237385663580534,10.134518451448438
T975,PRIMARY,heartbeat,194,195,0.0,0.0,10.812570441819373
T975,PRIMARY,heartbeat,195,196,0.0,1.8095662776355217,11.490560435115546
T975,PRIMARY,heartbeat,196,197,0.0,3.105074453056453,12.16761624595339
T975,PRIMARY,heartbeat,197,198,0.0,0.0,12.844909953591879
T975,PRIMARY,heartbeat,198,199,0.0,1.3952787652535072,13.52226368720846
T975,PRIMARY,heartbeat,199,200,0.0,2.8886903989086834,14.199720891701094
T975,PRIMARY,heartbeat,200,201,0.0,4.328707461762543,14.877124165486237
T975,PRIMARY,heartbeat,201,202,0.0,0.0,0.0
T975,PRIMARY,heartbeat,202,203,0.0,2.0046490624107793,0.678306427131602
T975,PRIMARY,heartbeat,203,204,0.0,3.926446726514425,1.3565274248707424
T975,PRIMARY,heartbeat,204,205,0.0,0.0,2.034618658993962
T975,PRIMARY,heartbeat,205,206,0.0,1.9952662209393106,2.7128518580338112
T975,PRIMARY,heartbeat,206,207,0.0,3.9143687450230873,3.391042468919194
T975,PRIMARY,heartbeat,207,208,0.0,0.0,4.069310428882581
T975,PRIMARY,heartbeat,208,209,0.0,1.0396212596419037,4.745655426107372
T975,PRIMARY,heartbeat,209,210,0.0,1.4197988870388383,5.419735163981308
T975,PRIMARY,heartbeat,210,211,0.0,1.8334131481381826,6.0935954312443465
T975,PRIMARY,heartbeat,211,212,0.0,2.236373675821027,6.767374409794302
T975,PRIMARY,heartbeat,212,213,0.0,2.4775401264136487,7.440934947187954
T975,PRIMARY,heartbeat,213,214,0.0,2.8572579143298844,8.114341087230255
T975,PRIMARY,heartbeat,214,215,0.0,3.276470595505897,8.787724595408273
T975,PRIMARY,heartbeat,215,216,0.0,3.789580706299036,9.4603172289652
T975,PRIMARY,heartbeat,216,217,0.0,4.441703790893674,10.134398880452583
T975,PRIMARY,heartbeat,217,218,0.0,0.0,10.808631880638412
T975,PRIMARY,heartbeat,218,219,0.0,0.6418303489899337,11.48258683415079
T975,PRIMARY,heartbeat,219,220,0.0,1.3804308904836462,12.15693836107148
T975,PRIMARY,heartbeat,220,221,0.0,2.104350743460283,12.83130125820548
T975,PRIMARY,heartbeat,221,222,0.0,2.9419153266489735,13.505448717877629
T975,PRIMARY,heartbeat,222,223,0.0,3.8973671136220496,14.180671672308957
T975,PRIMARY,heartbeat,223,224,0.0,0.0,14.856586773613754
T975,PRIMARY,heartbeat,224,225,0.0,0.946508089515341,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.712780104110992,0.674444801087567
T975,PRIMARY,heartbeat,226,227,0.0,2.517018465999316,1.347173929558617
T975,PRIMARY,heartbeat,227,228,0.0,3.304960773221069,2.0188515106120595
T975,PRIMARY,heartbeat,228,229,0.0,3.8410609668111686,2.6844508230823436
T975,PRIMARY,heartbeat,229,230,0.0,0.0,3.3520159529237907
T975,PRIMARY,heartbeat,230,231,0.0,0.6673825726115798,4.021068919938148
T975,PRIMARY,heartbeat,231,232,0.0,1.439467545655998,4.695505614650317
T975,PRIMARY,heartbeat,232,233,0.0,2.277829142157106,5.370246029976835
T975,PRIMARY,heartbeat,233,234,0.0,3.2423164929397776,6.045467130910656
T975,PRIMARY,heartbeat,234,235,0.0,4.292511833182272,6.721161895964702
T975,PRIMARY,heartbeat,235,236,0.0,0.0,7.392857773681395
T975,PRIMARY,heartbeat,236,237,0.0,0.8079365078032403,8.067758644574674
T975,PRIMARY,heartbeat,237,238,0.0,1.4861483621483231,8.742025169831646
T975,PRIMARY,heartbeat,238,239,0.0,2.2324322449276943,9.416522708991813
T975,PRIMARY,heartbeat,239,240,0.0,2.9844896975173265,10.091048797414345
T975,PRIMARY,heartbeat,240,241,0.0,3.784523083110474,10.765788537447374
T975,PRIMARY,heartbeat,241,242,0.0,4.385365103166198,11.439561820901634
T975,PRIMARY,heartbeat,242,243,0.0,0.0,12.11413686983852
T975,PRIMARY,heartbeat,243,244,0.0,0.6976909473290709,12.787899942223795
T975,PRIMARY,heartbeat,244,245,0.0,1.6071478533060704,13.463071253843795
T975,PRIMARY,heartbeat,245,246,0.0,2.5108314776275913,14.138176972026463
T975,PRIMARY,heartbeat,246,247,0.0,3.5204001105551495,14.813810902765198
T975,PRIMARY,heartbeat,247,248,0.0,0.0,0.0
T975,PRIMARY,heartbeat,248,249,0.0,1.1364514033444368,0.6760984386686257
T975,PRIMARY,heartbeat,249,250,0.0,2.3030570640652543,1.3522623787625478
T975,PRIMARY,heartbeat,250,251,0.0,3.873054228565506,2.029580163744046
T975,PRIMARY,heartbeat,251,252,0.0,0.0,2.7069397908751376
T975,PRIMARY,heartbeat,252,253,0.0,2.0961723915737425,3.3851112404264927
T975,PRIMARY,heartbeat,253,254,0.0,0.0,4.064012154714338
T975,PRIMARY,heartbeat,254,255,0.0,2.9959385916861505,4.7429567285174326
T975,PRIMARY,heartbeat,255,256,0.0,0.0,5.42192918060405
T975,PRIMARY,heartbeat,256,257,0.0,3.1857160716066284,6.100958687082867
T975,PRIMARY,heartbeat,257,258,0.0,0.0,6.780054567363744
T975,PRIMARY,heartbeat,258,259,0.0,3.5122268873771016,7.459203365215126
T975,PRIMARY,heartbeat,259,260,0.0,0.0,8.13841119758928
T975,PRIMARY,heartbeat,260,261,0.0,0.0,8.81773883485376
T975,PRIMARY,heartbeat,261,262,0.0,0.0,9.49708696751402
T975,PRIMARY,heartbeat,262,263,0.0,0.0,10.176432611023273
T975,PRIMARY,heartbeat,263,264,0.0,0.0,10.85577601429662
T975,PRIMARY,heartbeat,264,265,0.0,0.0,11.53511740135765
T975,PRIMARY,heartbeat,265,266,0.0,0.0,12.214456973827598
T975,PRIMARY,heartbeat,266,267,0.0,0.0,12.89379491316557
T975,PRIMARY,heartbeat,267,268,0.0,0.0,13.573131382684764
T975,PRIMARY,heartbeat,268,269,0.0,0.0,14.252466529367057
T975,PRIMARY,heartbeat,269,270,0.0,0.0,14.93180048549614
T975,PRIMARY,heartbeat,270,271,0.0,0.0,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.0,0.6793319202830932
T975,PRIMARY,heartbeat,272,273,0.0,0.0,1.3586629726528963
T975,PRIMARY,heartbeat,273,274,0.0,0.0,2.037993243900738
T975,PRIMARY,heartbeat,274,275,0.0,0.0,2.7173228121388147
T975,PRIMARY,heartbeat,275,276,0.0,0.0,3.396651747668103
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T95,SECONDARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T95,SECONDARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T95,SECONDARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T95,SECONDARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T95,SECONDARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T95,SECONDARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T95,SECONDARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T95,SECONDARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T95,SECONDARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T95,SECONDARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T95,SECONDARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T95,SECONDARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T95,SECONDARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T95,SECONDARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T95,SECONDARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T95,SECONDARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T95,SECONDARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T95,SECONDARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T95,SECONDARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T95,SECONDARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T95,SECONDARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T95,SECONDARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T95,SECONDARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T95,SECONDARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T95,SECONDARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T95,SECONDARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T95,SECONDARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T95,SECONDARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T95,SECONDARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T95,SECONDARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T95,SECONDARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T95,SECONDARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T95,SECONDARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T95,SECONDARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T95,SECONDARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T95,SECONDARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T95,SECONDARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T95,SECONDARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T95,SECONDARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T95,SECONDARY,heartbeat,50,51,0.010580906598271378,0.0,5.455587506259314
T95,SECONDARY,heartbeat,51,52,0.0044162588470031405,0.0,5.4625415483420925
T95,SECONDARY,heartbeat,52,53,0.0011404459062611672,0.0,5.470696237787547
T95,SECONDARY,heartbeat,53,54,0.0,0.0,5.460145958653078
T95,SECONDARY,heartbeat,54,55,0.0,0.0,5.42766005870747
T95,SECONDARY,heartbeat,55,56,0.0,0.0,5.369907200960945
T95,SECONDARY,heartbeat,56,57,0.0,0.0,5.290541661245711
T95,SECONDARY,heartbeat,57,58,0.0,0.0,5.201597416461553
T95,SECONDARY,heartbeat,58,59,0.0,0.0,5.1023166986766775
T95,SECONDARY,heartbeat,59,60,0.0,0.0,5.002047647547503
T95,SECONDARY,heartbeat,60,61,0.001174394130441292,0.00788049160788673,4.903109537065671
T95,SECONDARY,heartbeat,61,62,0.0,0.0,4.794704601732934
T95,SECONDARY,heartbeat,62,63,0.0,0.003985341188408764,4.68819956205417
T95,SECONDARY,heartbeat,63,64,0.0,0.007395870085527667,4.584578086081244
T95,SECONDARY,heartbeat,64,65,0.004594815185197332,0.01204560045163272,4.483871855705128
T95,SECONDARY,heartbeat,65,66,0.06316457030334688,0.009332517477220303,4.423543750425404
T95,SECONDARY,heartbeat,66,67,0.06636338779131856,0.07000100169580215,4.329240030599551
T95,SECONDARY,heartbeat,67,68,0.06084115950811331,0.12404371767016387,4.237999428678715
T95,SECONDARY,heartbeat,68,69,0.07320092904764564,0.15573105703254497,4.181924943256669
T95,SECONDARY,heartbeat,69,70,0.0852585127542076,0.16959056856484422,4.130922532626138
