variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,104,105,0.005935312181342578,0.3138975146178946,0.029573861424773362
T975,PRIMARY,heartbeat,105,106,0.0017014401140326152,0.6443870947944146,0.050554642187295884
T975,PRIMARY,heartbeat,106,107,0.0025605893815631164,0.9575648282102207,0.08020246931402164
T975,PRIMARY,heartbeat,107,108,0.0006620970142025007,1.2692353378109742,0.09714639765489153
T975,PRIMARY,heartbeat,108,109,0.0,1.5699319653590191,0.10122560460816254
T975,PRIMARY,heartbeat,109,110,0.0,1.8656349799807141,0.10045075755801625
T975,PRIMARY,heartbeat,110,111,0.010121125378416806,2.155341407051597,0.11043590426496008
T975,PRIMARY,heartbeat,111,112,0.007620885468699767,2.430742576065267,0.10914729228434628
T975,PRIMARY,heartbeat,112,113,0.005932438975176257,2.7112692193191963,0.12032279634136878
T975,PRIMARY,heartbeat,113,114,0.006925282393590804,2.983789723921298,0.13206179569167487
T975,PRIMARY,heartbeat,114,115,0.0037931893103979597,3.2648199635133146,0.14336136685156142
T975,PRIMARY,heartbeat,115,116,0.0,3.5781495238657133,0.175102898989552
T975,PRIMARY,heartbeat,116,117,0.0,3.9008114669299205,0.235887931079511
T975,PRIMARY,heartbeat,117,118,0.0,4.223126054414601,0.2905071122219468
T975,PRIMARY,heartbeat,118,119,0.002225355559318687,0.0,0.3411756747611028
T975,PRIMARY,heartbeat,119,120,0.0113805272861075,0.31483862344901103,0.3954620371539517
T975,PRIMARY,heartbeat,120,121,0.060255553881794044,0.6355945056342438,0.4534259950412105
T975,PRIMARY,heartbeat,121,122,0.053792319239494235,0.9889374355870086,0.4710915949922575
T975,PRIMARY,heartbeat,122,123,0.04960281472365291,1.328097088150774,0.4714001666815112
T975,PRIMARY,heartbeat,123,124,0.04397605702595242,1.6795726280665624,0.48819653330914403
T975,PRIMARY,heartbeat,124,125,0.04045891886614306,2.0427662891928096,0.5049056799266545
T975,PRIMARY,heartbeat,125,126,0.04155537211495086,2.404604008309976,0.5367777912383247
T975,PRIMARY,heartbeat,126,127,0.04063681863989721,2.712854030739014,0.5599480856461271
T975,PRIMARY,heartbeat,127,128,0.044691854974348244,3.0566329271028074,0.5761190237184941
T975,PRIMARY,heartbeat,128,129,0.040930111181004314,3.398432953475928,0.6058933111751437
T975,PRIMARY,heartbeat,129,130,0.037833343210191606,3.739166490501878,0.6273424025850509
T975,PRIMARY,heartbeat,130,131,0.036404715793461384,4.079717898272983,0.6264162625969678
T975,PRIMARY,heartbeat,131,132,0.031162629277151632,4.4776331548539465,0.6329362135989124
T975,PRIMARY,heartbeat,132,133,0.0299722663505807,0.0,0.6494262754626536
T975,PRIMARY,heartbeat,133,134,0.024830612305082655,0.4217596049718544,0.635248456788833
T975,PRIMARY,heartbeat,134,135,0.019547419121889065,0.825581336359873,0.6335188307279436
T975,PRIMARY,heartbeat,135,136,0.01284115765673266,1.21367743812947,0.6062578237635662
T975,PRIMARY,heartbeat,136,137,0.0076958336876461475,1.6138730774032364,0.5781757592002729
T975,PRIMARY,heartbeat,137,138,0.007318338898136378,2.025783709165365,0.5535747962716135
T975,PRIMARY,heartbeat,138,139,0.0036417812325139076,2.367800240905381,0.5138604081139899
T975,PRIMARY,heartbeat,139,140,0.0,2.6728490840242287,0.466198945937638
T975,PRIMARY,heartbeat,140,141,0.0,3.016745119603007,0.4369138773647212
T975,PRIMARY,heartbeat,141,142,0.0,3.3938811715465986,0.4006872295810625
T975,PRIMARY,heartbeat,142,143,0.0,3.7678393869691105,0.37285774817309847
T975,PRIMARY,heartbeat,143,144,0.0,4.120806645990926,0.32405119080779854
T975,PRIMARY,heartbeat,144,145,0.0,4.5077239724484786,0.29074586176055783
T975,PRIMARY,heartbeat,145,146,0.0,0.0,0.2586875126710245
T975,PRIMARY,heartbeat,146,147,0.0,0.4102731311414314,0.21468547570558072
T975,PRIMARY,heartbeat,147,148,0.0,0.7743963360743955,0.13312476021744812
T975,PRIMARY,heartbeat,148,149,0.0,1.1623108832493212,0.05438878884390075
T975,PRIMARY,heartbeat,149,150,0.0,1.4969732045153716,0.0
T975,PRIMARY,heartbeat,150,151,0.0,1.8301898737575522,0.0
T975,PRIMARY,heartbeat,151,152,0.0,2.173543298792185,0.0
T975,PRIMARY,heartbeat,152,153,0.0,2.5299446520249367,0.0
T975,PRIMARY,heartbeat,153,154,0.0,2.869098233340204,0.0
T975,PRIMARY,heartbeat,154,155,0.0,3.1942366321712043,0.0
T975,PRIMARY,heartbeat,155,156,0.0,3.526240719803022,0.0
T975,PRIMARY,heartbeat,156,157,0.0,3.8740721539827963,0.0
T975,PRIMARY,heartbeat,157,158,0.0,4.178000607127285,0.0
T975,PRIMARY,heartbeat,158,159,0.0,4.502967379142909,0.0
T975,PRIMARY,heartbeat,159,160,0.0,0.0,0.0
T975,PRIMARY,heartbeat,160,161,0.0,0.34918025202212055,0.0
T975,PRIMARY,heartbeat,161,162,0.0,0.7474358220119162,0.0
T975,PRIMARY,heartbeat,162,163,0.0,1.125367941538223,0.0
T975,PRIMARY,heartbeat,163,164,0.0,1.4496306045640532,0.0
T975,PRIMARY,heartbeat,164,165,0.0,1.7495203403373878,0.0
T975,PRIMARY,heartbeat,165,166,0.0,2.0497372072110958,0.0
T975,PRIMARY,heartbeat,166,167,0.0,2.3696654742907644,0.0
T975,PRIMARY,heartbeat,167,168,0.0,2.6736173838817683,0.0
T975,PRIMARY,heartbeat,168,169,0.0,2.9704238156577087,0.0
T975,PRIMARY,heartbeat,169,170,0.0,3.313996958944487,0.0
T975,PRIMARY,heartbeat,170,171,0.0,3.6756615863338755,0.0
T975,PRIMARY,heartbeat,171,172,0.0,4.054105664684602,0.0
T975,PRIMARY,heartbeat,172,173,0.0,4.423372466245742,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.0,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.38215999119827027,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.7526100571852974,0.0
T975,PRIMARY,heartbeat,176,177,0.0,1.169512708056258,0.0
T975,PRIMARY,heartbeat,177,178,0.0,1.5480634703557092,0.0
T975,PRIMARY,heartbeat,178,179,0.0,1.953114830929313,0.0
T975,PRIMARY,heartbeat,179,180,0.00530752904674936,2.41762577865052,0.0
T975,PRIMARY,heartbeat,180,181,0.00021033939416847947,2.88146378131231,0.0
T975,PRIMARY,heartbeat,181,182,0.0,3.3134867214397765,0.0
T975,PRIMARY,heartbeat,182,183,0.0,3.7159110340251527,0.0
T975,PRIMARY,heartbeat,183,184,0.0,4.15079310995498,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.0,0.0
T975,PRIMARY,heartbeat,185,186,0.0004428559708715696,0.41470902158516565,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.8282613089175062,0.0
T975,PRIMARY,heartbeat,187,188,0.0,1.2510203152677943,0.0
T975,PRIMARY,heartbeat,188,189,0.0,1.625183599179455,0.0
T975,PRIMARY,heartbeat,189,190,0.0,2.0092166981030832,0.0
T975,PRIMARY,heartbeat,190,191,0.0,2.4123708779298143,0.0
T975,PRIMARY,heartbeat,191,192,0.0,2.7547974918833242,0.0
T975,PRIMARY,heartbeat,192,193,0.0,3.1013188322148695,0.0
T975,PRIMARY,heartbeat,193,194,0.0,3.4494943369383853,0.0
T975,PRIMARY,heartbeat,194,195,0.0,3.8466012073281313,0.0
T975,PRIMARY,heartbeat,195,196,0.0,4.245154387532067,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.0,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.40223958470574317,0.0
T975,PRIMARY,heartbeat,198,199,0.0,0.7840315799062245,0.0
T975,PRIMARY,heartbeat,199,200,0.0002594467731827921,1.1688327365022844,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.5066920200671772,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.835270198881976,0.0
T975,PRIMARY,heartbeat,202,203,0.0,2.2167414549683633,0.0
T975,PRIMARY,heartbeat,203,204,0.0,2.5924519971527618,0.0
T975,PRIMARY,heartbeat,204,205,0.0,2.9709893333650577,0.0
T975,PRIMARY,heartbeat,205,206,0.0,3.3620347059027704,0.0
T975,PRIMARY,heartbeat,206,207,0.0,3.7805100894329566,0.0
T975,PRIMARY,heartbeat,207,208,0.0,4.210325173125777,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.0,0.0
T975,PRIMARY,heartbeat,209,210,0.0,0.40366389971687133,0.0
T975,PRIMARY,heartbeat,210,211,0.0,0.8293742317567823,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.2580519693247736,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.6288756984409332,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.987921308601863,0.0
T975,PRIMARY,heartbeat,214,215,0.0,2.354528675654409,0.0
T975,PRIMARY,heartbeat,215,216,0.0,2.7311801775160207,0.0
T975,PRIMARY,heartbeat,216,217,0.0,3.0913190700958584,0.0
T975,PRIMARY,heartbeat,217,218,0.0,3.4572369769387246,0.0
T975,PRIMARY,heartbeat,218,219,0.0007577228587080098,3.840154303117629,0.0
T975,PRIMARY,heartbeat,219,220,0.0,4.252850299678503,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.0,0.0
T975,PRIMARY,heartbeat,221,222,0.0,0.3950580101575438,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.7868221465205585,0.01075217991015709
T975,PRIMARY,heartbeat,223,224,0.0,1.1575275336698263,0.01263261983389008
T975,PRIMARY,heartbeat,224,225,0.008449929561443748,1.4779145996640437,0.002774603605717796
T975,PRIMARY,heartbeat,225,226,0.002597571724741621,1.786842633083259,0.0028443239445266055
T975,PRIMARY,heartbeat,226,227,0.0028688965570426994,2.0799582793863083,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.3695007992078683,0.0
T975,PRIMARY,heartbeat,228,229,0.0,2.7184214891609084,0.0
T975,PRIMARY,heartbeat,229,230,0.0,3.075973677447948,0.004817374798811502
T975,PRIMARY,heartbeat,230,231,0.0,3.4304894989694237,0.0165738430346698
T975,PRIMARY,heartbeat,231,232,0.0,3.7757515702370803,0.03783296615635234
T975,PRIMARY,heartbeat,232,233,0.0,4.171912251966241,0.05973715160795712
T975,PRIMARY,heartbeat,233,234,0.0,0.0,0.08905964998749594
T975,PRIMARY,heartbeat,234,235,0.00042835640071459125,0.4245881397668778,0.1292961529932627
T975,PRIMARY,heartbeat,235,236,0.0,0.8109106250305824,0.1476057632285125
T975,PRIMARY,heartbeat,236,237,0.0,1.1740145080693407,0.15314396229249272
T975,PRIMARY,heartbeat,237,238,0.0,1.5467981306985654,0.16741919236756542
T975,PRIMARY,heartbeat,238,239,0.0,1.9372600482786673,0.18135960495396464
T975,PRIMARY,heartbeat,239,240,0.0,2.3333694068501805,0.20429837681455676
T975,PRIMARY,heartbeat,240,241,0.0,2.682307587261782,0.20439289326807064
T975,PRIMARY,heartbeat,241,242,0.00037959403991350005,3.046690831612718,0.2282593168512822
T975,PRIMARY,heartbeat,242,243,0.0003790995561435695,3.4064028372626103,0.25152246247966603
T975,PRIMARY,heartbeat,243,244,0.005564652954147431,3.7383692367426384,0.26057239001726495
T975,PRIMARY,heartbeat,244,245,0.006052619023606209,4.049632801973181,0.2660919396125575
T975,PRIMARY,heartbeat,245,246,0.003517204227569626,4.331993367448067,0.2577171672653418
T975,PRIMARY,heartbeat,246,247,0.0009405206765696894,0.0,0.25967051950300624
T975,PRIMARY,heartbeat,247,248,0.0004349639737480926,0.2816502203770208,0.24855575861861667
T975,PRIMARY,heartbeat,248,249,0.0,0.5932902398988462,0.24872789453994315
T975,PRIMARY,heartbeat,249,250,0.008703613127359788,0.9177334043118932,0.25989944292831857
T975,PRIMARY,heartbeat,250,251,0.019289740612696615,1.2538505762193786,0.274427126716439
T975,PRIMARY,heartbeat,251,252,0.03001722815360519,1.5427742089393266,0.2821747401222072
T975,PRIMARY,heartbeat,252,253,0.02989085592266638,1.8018332803917583,0.2607616887659384
T975,PRIMARY,heartbeat,253,254,0.028140628914094745,2.1119455642830074,0.23068227296667143
T975,PRIMARY,heartbeat,254,255,0.022042253877742612,2.429875898281871,0.19682147268431727
T975,PRIMARY,heartbeat,255,256,0.015216150315013999,2.7538077090048043,0.16370147599313023
T975,PRIMARY,heartbeat,256,257,0.014369915598652194,3.068488812983083,0.12825939043385348
T975,PRIMARY,heartbeat,257,258,0.009405234459136658,3.4101164912776794,0.0836080660400812
T975,PRIMARY,heartbeat,258,259,0.0061656442222655095,3.756523269849322,0.012921173760645166
T975,PRIMARY,heartbeat,259,260,0.0034640334057736144,4.115455897425922,0.0
T975,PRIMARY,heartbeat,260,261,0.0,4.451497946027093,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.0,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.3410088830816538,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.7112458906976356,0.0
T975,PRIMARY,heartbeat,264,265,0.0,1.071951500044708,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.4264170923229658,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.7605778122706954,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.092796191374739,0.0
T975,PRIMARY,heartbeat,268,269,0.0097157133184691,2.4055384440521275,0.014898846807664845
T975,PRIMARY,heartbeat,269,270,0.023517873258729227,2.7392423484311585,0.04330384674876242
T975,PRIMARY,heartbeat,270,271,0.022106461580387204,3.0506534896514905,0.03247863528504391
T975,PRIMARY,heartbeat,271,272,0.020131886160196233,3.360147367295384,0.03293333883633254
T975,PRIMARY,heartbeat,272,273,0.018330877683374935,3.6769674076045096,0.01205680167894252
T975,PRIMARY,heartbeat,273,274,0.012183709007753563,3.9900338078391213,0.0
T975,PRIMARY,heartbeat,274,275,0.018440808730812774,4.321775171112774,0.0
T975,PRIMARY,heartbeat,275,276,0.013110065299180906,0.0,0.0
T975,PRIMARY,heartbeat,276,277,0.013058332108594417,0.37514872819512,0.0
T975,PRIMARY,heartbeat,277,278,0.00860548492457558,0.7551967868079508,0.0
T975,PRIMARY,heartbeat,278,279,0.01932915217422193,1.1092215152776397,0.0
T975,PRIMARY,heartbeat,279,280,0.015213823543806959,1.4310533397381373,0.0
T975,PRIMARY,heartbeat,280,281,0.01069101552607521,1.7456661962596163,0.0
T975,PRIMARY,heartbeat,281,282,0.007442235363371297,2.057628155128408,0.0
T975,PRIMARY,heartbeat,282,283,0.0038303249257679584,2.3794531711320506,0.0
T975,PRIMARY,heartbeat,283,284,0.0010329362577972123,2.725493974017237,0.0
T975,PRIMARY,heartbeat,284,285,0.0,3.0822231001039935,0.0
T975,PRIMARY,heartbeat,285,286,0.0,3.44408750406153,0.0
T975,PRIMARY,heartbeat,286,287,0.0,3.8176382049308533,0.0
T975,PRIMARY,heartbeat,287,288,0.0,4.185002405846378,0.0
T975,PRIMARY,heartbeat,288,289,0.0,0.0,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.379188320845931,0.0
T975,PRIMARY,heartbeat,290,291,3.413326517165416e-05,0.7781127062288988,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.2195785506161514,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.6231494163569067,0.0
T975,PRIMARY,heartbeat,293,294,0.0,2.0298273354398697,0.0
T975,PRIMARY,heartbeat,294,295,0.0,2.4210273588871383,0.0
T975,PRIMARY,heartbeat,295,296,0.0,2.802706719324725,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.221015736224709,0.0
T975,PRIMARY,heartbeat,297,298,0.020171660235542177,3.632116109828994,0.0
T975,PRIMARY,heartbeat,298,299,0.013394615839340873,4.066656491204476,0.0
T975,PRIMARY,heartbeat,299,300,0.011230459039353935,4.4810955106921355,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T95,SECONDARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T95,SECONDARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T95,SECONDARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T95,SECONDARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T95,SECONDARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T95,SECONDARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T95,SECONDARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T95,SECONDARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T95,SECONDARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T95,SECONDARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T95,SECONDARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T95,SECONDARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T95,SECONDARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T95,SECONDARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T95,SECONDARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T95,SECONDARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T95,SECONDARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T95,SECONDARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T95,SECONDARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T95,SECONDARY,heartbeat,50,51,0.0,0.0,2.735446122915043
