record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.025261438458046737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.01378473777086453,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.09021390378121058,0.09021390378121058
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.09021390378121058,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.1335068820067708,0.1335068820067708
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.1335068820067708,0.17655293130291377,0.17655293130291377
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.17655293130291377,0.09098574325249692,0.09098574325249692
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.09098574325249692,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.23057741191554731,0.23057741191554731
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.23057741191554731,0.27521157861802553,0.27521157861802553
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.27521157861802553,0.16179453474692274,0.16179453474692274
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.16179453474692274,0.15195997927874721,0.15195997927874721
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.15195997927874721,0.21660668600099736,0.21660668600099736
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.21660668600099736,0.22009826362489976,0.22009826362489976
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.22009826362489976,0.3301003110863497,0.3301003110863497
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.3301003110863497,0.562718245304719,0.562718245304719
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.562718245304719,0.6244097004762879,0.6244097004762879
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.6244097004762879,0.8345866080920725,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.05253005229834534,0.05253005229834534
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.05253005229834534,0.09852673063410983,0.09852673063410983
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.09852673063410983,0.4277491577774099,0.4277491577774099
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.4277491577774099,0.25165241532727517,0.25165241532727517
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.25165241532727517,0.5453822994990201,0.5453822994990201
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.5453822994990201,0.5421789830521475,0.5421789830521475
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.5421789830521475,0.47542529237942716,0.47542529237942716
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.47542529237942716,0.5410077924730383,0.5410077924730383
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.5410077924730383,0.41222556608756994,0.41222556608756994
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.41222556608756994,0.25142787458122623,0.25142787458122623
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.25142787458122623,0.30292540307332744,0.30292540307332744
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.30292540307332744,0.21052300101861404,0.21052300101861404
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.21052300101861404,0.104838285225549,0.104838285225549
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.104838285225549,0.3000722295649007,0.3000722295649007
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.3000722295649007,0.3155869616023131,0.3155869616023131
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.3155869616023131,0.3520652654898208,0.3520652654898208
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.3520652654898208,0.42038820833102725,0.42038820833102725
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.42038820833102725,0.4405444649012717,0.4405444649012717
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.4405444649012717,0.49821076378623047,0.49821076378623047
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.49821076378623047,0.5061645512421191,0.5061645512421191
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5061645512421191,0.4368981945193598,0.4368981945193598
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.4368981945193598,0.4923454467920198,0.4923454467920198
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.4923454467920198,0.596443462035924,0.596443462035924
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.596443462035924,0.7181636323979881,0.7181636323979881
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.7181636323979881,0.8407703017167003,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.038265610678032524,0.038265610678032524
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.038265610678032524,0.2682445527448471,0.2682445527448471
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.2682445527448471,0.3278842779176054,0.3278842779176054
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.3278842779176054,0.33903559253150733,0.33903559253150733
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.33903559253150733,0.5304860827723168,0.5304860827723168
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.5304860827723168,0.5923088749487222,0.5923088749487222
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.5923088749487222,0.6981546871965816,0.6981546871965816
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.6981546871965816,0.6997172221729011,0.6997172221729011
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.6997172221729011,0.7423110754471551,0.7423110754471551
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.7423110754471551,0.7895691079430056,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0876432211122819,0.0876432211122819
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0876432211122819,0.06722085533391642,0.06722085533391642
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.06722085533391642,0.14690989233204155,0.14690989233204155
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.14690989233204155,0.22933392136682812,0.22933392136682812
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.22933392136682812,0.13098703305306952,0.13098703305306952
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.13098703305306952,0.023942065664394885,0.023942065664394885
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.023942065664394885,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.15858517875584288,0.15858517875584288
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.15858517875584288,0.1839255028007229,0.1839255028007229
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.1839255028007229,0.2365303848636739,0.2365303848636739
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.2365303848636739,0.23561071996471256,0.23561071996471256
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.23561071996471256,0.2437721188553505,0.2437721188553505
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.2437721188553505,0.279355949009564,0.279355949009564
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.279355949009564,0.15116429905789197,0.15116429905789197
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.15116429905789197,0.08780924344244895,0.08780924344244895
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.08780924344244895,0.1301331257672214,0.1301331257672214
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.1301331257672214,0.2566908784468361,0.2566908784468361
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.2566908784468361,0.09270592654835752,0.09270592654835752
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.09270592654835752,0.010152741841784996,0.010152741841784996
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.010152741841784996,0.15534786651627425,0.15534786651627425
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.15534786651627425,0.32693275906420266,0.32693275906420266
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.32693275906420266,0.5384365768310109,0.5384365768310109
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.5384365768310109,0.43111208366002834,0.43111208366002834
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.43111208366002834,0.5445845550895034,0.5445845550895034
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.5445845550895034,0.6538195743834236,0.6538195743834236
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.6538195743834236,0.5989378551046944,0.5989378551046944
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5989378551046944,0.7382154407496637,0.7382154407496637
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.7382154407496637,0.7131126187728709,0.7131126187728709
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.7131126187728709,0.833138558757359,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0037303801164254025,0.0037303801164254025
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0037303801164254025,0.21791591240103275,0.21791591240103275
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.21791591240103275,0.2674739531571268,0.2674739531571268
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2674739531571268,0.12309878765822646,0.12309878765822646
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.12309878765822646,0.21468017230750197,0.21468017230750197
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.21468017230750197,0.3253307082661037,0.3253307082661037
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.3253307082661037,0.2956261790305172,0.2956261790305172
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.2956261790305172,0.25966123723310847,0.25966123723310847
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.25966123723310847,0.42754098085925646,0.42754098085925646
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.42754098085925646,0.5336232707279993,0.5336232707279993
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.5336232707279993,0.5945545422562593,0.5945545422562593
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.5945545422562593,0.5953231328913129,0.5953231328913129
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.5953231328913129,0.7030517282669153,0.7030517282669153
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.7030517282669153,0.7045639085044444,0.7045639085044444
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.7045639085044444,0.6626501828109206,0.6626501828109206
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.6626501828109206,0.532916751486981,0.532916751486981
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.532916751486981,0.6068567631492787,0.6068567631492787
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6068567631492787,0.5566127851239386,0.5566127851239386
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.5566127851239386,0.6306988393824866,0.6306988393824866
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6306988393824866,0.6219724494141525,0.6219724494141525
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.6219724494141525,0.6895889009312859,0.6895889009312859
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.6895889009312859,0.7041996400925945,0.7041996400925945
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.7041996400925945,0.6741680069723446,0.6741680069723446
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6741680069723446,0.5026424877847198,0.5026424877847198
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.5026424877847198,0.3917860192324663,0.3917860192324663
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.3917860192324663,0.31881452623098155,0.31881452623098155
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.31881452623098155,0.3682586605889206,0.3682586605889206
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.3682586605889206,0.39514928561127033,0.39514928561127033
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.39514928561127033,0.5892690775730727,0.5892690775730727
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.5892690775730727,0.5329678496461243,0.5329678496461243
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.5329678496461243,0.5751378103150617,0.5751378103150617
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5751378103150617,0.5586773550938025,0.5586773550938025
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.5586773550938025,0.7044202468417682,0.7044202468417682
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.7044202468417682,0.7918570288718425,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.11641903553606081,0.11641903553606081
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.11641903553606081,0.10688474216339156,0.10688474216339156
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.10688474216339156,0.04304877645835503,0.04304877645835503
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.04304877645835503,0.0351352481907895,0.0351352481907895
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0351352481907895,0.0019112808556674965,0.0019112808556674965
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0019112808556674965,0.004470285178197531,0.004470285178197531
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.004470285178197531,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.018050654736217808,0.018050654736217808
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.018050654736217808,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.08722114932593739,0.08722114932593739
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.08722114932593739,0.04960395390487171,0.04960395390487171
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.04960395390487171,0.19306269589260422,0.19306269589260422
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.19306269589260422,0.31000362155807654,0.31000362155807654
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.31000362155807654,0.44624904676557425,0.44624904676557425
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.44624904676557425,0.37196094832069854,0.37196094832069854
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.37196094832069854,0.5125940394038528,0.5125940394038528
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.5125940394038528,0.532275538424706,0.532275538424706
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.532275538424706,0.5711903512724508,0.5711903512724508
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.5711903512724508,0.4269957687627783,0.4269957687627783
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.4269957687627783,0.48887758511041685,0.48887758511041685
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.48887758511041685,0.6158796046040507,0.6158796046040507
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.6158796046040507,0.6933528227547865,0.6933528227547865
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.6933528227547865,0.7533139040314092,0.7533139040314092
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.7533139040314092,0.7730809435811594,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.3049918400938964,0.3049918400938964
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.3049918400938964,0.32240872440484364,0.32240872440484364
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.32240872440484364,0.23806805659766556,0.23806805659766556
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.23806805659766556,0.25554175730089485,0.25554175730089485
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.25554175730089485,0.29497521026202417,0.29497521026202417
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.29497521026202417,0.36122048276713997,0.36122048276713997
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.36122048276713997,0.31361902286864657,0.31361902286864657
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.31361902286864657,0.3772413369476328,0.3772413369476328
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.3772413369476328,0.4776070759373023,0.4776070759373023
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4776070759373023,0.6248007227946719,0.6248007227946719
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6248007227946719,0.7985143547288374,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.05101983373332081,0.05101983373332081
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.05101983373332081,0.0501944901865895,0.0501944901865895
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0501944901865895,0.12136359189051016,0.12136359189051016
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.12136359189051016,0.1988476739242247,0.1988476739242247
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.1988476739242247,0.3183683421544458,0.3183683421544458
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.3183683421544458,0.2158772801184971,0.2158772801184971
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.2158772801184971,0.22325749871564454,0.22325749871564454
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.22325749871564454,0.22967923299743437,0.22967923299743437
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.22967923299743437,0.2647333819875934,0.2647333819875934
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2647333819875934,0.536519204310983,0.536519204310983
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.536519204310983,0.5552850257608368,0.5552850257608368
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5552850257608368,0.649204621749744,0.649204621749744
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.649204621749744,0.5927684326807954,0.5927684326807954
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5927684326807954,0.6649376862161949,0.6649376862161949
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.6649376862161949,0.7795090540514797,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.07365714194003964,0.07365714194003964
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.07365714194003964,0.011501422152910612,0.011501422152910612
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.011501422152910612,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.11785455172754972,0.11785455172754972
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.11785455172754972,0.015285252013471251,0.015285252013471251
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.015285252013471251,0.05765256663943108,0.05765256663943108
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.05765256663943108,0.024922040390282785,0.024922040390282785
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.024922040390282785,0.05074435520208892,0.05074435520208892
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.05074435520208892,0.14212525157162065,0.14212525157162065
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.14212525157162065,0.06365658413642078,0.06365658413642078
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.06365658413642078,0.1456410808422815,0.1456410808422815
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.1456410808422815,0.17311397797621364,0.17311397797621364
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.17311397797621364,0.16414052438510257,0.16414052438510257
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.16414052438510257,0.12211130921965174,0.12211130921965174
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.12211130921965174,0.336140049232942,0.336140049232942
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.336140049232942,0.32150798136222564,0.32150798136222564
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.32150798136222564,0.6261889993464931,0.6261889993464931
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6261889993464931,0.6184974911223882,0.6184974911223882
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6184974911223882,0.8338763034343792,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.03798469685693262,0.03798469685693262
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.03798469685693262,0.11106428338730012,0.11106428338730012
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.11106428338730012,0.3070684911254233,0.3070684911254233
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.3070684911254233,0.4397999704324324,0.4397999704324324
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.4397999704324324,0.37576054081739757,0.37576054081739757
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.37576054081739757,0.2260641623754877,0.2260641623754877
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.2260641623754877,0.3106732381563922,0.3106732381563922
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.3106732381563922,0.26023958413222287,0.26023958413222287
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.26023958413222287,0.43547518634239574,0.43547518634239574
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.43547518634239574,0.42176534677992333,0.42176534677992333
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.42176534677992333,0.35155831262326526,0.35155831262326526
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.35155831262326526,0.5453721184166964,0.5453721184166964
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.5453721184166964,0.49871717048486824,0.49871717048486824
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.49871717048486824,0.6454643800725335,0.6454643800725335
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.6454643800725335,0.7436860313861342,0.7436860313861342
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.7436860313861342,0.7581809364759917,0.7581809364759917
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.7581809364759917,0.6843596343668761,0.6843596343668761
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6843596343668761,0.7087253708497663,0.7087253708497663
