record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.014858102618156843,0.014858102618156843
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.014858102618156843,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.04380474869313522,0.04380474869313522
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.04380474869313522,0.027520262930120276,0.027520262930120276
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.027520262930120276,0.013300940357751256,0.013300940357751256
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.013300940357751256,0.23081441710240663,0.23081441710240663
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.23081441710240663,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.019033056238209056,0.019033056238209056
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.019033056238209056,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0394990134726797,0.0394990134726797
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0394990134726797,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.07528813791550537,0.07528813791550537
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.07528813791550537,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.1217180868909471,0.1217180868909471
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.1217180868909471,0.1789260118033486,0.1789260118033486
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.1789260118033486,0.0674007894774668,0.0674007894774668
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0674007894774668,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.07186275398821235,0.07186275398821235
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.07186275398821235,0.15680270045858485,0.15680270045858485
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.15680270045858485,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.21355787220618666,0.21355787220618666
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.21355787220618666,0.23174123543795083,0.23174123543795083
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.23174123543795083,0.11985230274044112,0.11985230274044112
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.11985230274044112,0.01610138263142541,0.01610138263142541
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.01610138263142541,0.16831459077407035,0.16831459077407035
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.16831459077407035,0.16476728031217708,0.16476728031217708
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.16476728031217708,0.2589789471927157,0.2589789471927157
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.2589789471927157,0.17104513034236907,0.17104513034236907
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.17104513034236907,0.12982706118531484,0.12982706118531484
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.12982706118531484,0.010859733135711647,0.010859733135711647
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.010859733135711647,0.030103512114812048,0.030103512114812048
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.030103512114812048,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.11189186895722558,0.11189186895722558
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.11189186895722558,0.12268922579070468,0.12268922579070468
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.12268922579070468,0.23112815994276775,0.23112815994276775
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.23112815994276775,0.2108230179296529,0.2108230179296529
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.2108230179296529,0.0038911813224769,0.0038911813224769
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0038911813224769,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.01649407088949212,0.01649407088949212
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.01649407088949212,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.04991203444099246,0.04991203444099246
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.04991203444099246,0.16579794084850874,0.16579794084850874
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.16579794084850874,0.17125255476615747,0.17125255476615747
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.17125255476615747,0.10937787181375835,0.10937787181375835
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.10937787181375835,0.10326951866384665,0.10326951866384665
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.10326951866384665,0.1187281489545089,0.1187281489545089
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.1187281489545089,0.15272835539727975,0.15272835539727975
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.15272835539727975,0.24921784263441643,0.24921784263441643
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.24921784263441643,0.17808399338108233,0.17808399338108233
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.17808399338108233,0.12204712458741351,0.12204712458741351
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.12204712458741351,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.07420027958069003,0.07420027958069003
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.07420027958069003,0.17406243842186125,0.17406243842186125
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.17406243842186125,0.1395175618696527,0.1395175618696527
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.1395175618696527,0.24496720197296312,0.24496720197296312
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.24496720197296312,0.08288102573001382,0.08288102573001382
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.08288102573001382,0.01588402873563366,0.01588402873563366
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.01588402873563366,0.0709186154453631,0.0709186154453631
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0709186154453631,0.12828062275278374,0.12828062275278374
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.12828062275278374,0.11155622851427194,0.11155622851427194
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.11155622851427194,0.16405716666304881,0.16405716666304881
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.16405716666304881,0.1368039411803334,0.1368039411803334
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.1368039411803334,0.05493352058230733,0.05493352058230733
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.05493352058230733,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.036045791915379044,0.036045791915379044
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.036045791915379044,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.20212290524992887,0.20212290524992887
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.20212290524992887,0.27670482268091473,0.27670482268091473
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.27670482268091473,0.37277416783869327,0.37277416783869327
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.37277416783869327,0.35061424104190103,0.35061424104190103
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.35061424104190103,0.28689679380419125,0.28689679380419125
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.28689679380419125,0.22668555236043414,0.22668555236043414
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.22668555236043414,0.06956180446153382,0.06956180446153382
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.06956180446153382,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.07401819352785705,0.07401819352785705
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.07401819352785705,0.1213376800463214,0.1213376800463214
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.1213376800463214,0.16963730241784986,0.16963730241784986
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.16963730241784986,0.28720597435234824,0.28720597435234824
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.28720597435234824,0.24768123441183504,0.24768123441183504
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.24768123441183504,0.3355794540941807,0.3355794540941807
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.3355794540941807,0.2549504273256344,0.2549504273256344
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.2549504273256344,0.29999832459532544,0.29999832459532544
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.29999832459532544,0.17719581359170017,0.17719581359170017
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.17719581359170017,0.14545193753914792,0.14545193753914792
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.14545193753914792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.03818251250618748,0.03818251250618748
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.03818251250618748,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.04640368148134766,0.04640368148134766
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.04640368148134766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.18227277803990843,0.18227277803990843
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.18227277803990843,0.21335452474871502,0.21335452474871502
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.21335452474871502,0.19398539306726642,0.19398539306726642
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.19398539306726642,0.1745462689159329,0.1745462689159329
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.1745462689159329,0.31724139443104543,0.31724139443104543
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.31724139443104543,0.30048453302342876,0.30048453302342876
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.30048453302342876,0.2821990708439826,0.2821990708439826
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2821990708439826,0.22490778424005814,0.22490778424005814
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.22490778424005814,0.139495317591726,0.139495317591726
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.139495317591726,0.16208730726139664,0.16208730726139664
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.16208730726139664,0.2328223559188553,0.2328223559188553
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.2328223559188553,0.10158185054022728,0.10158185054022728
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.10158185054022728,0.08734617064826289,0.08734617064826289
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.08734617064826289,0.0662058511035774,0.0662058511035774
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0662058511035774,0.12195417189781665,0.12195417189781665
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.12195417189781665,0.12512193502222618,0.12512193502222618
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.12512193502222618,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.03159322395244629,0.03159322395244629
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.03159322395244629,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0189586176202316,0.0189586176202316
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0189586176202316,0.08027400654959882,0.08027400654959882
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.08027400654959882,0.12789808961710997,0.12789808961710997
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.12789808961710997,0.14176036453557933,0.14176036453557933
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.14176036453557933,0.1301326998619503,0.1301326998619503
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.1301326998619503,0.13062235736772582,0.13062235736772582
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.13062235736772582,0.14775081796823586,0.14775081796823586
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.14775081796823586,0.11825739673349617,0.11825739673349617
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.11825739673349617,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.06491317576480937,0.06491317576480937
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.06491317576480937,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.008638113151874682,0.008638113151874682
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.008638113151874682,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.013981502938509194,0.013981502938509194
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.013981502938509194,0.13997484282695016,0.13997484282695016
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.13997484282695016,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.037483075882590866,0.037483075882590866
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.037483075882590866,0.02412173121445982,0.02412173121445982
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.02412173121445982,0.0931757788924828,0.0931757788924828
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0931757788924828,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.05560384636895083,0.05560384636895083
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.05560384636895083,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.18032799799680027,0.18032799799680027
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.18032799799680027,0.14645830698744533,0.14645830698744533
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.14645830698744533,0.2757195891294973,0.2757195891294973
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2757195891294973,0.14207775515812554,0.14207775515812554
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.14207775515812554,0.14631772826337652,0.14631772826337652
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.14631772826337652,0.316607317475964,0.316607317475964
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.316607317475964,0.4117929607961241,0.4117929607961241
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.4117929607961241,0.43094619189248634,0.43094619189248634
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.43094619189248634,0.38134219760567273,0.38134219760567273
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.38134219760567273,0.3335604225632544,0.3335604225632544
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.3335604225632544,0.32626257380409446,0.32626257380409446
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.32626257380409446,0.16202534749951142,0.16202534749951142
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.16202534749951142,0.3354762358138456,0.3354762358138456
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.3354762358138456,0.2040570623855335,0.2040570623855335
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.2040570623855335,0.16250053006492454,0.16250053006492454
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.16250053006492454,0.1442041124019824,0.1442041124019824
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.1442041124019824,0.24058196175881158,0.24058196175881158
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.24058196175881158,0.22708597995365415,0.22708597995365415
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.22708597995365415,0.20655418532192465,0.20655418532192465
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.20655418532192465,0.20777787824155242,0.20777787824155242
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.20777787824155242,0.31208384726830046,0.31208384726830046
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.31208384726830046,0.34902015187155405,0.34902015187155405
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.34902015187155405,0.4054126846723209,0.4054126846723209
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.4054126846723209,0.39925263159890795,0.39925263159890795
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.39925263159890795,0.4265301678649995,0.4265301678649995
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.4265301678649995,0.30166192005612796,0.30166192005612796
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.30166192005612796,0.44631800673951666,0.44631800673951666
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.44631800673951666,0.36835846717075266,0.36835846717075266
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.36835846717075266,0.22134742928648027,0.22134742928648027
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.22134742928648027,0.18846238570606005,0.18846238570606005
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.18846238570606005,0.164241598030887,0.164241598030887
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.164241598030887,0.04762300919593737,0.04762300919593737
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.04762300919593737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.05721512440214471,0.05721512440214471
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.05721512440214471,0.006816884982188909,0.006816884982188909
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.006816884982188909,0.007259352437560651,0.007259352437560651
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.007259352437560651,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
