arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M2,1835086729,10,222,0.9670818860356395,0.9857932777263689,0.03155623789313306,0.9670818860356395,0.3222994450970514,0.526,0.7608129087072466,0.610885893439932,0.8008103276116624,1.0026573886428087,225,0.12438107727021966,0.16088220820740723,2.4085786386150812e-05,0.41963081551893927,0.2574860122505605,0.03759580096648713,0.6,0.4,False,False,0.0,0
M2,1835086729,11,225,0.9860363084282576,0.9864705693148715,0.06151739604313258,0.9860363084282576,0.34068346188985515,0.326,0.7707891430199333,0.6276193369312038,0.7913603663480152,1.0289314246442238,224,0.27847172704085316,0.25372028282067066,0.03267593239376736,0.22487839732671006,0.1531553574875955,0.05709830293040328,0.6,0.2,False,False,0.0,0
M2,1835086729,12,224,0.9831980760018338,0.9860616857120514,0.04649986011623131,0.9831980760018338,0.3645885658834243,0.41400000000000003,0.7744066415490832,0.6374860617883557,0.7846729395845393,1.0490904871818967,232,0.2030961462964013,0.3293339683908635,0.004771321159621205,0.29672324460940636,0.16224304935662823,0.003832270187079462,0.2,0.4,False,False,0.0,0
M2,1835086729,13,232,0.9879462692606167,0.9880292863249689,0.07470069821558578,0.9879462692606167,0.39930195790668,0.256,0.7777053004205504,0.6431841954133382,0.7957076318603586,1.039361873680974,241,0.15715545893000327,0.1855502346134276,0.09522193085051131,0.2933324223177714,0.247509931171366,0.02123002211692036,0.4,0.2,False,False,0.0,0
M2,1835086729,14,241,0.9868777094303024,0.9868898628711108,0.0899862706943783,0.9868777094303024,0.42614258272928335,0.256,0.7824530290860204,0.637759610280679,0.8161368686743228,0.9987015826025866,248,0.021682807975095805,0.19864584695901913,0.02692797000827528,0.25733188407496543,0.31464107594047713,0.18077041504216712,0.4,0.2,False,False,0.0,0
M2,1835086729,15,248,0.9897939625824773,0.9898056083805159,0.09034938555765382,0.9897939625824773,0.443471109154833,0.22400000000000003,0.7899856324588116,0.6354269941946759,0.8345231818068906,0.9638469169446997,246,0.05694205535038492,0.22056206973767875,0.055398119214663026,0.31695814364369423,0.31511414147789674,0.035025470575682435,0.8,0.0,False,False,0.0,0
M2,1835086729,16,246,0.9798491562433308,0.9837196156475059,0.04408263812029313,0.9798491562433308,0.4555416815692848,0.456,0.7949899399309956,0.6298273464972503,0.8484079501145838,0.9338027550069018,248,0.014646275153852579,0.28939694888121864,0.034233489281382534,0.31100954777116996,0.28668543244191125,0.06402830647046497,0.4,0.4,False,False,0.0,0
M2,1835086729,17,248,0.9886032753863615,0.9894574108083658,0.05615691400599236,0.9886032753863615,0.48463001874697986,0.41400000000000003,0.792765736573459,0.6272090869044757,0.8578855323835227,0.9222276229691722,257,0.04841384665109963,0.24295413709293642,0.022479086481876322,0.2797955878268055,0.27159188640198656,0.13476545554529565,0.2,0.4,False,False,0.0,0
M2,1835086729,18,257,0.9809741837902138,0.9822437480761028,0.05294377789850596,0.9809741837902138,0.5118821792414233,0.41400000000000003,0.793647543537398,0.6348774240676396,0.8706866811679954,0.9187562501322267,267,0.17535989385484466,0.1746377038750413,0.09974773438164623,0.2093100507602919,0.29294851011412465,0.04799610701405127,0.2,0.4,False,False,0.0,0
M2,1835086729,19,267,0.9904545627796194,0.9904683295932937,0.08902286982592114,0.9904545627796194,0.5399640854032749,0.22400000000000003,0.7998586869464722,0.6406201266755682,0.8804518484269882,0.9096654572810746,271,0.15608217264138283,0.1653885256727054,0.06824995907882819,0.22707465404046223,0.2841691768789614,0.09903551168766,0.8,0.0,False,False,0.0,0
M2,1835086729,20,271,0.9895952577864655,0.9896071300773882,0.09019446417356408,0.9895952577864655,0.5446548898637865,0.21400000000000002,0.8074038047077328,0.6352031632672522,0.8921062381241596,0.8818714531100278,267,0.020175536568280767,0.21758023084205053,0.08296457508485648,0.2656849613026078,0.29849787269935085,0.11509682350285351,0.2,0.2,False,False,0.0,0
M2,1835086729,21,267,0.988186530420346,0.988422361376076,0.06639299626548294,0.988186530420346,0.54953141328002,0.35,0.8105415444490137,0.6531322179223757,0.8989799225301147,0.8963463105838885,266,0.3086151602310759,0.23660244701870756,0.015430275174083352,0.1254452137164235,0.28042154109185563,0.03348536276785415,1.0,0.0,False,False,0.0,0
M2,1835086729,22,266,0.9894528368166275,0.9903647157946379,0.05564348141203245,0.9894528368166275,0.5638436911234413,0.41400000000000003,0.8014539283208296,0.649939230715932,0.9031009960361823,0.8979618144699438,272,0.055795296120937705,0.14477538072964147,0.004438780495870452,0.3393078155250015,0.27009532879539533,0.18558739833315346,0.2,0.4,False,False,0.0,0
M2,1835086729,23,272,0.9859679400641448,0.9859681473035481,0.1223882218854895,0.9859679400641448,0.5807972565169806,0.126,0.8011749498079014,0.6463276606914383,0.9127484536369334,0.883841266767426,277,0.04856739389128749,0.27809342513992796,0.1051101501317946,0.2646894926277097,0.29978778602184647,0.0037517521874337752,0.6,0.0,False,False,0.0,0
M2,1835086729,24,277,0.9884076502660626,0.988412647461942,0.09707294409071024,0.9884076502660626,0.5788695703369947,0.2,0.8051236024307308,0.6517393838820251,0.8888788363575958,0.9106863798984858,276,0.1591013278144846,0.212190425713576,0.13813474682684365,0.28595039740053657,0.13702614042177866,0.06759696182278058,0.0,0.2,False,False,0.0,0
M2,1835086729,25,276,0.9917335168279753,0.9917335608847423,0.13475997844083926,0.9917335168279753,0.5887082757994201,0.05600000000000001,0.8042021281035874,0.6544782773370571,0.876698201473347,0.9282819436595623,280,0.12907328311416555,0.18981951734691133,0.15514645587330772,0.29898914808911065,0.1835362437575538,0.04343535181895092,0.4,0.0,False,False,0.0,0
M2,1835086729,26,280,0.9735887474333196,0.9908285405655677,0.032248820784781376,0.9735887474333196,0.5893695070091914,0.55,0.8118544049886999,0.6593017135896337,0.8890283813260123,0.913461878136203,277,0.15684187649286904,0.2049856372735692,0.01956977981758883,0.23411023291851998,0.3292344497563152,0.05525802374113779,1.0,0.2,False,False,0.0,0
M2,1835086729,27,277,0.9888686657260024,0.9916651768778656,0.04673370288181764,0.9888686657260024,0.5943662233595361,0.456,0.8173823021001324,0.6519777733573107,0.8982512289976998,0.8879934046075719,271,0.008014318089482116,0.3753674412946224,0.0022023516783881893,0.32241180567273986,0.2906284290214438,0.0013756542433236716,0.4,0.4,False,False,0.0,0
M2,1835086729,28,271,0.9915108028544954,0.9915133530933339,0.10245253835311939,0.9915108028544954,0.602817878732674,0.22400000000000003,0.8198319251887124,0.6450463198001033,0.9084261060979298,0.8661168130293313,271,0.008342938883227536,0.16783002756071289,0.08859740150327786,0.28385501041553896,0.33666120609533945,0.11471341554190333,0.8,0.0,False,False,0.0,0
M2,1835086729,29,271,0.9892902340144715,0.9892902379934608,0.15387995418762362,0.9892902340144715,0.6122794969624519,0.05600000000000001,0.8205847369335805,0.6378726126665771,0.9175834954881369,0.8471589977193819,274,0.0009826107059881166,0.16917618602541012,0.00016223793790369847,0.2917488570045567,0.5055510892716709,0.03237901905447046,0.4,0.0,False,False,0.0,0
M2,1835086729,30,274,0.9836174887087374,0.9836174898742336,0.16360820258771308,0.9836174887087374,0.6176633547740032,0.014000000000000002,0.8252053300244929,0.6384971758773066,0.9258251459393232,0.8357338328114499,272,0.09397742305072915,0.1704932760796098,0.05434232016958885,0.3611516664961638,0.3008965734963848,0.019138740707523555,0.2,0.0,False,False,0.0,0
M2,1835086729,31,272,0.9848587449344309,0.9848633071883328,0.09776915405877944,0.9848587449344309,0.6292523868463233,0.22400000000000003,0.8308730493223946,0.6348245582898135,0.9294852098498184,0.8220089826646136,277,0.040653015079653305,0.2668081043547395,0.08856579079114885,0.22307510728425337,0.2812128925221375,0.0996850899680675,0.8,0.0,False,False,0.0,0
M2,1835086729,32,277,0.9874287503959205,0.9874987220776832,0.07605724170035899,0.9874287503959205,0.6418966715284005,0.35,0.8285203191590457,0.631906006313668,0.9365366888648365,0.8143751706008877,283,0.047783449229314184,0.1757912746183941,0.13085273837086633,0.2277308764650943,0.31868722757561474,0.09915443374071632,1.0,0.0,False,False,0.0,0
M2,1835086729,33,283,0.9881573427854867,0.9882439668956237,0.0743638696680429,0.9881573427854867,0.652833130123368,0.326,0.8214520680943367,0.6325098866186244,0.9428830199783529,0.8166336589843288,291,0.08998975775799808,0.1781924730670342,0.03289215276744028,0.19806950304014603,0.30845358001046225,0.19240253335691915,0.6,0.2,False,False,0.0,0
M2,1835086729,34,291,0.9888486689614423,0.9888547016780317,0.09557745810658043,0.9888486689614423,0.6625620350707369,0.256,0.8166784610432039,0.6270592118689496,0.9485947179805176,0.8094252507821863,296,0.014685244765705277,0.17495153048927864,0.05539477532804536,0.26271140237466273,0.30448378193397085,0.18777326510833714,0.4,0.2,False,False,0.0,0
M2,1835086729,35,296,0.9906892770170339,0.9906958275999402,0.09493670015880813,0.9906892770170339,0.6443250821255218,0.2,0.8216344065984593,0.6353755719074021,0.9437719352308349,0.8193790158564697,284,0.18336650789874928,0.18335821378350015,0.14238840320106916,0.23116320853167563,0.2501834452418452,0.00954022134316054,0.0,0.2,False,False,0.0,0
M2,1835086729,36,284,0.9903618650100866,0.9903724313124547,0.0911282630778978,0.9903618650100866,0.6609050364516365,0.256,0.8234917289973388,0.6425501262485243,0.9435411574826593,0.8269646070889395,287,0.17429166170615312,0.20722196497681974,0.05886691427466163,0.24914006088069626,0.2707320788745392,0.039747319287130205,0.4,0.2,False,False,0.0,0
M2,1835086729,37,287,0.9926479207807819,0.9926479351381551,0.14369227238102153,0.9926479207807819,0.6812361607098928,0.05600000000000001,0.8200480651673728,0.6460261197728215,0.9361540881308771,0.8415180409312003,296,0.13254374795904406,0.18622308298234772,0.018826059445032822,0.25757231024221844,0.23483523198241849,0.1699995673889386,0.4,0.0,False,False,0.0,0
M2,1835086729,38,296,0.993850888480543,0.9938508895418924,0.16443570024030713,0.993850888480543,0.7085960938318733,0.0,0.8139323137960989,0.6519779416133449,0.9388936166882109,0.8531555599755217,307,0.165664097864555,0.18464820431746676,0.023207580740151803,0.2307406307863381,0.2817746868521079,0.11396479943938048,0.0,0.0,False,False,0.0,0
M2,1835086729,39,307,0.9917699251999224,0.9917699266612217,0.16187350346838847,0.9917699251999224,0.7091224257600733,0.014000000000000002,0.8086428508353656,0.6536051831174167,0.9366584782405402,0.8629337753248738,311,0.11532673230923825,0.20260113088847687,0.10512289547501677,0.2262978850911245,0.25827111610575143,0.09238024013039209,0.2,0.0,False,False,0.0,0
M2,1835086729,40,311,0.9873461970809133,0.9874294146097392,0.07467666554438324,0.9873461970809133,0.6977464725629364,0.326,0.814462186058227,0.6709249239615458,0.9060893738233301,0.9091425050235348,305,0.32758910692170135,0.18029300874900395,0.07420255479391837,0.28683372114227473,0.11548371703421959,0.015597891358882135,0.6,0.2,False,False,0.0,0
M2,1835086729,41,305,0.9895319004149089,0.9901866100969483,0.05827934500289581,0.9895319004149089,0.7031185091825403,0.41400000000000003,0.8160497886797509,0.6706425046178982,0.9154804364409971,0.8976878568279882,301,0.10329783568037182,0.155098100072279,0.0319506510378157,0.33462249174490827,0.3023873237528808,0.07264359771174447,0.2,0.4,False,False,0.0,0
M2,1835086729,42,301,0.9305325171895448,0.9875461872605847,0.022701594150948034,0.9305325171895448,0.6700955532224476,0.6240000000000001,0.815901057087905,0.6765214421784861,0.9112850407014969,0.9098919632470082,302,0.18013828489353487,0.1836267803236057,0.019004969867214703,0.36141181845297093,0.23676323952299747,0.019054906939676465,0.8,0.4,False,False,0.0,0
M2,1835086729,43,302,0.9905585639080786,0.9905585710655596,0.149216552171486,0.9905585639080786,0.7350037134941065,0.05600000000000001,0.816656345416846,0.6838720855388628,0.9139018883246507,0.9162963601453002,305,0.2022089433662626,0.16473754484739636,0.017971463097396913,0.306853585636053,0.2687267584665177,0.03950170458637343,0.4,0.0,False,False,0.0,0
M2,1835086729,44,305,0.9869804854448843,0.9894491874080646,0.04770835847285658,0.9869804854448843,0.7042874387391852,0.456,0.8224238020009155,0.686224838022666,0.8978700386743049,0.9293028794355698,294,0.1443294595093295,0.19852481423968507,0.1308171104391341,0.3131863986052541,0.17679169591059632,0.03635052129600094,0.4,0.4,False,False,0.0,0
M2,1835086729,45,294,0.9884784181708276,0.9890605272263029,0.0592058675045246,0.9884784181708276,0.7113365028133393,0.4,0.8236759590691788,0.6889339720965288,0.9080830348068745,0.9210763864655123,298,0.15025469968745267,0.17540533212414167,0.06218665356423034,0.15953711636257373,0.31374310534000144,0.1388730929216003,0.0,0.4,False,False,0.0,0
M2,1835086729,46,298,0.9902281176292358,0.991474055162509,0.05316776454705527,0.9902281176292358,0.7183872768778555,0.42400000000000004,0.8217834894314714,0.6923037720552343,0.9048019560707995,0.9310773364942998,301,0.16020623204414847,0.16897430217046497,0.09722359712450987,0.24045712448522744,0.23763612372306261,0.09550262045258656,0.8,0.2,False,False,0.0,0
M2,1835086729,47,301,0.9861976266109782,0.986705579537942,0.06027160371281487,0.9861976266109782,0.7293018288587159,0.41400000000000003,0.8226128395868435,0.6971977576038081,0.9143217604637195,0.9269609560565163,301,0.18136467689169408,0.17738323796924452,0.04002373259681407,0.246552301045358,0.301273373098927,0.05340267839796229,0.2,0.4,False,False,0.0,0
M2,1835086729,48,301,0.9767062081202662,0.9871750847184119,0.03619000877256445,0.9767062081202662,0.7452626506742686,0.55,0.819318458024449,0.7063388986841984,0.9135310589109485,0.9437067632056761,306,0.2375128620072587,0.16353719765309888,0.011067535012713708,0.2743130432703793,0.25320737246800495,0.060361989588544517,1.0,0.2,False,False,0.0,0
M2,1835086729,49,306,0.9888018364261522,0.9894141716881013,0.05880575717447669,0.9888018364261522,0.745881548049313,0.41400000000000003,0.8197345451911873,0.6991683588218868,0.9221779530198537,0.9248978998339485,303,0.039330063398728826,0.17417364343310315,0.1631388480280906,0.2411819097536068,0.3005667278851729,0.08160880750129766,0.2,0.4,False,False,0.0,0
M2,1835086729,50,303,0.9271126804059402,0.9896778680437631,0.02197912410494556,0.9271126804059402,0.7072862657817546,0.627,0.8243180394042647,0.7051365735364963,0.9220296374908935,0.9277555386707425,303,0.19908290819629781,0.187197516583527,0.04430350284788337,0.2351544140016681,0.26034739886512576,0.0739142595054981,0.2,0.613,True,True,0.03,0
M2,1835086729,51,303,0.9893098668138719,0.9905824618670258,0.0529920893203648,0.9893098668138719,0.76217972511821,0.44000000000000006,0.8264400830964019,0.7036292304767097,0.9127268676155922,0.9328067180916357,307,0.10936857021297693,0.20667186858298525,0.0029885567789406054,0.3195057187278379,0.21450096936893998,0.1469643163283192,0.2,0.42600000000000005,True,True,0.06,0
M2,1835086729,52,307,0.9557936673791173,0.9890602400949154,0.02700218359145522,0.9557936673791173,0.7496228628660394,0.589,0.8261282070976453,0.7015276309707404,0.9180032400765372,0.925024246085196,310,0.10099827522332804,0.18217021263913002,0.042861330311024855,0.3160259464177438,0.2827452961125214,0.0751989392962519,1.0,0.23900000000000002,True,True,0.09000000000000001,0
M2,1835086729,53,310,0.9908043107983355,0.9908149219383883,0.09109811198671819,0.9908043107983355,0.7856121448021218,0.252,0.8210208261982513,0.7129805083623056,0.9191924571227224,0.9447502850227454,314,0.2691157367512772,0.1982121060231749,0.042742292608079865,0.1938398749922153,0.26494770526919437,0.031142284356058387,0.0,0.252,True,True,0.12000000000000001,0
M2,1835086729,54,314,0.9899601664406692,0.98998163696553,0.08548133961539457,0.9899601664406692,0.7914054254298385,0.28900000000000003,0.8209476287338229,0.7054987444163165,0.924695173411386,0.9293562022590558,316,0.039590768401577346,0.3638014398992482,0.014546270815617518,0.2946298253273096,0.2871098100046791,0.00032188555156835533,0.8,0.065,True,True,0.15000000000000002,0
M2,1835086729,55,316,0.9926941941883188,0.9928855473611435,0.06809247041244645,0.9926941941883188,0.8055752438619472,0.334,0.7983307608585294,0.7162444536353689,0.921000494909675,0.9741336480303664,325,0.2627580804983522,0.12111977346769248,0.09844206884839482,0.26365253898043406,0.2438741941971377,0.010153344007988844,0.4,0.278,True,True,0.18000000000000005,0
M2,1835086729,56,325,0.9913241190176261,0.9913243731005388,0.12080919591438137,0.9913241190176261,0.7848618486333245,0.14700000000000002,0.7961538406502775,0.7112250584318582,0.9136978613623723,0.9777041233220006,321,0.07241034347822176,0.15689577641002772,0.19262786597621612,0.28457453381793,0.2239870797183243,0.06950440059928008,0.4,0.091,True,True,0.21000000000000008,0
M2,1835086729,57,321,0.9867383532868821,0.9867392577001519,0.11066597690502981,0.9867383532868821,0.7857568104764024,0.16,0.8007641619753729,0.712789369400304,0.9100998943964211,0.9780645582917905,320,0.15156954862548355,0.20406604327264563,0.060147709015450614,0.2888812065976458,0.23885909585143036,0.05647639663734398,0.4,0.104,True,True,0.2400000000000001,0
M2,1835086729,58,320,0.9810218379179255,0.9903266658028343,0.03715366156768289,0.9810218379179255,0.7815864125986796,0.517,0.8006559971927318,0.7061595702972564,0.9095305561597647,0.9697049092766384,322,0.05012086708709415,0.26446167372431784,0.04042556385430097,0.28450050331898347,0.2522032560149285,0.1082881360003752,0.0,0.517,True,True,0.27000000000000013,0
M2,1835086729,59,322,0.9749967618499319,0.9922910304781347,0.03223544826802628,0.9749967618499319,0.7671154593440835,0.544,0.8005836469535701,0.7091127763434756,0.8947575560110828,0.9899271167756247,321,0.1657648070135253,0.1654306576331699,0.095575148963174,0.26818207527601834,0.18090027733647218,0.12414703377764043,0.2,0.53,True,True,0.30000000000000016,0
M2,1835086729,60,321,0.9901392567139097,0.9901397621027264,0.11532579384763582,0.9901392567139097,0.7851027532713072,0.157,0.8001817150581008,0.7014522078176675,0.9052818004099745,0.9683350990085746,323,0.034938378642070715,0.22788703273070005,0.049044276585330976,0.26222380174496907,0.4189454779988712,0.006961032298057959,0.2,0.143,True,True,0.3300000000000002,0
M2,1835086729,61,323,0.9656075884270913,0.9923977275039124,0.028752507901163647,0.9656075884270913,0.7588880494880029,0.5800000000000001,0.7988425506585269,0.7012874329051706,0.8929077057353402,0.9831692701098838,325,0.12384794347983154,0.174703994350277,0.14917810773885692,0.260142368591513,0.19077042683181536,0.10135715900770625,0.8,0.356,True,True,0.3600000000000002,0
M2,1835086729,62,325,0.9914885808165433,0.9914911291318761,0.10245836604711375,0.9914885808165433,0.7661162506074088,0.183,0.7968659766960037,0.7017042727338465,0.9001690300978873,0.9782385412383274,321,0.13101514342418105,0.2256653406616403,0.13262766097154974,0.21044127849612346,0.2827604746804056,0.017490101766099747,0.2,0.16899999999999998,True,True,0.39000000000000024,0
M2,1835086729,63,321,0.9892712553985202,0.9892747883882801,0.09983990060906912,0.9892712553985202,0.7567484723315521,0.196,0.7845507370912567,0.7045194250821014,0.891884960397609,1.006846110394826,323,0.16125457481184116,0.13410812698446686,0.09847532882360724,0.28664840365509237,0.20866416654755243,0.1108493991774399,0.2,0.182,True,True,0.42000000000000026,0
M2,1835086729,64,323,0.7810249905959992,0.9894957515916469,0.012396994296804633,0.7810249905959992,0.5967552688572594,0.721,0.789737080894932,0.6991476068447725,0.8965028514300158,0.9874944650597159,320,0.06067691270970256,0.1653048500020084,0.025372752810948338,0.4342620931266623,0.26903193536083847,0.04535145598984,0.6,0.595,True,True,0.45000000000000023,0
M2,1835086729,65,320,0.8752729983852766,0.9905652458353461,0.017120573419195467,0.8752729983852766,0.6736322219761369,0.664,0.7906523427053591,0.7009747505404837,0.8907844671281315,0.9952774792841782,322,0.14730655047437272,0.17836233605842067,0.023978417161326385,0.32351816824942586,0.21965950420558605,0.1071750238508684,0.4,0.608,True,True,0.48000000000000026,0
M2,1835086729,66,322,0.9885085632575433,0.9885125474519337,0.09887703829387537,0.9885085632575433,0.7912027689597401,0.23500000000000001,0.7920447868314329,0.7034523976958965,0.9017060204153183,0.9849632007161011,328,0.15657980853046172,0.21088432333714677,0.02669028195344564,0.2729320776874918,0.3137444508211528,0.019169057670301425,0.2,0.221,True,True,0.5100000000000002,0
M2,1835086729,67,328,0.8302880414481729,0.9923881174669485,0.01442286287216747,0.8302880414481729,0.6541186896767217,0.6900000000000001,0.7751081625209174,0.6999788806630788,0.9115354183737865,0.9907157753693455,327,0.08373878564971343,0.11835238660672598,0.009066082014739154,0.37043602581549073,0.41687055247144233,0.001536167441888357,0.4,0.634,True,True,0.5400000000000001,0
M2,1835086729,68,327,0.9866573593016094,0.9871061121625965,0.06126121863266006,0.9866573593016094,0.7797586413977966,0.373,0.7763742202374987,0.713319597710636,0.9081381378360273,1.011721863723307,330,0.2917457635088899,0.17935160334563793,0.056003010958239445,0.16136576390901844,0.23878130649809706,0.07275255178011729,0.6,0.247,True,True,0.5700000000000001,0
M2,1835086729,69,330,0.8085842913419945,0.9925782793231225,0.01341593262550249,0.8085842913419945,0.6391306050543341,0.684,0.752430156987806,0.7276536178251042,0.9001147667331381,1.0743866738313592,336,0.3536814469472563,0.10970608731179499,0.04010503759779459,0.2616883871465228,0.21395221340356746,0.020866827593063884,0.8,0.46,True,True,0.6,0
M2,1835086729,70,336,0.9893774685557486,0.9910592537640869,0.05077666927628639,0.9893774685557486,0.7775928964158053,0.39899999999999997,0.7416850292724,0.7371909810083401,0.9068879913696054,1.0959906499580272,331,0.2615005509311391,0.12456016864140418,0.05835644717435672,0.26587497181814956,0.28392350654890564,0.005784354886044787,0.6,0.27299999999999996,True,True,0.6299999999999999,0
M2,1835086729,71,331,0.9103887165721621,0.9886934857745444,0.020184965877979587,0.9103887165721621,0.7034907941909865,0.612,0.7408854223127664,0.7499705873754748,0.8842324272657247,1.1447924171212058,327,0.30798944271939616,0.14533046506303965,0.11262125119610567,0.28416247161284347,0.14016617516539923,0.009730194243215879,0.6,0.486,True,True,0.6599999999999998,0
M2,1835086729,72,327,0.9864507189637924,0.9868675013599936,0.06184760793916257,0.9864507189637924,0.732429023678352,0.299,0.7303084689073985,0.748220650544635,0.8958091845391523,1.1436887327386946,318,0.13435740672417457,0.1244043891989244,0.00048018007493001887,0.21923053488078567,0.32795064114061234,0.1935768479805731,0.0,0.299,True,True,0.6899999999999997,0
M2,1835086729,73,318,0.9863088917364536,0.9880839683464643,0.05032298980677978,0.9863088917364536,0.7160788435384311,0.368,0.7163069183854983,0.7604613313117267,0.906228266085237,1.1714948551518778,316,0.3081464161790424,0.11625017322835543,0.03299531601168074,0.14662568717210517,0.37785458373754943,0.0181278236712669,0.4,0.312,True,True,0.7199999999999996,0
M2,1835086729,74,316,0.8348562783723641,0.988297175158344,0.014826976781742447,0.8348562783723641,0.6159907211739368,0.675,0.7205820591244919,0.7571789825126282,0.9156054394767132,1.147642813323556,315,0.12175897208109829,0.24997264486156867,0.014125231178921461,0.3108352912722452,0.30177392516727586,0.0015339354388905718,1.0,0.325,True,True,0.7499999999999996,0
M2,1835086729,75,315,0.856290296344718,0.9919803760525002,0.015835214873490433,0.856290296344718,0.6355942951120166,0.664,0.7254686125887075,0.7637484135045515,0.8981904852078527,1.1720961611566898,316,0.24285475146943458,0.17589300256417223,0.014295193669214272,0.3307357179828609,0.17072794839405417,0.06549338592026387,0.6,0.538,True,True,0.7799999999999995,0
M2,1835086729,76,316,0.8147298501882432,0.9874510426284594,0.013877978609210199,0.8147298501882432,0.6171507941437159,0.6769999999999999,0.7313755808274779,0.7608692169202215,0.9072691044997973,1.1466567603764606,316,0.12885280113621933,0.15802028326859197,0.017908086739095726,0.34971524461189507,0.2944883390636489,0.05101524518054909,0.6,0.5509999999999999,True,True,0.8099999999999994,0
M2,1835086729,77,316,0.974797711808437,0.9890316381730592,0.03375945825023124,0.974797711808437,0.7383120828891023,0.49,0.7411112460548548,0.7645346028447569,0.8976080026241434,1.1492831169410456,312,0.20886058463183244,0.1678761889987766,0.05028569354134729,0.2782262772627193,0.20532904287162937,0.08942221269369506,0.6,0.364,True,True,0.8399999999999993,0
