record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,3.393339087223658
heartbeat,49,50,0.0,0.0,3.385704287701351
heartbeat,50,51,0.0,0.0,3.369333295638482
heartbeat,51,52,0.0,0.0,3.3585155235256705
heartbeat,52,53,0.0,0.0,3.360474830954744
heartbeat,53,54,0.0,0.0,3.354740610289389
heartbeat,54,55,0.0,0.0,3.350267020306042
heartbeat,55,56,0.00012270777955813994,0.0,3.343643132061158
heartbeat,56,57,0.0,0.0,3.3314108282623316
heartbeat,57,58,0.0,0.0,3.325572243046353
heartbeat,58,59,0.0,0.0,3.2903313861460957
heartbeat,59,60,0.0,0.0,3.247746410845302
heartbeat,60,61,0.0,0.0,3.1935025072325023
heartbeat,61,62,0.008736969297886255,0.0,3.134197721245836
heartbeat,62,63,0.007209048719937217,0.0,3.0570148772816927
heartbeat,63,64,0.003121309190508681,0.0,2.9726307569199437
heartbeat,64,65,0.0,0.0,3.0271183073896197
heartbeat,65,66,0.0,0.0,2.9383032522086054
heartbeat,66,67,0.0,0.0,2.8306929635511553
heartbeat,67,68,0.0,0.0,2.716709205407632
heartbeat,68,69,0.0,0.0,2.5961651666164287
heartbeat,69,70,0.033500710706769965,0.0,2.512862387644745
heartbeat,70,71,0.03024172149657378,0.0,2.3904342365732236
heartbeat,71,72,0.022972201554260607,0.0,2.2664502828858346
heartbeat,72,73,0.08385095345676741,0.0,2.1598116541400443
heartbeat,73,74,0.11714589581572887,0.004429418300255783,2.0326581968056368
heartbeat,74,75,0.11396254697368613,0.009521193763179614,1.8921705396183675
heartbeat,75,76,0.10999921246098521,0.043272822780774156,1.7662926099918959
heartbeat,76,77,0.1460934579535368,0.07911455360924102,1.6647209569268626
heartbeat,77,78,0.14113290976636705,0.14552889556619597,1.5452326999457116
heartbeat,78,79,0.0,0.21346496758748423,1.643557357159833
heartbeat,79,80,0.06819131812916812,0.31016573811465187,1.5875629799840727
heartbeat,80,81,0.06475792142645587,0.4131134011481836,1.4837147756372542
heartbeat,81,82,0.06671247373480671,0.5483075337747303,1.415193079805855
heartbeat,82,83,0.07000315965069859,0.7078909009281749,1.3446885303570384
heartbeat,83,84,0.06839776786312968,0.8474159488978634,1.2599107447802589
heartbeat,84,85,0.13318497255492756,0.9811875965846644,1.251134603337034
heartbeat,85,86,0.12977728141614664,1.115928316555941,1.201341516972629
heartbeat,86,87,0.0,1.229558630623549,1.235893638286003
heartbeat,87,88,0.004349032211424353,1.3555503133867683,1.2112130210311949
heartbeat,88,89,0.008340504815027017,1.4594672219077969,1.1798187131406417
heartbeat,89,90,0.0,1.5435007903615887,1.286078177237461
heartbeat,90,91,0.0,1.6384160520850741,1.249896181117359
heartbeat,91,92,0.0,1.7069041437014774,1.380789270649506
heartbeat,92,93,0.0,1.8103597226156507,1.491909137073073
heartbeat,93,94,0.009287848493766515,1.9330935132195963,1.4601192067082995
heartbeat,94,95,0.06320539570696615,2.0840007697016834,1.4874064559470352
heartbeat,95,96,0.0,2.2556315505082596,1.9456384048529987
heartbeat,96,97,0.006469825928582473,2.4034350344147954,1.9736207443383291
heartbeat,97,98,0.04855916781505154,2.5835458830293616,2.0252738150808303
heartbeat,98,99,0.05942756423262985,2.7818790208330775,2.0598482893572894
heartbeat,99,100,0.05743548678264432,2.9943377872571393,2.109591462304528
heartbeat,100,101,0.0,3.184513347722489,2.396256942953301
heartbeat,101,102,0.0,3.3873551111385725,2.5813124836033317
heartbeat,102,103,0.07697936995791954,3.6125083672205562,2.7089111365061775
heartbeat,103,104,0.16686456199634636,3.8392514603514254,2.8468565161155337
heartbeat,104,105,0.0,4.078565790751036,3.228471666694226
heartbeat,105,106,0.0,4.30223547815028,3.7030939037408324
heartbeat,106,107,0.07694556749633752,4.506855831182416,3.840271553297968
heartbeat,107,108,0.16367365372731235,0.0,3.9994137120763575
heartbeat,108,109,0.0,0.20833624492923808,4.494867742012018
heartbeat,109,110,0.0,0.4317221318962352,4.782967206191765
heartbeat,110,111,0.0,0.6342033791104729,5.232985500577112
heartbeat,111,112,0.0,0.8262530785509066,5.702375043972682
heartbeat,112,113,0.0,1.041705795734712,6.0616332265978565
heartbeat,113,114,0.011520000387749252,1.2687668909582104,6.214316190808283
heartbeat,114,115,0.0,1.574144843824392,6.815167327393084
heartbeat,115,116,0.02640657644614086,1.9138165716361264,7.032529336251537
heartbeat,116,117,0.0,2.2469832297544876,7.332126827544156
heartbeat,117,118,0.024191817907147417,2.5482507225438633,7.5301985206294155
heartbeat,118,119,0.0,2.8640423941153346,7.843422812181077
heartbeat,119,120,0.0,3.165578869970572,8.33453416118191
heartbeat,120,121,0.0,3.502055328787665,8.814212653903066
heartbeat,121,122,0.04740284692647334,3.852073783049696,9.05017012113586
heartbeat,122,123,0.0,4.229819058366514,9.470549488246938
heartbeat,123,124,0.0,0.0,10.105750424955609
heartbeat,124,125,0.0,0.4213298886037058,10.413764952080184
heartbeat,125,126,0.0,0.7686858963769712,11.049969574173698
heartbeat,126,127,0.0,1.1776653164096837,11.614490719758846
heartbeat,127,128,0.0,1.6415441562615418,12.06759238309382
heartbeat,128,129,0.11078882343225294,2.193013584045098,12.413442836573813
heartbeat,129,130,0.0,2.7867392149984056,12.933031582821693
heartbeat,130,131,0.0,3.4897529706615913,13.569204524836618
heartbeat,131,132,0.0,4.231417546113017,14.048743037309883
heartbeat,132,133,0.0,0.0,14.484525034395304
heartbeat,133,134,0.0,0.6038546394680668,0.0
heartbeat,134,135,0.0,1.1540656584877407,0.5455738005786037
heartbeat,135,136,0.0,1.7042380530374197,1.0801822410065414
heartbeat,136,137,0.0,2.280708839221929,1.6992275671012858
heartbeat,137,138,0.0,2.9201897493293885,2.2799465054148076
heartbeat,138,139,0.0,3.5199594092539357,2.870030880244269
heartbeat,139,140,0.0,4.158941898820923,3.3702701179905845
heartbeat,140,141,0.0,0.0,4.044355954466999
heartbeat,141,142,0.0,0.6495069375956481,4.5624685112947105
heartbeat,142,143,0.0,1.4220028156262357,5.197347365586993
heartbeat,143,144,0.0,2.1190015827315847,5.8396495069647045
heartbeat,144,145,0.0,2.794462333450891,6.382048204577188
heartbeat,145,146,0.0,3.593423795697488,6.961512531675932
heartbeat,146,147,0.0,4.286839154677866,7.612160373260277
heartbeat,147,148,0.0,0.0,8.21691895652321
heartbeat,148,149,0.0,0.7463892846009452,8.891345920755606
heartbeat,149,150,0.0,1.408888967315905,9.541847624263404
heartbeat,150,151,0.0,2.2150462322884357,10.205746117078807
heartbeat,151,152,0.0,2.935258199525374,10.80339569572006
heartbeat,152,153,0.0,3.6516878728522606,11.440728594785744
heartbeat,153,154,0.0,4.327058194083731,12.100307335832996
heartbeat,154,155,0.0,0.0,12.703279838073433
heartbeat,155,156,0.0,0.749849580081362,13.366472142476146
heartbeat,156,157,0.0,1.3990684468129861,13.960446955786491
heartbeat,157,158,0.0,2.140141651339566,14.57219511196275
heartbeat,158,159,0.0,2.7943616471782313,0.0
heartbeat,159,160,0.0,3.3675965795641076,0.6699084649635463
heartbeat,160,161,0.0,4.087325781209676,1.2826742838936576
heartbeat,161,162,0.0,0.0,1.8839436753168635
heartbeat,162,163,0.0,0.601238907830765,2.48925496171777
heartbeat,163,164,0.0,1.3519677962898047,3.155411882425995
heartbeat,164,165,0.0,2.023317719895349,3.7873537282423433
heartbeat,165,166,0.0,2.665201951096898,4.45272343867098
heartbeat,166,167,0.0,3.318021935953462,5.100467229052951
heartbeat,167,168,0.0,4.082574522274692,5.771742621396828
heartbeat,168,169,0.0,0.0,6.446743122385716
heartbeat,169,170,0.0,0.7518744383574787,7.1178867187084
heartbeat,170,171,0.0,1.500523874326207,7.785184921762445
heartbeat,171,172,0.0,2.1442025051057163,8.412131023538466
heartbeat,172,173,0.0,2.834295851515117,9.040947946277672
heartbeat,173,174,0.0,3.5587868266349965,9.710740385434043
heartbeat,174,175,0.0,4.3581744310658594,10.380945463151512
heartbeat,175,176,0.0,0.0,11.021008781782974
heartbeat,176,177,0.0,0.6244620869349018,11.69477275194833
heartbeat,177,178,0.0,1.2727273840690188,12.347945296083838
heartbeat,178,179,0.0,1.9612074650272644,12.993745826526988
heartbeat,179,180,0.0,2.6309986806740264,13.626339600223472
heartbeat,180,181,0.0,3.4305747629281793,14.268688455993075
heartbeat,181,182,0.0,4.210894101071317,14.943344652106841
heartbeat,182,183,0.0,0.0,0.0
heartbeat,183,184,0.0,0.9764551908727095,0.6677457633168228
heartbeat,184,185,0.0,2.181883085371113,1.3286234563630377
heartbeat,185,186,0.0,3.27940439064448,1.9976964305851246
heartbeat,186,187,0.0,0.0,2.674235982167389
heartbeat,187,188,0.0,1.1559131349325045,3.339759779835013
heartbeat,188,189,0.0,2.459131428459651,4.008900148383338
heartbeat,189,190,0.0,3.7567520142472084,4.679940276196912
heartbeat,190,191,0.0,0.0,5.352367558880344
heartbeat,191,192,0.0,1.368830640459225,6.02198311792402
heartbeat,192,193,0.0,2.956848485250431,6.699239722342637
heartbeat,193,194,0.0,4.3808926104229196,7.372617360758444
heartbeat,194,195,0.0,0.0,8.048974873922743
heartbeat,195,196,0.0,1.3337595034203902,8.719806453799782
heartbeat,196,197,0.0,2.8056813575374315,9.396848907591892
heartbeat,197,198,0.0,4.073632742618721,10.069550988542662
heartbeat,198,199,0.0,0.0,10.741482174672765
heartbeat,199,200,0.0,0.874943529714932,11.410138849788384
heartbeat,200,201,0.0,1.7297276810214324,12.085375321038859
heartbeat,201,202,0.0,2.5511699566753263,12.753714368856944
heartbeat,202,203,0.0,3.2683436676211013,13.421026777177545
heartbeat,203,204,0.0,3.888510215709351,14.082869230089793
heartbeat,204,205,0.0,0.0,14.757727726881477
heartbeat,205,206,0.0,0.6316673349149526,0.0
heartbeat,206,207,0.0,1.3138292107623124,0.6673285288246994
heartbeat,207,208,0.0,2.106105491986842,1.3401760478979554
heartbeat,208,209,0.0,2.7873950097313296,2.014387417401939
heartbeat,209,210,0.0,3.4614761307248543,2.6886146344718855
heartbeat,210,211,0.0,4.264632546204443,3.3634285086385725
heartbeat,211,212,0.0,0.0,4.03744931288796
heartbeat,212,213,0.0,0.6823926133332205,4.711673155344255
heartbeat,213,214,0.0,1.2441802945250193,5.385182622837778
heartbeat,214,215,0.0,1.816487873414624,6.058736505721217
heartbeat,215,216,0.0,2.412516093149935,6.732358482393866
heartbeat,216,217,0.0,3.028466084277948,7.400928722037511
heartbeat,217,218,0.0,3.673995595596355,8.074587102441075
heartbeat,218,219,0.0,4.208466109103071,8.747628533904301
heartbeat,219,220,0.0,0.0,9.421206200359993
heartbeat,220,221,0.0,0.7895946307813475,10.095504923661986
heartbeat,221,222,0.0,1.748867500289762,10.770530946401566
heartbeat,222,223,0.0,2.6494973496934406,11.445286318028998
heartbeat,223,224,0.0,3.608530053423383,12.120302422034964
heartbeat,224,225,0.0,4.505430805932963,12.793212447537188
heartbeat,225,226,0.0,0.0,13.467889321415392
heartbeat,226,227,0.0,0.7498746435073973,14.141940859578975
heartbeat,227,228,0.0,1.6105062611820535,14.81650168323933
heartbeat,228,229,0.0,2.3224263173347897,0.0
heartbeat,229,230,0.0,3.063653083902249,0.6610993925016013
heartbeat,230,231,0.0,3.9270361351945358,1.3356505960106344
heartbeat,231,232,0.0,0.0,2.0104427944417824
heartbeat,232,233,0.0,1.0126540618451039,2.6857405849249107
heartbeat,233,234,0.0,2.2182724636003996,3.361767168500761
heartbeat,234,235,0.0,3.5406303444324987,4.036591735952601
heartbeat,235,236,0.0,0.0,4.713176616636245
heartbeat,236,237,0.0,1.4867883564617104,5.389944405929968
heartbeat,237,238,0.0,3.126759734018191,6.0670617214583045
heartbeat,238,239,0.0,0.0,6.744911390541267
heartbeat,239,240,0.0,2.106543788210044,7.422983481331568
heartbeat,240,241,0.0,3.8537070123423547,8.100575319477851
heartbeat,241,242,0.0,0.0,8.777953716747207
heartbeat,242,243,0.0,1.499658726368528,9.455016360665033
heartbeat,243,244,0.0,2.9868472901455068,10.132164507939413
heartbeat,244,245,0.0,0.0,10.80982598638925
heartbeat,245,246,0.0,2.0184295152985277,11.4879494422619
heartbeat,246,247,0.0,3.6210289491662664,12.165502595625904
heartbeat,247,248,0.0,0.0,12.843234167153915
heartbeat,248,249,0.0,1.7868188376228435,13.521081606227566
heartbeat,249,250,0.0,3.531737029207636,14.198842826315582
heartbeat,250,251,0.0,0.0,14.876267189477492
heartbeat,251,252,0.0,1.4132984355729923,0.0
heartbeat,252,253,0.0,3.1834035701703103,0.6777603908346009
heartbeat,253,254,0.0,0.0,1.3550951337916708
heartbeat,254,255,0.0,1.5837693143513303,2.0325023835716634
heartbeat,255,256,0.0,3.1802201852258216,2.7098818961104167
heartbeat,256,257,0.0,0.0,3.3875507271044327
heartbeat,257,258,0.0,1.7195140955422563,4.065094311364779
heartbeat,258,259,0.0,3.044626615741474,4.741685193067826
heartbeat,259,260,0.0,4.070373553837647,5.4173595738613
heartbeat,260,261,0.0,0.0,6.092549083116063
heartbeat,261,262,0.0,0.9023705162873656,6.767971538500528
heartbeat,262,263,0.0,1.9282716951040861,7.443746627200233
heartbeat,263,264,0.0,2.937268415135515,8.119481409347879
heartbeat,264,265,0.0,3.5678362756516355,8.79342722320743
heartbeat,265,266,0.0,3.8910141814335946,9.464927981329815
heartbeat,266,267,0.0,4.198022610528082,10.138062841046464
heartbeat,267,268,0.0,0.0,10.808823241118509
heartbeat,268,269,0.0,0.4234554771902075,11.48128222396497
heartbeat,269,270,0.0,0.9502587505558473,12.154465352044564
heartbeat,270,271,0.0,1.302617820894019,12.82739323617854
heartbeat,271,272,0.0,1.7117608110574325,13.500261536485722
heartbeat,272,273,0.0,2.150228065866056,14.172949870093433
heartbeat,273,274,0.0,2.6557043266090563,14.845562937896512
heartbeat,274,275,0.0,3.343970177557237,0.0
heartbeat,275,276,0.0,4.124910162616691,0.6742109648898642
heartbeat,276,277,0.0,0.0,1.3525125495200174
heartbeat,277,278,0.0,2.300851706837224,2.03086262426334
heartbeat,278,279,0.0,0.0,2.7093129166826246
heartbeat,279,280,0.0,2.667674619048034,3.388042440968494
heartbeat,280,281,0.0,0.0,4.066876835205202
heartbeat,281,282,0.0,3.8269964810170283,4.746091376880446
heartbeat,282,283,0.0,0.0,5.4253566838995075
heartbeat,283,284,0.0,0.0,6.104686689932243
heartbeat,284,285,0.0,0.0,6.7840310456402175
heartbeat,285,286,0.0,0.0,7.463373289892413
