record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.12719539213815462,0.009127934972548601,0.009127934972548601
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.009127934972548601,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.020027604551409506,0.020027604551409506
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.020027604551409506,0.049757852459397955,0.049757852459397955
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.049757852459397955,0.07443202839899776,0.07443202839899776
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.07443202839899776,0.18910436128422442,0.18910436128422442
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.18910436128422442,0.1215020136600235,0.1215020136600235
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.1215020136600235,0.30611632350720636,0.30611632350720636
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.30611632350720636,0.2071463744828756,0.2071463744828756
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.2071463744828756,0.30203163726442755,0.30203163726442755
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.30203163726442755,0.48569863919045025,0.48569863919045025
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.48569863919045025,0.5143466122280971,0.5143466122280971
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.5143466122280971,0.45318445931114065,0.45318445931114065
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.45318445931114065,0.6316172700179015,0.6316172700179015
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.6316172700179015,0.6397106600088838,0.6397106600088838
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.6397106600088838,0.7811314560117362,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.3113012989467508,0.3113012989467508
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.3113012989467508,0.5240594017798992,0.5240594017798992
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.5240594017798992,0.5004186032009759,0.5004186032009759
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5004186032009759,0.6241680200709123,0.6241680200709123
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.6241680200709123,0.5076697412939115,0.5076697412939115
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.5076697412939115,0.4635244679322545,0.4635244679322545
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.4635244679322545,0.4352768828369889,0.4352768828369889
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.4352768828369889,0.31249885728904253,0.31249885728904253
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.31249885728904253,0.5509686232326447,0.5509686232326447
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.5509686232326447,0.534679609551163,0.534679609551163
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.534679609551163,0.464997012095756,0.464997012095756
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.464997012095756,0.4987324639760022,0.4987324639760022
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.4987324639760022,0.42039830126983396,0.42039830126983396
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.42039830126983396,0.668053161221468,0.668053161221468
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.668053161221468,0.6241242259824722,0.6241242259824722
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.6241242259824722,0.5673292328702892,0.5673292328702892
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.5673292328702892,0.6115497374305889,0.6115497374305889
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.6115497374305889,0.8231859608334462,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.2563830675355769,0.2563830675355769
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.2563830675355769,0.39691065164599676,0.39691065164599676
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.39691065164599676,0.42732918951193016,0.42732918951193016
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.42732918951193016,0.45168391570786287,0.45168391570786287
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.45168391570786287,0.5904749741894777,0.5904749741894777
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.5904749741894777,0.46700745733953924,0.46700745733953924
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.46700745733953924,0.7236296205403272,0.7236296205403272
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.7236296205403272,0.6548006139874425,0.6548006139874425
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.6548006139874425,0.45180135636754065,0.45180135636754065
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.45180135636754065,0.48070312909723584,0.48070312909723584
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.48070312909723584,0.4061513252992292,0.4061513252992292
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.4061513252992292,0.42409624467964785,0.42409624467964785
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.42409624467964785,0.590016330878264,0.590016330878264
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.590016330878264,0.6190952541819317,0.6190952541819317
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.6190952541819317,0.6791085183100083,0.6791085183100083
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.6791085183100083,0.7670918369738078,0.7670918369738078
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.7670918369738078,0.7667463697467549,0.7667463697467549
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.7667463697467549,0.8546224625802672,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.00919283989770292,0.00919283989770292
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.00919283989770292,0.05308326097415955,0.05308326097415955
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.05308326097415955,0.14589266619265373,0.14589266619265373
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.14589266619265373,0.13195401427938358,0.13195401427938358
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.13195401427938358,0.10235782336888799,0.10235782336888799
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.10235782336888799,0.19606001433089898,0.19606001433089898
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.19606001433089898,0.16181261481130615,0.16181261481130615
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.16181261481130615,0.09461042103806222,0.09461042103806222
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.09461042103806222,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.04611574738561186,0.04611574738561186
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.04611574738561186,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.1275507375838763,0.1275507375838763
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.1275507375838763,0.24418243743115103,0.24418243743115103
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.24418243743115103,0.06905555950901049,0.06905555950901049
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.06905555950901049,0.11326141593171601,0.11326141593171601
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.11326141593171601,0.10171983148009339,0.10171983148009339
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.10171983148009339,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.11215255795120233,0.11215255795120233
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.11215255795120233,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.14630611951436207,0.14630611951436207
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.14630611951436207,0.029764989809140052,0.029764989809140052
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.029764989809140052,0.0859820466759263,0.0859820466759263
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0859820466759263,0.29018630259621275,0.29018630259621275
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.29018630259621275,0.2567030563203189,0.2567030563203189
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.2567030563203189,0.07600194364216767,0.07600194364216767
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.07600194364216767,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.08202570198797698,0.08202570198797698
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.08202570198797698,0.23653353693351603,0.23653353693351603
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.23653353693351603,0.37522032694806845,0.37522032694806845
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.37522032694806845,0.514867715474566,0.514867715474566
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.514867715474566,0.5354203111439741,0.5354203111439741
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.5354203111439741,0.8500266360466169,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.1282506720633126,0.1282506720633126
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.1282506720633126,0.03297322350234566,0.03297322350234566
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.03297322350234566,0.15134958705186868,0.15134958705186868
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.15134958705186868,0.25061784028651585,0.25061784028651585
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.25061784028651585,0.3872461558112745,0.3872461558112745
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.3872461558112745,0.3807653995256142,0.3807653995256142
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3807653995256142,0.3827853890135238,0.3827853890135238
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.3827853890135238,0.3972476182352331,0.3972476182352331
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.3972476182352331,0.2896306354101575,0.2896306354101575
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.2896306354101575,0.24555389172293113,0.24555389172293113
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.24555389172293113,0.3230987029899906,0.3230987029899906
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.3230987029899906,0.321575075218067,0.321575075218067
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.321575075218067,0.1769101453046103,0.1769101453046103
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.1769101453046103,0.3025007136186943,0.3025007136186943
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.3025007136186943,0.5373270233644374,0.5373270233644374
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.5373270233644374,0.378297284471763,0.378297284471763
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.378297284471763,0.3078511994487931,0.3078511994487931
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3078511994487931,0.2111596342916437,0.2111596342916437
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.2111596342916437,0.10412589599507788,0.10412589599507788
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.10412589599507788,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.06362515247324951,0.06362515247324951
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.06362515247324951,0.2001689005895803,0.2001689005895803
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.2001689005895803,0.05036870050012393,0.05036870050012393
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.05036870050012393,0.2660397063570769,0.2660397063570769
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.2660397063570769,0.20299919339492817,0.20299919339492817
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.20299919339492817,0.17217043703236662,0.17217043703236662
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.17217043703236662,0.3320812671533903,0.3320812671533903
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.3320812671533903,0.3205231328907318,0.3205231328907318
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.3205231328907318,0.21499084600263024,0.21499084600263024
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.21499084600263024,0.05694779011866252,0.05694779011866252
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.05694779011866252,0.08084807435020169,0.08084807435020169
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.08084807435020169,0.17468461383552314,0.17468461383552314
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.17468461383552314,0.21979445438766615,0.21979445438766615
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.21979445438766615,0.11144080474960016,0.11144080474960016
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.11144080474960016,0.08482312848732326,0.08482312848732326
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.08482312848732326,0.1545990826626944,0.1545990826626944
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.1545990826626944,0.32939440162948624,0.32939440162948624
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.32939440162948624,0.22609624495128416,0.22609624495128416
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.22609624495128416,0.16260043888609865,0.16260043888609865
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.16260043888609865,0.21101649310340526,0.21101649310340526
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.21101649310340526,0.2790388849120981,0.2790388849120981
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2790388849120981,0.22495504671334915,0.22495504671334915
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.22495504671334915,0.4271104389015807,0.4271104389015807
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.4271104389015807,0.4860922332639234,0.4860922332639234
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.4860922332639234,0.3444911722621075,0.3444911722621075
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3444911722621075,0.35692837217260437,0.35692837217260437
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.35692837217260437,0.34550595922576915,0.34550595922576915
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.34550595922576915,0.46921607601591325,0.46921607601591325
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.46921607601591325,0.45377520031923496,0.45377520031923496
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.45377520031923496,0.6331582817467725,0.6331582817467725
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.6331582817467725,0.662452939637991,0.662452939637991
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.662452939637991,0.47806768847720976,0.47806768847720976
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.47806768847720976,0.3942987174871137,0.3942987174871137
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.3942987174871137,0.49884884159395554,0.49884884159395554
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.49884884159395554,0.47480629693490134,0.47480629693490134
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.47480629693490134,0.6018238264962288,0.6018238264962288
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.6018238264962288,0.7091628542922446,0.7091628542922446
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.7091628542922446,0.5687306959801504,0.5687306959801504
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5687306959801504,0.7559482152465549,0.7559482152465549
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.7559482152465549,0.8951223403419719,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.07439278341745748,0.07439278341745748
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.07439278341745748,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.2493237596582633,0.2493237596582633
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2493237596582633,0.40513595733430835,0.40513595733430835
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.40513595733430835,0.5593485201125559,0.5593485201125559
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5593485201125559,0.566226143770846,0.566226143770846
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.566226143770846,0.6669658392655591,0.6669658392655591
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.6669658392655591,0.7429650131517707,0.7429650131517707
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.7429650131517707,0.9318160246127691,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.17862682455647755,0.17862682455647755
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.17862682455647755,0.1065513995919975,0.1065513995919975
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.1065513995919975,0.22694884204908233,0.22694884204908233
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.22694884204908233,0.23113692000073044,0.23113692000073044
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.23113692000073044,0.28006867762147775,0.28006867762147775
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.28006867762147775,0.37807591728638473,0.37807591728638473
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.37807591728638473,0.45210995707691365,0.45210995707691365
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.45210995707691365,0.5071961010986512,0.5071961010986512
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5071961010986512,0.6047949584525989,0.6047949584525989
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6047949584525989,0.7310211178794697,0.7310211178794697
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.7310211178794697,0.712675038338999,0.712675038338999
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.712675038338999,0.6418856201236032,0.6418856201236032
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6418856201236032,0.6283408203363741,0.6283408203363741
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6283408203363741,0.558815561474016,0.558815561474016
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.558815561474016,0.73355038449164,0.73355038449164
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.73355038449164,0.6227109945653675,0.6227109945653675
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.6227109945653675,0.7565088368487038,0.7565088368487038
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.7565088368487038,1.0159337203227148,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0973930398234224,0.0973930398234224
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0973930398234224,0.023862833279928664,0.023862833279928664
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.023862833279928664,0.007726891078363329,0.007726891078363329
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.007726891078363329,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.21633658307860254,0.21633658307860254
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.21633658307860254,0.20862816946477708,0.20862816946477708
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.20862816946477708,0.2630723022118732,0.2630723022118732
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.2630723022118732,0.4667164719613041,0.4667164719613041
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.4667164719613041,0.5371461851381174,0.5371461851381174
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5371461851381174,0.6044842422178254,0.6044842422178254
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.6044842422178254,0.8114948875833727,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.06525916951430205,0.06525916951430205
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.06525916951430205,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.06294655124323012,0.06294655124323012
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.06294655124323012,0.045819038677934354,0.045819038677934354
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.045819038677934354,0.19058654032717132,0.19058654032717132
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.19058654032717132,0.12527454754000672,0.12527454754000672
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.12527454754000672,0.2469578587484808,0.2469578587484808
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2469578587484808,0.4365574701614549,0.4365574701614549
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.4365574701614549,0.326905468064217,0.326905468064217
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.326905468064217,0.27761273373534173,0.27761273373534173
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.27761273373534173,0.44556828680550215,0.44556828680550215
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.44556828680550215,0.3719546329524534,0.3719546329524534
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.3719546329524534,0.32391280403923445,0.32391280403923445
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.32391280403923445,0.20453577359901826,0.20453577359901826
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.20453577359901826,0.2446543158311401,0.2446543158311401
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.2446543158311401,0.10964136470301572,0.10964136470301572
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.10964136470301572,0.20465853404873452,0.20465853404873452
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.20465853404873452,0.2556531600055025,0.2556531600055025
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.2556531600055025,0.4524215800445683,0.4524215800445683
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.4524215800445683,0.31888491397663304,0.31888491397663304
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.31888491397663304,0.4051666316841573,0.4051666316841573
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.4051666316841573,0.3617219033786086,0.3617219033786086
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.3617219033786086,0.45614303431786557,0.45614303431786557
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.45614303431786557,0.4279219114721226,0.4279219114721226
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.4279219114721226,0.681589780420877,0.681589780420877
