variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.0,0.938654347020025,8.152879752747276
T975,PRIMARY,heartbeat,97,98,0.0,1.4468413498012562,8.205711295024464
T975,PRIMARY,heartbeat,98,99,0.0,1.9562719650494202,8.240400137040805
T975,PRIMARY,heartbeat,99,100,0.0,2.498553162370416,8.28813534869689
T975,PRIMARY,heartbeat,100,101,0.0,3.029692611730736,8.344023310842552
T975,PRIMARY,heartbeat,101,102,0.0,3.509084497754115,8.358097847823347
T975,PRIMARY,heartbeat,102,103,0.0,3.9954656780450932,8.389865236539425
T975,PRIMARY,heartbeat,103,104,0.0,4.4853378992543735,8.41364815674118
T975,PRIMARY,heartbeat,104,105,0.0,0.0,8.456255208650884
T975,PRIMARY,heartbeat,105,106,0.0,0.5024923398069452,8.487376131249404
T975,PRIMARY,heartbeat,106,107,0.0,1.0014406207919346,8.509190331393878
T975,PRIMARY,heartbeat,107,108,0.0,1.4586309268517759,8.523145952282775
T975,PRIMARY,heartbeat,108,109,0.002310033353210228,1.8977904993128962,8.533596735959748
T975,PRIMARY,heartbeat,109,110,0.0001062008173980944,2.3219172013831892,8.536814977245573
T975,PRIMARY,heartbeat,110,111,0.0,2.774210147849172,8.558316470098847
T975,PRIMARY,heartbeat,111,112,0.0,3.226323441090214,8.568742179906534
T975,PRIMARY,heartbeat,112,113,0.0,3.6412635975635315,8.554678262112224
T975,PRIMARY,heartbeat,113,114,0.0,4.023166354211199,8.540800164222222
T975,PRIMARY,heartbeat,114,115,0.0,4.393643432797908,8.528552514978823
T975,PRIMARY,heartbeat,115,116,0.0,0.0,8.524424536877916
T975,PRIMARY,heartbeat,116,117,0.0,0.3709793355325628,8.50405799993687
T975,PRIMARY,heartbeat,117,118,0.0,0.774484049208324,8.487440119506642
T975,PRIMARY,heartbeat,118,119,0.05351005073483894,1.1725688179663927,8.498083795625732
T975,PRIMARY,heartbeat,119,120,0.05164116476308478,1.6117722496332616,8.474941248556329
T975,PRIMARY,heartbeat,120,121,0.05438728860704456,2.057551219118369,8.45284014350174
T975,PRIMARY,heartbeat,121,122,0.045776882174453415,2.4973621477486816,8.431296465767106
T975,PRIMARY,heartbeat,122,123,0.04164766306341594,2.915048331344007,8.406218335453657
T975,PRIMARY,heartbeat,123,124,0.052076765751544185,3.2721542652861304,8.374815612995945
T975,PRIMARY,heartbeat,124,125,0.05430553090288426,3.68816687900772,8.33486611514112
T975,PRIMARY,heartbeat,125,126,0.0489644247677028,4.0723945417343845,8.293872762304986
T975,PRIMARY,heartbeat,126,127,0.05712521594757225,4.4293003502084005,8.249518466519708
T975,PRIMARY,heartbeat,127,128,0.055686332934131166,0.0,8.197511146083563
T975,PRIMARY,heartbeat,128,129,0.05250282871425027,0.37332498110525214,8.163937497648492
T975,PRIMARY,heartbeat,129,130,0.04558009733808399,0.7692885165258596,8.136668458996464
T975,PRIMARY,heartbeat,130,131,0.03987055259638306,1.201229397077032,8.1221350221523
T975,PRIMARY,heartbeat,131,132,0.03747116681143947,1.6307859228027535,8.094955243848728
T975,PRIMARY,heartbeat,132,133,0.04489616677237851,2.026318950724388,8.07054697235607
T975,PRIMARY,heartbeat,133,134,0.04372960725144259,2.4253962256470825,8.02233947013098
T975,PRIMARY,heartbeat,134,135,0.03835575080709719,2.8118237844834555,7.989257905714004
T975,PRIMARY,heartbeat,135,136,0.034197777725124556,3.201030233698649,7.953927650485953
T975,PRIMARY,heartbeat,136,137,0.038635602681327263,3.580400609676108,7.907361584767422
T975,PRIMARY,heartbeat,137,138,0.033285466915837336,3.920944143433979,7.848484911305035
T975,PRIMARY,heartbeat,138,139,0.028066305325064822,4.317906973694405,7.794566432723902
T975,PRIMARY,heartbeat,139,140,0.05998294841360763,0.0,7.75381780322176
T975,PRIMARY,heartbeat,140,141,0.054397837037732266,0.3514465591192224,7.681125857627892
T975,PRIMARY,heartbeat,141,142,0.04818713520044593,0.7015253509774133,7.6052698156700576
T975,PRIMARY,heartbeat,142,143,0.04333893407709044,1.055854560093591,7.526130739887459
T975,PRIMARY,heartbeat,143,144,0.045188627035821605,1.3675745565730553,7.413085821748722
T975,PRIMARY,heartbeat,144,145,0.039500992518592404,1.651171328567912,7.289696365030491
T975,PRIMARY,heartbeat,145,146,0.03424563454796348,1.9276829311050097,7.156625698903719
T975,PRIMARY,heartbeat,146,147,0.029408721223136314,2.187923433023381,7.030060620836996
T975,PRIMARY,heartbeat,147,148,0.021864277520234898,2.429697301510255,6.9124503614508335
T975,PRIMARY,heartbeat,148,149,0.016806818271775215,2.6799759630697046,6.789636959208405
T975,PRIMARY,heartbeat,149,150,0.009698979576713507,2.934756506501107,6.6614063197771864
T975,PRIMARY,heartbeat,150,151,0.004884274816150502,3.2143613396623856,6.5267313039738095
T975,PRIMARY,heartbeat,151,152,0.0,3.492091643855666,6.407496705493778
T975,PRIMARY,heartbeat,152,153,0.0,3.8045777645111434,6.293186762556365
T975,PRIMARY,heartbeat,153,154,0.0,4.101848038921002,6.212498024118724
T975,PRIMARY,heartbeat,154,155,0.0035110826612914092,4.3879413589010365,6.110732001817531
T975,PRIMARY,heartbeat,155,156,0.00087858635678284,0.0,5.995959529437
T975,PRIMARY,heartbeat,156,157,0.0,0.30276992958441995,5.894030639102411
T975,PRIMARY,heartbeat,157,158,0.0,0.6321682714507217,5.788156715609471
T975,PRIMARY,heartbeat,158,159,0.0,0.9832359255116112,5.683989709488709
T975,PRIMARY,heartbeat,159,160,0.0,1.3291617577514925,5.561459751039866
T975,PRIMARY,heartbeat,160,161,0.0,1.6319353165432104,5.420595218259466
T975,PRIMARY,heartbeat,161,162,0.0,1.9723159260587877,5.2849955527271835
T975,PRIMARY,heartbeat,162,163,0.0,2.2536659355251976,5.135056378025523
T975,PRIMARY,heartbeat,163,164,0.0,2.5844729206352044,4.986210037435441
T975,PRIMARY,heartbeat,164,165,0.0,2.9512473114161475,4.855122723535395
T975,PRIMARY,heartbeat,165,166,0.0,3.3052105807657375,4.72750021665388
T975,PRIMARY,heartbeat,166,167,0.0,3.6837468671052855,4.587459246469804
T975,PRIMARY,heartbeat,167,168,0.0,4.065598096932492,4.455916633575317
T975,PRIMARY,heartbeat,168,169,0.0,4.415408602732846,4.324938183929795
T975,PRIMARY,heartbeat,169,170,0.0,0.0,4.2147765984359244
T975,PRIMARY,heartbeat,170,171,0.0,0.34567034698630206,4.115684528268595
T975,PRIMARY,heartbeat,171,172,0.0,0.7156526280116853,4.029730661373241
T975,PRIMARY,heartbeat,172,173,0.0,1.0643849937293746,3.96506625120647
T975,PRIMARY,heartbeat,173,174,0.0,1.4073094875628056,3.884904050541236
T975,PRIMARY,heartbeat,174,175,0.0,1.7614755281154453,3.8165836254649768
T975,PRIMARY,heartbeat,175,176,0.0,2.184484312230862,3.764843977521245
T975,PRIMARY,heartbeat,176,177,0.0,2.5541625573113516,3.6874984956403054
T975,PRIMARY,heartbeat,177,178,0.0,2.888335142584034,3.596062761143897
T975,PRIMARY,heartbeat,178,179,0.0,3.1903497534793166,3.471631054298749
T975,PRIMARY,heartbeat,179,180,0.0,3.4918243804960953,3.3478888558401088
T975,PRIMARY,heartbeat,180,181,0.0,3.7927649659663363,3.203605601068275
T975,PRIMARY,heartbeat,181,182,0.0,4.117926587941975,3.0822228856540654
T975,PRIMARY,heartbeat,182,183,0.0,4.4306418279487865,2.9580287724446794
T975,PRIMARY,heartbeat,183,184,0.0,0.0,2.8392186056607884
T975,PRIMARY,heartbeat,184,185,0.0,0.31257368940015073,2.7266847710380278
T975,PRIMARY,heartbeat,185,186,0.0,0.6778940311923933,2.6450103811300343
T975,PRIMARY,heartbeat,186,187,0.0,1.0788134618930953,2.5759085238151997
T975,PRIMARY,heartbeat,187,188,0.0,1.4777568426517298,2.5137414080201865
T975,PRIMARY,heartbeat,188,189,0.0,1.8531303345678134,2.4617778322428725
T975,PRIMARY,heartbeat,189,190,0.0,2.2209093670324194,2.416603407332768
T975,PRIMARY,heartbeat,190,191,0.0,2.552946278601649,2.3876644350710796
T975,PRIMARY,heartbeat,191,192,0.0,2.84594832994763,2.3454260289527498
T975,PRIMARY,heartbeat,192,193,0.0,3.1436700029579807,2.3276364706948236
T975,PRIMARY,heartbeat,193,194,0.032411614927432386,3.4292466729548785,2.3173100767737616
T975,PRIMARY,heartbeat,194,195,0.026929251616395256,3.728279896163304,2.272674366702013
T975,PRIMARY,heartbeat,195,196,0.02427773228586061,4.019481809217111,2.2120001050081535
T975,PRIMARY,heartbeat,196,197,0.018071887980637413,4.301160458965583,2.146268765842619
T975,PRIMARY,heartbeat,197,198,0.018178440361600656,0.0,2.084870382127263
T975,PRIMARY,heartbeat,198,199,0.011211686860754022,0.30057716004209944,2.0228455986603846
T975,PRIMARY,heartbeat,199,200,0.008179097118696799,0.6202819928430008,1.9632759867056944
T975,PRIMARY,heartbeat,200,201,0.0041419383175154145,0.9338949771592251,1.8939026618522876
T975,PRIMARY,heartbeat,201,202,0.0,1.2682807907319498,1.8332605177040495
T975,PRIMARY,heartbeat,202,203,0.0,1.6353524577842211,1.7832628878401973
T975,PRIMARY,heartbeat,203,204,0.0,1.9842582071719101,1.75829386189056
T975,PRIMARY,heartbeat,204,205,0.0,2.3352956391135775,1.7159660762414866
T975,PRIMARY,heartbeat,205,206,0.0,2.746159056815036,1.6790100343560592
T975,PRIMARY,heartbeat,206,207,0.0,3.1556370204644697,1.6375720924800392
T975,PRIMARY,heartbeat,207,208,0.0,3.521910973081914,1.5897491608861916
T975,PRIMARY,heartbeat,208,209,0.007726587844983368,3.835835040617403,1.554406325388483
T975,PRIMARY,heartbeat,209,210,0.003162439029927966,4.168748868832716,1.4952088648025392
T975,PRIMARY,heartbeat,210,211,0.0,4.497779760497028,1.4184371185260387
T975,PRIMARY,heartbeat,211,212,0.0,0.0,1.34245905984807
T975,PRIMARY,heartbeat,212,213,0.0,0.30690078850180935,1.2698865196004057
T975,PRIMARY,heartbeat,213,214,0.0,0.617156771620341,1.1969301969969135
T975,PRIMARY,heartbeat,214,215,0.0,0.9172900270444377,1.1243792530863521
T975,PRIMARY,heartbeat,215,216,0.0,1.20096695776885,1.0481809592230564
T975,PRIMARY,heartbeat,216,217,0.0,1.5097590305402415,0.974194454423246
T975,PRIMARY,heartbeat,217,218,0.0,1.8653868349083125,0.9342629457633946
T975,PRIMARY,heartbeat,218,219,0.0,2.2063597758385214,0.8665806853803641
T975,PRIMARY,heartbeat,219,220,0.0,2.578741210257232,0.8132766496567566
T975,PRIMARY,heartbeat,220,221,0.0,2.9504567259932752,0.7543173057867096
T975,PRIMARY,heartbeat,221,222,0.007957423503902716,3.3762409160098636,0.7052534908537953
T975,PRIMARY,heartbeat,222,223,0.008791765469127077,3.8114071946679404,0.650916819950247
T975,PRIMARY,heartbeat,223,224,0.006568894503507172,4.309722359839886,0.5780313931833223
T975,PRIMARY,heartbeat,224,225,0.0034016030077145265,0.0,0.5012751246467702
T975,PRIMARY,heartbeat,225,226,0.0,0.5386097804050374,0.4511547341383807
T975,PRIMARY,heartbeat,226,227,0.0,1.0067593196626896,0.3454508429190465
T975,PRIMARY,heartbeat,227,228,0.0,1.4682040439008677,0.24108757685209814
T975,PRIMARY,heartbeat,228,229,0.0006560679025876537,1.9142288182488236,0.141212078759973
T975,PRIMARY,heartbeat,229,230,0.0005859211128363961,2.3411322830215457,0.0469103022596874
T975,PRIMARY,heartbeat,230,231,0.045501852047995395,2.750374029633508,0.0
T975,PRIMARY,heartbeat,231,232,0.04103592713871773,3.1579850421839195,0.0
T975,PRIMARY,heartbeat,232,233,0.034241492855935585,3.5438399695913567,0.0
T975,PRIMARY,heartbeat,233,234,0.030900784350642363,3.9290641087406977,0.0
T975,PRIMARY,heartbeat,234,235,0.030239043358639583,4.341692840968401,0.0
T975,PRIMARY,heartbeat,235,236,0.027820481074649628,0.0,0.0
T975,PRIMARY,heartbeat,236,237,0.02221861153665672,0.38533437221255773,0.0
T975,PRIMARY,heartbeat,237,238,0.017304994657962203,0.7587346211517809,0.0
T975,PRIMARY,heartbeat,238,239,0.01138309233731416,1.0920660332720369,0.0
T975,PRIMARY,heartbeat,239,240,0.007319606471463902,1.429362619836439,0.0
T975,PRIMARY,heartbeat,240,241,0.0036899980354088147,1.77236727122093,0.0
T975,PRIMARY,heartbeat,241,242,0.00024071591222807331,2.1068869538852093,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.4293075622568443,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.769742752082748,0.0
T975,PRIMARY,heartbeat,244,245,0.007431599868047534,3.1523267322536075,0.0
T975,PRIMARY,heartbeat,245,246,0.0,3.5528940904763866,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.934773334309133,0.0
T975,PRIMARY,heartbeat,247,248,0.0,4.342679727621665,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.0,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.3769931020988273,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.7352659282852512,0.0
T975,PRIMARY,heartbeat,251,252,0.0,1.1414691087666948,0.0
T975,PRIMARY,heartbeat,252,253,0.0,1.5558409227678298,0.0
T975,PRIMARY,heartbeat,253,254,0.0,1.9739108842089508,0.0
T975,PRIMARY,heartbeat,254,255,0.0,2.3966787018701172,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.8461210008701388,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.268777374447647,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.6874383030054894,0.0
T975,PRIMARY,heartbeat,258,259,0.0,4.1073766416556685,0.0
T975,PRIMARY,heartbeat,259,260,0.0,4.50119353773271,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.0,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.4035602522060231,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.7851112693394031,0.0
T975,PRIMARY,heartbeat,263,264,0.0,1.172556168147567,0.0
T975,PRIMARY,heartbeat,264,265,0.0,1.5394915060842569,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.8856502108883257,0.0
T975,PRIMARY,heartbeat,266,267,0.005791725667177006,2.228512256469841,0.0
T975,PRIMARY,heartbeat,267,268,0.0013180218182232695,2.5498003001856135,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.881011082518949,0.0
T975,PRIMARY,heartbeat,269,270,0.0,3.276958911334731,0.0
T975,PRIMARY,heartbeat,270,271,0.0,3.6847413601651082,0.0
T975,PRIMARY,heartbeat,271,272,0.003110562171563358,4.081221513239363,0.0
T975,PRIMARY,heartbeat,272,273,0.0,4.4912341528318604,0.0
T975,PRIMARY,heartbeat,273,274,0.01386538332215237,0.0,0.0
T975,PRIMARY,heartbeat,274,275,0.00981450718214627,0.4169501878586803,0.0
T975,PRIMARY,heartbeat,275,276,0.002907206125794648,0.8270078397303962,0.0
T975,PRIMARY,heartbeat,276,277,0.0,1.2401670323684006,0.0
T975,PRIMARY,heartbeat,277,278,0.0,1.6702434143909939,0.0
T975,PRIMARY,heartbeat,278,279,0.0,2.0748159987576678,0.0
T975,PRIMARY,heartbeat,279,280,0.0,2.431001096019199,0.0
T975,PRIMARY,heartbeat,280,281,0.01723792651245104,2.8016992902432643,0.0
T975,PRIMARY,heartbeat,281,282,0.012479403176740678,3.141647108291032,0.0
T975,PRIMARY,heartbeat,282,283,0.006564130302894822,3.4983927267376913,0.0
T975,PRIMARY,heartbeat,283,284,0.005923301225473798,3.853332690983935,0.0
T975,PRIMARY,heartbeat,284,285,0.004311155806313027,4.234591807827134,0.0
T975,PRIMARY,heartbeat,285,286,0.0018011030204032608,0.0,0.0
T975,PRIMARY,heartbeat,286,287,0.00019774178931675213,0.41618897518316644,0.0
T975,PRIMARY,heartbeat,287,288,0.0011226296637140143,0.8527378901310059,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.2766840614309405,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.7321334719424504,0.0
T975,PRIMARY,heartbeat,290,291,0.0,2.145174617360574,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.582699555420696,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.956320732734903,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.3261630167034815,0.0
T975,PRIMARY,heartbeat,294,295,0.07148705919904041,3.7062256049093847,0.0
T975,PRIMARY,heartbeat,295,296,0.0671212086480899,4.077215829977995,0.0
T975,PRIMARY,heartbeat,296,297,0.06397759149434434,4.503025078100743,0.0
T975,PRIMARY,heartbeat,297,298,0.0587356780049052,0.0,0.0
T975,PRIMARY,heartbeat,298,299,0.05510150715365658,0.3774022580607115,0.0
T975,PRIMARY,heartbeat,299,300,0.05211773605439318,0.7484164309115025,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T95,SECONDARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T95,SECONDARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T95,SECONDARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T95,SECONDARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T95,SECONDARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T95,SECONDARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T95,SECONDARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T95,SECONDARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T95,SECONDARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T95,SECONDARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T95,SECONDARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T95,SECONDARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T95,SECONDARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T95,SECONDARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T95,SECONDARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T95,SECONDARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T95,SECONDARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T95,SECONDARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T95,SECONDARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T95,SECONDARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T95,SECONDARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T95,SECONDARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
