variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.08350280327910542,0.06404975786388456,14.770255276747806
T975,PRIMARY,heartbeat,102,103,0.08314574553296028,0.06561949880091089,14.953826740301809
T975,PRIMARY,heartbeat,103,104,0.12127953230421762,0.07955890957939826,0.0
T975,PRIMARY,heartbeat,104,105,0.0,0.12227901695858945,0.21940919712245632
T975,PRIMARY,heartbeat,105,106,0.0022539168366517703,0.16418072008905016,0.41928780861430986
T975,PRIMARY,heartbeat,106,107,0.09984330089308402,0.2529357819045355,0.6661690632517844
T975,PRIMARY,heartbeat,107,108,0.1084045373041943,0.3634814769517354,0.8713445495885545
T975,PRIMARY,heartbeat,108,109,0.11509433736305885,0.4654570858813176,1.0630133815611265
T975,PRIMARY,heartbeat,109,110,0.12046333536929077,0.5857454751612765,1.2526142378525085
T975,PRIMARY,heartbeat,110,111,0.1220829998999543,0.7357699205317458,1.4453642462834988
T975,PRIMARY,heartbeat,111,112,0.0,0.9066249808030251,1.6645987341696191
T975,PRIMARY,heartbeat,112,113,0.0,1.0473225368911618,1.8282294509928874
T975,PRIMARY,heartbeat,113,114,0.0,1.152928925555772,2.2743492581944307
T975,PRIMARY,heartbeat,114,115,0.11032943824578956,1.2425804330563073,2.478410320901114
T975,PRIMARY,heartbeat,115,116,0.1433909572008233,1.3062139624201887,2.6528493101353283
T975,PRIMARY,heartbeat,116,117,0.14460376094191718,1.3910251270145604,2.798860669379578
T975,PRIMARY,heartbeat,117,118,0.1448852850550918,1.463455489723868,2.946571230592899
T975,PRIMARY,heartbeat,118,119,0.1457763326996281,1.556973727949112,3.102068527346561
T975,PRIMARY,heartbeat,119,120,0.14614872089480646,1.6279642862576729,3.2446801055706103
T975,PRIMARY,heartbeat,120,121,0.1425106817205919,1.6857668047669188,3.3700741566377044
T975,PRIMARY,heartbeat,121,122,0.13998393221004002,1.7528645236682852,3.492134343593016
T975,PRIMARY,heartbeat,122,123,0.13939432673018282,1.862149905943902,3.635855641020574
T975,PRIMARY,heartbeat,123,124,0.0,1.9785093838565426,3.815926117900969
T975,PRIMARY,heartbeat,124,125,0.0,2.1192652669086414,3.960814154325101
T975,PRIMARY,heartbeat,125,126,0.0010524034736031362,2.290032565480602,4.080314372397378
T975,PRIMARY,heartbeat,126,127,0.0031119280031545182,2.4782630693580545,4.201442050668928
T975,PRIMARY,heartbeat,127,128,0.006170801896472566,2.724739136931669,4.329658585884415
T975,PRIMARY,heartbeat,128,129,0.0,2.9507015573835185,4.552606657864614
T975,PRIMARY,heartbeat,129,130,0.015106146979342872,3.1492258223185985,4.665058180540654
T975,PRIMARY,heartbeat,130,131,0.02023791596687774,3.358586238974403,4.772556949734984
T975,PRIMARY,heartbeat,131,132,0.01575177422691354,3.5798796122508882,4.874063457498723
T975,PRIMARY,heartbeat,132,133,0.02764468037530865,3.7663601416559063,4.970175168628076
T975,PRIMARY,heartbeat,133,134,0.026446933320481758,3.9584904752865686,5.051374428223981
T975,PRIMARY,heartbeat,134,135,0.0,4.132342748715638,5.256851268731406
T975,PRIMARY,heartbeat,135,136,0.016732454185272028,4.310003616665479,5.362390242678452
T975,PRIMARY,heartbeat,136,137,0.05721210302256763,0.0,5.490905910769063
T975,PRIMARY,heartbeat,137,138,0.08004480048077434,0.22407297631138245,5.600739217976797
T975,PRIMARY,heartbeat,138,139,0.0,0.43599640340713774,5.92407947826831
T975,PRIMARY,heartbeat,139,140,0.0,0.6413023229851074,6.146688404784358
T975,PRIMARY,heartbeat,140,141,0.0,0.8739662111171052,6.245823720692146
T975,PRIMARY,heartbeat,141,142,0.04099865174880968,1.1521900669984293,6.376626901712164
T975,PRIMARY,heartbeat,142,143,0.04262868673919873,1.4629006000095763,6.4780542581336755
T975,PRIMARY,heartbeat,143,144,0.06205778453811017,1.7229998982285364,6.58727954164078
T975,PRIMARY,heartbeat,144,145,0.09236327032092417,1.9795544421785711,6.715781379241561
T975,PRIMARY,heartbeat,145,146,0.12219562457075073,2.241778587021636,6.84582328457796
T975,PRIMARY,heartbeat,146,147,0.12421848566964822,2.52923535069067,6.972253756328904
T975,PRIMARY,heartbeat,147,148,0.13386883417371653,2.812358006233814,7.103121977994852
T975,PRIMARY,heartbeat,148,149,0.0,3.0882466169216736,7.417040652679557
T975,PRIMARY,heartbeat,149,150,0.0485855086259116,3.3288213469577856,7.554359139212131
T975,PRIMARY,heartbeat,150,151,0.08101911475692425,3.5582766025586245,7.668986421839927
T975,PRIMARY,heartbeat,151,152,0.1603740975795921,3.8005698336525526,7.82100658430831
T975,PRIMARY,heartbeat,152,153,0.16108297821270745,4.064973729905057,7.943853149170117
T975,PRIMARY,heartbeat,153,154,0.0,4.333513446294436,8.228169199150091
T975,PRIMARY,heartbeat,154,155,0.08482615225838153,0.0,8.406670037381158
T975,PRIMARY,heartbeat,155,156,0.10436572379720532,0.26594535050841306,8.56567719589634
T975,PRIMARY,heartbeat,156,157,0.0,0.5693558594095023,8.795503423255369
T975,PRIMARY,heartbeat,157,158,0.10355246423400544,0.9462268846747941,9.05358559978559
T975,PRIMARY,heartbeat,158,159,0.14656492214374395,1.3313795692632675,9.293305683683904
T975,PRIMARY,heartbeat,159,160,0.0,1.71887282469839,9.693654742208725
T975,PRIMARY,heartbeat,160,161,0.005825657549634267,2.0322293345920555,9.912213751577708
T975,PRIMARY,heartbeat,161,162,0.00814983110556855,2.3380479663063705,10.12345897587095
T975,PRIMARY,heartbeat,162,163,0.07848970370279951,2.6538180257874266,10.3669745228243
T975,PRIMARY,heartbeat,163,164,0.08798786073402354,2.965055048422628,10.577743902860034
T975,PRIMARY,heartbeat,164,165,0.0,3.2374572791178817,10.846696192746004
T975,PRIMARY,heartbeat,165,166,0.007844258628192158,3.563095580749315,11.047552563629864
T975,PRIMARY,heartbeat,166,167,0.0524452077420694,3.926916281138146,11.273070828048587
T975,PRIMARY,heartbeat,167,168,0.0582036592742855,4.258971214867852,11.470210391506962
T975,PRIMARY,heartbeat,168,169,0.06021671564731912,0.0,11.666173142900032
T975,PRIMARY,heartbeat,169,170,0.15552944743619213,0.28778213866721747,11.89617270345866
T975,PRIMARY,heartbeat,170,171,0.0,0.5330979911588025,12.530477388660305
T975,PRIMARY,heartbeat,171,172,0.10507471778176325,0.8026725587007966,12.785015383176129
T975,PRIMARY,heartbeat,172,173,0.11670553549804408,1.0935471653202533,12.9898307469654
T975,PRIMARY,heartbeat,173,174,0.0,1.3663835349185616,13.634490024234017
T975,PRIMARY,heartbeat,174,175,0.013289461393763302,1.6465378873289092,13.847447231109891
T975,PRIMARY,heartbeat,175,176,0.0,1.8959000987205756,14.208895578044926
T975,PRIMARY,heartbeat,176,177,0.135116560058138,2.165863067110128,14.491904345471308
T975,PRIMARY,heartbeat,177,178,0.0,2.445680261742485,14.778646431524404
T975,PRIMARY,heartbeat,178,179,0.0,2.7416080019401443,0.0
T975,PRIMARY,heartbeat,179,180,0.0,3.0605051875101035,0.43238585322026146
T975,PRIMARY,heartbeat,180,181,0.09813429353267411,3.4242382508769857,0.7194287188931032
T975,PRIMARY,heartbeat,181,182,0.12869140858077321,3.848788480767796,1.0089282574877294
T975,PRIMARY,heartbeat,182,183,0.0,4.24488751685424,1.411304501927386
T975,PRIMARY,heartbeat,183,184,0.0,0.0,1.9202957641992209
T975,PRIMARY,heartbeat,184,185,0.0807694369816776,0.4525078106468543,2.255683785088275
T975,PRIMARY,heartbeat,185,186,0.1152914218971498,0.8849799621372256,2.5676193291985836
T975,PRIMARY,heartbeat,186,187,0.0,1.3543593528833402,2.9796022400732203
T975,PRIMARY,heartbeat,187,188,0.10484536978613401,1.763501062881905,3.3241322852381376
T975,PRIMARY,heartbeat,188,189,0.0,2.2006314431194776,3.7183114246786326
T975,PRIMARY,heartbeat,189,190,0.0,2.677899330100428,4.327377811016828
T975,PRIMARY,heartbeat,190,191,0.0,3.093083645490405,4.914178514705862
T975,PRIMARY,heartbeat,191,192,0.04126367097039785,3.561679386835012,5.219149010775598
T975,PRIMARY,heartbeat,192,193,0.0,3.9703367485227954,5.614703879291142
T975,PRIMARY,heartbeat,193,194,0.15180984388662377,4.390838944558503,5.962792682386709
T975,PRIMARY,heartbeat,194,195,0.0,0.0,6.483812971925292
T975,PRIMARY,heartbeat,195,196,0.0,0.3594576439162698,6.911490544940596
T975,PRIMARY,heartbeat,196,197,0.0,0.7668888624315047,7.513476475142546
T975,PRIMARY,heartbeat,197,198,0.0,1.2666763551119302,8.076444275989013
T975,PRIMARY,heartbeat,198,199,0.0,1.7671394893549575,8.723680456988681
T975,PRIMARY,heartbeat,199,200,0.0,2.210791273162716,9.305259362562575
T975,PRIMARY,heartbeat,200,201,0.0,2.5782960276137956,9.723867135193963
T975,PRIMARY,heartbeat,201,202,0.0,2.915946935223876,10.329668528283944
T975,PRIMARY,heartbeat,202,203,0.06149272901238845,3.2766332902544075,10.6540497177714
T975,PRIMARY,heartbeat,203,204,0.0,3.6605284202850417,11.049181360984353
T975,PRIMARY,heartbeat,204,205,0.0,4.093553722916109,11.65275668799444
T975,PRIMARY,heartbeat,205,206,0.0,0.0,12.15095872923273
T975,PRIMARY,heartbeat,206,207,0.0,0.5158787498852155,12.800771022719665
T975,PRIMARY,heartbeat,207,208,0.0,1.04014725313639,13.304113579378562
T975,PRIMARY,heartbeat,208,209,0.0,1.5979369617190373,13.84089532368702
T975,PRIMARY,heartbeat,209,210,0.1341405139376174,2.240058085187594,14.283580589240584
T975,PRIMARY,heartbeat,210,211,0.0,2.8308929409192656,14.709808671053294
T975,PRIMARY,heartbeat,211,212,0.0,3.4782646242797286,0.0
T975,PRIMARY,heartbeat,212,213,0.0,4.122043088637734,0.4734936095382516
T975,PRIMARY,heartbeat,213,214,0.0,0.0,1.1473516778320871
T975,PRIMARY,heartbeat,214,215,0.0,0.7844641614199268,1.6860316920549867
T975,PRIMARY,heartbeat,215,216,0.0,1.6615067784993982,2.2701879331425006
T975,PRIMARY,heartbeat,216,217,0.0,2.459275558455161,2.8809789023407975
T975,PRIMARY,heartbeat,217,218,0.0,3.268371409889557,3.4635026583478856
T975,PRIMARY,heartbeat,218,219,0.0,4.026134789684813,3.9947425357592725
T975,PRIMARY,heartbeat,219,220,0.0,0.0,4.608971281732943
T975,PRIMARY,heartbeat,220,221,0.0,0.6938549674157912,5.158006562041865
T975,PRIMARY,heartbeat,221,222,0.0,1.4156598838923704,5.80861953718505
T975,PRIMARY,heartbeat,222,223,0.0,2.311070437797274,6.425666050309729
T975,PRIMARY,heartbeat,223,224,0.0,3.2884025507487245,7.086115394967169
T975,PRIMARY,heartbeat,224,225,0.0,4.200758247261745,7.743533312772436
T975,PRIMARY,heartbeat,225,226,0.0,0.0,8.413662251284432
T975,PRIMARY,heartbeat,226,227,0.0,0.7155659033888915,8.995444588549198
T975,PRIMARY,heartbeat,227,228,0.0,1.481694623130508,9.645041041511199
T975,PRIMARY,heartbeat,228,229,0.0,2.214598607019571,10.22403628819709
T975,PRIMARY,heartbeat,229,230,0.0,2.86712832710739,10.80882549834765
T975,PRIMARY,heartbeat,230,231,0.0,3.538586870386413,11.396682603018851
T975,PRIMARY,heartbeat,231,232,0.0,4.288217763963239,12.0578788144482
T975,PRIMARY,heartbeat,232,233,0.0,0.0,12.732338424134372
T975,PRIMARY,heartbeat,233,234,0.0,0.8439944298469098,13.389974969502777
T975,PRIMARY,heartbeat,234,235,0.0,1.628789484454044,14.028876120884199
T975,PRIMARY,heartbeat,235,236,0.0,2.2919562218127902,14.647098489865746
T975,PRIMARY,heartbeat,236,237,0.0,2.9327066059476827,0.0
T975,PRIMARY,heartbeat,237,238,0.0,3.687680696766204,0.6330362719869679
T975,PRIMARY,heartbeat,238,239,0.0,4.389925643235235,1.2561182743435217
T975,PRIMARY,heartbeat,239,240,0.0,0.0,1.9175551687949672
T975,PRIMARY,heartbeat,240,241,0.0,0.6573572809813943,2.5525669126886914
T975,PRIMARY,heartbeat,241,242,0.0,1.363654284230613,3.1984167706551307
T975,PRIMARY,heartbeat,242,243,0.0,1.9978048165913902,3.826168999130583
T975,PRIMARY,heartbeat,243,244,0.0,2.7917235685664448,4.479122090926386
T975,PRIMARY,heartbeat,244,245,0.0,3.5843754309221634,5.151916922252659
T975,PRIMARY,heartbeat,245,246,0.0,4.396827428057077,5.827074532036015
T975,PRIMARY,heartbeat,246,247,0.0,0.0,6.475371646682656
T975,PRIMARY,heartbeat,247,248,0.0,0.9559249907495866,7.1473414952410455
T975,PRIMARY,heartbeat,248,249,0.0,1.9749603406141973,7.8110616536278155
T975,PRIMARY,heartbeat,249,250,0.0,3.2215553037942906,8.484808433381978
T975,PRIMARY,heartbeat,250,251,0.0,4.322111994290644,9.161006258822864
T975,PRIMARY,heartbeat,251,252,0.0,0.0,9.823826178825405
T975,PRIMARY,heartbeat,252,253,0.0,0.9953347910175037,10.499728407085131
T975,PRIMARY,heartbeat,253,254,0.0,1.9912453877472631,11.166131240668358
T975,PRIMARY,heartbeat,254,255,0.0,3.0371592747114766,11.842100895722478
T975,PRIMARY,heartbeat,255,256,0.0,4.02977517626934,12.510311828741706
T975,PRIMARY,heartbeat,256,257,0.0,0.0,13.18637496052824
T975,PRIMARY,heartbeat,257,258,0.0,0.9739566825915176,13.853662440930039
T975,PRIMARY,heartbeat,258,259,0.0,1.9605681675020132,14.52944795538988
T975,PRIMARY,heartbeat,259,260,0.0,2.9911557551683563,0.0
T975,PRIMARY,heartbeat,260,261,0.0,4.139538327593007,0.6742764813105879
T975,PRIMARY,heartbeat,261,262,0.0,0.0,1.350087818523154
T975,PRIMARY,heartbeat,262,263,0.0,0.9993401634994898,2.025999139007455
T975,PRIMARY,heartbeat,263,264,0.0,2.247331433151129,2.702620762127499
T975,PRIMARY,heartbeat,264,265,0.0,3.671711980108194,3.3793331971508773
T975,PRIMARY,heartbeat,265,266,0.0,0.0,4.056405314094397
T975,PRIMARY,heartbeat,266,267,0.0,1.650414167570904,4.733999827027638
T975,PRIMARY,heartbeat,267,268,0.0,3.18049891544191,5.411418884631288
T975,PRIMARY,heartbeat,268,269,0.0,0.0,6.088920269813536
T975,PRIMARY,heartbeat,269,270,0.0,1.2483038152544734,6.765805110026171
T975,PRIMARY,heartbeat,270,271,0.0,2.579138030594379,7.442874536169664
T975,PRIMARY,heartbeat,271,272,0.0,4.238487265273873,8.120556604458484
T975,PRIMARY,heartbeat,272,273,0.0,0.0,8.797444977577648
T975,PRIMARY,heartbeat,273,274,0.0,1.0393098954894382,9.473761340784254
T975,PRIMARY,heartbeat,274,275,0.0,2.243257307933237,10.150219027473879
T975,PRIMARY,heartbeat,275,276,0.0,3.4924283452746208,10.827052728785759
T975,PRIMARY,heartbeat,276,277,0.0,4.312570262704381,11.502430490776877
T975,PRIMARY,heartbeat,277,278,0.0,0.0,12.17740165292637
T975,PRIMARY,heartbeat,278,279,0.0,0.8058013384770362,12.852624836678542
T975,PRIMARY,heartbeat,279,280,0.0,1.3749669679983547,13.524404412514654
T975,PRIMARY,heartbeat,280,281,0.0,2.2139866463031685,14.199624595595969
T975,PRIMARY,heartbeat,281,282,0.0,2.993161500459898,14.87460137326581
T975,PRIMARY,heartbeat,282,283,0.0,3.7949205159782355,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.0,0.6749401172836565
T975,PRIMARY,heartbeat,284,285,0.0,0.8929512661599168,1.350154182075697
T975,PRIMARY,heartbeat,285,286,0.0,1.7333629709382954,2.025106535782371
T975,PRIMARY,heartbeat,286,287,0.0,2.7024877006136556,2.7005131463424283
T975,PRIMARY,heartbeat,287,288,0.0,2.687497209818476,3.3734584665777025
T975,PRIMARY,heartbeat,288,289,0.0,2.732702037330622,4.046349823111654
T975,PRIMARY,heartbeat,289,290,0.0,2.8461895924722524,4.719130032224111
T975,PRIMARY,heartbeat,290,291,0.0,3.0263704874034243,5.391786538931289
T975,PRIMARY,heartbeat,291,292,0.0,3.2576636102553964,6.06438984964765
T975,PRIMARY,heartbeat,292,293,0.0,3.5529420132643077,6.7368831132488305
T975,PRIMARY,heartbeat,293,294,0.0,3.8139678281094165,7.409329200502913
T975,PRIMARY,heartbeat,294,295,0.0,4.153882172129531,8.081747215867482
T975,PRIMARY,heartbeat,295,296,0.0,0.0,8.754253632041753
T975,PRIMARY,heartbeat,296,297,0.0,0.523482867190388,9.426927979961206
T975,PRIMARY,heartbeat,297,298,0.0,1.097849219144044,10.099916377368478
T975,PRIMARY,heartbeat,298,299,0.0,1.7440785820635731,10.77328098589593
T975,PRIMARY,heartbeat,299,300,0.0,2.4876671361703586,11.447250236126177
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T95,SECONDARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T95,SECONDARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T95,SECONDARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T95,SECONDARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T95,SECONDARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T95,SECONDARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T95,SECONDARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T95,SECONDARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T95,SECONDARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T95,SECONDARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T95,SECONDARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T95,SECONDARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T95,SECONDARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T95,SECONDARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T95,SECONDARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T95,SECONDARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T95,SECONDARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T95,SECONDARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T95,SECONDARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T95,SECONDARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T95,SECONDARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T95,SECONDARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T95,SECONDARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T95,SECONDARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T95,SECONDARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
