record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,50,51,0.0,0.0,5.115338488552395
heartbeat,51,52,0.0,0.0027827470486978534,5.096615119208966
heartbeat,52,53,0.0,0.004688265842484274,5.057076065066208
heartbeat,53,54,0.0,0.012787771681848081,5.013460613588035
heartbeat,54,55,0.0008924249371670134,0.0,4.975144194328226
heartbeat,55,56,0.0,0.0,4.939924716343314
heartbeat,56,57,0.0,0.0,4.895055293446197
heartbeat,57,58,0.0,0.0,4.840515838037849
heartbeat,58,59,0.0,0.0,4.770651393522846
heartbeat,59,60,0.0,0.0,4.685813165428442
heartbeat,60,61,0.0,0.0,4.596973420813587
heartbeat,61,62,0.0,0.0,4.519689722984339
heartbeat,62,63,0.0,0.0,4.4616266182981015
heartbeat,63,64,0.0,0.0,4.410892426103402
heartbeat,64,65,0.0,0.0,4.360555691672769
heartbeat,65,66,0.0,0.0,4.326532072596999
heartbeat,66,67,0.0,0.0,4.3098639657085025
heartbeat,67,68,0.0,0.0,4.279612532533266
heartbeat,68,69,0.0,0.0,4.262026729981132
heartbeat,69,70,0.0,0.0,4.2339945432027735
heartbeat,70,71,0.0,0.0,4.193157297722832
heartbeat,71,72,0.0,0.0,4.140912480445962
heartbeat,72,73,0.0,0.0,4.114784843231987
heartbeat,73,74,0.0,0.0,4.084764955882323
heartbeat,74,75,0.012142771159753929,0.0,4.075065009590547
heartbeat,75,76,0.005492545104378466,0.0,4.042697840204749
heartbeat,76,77,0.005282657666005441,0.0,4.0037570744667335
heartbeat,77,78,0.002684362354123726,0.0,3.9579468845604495
heartbeat,78,79,0.0,0.0,3.9149297849039364
heartbeat,79,80,0.0,0.0,3.856285337829611
heartbeat,80,81,0.0,0.0,3.8164800519158204
heartbeat,81,82,0.0,0.0,3.7802046733055836
heartbeat,82,83,0.0,0.0,3.7522324727151135
heartbeat,83,84,0.0,0.0,3.707762130379102
heartbeat,84,85,0.0,0.0,3.6700138113021366
heartbeat,85,86,0.0,0.0,3.632304635079733
heartbeat,86,87,0.0,0.0,3.6029843350239834
heartbeat,87,88,0.0,0.0,3.585390307303957
heartbeat,88,89,0.05590125824286407,0.0,3.6095801596257724
heartbeat,89,90,0.05230849637279067,0.0,3.5865922711304443
heartbeat,90,91,0.05210598927868737,0.0,3.5980896997171854
heartbeat,91,92,0.04878552711368622,0.0,3.6279804193533383
heartbeat,92,93,0.058485527540578786,0.0,3.678482696409274
heartbeat,93,94,0.06864920635088012,0.0,3.7481736052153987
heartbeat,94,95,0.06523959758824183,0.0,3.809962208355712
heartbeat,95,96,0.06438758651695276,0.0,3.8914081830230254
heartbeat,96,97,0.06258901621330726,0.0,3.978012814779265
heartbeat,97,98,0.05908563388887744,0.0,4.07123782198977
heartbeat,98,99,0.05695519730802423,0.0,4.171843110859598
heartbeat,99,100,0.05583170324223885,0.0,4.28257384012369
heartbeat,100,101,0.0536262979575407,0.0,4.376165710146744
heartbeat,101,102,0.05491965056863546,0.0,4.47418952930954
heartbeat,102,103,0.05591064182794425,0.0,4.5567048813091855
heartbeat,103,104,0.051526874306253134,0.0,4.635550528269424
heartbeat,104,105,0.051972367101420724,0.0,4.717790244679067
heartbeat,105,106,0.049923504612511604,0.0,4.795458655647345
heartbeat,106,107,0.04815162400596429,0.0,4.867822851121329
heartbeat,107,108,0.04858442621000514,0.0,4.93598035207803
heartbeat,108,109,0.043812407980144075,0.0,5.0285865984596185
heartbeat,109,110,0.041100942113694305,0.0005729280450961216,5.131858649092338
heartbeat,110,111,0.04205465823456167,0.0,5.22904357082418
heartbeat,111,112,0.038714834062871795,0.0,5.325045370316381
heartbeat,112,113,0.035405524524584786,0.016088277955802255,5.430713598688294
heartbeat,113,114,0.035343781700138965,0.05115258261584965,5.537224773034584
heartbeat,114,115,0.03544317398954955,0.08076492329511398,5.667895288087378
heartbeat,115,116,0.03288139147340219,0.08994528140173941,5.77662577291578
heartbeat,116,117,0.02801877667501884,0.10246788580016064,5.89180697411282
heartbeat,117,118,0.025917187380277595,0.1295342888792157,5.987375590143513
heartbeat,118,119,0.021870020157933934,0.14269335272571104,6.091600796164419
heartbeat,119,120,0.018081439393983656,0.14709848754722832,6.177935567898822
heartbeat,120,121,0.015422827959921559,0.1546611110068139,6.275205030419811
heartbeat,121,122,0.013889383019329404,0.1600194732358473,6.366275102811235
heartbeat,122,123,0.017537312645400593,0.1931263620088004,6.460795163316262
heartbeat,123,124,0.017095942313033907,0.21436467380213386,6.539967815862196
heartbeat,124,125,0.012746432103490357,0.21615727080083258,6.639780674431219
heartbeat,125,126,0.014879467628872378,0.26204280342255637,6.729581851599121
heartbeat,126,127,0.008305244241011756,0.28223970190673664,6.804245979419801
heartbeat,127,128,0.0046511885981881385,0.3082129206284905,6.868579296943689
heartbeat,128,129,0.0,0.3341691748700393,6.944980238026885
heartbeat,129,130,0.0018090735222636711,0.39602870932064205,7.023438287294449
heartbeat,130,131,0.0,0.46924117346328464,7.107755853471258
heartbeat,131,132,0.0026070779239859565,0.5350438879024146,7.178963501948171
heartbeat,132,133,0.0031550265410120737,0.5777496212724242,7.248579916852588
heartbeat,133,134,0.0038434661351162136,0.6106989259845925,7.304578876542477
heartbeat,134,135,0.005695904995686063,0.6563238941324268,7.369260602074021
heartbeat,135,136,0.003491340987311964,0.6868735926063605,7.427136318737216
heartbeat,136,137,0.003026964669322507,0.7200812780747623,7.49350418354205
heartbeat,137,138,0.0025330265132055274,0.7596716579616938,7.553492599710312
heartbeat,138,139,0.0012462860240726181,0.8134588430841172,7.612133840940871
heartbeat,139,140,0.0,0.8440232494350715,7.686550479825797
heartbeat,140,141,0.0,0.8671775983778549,7.738552060253058
heartbeat,141,142,0.0,0.8580002994041194,7.806845007708246
heartbeat,142,143,0.00017234336142246676,0.8713081992070781,7.882778119426765
heartbeat,143,144,0.0003785537987521792,0.909977523090846,7.936283833116579
heartbeat,144,145,0.0,0.9347885426149374,7.968273682201562
heartbeat,145,146,0.0,0.9660422385991578,7.98457145938467
heartbeat,146,147,0.0,0.9773555849822897,7.978422564087476
heartbeat,147,148,0.0,0.9834938512395561,7.982411113382334
heartbeat,148,149,0.0,0.9796587974183435,7.995960015093349
heartbeat,149,150,0.001476748595629629,0.9636263390616555,8.01337477677742
heartbeat,150,151,0.0010697774033588958,0.9625156866813576,8.024324364830292
heartbeat,151,152,0.000284551866521654,0.9652010102542699,8.024703985162823
heartbeat,152,153,0.0,0.9490751212201458,7.999994932841785
heartbeat,153,154,0.0,0.9492039872376254,7.9869729496858515
heartbeat,154,155,0.0,0.9682754799544764,7.995081601048494
heartbeat,155,156,0.00011881768026222872,0.982690647760688,8.006267207228117
heartbeat,156,157,0.0,0.9861770146378137,7.983152582658576
heartbeat,157,158,0.0,1.008278206585078,7.954529116427283
heartbeat,158,159,0.002737388382063166,1.0031224670259105,7.94030154025452
heartbeat,159,160,0.0016181168218140085,0.9820326471275493,7.922678318784829
heartbeat,160,161,0.0,0.9627534991286837,7.895960121660805
heartbeat,161,162,0.0,0.9373357395055077,7.860142896246901
heartbeat,162,163,0.0,0.8906821338522128,7.851306307635059
heartbeat,163,164,0.008957337508103791,0.8242369109408283,7.853027808231117
heartbeat,164,165,0.004851415211297838,0.7647638880272443,7.842974453450695
heartbeat,165,166,0.00472602395753785,0.6969498868837718,7.830371675286138
heartbeat,166,167,0.002742832939530815,0.6366463897621759,7.833610429237555
heartbeat,167,168,0.0,0.5797260824055332,7.841880529565491
heartbeat,168,169,0.0003058184378468276,0.5257895936571482,7.84558207073655
heartbeat,169,170,0.0,0.458490167816503,7.84185813414112
heartbeat,170,171,0.0,0.40453811828275676,7.849371594506649
heartbeat,171,172,0.00021323555831698204,0.33880907087443846,7.865675833416391
heartbeat,172,173,0.0,0.3032513600764448,7.868517414545758
heartbeat,173,174,0.0,0.32106783146892615,7.858601344212591
heartbeat,174,175,0.0,0.34895651416729345,7.829409818050957
heartbeat,175,176,0.0,0.3848336003314712,7.794294389879506
heartbeat,176,177,0.0,0.4132345475160166,7.76662335862446
heartbeat,177,178,0.0,0.42059094816618026,7.728870565280266
heartbeat,178,179,0.007711860284454253,0.42391959065500395,7.677908285721195
heartbeat,179,180,0.0028212764464200513,0.41211258867743306,7.601875522268196
heartbeat,180,181,0.008637532271503101,0.4070272705241995,7.520915347630153
heartbeat,181,182,0.001995336068422504,0.41309584232628116,7.429458440850346
heartbeat,182,183,0.007334984828399005,0.4162852381442499,7.349038479678823
heartbeat,183,184,0.0030445914551817665,0.4445822690084853,7.254606163337364
heartbeat,184,185,0.0027914424299846363,0.4883781556792972,7.161356523975529
heartbeat,185,186,0.0,0.5204791370573931,7.050941767004476
heartbeat,186,187,0.0,0.5480609217101591,6.929925078482358
heartbeat,187,188,0.0,0.5704744165111604,6.817194360026782
heartbeat,188,189,0.0,0.6189999226161396,6.723124055713153
heartbeat,189,190,0.004495692839593501,0.6799483569372371,6.655872909509592
heartbeat,190,191,0.0,0.7138235416554786,6.5899545706934575
heartbeat,191,192,0.0,0.7437260908371119,6.520122886888259
heartbeat,192,193,0.0,0.7982183484361243,6.448414542371912
heartbeat,193,194,0.0,0.8251119692011499,6.375130141387666
heartbeat,194,195,0.0,0.8875248887499638,6.321088731405654
heartbeat,195,196,0.0,0.9613584689445793,6.268144444953554
heartbeat,196,197,0.0,1.026607026447538,6.226708539217551
heartbeat,197,198,0.0,1.0573927296345935,6.204508838001712
heartbeat,198,199,0.0,1.1363326088970689,6.1693138951740325
heartbeat,199,200,0.0,1.1954854768410483,6.133292179146842
heartbeat,200,201,0.00013850788751856857,1.2462806220188438,6.084877413119093
heartbeat,201,202,0.0,1.2857640506725379,6.040652130709639
heartbeat,202,203,0.0,1.3023067780857243,6.002727790005846
heartbeat,203,204,0.004707377077251662,1.3049701482753295,5.967049408149513
heartbeat,204,205,0.002998685147179714,1.3002396891825716,5.919584309489915
heartbeat,205,206,0.0,1.2820874523769084,5.8612218972920465
heartbeat,206,207,0.0,1.249828485819848,5.808949862842123
heartbeat,207,208,0.0,1.25413240069167,5.78212399193259
heartbeat,208,209,0.0,1.2808950750199781,5.737336305631538
heartbeat,209,210,0.0,1.2799509443522241,5.694481835156831
heartbeat,210,211,0.0,1.2520874106515076,5.642504215353776
heartbeat,211,212,0.0,1.2089145352470896,5.6047907946833195
heartbeat,212,213,0.0,1.150915785186666,5.575106995173159
heartbeat,213,214,0.0,1.0968445125604298,5.517580877805338
heartbeat,214,215,0.0,1.0685623002169204,5.460661745331243
heartbeat,215,216,0.0010013976095488708,1.0355092543826998,5.391892720065025
heartbeat,216,217,0.0,0.9837491305883856,5.294369983856995
heartbeat,217,218,0.0,0.9444668869313027,5.203522687572747
heartbeat,218,219,0.0,0.918003286727699,5.1221631618196835
heartbeat,219,220,0.0,0.8847482725553137,5.0385758313720475
heartbeat,220,221,0.0,0.8694100559732265,4.95047706092814
heartbeat,221,222,0.0,0.8635070522610386,4.846078827349215
heartbeat,222,223,0.0,0.8417612596052257,4.737525448918047
heartbeat,223,224,0.0,0.832488468426279,4.622770148458895
heartbeat,224,225,0.0,0.8588117539603082,4.502837711912749
heartbeat,225,226,0.0,0.8835083386663913,4.374494920012256
heartbeat,226,227,0.0,0.9061919542057899,4.262027552555464
heartbeat,227,228,0.0,0.9496548198231827,4.151007046334068
heartbeat,228,229,0.0,1.0047121024372092,4.051527966322256
heartbeat,229,230,0.0,1.0361996530937219,3.930767753899766
heartbeat,230,231,0.0,1.0450561334815751,3.8073291057414065
heartbeat,231,232,0.0,1.0492522787610985,3.6904183620034816
heartbeat,232,233,0.0,1.0341670713463242,3.567256580695323
heartbeat,233,234,0.0,1.0076735004072146,3.4244395983800806
heartbeat,234,235,0.0,0.965710877618472,3.26095047754563
heartbeat,235,236,0.003939994217103671,0.9206154722766762,3.1144629565011845
heartbeat,236,237,0.0026886647223118842,0.9204446363433461,2.9683268653600434
heartbeat,237,238,0.0021107003424954973,0.9542198805563273,2.8279499091506275
heartbeat,238,239,0.0,0.9879972129151662,2.689516537912966
heartbeat,239,240,0.0,0.9903086986100522,2.5576576885136975
heartbeat,240,241,0.0,0.9974925653899271,2.4082994698567317
heartbeat,241,242,0.0,1.0248700766038146,2.284566809956649
heartbeat,242,243,0.0,1.0309874069037372,2.1613621545574966
heartbeat,243,244,0.0,1.0224103810444747,2.023560656469987
heartbeat,244,245,0.0,1.0013891048288863,1.8917228518550495
heartbeat,245,246,0.0,0.9651089424103061,1.7725746019387723
heartbeat,246,247,0.0,0.9247587761677085,1.6461382371133535
heartbeat,247,248,0.0,0.8835109494329105,1.4945863431530584
heartbeat,248,249,0.0,0.8527570153212509,1.3561563005570179
heartbeat,249,250,0.0,0.8152853256497854,1.2188864480430863
heartbeat,250,251,0.0,0.8211772275629825,1.0856667793135668
heartbeat,251,252,0.0,0.8299211853283439,0.959845691630113
heartbeat,252,253,0.0,0.8749046883782603,0.8280391049851822
heartbeat,253,254,0.0,0.9033199674903003,0.6738476375202198
heartbeat,254,255,0.0,0.9322011591620225,0.5358143967459339
heartbeat,255,256,0.0,0.9571362062404389,0.41767754255859857
heartbeat,256,257,0.010579309247821023,0.9969419067591399,0.2765773417644073
heartbeat,257,258,0.00614140249645545,1.016006594187817,0.11011157069056732
heartbeat,258,259,0.0,1.0347795252009468,0.0
heartbeat,259,260,0.0,1.029824009678048,0.0
heartbeat,260,261,0.0,1.0280162510854656,0.0
heartbeat,261,262,0.0,1.0110362253921903,0.0
heartbeat,262,263,0.0,0.995109671130886,0.0
heartbeat,263,264,0.008828026968434655,0.9911752819506074,0.0
heartbeat,264,265,0.0031065040762969787,1.0068026162552959,0.0
heartbeat,265,266,9.86185461426814e-05,1.0250631325456923,0.0
heartbeat,266,267,0.0,1.0436480821669203,0.0
heartbeat,267,268,0.0,1.045302043986214,0.0
heartbeat,268,269,0.0,1.0639322210442301,0.0
heartbeat,269,270,0.012444004626165461,1.0731419440549164,0.0
heartbeat,270,271,0.005530060232474376,1.0883400106986747,0.0
heartbeat,271,272,0.0018088314288772223,1.1080408105215251,0.0
heartbeat,272,273,0.0,1.1012794506791435,0.0
heartbeat,273,274,0.0,1.0960658044120108,0.0
heartbeat,274,275,0.0,1.0807567581539022,0.0
heartbeat,275,276,0.0,1.0431728371685278,0.0
heartbeat,276,277,0.0,0.9919089823083331,0.0
heartbeat,277,278,0.0,0.9263719863640065,0.0
heartbeat,278,279,0.0,0.9089732678420341,0.0
heartbeat,279,280,0.0,0.9125646859270071,0.0
heartbeat,280,281,0.0,0.8999019377930977,0.0
heartbeat,281,282,0.0,0.8704120688546328,0.0
heartbeat,282,283,0.0,0.8456177114946748,0.0
heartbeat,283,284,0.0009763296806550859,0.8070391208270931,0.0
heartbeat,284,285,0.0,0.7721680988041306,0.0
heartbeat,285,286,0.0,0.7178238257613148,0.0
heartbeat,286,287,0.0010085573378753043,0.660735986333487,0.0
heartbeat,287,288,0.0,0.5905617583693252,0.0
heartbeat,288,289,0.0,0.5665990776039627,0.0
heartbeat,289,290,0.0,0.5882107968819312,0.0
heartbeat,290,291,0.0,0.6127703141098348,0.0
heartbeat,291,292,0.014166862120257862,0.6877514004430054,0.0
heartbeat,292,293,0.01092985993925899,0.7437231371122286,0.0
heartbeat,293,294,0.005514558874432862,0.7693440394803919,0.0
heartbeat,294,295,0.011855565299452087,0.7802124322317281,0.0
heartbeat,295,296,0.007880365778688558,0.7765879792072681,0.0
heartbeat,296,297,0.0050069088987952926,0.764744601671645,0.0
heartbeat,297,298,0.0005099979069568272,0.7273960914146185,0.0
heartbeat,298,299,0.0,0.712371938614041,0.0
heartbeat,299,300,8.26772405504439e-06,0.7138092155663758,0.0
