variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.08687588903457333,4.075993304129205,5.828005099579901
T975,PRIMARY,heartbeat,97,98,0.08465562867963317,0.0,5.9678833643005635
T975,PRIMARY,heartbeat,98,99,0.08153120507576217,0.7767045348041155,6.134746332192144
T975,PRIMARY,heartbeat,99,100,0.12117912227108596,1.5525818529617899,6.324948203102679
T975,PRIMARY,heartbeat,100,101,0.11374689547333894,2.3934061484123834,6.517138500313184
T975,PRIMARY,heartbeat,101,102,0.11075211515070638,3.235798784214043,6.730648371157244
T975,PRIMARY,heartbeat,102,103,0.10356910575811984,4.056101948316636,6.934945372506314
T975,PRIMARY,heartbeat,103,104,0.09595921740574476,0.0,7.106090310911938
T975,PRIMARY,heartbeat,104,105,0.09094228007481342,0.7682596980567071,7.282696381679561
T975,PRIMARY,heartbeat,105,106,0.09679041386883935,1.5454026211535747,7.4790483985431715
T975,PRIMARY,heartbeat,106,107,0.09322603833594878,2.3326881053720294,7.685244280760456
T975,PRIMARY,heartbeat,107,108,0.0899848140698799,3.062494167903206,7.872293029831231
T975,PRIMARY,heartbeat,108,109,0.0885804494020388,3.8150606128843254,8.093037285761936
T975,PRIMARY,heartbeat,109,110,0.08670040661064238,0.0,8.28835993411694
T975,PRIMARY,heartbeat,110,111,0.08227426221388001,0.7332850950951295,8.490317756824089
T975,PRIMARY,heartbeat,111,112,0.078957719452458,1.4627536510532433,8.687115658611994
T975,PRIMARY,heartbeat,112,113,0.07316452904960502,2.1903757188874113,8.879569083565379
T975,PRIMARY,heartbeat,113,114,0.06786438190295929,2.927525217786112,9.082554182972205
T975,PRIMARY,heartbeat,114,115,0.06461341733799786,3.678587572788576,9.31326029303175
T975,PRIMARY,heartbeat,115,116,0.05942723414529805,4.456841431207671,9.56033776274697
T975,PRIMARY,heartbeat,116,117,0.05574141406005284,0.0,9.763856940503036
T975,PRIMARY,heartbeat,117,118,0.05104892878923317,0.7348943777592309,9.992077297025395
T975,PRIMARY,heartbeat,118,119,0.04995941369783663,1.4896521916473071,10.243022218987964
T975,PRIMARY,heartbeat,119,120,0.044264729999817454,2.184432972772443,10.47542429275268
T975,PRIMARY,heartbeat,120,121,0.04313268333367937,2.8801640387030103,10.711917071504091
T975,PRIMARY,heartbeat,121,122,0.04265478922456045,3.6309626029984354,10.99127690104656
T975,PRIMARY,heartbeat,122,123,0.038283935396683066,4.380282084075945,11.265902159506705
T975,PRIMARY,heartbeat,123,124,0.041506371089906846,0.0,11.514387192447124
T975,PRIMARY,heartbeat,124,125,0.03755212260035534,0.6666852309287667,11.729851749376182
T975,PRIMARY,heartbeat,125,126,0.03432752738147016,1.3885988418220758,11.97885368649129
T975,PRIMARY,heartbeat,126,127,0.03276781769227366,2.1634899092503,12.252885702723175
T975,PRIMARY,heartbeat,127,128,0.028519575912999584,2.963830929442829,12.536810631564324
T975,PRIMARY,heartbeat,128,129,0.0491481957158858,3.782848130187725,12.828390061850753
T975,PRIMARY,heartbeat,129,130,0.04711298160589439,0.0,13.123539514050321
T975,PRIMARY,heartbeat,130,131,0.046653002238832064,0.8254909555420868,13.430645166135948
T975,PRIMARY,heartbeat,131,132,0.04570051686324694,1.7039211733531718,13.75788853129285
T975,PRIMARY,heartbeat,132,133,0.0451079771648949,2.5435794898546336,14.065957985162706
T975,PRIMARY,heartbeat,133,134,0.0458052765578193,3.413530871253732,14.375193830992478
T975,PRIMARY,heartbeat,134,135,0.04445075347296923,4.307570756875528,14.700745089828445
T975,PRIMARY,heartbeat,135,136,0.05672191103949065,0.0,15.001016417115824
T975,PRIMARY,heartbeat,136,137,0.05099915898591223,0.8386942253421512,0.0
T975,PRIMARY,heartbeat,137,138,0.04788590001348203,1.6875197843825143,0.2922889468359658
T975,PRIMARY,heartbeat,138,139,0.04394044164298394,2.536255691008793,0.5743274914974897
T975,PRIMARY,heartbeat,139,140,0.09410191113539579,3.3427911839709363,0.8543245948501335
T975,PRIMARY,heartbeat,140,141,0.08959295689370805,4.172455303721203,1.1261172559412223
T975,PRIMARY,heartbeat,141,142,0.08497976343712654,0.0,1.3901224612428602
T975,PRIMARY,heartbeat,142,143,0.0841976205341265,0.8131842970786483,1.6289466824108572
T975,PRIMARY,heartbeat,143,144,0.08294756439321471,1.6189689074443165,1.8546388936581866
T975,PRIMARY,heartbeat,144,145,0.08183639817489063,2.4436590185846656,2.094802848243948
T975,PRIMARY,heartbeat,145,146,0.07967661528500802,3.2201300339822128,2.311532861722086
T975,PRIMARY,heartbeat,146,147,0.07857695410389687,3.988908162242536,2.5176304928700177
T975,PRIMARY,heartbeat,147,148,0.07561097531329286,0.0,2.729805804826875
T975,PRIMARY,heartbeat,148,149,0.07079309906892717,0.7596357711379536,2.9279218203253112
T975,PRIMARY,heartbeat,149,150,0.0678104912993941,1.5556904285056528,3.1381169281222814
T975,PRIMARY,heartbeat,150,151,0.06497462768033846,2.389687026644154,3.3610631915461924
T975,PRIMARY,heartbeat,151,152,0.06113530801029099,3.233518832032283,3.5785940748616234
T975,PRIMARY,heartbeat,152,153,0.055044525841729586,4.060848016754466,3.7736801391270327
T975,PRIMARY,heartbeat,153,154,0.048645809331980816,0.0,3.9538931933899977
T975,PRIMARY,heartbeat,154,155,0.0463237726528577,0.8585872364633942,4.157617998218182
T975,PRIMARY,heartbeat,155,156,0.04701289452391988,1.742715975226545,4.380719734159902
T975,PRIMARY,heartbeat,156,157,0.042384669914944606,2.6183785144620586,4.627680407330261
T975,PRIMARY,heartbeat,157,158,0.038484749947582664,3.50733089061276,4.879979965790786
T975,PRIMARY,heartbeat,158,159,0.03487782332354139,4.398922013664512,5.141052585260409
T975,PRIMARY,heartbeat,159,160,0.030851644997937466,0.0,5.432166524972717
T975,PRIMARY,heartbeat,160,161,0.024555096889073202,0.8950950362706225,5.718878285605678
T975,PRIMARY,heartbeat,161,162,0.021108847055885782,1.7972034356992024,5.998051636672608
T975,PRIMARY,heartbeat,162,163,0.01991902940399337,2.6895921546834716,6.268633780490786
T975,PRIMARY,heartbeat,163,164,0.012332380678878097,3.5738011440654587,6.531732871307107
T975,PRIMARY,heartbeat,164,165,0.0063670821904228125,4.41143968533932,6.766895983914708
T975,PRIMARY,heartbeat,165,166,0.014262834912823097,0.0,7.02255878824886
T975,PRIMARY,heartbeat,166,167,0.010068506904998387,0.8830377591452019,7.282087899206106
T975,PRIMARY,heartbeat,167,168,0.0050829308962314634,1.7309149059750524,7.528298535130347
T975,PRIMARY,heartbeat,168,169,0.0005560214930714347,2.6130757023973645,7.791990314917421
T975,PRIMARY,heartbeat,169,170,0.0,3.4578987765974976,8.015500204155746
T975,PRIMARY,heartbeat,170,171,0.007895003610827733,4.3223643551539315,8.256932060149403
T975,PRIMARY,heartbeat,171,172,0.005258089168035496,0.0,8.42294243819133
T975,PRIMARY,heartbeat,172,173,0.0,0.7786009064175317,8.592264644986127
T975,PRIMARY,heartbeat,173,174,0.0,1.5230983235476507,8.74314719230468
T975,PRIMARY,heartbeat,174,175,0.0,2.275691462072671,8.89903327606064
T975,PRIMARY,heartbeat,175,176,0.0,3.013271884638777,9.047827888347626
T975,PRIMARY,heartbeat,176,177,0.0,3.740817588392499,9.19820595472961
T975,PRIMARY,heartbeat,177,178,0.020383283860919588,4.489100923104273,9.378907113826225
T975,PRIMARY,heartbeat,178,179,0.015091998331233869,0.0,9.542371345266448
T975,PRIMARY,heartbeat,179,180,0.00760169213137285,0.7504162509734633,9.710075784586751
T975,PRIMARY,heartbeat,180,181,0.001792461772379128,1.5345709536241035,9.89885076672326
T975,PRIMARY,heartbeat,181,182,0.0,2.361692178187888,10.116947154457513
T975,PRIMARY,heartbeat,182,183,0.0,3.1162823097270325,10.288936592731917
T975,PRIMARY,heartbeat,183,184,0.0,3.884173679079039,10.465587416139599
T975,PRIMARY,heartbeat,184,185,0.0,0.0,10.646534521652049
T975,PRIMARY,heartbeat,185,186,0.0,0.8065118872627033,10.848626824753955
T975,PRIMARY,heartbeat,186,187,0.0,1.6101747045696981,11.065923629240686
T975,PRIMARY,heartbeat,187,188,0.0,2.437083590779382,11.299429485585483
T975,PRIMARY,heartbeat,188,189,0.0,3.243074807748525,11.50763711912089
T975,PRIMARY,heartbeat,189,190,0.0,4.090688862792364,11.749500975429523
T975,PRIMARY,heartbeat,190,191,0.0,0.0,12.007708243795786
T975,PRIMARY,heartbeat,191,192,0.0,0.8607495067091766,12.268643175598804
T975,PRIMARY,heartbeat,192,193,0.0,1.739662251445896,12.537853088307461
T975,PRIMARY,heartbeat,193,194,0.0,2.6315487560783586,12.802184145444864
T975,PRIMARY,heartbeat,194,195,0.0,3.554131881849531,13.077437500361928
T975,PRIMARY,heartbeat,195,196,0.04761726539162503,4.44750335799724,13.36368826669058
T975,PRIMARY,heartbeat,196,197,0.04338997874344919,0.0,13.618651031814654
T975,PRIMARY,heartbeat,197,198,0.0539554682410176,0.8416666224483176,13.870845674864007
T975,PRIMARY,heartbeat,198,199,0.13019825939571805,1.6660079562022359,14.136435323802132
T975,PRIMARY,heartbeat,199,200,0.12451261386967516,2.378294463493954,14.278599626153518
T975,PRIMARY,heartbeat,200,201,0.13052851688918576,2.9985050972092875,14.346008701641768
T975,PRIMARY,heartbeat,201,202,0.12889842376429217,3.6654753862011633,14.444756223197928
T975,PRIMARY,heartbeat,202,203,0.12723173902727747,4.343942403053991,14.564120378429779
T975,PRIMARY,heartbeat,203,204,0.12088018750769458,0.0,14.672355856949142
T975,PRIMARY,heartbeat,204,205,0.12212196190772329,0.7139009628233235,14.791668497885567
T975,PRIMARY,heartbeat,205,206,0.12003843112445989,1.3950530141465054,14.878385152958028
T975,PRIMARY,heartbeat,206,207,0.11742797783923553,2.057756460112687,14.958612080650441
T975,PRIMARY,heartbeat,207,208,0.12096095169250343,2.7573428719511055,0.0
T975,PRIMARY,heartbeat,208,209,0.11436334548834726,3.484738117054061,0.13011449178999546
T975,PRIMARY,heartbeat,209,210,0.1101400926515127,4.240178823667188,0.2763432364267664
T975,PRIMARY,heartbeat,210,211,0.10470469121038883,0.0,0.44547909642566064
T975,PRIMARY,heartbeat,211,212,0.15024388219291562,0.7957778617976836,0.6503724581161852
T975,PRIMARY,heartbeat,212,213,0.14588743194577358,1.5804327425874158,0.8237636496944863
T975,PRIMARY,heartbeat,213,214,0.14650489814727963,2.378655175673127,1.0082608160054685
T975,PRIMARY,heartbeat,214,215,0.14426781250697995,3.184312436697784,1.202776573123993
T975,PRIMARY,heartbeat,215,216,0.13993408014666686,4.038204143975369,1.4305501816560997
T975,PRIMARY,heartbeat,216,217,0.131710885773472,0.0,1.6653667796799332
T975,PRIMARY,heartbeat,217,218,0.12693247698278087,0.8715796009444894,1.8970754574283508
T975,PRIMARY,heartbeat,218,219,0.12510531774319122,1.7217970493177235,2.1231512219789606
T975,PRIMARY,heartbeat,219,220,0.12230032352329545,2.565345267018431,2.3558009550157215
T975,PRIMARY,heartbeat,220,221,0.11631944020800578,3.421303173112877,2.5903891629943563
T975,PRIMARY,heartbeat,221,222,0.11022444776441687,4.295639456366286,2.8226642574642575
T975,PRIMARY,heartbeat,222,223,0.10652033238046832,0.0,3.0669772484905873
T975,PRIMARY,heartbeat,223,224,0.09943452198595493,0.8189934138025223,3.2739537211250815
T975,PRIMARY,heartbeat,224,225,0.09480521439679312,1.6577489309072655,3.518011296335187
T975,PRIMARY,heartbeat,225,226,0.09560313445373914,2.479196473402875,3.7589324524520054
T975,PRIMARY,heartbeat,226,227,0.09158214351943395,3.2931244206161843,4.001730735937149
T975,PRIMARY,heartbeat,227,228,0.09029273298512663,4.096323225736927,4.251642079046464
T975,PRIMARY,heartbeat,228,229,0.09586839053964313,0.0,4.513568005208532
T975,PRIMARY,heartbeat,229,230,0.09330910461523623,0.8008198129360515,4.75520649296865
T975,PRIMARY,heartbeat,230,231,0.12390339082220636,1.65372104695522,5.030581346118715
T975,PRIMARY,heartbeat,231,232,0.12048586323205412,2.493936856521361,5.288282496964687
T975,PRIMARY,heartbeat,232,233,0.11310229951838258,3.333651399372215,5.535779438769506
T975,PRIMARY,heartbeat,233,234,0.10842386622413447,4.145975674956317,5.781250356206607
T975,PRIMARY,heartbeat,234,235,0.10224174339698755,0.0,6.02951684835353
T975,PRIMARY,heartbeat,235,236,0.09485306115355663,0.7957660437149376,6.260340761797472
T975,PRIMARY,heartbeat,236,237,0.08943360891025331,1.580933653910779,6.473978298023226
T975,PRIMARY,heartbeat,237,238,0.0842485949135372,2.4329136695619384,6.712174545298075
T975,PRIMARY,heartbeat,238,239,0.07801549439444222,3.2937093809246356,6.951422815034022
T975,PRIMARY,heartbeat,239,240,0.07311062951349856,4.047700309099477,7.110391957294906
T975,PRIMARY,heartbeat,240,241,0.07169552251732936,0.0,7.288278222674601
T975,PRIMARY,heartbeat,241,242,0.065708631077251,0.8058710784269549,7.484157113838278
T975,PRIMARY,heartbeat,242,243,0.06137602787817642,1.602664463714522,7.668660965485524
T975,PRIMARY,heartbeat,243,244,0.05766204655015872,2.4139259061737093,7.847625772692185
T975,PRIMARY,heartbeat,244,245,0.05437756767587787,3.1872074440113893,7.979396711547888
T975,PRIMARY,heartbeat,245,246,0.04818064507581177,3.8818642307911206,8.027969894506795
T975,PRIMARY,heartbeat,246,247,0.043553026956817065,0.0,8.075847845945882
T975,PRIMARY,heartbeat,247,248,0.03660790950143433,0.7176357151245394,8.149982691139492
T975,PRIMARY,heartbeat,248,249,0.02822176295714507,1.4525948799598194,8.242940794045232
T975,PRIMARY,heartbeat,249,250,0.021436825458535647,2.2223202654774363,8.346601442887126
T975,PRIMARY,heartbeat,250,251,0.014946343828559305,3.0263893232131647,8.476018841405768
T975,PRIMARY,heartbeat,251,252,0.00879483661815117,3.797509416205674,8.585340966372051
T975,PRIMARY,heartbeat,252,253,0.001793502442009931,0.0,8.682887335552826
T975,PRIMARY,heartbeat,253,254,0.0,0.7745071510719943,8.801893128833868
T975,PRIMARY,heartbeat,254,255,0.0028371568466898367,1.5412978499471002,8.938867123959474
T975,PRIMARY,heartbeat,255,256,0.0,2.301938528119443,9.06206099630232
T975,PRIMARY,heartbeat,256,257,0.0,3.049344171012997,9.177896486178664
T975,PRIMARY,heartbeat,257,258,0.0,3.80759678705088,9.29934029581876
T975,PRIMARY,heartbeat,258,259,0.0,0.0,9.419422362332778
T975,PRIMARY,heartbeat,259,260,0.0,0.7857883892359732,9.545954568909305
T975,PRIMARY,heartbeat,260,261,0.0,1.5969236244350264,9.696819612835363
T975,PRIMARY,heartbeat,261,262,0.0,2.375325258807888,9.826193785965778
T975,PRIMARY,heartbeat,262,263,0.0,3.1867592899402917,9.972601827998592
T975,PRIMARY,heartbeat,263,264,0.0548664259435212,3.9998139672680812,10.145923553824096
T975,PRIMARY,heartbeat,264,265,0.046588280768870005,0.0,10.248663268287666
T975,PRIMARY,heartbeat,265,266,0.041732623529712076,0.791835146201822,10.349815332443368
T975,PRIMARY,heartbeat,266,267,0.08657977585921006,1.6103302722462318,10.48775591153216
T975,PRIMARY,heartbeat,267,268,0.08251402036706268,2.385740588601652,10.57188936990651
T975,PRIMARY,heartbeat,268,269,0.12972294406482165,3.192567147430106,10.709188862251665
T975,PRIMARY,heartbeat,269,270,0.12416699809378806,4.005128521194343,10.834261034828632
T975,PRIMARY,heartbeat,270,271,0.11937755614566237,0.0,10.97528950619059
T975,PRIMARY,heartbeat,271,272,0.11078960146382544,0.8555215902667572,11.131243583388212
T975,PRIMARY,heartbeat,272,273,0.10515529798515544,1.746761637072037,11.313121421340718
T975,PRIMARY,heartbeat,273,274,0.1042753145899612,2.644022385222171,11.507202890455364
T975,PRIMARY,heartbeat,274,275,0.09882512290901857,3.5405158385245707,11.695421479856108
T975,PRIMARY,heartbeat,275,276,0.09601879991891471,4.433840743027989,11.892138899663532
T975,PRIMARY,heartbeat,276,277,0.09112097229545069,0.0,12.07800498257312
T975,PRIMARY,heartbeat,277,278,0.08604227944905785,0.9130912327927805,12.260778943409807
T975,PRIMARY,heartbeat,278,279,0.07947267914902856,1.765405311176959,12.395433260760514
T975,PRIMARY,heartbeat,279,280,0.07482868129956577,2.629730933609549,12.517852641189148
T975,PRIMARY,heartbeat,280,281,0.06789608353207366,3.3827269064867114,12.53806978288635
T975,PRIMARY,heartbeat,281,282,0.06499159291344381,4.132119361549678,12.571655105164417
T975,PRIMARY,heartbeat,282,283,0.06144026412169834,0.0,12.642376442071269
T975,PRIMARY,heartbeat,283,284,0.055414026570023145,0.7506302612287263,12.681707031328122
T975,PRIMARY,heartbeat,284,285,0.04762975972956196,1.5087039695849327,12.74928900377603
T975,PRIMARY,heartbeat,285,286,0.043774347076733444,2.2187751023876423,12.77382657941964
T975,PRIMARY,heartbeat,286,287,0.03694217036788461,2.970161894176301,12.830731428194264
T975,PRIMARY,heartbeat,287,288,0.02810185414742794,3.7578181418631464,12.91197308046734
T975,PRIMARY,heartbeat,288,289,0.04361928267853332,0.0,13.013611262317113
T975,PRIMARY,heartbeat,289,290,0.038654448568512856,0.7996211863688605,13.11005453619558
T975,PRIMARY,heartbeat,290,291,0.04691260876797254,1.5729547145091292,13.215209908118176
T975,PRIMARY,heartbeat,291,292,0.044091624555571696,2.3730166142996945,13.328927761306668
T975,PRIMARY,heartbeat,292,293,0.038528088490776824,3.1723827212224975,13.432848165911816
T975,PRIMARY,heartbeat,293,294,0.03242625702082047,3.9486746073657324,13.517144134583017
T975,PRIMARY,heartbeat,294,295,0.02701753709356669,0.0,13.604447566375637
T975,PRIMARY,heartbeat,295,296,0.022037971103324838,0.795696523500323,13.70109241630674
T975,PRIMARY,heartbeat,296,297,0.01740344464775123,1.6221501721061895,13.826863563012346
T975,PRIMARY,heartbeat,297,298,0.026996939092348793,2.425059925201535,13.953763406506654
T975,PRIMARY,heartbeat,298,299,0.022731971576383847,3.1855586166166807,14.024477516586268
T975,PRIMARY,heartbeat,299,300,0.016488959456113172,3.971125199170265,14.119022005976266
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T95,SECONDARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T95,SECONDARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T95,SECONDARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T95,SECONDARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T95,SECONDARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T95,SECONDARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T95,SECONDARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T95,SECONDARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
