record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.012954123103097792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.021127053748591085,0.021127053748591085
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.021127053748591085,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.03730023373518376,0.03730023373518376
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.03730023373518376,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.05742832649796897,0.05742832649796897
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.05742832649796897,0.04093406107669523,0.04093406107669523
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.04093406107669523,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.02662294658883929,0.02662294658883929
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.02662294658883929,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.040493731377905295,0.040493731377905295
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.040493731377905295,0.28036542734553643,0.28036542734553643
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.28036542734553643,0.15929390803412175,0.15929390803412175
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.15929390803412175,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0629586138467561,0.0629586138467561
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0629586138467561,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.17048095662091806,0.17048095662091806
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.17048095662091806,0.02920533811681364,0.02920533811681364
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.02920533811681364,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.026949049357182286,0.026949049357182286
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.026949049357182286,0.19721669824428706,0.19721669824428706
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.19721669824428706,0.25349530404735193,0.25349530404735193
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.25349530404735193,0.29783588208199135,0.29783588208199135
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.29783588208199135,0.18753786461129723,0.18753786461129723
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.18753786461129723,0.11194646213771875,0.11194646213771875
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.11194646213771875,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.10176512376100255,0.10176512376100255
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.10176512376100255,0.10558557056750145,0.10558557056750145
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.10558557056750145,0.11937337817011795,0.11937337817011795
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.11937337817011795,0.011298051399922848,0.011298051399922848
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.011298051399922848,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.05307762620344547,0.05307762620344547
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.05307762620344547,0.2073171456054233,0.2073171456054233
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.2073171456054233,0.11330871130684056,0.11330871130684056
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.11330871130684056,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.012226544112078908,0.012226544112078908
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.012226544112078908,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.20269951854198082,0.20269951854198082
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.20269951854198082,0.040641880443762324,0.040641880443762324
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.040641880443762324,0.13143523333767126,0.13143523333767126
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.13143523333767126,0.1405226706299953,0.1405226706299953
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.1405226706299953,0.2132688206582633,0.2132688206582633
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2132688206582633,0.19602794279775287,0.19602794279775287
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.19602794279775287,0.22496588350918872,0.22496588350918872
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.22496588350918872,0.14277602842767795,0.14277602842767795
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.14277602842767795,0.2590479011723517,0.2590479011723517
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.2590479011723517,0.35756270192859,0.35756270192859
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.35756270192859,0.5073867842906097,0.5073867842906097
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.5073867842906097,0.5080460497229562,0.5080460497229562
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.5080460497229562,0.40884611653137065,0.40884611653137065
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.40884611653137065,0.41501378033542297,0.41501378033542297
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.41501378033542297,0.39714593769542533,0.39714593769542533
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.39714593769542533,0.4188579452326379,0.4188579452326379
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.4188579452326379,0.4269858744727983,0.4269858744727983
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.4269858744727983,0.26028634851128113,0.26028634851128113
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.26028634851128113,0.38275172486257686,0.38275172486257686
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.38275172486257686,0.4186440518733709,0.4186440518733709
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.4186440518733709,0.30906946091380144,0.30906946091380144
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.30906946091380144,0.4064259967628185,0.4064259967628185
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.4064259967628185,0.5303343450245539,0.5303343450245539
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5303343450245539,0.6246864358499356,0.6246864358499356
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.6246864358499356,0.8606459532415118,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.1455540259814389,0.1455540259814389
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.1455540259814389,0.25986226399477935,0.25986226399477935
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.25986226399477935,0.06847291074098688,0.06847291074098688
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.06847291074098688,0.1315222177001819,0.1315222177001819
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.1315222177001819,0.31159113370668395,0.31159113370668395
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.31159113370668395,0.33239431880249865,0.33239431880249865
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.33239431880249865,0.2656096154541426,0.2656096154541426
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2656096154541426,0.4501851588765821,0.4501851588765821
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.4501851588765821,0.4101099563621646,0.4101099563621646
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.4101099563621646,0.3738123239541638,0.3738123239541638
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.3738123239541638,0.5004667977273216,0.5004667977273216
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.5004667977273216,0.4035028368034755,0.4035028368034755
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.4035028368034755,0.6041756235724192,0.6041756235724192
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.6041756235724192,0.6120064968882519,0.6120064968882519
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6120064968882519,0.6255188080942506,0.6255188080942506
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.6255188080942506,0.4786012591403845,0.4786012591403845
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.4786012591403845,0.8154449373873802,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.03747898771254582,0.03747898771254582
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.03747898771254582,0.046941427008851955,0.046941427008851955
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.046941427008851955,0.1256876967314896,0.1256876967314896
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.1256876967314896,0.2580921515425871,0.2580921515425871
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.2580921515425871,0.25757994601644557,0.25757994601644557
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.25757994601644557,0.4168034719397922,0.4168034719397922
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.4168034719397922,0.47941360961718477,0.47941360961718477
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.47941360961718477,0.5660978546749174,0.5660978546749174
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5660978546749174,0.4598649817633999,0.4598649817633999
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.4598649817633999,0.6013475402172372,0.6013475402172372
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6013475402172372,0.8222776962645937,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.10907781109886755,0.10907781109886755
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.10907781109886755,0.01916814750080703,0.01916814750080703
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.01916814750080703,0.2785303556938949,0.2785303556938949
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.2785303556938949,0.38007535805767806,0.38007535805767806
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.38007535805767806,0.3994729001463893,0.3994729001463893
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.3994729001463893,0.5392557237738189,0.5392557237738189
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5392557237738189,0.6846507971382785,0.6846507971382785
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.6846507971382785,0.6524256270213697,0.6524256270213697
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.6524256270213697,0.7723962474997743,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.02660406486344913,0.02660406486344913
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.02660406486344913,0.11888747279694489,0.11888747279694489
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.11888747279694489,0.010415217789996933,0.010415217789996933
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.010415217789996933,0.22946850562134052,0.22946850562134052
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.22946850562134052,0.09065995592967069,0.09065995592967069
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.09065995592967069,0.2171688661518007,0.2171688661518007
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.2171688661518007,0.40194108384844357,0.40194108384844357
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.40194108384844357,0.2799210987165012,0.2799210987165012
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.2799210987165012,0.36106277398847125,0.36106277398847125
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.36106277398847125,0.19973147749020198,0.19973147749020198
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.19973147749020198,0.3260589462692442,0.3260589462692442
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.3260589462692442,0.3585735223153685,0.3585735223153685
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.3585735223153685,0.3987603851975085,0.3987603851975085
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.3987603851975085,0.3660529451623537,0.3660529451623537
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3660529451623537,0.5395648014680023,0.5395648014680023
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.5395648014680023,0.46179819286467766,0.46179819286467766
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.46179819286467766,0.380803310933808,0.380803310933808
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.380803310933808,0.2278248958985873,0.2278248958985873
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.2278248958985873,0.31936292083557477,0.31936292083557477
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.31936292083557477,0.33801412592785024,0.33801412592785024
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.33801412592785024,0.3732634008691425,0.3732634008691425
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.3732634008691425,0.4466370122726892,0.4466370122726892
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.4466370122726892,0.5933943659363692,0.5933943659363692
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5933943659363692,0.7612012155915948,0.7612012155915948
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.7612012155915948,0.7852469517555085,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.13592083470334737,0.13592083470334737
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.13592083470334737,0.05928810732996187,0.05928810732996187
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.05928810732996187,0.1680524666102829,0.1680524666102829
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.1680524666102829,0.18529076623050894,0.18529076623050894
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.18529076623050894,0.2646363479388177,0.2646363479388177
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.2646363479388177,0.2931158468317307,0.2931158468317307
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.2931158468317307,0.31051061159541055,0.31051061159541055
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.31051061159541055,0.24372651050246058,0.24372651050246058
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.24372651050246058,0.16057011745360028,0.16057011745360028
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.16057011745360028,0.25302216277409934,0.25302216277409934
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.25302216277409934,0.19497120246241323,0.19497120246241323
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.19497120246241323,0.2709085922033318,0.2709085922033318
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.2709085922033318,0.365032641568726,0.365032641568726
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.365032641568726,0.45729007052895815,0.45729007052895815
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.45729007052895815,0.36506823277013073,0.36506823277013073
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.36506823277013073,0.39517721969207026,0.39517721969207026
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.39517721969207026,0.591153929121341,0.591153929121341
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.591153929121341,0.6840634845080282,0.6840634845080282
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.6840634845080282,0.9642454288044173,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0181059892310122,0.0181059892310122
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0181059892310122,0.07537118274525423,0.07537118274525423
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.07537118274525423,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.17319808233211526,0.17319808233211526
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.17319808233211526,0.16555462104701785,0.16555462104701785
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.16555462104701785,0.3992255411569698,0.3992255411569698
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3992255411569698,0.38224632956686294,0.38224632956686294
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.38224632956686294,0.355901507529851,0.355901507529851
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.355901507529851,0.38651182959696934,0.38651182959696934
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.38651182959696934,0.28213219099900594,0.28213219099900594
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.28213219099900594,0.2629009745006143,0.2629009745006143
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.2629009745006143,0.4743884533266362,0.4743884533266362
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.4743884533266362,0.3950713960983065,0.3950713960983065
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.3950713960983065,0.599980636135262,0.599980636135262
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.599980636135262,0.5932357657836671,0.5932357657836671
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.5932357657836671,0.7113897529655158,0.7113897529655158
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.7113897529655158,0.8211685033468941,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.20828111978503455,0.20828111978503455
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.20828111978503455,0.37232671721300076,0.37232671721300076
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.37232671721300076,0.4368822714466573,0.4368822714466573
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.4368822714466573,0.37465912183648914,0.37465912183648914
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.37465912183648914,0.416758713584726,0.416758713584726
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.416758713584726,0.7717485949687082,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.17041845772864306,0.17041845772864306
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.17041845772864306,0.31894145957190984,0.31894145957190984
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.31894145957190984,0.22553399786875133,0.22553399786875133
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.22553399786875133,0.04437388102961992,0.04437388102961992
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.04437388102961992,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.14645659907626207,0.14645659907626207
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.14645659907626207,0.3413015106281005,0.3413015106281005
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.3413015106281005,0.4109432972874391,0.4109432972874391
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.02270737509187004,0.02270737509187004
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.02270737509187004,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.023003679043147263,0.023003679043147263
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.023003679043147263,0.021023040007649707,0.021023040007649707
