record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.03218353850701655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.1837494352635501,0.1837494352635501
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.1837494352635501,0.18029519668873534,0.18029519668873534
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.18029519668873534,0.29444183591355183,0.29444183591355183
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.29444183591355183,0.26876894795590694,0.26876894795590694
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.26876894795590694,0.16433111280038187,0.16433111280038187
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.16433111280038187,0.08882923327697895,0.08882923327697895
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.08882923327697895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.09549837869712635,0.09549837869712635
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.09549837869712635,0.15072194298619362,0.15072194298619362
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.15072194298619362,0.07288492149681142,0.07288492149681142
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.07288492149681142,0.17003632931186902,0.17003632931186902
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.17003632931186902,0.12922186320918688,0.12922186320918688
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.12922186320918688,0.042420335295328515,0.042420335295328515
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.042420335295328515,0.06781193873885799,0.06781193873885799
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.06781193873885799,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.09684990055393383,0.09684990055393383
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.09684990055393383,0.3452930664605129,0.3452930664605129
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.3452930664605129,0.28984553508797156,0.28984553508797156
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.28984553508797156,0.33402580809407995,0.33402580809407995
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.33402580809407995,0.28593382875980905,0.28593382875980905
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.28593382875980905,0.2613928755436747,0.2613928755436747
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.2613928755436747,0.12305543717641293,0.12305543717641293
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.12305543717641293,0.01963142870219997,0.01963142870219997
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.01963142870219997,0.1277513259361004,0.1277513259361004
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.1277513259361004,0.05245228392857609,0.05245228392857609
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.05245228392857609,0.041220455909397824,0.041220455909397824
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.041220455909397824,0.038486067117853295,0.038486067117853295
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.038486067117853295,0.19896336528502107,0.19896336528502107
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.19896336528502107,0.01413837171774851,0.01413837171774851
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.01413837171774851,0.027949304327281654,0.027949304327281654
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.027949304327281654,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.022328557382421288,0.022328557382421288
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.022328557382421288,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.13695108990583227,0.13695108990583227
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.13695108990583227,0.2276452795335418,0.2276452795335418
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.2276452795335418,0.09064638973398048,0.09064638973398048
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.09064638973398048,0.05445831230124737,0.05445831230124737
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.05445831230124737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.2174229889418458,0.2174229889418458
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.2174229889418458,0.18033567041275272,0.18033567041275272
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.18033567041275272,0.12048792201064273,0.12048792201064273
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.12048792201064273,0.0738236112748164,0.0738236112748164
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0738236112748164,0.12478577392595475,0.12478577392595475
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.12478577392595475,0.21880990941864792,0.21880990941864792
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.21880990941864792,0.13967259803852727,0.13967259803852727
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.13967259803852727,0.2684263536198335,0.2684263536198335
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.2684263536198335,0.34864037126807074,0.34864037126807074
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.34864037126807074,0.15377647583222198,0.15377647583222198
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.15377647583222198,0.13560809291374104,0.13560809291374104
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.13560809291374104,0.18926165639926934,0.18926165639926934
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.18926165639926934,0.3303093009543678,0.3303093009543678
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.3303093009543678,0.4458234536652636,0.4458234536652636
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.4458234536652636,0.3610829018407518,0.3610829018407518
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.3610829018407518,0.4931943823362132,0.4931943823362132
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.4931943823362132,0.3779551238690017,0.3779551238690017
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.3779551238690017,0.36095097234265355,0.36095097234265355
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.36095097234265355,0.39434353602246847,0.39434353602246847
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.39434353602246847,0.22898872280914823,0.22898872280914823
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.22898872280914823,0.1541816410344738,0.1541816410344738
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.1541816410344738,0.24243068484145985,0.24243068484145985
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.24243068484145985,0.24771481132038636,0.24771481132038636
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.24771481132038636,0.28508633197237104,0.28508633197237104
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.28508633197237104,0.07614725277682027,0.07614725277682027
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.07614725277682027,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0907772076117222,0.0907772076117222
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0907772076117222,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.13771704153074676,0.13771704153074676
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.13771704153074676,0.08931342553148991,0.08931342553148991
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.08931342553148991,0.09712188086013046,0.09712188086013046
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.09712188086013046,0.2478962482778238,0.2478962482778238
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.2478962482778238,0.120681392937587,0.120681392937587
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.120681392937587,0.16341624407771255,0.16341624407771255
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.16341624407771255,0.24540707690177238,0.24540707690177238
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.24540707690177238,0.25215008730832517,0.25215008730832517
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.25215008730832517,0.40241002741546844,0.40241002741546844
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.40241002741546844,0.3894130682131893,0.3894130682131893
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3894130682131893,0.5704123275515496,0.5704123275515496
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5704123275515496,0.5777643100103409,0.5777643100103409
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.5777643100103409,0.4034029477877816,0.4034029477877816
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.4034029477877816,0.20432913079071752,0.20432913079071752
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.20432913079071752,0.013113553140896073,0.013113553140896073
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.013113553140896073,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.02434939019714638,0.02434939019714638
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.02434939019714638,0.07554632994944954,0.07554632994944954
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.07554632994944954,0.125471339224848,0.125471339224848
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.125471339224848,0.07717722028303253,0.07717722028303253
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.07717722028303253,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.06566817601505726,0.06566817601505726
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.06566817601505726,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.06518557499216054,0.06518557499216054
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.06518557499216054,0.04069470984976553,0.04069470984976553
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.04069470984976553,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.2636568914916379,0.2636568914916379
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.2636568914916379,0.19640247044569786,0.19640247044569786
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.19640247044569786,0.14305466444079706,0.14305466444079706
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.14305466444079706,0.13689080119847685,0.13689080119847685
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.13689080119847685,0.208473902041808,0.208473902041808
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.208473902041808,0.010187013054111682,0.010187013054111682
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.010187013054111682,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.13903968488061097,0.13903968488061097
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.13903968488061097,0.08222151393462734,0.08222151393462734
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.08222151393462734,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.04287292355028649,0.04287292355028649
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.04287292355028649,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.05227932089558096,0.05227932089558096
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.05227932089558096,0.04754367171294055,0.04754367171294055
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.04754367171294055,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.06842106785113733,0.06842106785113733
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.06842106785113733,0.05261891362673399,0.05261891362673399
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.05261891362673399,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.06725765962868402,0.06725765962868402
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.06725765962868402,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.03753628738021719,0.03753628738021719
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.03753628738021719,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.03136845196874449,0.03136845196874449
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.03136845196874449,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.051532074193386124,0.051532074193386124
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.051532074193386124,0.14852209499322827,0.14852209499322827
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.14852209499322827,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.21009250706205135,0.21009250706205135
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.21009250706205135,0.19347194982904087,0.19347194982904087
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.19347194982904087,0.10496683854150524,0.10496683854150524
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.10496683854150524,0.22825365570045925,0.22825365570045925
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.22825365570045925,0.28597603186794424,0.28597603186794424
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.28597603186794424,0.2848203943122291,0.2848203943122291
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.2848203943122291,0.4058443329874139,0.4058443329874139
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.4058443329874139,0.295211288324783,0.295211288324783
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.295211288324783,0.2760951714270922,0.2760951714270922
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2760951714270922,0.3267768483930095,0.3267768483930095
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.3267768483930095,0.32099160517620046,0.32099160517620046
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.32099160517620046,0.31399847024370703,0.31399847024370703
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.31399847024370703,0.19631040108487458,0.19631040108487458
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.19631040108487458,0.1037654521101487,0.1037654521101487
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.1037654521101487,0.11727080646137672,0.11727080646137672
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.11727080646137672,0.12342937574472612,0.12342937574472612
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.12342937574472612,0.10749533495618224,0.10749533495618224
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.10749533495618224,0.007634067754038909,0.007634067754038909
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.007634067754038909,0.20392333691584147,0.20392333691584147
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.20392333691584147,0.08047164698012249,0.08047164698012249
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.08047164698012249,0.44032852950074236,0.44032852950074236
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.44032852950074236,0.3520030588536513,0.3520030588536513
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.3520030588536513,0.23302590196416811,0.23302590196416811
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.23302590196416811,0.1714065900860408,0.1714065900860408
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.1714065900860408,0.21671938716972033,0.21671938716972033
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.21671938716972033,0.14622768139122672,0.14622768139122672
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.14622768139122672,0.03943123910387264,0.03943123910387264
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.03943123910387264,0.04194029495404983,0.04194029495404983
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.04194029495404983,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.05838515596261701,0.05838515596261701
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.05838515596261701,0.024798074764119493,0.024798074764119493
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.024798074764119493,0.10001677937714665,0.10001677937714665
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.10001677937714665,0.10156882423400282,0.10156882423400282
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.10156882423400282,0.1869361151439322,0.1869361151439322
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.1869361151439322,0.32163192462578477,0.32163192462578477
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.32163192462578477,0.3797371850585261,0.3797371850585261
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.3797371850585261,0.26662388507448925,0.26662388507448925
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.26662388507448925,0.19872679266954368,0.19872679266954368
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.19872679266954368,0.11273090340835767,0.11273090340835767
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.11273090340835767,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.20025019111444559,0.20025019111444559
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.20025019111444559,0.40280426552148757,0.40280426552148757
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.40280426552148757,0.3606505115435001,0.3606505115435001
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.3606505115435001,0.32865469969210553,0.32865469969210553
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.32865469969210553,0.4502817711674367,0.4502817711674367
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.4502817711674367,0.3700558331512748,0.3700558331512748
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.3700558331512748,0.4240692784982371,0.4240692784982371
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.4240692784982371,0.4565935773296543,0.4565935773296543
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.4565935773296543,0.36706417485405324,0.36706417485405324
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.36706417485405324,0.40520901353991196,0.40520901353991196
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.40520901353991196,0.3132874618370977,0.3132874618370977
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.3132874618370977,0.43057908597128053,0.43057908597128053
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.43057908597128053,0.6495767408240376,0.6495767408240376
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.6495767408240376,0.5622813742868389,0.5622813742868389
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.5622813742868389,0.47487645457556354,0.47487645457556354
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.47487645457556354,0.6420878919191162,0.6420878919191162
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.6420878919191162,0.8751208219214375,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.10681392601134831,0.10681392601134831
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.10681392601134831,0.12730667311833976,0.12730667311833976
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.12730667311833976,0.12378310851407542,0.12378310851407542
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.12378310851407542,0.09564896352473473,0.09564896352473473
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.09564896352473473,0.031927676455438925,0.031927676455438925
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.031927676455438925,0.049594423155772616,0.049594423155772616
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.049594423155772616,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
