variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,189,entropy,0.9503471844908966,0.0,True
T975,PRIMARY,alarm,190,entropy,0.4800751136589112,0.0,True
T975,PRIMARY,alarm,190,L,15.437493542598515,0.0,False
T975,PRIMARY,alarm,191,entropy,0.9107249703415137,0.0,True
T975,PRIMARY,alarm,192,entropy,0.8988823211587584,0.0,True
T975,PRIMARY,alarm,192,g,4.535909443740729,0.0,True
T975,PRIMARY,alarm,193,entropy,0.5531196981239614,0.0,True
T975,PRIMARY,alarm,194,entropy,0.8532762849647838,0.0,True
T975,PRIMARY,alarm,195,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,196,entropy,0.8428192567394044,0.0,True
T975,PRIMARY,alarm,197,entropy,0.8645621407435644,0.0,True
T975,PRIMARY,alarm,198,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,199,entropy,0.93414621450164,0.0,True
T975,PRIMARY,alarm,200,entropy,0.8851759689254742,0.0,True
T975,PRIMARY,alarm,200,g,5.206407230655433,0.0,True
T975,PRIMARY,alarm,201,entropy,0.8800859302639553,0.0,True
T975,PRIMARY,alarm,202,entropy,0.854099400205376,0.0,True
T975,PRIMARY,alarm,203,entropy,0.6723334563782135,0.0,True
T975,PRIMARY,alarm,204,entropy,0.6061305910281806,0.0,True
T975,PRIMARY,alarm,205,entropy,0.7399314579256149,0.0,True
T975,PRIMARY,alarm,205,g,4.700036540112061,0.0,True
T975,PRIMARY,alarm,206,entropy,0.7578062435834694,0.0,True
T975,PRIMARY,alarm,207,entropy,0.7117951173960961,0.0,True
T975,PRIMARY,alarm,208,entropy,0.9043828325098819,0.0,True
T975,PRIMARY,alarm,209,entropy,0.6798767586378369,0.0,True
T975,PRIMARY,alarm,210,entropy,0.6989385872846452,0.0,True
T975,PRIMARY,alarm,210,g,5.0951460317984365,0.0,True
T975,PRIMARY,alarm,211,entropy,0.7693545793051458,0.0,True
T975,PRIMARY,alarm,212,entropy,0.9230108344719989,0.0,True
T975,PRIMARY,alarm,213,entropy,0.6612652597357318,0.0,True
T975,PRIMARY,alarm,213,L,15.507011091138603,0.0,False
T975,PRIMARY,alarm,214,entropy,0.8504632164740497,0.0,True
T975,PRIMARY,alarm,214,g,5.240923316365041,0.0,True
T975,PRIMARY,alarm,215,entropy,0.9832941703425018,0.0,True
T975,PRIMARY,alarm,216,entropy,0.8892370836727537,0.0,True
T975,PRIMARY,alarm,217,entropy,0.5923273885873618,0.0,True
T975,PRIMARY,alarm,218,entropy,0.8763086777405522,0.0,True
T975,PRIMARY,alarm,219,entropy,0.6983550059924009,0.0,True
T975,PRIMARY,alarm,219,g,5.711949085541702,0.0,True
T975,PRIMARY,alarm,220,entropy,0.983563209704636,0.0,True
T975,PRIMARY,alarm,221,entropy,0.6871982713313403,0.0,True
T975,PRIMARY,alarm,222,entropy,0.9225055976462374,0.0,True
T975,PRIMARY,alarm,223,entropy,0.8998487995974892,0.0,True
T975,PRIMARY,alarm,223,g,5.023105591325079,0.0,True
T975,PRIMARY,alarm,224,entropy,0.5726587212453569,0.0,True
T975,PRIMARY,alarm,225,entropy,0.905317444325852,0.0,True
T975,PRIMARY,alarm,226,entropy,0.7646898876001377,0.0,True
T975,PRIMARY,alarm,227,entropy,0.8192101757589435,0.0,True
T975,PRIMARY,alarm,228,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,229,entropy,0.9073054169527082,0.0,True
T975,PRIMARY,alarm,230,entropy,0.6675486385689395,0.0,True
T975,PRIMARY,alarm,231,entropy,0.9825532289306429,0.0,True
T975,PRIMARY,alarm,231,g,5.099150609069341,0.0,True
T975,PRIMARY,alarm,232,entropy,0.8882732390458555,0.0,True
T975,PRIMARY,alarm,233,entropy,0.8621915056328984,0.0,True
T975,PRIMARY,alarm,234,entropy,0.7069827284759265,0.0,True
T975,PRIMARY,alarm,235,entropy,0.8048698852536103,0.0,True
T975,PRIMARY,alarm,236,entropy,0.7168285170920565,0.0,True
T975,PRIMARY,alarm,236,g,5.366901832091766,0.0,True
T975,PRIMARY,alarm,236,L,15.529833187913889,0.0,False
T975,PRIMARY,alarm,237,entropy,0.8501539247297001,0.0,True
T975,PRIMARY,alarm,238,entropy,0.8440226642060911,0.0,True
T975,PRIMARY,alarm,239,entropy,0.9505949861377132,0.0,True
T975,PRIMARY,alarm,240,entropy,0.9245776990587018,0.0,True
T975,PRIMARY,alarm,240,g,6.184971068325603,0.0,True
T975,PRIMARY,alarm,241,entropy,0.9737697033712631,0.0,True
T975,PRIMARY,alarm,242,entropy,0.9741155555441844,0.0,True
T975,PRIMARY,alarm,243,entropy,0.9758096792799081,0.0,True
T975,PRIMARY,alarm,243,g,7.52251712431452,0.0,True
T975,PRIMARY,alarm,244,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,245,entropy,0.9795307357096499,0.0,True
T975,PRIMARY,alarm,245,g,6.881108909112132,0.0,True
T975,PRIMARY,alarm,246,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,246,g,4.848071507440952,0.0,True
T975,PRIMARY,alarm,247,entropy,0.966396037209965,0.0,True
T975,PRIMARY,alarm,248,entropy,0.9837485896563152,0.0,True
T975,PRIMARY,alarm,248,g,8.546353330146594,0.0,True
T975,PRIMARY,alarm,249,entropy,0.9844735822950095,0.0,True
T975,PRIMARY,alarm,250,entropy,0.9855394907577814,0.0,True
T975,PRIMARY,alarm,250,g,7.285627634913405,0.0,True
T975,PRIMARY,alarm,251,entropy,0.9855392012616534,0.0,True
T975,PRIMARY,alarm,251,g,4.751129139595302,0.0,True
T975,PRIMARY,alarm,252,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,252,g,15.93571958043467,0.0,True
T975,PRIMARY,alarm,253,entropy,0.9855405382668693,0.0,True
T975,PRIMARY,alarm,253,g,31.06606796955312,0.0,True
T975,PRIMARY,alarm,254,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,254,g,78.92493806692639,0.0,True
T975,PRIMARY,alarm,255,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,255,g,79.9286508895633,0.0,True
T975,PRIMARY,alarm,256,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,256,g,80.88217807106838,0.0,True
T95,SECONDARY,alarm,81,entropy,0.3874907671309933,0.0,True
T95,SECONDARY,alarm,84,entropy,0.2454015002224914,0.0,True
T95,SECONDARY,alarm,86,entropy,0.17961925616067131,0.0,True
T95,SECONDARY,alarm,90,entropy,0.60403747335596,0.0,True
T95,SECONDARY,alarm,91,entropy,0.47611017779722475,0.0,True
T95,SECONDARY,alarm,92,entropy,0.30866291210181496,0.0,True
T95,SECONDARY,alarm,96,entropy,0.22075968314004069,0.0,True
T95,SECONDARY,alarm,99,entropy,0.32725418419541863,0.0,True
T95,SECONDARY,alarm,100,entropy,0.4945138762568533,0.0,True
T95,SECONDARY,alarm,101,entropy,0.396607281131965,0.0,True
T95,SECONDARY,alarm,103,entropy,0.590849378296403,0.0,True
T95,SECONDARY,alarm,105,entropy,0.5046275620274899,0.0,True
T95,SECONDARY,alarm,108,entropy,0.8886058202814435,0.0,True
T95,SECONDARY,alarm,111,entropy,0.7072091487517896,0.0,True
T95,SECONDARY,alarm,112,entropy,0.24976117571678524,0.0,True
T95,SECONDARY,alarm,112,g,4.300765176879275,0.0,True
T95,SECONDARY,alarm,112,L,15.326960219257057,0.0,False
T95,SECONDARY,alarm,113,entropy,0.6685150673095435,0.0,True
T95,SECONDARY,alarm,114,entropy,0.6509834490527318,0.0,True
T95,SECONDARY,alarm,115,entropy,0.17841186264978182,0.0,True
T95,SECONDARY,alarm,116,entropy,0.7640964646390489,0.0,True
T95,SECONDARY,alarm,117,entropy,0.7656321293944494,0.0,True
T95,SECONDARY,alarm,118,entropy,0.5840236715330149,0.0,True
T95,SECONDARY,alarm,120,entropy,0.9214734238586934,0.0,True
T95,SECONDARY,alarm,121,entropy,0.26471745500265054,0.0,True
T95,SECONDARY,alarm,122,entropy,0.8796505380678217,0.0,True
T95,SECONDARY,alarm,123,entropy,0.8900826945006959,0.0,True
T95,SECONDARY,alarm,124,entropy,0.3392611202667958,0.0,True
T95,SECONDARY,alarm,125,entropy,0.6751895057855039,0.0,True
T95,SECONDARY,alarm,125,g,4.417083650697322,0.0,True
T95,SECONDARY,alarm,126,entropy,0.22164109099926033,0.0,True
T95,SECONDARY,alarm,128,entropy,0.48453313400055553,0.0,True
T95,SECONDARY,alarm,129,entropy,0.26093045442744467,0.0,True
T95,SECONDARY,alarm,130,entropy,0.5127643562634427,0.0,True
T95,SECONDARY,alarm,131,entropy,0.9016929200308621,0.0,True
T95,SECONDARY,alarm,132,entropy,0.35179783051776337,0.0,True
T95,SECONDARY,alarm,133,entropy,0.5266698765167492,0.0,True
T95,SECONDARY,alarm,133,g,4.099149940940366,0.0,True
T95,SECONDARY,alarm,134,entropy,0.1826077551221308,0.0,True
T95,SECONDARY,alarm,135,entropy,0.9149762963291084,0.0,True
T95,SECONDARY,alarm,136,entropy,0.8386552088794308,0.0,True
T95,SECONDARY,alarm,137,entropy,0.31940495397609725,0.0,True
T95,SECONDARY,alarm,138,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,139,entropy,0.8377929824323682,0.0,True
T95,SECONDARY,alarm,140,entropy,0.7988662367852717,0.0,True
T95,SECONDARY,alarm,140,g,4.500582119374848,0.0,True
T95,SECONDARY,alarm,141,entropy,0.7310268064786001,0.0,True
T95,SECONDARY,alarm,142,entropy,0.5803294249060891,0.0,True
T95,SECONDARY,alarm,143,entropy,0.36045024909645373,0.0,True
T95,SECONDARY,alarm,143,L,15.420642933326842,0.0,False
T95,SECONDARY,alarm,144,entropy,0.8624867525333199,0.0,True
T95,SECONDARY,alarm,145,entropy,0.761828197389346,0.0,True
T95,SECONDARY,alarm,146,entropy,0.8224891137895036,0.0,True
T95,SECONDARY,alarm,146,g,4.168707606804603,0.0,True
T95,SECONDARY,alarm,147,entropy,0.37853655463338176,0.0,True
T95,SECONDARY,alarm,148,entropy,0.7015799436343393,0.0,True
T95,SECONDARY,alarm,149,entropy,0.9193999657671993,0.0,True
T95,SECONDARY,alarm,150,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,151,entropy,0.6494080412766781,0.0,True
T95,SECONDARY,alarm,152,entropy,0.4323147582036788,0.0,True
T95,SECONDARY,alarm,152,g,4.373820462346403,0.0,True
T95,SECONDARY,alarm,153,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,154,entropy,0.536565686353017,0.0,True
T95,SECONDARY,alarm,155,entropy,0.5117203931009945,0.0,True
T95,SECONDARY,alarm,156,entropy,0.8512008075991091,0.0,True
T95,SECONDARY,alarm,157,entropy,0.8183281163387209,0.0,True
T95,SECONDARY,alarm,158,entropy,0.37056214636688845,0.0,True
T95,SECONDARY,alarm,158,g,4.055573220478913,0.0,True
T95,SECONDARY,alarm,159,entropy,0.8258814707173779,0.0,True
T95,SECONDARY,alarm,160,entropy,0.5949318704654856,0.0,True
T95,SECONDARY,alarm,161,entropy,0.9081810027793974,0.0,True
T95,SECONDARY,alarm,162,entropy,0.8102835912841195,0.0,True
T95,SECONDARY,alarm,163,entropy,0.905882006981201,0.0,True
T95,SECONDARY,alarm,164,entropy,0.4502634929358196,0.0,True
T95,SECONDARY,alarm,165,entropy,0.9801346965391954,0.0,True
T95,SECONDARY,alarm,166,entropy,0.46466590858274237,0.0,True
T95,SECONDARY,alarm,166,g,4.305571766205207,0.0,True
T95,SECONDARY,alarm,167,entropy,0.9812736130491718,0.0,True
T95,SECONDARY,alarm,167,L,15.494827513648048,0.0,False
T95,SECONDARY,alarm,168,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,169,entropy,0.8585276385406055,0.0,True
T95,SECONDARY,alarm,170,entropy,0.8677735271761665,0.0,True
T95,SECONDARY,alarm,171,entropy,0.882911351381172,0.0,True
T95,SECONDARY,alarm,172,entropy,0.9280511760511679,0.0,True
T95,SECONDARY,alarm,172,g,4.457115078392791,0.0,True
T95,SECONDARY,alarm,173,entropy,0.884232804348037,0.0,True
T95,SECONDARY,alarm,174,entropy,0.6917524855930988,0.0,True
T95,SECONDARY,alarm,175,entropy,0.8342109028713456,0.0,True
T95,SECONDARY,alarm,176,entropy,0.5102873318321233,0.0,True
T95,SECONDARY,alarm,177,entropy,0.6771132591176794,0.0,True
T95,SECONDARY,alarm,178,entropy,0.8685554999072227,0.0,True
T95,SECONDARY,alarm,178,g,4.739291832394688,0.0,True
T95,SECONDARY,alarm,179,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,180,entropy,0.8793535113783444,0.0,True
T95,SECONDARY,alarm,181,entropy,0.9184427205644673,0.0,True
T95,SECONDARY,alarm,182,entropy,0.6834261482017276,0.0,True
T95,SECONDARY,alarm,183,entropy,0.8970160409676716,0.0,True
T95,SECONDARY,alarm,183,g,4.757663584045768,0.0,True
T95,SECONDARY,alarm,184,entropy,0.6894564902446454,0.0,True
T95,SECONDARY,alarm,185,entropy,0.60536260391485,0.0,True
T95,SECONDARY,alarm,186,entropy,0.7171118568467396,0.0,True
T95,SECONDARY,alarm,187,entropy,0.8143930868021712,0.0,True
T95,SECONDARY,alarm,187,g,5.0258899729393285,0.0,True
T95,SECONDARY,alarm,188,entropy,0.6083388053254044,0.0,True
T95,SECONDARY,alarm,189,entropy,0.9503471844908966,0.0,True
T95,SECONDARY,alarm,190,entropy,0.4800751136589112,0.0,True
T95,SECONDARY,alarm,190,L,15.437493542598515,0.0,False
T95,SECONDARY,alarm,191,entropy,0.9107249703415137,0.0,True
T95,SECONDARY,alarm,192,entropy,0.8988823211587584,0.0,True
T95,SECONDARY,alarm,192,g,4.535909443740729,0.0,True
T95,SECONDARY,alarm,193,entropy,0.5531196981239614,0.0,True
T95,SECONDARY,alarm,194,entropy,0.8532762849647838,0.0,True
T95,SECONDARY,alarm,195,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,196,entropy,0.8428192567394044,0.0,True
T95,SECONDARY,alarm,197,entropy,0.8645621407435644,0.0,True
T95,SECONDARY,alarm,198,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,199,entropy,0.93414621450164,0.0,True
T95,SECONDARY,alarm,199,g,4.339431078151195,0.0,True
T95,SECONDARY,alarm,200,entropy,0.8851759689254742,0.0,True
T95,SECONDARY,alarm,201,entropy,0.8800859302639553,0.0,True
T95,SECONDARY,alarm,202,entropy,0.854099400205376,0.0,True
T95,SECONDARY,alarm,203,entropy,0.6723334563782135,0.0,True
T95,SECONDARY,alarm,204,entropy,0.6061305910281806,0.0,True
T95,SECONDARY,alarm,204,g,4.672510255524799,0.0,True
T95,SECONDARY,alarm,205,entropy,0.7399314579256149,0.0,True
T95,SECONDARY,alarm,206,entropy,0.7578062435834694,0.0,True
T95,SECONDARY,alarm,207,entropy,0.7117951173960961,0.0,True
T95,SECONDARY,alarm,208,entropy,0.9043828325098819,0.0,True
T95,SECONDARY,alarm,209,entropy,0.6798767586378369,0.0,True
T95,SECONDARY,alarm,209,g,4.7909157011540895,0.0,True
T95,SECONDARY,alarm,210,entropy,0.6989385872846452,0.0,True
T95,SECONDARY,alarm,211,entropy,0.7693545793051458,0.0,True
T95,SECONDARY,alarm,212,entropy,0.9230108344719989,0.0,True
T95,SECONDARY,alarm,212,g,4.120448408756804,0.0,True
T95,SECONDARY,alarm,213,entropy,0.6612652597357318,0.0,True
T95,SECONDARY,alarm,213,L,15.507011091138603,0.0,False
T95,SECONDARY,alarm,214,entropy,0.8504632164740497,0.0,True
T95,SECONDARY,alarm,215,entropy,0.9832941703425018,0.0,True
T95,SECONDARY,alarm,216,entropy,0.8892370836727537,0.0,True
T95,SECONDARY,alarm,216,g,4.379598464164662,0.0,True
T95,SECONDARY,alarm,217,entropy,0.5923273885873618,0.0,True
T95,SECONDARY,alarm,218,entropy,0.8763086777405522,0.0,True
T95,SECONDARY,alarm,219,entropy,0.6983550059924009,0.0,True
T95,SECONDARY,alarm,220,entropy,0.983563209704636,0.0,True
T95,SECONDARY,alarm,220,g,4.937101816447996,0.0,True
T95,SECONDARY,alarm,221,entropy,0.6871982713313403,0.0,True
T95,SECONDARY,alarm,222,entropy,0.9225055976462374,0.0,True
T95,SECONDARY,alarm,223,entropy,0.8998487995974892,0.0,True
T95,SECONDARY,alarm,224,entropy,0.5726587212453569,0.0,True
T95,SECONDARY,alarm,224,g,4.370920301750281,0.0,True
T95,SECONDARY,alarm,225,entropy,0.905317444325852,0.0,True
T95,SECONDARY,alarm,226,entropy,0.7646898876001377,0.0,True
T95,SECONDARY,alarm,227,entropy,0.8192101757589435,0.0,True
T95,SECONDARY,alarm,228,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,229,entropy,0.9073054169527082,0.0,True
T95,SECONDARY,alarm,230,entropy,0.6675486385689395,0.0,True
T95,SECONDARY,alarm,231,entropy,0.9825532289306429,0.0,True
T95,SECONDARY,alarm,231,g,4.465792378917267,0.0,True
T95,SECONDARY,alarm,232,entropy,0.8882732390458555,0.0,True
T95,SECONDARY,alarm,233,entropy,0.8621915056328984,0.0,True
T95,SECONDARY,alarm,234,entropy,0.7069827284759265,0.0,True
T95,SECONDARY,alarm,235,entropy,0.8048698852536103,0.0,True
T95,SECONDARY,alarm,235,g,4.270557730124776,0.0,True
T95,SECONDARY,alarm,236,entropy,0.7168285170920565,0.0,True
T95,SECONDARY,alarm,236,L,15.529833187913889,0.0,False
T95,SECONDARY,alarm,237,entropy,0.8501539247297001,0.0,True
T95,SECONDARY,alarm,238,entropy,0.8440226642060911,0.0,True
T95,SECONDARY,alarm,239,entropy,0.9505949861377132,0.0,True
T95,SECONDARY,alarm,239,g,5.181837039866702,0.0,True
T95,SECONDARY,alarm,240,entropy,0.9245776990587018,0.0,True
T95,SECONDARY,alarm,241,entropy,0.9737697033712631,0.0,True
T95,SECONDARY,alarm,241,g,4.24594458431333,0.0,True
T95,SECONDARY,alarm,242,entropy,0.9741155555441844,0.0,True
T95,SECONDARY,alarm,243,entropy,0.9758096792799081,0.0,True
T95,SECONDARY,alarm,243,g,5.37605067042708,0.0,True
T95,SECONDARY,alarm,244,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,245,entropy,0.9795307357096499,0.0,True
T95,SECONDARY,alarm,245,g,6.881108909112132,0.0,True
T95,SECONDARY,alarm,246,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,246,g,4.848071507440952,0.0,True
T95,SECONDARY,alarm,247,entropy,0.966396037209965,0.0,True
T95,SECONDARY,alarm,248,entropy,0.9837485896563152,0.0,True
T95,SECONDARY,alarm,248,g,8.546353330146594,0.0,True
T95,SECONDARY,alarm,249,entropy,0.9844735822950095,0.0,True
T95,SECONDARY,alarm,250,entropy,0.9855394907577814,0.0,True
T95,SECONDARY,alarm,250,g,7.285627634913405,0.0,True
T95,SECONDARY,alarm,251,entropy,0.9855392012616534,0.0,True
T95,SECONDARY,alarm,251,g,4.751129139595302,0.0,True
T95,SECONDARY,alarm,252,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,252,g,15.93571958043467,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9855405382668693,0.0,True
T95,SECONDARY,alarm,253,g,31.06606796955312,0.0,True
T95,SECONDARY,alarm,254,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,254,g,78.92493806692639,0.0,True
T95,SECONDARY,alarm,255,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,255,g,79.9286508895633,0.0,True
T95,SECONDARY,alarm,256,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,256,g,80.88217807106838,0.0,True
T90,SECONDARY,alarm,81,entropy,0.3874907671309933,0.0,True
T90,SECONDARY,alarm,84,entropy,0.2454015002224914,0.0,True
T90,SECONDARY,alarm,86,entropy,0.17961925616067131,0.0,True
T90,SECONDARY,alarm,90,entropy,0.60403747335596,0.0,True
T90,SECONDARY,alarm,91,entropy,0.47611017779722475,0.0,True
T90,SECONDARY,alarm,92,entropy,0.30866291210181496,0.0,True
T90,SECONDARY,alarm,96,entropy,0.22075968314004069,0.0,True
T90,SECONDARY,alarm,99,entropy,0.32725418419541863,0.0,True
T90,SECONDARY,alarm,100,entropy,0.4945138762568533,0.0,True
T90,SECONDARY,alarm,101,entropy,0.396607281131965,0.0,True
T90,SECONDARY,alarm,103,entropy,0.590849378296403,0.0,True
T90,SECONDARY,alarm,105,entropy,0.5046275620274899,0.0,True
