variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.019364950564029315,0.09055152824871127,0.7394774735146358
T975,PRIMARY,heartbeat,100,101,0.014283952664712496,0.08745975572056186,0.7882657473756499
T975,PRIMARY,heartbeat,101,102,0.01750171142610024,0.09629702709909527,0.8560026365719939
T975,PRIMARY,heartbeat,102,103,0.0,0.11061555730120154,1.036066940271444
T975,PRIMARY,heartbeat,103,104,0.0,0.1340922460541174,1.1347082103656665
T975,PRIMARY,heartbeat,104,105,0.03784032065895848,0.1808567832425012,1.2558163006709706
T975,PRIMARY,heartbeat,105,106,0.0360872903059507,0.21056544867191263,1.3673066877176265
T975,PRIMARY,heartbeat,106,107,0.08378367847576063,0.2847323617055957,1.508714722160438
T975,PRIMARY,heartbeat,107,108,0.08345731693597158,0.37142374561832336,1.6280620347713737
T975,PRIMARY,heartbeat,108,109,0.08191871234193537,0.46544715535630465,1.7666094451087901
T975,PRIMARY,heartbeat,109,110,0.08454848991866937,0.5550771128939396,1.9167954387220165
T975,PRIMARY,heartbeat,110,111,0.09004322081003613,0.6505709076031783,2.0818273590996546
T975,PRIMARY,heartbeat,111,112,0.14185603118623047,0.7652410475196394,2.261641121864898
T975,PRIMARY,heartbeat,112,113,0.0,0.878095496295302,2.4387703371742084
T975,PRIMARY,heartbeat,113,114,0.0012782771984063412,0.9921231171603959,2.585258171730091
T975,PRIMARY,heartbeat,114,115,0.0805613134274985,1.1221501534831775,2.7755922098487495
T975,PRIMARY,heartbeat,115,116,0.08554663175848987,1.258877009612491,2.9427580239614572
T975,PRIMARY,heartbeat,116,117,0.0,1.3801846424215511,3.1802343137921976
T975,PRIMARY,heartbeat,117,118,0.0809868922246918,1.486666448963012,3.376846255219529
T975,PRIMARY,heartbeat,118,119,0.12407189210123393,1.6247525430699497,3.5682655580396103
T975,PRIMARY,heartbeat,119,120,0.0,1.794160198593098,3.7959852946149386
T975,PRIMARY,heartbeat,120,121,0.0,1.9804556529720256,4.139082650072521
T975,PRIMARY,heartbeat,121,122,0.06288556264125555,2.153952196953636,4.33577184080325
T975,PRIMARY,heartbeat,122,123,0.06939699545147704,2.3036562009709884,4.506615476354275
T975,PRIMARY,heartbeat,123,124,0.0,2.4249355160227664,4.782918504284483
T975,PRIMARY,heartbeat,124,125,0.0,2.5379859918236223,4.954085930511122
T975,PRIMARY,heartbeat,125,126,0.001510428130921393,2.6499690553039876,5.136216757145397
T975,PRIMARY,heartbeat,126,127,0.004837958291799893,2.7669356063071566,5.326104099169604
T975,PRIMARY,heartbeat,127,128,0.0,2.8747602853778567,5.783459496542778
T975,PRIMARY,heartbeat,128,129,0.0,3.005425971403036,6.011819741203957
T975,PRIMARY,heartbeat,129,130,0.010589447336830649,3.1062925943954776,6.233260728410413
T975,PRIMARY,heartbeat,130,131,0.06233006028040122,3.2246297171116343,6.454048586379751
T975,PRIMARY,heartbeat,131,132,0.07742266914568119,3.3544539356287535,6.670403095898021
T975,PRIMARY,heartbeat,132,133,0.08717090279329509,3.519842572485574,6.90032632724979
T975,PRIMARY,heartbeat,133,134,0.09628227710634985,3.709062308460812,7.151173875057895
T975,PRIMARY,heartbeat,134,135,0.0,3.880899312169662,7.544914397232134
T975,PRIMARY,heartbeat,135,136,0.021022602572630777,4.060915285889569,7.809418972646174
T975,PRIMARY,heartbeat,136,137,0.025893856446917662,4.199855634370994,8.044664166148081
T975,PRIMARY,heartbeat,137,138,0.04553353649360348,4.359690557632173,8.291376991728095
T975,PRIMARY,heartbeat,138,139,0.0,0.0,8.700917893692962
T975,PRIMARY,heartbeat,139,140,0.0,0.22285749024297363,9.135646494576136
T975,PRIMARY,heartbeat,140,141,0.0,0.4464214145026013,9.513016472422105
T975,PRIMARY,heartbeat,141,142,0.03848211572410187,0.6448612532119813,9.777099499565713
T975,PRIMARY,heartbeat,142,143,0.04206445259736291,0.84382664502897,10.031506509844064
T975,PRIMARY,heartbeat,143,144,0.16903807336385301,1.0151886785114603,10.327629939651445
T975,PRIMARY,heartbeat,144,145,0.0,1.196048616928756,10.711611992636879
T975,PRIMARY,heartbeat,145,146,0.15933407894519347,1.3709785524642564,11.027112393488856
T975,PRIMARY,heartbeat,146,147,0.16950216415344277,1.625461154792154,11.294775872867097
T975,PRIMARY,heartbeat,147,148,0.0,1.862874995989255,11.841974135046428
T975,PRIMARY,heartbeat,148,149,0.0,2.162027541150402,12.280851680365473
T975,PRIMARY,heartbeat,149,150,0.0545758378648763,2.4802566954689222,12.578797245094975
T975,PRIMARY,heartbeat,150,151,0.1709894393579563,2.8468438087261703,12.911154534101472
T975,PRIMARY,heartbeat,151,152,0.0,3.256151490286392,13.212834584764483
T975,PRIMARY,heartbeat,152,153,0.008285286894638366,3.706357159799813,13.490551018828569
T975,PRIMARY,heartbeat,153,154,0.1322625858159744,4.161507215365954,13.824447883150107
T975,PRIMARY,heartbeat,154,155,0.1579566046757167,0.0,14.119653402361582
T975,PRIMARY,heartbeat,155,156,0.0,0.48667474640860364,14.523075553087057
T975,PRIMARY,heartbeat,156,157,0.12177987875975405,0.9538079763133718,14.861184517141785
T975,PRIMARY,heartbeat,157,158,0.0,1.4342365274724844,0.0
T975,PRIMARY,heartbeat,158,159,0.0,1.9322168196734812,0.5257372606482611
T975,PRIMARY,heartbeat,159,160,0.0,2.506513010183789,0.9342105907936133
T975,PRIMARY,heartbeat,160,161,0.01605697199602074,3.1133061776972273,1.2965150872694586
T975,PRIMARY,heartbeat,161,162,0.0,3.6544895784977998,1.835450312416213
T975,PRIMARY,heartbeat,162,163,0.044688248292289345,4.15434877580642,2.1921225054018967
T975,PRIMARY,heartbeat,163,164,0.0,0.0,2.7149143285543516
T975,PRIMARY,heartbeat,164,165,0.038742794858153684,0.41967455990857316,3.069243570498156
T975,PRIMARY,heartbeat,165,166,0.0,0.9164119180016674,3.5971697398183053
T975,PRIMARY,heartbeat,166,167,0.15119149169938972,1.4282330945773587,4.014364216044493
T975,PRIMARY,heartbeat,167,168,0.0,1.9631747504480914,4.449563686152705
T975,PRIMARY,heartbeat,168,169,0.0,2.476315347412763,4.965341011681067
T975,PRIMARY,heartbeat,169,170,0.0,3.006948518085263,5.414767802636481
T975,PRIMARY,heartbeat,170,171,0.02576075274127476,3.5404221241215037,5.835872430128286
T975,PRIMARY,heartbeat,171,172,0.0,4.04430838473597,6.31647106379299
T975,PRIMARY,heartbeat,172,173,0.0,4.481273703567397,6.909789968032006
T975,PRIMARY,heartbeat,173,174,0.0,0.0,7.441105772145086
T975,PRIMARY,heartbeat,174,175,0.0,0.37089785752270465,7.962583316021924
T975,PRIMARY,heartbeat,175,176,0.0,0.78244942914662,8.501006795440976
T975,PRIMARY,heartbeat,176,177,0.1398557922544159,1.1097717484518437,8.966464395616702
T975,PRIMARY,heartbeat,177,178,0.0,1.5224865195887773,9.464725326797428
T975,PRIMARY,heartbeat,178,179,0.0,1.8986408312678862,10.076803192890345
T975,PRIMARY,heartbeat,179,180,0.0,2.2803550533712054,10.585468632931823
T975,PRIMARY,heartbeat,180,181,0.02512065192811208,2.608364519536539,11.029198850686843
T975,PRIMARY,heartbeat,181,182,0.10268210482024775,2.8765846077451434,11.49248526392407
T975,PRIMARY,heartbeat,182,183,0.0,3.148009311744013,11.98824710517402
T975,PRIMARY,heartbeat,183,184,0.0,3.378792672693076,12.54671828392317
T975,PRIMARY,heartbeat,184,185,0.0,3.612594284900916,13.049113242048746
T975,PRIMARY,heartbeat,185,186,0.0,3.9010924506884255,13.696192712347498
T975,PRIMARY,heartbeat,186,187,0.0,4.254421075615221,14.23964451799954
T975,PRIMARY,heartbeat,187,188,0.0,0.0,14.880395538948187
T975,PRIMARY,heartbeat,188,189,0.0,0.4109868620199997,0.0
T975,PRIMARY,heartbeat,189,190,0.04807230227666748,0.8237973035228712,0.4956046858611479
T975,PRIMARY,heartbeat,190,191,0.0,1.2405705034905077,1.1483201130219705
T975,PRIMARY,heartbeat,191,192,0.12113803301159753,1.7213177486539386,1.6623447235200302
T975,PRIMARY,heartbeat,192,193,0.0,2.2629308254227283,2.2185072502511036
T975,PRIMARY,heartbeat,193,194,0.0,2.895927963895069,2.8196003777154703
T975,PRIMARY,heartbeat,194,195,0.11980747847111972,3.5286835654708195,3.370825333125381
T975,PRIMARY,heartbeat,195,196,0.0,4.1630420024318875,4.025587383411624
T975,PRIMARY,heartbeat,196,197,0.0,0.0,4.69436834453003
T975,PRIMARY,heartbeat,197,198,0.0,0.5491569040333251,5.2870658846929315
T975,PRIMARY,heartbeat,198,199,0.0,1.0341879471785889,5.9595484121888385
T975,PRIMARY,heartbeat,199,200,0.0,1.5693133607192042,6.604518210434762
T975,PRIMARY,heartbeat,200,201,0.0,2.0915600822034897,7.25502883520274
T975,PRIMARY,heartbeat,201,202,0.0,2.694570849779775,7.829156139189936
T975,PRIMARY,heartbeat,202,203,0.16141495261984073,3.2442467312666823,8.381578759629162
T975,PRIMARY,heartbeat,203,204,0.0,3.885817194428901,8.972824671769686
T975,PRIMARY,heartbeat,204,205,0.0,0.0,9.575144740024813
T975,PRIMARY,heartbeat,205,206,0.0,0.6188230433528008,10.156513619311777
T975,PRIMARY,heartbeat,206,207,0.0,1.214755484952233,10.732863790313415
T975,PRIMARY,heartbeat,207,208,0.0,1.844159693725121,11.365191471460012
T975,PRIMARY,heartbeat,208,209,0.0,2.42966947276087,12.002745077016588
T975,PRIMARY,heartbeat,209,210,0.1677910718290877,3.088823213485954,12.593075210068438
T975,PRIMARY,heartbeat,210,211,0.0,3.749491183495465,13.240022877401865
T975,PRIMARY,heartbeat,211,212,0.0,4.412406491556521,13.88084541405697
T975,PRIMARY,heartbeat,212,213,0.0,0.0,14.504479513866954
T975,PRIMARY,heartbeat,213,214,0.0,0.9408622269060936,0.0
T975,PRIMARY,heartbeat,214,215,0.0,1.9610506850220453,0.6753229435642994
T975,PRIMARY,heartbeat,215,216,0.0,3.0892247897598724,1.3395651702383966
T975,PRIMARY,heartbeat,216,217,0.0,4.123238828417357,2.0017086856683166
T975,PRIMARY,heartbeat,217,218,0.0,0.0,2.6733242882579593
T975,PRIMARY,heartbeat,218,219,0.0,1.228399626687504,3.339860617714385
T975,PRIMARY,heartbeat,219,220,0.0,2.3904803719623855,4.004423470685273
T975,PRIMARY,heartbeat,220,221,0.0,3.5419972166818994,4.672481509944501
T975,PRIMARY,heartbeat,221,222,0.0,0.0,5.3435701932279205
T975,PRIMARY,heartbeat,222,223,0.0,0.8850322299280378,6.00854142775547
T975,PRIMARY,heartbeat,223,224,0.0,1.816475474062248,6.666832350512475
T975,PRIMARY,heartbeat,224,225,0.0,2.75535893529684,7.330868604421006
T975,PRIMARY,heartbeat,225,226,0.0,3.590582789366289,7.997527422286156
T975,PRIMARY,heartbeat,226,227,0.0,4.434070223728056,8.66505986322408
T975,PRIMARY,heartbeat,227,228,0.0,0.0,9.339816470763754
T975,PRIMARY,heartbeat,228,229,0.0,0.8124389459781445,10.014722049529663
T975,PRIMARY,heartbeat,229,230,0.0,1.8552090812537279,10.69057091415311
T975,PRIMARY,heartbeat,230,231,0.0,2.7074629464870457,11.365779174501792
T975,PRIMARY,heartbeat,231,232,0.0,3.4785187613687842,12.037867486900225
T975,PRIMARY,heartbeat,232,233,0.0,4.0272073296406115,12.71184825374961
T975,PRIMARY,heartbeat,233,234,0.0,0.0,13.38701915468895
T975,PRIMARY,heartbeat,234,235,0.0,0.9689428739832515,14.062802990026082
T975,PRIMARY,heartbeat,235,236,0.0,1.853572795750442,14.73650328466928
T975,PRIMARY,heartbeat,236,237,0.0,2.7973032762906644,0.0
T975,PRIMARY,heartbeat,237,238,0.0,3.6189778763319715,0.6747455895659191
T975,PRIMARY,heartbeat,238,239,0.0,0.0,1.3506196903334173
T975,PRIMARY,heartbeat,239,240,0.0,0.7413401308624967,2.0257781006774582
T975,PRIMARY,heartbeat,240,241,0.0,1.463182241887303,2.698891876959659
T975,PRIMARY,heartbeat,241,242,0.0,2.271535337646278,3.373623850402236
T975,PRIMARY,heartbeat,242,243,0.0,3.067705081016088,4.048664767988061
T975,PRIMARY,heartbeat,243,244,0.0,3.9139607967160686,4.722074110121283
T975,PRIMARY,heartbeat,244,245,0.0,0.0,5.395800379639905
T975,PRIMARY,heartbeat,245,246,0.0,0.805429870635916,6.070984070225776
T975,PRIMARY,heartbeat,246,247,0.0,1.7495419874680225,6.7466975934171165
T975,PRIMARY,heartbeat,247,248,0.0,2.6755023755163085,7.422014580166261
T975,PRIMARY,heartbeat,248,249,0.0,3.792023193551362,8.098401623652052
T975,PRIMARY,heartbeat,249,250,0.0,0.0,8.77396411118344
T975,PRIMARY,heartbeat,250,251,0.0,0.7662873326066686,9.449071824963882
T975,PRIMARY,heartbeat,251,252,0.0,1.812204528102513,10.125131409672598
T975,PRIMARY,heartbeat,252,253,0.0,2.6532574130391557,10.800398008293353
T975,PRIMARY,heartbeat,253,254,0.0,3.4651948955376897,11.475710797474997
T975,PRIMARY,heartbeat,254,255,0.0,4.271298960857747,12.15094511664888
T975,PRIMARY,heartbeat,255,256,0.0,0.0,12.826142100715419
T975,PRIMARY,heartbeat,256,257,0.0,1.0652442380589109,13.50232506381756
T975,PRIMARY,heartbeat,257,258,0.0,2.5302529319189073,14.179546203203763
T975,PRIMARY,heartbeat,258,259,0.0,3.8422400646486174,14.856460681879224
T975,PRIMARY,heartbeat,259,260,0.0,0.0,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.677574049551231,0.6747518330811231
T975,PRIMARY,heartbeat,261,262,0.0,0.9774522700738095,1.348474948942879
T975,PRIMARY,heartbeat,262,263,0.0,1.3587537657054287,2.022090921348272
T975,PRIMARY,heartbeat,263,264,0.0,1.8783776776812948,2.6956507430533647
T975,PRIMARY,heartbeat,264,265,0.0,2.4563244331555394,3.3694499968464644
T975,PRIMARY,heartbeat,265,266,0.0,3.1274260920496353,4.043630902161116
T975,PRIMARY,heartbeat,266,267,0.0,3.7999944247906985,4.717729580133426
T975,PRIMARY,heartbeat,267,268,0.0,0.0,5.392645519492451
T975,PRIMARY,heartbeat,268,269,0.0,0.8336726310250329,6.067424089099692
T975,PRIMARY,heartbeat,269,270,0.0,1.6488958008681933,6.742114892627625
T975,PRIMARY,heartbeat,270,271,0.0,2.3873449042785078,7.416455985300856
T975,PRIMARY,heartbeat,271,272,0.0,3.122274879290588,8.090907789973771
T975,PRIMARY,heartbeat,272,273,0.0,3.996065257785081,8.766036983287366
T975,PRIMARY,heartbeat,273,274,0.0,0.0,9.441918338461985
T975,PRIMARY,heartbeat,274,275,0.0,1.3051088553233285,10.118594137192087
T975,PRIMARY,heartbeat,275,276,0.0,2.5992050990365234,10.795251252667207
T975,PRIMARY,heartbeat,276,277,0.0,3.953436030087322,11.47198956299859
T975,PRIMARY,heartbeat,277,278,0.0,0.0,12.149659645611631
T975,PRIMARY,heartbeat,278,279,0.0,2.3769701760755666,12.828213330154718
T975,PRIMARY,heartbeat,279,280,0.0,0.0,13.506882699568292
T975,PRIMARY,heartbeat,280,281,0.0,2.5611476201568726,14.185608637930887
T975,PRIMARY,heartbeat,281,282,0.0,0.0,14.864962084635849
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T95,SECONDARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T95,SECONDARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T95,SECONDARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T95,SECONDARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T95,SECONDARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T95,SECONDARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T95,SECONDARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T95,SECONDARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T95,SECONDARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T95,SECONDARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T95,SECONDARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T95,SECONDARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T95,SECONDARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
T95,SECONDARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T95,SECONDARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T95,SECONDARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T95,SECONDARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T95,SECONDARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
T95,SECONDARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T95,SECONDARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T95,SECONDARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T95,SECONDARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T95,SECONDARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T95,SECONDARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T95,SECONDARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T95,SECONDARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T95,SECONDARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T95,SECONDARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
T95,SECONDARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T95,SECONDARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T95,SECONDARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T95,SECONDARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T95,SECONDARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T95,SECONDARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T95,SECONDARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
T95,SECONDARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T95,SECONDARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T95,SECONDARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T95,SECONDARY,heartbeat,50,51,0.0,0.02644541118592003,3.2781434775217155
T95,SECONDARY,heartbeat,51,52,0.0,0.05676507484672766,3.2174495061153454
T95,SECONDARY,heartbeat,52,53,0.010527809313878977,0.05862496725084765,3.156925342528142
T95,SECONDARY,heartbeat,53,54,0.007100593589731252,0.05895451868481505,3.08205949822342
T95,SECONDARY,heartbeat,54,55,0.005270768074332355,0.03368622024264689,2.996853659945182
