record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,44,45,0.1001574001245209,1.800517935258959,4.629921588783656
heartbeat,45,46,0.09857400546586226,1.834598568447433,4.622278157276752
heartbeat,46,47,0.09630175585530676,1.865433206319686,4.61922278945099
heartbeat,47,48,0.0930414122106995,1.919831762447499,4.610843379429936
heartbeat,48,49,0.08830605491087662,1.983166849694183,4.587722982465104
heartbeat,49,50,0.08857388204618954,2.03238350148394,4.566453011157964
heartbeat,50,51,0.08859002267656224,2.104030504865306,4.576998306946851
heartbeat,51,52,0.08866451619363891,2.2128244570107203,4.599993133454417
heartbeat,52,53,0.08637268425241829,2.338464398481367,4.593582904132914
heartbeat,53,54,0.08399553427177353,2.4352388915686243,4.581977188616054
heartbeat,54,55,0.08974550182862218,2.5220385915541854,4.563984000337635
heartbeat,55,56,0.08664507317057146,2.6301249519649392,4.527408445889963
heartbeat,56,57,0.08349514115332668,2.7177177351169552,4.488540124015546
heartbeat,57,58,0.08130821774041586,2.7769684046549052,4.4404724203136565
heartbeat,58,59,0.07675951239183332,2.8247370167393493,4.389387294451026
heartbeat,59,60,0.07126092585457267,2.8602437603333497,4.345344331145287
heartbeat,60,61,0.06877584955050386,2.875091197571365,4.297984669728724
heartbeat,61,62,0.06431826667974216,2.9340672248993744,4.229966585601568
heartbeat,62,63,0.0613125119310417,2.9996996053370077,4.152039952113945
heartbeat,63,64,0.054242499504933095,3.0569766440180413,4.078957680898471
heartbeat,64,65,0.05332395272498058,3.0804085854951317,4.014747413780172
heartbeat,65,66,0.05003313841715662,3.0947425135257376,3.938501825133928
heartbeat,66,67,0.045793875982095944,3.1460456885334613,3.8748660493056817
heartbeat,67,68,0.04251326202576089,3.193810725830186,3.8076363624570564
heartbeat,68,69,0.03853384247359615,3.2229602553877594,3.738648120726881
heartbeat,69,70,0.038450324970907945,3.258553504743852,3.6783663750504254
heartbeat,70,71,0.04346470107553968,3.2989124485676466,3.6224582847011146
heartbeat,71,72,0.03682155665838882,3.3657538287747935,3.5647575313271087
heartbeat,72,73,0.04992618444386354,3.429371128918257,3.513074435567816
heartbeat,73,74,0.04765842068923576,3.480664103017391,3.434335183713968
heartbeat,74,75,0.04430649400263287,3.5157778977731002,3.3826125848236694
heartbeat,75,76,0.041138528486351356,3.5349962927847276,3.3283419038663693
heartbeat,76,77,0.03508786376010187,3.5634380057420563,3.2762147688407524
heartbeat,77,78,0.02975189764724495,3.601298145581434,3.219410050487925
heartbeat,78,79,0.03372197464254767,3.6201897710601996,3.16920225077343
heartbeat,79,80,0.03018111049844252,3.6109355646548664,3.102631532510085
heartbeat,80,81,0.024757059356259603,3.59333115790674,3.021843443711453
heartbeat,81,82,0.02054122495475308,3.5887256008048203,2.959260341188909
heartbeat,82,83,0.018522678141335902,3.5714110875262026,2.9131368238250928
heartbeat,83,84,0.013317423155360664,3.5550794858168526,2.8987378503347103
heartbeat,84,85,0.00909969712690284,3.5221854559421217,2.874253534761358
heartbeat,85,86,0.0070418220338837045,3.4909210540600926,2.8396292831710914
heartbeat,86,87,0.0022848798843544404,3.440011533339283,2.81302320253784
heartbeat,87,88,0.0,3.432278823601517,2.7925048644153248
heartbeat,88,89,0.0,3.419847444226064,2.760857756202086
heartbeat,89,90,0.0,3.387953110990904,2.711203105533087
heartbeat,90,91,0.0,3.3573765419646833,2.6330121851947528
heartbeat,91,92,0.0,3.322385286840552,2.5562938333924414
heartbeat,92,93,0.005880620595649755,3.2665290130083697,2.498421601810021
heartbeat,93,94,0.0011373068620127436,3.201017186732976,2.4412033636536234
heartbeat,94,95,0.0,3.148155778806472,2.3994070337738993
heartbeat,95,96,0.0018826815869071867,3.0910279922779464,2.3834265302050555
heartbeat,96,97,0.0,3.0171869126649193,2.3530564936324394
heartbeat,97,98,0.0,2.9303005825408643,2.334976669734431
heartbeat,98,99,0.0,2.856295483433483,2.3210530903322426
heartbeat,99,100,0.0,2.7710258586126777,2.312862492006712
heartbeat,100,101,0.0,2.679128639747807,2.306219418771201
heartbeat,101,102,0.0,2.5678470295970444,2.318796691704997
heartbeat,102,103,0.0,2.4545947466871,2.3252971168572762
heartbeat,103,104,0.0,2.375513993083036,2.35271187902524
heartbeat,104,105,0.0,2.289433667294535,2.399642654681952
heartbeat,105,106,0.0,2.2132118868292103,2.44223624400455
heartbeat,106,107,0.0,2.179672835829005,2.486479085239424
heartbeat,107,108,0.0,2.1429022211963646,2.530399679665913
heartbeat,108,109,0.0,2.128621230754513,2.5883476344931373
heartbeat,109,110,0.0001305229985224532,2.1261143347148206,2.6471246784340874
heartbeat,110,111,0.0040280822241984815,2.126859022974375,2.7156680651919363
heartbeat,111,112,0.0043383856495872175,2.1338532933374914,2.7665409353841546
heartbeat,112,113,0.005416169287642991,2.123436066068291,2.8192672200760427
heartbeat,113,114,0.0021729909146281923,2.1288318132634823,2.849108128920909
heartbeat,114,115,0.00267955922212304,2.1319012227574037,2.8689458026762473
heartbeat,115,116,0.0,2.1091364664450447,2.8904473716097736
heartbeat,116,117,0.00821931394752684,2.0821162996612017,2.9073520413188487
heartbeat,117,118,0.007843958177666588,2.073901560127781,2.908631413636379
heartbeat,118,119,0.0041301589585894805,2.095338992855117,2.8977940288669215
heartbeat,119,120,0.0,2.0901540442414888,2.876766706939076
heartbeat,120,121,0.0,2.080966636708749,2.848973275110434
heartbeat,121,122,0.0,2.064955922693085,2.8115485225871586
heartbeat,122,123,0.0,2.0773961983654203,2.7836734162326726
heartbeat,123,124,0.01632861405732211,2.087121607323297,2.760285236791904
heartbeat,124,125,0.012169419164354767,2.069986169702598,2.731470491490812
heartbeat,125,126,0.01135310763933739,2.038255913603183,2.6981355626059433
heartbeat,126,127,0.00933643520069638,1.996472612967035,2.6791763543491065
heartbeat,127,128,0.006790376698780132,1.9717810371793523,2.662816576060796
heartbeat,128,129,0.004014611673215929,1.9843452049212857,2.6719655547810124
heartbeat,129,130,0.0039173002832352255,2.0047760573926796,2.6866188595296827
heartbeat,130,131,0.003662519341425141,2.029627959391127,2.7047057397296244
heartbeat,131,132,0.0023436144069632903,2.0598923868833454,2.726068166586757
heartbeat,132,133,0.0,2.0781806638308593,2.725689517665439
heartbeat,133,134,0.0,2.0761045097925512,2.696466461202033
heartbeat,134,135,0.0004589382638224837,2.0771040982743534,2.672199659568918
heartbeat,135,136,0.0,2.053600764601197,2.6477831947622454
heartbeat,136,137,0.010371000503310523,2.0136874361526695,2.621147211888801
heartbeat,137,138,0.008752912253722545,1.9869787168988224,2.5640903315228223
heartbeat,138,139,0.005970060027384316,1.945179639814876,2.500386249215685
heartbeat,139,140,0.005703003814854446,1.9010711515635952,2.445688352428376
heartbeat,140,141,0.002938378641374584,1.843853471170809,2.373185987344882
heartbeat,141,142,0.0,1.8063572946254725,2.302844155903532
heartbeat,142,143,0.0,1.7667763635767268,2.23922740159692
heartbeat,143,144,0.0,1.7415333630117453,2.164094519202088
heartbeat,144,145,0.0,1.7150881104532247,2.0938413044576674
heartbeat,145,146,0.0,1.6801247222411753,2.0071337530046756
heartbeat,146,147,0.0,1.6224632427655432,1.9192095109076952
heartbeat,147,148,0.0,1.6086413868088913,1.8311686633749802
heartbeat,148,149,0.0,1.5949628324462843,1.7361627362957783
heartbeat,149,150,0.0,1.5786574721973687,1.645879901025006
heartbeat,150,151,0.0,1.5537316844932854,1.5567235778904291
heartbeat,151,152,0.0,1.5180860602334818,1.465420108785211
heartbeat,152,153,0.009814410383116146,1.468493032262882,1.3863484972507667
heartbeat,153,154,0.002202357665812227,1.422229319958573,1.2775470345675737
heartbeat,154,155,0.0,1.3952303289112702,1.163458327720294
heartbeat,155,156,0.0,1.3613743832553118,1.0577887236681907
heartbeat,156,157,0.0,1.307459992798483,0.9625118328347506
heartbeat,157,158,0.006403956249501186,1.2549530095678267,0.8630832069456911
heartbeat,158,159,0.0042373016613180825,1.2094145988242653,0.7541744720785931
heartbeat,159,160,0.001553943240672817,1.1830747556440067,0.6596544695398516
heartbeat,160,161,0.0010104315887359272,1.131206384913752,0.5940655901051913
heartbeat,161,162,3.1138334399827272e-06,1.0825598078533651,0.5260774298219625
heartbeat,162,163,0.0,1.0223936999774816,0.4593043506624598
heartbeat,163,164,0.0,0.9739891677514949,0.40042933953495996
heartbeat,164,165,0.00895142309398611,0.9104226600280108,0.3440183294265263
heartbeat,165,166,0.004447741132300509,0.8339837033438033,0.28537959604550556
heartbeat,166,167,0.0,0.7508886671745307,0.22285344874181534
heartbeat,167,168,0.0,0.6906538278867183,0.17052508368300023
heartbeat,168,169,0.0,0.6657684183058354,0.13838315162707282
heartbeat,169,170,0.0,0.6371519504536496,0.11327095390732189
heartbeat,170,171,0.0,0.5914722001590342,0.09026413262777622
heartbeat,171,172,0.0,0.5340387264211948,0.04074358355083352
heartbeat,172,173,0.008558934629508186,0.45705977611548687,0.0
heartbeat,173,174,0.005142013208686014,0.3766998591776052,0.0
heartbeat,174,175,0.049651544811532444,0.30420627824628155,0.0
heartbeat,175,176,0.04287366967714146,0.2336644724886483,0.0
heartbeat,176,177,0.0400805144155707,0.14911944384790732,0.0
heartbeat,177,178,0.038213791940164055,0.05403822950516557,0.0
heartbeat,178,179,0.03636390789979793,0.0,0.0
heartbeat,179,180,0.02988863946633369,0.0,0.0
heartbeat,180,181,0.023549787728516236,0.0,0.0
heartbeat,181,182,0.020832680044167495,0.0,0.0
heartbeat,182,183,0.02077165434417394,0.0,0.0
heartbeat,183,184,0.020903623171690144,0.0,0.0
heartbeat,184,185,0.016809253679760383,0.0,0.0
heartbeat,185,186,0.014474707957057298,0.0,0.0
heartbeat,186,187,0.011280231814382757,0.0,0.0
heartbeat,187,188,0.007269084221672828,0.0,0.0
heartbeat,188,189,0.002258986868159507,0.0,0.0
heartbeat,189,190,0.0003575302588526563,0.0,0.0
heartbeat,190,191,0.0,0.0,0.0
heartbeat,191,192,0.0,0.0,0.0
heartbeat,192,193,0.0,0.0,0.0
heartbeat,193,194,0.0,0.0,0.0
heartbeat,194,195,0.0,0.0,0.0
heartbeat,195,196,0.0,0.0,0.0
heartbeat,196,197,0.008691913766679438,0.0,0.0
heartbeat,197,198,0.002944787601449228,0.0,0.0
heartbeat,198,199,0.0005620617146790963,0.0,0.0
heartbeat,199,200,0.0,0.0,0.0
heartbeat,200,201,0.0,0.0,0.0
heartbeat,201,202,0.0,0.0,0.0
heartbeat,202,203,0.0018273346549070313,0.0,0.0
heartbeat,203,204,0.013018632797690777,0.0,0.0
heartbeat,204,205,0.013282750000840893,0.0,0.0
heartbeat,205,206,0.0084250243193158,0.005134152685399629,0.00039682451731193336
heartbeat,206,207,0.006692974622932613,0.02817752431352072,0.00019529852245991908
heartbeat,207,208,0.001095634853681804,0.05949139080904775,0.0
heartbeat,208,209,0.0,0.07004050379826166,0.0
heartbeat,209,210,0.0034199971120150163,0.11175274084599107,0.012106787215284465
heartbeat,210,211,0.0,0.13608714014850354,0.012325805372346066
heartbeat,211,212,0.0,0.1510131838418387,0.0
heartbeat,212,213,0.0,0.2036276686231302,0.0
heartbeat,213,214,0.0,0.28069171042514984,0.0
heartbeat,214,215,0.0,0.37973485491232806,0.0
heartbeat,215,216,0.0,0.5025910469134836,0.0
heartbeat,216,217,0.0,0.5908425574770844,0.0
heartbeat,217,218,0.0,0.6577392642895734,0.0
heartbeat,218,219,0.0,0.6959048307632552,0.0
heartbeat,219,220,0.0,0.7111152214116647,0.0
heartbeat,220,221,0.001635502094097352,0.7073513406496119,0.0
heartbeat,221,222,0.0,0.6830761314050202,0.0
heartbeat,222,223,0.0,0.6373788128553788,0.0
heartbeat,223,224,0.0,0.6202824041875923,0.0
heartbeat,224,225,0.0,0.6192831479960128,0.0
heartbeat,225,226,0.0009113435939113179,0.6057224403227337,0.0
heartbeat,226,227,0.0,0.5952026726797195,0.0
heartbeat,227,228,0.0,0.5945822741643472,0.0
heartbeat,228,229,0.0,0.6259790713987043,0.0
heartbeat,229,230,0.0,0.6695893580337104,0.0
heartbeat,230,231,0.0,0.6908384234054654,0.0
heartbeat,231,232,0.0,0.7430836420847728,0.0
heartbeat,232,233,0.0,0.7891496956455901,0.0
heartbeat,233,234,0.0,0.8444872784261788,0.0
heartbeat,234,235,0.007205865203166351,0.8671944927604325,0.0
heartbeat,235,236,0.005520269955264445,0.8744897136854886,0.0
heartbeat,236,237,0.0019555797020526233,0.9048169471521972,0.0
heartbeat,237,238,0.0,0.9408650787330974,0.0
heartbeat,238,239,0.0,0.9482993998480103,0.0
heartbeat,239,240,0.0,0.9337152698989508,0.0
heartbeat,240,241,0.0,0.9145869016735115,0.0
heartbeat,241,242,0.0,0.9167231555808488,0.0
heartbeat,242,243,0.0,0.8950131239765269,0.0
heartbeat,243,244,0.0,0.8612374628439641,0.0
heartbeat,244,245,0.0,0.8317344133194491,0.0
heartbeat,245,246,0.016805763089402848,0.7967749227538667,0.0
heartbeat,246,247,0.011512044542370647,0.7459742864034615,0.0
heartbeat,247,248,0.005474486872773854,0.7242098658838378,0.0
heartbeat,248,249,0.002974784637976735,0.724255077715579,0.0
heartbeat,249,250,0.0,0.7248502379418444,0.0
heartbeat,250,251,0.0,0.7395981439661548,0.0
heartbeat,251,252,0.0,0.7329344982059538,0.0
heartbeat,252,253,0.0,0.7152307650960188,0.0
heartbeat,253,254,0.0,0.7221767383562916,0.0
heartbeat,254,255,0.0,0.7167491139508422,0.0
heartbeat,255,256,0.0,0.7174978938577157,0.0
heartbeat,256,257,0.0,0.6905583538876168,0.0
heartbeat,257,258,0.0,0.6702277097556919,0.0
heartbeat,258,259,0.0,0.6506321497496359,0.0
heartbeat,259,260,0.0,0.6426701234485519,0.0
heartbeat,260,261,0.0,0.63843643022679,0.0
heartbeat,261,262,0.0,0.6150781410434807,0.0
heartbeat,262,263,0.0,0.5818292683630586,0.0
heartbeat,263,264,0.0,0.5360041162573383,0.0
heartbeat,264,265,0.0,0.4681982936495419,0.0
heartbeat,265,266,0.0,0.41539425454864953,0.0
heartbeat,266,267,0.00676681735834983,0.3648900635979284,0.0
heartbeat,267,268,0.002737705815786473,0.2979798759058532,0.0
heartbeat,268,269,0.0,0.2184274876799286,0.0
heartbeat,269,270,0.0,0.11702724890741334,0.0
heartbeat,270,271,0.0,0.028232808117736097,0.0
heartbeat,271,272,0.004329433451328635,0.0,0.0
heartbeat,272,273,0.0,0.0,0.0
heartbeat,273,274,0.0,0.0,0.0
heartbeat,274,275,0.0,0.0,0.0
heartbeat,275,276,0.0,0.0,0.0
heartbeat,276,277,0.0028914797817496396,0.0,0.0
heartbeat,277,278,0.0,0.0,0.0
heartbeat,278,279,0.0,0.0,0.0
heartbeat,279,280,0.0,0.0,0.0
heartbeat,280,281,0.0,0.0,0.0
heartbeat,281,282,0.0,0.0,0.0
heartbeat,282,283,0.0,0.0,0.0
heartbeat,283,284,0.0,0.0,0.0
heartbeat,284,285,0.003995644319927272,0.0,0.0
heartbeat,285,286,0.0,0.0,0.0
heartbeat,286,287,0.0,0.0,0.0
heartbeat,287,288,0.0,0.0,0.0
heartbeat,288,289,0.0,0.0,0.0
heartbeat,289,290,0.0,0.0,0.0
heartbeat,290,291,0.0,0.0,0.0
heartbeat,291,292,0.0,0.0,0.0
heartbeat,292,293,0.0,0.0,0.0
heartbeat,293,294,0.0,0.0,0.0
heartbeat,294,295,0.0,0.0,0.0
heartbeat,295,296,0.0,0.0,0.0
heartbeat,296,297,0.0,0.0,0.0
heartbeat,297,298,0.0,0.0,0.0
heartbeat,298,299,0.0,0.0,0.0
heartbeat,299,300,0.008845041014530097,0.0,0.0
