record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.02813733939974805,0.0025294662259176537,5.074165207013435
heartbeat,52,53,0.027569773184084823,0.0,5.108254316261557
heartbeat,53,54,0.02663208068417977,0.013011821468590812,5.139148906954666
heartbeat,54,55,0.02305668669194516,0.022809764318134196,5.188281176987161
heartbeat,55,56,0.02111176241470747,0.015080529636434692,5.240785568613611
heartbeat,56,57,0.018892120248072186,0.008711796443580111,5.2755028529119805
heartbeat,57,58,0.018193382262663982,0.03368705389414539,5.309852446152318
heartbeat,58,59,0.017822186988215916,0.0899422329943027,5.36196955945602
heartbeat,59,60,0.014040422704965527,0.11966348836589957,5.424648045223902
heartbeat,60,61,0.012127810534062977,0.1597729401905743,5.488651772414865
heartbeat,61,62,0.010822481233529357,0.20790873237597296,5.544464216433516
heartbeat,62,63,0.005522552998098118,0.23846203967974722,5.5943103371668625
heartbeat,63,64,0.00790230000537917,0.29925034798734185,5.650856832738517
heartbeat,64,65,0.0033499881131259235,0.3586573951570089,5.715475433954919
heartbeat,65,66,0.0,0.4151904968922915,5.780019474716843
heartbeat,66,67,0.007130389242869906,0.4435231019830137,5.849262799286041
heartbeat,67,68,0.004288453715228124,0.48299853716790175,5.905207115705961
heartbeat,68,69,0.0,0.5198007516558831,5.962408648842142
heartbeat,69,70,0.0,0.5553438110884523,6.0208264718065605
heartbeat,70,71,0.0,0.5847595474494081,6.068344861461937
heartbeat,71,72,0.0,0.6117110655485054,6.090172403852727
heartbeat,72,73,0.044295935843473244,0.6257594829874804,6.142453990812271
heartbeat,73,74,0.04055453727314873,0.6428359189229276,6.1380566705278
heartbeat,74,75,0.08955308149103669,0.6427122990514509,6.177058667152901
heartbeat,75,76,0.08705527168071914,0.6255047459578924,6.161171570162267
heartbeat,76,77,0.10398486532638163,0.5979378142654681,6.15489535700738
heartbeat,77,78,0.09948307903131659,0.5647342451809607,6.127330015399656
heartbeat,78,79,0.09644580918788026,0.5275209893883275,6.100482161733305
heartbeat,79,80,0.11903571794882872,0.4931651310445464,6.092643365786936
heartbeat,80,81,0.0,0.4750775619261043,6.132204939213688
heartbeat,81,82,0.0015590009527559623,0.458085237674019,6.093918180269894
heartbeat,82,83,0.0009508961688440287,0.436887930380337,6.014498818021004
heartbeat,83,84,0.0,0.41142207072681836,5.913902413498274
heartbeat,84,85,0.029464091108777346,0.39276879020563515,5.850384670320078
heartbeat,85,86,0.10377581269851643,0.38618086160220355,5.80810895775381
heartbeat,86,87,0.11547081567930295,0.3602090122784811,5.704115676440986
heartbeat,87,88,0.11454560291424065,0.3357244459731874,5.6184508382772105
heartbeat,88,89,0.12523383879001926,0.2948223779584358,5.537432414756592
heartbeat,89,90,0.12046864547107405,0.29964390121996853,5.440994404234042
heartbeat,90,91,0.12220887410730819,0.29206716968690216,5.364897684089597
heartbeat,91,92,0.1433045660993899,0.3104457341770581,5.2910566650083695
heartbeat,92,93,0.1386053073309783,0.3099166528233084,5.200955983268344
heartbeat,93,94,0.16088124550872374,0.3210929227023822,5.128504196817897
heartbeat,94,95,0.15786900794092795,0.35363473748654695,5.028190665557451
heartbeat,95,96,0.0,0.37608121331463473,4.97187819908221
heartbeat,96,97,0.13456941655387789,0.38462009337156156,4.984393392573836
heartbeat,97,98,0.13363675365481864,0.4099128101198337,4.912765668666744
heartbeat,98,99,0.15400860603909927,0.4509159910470837,4.860314573871784
heartbeat,99,100,0.0,0.4654538653397635,4.897273034635349
heartbeat,100,101,0.0,0.5037622459829509,4.85968423536052
heartbeat,101,102,0.0,0.5541508403010258,4.8429472127206585
heartbeat,102,103,0.036627493991104654,0.585277949210055,4.85674873784471
heartbeat,103,104,0.08209608545529912,0.6099957558001816,4.855970494627075
heartbeat,104,105,0.0,0.644350947397538,4.904146622417086
heartbeat,105,106,0.07405780033403808,0.6697786324363355,4.929217217657387
heartbeat,106,107,0.07164210415905614,0.6772439812309403,4.902076101652946
heartbeat,107,108,0.07362808377116581,0.6874710750742052,4.910342444940632
heartbeat,108,109,0.07145209640925843,0.7360260697437475,4.92517362641061
heartbeat,109,110,0.07470441561773378,0.7840769151136062,4.956729719554158
heartbeat,110,111,0.07063411603941228,0.8315835205805648,4.972442606217628
heartbeat,111,112,0.07005211821754853,0.8643320678143669,5.008521301437281
heartbeat,112,113,0.08454397029441063,0.9161392195730578,5.047889343183783
heartbeat,113,114,0.10574260494324339,0.9437218031117387,5.093784111590635
heartbeat,114,115,0.10281154942363224,0.9568671278749556,5.123984617867356
heartbeat,115,116,0.0,0.9919629069039413,5.207179704374466
heartbeat,116,117,0.0798341206448443,1.0309763945370778,5.276849336958605
heartbeat,117,118,0.08051848604501988,1.0874160540070805,5.304681049046986
heartbeat,118,119,0.07852738606907816,1.1354411099577841,5.33629011958841
heartbeat,119,120,0.10331014728284449,1.250241818646136,5.39741459633579
heartbeat,120,121,0.1017637644183188,1.3911771834730622,5.440717179922719
heartbeat,121,122,0.1015995926803771,1.5332795520747073,5.488369068758417
heartbeat,122,123,0.09977253514651319,1.664522774259687,5.536510764017544
heartbeat,123,124,0.0,1.8236581755781105,5.838054077935247
heartbeat,124,125,0.14849032350107338,1.997446672955142,5.99974765305161
heartbeat,125,126,0.15812712842733312,2.147558395388745,6.077165796870224
heartbeat,126,127,0.1552985208764217,2.328870276734377,6.1722543480307035
heartbeat,127,128,0.0,2.4860279311707068,6.360928969650926
heartbeat,128,129,0.0,2.641678106679202,6.629863360463142
heartbeat,129,130,0.0,2.839446483509583,6.882663128021175
heartbeat,130,131,0.0,3.03691062569834,7.0780011611938125
heartbeat,131,132,0.0,3.238830645224964,7.301353083004374
heartbeat,132,133,0.0005856578779800392,3.418390146946286,7.382822528227104
heartbeat,133,134,0.013342234651341989,3.5984145873151228,7.4600687821588245
heartbeat,134,135,0.04210050540226151,3.748950854201648,7.523006976063388
heartbeat,135,136,0.0,3.866973427283437,7.726146398021661
heartbeat,136,137,0.0,4.006136190975922,7.77396449295145
heartbeat,137,138,0.0,4.136015603402702,7.824069744478712
heartbeat,138,139,0.0,4.258873990100963,8.015758122661884
heartbeat,139,140,0.01363792149355525,4.385812432501638,8.088645556722874
heartbeat,140,141,0.06841813215660242,0.0,8.20635565092433
heartbeat,141,142,0.09416565799942844,0.14129311453491855,8.314605556509184
heartbeat,142,143,0.0,0.3100042939224461,8.484832974558635
heartbeat,143,144,0.04025220381223238,0.513788187836363,8.625878983031125
heartbeat,144,145,0.04132159831524285,0.7478563189028078,8.756399743969318
heartbeat,145,146,0.0,0.9840154975715298,8.984313774215305
heartbeat,146,147,0.004088586711609499,1.198464318933819,9.137642215046727
heartbeat,147,148,0.0,1.45273046173195,9.509599582229805
heartbeat,148,149,0.019151195228133466,1.7627405163772514,9.716731723241217
heartbeat,149,150,0.023943347187876496,2.040203137685533,9.916163240269261
heartbeat,150,151,0.1614378549264357,2.3673070367962596,10.20235206667637
heartbeat,151,152,0.0,2.664605126470117,10.465281203008946
heartbeat,152,153,0.0,3.0083166389699656,10.913060423092691
heartbeat,153,154,0.007519248590266203,3.304941940955068,11.150056111815566
heartbeat,154,155,0.0,3.649016408951743,11.610619585327642
heartbeat,155,156,0.0,4.006147388060406,12.133927425969663
heartbeat,156,157,0.022571636736889333,4.381194770795343,12.40077311191375
heartbeat,157,158,0.0,0.0,12.795951649007922
heartbeat,158,159,0.008628121982575565,0.3189328416729804,13.07784545707529
heartbeat,159,160,0.0,0.6919214583227071,13.567519129016146
heartbeat,160,161,0.0,1.06151344991526,14.097758490798189
heartbeat,161,162,0.028607773067050868,1.393611257019861,14.415108945160702
heartbeat,162,163,0.15210413404976386,1.7143093883496119,14.77953604738089
heartbeat,163,164,0.0,2.027293702237711,0.0
heartbeat,164,165,0.05706973595613751,2.3717425723745498,0.3667874627782422
heartbeat,165,166,0.0,2.799439512720004,0.8643071727145213
heartbeat,166,167,0.0,3.181249054261527,1.4185138836382634
heartbeat,167,168,0.0,3.6027273174221754,1.8703882768720739
heartbeat,168,169,0.031106840717005868,3.989283392172668,2.2644616947246305
heartbeat,169,170,0.0,4.354391684979721,2.7119521973730274
heartbeat,170,171,0.0,0.0,3.185248125182661
heartbeat,171,172,0.026124729131228652,0.35053146197380913,3.604290443565881
heartbeat,172,173,0.0,0.7723903135207839,4.196215840025237
heartbeat,173,174,0.0,1.212847092642617,4.686128657723416
heartbeat,174,175,0.06087129976916039,1.6738527984119551,5.153079936407818
heartbeat,175,176,0.12757437402049654,2.111978168476605,5.630552323060749
heartbeat,176,177,0.0,2.5081917431513965,6.242372691945053
heartbeat,177,178,0.0,2.8814617768397692,6.755983223619653
heartbeat,178,179,0.0,3.219558155764897,7.395383170230768
heartbeat,179,180,0.032412690765913466,3.590807687364906,7.863455802905114
heartbeat,180,181,0.09411305194555675,4.026252099692092,8.347951176342583
heartbeat,181,182,0.0,4.4627998887667575,8.896529744621901
heartbeat,182,183,0.05203456551306962,0.0,9.374393083039944
heartbeat,183,184,0.0,0.4447981452509211,9.963748108850332
heartbeat,184,185,0.0,0.8711492226718316,10.592011548776862
heartbeat,185,186,0.0,1.391741403881144,11.231048158045516
heartbeat,186,187,0.0,1.9202685406861046,11.783778944199005
heartbeat,187,188,0.0,2.458864930313644,12.399569869594508
heartbeat,188,189,0.0,2.9903089039933954,12.973634135260589
heartbeat,189,190,0.17075962812014178,3.5481916442105756,13.521787189983852
heartbeat,190,191,0.0,4.153069586610884,14.126919813610034
heartbeat,191,192,0.0,0.0,14.70658458345418
heartbeat,192,193,0.11002578444069677,0.6878187291945541,0.0
heartbeat,193,194,0.0,1.2721691785989566,0.5582697377467887
heartbeat,194,195,0.0,1.9013122658496895,1.1260139484241491
heartbeat,195,196,0.0,2.5727771512865845,1.7287800394261192
heartbeat,196,197,0.09024775783200922,3.2775795033258976,2.2962605941516063
heartbeat,197,198,0.0,4.02654425238822,2.9685105204487314
heartbeat,198,199,0.0,0.0,3.5689862870714353
heartbeat,199,200,0.12715139519320873,0.7746464513709457,4.161850164422792
heartbeat,200,201,0.0,1.488245960684101,4.749953449337611
heartbeat,201,202,0.14654128038906133,2.249370151436275,5.351509252854277
heartbeat,202,203,0.0,2.8987093381333366,5.9897850296496005
heartbeat,203,204,0.0,3.4935165038484284,6.612467011250238
heartbeat,204,205,0.0,4.064095162989188,7.244187023020319
heartbeat,205,206,0.11888151877124109,0.0,7.829187583120004
heartbeat,206,207,0.0,0.6685774832116704,8.476419721080088
heartbeat,207,208,0.0,1.2891276598713521,9.113166537349022
heartbeat,208,209,0.0,1.885718662197699,9.721617581377782
heartbeat,209,210,0.0,2.4431098955947403,10.350720649603359
heartbeat,210,211,0.17210506187812968,3.089565151541671,10.951380110459214
heartbeat,211,212,0.0,3.7643358938063436,11.615445231232915
heartbeat,212,213,0.0,4.4587545361519325,12.267402650011901
heartbeat,213,214,0.0,0.0,12.931207034237648
heartbeat,214,215,0.0,0.7145735067724828,13.55856325394509
heartbeat,215,216,0.0,1.4544407220689333,14.210211146018905
heartbeat,216,217,0.0,2.1305508206365165,14.82576198117117
heartbeat,217,218,0.0,2.857621542373164,0.0
heartbeat,218,219,0.0,3.5899223784078904,0.6609337319289043
heartbeat,219,220,0.0,4.310662585352502,1.3331151847111808
heartbeat,220,221,0.0,0.0,2.0073528339871753
heartbeat,221,222,0.0,0.8317915899913753,2.6819116916583763
heartbeat,222,223,0.0,1.5699097749663513,3.3561003282589286
heartbeat,223,224,0.0,2.2501837261198805,4.00117671213853
heartbeat,224,225,0.0,3.060619029216622,4.662667749096698
heartbeat,225,226,0.0,3.7577849352180728,5.323847638011218
heartbeat,226,227,0.0,0.0,5.993940481790497
heartbeat,227,228,0.0,0.7143886834518376,6.658771608608637
heartbeat,228,229,0.0,1.3727338080055123,7.318706040178858
heartbeat,229,230,0.0,2.0998737023804592,7.9593077800432965
heartbeat,230,231,0.0,2.743185417453959,8.623563828778517
heartbeat,231,232,0.0,3.558801658139023,9.294401974881126
heartbeat,232,233,0.0,4.425478872370427,9.956533697031022
heartbeat,233,234,0.0,0.0,10.631987938881764
heartbeat,234,235,0.0,0.7526612098621834,11.303123316295201
heartbeat,235,236,0.0,1.4092337746275276,11.956322906135277
heartbeat,236,237,0.0,2.0688130011674,12.620020813659316
heartbeat,237,238,0.0,2.7868906789815338,13.277789014985531
heartbeat,238,239,0.0,3.4527125755785892,13.949167363852837
heartbeat,239,240,0.0,4.143517029787171,14.611341864881213
heartbeat,240,241,0.0,0.0,0.0
heartbeat,241,242,0.0,0.6251998261681382,0.6745411332105824
heartbeat,242,243,0.0,1.1805044808250151,1.3475702430709884
heartbeat,243,244,0.0,1.772782420187213,2.021775599452229
heartbeat,244,245,0.0,2.3658220967372117,2.695644921861808
heartbeat,245,246,0.0,2.8902230462409726,3.369315400733019
heartbeat,246,247,0.0,3.480912120664936,4.043187604171405
heartbeat,247,248,0.0,4.171939583045826,4.717559168934575
heartbeat,248,249,0.0,0.0,5.391428332531892
heartbeat,249,250,0.0,0.49313056139131617,6.058757387316728
heartbeat,250,251,0.0,0.9650354397497447,6.731691658003858
heartbeat,251,252,0.0,1.5151949624567693,7.405220392643392
heartbeat,252,253,0.0,2.072291948473297,8.078402958879307
heartbeat,253,254,0.0,2.4776563203116284,8.73078474154804
heartbeat,254,255,0.0,3.022085897281009,9.403559330478393
heartbeat,255,256,0.0,3.63389777492082,10.071667780018243
heartbeat,256,257,0.0,4.391321316468039,10.746143461741639
heartbeat,257,258,0.0,0.0,11.41380124732536
heartbeat,258,259,0.0,0.8278238305793821,12.088586928221046
heartbeat,259,260,0.0,1.544533471382428,12.75819611349855
heartbeat,260,261,0.0,2.4045556471502367,13.433233848932847
heartbeat,261,262,0.0,3.485144769070965,14.10787261725316
heartbeat,262,263,0.0,0.0,14.783725216472288
heartbeat,263,264,0.0,1.1140259990704504,0.0
heartbeat,264,265,0.0,2.382793955399147,0.6766844768563103
heartbeat,265,266,0.0,3.6110703054866633,1.353259420596792
heartbeat,266,267,0.0,0.0,2.028488114788843
heartbeat,267,268,0.0,1.2207923272345658,2.705068595940209
heartbeat,268,269,0.0,2.8169659717301823,3.3824921524295735
heartbeat,269,270,0.0,3.9453493082802353,4.057889391392681
heartbeat,270,271,0.0,0.0,4.734039432950268
heartbeat,271,272,0.0,1.209310452820368,5.41045957002714
heartbeat,272,273,0.0,2.3346015318895983,6.086602114990083
heartbeat,273,274,0.0,3.4877785059552915,6.762750428216957
heartbeat,274,275,0.0,0.0,7.439107682065295
heartbeat,275,276,0.0,1.0404122413145027,8.114969532819298
heartbeat,276,277,0.0,1.84572540855558,8.789952987909627
heartbeat,277,278,0.0,2.821182259422211,9.465658195960714
heartbeat,278,279,0.0,2.82138948150562,10.139009186322435
heartbeat,279,280,0.0,2.9050962482055755,10.81215012829013
heartbeat,280,281,0.0,3.1058603756371017,11.485267664754273
heartbeat,281,282,0.0,3.376623627381824,12.158253348220093
heartbeat,282,283,0.0,3.745649355323046,12.83127811708737
heartbeat,283,284,0.0,4.2127126408671085,13.504296937598793
heartbeat,284,285,0.0,0.0,14.177345281374663
heartbeat,285,286,0.0,0.5562466428704507,14.850461696097177
heartbeat,286,287,0.0,1.0534330849980138,0.0
heartbeat,287,288,0.0,1.676552502395469,0.6733301867937624
heartbeat,288,289,0.0,2.2694976668638223,1.3464728099818064
heartbeat,289,290,0.0,2.9545359417676123,2.0200762235399305
heartbeat,290,291,0.0,3.7651883826025383,2.694282903277538
heartbeat,291,292,0.0,0.0,3.368469625319384
heartbeat,292,293,0.0,0.9698542885618939,4.0435277552007785
heartbeat,293,294,0.0,2.002331154792194,4.718921961232188
heartbeat,294,295,0.0,3.2238696482944906,5.395019619416402
heartbeat,295,296,0.0,0.0,6.071657890458144
heartbeat,296,297,0.0,1.7601264149974052,6.749079805955695
heartbeat,297,298,0.0,4.004529157404751,7.427259885117214
heartbeat,298,299,0.0,0.0,8.10557436374098
heartbeat,299,300,0.0,2.3668788200420368,8.783971016150566
