variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.09105397387064873,2.033457701517599,14.504906612794324
T975,PRIMARY,heartbeat,98,99,0.0914589096473627,2.4470329359115546,14.613466160491155
T975,PRIMARY,heartbeat,99,100,0.09410640337973697,2.901038018824204,14.703996374108328
T975,PRIMARY,heartbeat,100,101,0.09737728376067967,3.329551908786504,14.801075561836203
T975,PRIMARY,heartbeat,101,102,0.09298771996139499,3.766430942435221,14.888063203539529
T975,PRIMARY,heartbeat,102,103,0.08844588306050971,4.160018151851509,14.971771593500145
T975,PRIMARY,heartbeat,103,104,0.09088517248455796,0.0,0.0
T975,PRIMARY,heartbeat,104,105,0.09046884890690199,0.3843613133819266,0.06259462947833905
T975,PRIMARY,heartbeat,105,106,0.08622410448059081,0.7606069255398682,0.09837840718504176
T975,PRIMARY,heartbeat,106,107,0.07954410608054197,1.1615445761077383,0.11974312449294078
T975,PRIMARY,heartbeat,107,108,0.08075734585498284,1.5666799530282176,0.1554295507993776
T975,PRIMARY,heartbeat,108,109,0.07906510191457272,1.925586011913597,0.18450634026332502
T975,PRIMARY,heartbeat,109,110,0.07342761382131724,2.2852264543103997,0.19450929166911357
T975,PRIMARY,heartbeat,110,111,0.07369707274745063,2.631480150844615,0.21600069056243998
T975,PRIMARY,heartbeat,111,112,0.06769023216811776,3.003823082537685,0.2390185457236811
T975,PRIMARY,heartbeat,112,113,0.06424064862966028,3.383779022008275,0.24774816465812066
T975,PRIMARY,heartbeat,113,114,0.06299521349113635,3.8194476459554156,0.24587929957072974
T975,PRIMARY,heartbeat,114,115,0.06288680365751964,4.27804060185705,0.2535426482233133
T975,PRIMARY,heartbeat,115,116,0.06394399230747128,0.0,0.24755021020765033
T975,PRIMARY,heartbeat,116,117,0.0777235416620915,0.4075563050050144,0.24990533810402749
T975,PRIMARY,heartbeat,117,118,0.0758924899294745,0.8519217815385012,0.24076928829665378
T975,PRIMARY,heartbeat,118,119,0.07202025546246182,1.2880293230261308,0.219628088609801
T975,PRIMARY,heartbeat,119,120,0.06568846866365596,1.726295084439952,0.19591598303446067
T975,PRIMARY,heartbeat,120,121,0.05727375056396489,2.170968883488742,0.1724800329274595
T975,PRIMARY,heartbeat,121,122,0.11505227763700421,2.613113558357691,0.1980944322184509
T975,PRIMARY,heartbeat,122,123,0.11138020713336927,3.046246338966548,0.18608365196279675
T975,PRIMARY,heartbeat,123,124,0.11013125416249114,3.492677944000622,0.19023455045590432
T975,PRIMARY,heartbeat,124,125,0.10939477380378893,3.9657106607359545,0.21163606036335658
T975,PRIMARY,heartbeat,125,126,0.1051821563205364,4.417811233818026,0.22046973008303639
T975,PRIMARY,heartbeat,126,127,0.11247320440010844,0.0,0.2457576281832431
T975,PRIMARY,heartbeat,127,128,0.11039578214783041,0.3319004832609638,0.2419901691595433
T975,PRIMARY,heartbeat,128,129,0.1062385631253634,0.678133425162986,0.24502589792104512
T975,PRIMARY,heartbeat,129,130,0.09932526443612233,1.0057179229899569,0.23466057993327571
T975,PRIMARY,heartbeat,130,131,0.09835845101330254,1.3176776126409047,0.23133318595315888
T975,PRIMARY,heartbeat,131,132,0.09591537184070742,1.6465572071159469,0.22737184773230124
T975,PRIMARY,heartbeat,132,133,0.09240468843661331,1.9572291262033603,0.22890456576743246
T975,PRIMARY,heartbeat,133,134,0.08576668220163475,2.291146695369701,0.23182442841403517
T975,PRIMARY,heartbeat,134,135,0.09336267206646287,2.6118781753809017,0.2502379440264052
T975,PRIMARY,heartbeat,135,136,0.09043582476305323,2.919699790190543,0.2618400524959641
T975,PRIMARY,heartbeat,136,137,0.0887048306148922,3.246166051474984,0.2653574481141445
T975,PRIMARY,heartbeat,137,138,0.08447358863499632,3.590498542427687,0.2879807200019229
T975,PRIMARY,heartbeat,138,139,0.07905901036194729,3.9396163145893066,0.3157361751734802
T975,PRIMARY,heartbeat,139,140,0.0770458764352342,4.296319052706476,0.3420080131416462
T975,PRIMARY,heartbeat,140,141,0.07759787633885151,0.0,0.35375878322714416
T975,PRIMARY,heartbeat,141,142,0.0780593711591352,0.3940357662408136,0.3715416631546168
T975,PRIMARY,heartbeat,142,143,0.07429094833627181,0.7345811015526638,0.3362295345890236
T975,PRIMARY,heartbeat,143,144,0.07355110227733785,1.0849727492263945,0.2972137138346661
T975,PRIMARY,heartbeat,144,145,0.06943713308491395,1.4703424357982244,0.23454992889583215
T975,PRIMARY,heartbeat,145,146,0.06446392631549114,1.8551806342780457,0.16769083406900454
T975,PRIMARY,heartbeat,146,147,0.07643743035213935,2.237556660595029,0.1259942807620259
T975,PRIMARY,heartbeat,147,148,0.07612541518059035,2.6675328384376202,0.07121580529491389
T975,PRIMARY,heartbeat,148,149,0.07493446548263039,3.103178647936537,0.014991376044006799
T975,PRIMARY,heartbeat,149,150,0.06942256654563084,3.6031017903357387,0.0
T975,PRIMARY,heartbeat,150,151,0.06543093769644193,4.029994236094483,0.0
T975,PRIMARY,heartbeat,151,152,0.059999350060968126,4.437117196292225,0.0
T975,PRIMARY,heartbeat,152,153,0.05633428669289353,0.0,0.0
T975,PRIMARY,heartbeat,153,154,0.050155940812800504,0.41567196884864654,0.0
T975,PRIMARY,heartbeat,154,155,0.04516813142204812,0.764710210782346,0.0
T975,PRIMARY,heartbeat,155,156,0.040527814379746396,1.0710733999910607,0.0
T975,PRIMARY,heartbeat,156,157,0.03703164787578872,1.3805634905302322,0.0
T975,PRIMARY,heartbeat,157,158,0.03404327783549088,1.7321363272627337,0.0
T975,PRIMARY,heartbeat,158,159,0.025041128849358274,2.0717458602575114,0.0
T975,PRIMARY,heartbeat,159,160,0.01986932230452476,2.354989422425737,0.0
T975,PRIMARY,heartbeat,160,161,0.015210426641712904,2.648666586034947,0.0
T975,PRIMARY,heartbeat,161,162,0.012562158633304565,2.9354447231024654,0.0
T975,PRIMARY,heartbeat,162,163,0.006806885114923222,3.2220065779498697,0.0
T975,PRIMARY,heartbeat,163,164,0.0035603116312684646,3.455448630122323,0.0
T975,PRIMARY,heartbeat,164,165,0.0,3.7171687194170966,0.0
T975,PRIMARY,heartbeat,165,166,0.0,3.949892434526779,0.0
T975,PRIMARY,heartbeat,166,167,0.0,4.163535096280823,0.0
T975,PRIMARY,heartbeat,167,168,0.0,4.399222921096544,0.0
T975,PRIMARY,heartbeat,168,169,0.0,0.0,0.0
T975,PRIMARY,heartbeat,169,170,0.0,0.2674414523433173,0.0
T975,PRIMARY,heartbeat,170,171,0.0,0.5538706251761458,0.0
T975,PRIMARY,heartbeat,171,172,0.0,0.8390607801651151,0.0
T975,PRIMARY,heartbeat,172,173,0.002803811243958121,1.088971113704576,0.0
T975,PRIMARY,heartbeat,173,174,0.0003112219371510516,1.334845765739882,0.0
T975,PRIMARY,heartbeat,174,175,0.0,1.6093354702092688,0.0
T975,PRIMARY,heartbeat,175,176,0.0,1.9298543456342754,0.0
T975,PRIMARY,heartbeat,176,177,0.0,2.1974654496672947,0.0
T975,PRIMARY,heartbeat,177,178,0.0,2.450847343096357,0.0
T975,PRIMARY,heartbeat,178,179,0.0,2.68526265454756,0.0
T975,PRIMARY,heartbeat,179,180,0.0,2.926482709218832,0.0
T975,PRIMARY,heartbeat,180,181,0.0,3.1812415545327575,0.0
T975,PRIMARY,heartbeat,181,182,0.00140570037973331,3.423892797787623,0.0
T975,PRIMARY,heartbeat,182,183,0.0,3.6927398157988005,0.0
T975,PRIMARY,heartbeat,183,184,0.0,3.977906180373485,0.0
T975,PRIMARY,heartbeat,184,185,0.0008349788384260926,4.252540868423126,0.0
T975,PRIMARY,heartbeat,185,186,0.0,4.506715346264626,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.0,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.291532661212764,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.5989238852778282,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.9426614819428032,0.0
T975,PRIMARY,heartbeat,190,191,0.0,1.2633283395996198,0.0
T975,PRIMARY,heartbeat,191,192,0.0,1.592373118227089,0.0
T975,PRIMARY,heartbeat,192,193,0.0,1.9058829531607644,0.0
T975,PRIMARY,heartbeat,193,194,0.0,2.2280558716026615,0.0
T975,PRIMARY,heartbeat,194,195,0.0,2.537201725702273,0.0
T975,PRIMARY,heartbeat,195,196,0.0,2.8804063390028993,0.0
T975,PRIMARY,heartbeat,196,197,0.0,3.2155202636373508,0.0
T975,PRIMARY,heartbeat,197,198,0.0,3.5174070261477546,0.0
T975,PRIMARY,heartbeat,198,199,0.0,3.8548894452089044,0.0
T975,PRIMARY,heartbeat,199,200,0.0,4.170166849082156,0.0
T975,PRIMARY,heartbeat,200,201,0.0,4.487610431883976,0.0
T975,PRIMARY,heartbeat,201,202,0.0,0.0,0.0
T975,PRIMARY,heartbeat,202,203,0.0,0.3687001182511793,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.7186566031204922,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.0330131823158941,0.0
T975,PRIMARY,heartbeat,205,206,0.03297652134609008,1.3861506064283595,0.0
T975,PRIMARY,heartbeat,206,207,0.029779304411915453,1.7185576317392088,0.0
T975,PRIMARY,heartbeat,207,208,0.022072752911330373,2.0343715032307417,0.0
T975,PRIMARY,heartbeat,208,209,0.017960330099575983,2.3385856643427845,0.0
T975,PRIMARY,heartbeat,209,210,0.009821394063306288,2.640927669520064,0.0
T975,PRIMARY,heartbeat,210,211,0.003970401449955974,2.9096812374726913,0.0
T975,PRIMARY,heartbeat,211,212,0.005003711292715929,3.144275147699866,0.0
T975,PRIMARY,heartbeat,212,213,0.0014165602621099005,3.390017981284192,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.6528983610324532,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.9219134029086034,0.0
T975,PRIMARY,heartbeat,215,216,0.0,4.188490577266468,0.0
T975,PRIMARY,heartbeat,216,217,0.0,4.447204043865794,0.0
T975,PRIMARY,heartbeat,217,218,0.008791085849743197,0.0,0.0
T975,PRIMARY,heartbeat,218,219,0.018117879660637604,0.3094541718372854,0.0
T975,PRIMARY,heartbeat,219,220,0.013582306807257805,0.5900789754530151,0.0
T975,PRIMARY,heartbeat,220,221,0.006184626353740397,0.8789532491629171,0.0
T975,PRIMARY,heartbeat,221,222,0.002999368133314584,1.1637192079298007,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.4356976075175767,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.709832758761819,0.0
T975,PRIMARY,heartbeat,224,225,0.0,2.0040914065129183,0.0
T975,PRIMARY,heartbeat,225,226,0.0,2.32709283832613,0.0
T975,PRIMARY,heartbeat,226,227,0.0,2.6644855841714667,0.0
T975,PRIMARY,heartbeat,227,228,0.0,3.0167044278138793,0.0
T975,PRIMARY,heartbeat,228,229,0.0,3.3251495417542483,0.0
T975,PRIMARY,heartbeat,229,230,0.0,3.631630234349328,0.0
T975,PRIMARY,heartbeat,230,231,0.0,3.9497790721955033,0.0
T975,PRIMARY,heartbeat,231,232,0.0,4.284107661018051,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.0,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.28042520887294753,0.0
T975,PRIMARY,heartbeat,234,235,0.0,0.5340202370378491,0.0
T975,PRIMARY,heartbeat,235,236,0.0,0.7892690234444097,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.0039476616540026,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.2823538974974087,0.0
T975,PRIMARY,heartbeat,238,239,0.010061593476055175,1.547719390498208,0.0
T975,PRIMARY,heartbeat,239,240,0.008053131787382872,1.8325040484095607,0.0
T975,PRIMARY,heartbeat,240,241,0.007859211384084852,2.130495775998609,0.0
T975,PRIMARY,heartbeat,241,242,0.0019221338443285996,2.4705292936782364,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.808685847928011,0.0
T975,PRIMARY,heartbeat,243,244,0.0,3.1607872616561288,0.0
T975,PRIMARY,heartbeat,244,245,0.0,3.5674655541218874,0.0
T975,PRIMARY,heartbeat,245,246,0.0,3.9754460291797447,0.0
T975,PRIMARY,heartbeat,246,247,0.0,4.396354738910754,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.0,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.38710121495737293,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.7237747535702852,0.0
T975,PRIMARY,heartbeat,250,251,0.0,1.0658645305359802,0.0
T975,PRIMARY,heartbeat,251,252,0.0,1.4073526375399215,0.0
T975,PRIMARY,heartbeat,252,253,0.0,1.718176375972235,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.047897711719397,0.0
T975,PRIMARY,heartbeat,254,255,0.0,2.389886384270251,0.0
T975,PRIMARY,heartbeat,255,256,0.0017400750557455824,2.742254082692897,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.0703113501711154,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.368718790670865,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.7258451594869397,0.0
T975,PRIMARY,heartbeat,259,260,0.0,4.087503465364096,0.0
T975,PRIMARY,heartbeat,260,261,0.0,4.454017371923723,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.0,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.4235392168179739,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.8143849360973654,0.0
T975,PRIMARY,heartbeat,264,265,0.0,1.22691814712627,0.0
T975,PRIMARY,heartbeat,265,266,0.03587665219924052,1.592964698606809,0.0
T975,PRIMARY,heartbeat,266,267,0.02935639015212177,1.943253496766039,0.0
T975,PRIMARY,heartbeat,267,268,0.026816553392342457,2.286902711990969,0.0
T975,PRIMARY,heartbeat,268,269,0.0207082428849521,2.664213925427908,0.0
T975,PRIMARY,heartbeat,269,270,0.01670025571760736,3.092218069717217,0.0
T975,PRIMARY,heartbeat,270,271,0.011274174364917289,3.5035772714543203,0.0
T975,PRIMARY,heartbeat,271,272,0.006423643641060295,3.9087865556883843,0.0
T975,PRIMARY,heartbeat,272,273,0.0,4.310370396043935,0.0
T975,PRIMARY,heartbeat,273,274,0.00343538110826358,0.0,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.40326893752297455,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.8078687306412164,0.0
T975,PRIMARY,heartbeat,276,277,0.0,1.1819416865491614,0.0
T975,PRIMARY,heartbeat,277,278,0.0,1.5533577584322182,0.0
T975,PRIMARY,heartbeat,278,279,0.0,1.908751188914083,0.0
T975,PRIMARY,heartbeat,279,280,0.0,2.2490888153154263,0.0
T975,PRIMARY,heartbeat,280,281,0.0,2.589799296929522,0.0
T975,PRIMARY,heartbeat,281,282,0.0,2.970252326069299,0.0
T975,PRIMARY,heartbeat,282,283,0.0,3.3908824256425687,0.0
T975,PRIMARY,heartbeat,283,284,0.0,3.829701150068054,0.0
T975,PRIMARY,heartbeat,284,285,0.0,4.241806402703364,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.0,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.4572855942672627,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.9103204262897608,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.294939262585953,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.6646194285525897,0.0
T975,PRIMARY,heartbeat,290,291,0.0,2.0289049308121747,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.405190749152384,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.7710769928991548,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.1309494189340885,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.4965920771861594,0.0
T975,PRIMARY,heartbeat,295,296,0.0,3.851625686293705,0.0
T975,PRIMARY,heartbeat,296,297,0.0,4.206584715094351,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.0,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.3652402396969492,0.0
T975,PRIMARY,heartbeat,299,300,0.011815377488858414,0.7177454310276765,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T95,SECONDARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T95,SECONDARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T95,SECONDARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T95,SECONDARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T95,SECONDARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T95,SECONDARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T95,SECONDARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T95,SECONDARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T95,SECONDARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T95,SECONDARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T95,SECONDARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T95,SECONDARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T95,SECONDARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T95,SECONDARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T95,SECONDARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T95,SECONDARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T95,SECONDARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T95,SECONDARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T95,SECONDARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T95,SECONDARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T95,SECONDARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T95,SECONDARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T95,SECONDARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T95,SECONDARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T95,SECONDARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T95,SECONDARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T95,SECONDARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T95,SECONDARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T95,SECONDARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T95,SECONDARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T95,SECONDARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T95,SECONDARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T95,SECONDARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
