record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.12480311254568205,0.08149229409084036,0.08149229409084036
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.08149229409084036,0.0943593044450512,0.0943593044450512
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0943593044450512,0.06292686323137608,0.06292686323137608
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.06292686323137608,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.09207772581113555,0.09207772581113555
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.09207772581113555,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.01903581829414852,0.01903581829414852
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.01903581829414852,0.1425919155913219,0.1425919155913219
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.1425919155913219,0.30993402711343315,0.30993402711343315
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.30993402711343315,0.3066089132047059,0.3066089132047059
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.3066089132047059,0.5192532481754595,0.5192532481754595
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.5192532481754595,0.3668742189385215,0.3668742189385215
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.3668742189385215,0.32060225136067805,0.32060225136067805
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.32060225136067805,0.2401292692476213,0.2401292692476213
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.2401292692476213,0.09159140245469505,0.09159140245469505
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.09159140245469505,0.17311760485770733,0.17311760485770733
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.17311760485770733,0.09175162613141191,0.09175162613141191
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.09175162613141191,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.07992908757601352,0.07992908757601352
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.07992908757601352,0.09068560971459688,0.09068560971459688
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.09068560971459688,0.005214607235797419,0.005214607235797419
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.005214607235797419,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.01214164737811757,0.01214164737811757
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.01214164737811757,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.1333818036667223,0.1333818036667223
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.1333818036667223,0.11962463258668021,0.11962463258668021
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.11962463258668021,0.029913978947089803,0.029913978947089803
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.029913978947089803,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.07562079147013911,0.07562079147013911
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.07562079147013911,0.0007398590626972457,0.0007398590626972457
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0007398590626972457,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.10334058786011929,0.10334058786011929
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.10334058786011929,0.12732577671777606,0.12732577671777606
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.12732577671777606,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.12946830136551374,0.12946830136551374
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.12946830136551374,0.32248870043938965,0.32248870043938965
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.32248870043938965,0.21159022453922133,0.21159022453922133
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.21159022453922133,0.20204316944139572,0.20204316944139572
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.20204316944139572,0.3194716495376672,0.3194716495376672
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.3194716495376672,0.20468893843372465,0.20468893843372465
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.20468893843372465,0.32150020484705427,0.32150020484705427
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.32150020484705427,0.3012032977097842,0.3012032977097842
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.3012032977097842,0.2134716239156968,0.2134716239156968
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.2134716239156968,0.1858413766637022,0.1858413766637022
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.1858413766637022,0.28735057392358737,0.28735057392358737
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.28735057392358737,0.3138900242445552,0.3138900242445552
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.3138900242445552,0.39137510605360276,0.39137510605360276
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.39137510605360276,0.4155468483313293,0.4155468483313293
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.4155468483313293,0.28881098856703175,0.28881098856703175
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.28881098856703175,0.04870809824976524,0.04870809824976524
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.04870809824976524,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.06068410324848211,0.06068410324848211
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.06068410324848211,0.12016986980482347,0.12016986980482347
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.12016986980482347,0.09922991995021213,0.09922991995021213
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.09922991995021213,0.24821205077787928,0.24821205077787928
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.24821205077787928,0.28775949117854455,0.28775949117854455
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.28775949117854455,0.3343916370475312,0.3343916370475312
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.3343916370475312,0.6465942347119511,0.6465942347119511
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.6465942347119511,0.7515083058753742,0.7515083058753742
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.7515083058753742,0.6135845186384508,0.6135845186384508
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.6135845186384508,0.6056706893420083,0.6056706893420083
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.6056706893420083,0.7436708183939607,0.7436708183939607
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.7436708183939607,0.7651248588624691,0.7651248588624691
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.7651248588624691,0.6705118149721292,0.6705118149721292
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.6705118149721292,0.7413785555828483,0.7413785555828483
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.7413785555828483,0.5910321932435978,0.5910321932435978
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.5910321932435978,0.5551488332651031,0.5551488332651031
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.5551488332651031,0.4782010051227817,0.4782010051227817
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4782010051227817,0.6107979512813364,0.6107979512813364
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.6107979512813364,0.4253893523641475,0.4253893523641475
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.4253893523641475,0.3779845688360159,0.3779845688360159
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3779845688360159,0.4369035148028197,0.4369035148028197
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.4369035148028197,0.39644447511716857,0.39644447511716857
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.39644447511716857,0.1979299918016007,0.1979299918016007
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.1979299918016007,0.43599412424134226,0.43599412424134226
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.43599412424134226,0.5614972882349363,0.5614972882349363
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5614972882349363,0.5591676705440467,0.5591676705440467
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5591676705440467,0.6082928891745807,0.6082928891745807
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.6082928891745807,0.7001768944999556,0.7001768944999556
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.7001768944999556,0.9114835953145859,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.17563585352325406,0.17563585352325406
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.17563585352325406,0.3530460023507081,0.3530460023507081
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3530460023507081,0.3651950934725227,0.3651950934725227
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.3651950934725227,0.6077252619618658,0.6077252619618658
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.6077252619618658,0.7129503102965793,0.7129503102965793
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.7129503102965793,0.8345476213013516,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.07837763797022268,0.07837763797022268
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.07837763797022268,0.23643506147555277,0.23643506147555277
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.23643506147555277,0.4618599172385373,0.4618599172385373
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.4618599172385373,0.6196243034707638,0.6196243034707638
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6196243034707638,0.6014189559455907,0.6014189559455907
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.6014189559455907,0.6381770801818565,0.6381770801818565
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6381770801818565,0.8148021294081382,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.4414911550317891,0.4414911550317891
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.4414911550317891,0.4094257588034426,0.4094257588034426
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.4094257588034426,0.339948339994729,0.339948339994729
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.339948339994729,0.5899755459358658,0.5899755459358658
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.5899755459358658,0.8664470667126953,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.16293126434539712,0.16293126434539712
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.16293126434539712,0.11132515408151544,0.11132515408151544
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.11132515408151544,0.16791371544770106,0.16791371544770106
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.16791371544770106,0.42509980005070597,0.42509980005070597
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.42509980005070597,0.396694027798335,0.396694027798335
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.396694027798335,0.5590888101317653,0.5590888101317653
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5590888101317653,0.6962687948508735,0.6962687948508735
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.6962687948508735,0.6623371305316146,0.6623371305316146
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6623371305316146,0.7904349252961556,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.19201159000197693,0.19201159000197693
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.19201159000197693,0.19552975360796981,0.19552975360796981
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.19552975360796981,0.2706871917998231,0.2706871917998231
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.2706871917998231,0.4513162102003167,0.4513162102003167
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4513162102003167,0.3612207573311467,0.3612207573311467
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.3612207573311467,0.6191515032751971,0.6191515032751971
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.6191515032751971,0.6199983720177049,0.6199983720177049
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.6199983720177049,0.9381871616347213,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.33778258432969016,0.33778258432969016
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.33778258432969016,0.30359563362099645,0.30359563362099645
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.30359563362099645,0.3502198803128715,0.3502198803128715
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3502198803128715,0.5496926876654338,0.5496926876654338
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5496926876654338,0.7381422888782112,0.7381422888782112
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.7381422888782112,0.567706798153075,0.567706798153075
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.567706798153075,0.49654385571796683,0.49654385571796683
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.49654385571796683,0.3203857645130341,0.3203857645130341
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.3203857645130341,0.5361130912946543,0.5361130912946543
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.5361130912946543,0.5871245528141145,0.5871245528141145
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.5871245528141145,0.6160088176723222,0.6160088176723222
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.6160088176723222,0.6159815038267549,0.6159815038267549
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.6159815038267549,0.46354911264976034,0.46354911264976034
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.46354911264976034,0.6528733640331463,0.6528733640331463
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.6528733640331463,0.782825416867559,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.03281083828871434,0.03281083828871434
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.03281083828871434,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0572276785071168,0.0572276785071168
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0572276785071168,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.03317385571356435,0.03317385571356435
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.03317385571356435,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.01780487629738081,0.01780487629738081
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.01780487629738081,0.16682375871155003,0.16682375871155003
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.16682375871155003,0.29004894192692204,0.29004894192692204
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.29004894192692204,0.43560083585042647,0.43560083585042647
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.43560083585042647,0.6415365771596344,0.6415365771596344
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.6415365771596344,0.49392239854924286,0.49392239854924286
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.49392239854924286,0.3798195981686126,0.3798195981686126
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.3798195981686126,0.5902358172012139,0.5902358172012139
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5902358172012139,0.5791556372149231,0.5791556372149231
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.5791556372149231,0.5649840516192637,0.5649840516192637
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.5649840516192637,0.6598649851556695,0.6598649851556695
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.6598649851556695,0.7053448837866034,0.7053448837866034
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.7053448837866034,0.6442020046373944,0.6442020046373944
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6442020046373944,0.9163899425787407,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.10223107934547154,0.10223107934547154
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.10223107934547154,0.20995918085008974,0.20995918085008974
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.20995918085008974,0.35476538131140994,0.35476538131140994
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.35476538131140994,0.3548132531450076,0.3548132531450076
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.3548132531450076,0.39028622188232237,0.39028622188232237
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.39028622188232237,0.4806778354658012,0.4806778354658012
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.4806778354658012,0.5046744694618042,0.5046744694618042
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5046744694618042,0.6849403775495269,0.6849403775495269
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.6849403775495269,0.7658576594650262,0.7658576594650262
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.7658576594650262,0.7869221923012291,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.3172428963403167,0.3172428963403167
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.3172428963403167,0.3876449714478654,0.3876449714478654
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.3876449714478654,0.6295699672542143,0.6295699672542143
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.6295699672542143,0.6787521577535744,0.6787521577535744
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.6787521577535744,0.6924285688609906,0.6924285688609906
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.6924285688609906,1.0096815289574192,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.4315632476675639,0.4315632476675639
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.4315632476675639,0.8318228467084958,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.35343137208709435,0.35343137208709435
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.35343137208709435,0.6357788469378725,0.6357788469378725
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.6357788469378725,0.7646164072565611,0.7646164072565611
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.7646164072565611,0.8713356048436371,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.08207350588457546,0.08207350588457546
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.08207350588457546,0.08425776540364582,0.08425776540364582
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.08425776540364582,0.44595938150768816,0.44595938150768816
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.44595938150768816,0.9674513822258521,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.45576993139052063,0.45576993139052063
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.45576993139052063,0.5020873516808886,0.5020873516808886
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5020873516808886,0.907621936453777,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.7535268942699005,0.7535268942699005
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.7535268942699005,1.5733251302078843,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.6576067337739455,0.6576067337739455
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6576067337739455,1.3609202223757724,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.7319962788917482,0.7319962788917482
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.7319962788917482,1.3254990429846756,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.8378656767570085,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.5584654456026954,0.5584654456026954
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.5584654456026954,1.1354380098257293,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.7589096724341424,0.7589096724341424
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.7589096724341424,1.2376148795125161,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.82718508520974,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.6716170479827812,0.6716170479827812
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6716170479827812,1.3027991143385393,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.5730667685823339,0.5730667685823339
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
