record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,0.8521781913799319
heartbeat,52,53,0.0,0.0,0.7600979880286702
heartbeat,53,54,0.012017620239678006,0.0,0.651381730654418
heartbeat,54,55,0.020246465609350728,0.0,0.542141029268592
heartbeat,55,56,0.013104416497896398,0.0,0.39430308224220223
heartbeat,56,57,0.006363469834651858,0.0,0.24778595932082237
heartbeat,57,58,0.00032281373934828217,0.0,0.10304284198709635
heartbeat,58,59,0.0,0.0,0.0
heartbeat,59,60,0.006496102854623431,0.0,0.0
heartbeat,60,61,0.0003216786805645411,0.0,0.0
heartbeat,61,62,0.0096582930805299,0.0,0.0
heartbeat,62,63,0.009542387991033019,0.0,0.0
heartbeat,63,64,0.004336189130093482,0.0,0.0
heartbeat,64,65,0.0010231385232274404,0.0,0.0
heartbeat,65,66,0.0,0.0,0.0
heartbeat,66,67,0.0,0.0,0.0
heartbeat,67,68,0.0,0.0,0.0
heartbeat,68,69,0.0,0.0,0.0
heartbeat,69,70,0.0,0.0,0.0
heartbeat,70,71,0.0,0.0,0.0
heartbeat,71,72,0.0,0.010170111028969808,0.0
heartbeat,72,73,0.0,0.007645972271572488,0.0
heartbeat,73,74,0.0,0.03797539288075735,0.0
heartbeat,74,75,0.0,0.05318241485937403,0.0
heartbeat,75,76,0.0,0.07007173928736621,0.0
heartbeat,76,77,0.0,0.073471528207804,0.0
heartbeat,77,78,0.0,0.0674169944583416,0.0
heartbeat,78,79,0.0,0.0964752992773601,0.0
heartbeat,79,80,0.0,0.15363949744519,0.0
heartbeat,80,81,0.0,0.18870191134499992,0.0
heartbeat,81,82,0.0,0.20713060169751407,0.0
heartbeat,82,83,0.0,0.22677658797763156,0.0
heartbeat,83,84,0.0,0.26567622442819894,0.0
heartbeat,84,85,0.0,0.32998027278943654,0.0
heartbeat,85,86,0.0,0.41160569291183857,0.0
heartbeat,86,87,0.0,0.48131633812130836,0.0
heartbeat,87,88,0.0,0.5558027977746665,0.0
heartbeat,88,89,0.0,0.6337020104674782,0.0
heartbeat,89,90,0.0,0.6798245601690533,0.0
heartbeat,90,91,0.0,0.7147011080344139,0.0
heartbeat,91,92,0.0009662718147934735,0.7399352634320404,0.0
heartbeat,92,93,0.0,0.7737153595871165,0.0
heartbeat,93,94,0.01874294692100975,0.8440644917795113,0.0
heartbeat,94,95,0.01621253360351116,0.8912589147083549,0.0
heartbeat,95,96,0.012695178106739924,0.9342549815216619,0.0
heartbeat,96,97,0.0073417863087705815,0.9869438927129672,0.0
heartbeat,97,98,0.0002957130850905765,1.038569768993382,0.0
heartbeat,98,99,0.0,1.0963724412318385,0.0
heartbeat,99,100,0.0,1.1553409750842893,0.0
heartbeat,100,101,0.0,1.2115896774359174,0.0
heartbeat,101,102,0.0,1.2364621528728346,0.0
heartbeat,102,103,0.0,1.2681480136106498,0.0
heartbeat,103,104,0.0,1.278166412914082,0.0
heartbeat,104,105,0.0,1.2850904346989693,0.0
heartbeat,105,106,0.0,1.2869927666195704,0.0
heartbeat,106,107,0.0,1.2610746719030816,0.0
heartbeat,107,108,0.0,1.2678519802262984,0.0
heartbeat,108,109,0.003713554882737613,1.2581062239453586,0.0
heartbeat,109,110,0.017757995450365716,1.261144549234613,0.0
heartbeat,110,111,0.01566225536762944,1.2467904362042599,0.0
heartbeat,111,112,0.06149376898561021,1.2255277502300774,0.0
heartbeat,112,113,0.06068843343038799,1.1871699821702009,0.0
heartbeat,113,114,0.057811754669878423,1.1579098871813376,0.0
heartbeat,114,115,0.05894604224015132,1.1618609291561552,0.0
heartbeat,115,116,0.05189865025981866,1.1591999236905417,0.0
heartbeat,116,117,0.05026746666266746,1.1386745305204282,0.0
heartbeat,117,118,0.043845493182564255,1.1150854734021232,0.0
heartbeat,118,119,0.04014723459885505,1.0922810102079434,0.0
heartbeat,119,120,0.05410278867666418,1.0782378946178464,0.0
heartbeat,120,121,0.04777637700747572,1.0786864230005235,0.0
heartbeat,121,122,0.042339318777705026,1.0811783150288476,0.0
heartbeat,122,123,0.03475363269679077,1.077842136265114,0.0
heartbeat,123,124,0.028353614444981967,1.0529062065899246,0.0
heartbeat,124,125,0.022914710238082003,1.036764072440003,0.0
heartbeat,125,126,0.015191966367157694,1.0503774332701685,0.0
heartbeat,126,127,0.013258625819919434,1.0636399280202562,0.0
heartbeat,127,128,0.006722969179904781,1.0709721536945473,0.0
heartbeat,128,129,0.0,1.0662069542442831,0.0
heartbeat,129,130,0.0,1.0929953139806174,0.0
heartbeat,130,131,0.0,1.1324295715638286,0.0
heartbeat,131,132,0.0,1.190369692648323,0.0
heartbeat,132,133,0.0,1.231337400140707,0.0
heartbeat,133,134,0.0,1.2518095561349163,0.0
heartbeat,134,135,0.0,1.252807058552311,0.0
heartbeat,135,136,0.0,1.2705050401625007,0.0
heartbeat,136,137,0.0,1.3379996925725057,0.0
heartbeat,137,138,0.0,1.3928551294322362,0.0
heartbeat,138,139,0.0,1.4358951374173416,0.0
heartbeat,139,140,0.0,1.4807471249393271,0.0
heartbeat,140,141,0.0,1.5663439408219941,0.0
heartbeat,141,142,0.004781662813089338,1.6528183454805194,0.0
heartbeat,142,143,0.00028501898280519633,1.74246796915118,0.0
heartbeat,143,144,0.0,1.8539817191019503,0.0
heartbeat,144,145,0.0,1.961827805691892,0.0
heartbeat,145,146,0.0,2.0701027277038406,0.0
heartbeat,146,147,0.0,2.196436739743109,0.0
heartbeat,147,148,0.0,2.3465103075359623,0.0
heartbeat,148,149,0.0,2.5220528366272443,0.0
heartbeat,149,150,0.0,2.70363051610643,0.0
heartbeat,150,151,0.0,2.8827605730531607,0.0
heartbeat,151,152,0.0,3.0369440715203257,0.0
heartbeat,152,153,0.0,3.2125308828671066,0.0
heartbeat,153,154,0.0,3.3947442443681304,0.0
heartbeat,154,155,0.0,3.588630447947189,0.0
heartbeat,155,156,0.0,3.731515354515735,0.0
heartbeat,156,157,0.0,3.8635944886558953,0.0
heartbeat,157,158,0.0,3.9803509990598602,0.0
heartbeat,158,159,0.0,4.09101455140897,0.0
heartbeat,159,160,0.0,4.192216560653041,0.0
heartbeat,160,161,0.0,4.289705981914148,0.0
heartbeat,161,162,0.0010728856380702867,4.377083135615952,0.0
heartbeat,162,163,0.0,4.477813406118063,0.0
heartbeat,163,164,0.0,0.0,0.0
heartbeat,164,165,0.0,0.11327880725779926,0.0
heartbeat,165,166,0.0,0.22970770068380642,0.0
heartbeat,166,167,0.0,0.31715865773645935,0.0
heartbeat,167,168,0.0,0.409055221730511,0.0
heartbeat,168,169,0.0,0.5005203423357134,0.0
heartbeat,169,170,0.0,0.5709365558457768,0.0
heartbeat,170,171,0.0,0.6203644485077164,0.0
heartbeat,171,172,0.0,0.7186385024576711,0.0
heartbeat,172,173,0.0,0.8153302379256728,0.0
heartbeat,173,174,0.0,0.8871833526356303,0.0
heartbeat,174,175,0.0,0.9587351328558422,0.0
heartbeat,175,176,0.0,1.0624580408959365,0.0
heartbeat,176,177,0.0,1.1410623192193927,0.0
heartbeat,177,178,0.0,1.2236914934424508,0.0
heartbeat,178,179,0.0,1.2947273371160886,0.0
heartbeat,179,180,0.0,1.353328144938147,0.0
heartbeat,180,181,0.0,1.3938010640332703,0.0
heartbeat,181,182,0.0,1.416259053257524,0.0
heartbeat,182,183,0.0,1.4645014873134936,0.0
heartbeat,183,184,0.0,1.4958179192068728,0.0
heartbeat,184,185,0.0,1.5244504366316176,0.0
heartbeat,185,186,0.0,1.547776132278013,0.0
heartbeat,186,187,0.0,1.5599898639415366,0.0
heartbeat,187,188,0.0,1.5857514994970516,0.0
heartbeat,188,189,0.0,1.5895447755875252,0.0
heartbeat,189,190,0.008389847356238711,1.622715378029724,0.0
heartbeat,190,191,0.0024180403294513653,1.6706087695619771,0.0
heartbeat,191,192,0.0,1.741895218536402,0.0
heartbeat,192,193,0.001102228977159947,1.7991970817789562,0.0
heartbeat,193,194,0.0,1.8620933357792444,0.0
heartbeat,194,195,0.0,1.9258886952128258,0.0
heartbeat,195,196,0.0,1.9846251647947917,0.0
heartbeat,196,197,0.0,2.0285077523753365,0.0
heartbeat,197,198,0.0,2.101890534666655,0.0
heartbeat,198,199,0.0,2.1882450460251093,0.0
heartbeat,199,200,0.0,2.2404589733205906,0.0
heartbeat,200,201,0.00633500762656225,2.256146672770887,0.0
heartbeat,201,202,0.0005098522974491537,2.2689348695508507,0.0
heartbeat,202,203,0.0,2.3231561935757634,0.0
heartbeat,203,204,0.0,2.4000460060436914,0.0
heartbeat,204,205,0.0,2.481680488650448,0.0
heartbeat,205,206,0.0,2.5683384853385913,0.0
heartbeat,206,207,0.0,2.653214723349069,0.0
heartbeat,207,208,0.0,2.722651813025754,0.0
heartbeat,208,209,0.0,2.812433627143064,0.0
heartbeat,209,210,0.0,2.9234575794047792,0.0
heartbeat,210,211,0.0032260606287296545,3.028694540192072,0.0
heartbeat,211,212,0.0,3.1138311959512315,0.0
heartbeat,212,213,0.0,3.1745472235758196,0.0
heartbeat,213,214,0.0,3.239758259497515,0.0
heartbeat,214,215,0.0,3.2777903347298913,0.0
heartbeat,215,216,0.0,3.290789136808665,0.0
heartbeat,216,217,0.0,3.2783786036040414,0.0
heartbeat,217,218,0.0,3.2715063240776026,0.0
heartbeat,218,219,0.0,3.269336093577734,0.0
heartbeat,219,220,0.0,3.2587436314409137,0.0
heartbeat,220,221,0.0009965258545452382,3.225379294608656,0.0
heartbeat,221,222,0.003576517939967272,3.2297036060466944,0.0
heartbeat,222,223,0.0007161421482527741,3.251241574831708,0.0
heartbeat,223,224,0.0,3.25850640206298,0.0
heartbeat,224,225,0.0,3.25743745282895,0.0
heartbeat,225,226,0.0,3.2556047857054615,0.0
heartbeat,226,227,0.0,3.25925487696005,0.0
heartbeat,227,228,0.0,3.253561063558675,0.0
heartbeat,228,229,0.005857156356491755,3.237763862554419,0.0
heartbeat,229,230,0.0029622275521682395,3.2185993475268004,0.0
heartbeat,230,231,0.0,3.198065800418134,0.0
heartbeat,231,232,0.0098265900063913,3.1945104334195866,0.0
heartbeat,232,233,0.006820873164390728,3.2199149617181737,0.0
heartbeat,233,234,0.0,3.234704995273175,0.0
heartbeat,234,235,0.0,3.2376949127129766,0.0
heartbeat,235,236,0.0,3.2584590170691365,0.0
heartbeat,236,237,0.007469427033500842,3.2880257695428874,0.0
heartbeat,237,238,0.004963391199934719,3.324135554612318,0.0
heartbeat,238,239,6.231723575900183e-05,3.3955820074482794,0.0
heartbeat,239,240,0.0,3.4589910009845433,0.0
heartbeat,240,241,0.0,3.5255665472250115,0.0
heartbeat,241,242,0.0,3.588905885355649,0.0
heartbeat,242,243,0.0,3.632222986277661,0.0
heartbeat,243,244,0.0009654757625241484,3.6702606767760395,0.0
heartbeat,244,245,0.0,3.7078601316248783,0.0
heartbeat,245,246,0.0,3.741514055078925,0.0
heartbeat,246,247,0.0,3.7495822218071,0.0
heartbeat,247,248,0.027633596387865667,3.7734288937224374,0.0
heartbeat,248,249,0.023864050416151805,3.791428450370171,0.0
heartbeat,249,250,0.018093849699829412,3.77643309472373,0.0
heartbeat,250,251,0.013107961871871243,3.7325554321396996,0.0
heartbeat,251,252,0.013564714483484286,3.706434947543494,0.0022406138608471737
heartbeat,252,253,0.017713104545295733,3.6628604718488686,0.012662185535701642
heartbeat,253,254,0.013077336827301167,3.6563209598183954,0.02220960919828696
heartbeat,254,255,0.011003258251967019,3.6357635599717533,0.03408124148999214
heartbeat,255,256,0.017117172267534397,3.599289294731638,0.06571489227648675
heartbeat,256,257,0.016120108060149185,3.544964477437656,0.09597037168099187
heartbeat,257,258,0.011940595497008322,3.492882130225997,0.12510807252591039
heartbeat,258,259,0.010787981317379014,3.4974539638375886,0.15694144056540693
heartbeat,259,260,0.00912191400965412,3.490082708368372,0.15919070669736923
heartbeat,260,261,0.010574960295602787,3.4616313798435163,0.1628068257798968
heartbeat,261,262,0.01471705631426623,3.476208019240808,0.1608636639225577
heartbeat,262,263,0.00935243312335643,3.5016536471335638,0.14335733599450462
heartbeat,263,264,0.008950083107601037,3.5180637923293467,0.14575119672466597
heartbeat,264,265,0.008425900775022033,3.5173758185189694,0.1527905187023011
heartbeat,265,266,0.006046664241384114,3.525357903978537,0.1737771794627041
heartbeat,266,267,0.003407048119813516,3.552974198032188,0.19538569510451576
heartbeat,267,268,0.0014397392383076468,3.574580675163947,0.19837933258834384
heartbeat,268,269,0.0,3.6096344333165256,0.19156581462551536
heartbeat,269,270,0.0,3.626223267954593,0.17338518915914003
heartbeat,270,271,0.0,3.6351844977625394,0.1627032411397269
heartbeat,271,272,0.0,3.667269774305681,0.1573516600448558
heartbeat,272,273,0.0,3.672350776094796,0.1413468402290814
heartbeat,273,274,0.0,3.716762389929669,0.142800259412033
heartbeat,274,275,0.0,3.7614245675571727,0.13849178406826934
heartbeat,275,276,0.0,3.7919613202477045,0.11330739537394985
heartbeat,276,277,0.0,3.8220599774102864,0.10129273591145094
heartbeat,277,278,0.0,3.8911345512089763,0.08950108618212016
heartbeat,278,279,0.0008146365490683261,3.9469396990942585,0.060607901531002706
heartbeat,279,280,0.0,3.985343387644173,0.014149303831029636
heartbeat,280,281,0.0,4.004028786603799,0.0
heartbeat,281,282,0.0,4.000204334955041,0.0
heartbeat,282,283,0.0,3.984365160713611,0.0
heartbeat,283,284,0.0,3.9807867958153613,0.0
heartbeat,284,285,0.0,3.9878648306379745,0.0
heartbeat,285,286,0.0,3.981329296943567,0.0
heartbeat,286,287,0.0,3.9663653435812893,0.0
heartbeat,287,288,0.0,3.9801013244644947,0.0
heartbeat,288,289,0.0,3.972779255777251,0.0
heartbeat,289,290,0.0,3.99188325373062,0.0
heartbeat,290,291,0.0,4.004692340384921,0.0
heartbeat,291,292,0.0,3.991714464229851,0.0
heartbeat,292,293,0.0,4.007809458804992,0.0
heartbeat,293,294,0.0,4.0057880276611595,0.0
heartbeat,294,295,0.0,4.000134705361086,0.0
heartbeat,295,296,0.0,3.977453718550281,0.0
heartbeat,296,297,0.0,3.963089668133425,0.0
heartbeat,297,298,0.0,3.953641973431436,0.0
heartbeat,298,299,0.0,3.9700374529743954,0.0
heartbeat,299,300,0.0,3.9647554622559182,0.0
