record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.025261438458046737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.01378473777086453,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.14093844522817772,0.14093844522817772
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.14093844522817772,0.11444532723494849,0.11444532723494849
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.11444532723494849,0.010961021813651495,0.010961021813651495
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.010961021813651495,0.04266965282369434,0.04266965282369434
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.04266965282369434,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.14975085315004544,0.14975085315004544
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.14975085315004544,0.03438501985252357,0.03438501985252357
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.03438501985252357,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.2384246858222005,0.2384246858222005
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.2384246858222005,0.2869454739427206,0.2869454739427206
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.2869454739427206,0.51956340816109,0.51956340816109
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.51956340816109,0.5812548633326589,0.5812548633326589
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5812548633326589,0.6314317709484436,0.6314317709484436
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.6314317709484436,0.5455029431421885,0.5455029431421885
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.5455029431421885,0.4380329954405338,0.4380329954405338
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.4380329954405338,0.3240296737762984,0.3240296737762984
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.3240296737762984,0.49325210091959865,0.49325210091959865
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.49325210091959865,0.4470104320192619,0.4470104320192619
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.4470104320192619,0.44983702123645314,0.44983702123645314
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.44983702123645314,0.3839548071366922,0.3839548071366922
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.3839548071366922,0.23987893730430537,0.23987893730430537
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.23987893730430537,0.161564114871171,0.161564114871171
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.161564114871171,0.149011565292492,0.149011565292492
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.149011565292492,0.05651373008771449,0.05651373008771449
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.05651373008771449,0.11218548150395363,0.11218548150395363
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.11218548150395363,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.17933149569834278,0.17933149569834278
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.17933149569834278,0.28005067319340243,0.28005067319340243
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.28005067319340243,0.38718700559458735,0.38718700559458735
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.38718700559458735,0.36338840035646885,0.36338840035646885
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.36338840035646885,0.3164878128750726,0.3164878128750726
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.3164878128750726,0.3002493466756419,0.3002493466756419
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.3002493466756419,0.20465605241146262,0.20465605241146262
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.20465605241146262,0.19440747177739176,0.19440747177739176
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.19440747177739176,0.2837017098900519,0.2837017098900519
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.2837017098900519,0.19862268715729797,0.19862268715729797
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.19862268715729797,0.39080561998361335,0.39080561998361335
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.39080561998361335,0.2854997512945591,0.2854997512945591
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.2854997512945591,0.268609488545914,0.268609488545914
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.268609488545914,0.027408490423993015,0.027408490423993015
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.027408490423993015,0.10296490167465566,0.10296490167465566
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.10296490167465566,0.0006354525491558682,0.0006354525491558682
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0006354525491558682,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.017106064486217598,0.017106064486217598
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.017106064486217598,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.043664934323727034,0.043664934323727034
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.043664934323727034,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.07027037018380305,0.07027037018380305
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.07027037018380305,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.04143716370981282,0.04143716370981282
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.04143716370981282,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0641253080545654,0.0641253080545654
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0641253080545654,0.01900653534759128,0.01900653534759128
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.01900653534759128,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.037095643873462314,0.037095643873462314
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.037095643873462314,0.06537450781096421,0.06537450781096421
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.06537450781096421,0.15620668807670507,0.15620668807670507
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.15620668807670507,0.18037411609440107,0.18037411609440107
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.18037411609440107,0.0041695387155410435,0.0041695387155410435
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0041695387155410435,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0893316618111959,0.0893316618111959
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0893316618111959,0.002656411090263766,0.002656411090263766
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.002656411090263766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.016967976479048186,0.016967976479048186
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.016967976479048186,0.006358717219068222,0.006358717219068222
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.006358717219068222,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.002032200644450255,0.002032200644450255
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.002032200644450255,0.02631615649661695,0.02631615649661695
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.02631615649661695,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.1018029619624729,0.1018029619624729
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.1018029619624729,0.25690719484436736,0.25690719484436736
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.25690719484436736,0.25502068670856776,0.25502068670856776
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.25502068670856776,0.2464092781517952,0.2464092781517952
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.2464092781517952,0.25503549885554494,0.25503549885554494
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.25503549885554494,0.11148548449434487,0.11148548449434487
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.11148548449434487,0.06876996135677482,0.06876996135677482
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.06876996135677482,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.017349232258707437,0.017349232258707437
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.017349232258707437,0.15054080131172026,0.15054080131172026
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.15054080131172026,0.11226618294972684,0.11226618294972684
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.11226618294972684,0.15461729868083213,0.15461729868083213
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.15461729868083213,0.07141458893652602,0.07141458893652602
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.07141458893652602,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.05519132212084965,0.05519132212084965
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.05519132212084965,0.03972416118055916,0.03972416118055916
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.03972416118055916,0.26594217726675423,0.26594217726675423
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.26594217726675423,0.3773306056254017,0.3773306056254017
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.3773306056254017,0.324378177291658,0.324378177291658
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.324378177291658,0.4077527108357925,0.4077527108357925
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.4077527108357925,0.38558270041046255,0.38558270041046255
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.38558270041046255,0.41560687326610496,0.41560687326610496
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.41560687326610496,0.5026734904673629,0.5026734904673629
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.5026734904673629,0.5536576934611821,0.5536576934611821
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.5536576934611821,0.49038818108038557,0.49038818108038557
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.49038818108038557,0.4197158412504591,0.4197158412504591
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.4197158412504591,0.4243095566073321,0.4243095566073321
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.4243095566073321,0.32640784653634686,0.32640784653634686
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.32640784653634686,0.1149337769699052,0.1149337769699052
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.1149337769699052,0.13603291659670114,0.13603291659670114
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.13603291659670114,0.02276392369883734,0.02276392369883734
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.02276392369883734,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.01404914738559232,0.01404914738559232
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.01404914738559232,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.08697169888987916,0.08697169888987916
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.08697169888987916,0.2518581713535805,0.2518581713535805
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.2518581713535805,0.17259452383234797,0.17259452383234797
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.17259452383234797,0.08850698203653035,0.08850698203653035
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.08850698203653035,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.002901439453943,0.002901439453943
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.002901439453943,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.07007317645764749,0.07007317645764749
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.07007317645764749,0.03502520390523506,0.03502520390523506
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.03502520390523506,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.007357570872426111,0.007357570872426111
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.007357570872426111,0.18005204878532205,0.18005204878532205
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.18005204878532205,0.07243322099243005,0.07243322099243005
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.07243322099243005,0.09581164486734173,0.09581164486734173
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.09581164486734173,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.02496119749057818,0.02496119749057818
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.02496119749057818,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.10383524762488783,0.10383524762488783
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.10383524762488783,0.025232323624697905,0.025232323624697905
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.025232323624697905,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.013272913013184284,0.013272913013184284
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.013272913013184284,0.08595348110294049,0.08595348110294049
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.08595348110294049,0.041459015680210265,0.041459015680210265
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.041459015680210265,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.08903577098441995,0.08903577098441995
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.08903577098441995,0.12721511375512223,0.12721511375512223
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.12721511375512223,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.17039772751207727,0.17039772751207727
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.17039772751207727,0.12158299247369792,0.12158299247369792
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.12158299247369792,0.048741204899722834,0.048741204899722834
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.048741204899722834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.08972860340564459,0.08972860340564459
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.08972860340564459,0.06198556116150944,0.06198556116150944
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.06198556116150944,0.0866911798660609,0.0866911798660609
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0866911798660609,0.13458697007336323,0.13458697007336323
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.13458697007336323,0.2061073767753911,0.2061073767753911
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2061073767753911,0.05960208000937356,0.05960208000937356
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.05960208000937356,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.13449773202004017,0.13449773202004017
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.13449773202004017,0.036296223735612865,0.036296223735612865
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.036296223735612865,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.11215499304648013,0.11215499304648013
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.11215499304648013,0.11790059380331136,0.11790059380331136
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.11790059380331136,0.07633676775605036,0.07633676775605036
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.07633676775605036,0.2701510503492783,0.2701510503492783
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.2701510503492783,0.1560987764336615,0.1560987764336615
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.1560987764336615,0.06100942675817567,0.06100942675817567
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.06100942675817567,0.21363928071879673,0.21363928071879673
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.21363928071879673,0.1643929459047233,0.1643929459047233
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.1643929459047233,0.07552755179465503,0.07552755179465503
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.07552755179465503,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.09555061385086194,0.09555061385086194
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.09555061385086194,0.10363316558246621,0.10363316558246621
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.10363316558246621,0.08537704473302543,0.08537704473302543
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.08537704473302543,0.13709596300804722,0.13709596300804722
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.13709596300804722,0.05138890726871298,0.05138890726871298
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.05138890726871298,0.1014743378925611,0.1014743378925611
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.1014743378925611,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.012877985090681887,0.012877985090681887
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.012877985090681887,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.04686016960203382,0.04686016960203382
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.04686016960203382,0.0,0.0
