record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.02641057524601198,0.6014652850067457,3.3578960322923734
heartbeat,49,50,0.019186265465299557,0.6292803380031715,3.2216179325350187
heartbeat,50,51,0.010703533254395436,0.6399948752193774,3.0597860192463258
heartbeat,51,52,0.009787855286698899,0.6854533625696422,2.915270265344495
heartbeat,52,53,0.006668697713285265,0.7661343983757956,2.7725004094387264
heartbeat,53,54,0.0016310689857257366,0.828618176082272,2.634565072144487
heartbeat,54,55,0.0,0.8738293649185569,2.466081913503458
heartbeat,55,56,0.0,0.9115746543374477,2.3018180464565834
heartbeat,56,57,0.008351670756630347,0.9375543872598053,2.1324807852209724
heartbeat,57,58,0.0055219508841118925,0.9820168010516892,1.9601280656052558
heartbeat,58,59,0.0,1.0093199050338038,1.7857571561086099
heartbeat,59,60,0.0,1.0083844321538915,1.6180529015721148
heartbeat,60,61,0.0,0.9966957536826702,1.4325781869962526
heartbeat,61,62,0.0,0.975003806770885,1.2498179758331251
heartbeat,62,63,0.0,1.0061111069439035,1.0737386453032034
heartbeat,63,64,0.005873550642046865,1.0086082586985665,0.9054330112269635
heartbeat,64,65,0.0,1.0337307163890788,0.7469644581413105
heartbeat,65,66,0.0,1.0315277664411464,0.580581191969244
heartbeat,66,67,0.0,1.0487725166161652,0.41048940006266366
heartbeat,67,68,0.0,1.0671455011299862,0.2212125348944507
heartbeat,68,69,0.0,1.0815542048056905,0.047111810345839444
heartbeat,69,70,0.0,1.0834096473129102,0.0
heartbeat,70,71,0.0003851936044930726,1.0674483758527866,0.0
heartbeat,71,72,0.0,1.0439764771288675,0.0
heartbeat,72,73,0.013185796875752831,1.0080172107899996,0.0
heartbeat,73,74,0.009027288419877766,0.9632720630215392,0.0
heartbeat,74,75,0.004190940331777804,0.922507704084758,0.0
heartbeat,75,76,0.0,0.8741546815282657,0.0
heartbeat,76,77,0.0,0.8339131972350373,0.0
heartbeat,77,78,0.0,0.8133831386293533,0.0
heartbeat,78,79,0.0,0.8153492859150435,0.0
heartbeat,79,80,0.0,0.7911618755989165,0.0
heartbeat,80,81,0.0,0.7908086533062801,0.0
heartbeat,81,82,0.0,0.7788037139027117,0.0
heartbeat,82,83,0.0,0.7801946002717064,0.0
heartbeat,83,84,0.0,0.8020290139239254,0.0
heartbeat,84,85,0.0,0.8374763400610086,0.0
heartbeat,85,86,0.0,0.8468351341231348,0.0
heartbeat,86,87,0.0,0.8717114610801449,0.0
heartbeat,87,88,0.0,0.8992731883534708,0.0
heartbeat,88,89,0.0,0.9191846068272393,0.0
heartbeat,89,90,0.0,0.9682936870217131,0.0
heartbeat,90,91,0.0,1.0687728229811448,0.0
heartbeat,91,92,0.0,1.145932814560742,0.0
heartbeat,92,93,0.01628947375821921,1.2290080805259629,0.0
heartbeat,93,94,0.015974711241890538,1.3006132557183336,0.0
heartbeat,94,95,0.018400789270498485,1.389014860754077,0.0
heartbeat,95,96,0.029796488532983,1.4669735224278442,0.0
heartbeat,96,97,0.027525254551825418,1.5550157206642632,0.0
heartbeat,97,98,0.019944498470367944,1.6515623564458453,0.0
heartbeat,98,99,0.015337928338450602,1.7631071091928676,0.0
heartbeat,99,100,0.01150360764020708,1.8563299318558248,0.0
heartbeat,100,101,0.010279456650496344,1.9440184293668252,0.0
heartbeat,101,102,0.007724823877241271,2.007643431900517,0.0
heartbeat,102,103,0.002656246505474691,2.076903539650254,0.0
heartbeat,103,104,0.0,2.149101883721986,0.0
heartbeat,104,105,0.0,2.1908107742446994,0.0
heartbeat,105,106,0.0,2.2226065595051345,0.0
heartbeat,106,107,0.0,2.233247117147741,0.0
heartbeat,107,108,0.0,2.24149840317153,0.0
heartbeat,108,109,0.0,2.2709253119920696,0.0
heartbeat,109,110,0.009205534925796455,2.281614938550107,0.0
heartbeat,110,111,0.005185567416542969,2.318265218298854,0.0
heartbeat,111,112,0.0018681446343482566,2.3437207304623158,0.0
heartbeat,112,113,0.0,2.349459815576733,0.0
heartbeat,113,114,0.0,2.3780383574068376,0.0
heartbeat,114,115,0.0,2.3973839624167335,0.0
heartbeat,115,116,0.0,2.395430631690399,0.0
heartbeat,116,117,0.0,2.430039867625416,0.0
heartbeat,117,118,0.0,2.4661223802651175,0.0
heartbeat,118,119,0.0,2.496424256758873,0.0
heartbeat,119,120,0.0,2.513835229228815,0.0
heartbeat,120,121,0.0,2.5059127009410416,0.0
heartbeat,121,122,0.0,2.5167622180570994,0.0
heartbeat,122,123,0.0,2.5293678193556106,0.0
heartbeat,123,124,0.0,2.5311545128727895,0.0
heartbeat,124,125,0.0,2.534646229804933,0.0
heartbeat,125,126,0.0,2.5362364863227826,0.0
heartbeat,126,127,0.0,2.545139732549715,0.0
heartbeat,127,128,0.0,2.5642056556170134,0.0
heartbeat,128,129,0.004287703420824962,2.5547320094578696,0.0
heartbeat,129,130,0.0015044135112716184,2.539705995276491,0.0
heartbeat,130,131,0.0,2.5325573770046903,0.0
heartbeat,131,132,0.0,2.557789769985966,0.0
heartbeat,132,133,0.0,2.583158074174082,0.0
heartbeat,133,134,0.0010057467482582627,2.6230357518592067,0.0
heartbeat,134,135,0.004223779119446824,2.6400498192190254,0.0
heartbeat,135,136,0.04899456954016512,2.6485366786211886,0.0
heartbeat,136,137,0.04699001557714033,2.6631443064280376,0.0
heartbeat,137,138,0.06352639749643596,2.682101936398138,0.0
heartbeat,138,139,0.05478942732002967,2.682680956781236,0.0
heartbeat,139,140,0.0512835888261417,2.72010627241103,0.0
heartbeat,140,141,0.04717915101732906,2.747710853764948,0.0
heartbeat,141,142,0.04045666070899201,2.7707521045778973,0.0
heartbeat,142,143,0.03739068623572073,2.848604809546365,0.0
heartbeat,143,144,0.04970442964441213,2.8972379519459404,0.0
heartbeat,144,145,0.04750415114067541,2.9434165607062637,0.0
heartbeat,145,146,0.058348813064467264,3.0108026452998047,0.0
heartbeat,146,147,0.056464290934782335,3.0763161429147186,0.0
heartbeat,147,148,0.06279098332115529,3.111414513040341,0.0
heartbeat,148,149,0.059440723041153665,3.1227109791623224,0.0
heartbeat,149,150,0.05908926282321236,3.133124023257068,0.0
heartbeat,150,151,0.06436610424650269,3.120247560257013,0.0
heartbeat,151,152,0.06126093993503268,3.100074095219103,0.0
heartbeat,152,153,0.05436363742767503,3.0754984030878223,0.0
heartbeat,153,154,0.050119791794813295,3.037040917583761,0.0
heartbeat,154,155,0.042013681238404765,3.0214288098772926,0.0
heartbeat,155,156,0.03510337033743727,2.9822690363942215,0.0
heartbeat,156,157,0.0288062185128668,2.9891745902751987,0.0
heartbeat,157,158,0.02222976526464826,2.9949718009016015,0.0
heartbeat,158,159,0.020801223421131443,2.9800373431557734,0.0
heartbeat,159,160,0.024914960515199924,2.946435316547362,0.0
heartbeat,160,161,0.027945335042601327,2.926900291039156,0.0
heartbeat,161,162,0.022242389046414623,2.9130358227445994,0.0
heartbeat,162,163,0.014297817292712844,2.9309274637889624,0.0
heartbeat,163,164,0.00638954625196797,2.956119605121179,0.0
heartbeat,164,165,0.0002777558804313296,2.962825082531431,0.0
heartbeat,165,166,0.0,2.948976495088689,0.0
heartbeat,166,167,0.0,2.9382834431250746,0.0
heartbeat,167,168,0.0,2.9391971734917064,0.0
heartbeat,168,169,0.0,2.9464221090249545,0.0
heartbeat,169,170,0.0,2.976765801129652,0.0
heartbeat,170,171,0.0,3.0174744205428805,0.0
heartbeat,171,172,0.0,3.038820910806683,0.0
heartbeat,172,173,0.0,3.049262187224821,0.0
heartbeat,173,174,0.0,3.0371187751575164,0.0
heartbeat,174,175,0.0,3.0237549200726077,0.0
heartbeat,175,176,0.0,3.0067482430115797,0.0
heartbeat,176,177,0.0,2.9783465514943686,0.0
heartbeat,177,178,0.0,2.957391796223696,0.0
heartbeat,178,179,0.0,2.927937565277017,0.0
heartbeat,179,180,0.0,2.906017621267872,0.0
heartbeat,180,181,0.0,2.869894580358628,0.0
heartbeat,181,182,0.0,2.838334073975436,0.0
heartbeat,182,183,0.0,2.8513890550032093,0.0
heartbeat,183,184,0.0,2.8438430904225775,0.0
heartbeat,184,185,0.0,2.8344866491292784,0.0
heartbeat,185,186,0.0,2.8451157713585697,0.0
heartbeat,186,187,0.0,2.845011185300348,0.0
heartbeat,187,188,0.0,2.816275449559617,0.0
heartbeat,188,189,0.0,2.787078231699379,0.0
heartbeat,189,190,0.0,2.770687705577128,0.0
heartbeat,190,191,0.0,2.7489772106056813,0.0
heartbeat,191,192,0.0,2.7707153467737955,0.0
heartbeat,192,193,0.003939109775679128,2.8023590064493495,0.0
heartbeat,193,194,0.0,2.867790531364104,0.0
heartbeat,194,195,0.0,2.9322574165246467,0.0
heartbeat,195,196,0.0,2.9661847513348514,0.0
heartbeat,196,197,0.0,2.983220642992169,0.0
heartbeat,197,198,0.0,3.026314482073915,0.0
heartbeat,198,199,0.0,3.092408365816123,0.0
heartbeat,199,200,0.0,3.1402368978966795,0.0
heartbeat,200,201,0.0,3.163457872625127,0.0
heartbeat,201,202,0.0,3.2390144797126963,0.0
heartbeat,202,203,0.0,3.312750465675319,0.0
heartbeat,203,204,0.0,3.433789292482639,0.0
heartbeat,204,205,0.0,3.533401030426095,0.0
heartbeat,205,206,0.0,3.621396145775389,0.0
heartbeat,206,207,0.0,3.677793149926071,0.0
heartbeat,207,208,0.0,3.7562284045825134,0.0
heartbeat,208,209,0.0,3.8068518296304106,0.0
heartbeat,209,210,0.0,3.857464895689607,0.0
heartbeat,210,211,0.0,3.917258148546617,0.0
heartbeat,211,212,0.0,3.95950890340288,0.0
heartbeat,212,213,0.0,4.0044652873677435,0.0
heartbeat,213,214,0.0,4.050184132951446,0.0
heartbeat,214,215,0.0,4.08506125242959,0.0
heartbeat,215,216,0.0,4.130833150920902,0.0
heartbeat,216,217,0.0,4.1697282095397,0.0
heartbeat,217,218,0.0,4.215057037306143,0.0
heartbeat,218,219,0.0,4.266782139218465,0.0
heartbeat,219,220,0.0,4.29847615506264,0.0
heartbeat,220,221,0.0,4.367655588204375,0.0
heartbeat,221,222,0.0,4.414269426863379,0.0
heartbeat,222,223,0.0,4.4457610209233485,0.0
heartbeat,223,224,0.0,0.0,0.0
heartbeat,224,225,0.009784696562308404,0.04151981001754845,0.0
heartbeat,225,226,0.00461224807416305,0.10666310240834354,0.0
heartbeat,226,227,0.0,0.20211286091681613,0.0
heartbeat,227,228,0.0,0.28972885832517603,0.0
heartbeat,228,229,0.0,0.3653533704275007,0.0
heartbeat,229,230,0.0,0.4456890074528641,0.0
heartbeat,230,231,0.0,0.5024092072157056,0.0
heartbeat,231,232,0.0,0.5385511164345638,0.0
heartbeat,232,233,0.0,0.6040009703979532,0.0
heartbeat,233,234,0.0,0.6564105573887002,0.0
heartbeat,234,235,0.0,0.6977054662362914,0.0
heartbeat,235,236,0.0,0.7416415154112466,0.0
heartbeat,236,237,0.0,0.7691534304203389,0.0
heartbeat,237,238,0.0,0.7871578709817786,0.0
heartbeat,238,239,0.0,0.8298328521308931,0.0
heartbeat,239,240,0.0,0.8889263942343271,0.0
heartbeat,240,241,0.0,0.9554959581414144,0.0
heartbeat,241,242,0.0,1.0133794741778257,0.0
heartbeat,242,243,0.0,1.086868375068262,0.0
heartbeat,243,244,0.0,1.2056980826084673,0.0
heartbeat,244,245,0.0,1.3137329293490942,0.0
heartbeat,245,246,0.0,1.421640850545242,0.0
heartbeat,246,247,0.0,1.5134916286721036,0.0
heartbeat,247,248,0.0,1.5762363559699775,0.0
heartbeat,248,249,0.0,1.6173924951522556,0.0
heartbeat,249,250,0.0,1.6368180241824681,0.0
heartbeat,250,251,0.0,1.6549015150482098,0.0
heartbeat,251,252,0.0,1.6545050942632569,0.0
heartbeat,252,253,0.0,1.677755394733267,0.0
heartbeat,253,254,0.0,1.6991197204121808,0.0
heartbeat,254,255,0.0,1.7295808690557324,0.0
heartbeat,255,256,0.0,1.7665736427961705,0.0
heartbeat,256,257,0.0,1.8178492099424395,0.0
heartbeat,257,258,0.0,1.8739748567514087,0.0
heartbeat,258,259,0.0,1.9210141165669927,0.0
heartbeat,259,260,0.0,1.9741934158644712,0.0
heartbeat,260,261,0.0,2.012070693710779,0.0
heartbeat,261,262,0.0,2.0384150148997078,0.0
heartbeat,262,263,0.0,2.040861404328763,0.0
heartbeat,263,264,0.0,2.0513087290551955,0.0
heartbeat,264,265,0.0,2.087904241381744,0.0
heartbeat,265,266,0.013916622934737055,2.1601478026537944,0.0
heartbeat,266,267,0.01639894303875611,2.209384829652352,0.0
heartbeat,267,268,0.010666942356469922,2.26699073141799,0.0
heartbeat,268,269,0.004459917788025347,2.3207933116017117,0.0
heartbeat,269,270,0.0,2.361796353262271,0.0
heartbeat,270,271,0.0,2.434037089137666,0.0
heartbeat,271,272,0.0,2.490052090931603,0.0
heartbeat,272,273,0.0,2.548558585777439,0.0
heartbeat,273,274,0.0,2.5812074161742444,0.0
heartbeat,274,275,0.003244607340592842,2.6455630891681468,0.0
heartbeat,275,276,0.010386149484335805,2.710207354997058,0.0
heartbeat,276,277,0.0073562384158698535,2.7462035049267888,0.0
heartbeat,277,278,0.0006993779635958708,2.798573924876967,0.0
heartbeat,278,279,0.0,2.8286771368676096,0.0
heartbeat,279,280,0.0,2.8593397322600573,0.0
heartbeat,280,281,0.0,2.8810295218443214,0.0
heartbeat,281,282,0.0,2.8874302505202287,0.0
heartbeat,282,283,0.0,2.8910164414731785,0.0
heartbeat,283,284,0.0,2.9003848623461774,0.0
heartbeat,284,285,0.0,2.888161046428931,0.0
heartbeat,285,286,0.0,2.888502993987105,0.0
heartbeat,286,287,0.0,2.9273145822248186,0.0
heartbeat,287,288,0.0,2.9790760834568424,0.0
heartbeat,288,289,0.0,2.999326525116749,0.0
heartbeat,289,290,0.0,3.0137577825845483,0.0
heartbeat,290,291,0.0,3.0098304336543613,0.0
heartbeat,291,292,0.0,2.9941429387764487,0.0
heartbeat,292,293,0.0,2.9763825323157196,0.0
heartbeat,293,294,0.0,2.9402977185063426,0.0
heartbeat,294,295,0.0,2.954044201254641,0.0
heartbeat,295,296,0.0,2.9842387296868313,0.0
heartbeat,296,297,0.0,3.0306612198693434,0.0
heartbeat,297,298,0.0,3.0952202466807535,0.0
heartbeat,298,299,0.0,3.177817066452132,0.0
heartbeat,299,300,0.013530234127368534,3.2467847588305574,0.0
