record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.02168240583055664,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.2817322577741875,0.2817322577741875
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.2817322577741875,0.355254755401263,0.355254755401263
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.355254755401263,0.3672632217042601,0.3672632217042601
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.3672632217042601,0.5309015728233428,0.5309015728233428
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.5309015728233428,0.4514583068024353,0.4514583068024353
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.4514583068024353,0.4810377465523152,0.4810377465523152
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.4810377465523152,0.5362005400791927,0.5362005400791927
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.5362005400791927,0.5460532468967461,0.5460532468967461
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.5460532468967461,0.4887109420072531,0.4887109420072531
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.4887109420072531,0.4252228828539633,0.4252228828539633
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.4252228828539633,0.6105787347974876,0.6105787347974876
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.6105787347974876,0.48215991255710894,0.48215991255710894
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.48215991255710894,0.7307675089076673,0.7307675089076673
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.7307675089076673,0.6030182205551324,0.6030182205551324
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.6030182205551324,0.8822957347361591,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.04460235665196427,0.04460235665196427
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.04460235665196427,0.2550868966510848,0.2550868966510848
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.2550868966510848,0.2408450890117601,0.2408450890117601
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.2408450890117601,0.2950097936308535,0.2950097936308535
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.2950097936308535,0.3217794341256454,0.3217794341256454
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.3217794341256454,0.32923875535175967,0.32923875535175967
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.32923875535175967,0.31084809655341256,0.31084809655341256
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.31084809655341256,0.21729880177030553,0.21729880177030553
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.21729880177030553,0.13826273566558067,0.13826273566558067
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.13826273566558067,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.26524296153286603,0.26524296153286603
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.26524296153286603,0.47599737129144487,0.47599737129144487
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.47599737129144487,0.35125863831908694,0.35125863831908694
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.35125863831908694,0.20663957838206864,0.20663957838206864
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.20663957838206864,0.2585187604262585,0.2585187604262585
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.2585187604262585,0.17480397328782765,0.17480397328782765
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.17480397328782765,0.18204791759578381,0.18204791759578381
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.18204791759578381,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.13212721275667333,0.13212721275667333
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.13212721275667333,0.26581927037183667,0.26581927037183667
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.26581927037183667,0.2653576606331833,0.2653576606331833
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.2653576606331833,0.35451963854167895,0.35451963854167895
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.35451963854167895,0.4253620264512062,0.4253620264512062
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.4253620264512062,0.3308095760475838,0.3308095760475838
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.3308095760475838,0.4289492511353821,0.4289492511353821
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.4289492511353821,0.3489622345412728,0.3489622345412728
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.3489622345412728,0.44532361015935956,0.44532361015935956
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.44532361015935956,0.5063031837319252,0.5063031837319252
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.5063031837319252,0.5597100213016244,0.5597100213016244
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.5597100213016244,0.511498036567662,0.511498036567662
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.511498036567662,0.5400723030755048,0.5400723030755048
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.5400723030755048,0.5568702410968562,0.5568702410968562
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.5568702410968562,0.7421528663297932,0.7421528663297932
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.7421528663297932,0.5533651710063834,0.5533651710063834
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.5533651710063834,0.48396604609074717,0.48396604609074717
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.48396604609074717,0.5349846553850026,0.5349846553850026
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.5349846553850026,0.5332446798250574,0.5332446798250574
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5332446798250574,0.5517555549645621,0.5517555549645621
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.5517555549645621,0.7176045456340945,0.7176045456340945
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.7176045456340945,0.5429792756456593,0.5429792756456593
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.5429792756456593,0.3652211884562681,0.3652211884562681
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.3652211884562681,0.2567730832301112,0.2567730832301112
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.2567730832301112,0.2915239365967543,0.2915239365967543
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.2915239365967543,0.3428765925565935,0.3428765925565935
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.3428765925565935,0.18902489033919084,0.18902489033919084
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.18902489033919084,0.1525710589641439,0.1525710589641439
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.1525710589641439,0.24458111642247488,0.24458111642247488
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.24458111642247488,0.08497860731007073,0.08497860731007073
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.08497860731007073,0.12049537656242804,0.12049537656242804
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.12049537656242804,0.310289579157702,0.310289579157702
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.310289579157702,0.4184292091930743,0.4184292091930743
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.4184292091930743,0.50574243893005,0.50574243893005
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.50574243893005,0.42638215422090137,0.42638215422090137
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.42638215422090137,0.3380933080110419,0.3380933080110419
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.3380933080110419,0.5041420780372168,0.5041420780372168
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.5041420780372168,0.5990260455149696,0.5990260455149696
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.5990260455149696,0.8443525849678883,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.18501222725224836,0.18501222725224836
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.18501222725224836,0.2984614370793683,0.2984614370793683
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.2984614370793683,0.329958811003308,0.329958811003308
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.329958811003308,0.38254589534250355,0.38254589534250355
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.38254589534250355,0.37772677544152294,0.37772677544152294
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.37772677544152294,0.6410034020718287,0.6410034020718287
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.6410034020718287,0.6464019145159441,0.6464019145159441
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.6464019145159441,0.6941024573958647,0.6941024573958647
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.6941024573958647,0.8000428518759735,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.014876559916535081,0.014876559916535081
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.014876559916535081,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.05821629790199395,0.05821629790199395
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.05821629790199395,0.0888215268443851,0.0888215268443851
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0888215268443851,0.19586318513330297,0.19586318513330297
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.19586318513330297,0.17745392147120448,0.17745392147120448
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.17745392147120448,0.3530447217407406,0.3530447217407406
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.3530447217407406,0.4322045020449656,0.4322045020449656
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.4322045020449656,0.569678266282261,0.569678266282261
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.569678266282261,0.6495452522812741,0.6495452522812741
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.6495452522812741,0.5501408447918974,0.5501408447918974
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.5501408447918974,0.500354966256241,0.500354966256241
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.500354966256241,0.6672395722836708,0.6672395722836708
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.6672395722836708,0.7877328131416039,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.08928949950122056,0.08928949950122056
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.08928949950122056,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.24614507035905725,0.24614507035905725
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.24614507035905725,0.24556180702883362,0.24556180702883362
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.24556180702883362,0.507648295574757,0.507648295574757
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.507648295574757,0.41319046071457816,0.41319046071457816
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.41319046071457816,0.5674084768473835,0.5674084768473835
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.5674084768473835,0.6234853456877814,0.6234853456877814
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.6234853456877814,0.7949071988011891,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.001019977133400185,0.001019977133400185
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.001019977133400185,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.13366137155216684,0.13366137155216684
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.13366137155216684,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.006882843069875522,0.006882843069875522
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.006882843069875522,0.004402254978883413,0.004402254978883413
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.004402254978883413,0.37578914191281315,0.37578914191281315
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.37578914191281315,0.5623499181752065,0.5623499181752065
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5623499181752065,0.619752262015447,0.619752262015447
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.619752262015447,0.6770856784622579,0.6770856784622579
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6770856784622579,0.6520658178243643,0.6520658178243643
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6520658178243643,0.7315439811279227,0.7315439811279227
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.7315439811279227,0.6021021462758385,0.6021021462758385
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.6021021462758385,0.5803371998457847,0.5803371998457847
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5803371998457847,0.7862590232246878,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.2805070816492317,0.2805070816492317
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.2805070816492317,0.37766019893221764,0.37766019893221764
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.37766019893221764,0.5636366096934646,0.5636366096934646
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.5636366096934646,0.48250168253414677,0.48250168253414677
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.48250168253414677,0.4810257331641808,0.4810257331641808
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.4810257331641808,0.3792113134365159,0.3792113134365159
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.3792113134365159,0.31593228240542376,0.31593228240542376
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.31593228240542376,0.22532152099707475,0.22532152099707475
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.22532152099707475,0.4246129906118365,0.4246129906118365
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.4246129906118365,0.41863231582160937,0.41863231582160937
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.41863231582160937,0.4286476666074121,0.4286476666074121
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.4286476666074121,0.5308767685672642,0.5308767685672642
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5308767685672642,0.5967756514625737,0.5967756514625737
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.5967756514625737,0.7387455354066694,0.7387455354066694
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.7387455354066694,0.8383797335224563,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.13044413539022903,0.13044413539022903
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.13044413539022903,0.247117471242763,0.247117471242763
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.247117471242763,0.2823901868450189,0.2823901868450189
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.2823901868450189,0.29486350428208036,0.29486350428208036
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.29486350428208036,0.2574777493361235,0.2574777493361235
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.2574777493361235,0.16716759085296046,0.16716759085296046
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.16716759085296046,0.26069987204511763,0.26069987204511763
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.26069987204511763,0.3276206148524638,0.3276206148524638
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.3276206148524638,0.19752966882747874,0.19752966882747874
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.19752966882747874,0.14314113530038308,0.14314113530038308
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.14314113530038308,0.3167886130941306,0.3167886130941306
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.3167886130941306,0.4046231301504301,0.4046231301504301
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.4046231301504301,0.5831799410857683,0.5831799410857683
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5831799410857683,0.4404480109176903,0.4404480109176903
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.4404480109176903,0.5288902070619377,0.5288902070619377
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5288902070619377,0.5025020830063915,0.5025020830063915
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5025020830063915,0.5396221209887924,0.5396221209887924
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5396221209887924,0.5571795029143221,0.5571795029143221
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5571795029143221,0.5246602969041005,0.5246602969041005
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5246602969041005,0.6028659203572677,0.6028659203572677
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6028659203572677,0.6651039152163098,0.6651039152163098
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6651039152163098,0.674143105358177,0.674143105358177
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.674143105358177,0.6041376910478478,0.6041376910478478
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.6041376910478478,0.700689567310034,0.700689567310034
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.700689567310034,0.8798413649728316,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.005082935566801172,0.005082935566801172
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.005082935566801172,0.006107269692402106,0.006107269692402106
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.006107269692402106,0.08752436739298669,0.08752436739298669
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.08752436739298669,0.15538418249903158,0.15538418249903158
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.15538418249903158,0.22237001947413687,0.22237001947413687
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.22237001947413687,0.24184345185571293,0.24184345185571293
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.24184345185571293,0.23603345337081277,0.23603345337081277
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.23603345337081277,0.3735072375974548,0.3735072375974548
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.3735072375974548,0.47829237868987934,0.47829237868987934
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.47829237868987934,0.44429519690740576,0.44429519690740576
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.44429519690740576,0.5626792294698135,0.5626792294698135
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.5626792294698135,0.6840916999882052,0.6840916999882052
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.6840916999882052,0.739447551126565,0.739447551126565
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.739447551126565,0.5281379173027372,0.5281379173027372
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.5281379173027372,0.6551136543219511,0.6551136543219511
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.6551136543219511,0.5567908854941885,0.5567908854941885
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5567908854941885,0.6194311346523709,0.6194311346523709
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.6194311346523709,0.6988642828006766,0.6988642828006766
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.6988642828006766,0.6386737966007978,0.6386737966007978
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6386737966007978,0.782231855393202,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.04017944224634412,0.04017944224634412
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.04017944224634412,0.17623787568971017,0.17623787568971017
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.17623787568971017,0.12005344688931174,0.12005344688931174
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.12005344688931174,0.17454604010426583,0.17454604010426583
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.17454604010426583,0.11925292874369264,0.11925292874369264
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.11925292874369264,0.05338185806655188,0.05338185806655188
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.05338185806655188,0.13297083214767735,0.13297083214767735
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.13297083214767735,0.11666017152867386,0.11666017152867386
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.11666017152867386,0.13447862673730338,0.13447862673730338
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.13447862673730338,0.366823368874367,0.366823368874367
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.366823368874367,0.5025648790769561,0.5025648790769561
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5025648790769561,0.6403080835138222,0.6403080835138222
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6403080835138222,0.6218558724290921,0.6218558724290921
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6218558724290921,0.538415386972104,0.538415386972104
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.538415386972104,0.4015248213360378,0.4015248213360378
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.4015248213360378,0.5919138010815954,0.5919138010815954
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5919138010815954,0.7593390513457332,0.7593390513457332
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.7593390513457332,0.796025913148833,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.21148980954557978,0.21148980954557978
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.21148980954557978,0.3140665593350392,0.3140665593350392
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.3140665593350392,0.3212959432839599,0.3212959432839599
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.3212959432839599,0.3664666738055172,0.3664666738055172
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.3664666738055172,0.5337628042406262,0.5337628042406262
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.5337628042406262,0.5450062395073503,0.5450062395073503
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5450062395073503,0.5499411692751541,0.5499411692751541
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.5499411692751541,0.7010281789299575,0.7010281789299575
