record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.005394764068771929,0.18152549721532862,5.23245278658124
heartbeat,50,51,0.001966034758463131,0.25625281091461427,5.251068296734599
heartbeat,51,52,0.0010480137907268317,0.36617667766536766,5.2650266532797225
heartbeat,52,53,0.0005519381091696474,0.5194242924334482,5.260432743662962
heartbeat,53,54,0.0,0.7222009766529327,5.262399426646914
heartbeat,54,55,0.0,1.0094272631501429,5.277964680859538
heartbeat,55,56,0.010333897290029315,1.3298399180224167,5.293110831031135
heartbeat,56,57,0.001071705409043222,1.6900555381174003,5.29656569208234
heartbeat,57,58,0.0,2.1359383599467368,5.3181044444032
heartbeat,58,59,0.0,2.615274616365334,5.336839205206028
heartbeat,59,60,0.0,3.126902788162422,5.386739716057089
heartbeat,60,61,0.0010320328789534816,3.6979232634478008,5.491760898446276
heartbeat,61,62,0.0,4.274807099627149,5.597951835236419
heartbeat,62,63,0.0,0.0,5.706177971099363
heartbeat,63,64,0.01458391275007298,0.6061347967753945,5.853683886749538
heartbeat,64,65,0.008885889058634522,1.2534900726297191,6.032895610669158
heartbeat,65,66,0.006714106157705069,1.9352836797957116,6.231082716241944
heartbeat,66,67,0.0042101820691731184,2.6594725333185583,6.44343450900926
heartbeat,67,68,0.050985894789393305,3.4221820953945397,6.701467286675907
heartbeat,68,69,0.04926179557675148,4.212003595427973,6.941777020987586
heartbeat,69,70,0.043597985931512984,0.0,7.191506947859823
heartbeat,70,71,0.03772104190688785,0.8504381590185472,7.458631124308413
heartbeat,71,72,0.03681504479343867,1.6707516335134238,7.705393383815612
heartbeat,72,73,0.028357684647486225,2.496289423137931,7.955520982254508
heartbeat,73,74,0.024488099197709,3.3161759325991103,8.219007154098506
heartbeat,74,75,0.021582750746177992,4.070648705192733,8.434802678118967
heartbeat,75,76,0.014988063800840501,0.0,8.65020422426309
heartbeat,76,77,0.04845182272167303,0.7563017408693442,8.898235097317688
heartbeat,77,78,0.04421414984649963,1.4900327903005148,9.114488696316057
heartbeat,78,79,0.044507889921801325,2.1829675873710324,9.293848623622265
heartbeat,79,80,0.039527508457939065,2.8590203765179183,9.455925830224826
heartbeat,80,81,0.049486189889203835,3.5765710016388272,9.64408845165876
heartbeat,81,82,0.04683903063756967,4.327028387726625,9.838712904566863
heartbeat,82,83,0.041899819625930035,0.0,10.063129240201008
heartbeat,83,84,0.04289823951523086,0.8118770106907645,10.306782390657277
heartbeat,84,85,0.04787690839733827,1.670717687567546,10.587904519139368
heartbeat,85,86,0.04745793527056508,2.5577753261517904,10.880111999827191
heartbeat,86,87,0.044716095126984934,3.457913656152484,11.173722119721594
heartbeat,87,88,0.0426061965781942,4.383199323174649,11.47547850729866
heartbeat,88,89,0.04179061280719587,0.0,11.748760633223732
heartbeat,89,90,0.03713572389023323,0.8823027767524945,12.01691504804344
heartbeat,90,91,0.03130711697906419,1.7048610113488702,12.24863061150543
heartbeat,91,92,0.02919328604406124,2.4963543946763203,12.469890092328635
heartbeat,92,93,0.025166602435007124,3.28691135708587,12.685249136201412
heartbeat,93,94,0.019287887107190538,4.103798058384854,12.908784773302363
heartbeat,94,95,0.021844724865917042,0.0,13.088273835418205
heartbeat,95,96,0.021379739903013673,0.7380149451674016,13.25323732235538
heartbeat,96,97,0.016156305077171473,1.5227911415652404,13.43577653681784
heartbeat,97,98,0.009000595176741122,2.2784975724589707,13.588300324060242
heartbeat,98,99,0.005287443307071316,3.062608324603988,13.75925929874986
heartbeat,99,100,0.0012227125345936063,3.871502076033474,13.945595107421493
heartbeat,100,101,0.0,0.0,14.145065050513052
heartbeat,101,102,0.0,0.7330677541713748,14.290773485622262
heartbeat,102,103,0.0,1.4441847533580534,14.409803363680147
heartbeat,103,104,0.0,2.1747521957484937,14.55416652385828
heartbeat,104,105,0.0,2.9399305402611953,14.721290603128663
heartbeat,105,106,0.0,3.71241848535203,14.882864508281374
heartbeat,106,107,0.0,4.496954194138527,0.0
heartbeat,107,108,0.0,0.0,0.1618535981117365
heartbeat,108,109,0.0,0.7779632793601297,0.3121408846764565
heartbeat,109,110,0.0,1.6029214567555214,0.48921692399744454
heartbeat,110,111,0.0,2.413331121761895,0.6515283047897165
heartbeat,111,112,0.0,3.2614100964065766,0.8302230578220895
heartbeat,112,113,0.0,4.1060403171232505,1.0193467798450153
heartbeat,113,114,0.0,0.0,1.2215368783433962
heartbeat,114,115,0.0,0.8756211181714921,1.4436681748626239
heartbeat,115,116,0.0,1.7288046916226667,1.650326290438258
heartbeat,116,117,0.0,2.6002376628391133,1.8835884920472044
heartbeat,117,118,0.0,3.4889166585547384,2.123118890796848
heartbeat,118,119,0.0,4.323415496460068,2.3124362264207496
heartbeat,119,120,0.0,0.0,2.494281609442374
heartbeat,120,121,0.0,0.8128496661822224,2.6570669967837843
heartbeat,121,122,0.0,1.6344592877320647,2.8383388811119565
heartbeat,122,123,0.0,2.4224551817261286,2.998733805974225
heartbeat,123,124,0.0,3.1440755481887788,3.1243479395028166
heartbeat,124,125,0.0,3.8399730349290166,3.224337253217336
heartbeat,125,126,0.0,0.0,3.3247928434786105
heartbeat,126,127,0.0,0.7589565431323864,3.4694097582085575
heartbeat,127,128,0.00407462865889352,1.5514122756591575,3.65092528529153
heartbeat,128,129,0.001383637652434988,2.299431084380635,3.806438554621784
heartbeat,129,130,0.00360141102955569,3.0390262441756857,3.9524022998671935
heartbeat,130,131,0.005281703899037704,3.7963410761758727,4.105201109373079
heartbeat,131,132,0.00046734520019375836,0.0,4.2814965952575035
heartbeat,132,133,0.0,0.8101168839195327,4.467089778308454
heartbeat,133,134,0.0,1.6462452631576026,4.675440131839057
heartbeat,134,135,0.0,2.4698660245615294,4.881127213366184
heartbeat,135,136,0.0,3.1887171805672647,5.027305093957808
heartbeat,136,137,0.008334499233011772,3.917321754948932,5.192744000989917
heartbeat,137,138,0.014384502482857386,0.0,5.335352390078059
heartbeat,138,139,0.0125262556860406,0.7364964659509188,5.49676270508614
heartbeat,139,140,0.017095978111518306,1.4761696667410555,5.654367929180249
heartbeat,140,141,0.011825874808194525,2.1766360570734697,5.787544967380973
heartbeat,141,142,0.004865224812008906,2.930017593833747,5.953487005796075
heartbeat,142,143,0.05915788758142615,3.6739062516009557,6.14478442040782
heartbeat,143,144,0.05376006911305431,4.490920002501536,6.3448830384730694
heartbeat,144,145,0.051372189098873755,0.0,6.5470282491159955
heartbeat,145,146,0.0460799509467299,0.8103100441128293,6.727110923211599
heartbeat,146,147,0.03844946602841148,1.567707117450493,6.863475371116282
heartbeat,147,148,0.04329380134622407,2.357211829869633,7.026174121967168
heartbeat,148,149,0.03848681230400308,3.2007552103879897,7.215316810496367
heartbeat,149,150,0.034762956076848095,4.0492498543986315,7.414437372353536
heartbeat,150,151,0.028139860173991504,0.0,7.584715913534562
heartbeat,151,152,0.0369858206798509,0.8374867842128071,7.762720017534131
heartbeat,152,153,0.04166477641874333,1.6948873790784156,7.943953441852256
heartbeat,153,154,0.03431312656242125,2.5038400337756803,8.077081468512642
heartbeat,154,155,0.02928856486010256,3.326048499836457,8.238375268900976
heartbeat,155,156,0.03403144396420266,4.156225271499827,8.409148484309737
heartbeat,156,157,0.028040284315117847,0.0,8.584214339293096
heartbeat,157,158,0.02089365727898873,0.8484335258103166,8.735972793804072
heartbeat,158,159,0.01642214870267389,1.6366818024047423,8.833304883726946
heartbeat,159,160,0.0629630475863906,2.421344181161582,8.944606010578124
heartbeat,160,161,0.05577212263987519,3.162863803730124,8.996168460226555
heartbeat,161,162,0.052678387344557764,3.9213366213882024,9.072859467039612
heartbeat,162,163,0.0462214241202078,0.0,9.180510417780324
heartbeat,163,164,0.09212941161218036,0.7897559134597827,9.296834859654073
heartbeat,164,165,0.08840155748528167,1.5962047361790417,9.396465271535552
heartbeat,165,166,0.08306979978885487,2.4160677707024307,9.525520933210501
heartbeat,166,167,0.07927327600418277,3.213826473897603,9.648827834059462
heartbeat,167,168,0.0718629957215785,4.048000808982131,9.808489609085939
heartbeat,168,169,0.0919946835548463,0.0,10.007750571397459
heartbeat,169,170,0.08630530479207288,0.9080547714393166,10.219956447355944
heartbeat,170,171,0.07886185284791503,1.7841223074613255,10.403747813478192
heartbeat,171,172,0.07346681919335374,2.65306173489647,10.577525436615577
heartbeat,172,173,0.11547688395812494,3.533423957136959,10.779601475953267
heartbeat,173,174,0.10648296466510376,4.455970789609099,10.9872091099266
heartbeat,174,175,0.10046353118227058,0.0,11.190000861265109
heartbeat,175,176,0.09610508865302969,0.9002228637736642,11.389290933252846
heartbeat,176,177,0.09009246601735144,1.7018136641583557,11.530985861352338
heartbeat,177,178,0.08148691240109251,2.5302737248804537,11.704631092581144
heartbeat,178,179,0.09472422885410114,3.3882109138737064,11.91193126844395
heartbeat,179,180,0.09258307794142051,4.24728459320837,12.119114707008773
heartbeat,180,181,0.08647276044882457,0.0,12.325118261226093
heartbeat,181,182,0.10411906282392647,0.8800616179760199,12.543340942557256
heartbeat,182,183,0.10072134421547141,1.7066246747185796,12.738252670777326
heartbeat,183,184,0.09322506125000829,2.539345550051981,12.948326115272327
heartbeat,184,185,0.08442106755923928,3.4358912089528033,13.189803822124347
heartbeat,185,186,0.07905400182330213,4.332189014189209,13.430455468387741
heartbeat,186,187,0.07442381824656374,0.0,13.69665581954333
heartbeat,187,188,0.07232729818986927,0.9249968104647264,13.962750032043232
heartbeat,188,189,0.06670049912375742,1.8400559105877716,14.211341496130423
heartbeat,189,190,0.06043055082652682,2.73897500854859,14.457920260396309
heartbeat,190,191,0.09705500060941163,3.61294920759269,14.690435941653728
heartbeat,191,192,0.092287446478161,4.453274569050076,14.898420754314587
heartbeat,192,193,0.09006192668915025,0.0,0.0
heartbeat,193,194,0.08310547122040002,0.8016597903124478,0.16103387418875037
heartbeat,194,195,0.0794910584413997,1.5665197328817129,0.296004319669256
heartbeat,195,196,0.07083627698046502,2.320005550328779,0.4125522303369862
heartbeat,196,197,0.06510324830553083,3.0461728216710497,0.4934776543913505
heartbeat,197,198,0.0602293804842281,3.7921892298375317,0.597552133635754
heartbeat,198,199,0.05641311602477306,0.0,0.716481364704575
heartbeat,199,200,0.049741709757963326,0.8052742909080395,0.868972796255289
heartbeat,200,201,0.05777639503112797,1.6247092988685814,1.0413437069017117
heartbeat,201,202,0.04971066382221179,2.4938736540214252,1.2308977073134586
heartbeat,202,203,0.04459744744315697,3.23576678703318,1.343732702529811
heartbeat,203,204,0.038858574607786744,3.9461509268584063,1.4289136034130825
heartbeat,204,205,0.034561380437334255,0.0,1.553962532668428
heartbeat,205,206,0.025728957655674622,0.8241063507979722,1.7046227857182061
heartbeat,206,207,0.021577799591455005,1.6949525874579863,1.8821024435680087
heartbeat,207,208,0.02149079066458015,2.514295075032102,2.0382416757684068
heartbeat,208,209,0.01652971136702963,3.3823517190895505,2.231493463992504
heartbeat,209,210,0.010231314027115856,4.238062390705466,2.4190636806398897
heartbeat,210,211,0.0032872437266576737,0.0,2.616672251267807
heartbeat,211,212,0.0,0.8783623902437534,2.8400710623126852
heartbeat,212,213,0.0,1.7579634514213598,3.0750766676685712
heartbeat,213,214,0.0,2.604085461215706,3.297222543915785
heartbeat,214,215,0.026623616032618203,3.46538285608026,3.537059118161195
heartbeat,215,216,0.02206594000379347,4.364398684831723,3.7968750463152716
heartbeat,216,217,0.027156300015712675,0.0,4.015820445545385
heartbeat,217,218,0.021988525105295698,0.8284928757827681,4.21197988698431
heartbeat,218,219,0.028753636909196523,1.6056523599803898,4.398706170948108
heartbeat,219,220,0.02153750766027185,2.3934270805565783,4.593056440557959
heartbeat,220,221,0.03318669468566671,3.157989381055499,4.788715282391369
heartbeat,221,222,0.0315837509962017,3.9658186434157496,5.0085064948585
heartbeat,222,223,0.02957250307341508,0.0,5.229506579707111
heartbeat,223,224,0.02671742324430071,0.8386640593801142,5.46995504612384
heartbeat,224,225,0.02345498480662689,1.6971651247569952,5.720078471503768
heartbeat,225,226,0.023565059388769072,2.5581472612588447,5.9708912823058
heartbeat,226,227,0.023285622072392598,3.433699246242621,6.234524334294501
heartbeat,227,228,0.021149934965691952,4.315361709702774,6.494587798290118
heartbeat,228,229,0.017122728704295986,0.0,6.758534723177544
heartbeat,229,230,0.013469010500123724,0.8909806684028652,7.040639787184175
heartbeat,230,231,0.011466466381204188,1.7197584492561713,7.289959885655915
heartbeat,231,232,0.01613186675538425,2.591042230180327,7.566773955580805
heartbeat,232,233,0.015003819049260403,3.3983704378205433,7.804146053712002
heartbeat,233,234,0.05126527153662608,4.160323682363555,8.055270948524534
heartbeat,234,235,0.06278098402689025,0.0,8.278609865553106
heartbeat,235,236,0.0616565495895236,0.7437008881589551,8.500831321537753
heartbeat,236,237,0.05690651044677986,1.4651403309209774,8.709133930353499
heartbeat,237,238,0.05862394320467912,2.2448146553172164,8.963542180558653
heartbeat,238,239,0.056505150226784484,3.0160198845896247,9.198815278138628
heartbeat,239,240,0.056725471508638936,3.790813613889144,9.438181998659102
heartbeat,240,241,0.05628359081602152,0.0,9.69553986235904
heartbeat,241,242,0.07180882010316736,0.8140673869698567,9.961801379750476
heartbeat,242,243,0.07028135109171763,1.6421764118407152,10.227397553258966
heartbeat,243,244,0.07161871287508326,2.493950967329548,10.499450918951586
heartbeat,244,245,0.06441491244569597,3.283063560518645,10.715217168144365
heartbeat,245,246,0.06054326270522403,4.076062858195873,10.920723756400045
heartbeat,246,247,0.06094983415766786,0.0,11.156610801077962
heartbeat,247,248,0.05923029027086757,0.8322366678815873,11.39405382375926
heartbeat,248,249,0.06906422424460845,1.6882142693293647,11.642623769564896
heartbeat,249,250,0.07025851474512812,2.5601478376710256,11.890169755901061
heartbeat,250,251,0.06686486089783084,3.4444117752040437,12.151224399207868
heartbeat,251,252,0.06504796017010783,4.3438985513552915,12.42605359048001
heartbeat,252,253,0.0829712940302888,0.0,12.710464900267812
heartbeat,253,254,0.07864463480239348,0.9411922624698774,12.999370031258506
heartbeat,254,255,0.07523720288800062,1.9373457657588047,13.312758525524728
heartbeat,255,256,0.07226289901960936,2.9429410807478247,13.633218821767123
heartbeat,256,257,0.08215577622989223,3.853709052218817,13.907770221610459
heartbeat,257,258,0.078313135224919,0.0,14.193500564426527
heartbeat,258,259,0.07076770083307671,0.9643577604423956,14.497700834700929
heartbeat,259,260,0.06688909417579558,1.887343679218328,14.768909976041519
heartbeat,260,261,0.06523720126734411,2.7940058602058517,15.028032739148083
heartbeat,261,262,0.0632444733959685,3.6617679034792205,0.0
heartbeat,262,263,0.060044322276127216,0.0,0.25483725852495526
heartbeat,263,264,0.05526703635872543,0.8913369373786486,0.5229713998272759
heartbeat,264,265,0.05161948414274942,1.7534784408435342,0.7725004527231447
heartbeat,265,266,0.047650208379973025,2.612183642642715,1.0290811263797988
heartbeat,266,267,0.048265529428240916,3.4868893886452845,1.3111320651183724
heartbeat,267,268,0.040305099997254845,4.3744608504992994,1.5948792994536278
heartbeat,268,269,0.03798047596110732,0.0,1.8873572423682583
heartbeat,269,270,0.035910557984849434,0.8995322008156363,2.178183854072689
heartbeat,270,271,0.04185178113065113,1.7915201588984304,2.4667917063080553
heartbeat,271,272,0.03782300854629028,2.590904886920689,2.698532354982998
heartbeat,272,273,0.03494041980921403,3.38566280720297,2.914212720609637
heartbeat,273,274,0.030546145832100025,4.216474926027688,3.155719551643358
heartbeat,274,275,0.025611515655078465,0.0,3.4079013453200115
heartbeat,275,276,0.021370783246195346,0.849384210252645,3.6644319755613197
heartbeat,276,277,0.016828943482677383,1.626130802405198,3.8646596093295917
heartbeat,277,278,0.016019244372845298,2.3749243097216644,4.043960886186486
heartbeat,278,279,0.008867544015049411,3.0574783472322533,4.164185149972445
heartbeat,279,280,0.009340628741214996,3.78309492542912,4.313705588376194
heartbeat,280,281,0.00341258358243135,0.0,4.4676048117072735
heartbeat,281,282,0.0,0.718838978375455,4.6189200333167015
heartbeat,282,283,0.0,1.4500372819089173,4.768262571166831
heartbeat,283,284,0.0,2.1280724033237917,4.882942848535933
heartbeat,284,285,0.0,2.828058427519535,5.0149101803404035
heartbeat,285,286,0.0,3.5492892467694643,5.15030964657656
heartbeat,286,287,0.0,4.311398389435881,5.3213328491454455
heartbeat,287,288,0.0,0.0,5.508287799055601
heartbeat,288,289,0.0,0.7591504800370581,5.679934181577517
heartbeat,289,290,0.0,1.5528792882965259,5.8724539422078665
heartbeat,290,291,0.0,2.3425988147454513,6.066687623636168
heartbeat,291,292,0.0,3.108502407672489,6.251060738954301
heartbeat,292,293,0.0,3.852531206844448,6.428851456693156
heartbeat,293,294,0.0,0.0,6.632296887455332
heartbeat,294,295,0.0,0.7918535272550908,6.845965464927447
heartbeat,295,296,0.0,1.6038808307116479,7.071476565937869
heartbeat,296,297,0.0,2.4360413816464845,7.308409741445609
heartbeat,297,298,0.0,3.2324715446547403,7.519300954962651
heartbeat,298,299,0.0,4.060171280871961,7.758458346085601
heartbeat,299,300,0.0,0.0,8.02252220554547
