variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.03623885389505732,0.0,10.508502983969766
T975,PRIMARY,heartbeat,103,104,0.030954385884102154,0.0032718458089009417,10.52642298139253
T975,PRIMARY,heartbeat,104,105,0.03012444046921925,0.0,10.546674718732369
T975,PRIMARY,heartbeat,105,106,0.03031253598743222,0.0,10.566557365038355
T975,PRIMARY,heartbeat,106,107,0.026861479000619748,0.0,10.568054410386855
T975,PRIMARY,heartbeat,107,108,0.022960504252687475,0.0,10.567831883261126
T975,PRIMARY,heartbeat,108,109,0.02326056244147212,0.0,10.584701265149391
T975,PRIMARY,heartbeat,109,110,0.019239572858053333,0.0,10.608594148443053
T975,PRIMARY,heartbeat,110,111,0.015756262536749777,0.0,10.624292306859296
T975,PRIMARY,heartbeat,111,112,0.013229208560009753,0.0,10.649044993893062
T975,PRIMARY,heartbeat,112,113,0.009881572533060323,0.0,10.683336232693687
T975,PRIMARY,heartbeat,113,114,0.013602266462339863,0.003824273147119195,10.730304501173428
T975,PRIMARY,heartbeat,114,115,0.010603254757594827,0.0,10.786009491477115
T975,PRIMARY,heartbeat,115,116,0.006959690914989047,0.0,10.859906813700546
T975,PRIMARY,heartbeat,116,117,0.007440375431937096,0.0,10.932960094752046
T975,PRIMARY,heartbeat,117,118,0.010171438003899524,0.0,11.002727376596226
T975,PRIMARY,heartbeat,118,119,0.010616312760480695,0.0,11.06834570200305
T975,PRIMARY,heartbeat,119,120,0.008003588733240807,0.0,11.133299133603312
T975,PRIMARY,heartbeat,120,121,0.006555009717427729,0.0,11.218647363529573
T975,PRIMARY,heartbeat,121,122,0.010388723652353216,0.0,11.290352050964172
T975,PRIMARY,heartbeat,122,123,0.008073180659774248,0.0,11.342546331625684
T975,PRIMARY,heartbeat,123,124,0.0018355785445631767,0.0,11.369698197269944
T975,PRIMARY,heartbeat,124,125,0.01249565195049418,0.0,11.414460954443731
T975,PRIMARY,heartbeat,125,126,0.011220138318648876,0.0,11.440349454639751
T975,PRIMARY,heartbeat,126,127,0.007000931908247576,0.0,11.480098445122255
T975,PRIMARY,heartbeat,127,128,0.041580731349127986,0.0,11.542108500114002
T975,PRIMARY,heartbeat,128,129,0.03899825433698856,0.0,11.565569606370502
T975,PRIMARY,heartbeat,129,130,0.035316814637610716,0.0,11.577993967894756
T975,PRIMARY,heartbeat,130,131,0.03151266277531051,0.0,11.587601727247934
T975,PRIMARY,heartbeat,131,132,0.029661587736912076,0.0,11.593582427260582
T975,PRIMARY,heartbeat,132,133,0.027076030786317817,0.0,11.58515514659756
T975,PRIMARY,heartbeat,133,134,0.027793941087874585,0.007420419941597478,11.585203574888348
T975,PRIMARY,heartbeat,134,135,0.026895468184349958,0.027244183374752762,11.5750082591737
T975,PRIMARY,heartbeat,135,136,0.022354033308550125,0.04502667841865304,11.576897622761217
T975,PRIMARY,heartbeat,136,137,0.020664834174438207,0.0618696382122883,11.579950681720165
T975,PRIMARY,heartbeat,137,138,0.022132925917345947,0.07105007033981359,11.579321793251589
T975,PRIMARY,heartbeat,138,139,0.016081465138315543,0.06638572167389323,11.561176833410533
T975,PRIMARY,heartbeat,139,140,0.014224574750538732,0.06134921838574381,11.532118047477539
T975,PRIMARY,heartbeat,140,141,0.00894866014687623,0.06561475400385364,11.493179557876228
T975,PRIMARY,heartbeat,141,142,0.006955130452998559,0.08544006117644609,11.45909021310867
T975,PRIMARY,heartbeat,142,143,0.0045678228035478385,0.08924764583737699,11.41220093058994
T975,PRIMARY,heartbeat,143,144,0.0033789548027164384,0.10164212021774222,11.355052059153277
T975,PRIMARY,heartbeat,144,145,0.017473724906696964,0.12969647935243578,11.303356366684847
T975,PRIMARY,heartbeat,145,146,0.010780711303935542,0.16641985924548774,11.22034036031077
T975,PRIMARY,heartbeat,146,147,0.00838963699969697,0.18748642482828348,11.12787193347378
T975,PRIMARY,heartbeat,147,148,0.0,0.1970170843435095,11.014435549733305
T975,PRIMARY,heartbeat,148,149,0.008479851958794415,0.2351894216986452,10.915549002595988
T975,PRIMARY,heartbeat,149,150,0.0025399864980062414,0.24859118395389102,10.81495397572318
T975,PRIMARY,heartbeat,150,151,0.0,0.24220837171703535,10.726069604891629
T975,PRIMARY,heartbeat,151,152,0.0,0.22992219694463523,10.641361993709104
T975,PRIMARY,heartbeat,152,153,0.005745091387579726,0.22732222636847066,10.52796860411502
T975,PRIMARY,heartbeat,153,154,0.0013718835501916882,0.2321989694713309,10.40365849850024
T975,PRIMARY,heartbeat,154,155,0.0,0.21781840347505343,10.284471362495431
T975,PRIMARY,heartbeat,155,156,0.0,0.18958573112067323,10.160165616133225
T975,PRIMARY,heartbeat,156,157,0.0,0.17319334411595433,10.020445679791099
T975,PRIMARY,heartbeat,157,158,0.0,0.157420910220871,9.893710444754285
T975,PRIMARY,heartbeat,158,159,0.0,0.17184184415461878,9.746868118420938
T975,PRIMARY,heartbeat,159,160,0.0,0.180152052762224,9.592818797911233
T975,PRIMARY,heartbeat,160,161,0.0,0.1977969359325069,9.417400998072829
T975,PRIMARY,heartbeat,161,162,0.0,0.23754495521731656,9.265903190172688
T975,PRIMARY,heartbeat,162,163,0.005465943976045384,0.2530448445053495,9.13314128518883
T975,PRIMARY,heartbeat,163,164,0.0,0.26503222013237515,8.97289272170585
T975,PRIMARY,heartbeat,164,165,0.0,0.26583972519025556,8.836996438358511
T975,PRIMARY,heartbeat,165,166,0.0,0.30825447633617853,8.708965673522897
T975,PRIMARY,heartbeat,166,167,0.0,0.34066381100961385,8.574827518891405
T975,PRIMARY,heartbeat,167,168,0.0,0.35607867401829796,8.428170511557411
T975,PRIMARY,heartbeat,168,169,0.0,0.3511750005871963,8.28220824571961
T975,PRIMARY,heartbeat,169,170,0.0,0.338100366594823,8.140460169904587
T975,PRIMARY,heartbeat,170,171,0.0,0.32267998881749693,8.015949592442874
T975,PRIMARY,heartbeat,171,172,0.0,0.2995940697226611,7.897984889085279
T975,PRIMARY,heartbeat,172,173,0.0,0.27443355512027456,7.800955584228427
T975,PRIMARY,heartbeat,173,174,0.0,0.2701582528483435,7.719604231280279
T975,PRIMARY,heartbeat,174,175,0.0,0.2599674978897746,7.6724774780297205
T975,PRIMARY,heartbeat,175,176,0.0,0.24627172128736752,7.624135483883523
T975,PRIMARY,heartbeat,176,177,0.0007494196797838137,0.21684962639967842,7.593719855673832
T975,PRIMARY,heartbeat,177,178,0.0,0.2298917855661604,7.574992100686652
T975,PRIMARY,heartbeat,178,179,0.0,0.23051048956922604,7.548564904750228
T975,PRIMARY,heartbeat,179,180,0.0,0.2436083407084122,7.496679318706372
T975,PRIMARY,heartbeat,180,181,0.0,0.2559757346428708,7.434897708732318
T975,PRIMARY,heartbeat,181,182,0.0,0.2512370629985303,7.376865791139051
T975,PRIMARY,heartbeat,182,183,0.0,0.22982592803479407,7.3212964056888055
T975,PRIMARY,heartbeat,183,184,0.0,0.20878101837884722,7.276211155685966
T975,PRIMARY,heartbeat,184,185,0.0,0.17522317386231534,7.230288078431625
T975,PRIMARY,heartbeat,185,186,0.0,0.1312885385410112,7.180497560419435
T975,PRIMARY,heartbeat,186,187,0.0,0.09035172420575477,7.122831634686011
T975,PRIMARY,heartbeat,187,188,0.0,0.040243410874808205,7.058891063730065
T975,PRIMARY,heartbeat,188,189,0.0,0.0,7.020530071765168
T975,PRIMARY,heartbeat,189,190,0.0,0.0,6.969485012661427
T975,PRIMARY,heartbeat,190,191,0.0,0.0,6.923725315163544
T975,PRIMARY,heartbeat,191,192,0.0,0.0,6.871770361385916
T975,PRIMARY,heartbeat,192,193,0.0,0.0,6.828813444075666
T975,PRIMARY,heartbeat,193,194,0.0,0.0,6.773381213495331
T975,PRIMARY,heartbeat,194,195,0.0,0.0,6.717489357003598
T975,PRIMARY,heartbeat,195,196,0.0003000693032076951,0.0,6.678016844094081
T975,PRIMARY,heartbeat,196,197,0.0,0.0,6.640777825496643
T975,PRIMARY,heartbeat,197,198,0.0,0.0,6.627334042687707
T975,PRIMARY,heartbeat,198,199,0.0,0.0,6.623737651634245
T975,PRIMARY,heartbeat,199,200,0.0,0.0,6.625508733388271
T975,PRIMARY,heartbeat,200,201,0.0025251808574547896,0.0,6.641838408040936
T975,PRIMARY,heartbeat,201,202,0.0032894208894103105,0.0,6.664112074006934
T975,PRIMARY,heartbeat,202,203,0.008112130247825422,0.0,6.689507897360411
T975,PRIMARY,heartbeat,203,204,0.004117765874087187,0.0029803284850868916,6.7002157048443065
T975,PRIMARY,heartbeat,204,205,0.013789203994409194,0.008206376545143002,6.730651993098264
T975,PRIMARY,heartbeat,205,206,0.008448897371961195,0.04238323030389379,6.740872288482222
T975,PRIMARY,heartbeat,206,207,0.0048622912166985666,0.05624041801098101,6.734991562493087
T975,PRIMARY,heartbeat,207,208,0.0002921726768941868,0.07992594787259266,6.732739268283908
T975,PRIMARY,heartbeat,208,209,0.0,0.08035167619169248,6.736061813275868
T975,PRIMARY,heartbeat,209,210,0.000638889864216674,0.06424876090153364,6.728595576721747
T975,PRIMARY,heartbeat,210,211,0.0,0.057319131430944914,6.714944934088318
T975,PRIMARY,heartbeat,211,212,0.0022186961746624156,0.030499827057406392,6.690838309239097
T975,PRIMARY,heartbeat,212,213,0.0,0.0,6.666389487635973
T975,PRIMARY,heartbeat,213,214,0.0,0.0,6.646388388516305
T975,PRIMARY,heartbeat,214,215,0.0,0.0,6.6147057891135885
T975,PRIMARY,heartbeat,215,216,0.0008024804825478293,0.0,6.593471134485065
T975,PRIMARY,heartbeat,216,217,0.0,0.0,6.558558117996672
T975,PRIMARY,heartbeat,217,218,0.00037468784827188184,0.0,6.512493078149875
T975,PRIMARY,heartbeat,218,219,0.0,0.0,6.462671787877329
T975,PRIMARY,heartbeat,219,220,0.0,0.0,6.4246072551968485
T975,PRIMARY,heartbeat,220,221,0.02320104098891218,0.0,6.4107342747001566
T975,PRIMARY,heartbeat,221,222,0.020324698251121376,0.0,6.391290401432993
T975,PRIMARY,heartbeat,222,223,0.016855081743836986,0.0,6.357411682730026
T975,PRIMARY,heartbeat,223,224,0.016844266421145115,0.0,6.3285176211630825
T975,PRIMARY,heartbeat,224,225,0.010230512698716332,0.0,6.29588270432595
T975,PRIMARY,heartbeat,225,226,0.006524902188847048,0.0,6.283439710164144
T975,PRIMARY,heartbeat,226,227,0.002698100246852797,0.0,6.283545944736099
T975,PRIMARY,heartbeat,227,228,0.0,0.0,6.296238193641631
T975,PRIMARY,heartbeat,228,229,0.011897309044888171,0.0,6.334427371054528
T975,PRIMARY,heartbeat,229,230,0.01055732345048277,0.0,6.356094222702754
T975,PRIMARY,heartbeat,230,231,0.009218658322994067,0.0,6.380362652721434
T975,PRIMARY,heartbeat,231,232,0.003801975975479155,0.0,6.396870840676631
T975,PRIMARY,heartbeat,232,233,0.0023044419496910384,0.0,6.419959521747944
T975,PRIMARY,heartbeat,233,234,0.0018657203592783445,0.0,6.445479599739393
T975,PRIMARY,heartbeat,234,235,0.0,0.0,6.459306440361221
T975,PRIMARY,heartbeat,235,236,0.0,0.0,6.478573259211427
T975,PRIMARY,heartbeat,236,237,0.0,0.0,6.4984024768487
T975,PRIMARY,heartbeat,237,238,0.0009119736556015834,0.0,6.5237130973469455
T975,PRIMARY,heartbeat,238,239,0.0011990496205406265,0.0,6.551181473074152
T975,PRIMARY,heartbeat,239,240,0.0,0.0,6.571936105403864
T975,PRIMARY,heartbeat,240,241,0.007424560731450924,0.0,6.591577380464694
T975,PRIMARY,heartbeat,241,242,0.019292351770747507,0.0,6.6136442046757145
T975,PRIMARY,heartbeat,242,243,0.017175750647165033,0.0,6.631164730740276
T975,PRIMARY,heartbeat,243,244,0.015477103333119357,0.002547092903986581,6.654513744742276
T975,PRIMARY,heartbeat,244,245,0.009753467190244502,0.05215916807121568,6.679029561465853
T975,PRIMARY,heartbeat,245,246,0.008368471949940837,0.09882677168594745,6.708094052701454
T975,PRIMARY,heartbeat,246,247,0.008778230790744801,0.1155264790690762,6.737244198272553
T975,PRIMARY,heartbeat,247,248,0.009380740154322997,0.15787337328062878,6.752600449817507
T975,PRIMARY,heartbeat,248,249,0.00928032495170339,0.18429229071858533,6.772388260231604
T975,PRIMARY,heartbeat,249,250,0.004719021087504882,0.21430364539837155,6.780074510211145
T975,PRIMARY,heartbeat,250,251,0.001998059392647855,0.228385489578105,6.783797264286879
T975,PRIMARY,heartbeat,251,252,0.0,0.2431885729768144,6.786603301097447
T975,PRIMARY,heartbeat,252,253,0.0,0.2766342633613672,6.788871267400904
T975,PRIMARY,heartbeat,253,254,0.0,0.3000301939037904,6.79431230681439
T975,PRIMARY,heartbeat,254,255,0.009060820370372147,0.29397538601902995,6.7987304994861795
T975,PRIMARY,heartbeat,255,256,0.0073008376505114825,0.2736101974025573,6.758814642607683
T975,PRIMARY,heartbeat,256,257,0.005728486296291746,0.23941749676644664,6.72759820954891
T975,PRIMARY,heartbeat,257,258,0.002165830570106997,0.24302307514952015,6.698484205053484
T975,PRIMARY,heartbeat,258,259,7.635611948397791e-05,0.28008576116833184,6.681642686901864
T975,PRIMARY,heartbeat,259,260,0.0,0.3055026628017228,6.651084032547782
T975,PRIMARY,heartbeat,260,261,0.0,0.35103570474747836,6.616508823059778
T975,PRIMARY,heartbeat,261,262,0.0,0.37229772179635057,6.577626840056761
T975,PRIMARY,heartbeat,262,263,0.0,0.39089456515529,6.532486974326103
T975,PRIMARY,heartbeat,263,264,0.0,0.426851215194606,6.496556268240743
T975,PRIMARY,heartbeat,264,265,0.0023312033176048352,0.4337952678146124,6.471733527790533
T975,PRIMARY,heartbeat,265,266,0.0,0.4331335823628961,6.426302539774498
T975,PRIMARY,heartbeat,266,267,0.0,0.40767783544183045,6.368418623943208
T975,PRIMARY,heartbeat,267,268,0.0,0.3829229049228331,6.2890877682724495
T975,PRIMARY,heartbeat,268,269,0.0,0.37622753975822953,6.215642894897372
T975,PRIMARY,heartbeat,269,270,0.0,0.3658238401190623,6.108470877176259
T975,PRIMARY,heartbeat,270,271,0.0,0.3649281463195224,5.996869934983011
T975,PRIMARY,heartbeat,271,272,0.0,0.3630746543361165,5.8923987704664995
T975,PRIMARY,heartbeat,272,273,0.0,0.36337792040593664,5.798249426330874
T975,PRIMARY,heartbeat,273,274,0.0,0.35331778808310066,5.712726497397515
T975,PRIMARY,heartbeat,274,275,0.0,0.3198871651587367,5.639168419957776
T975,PRIMARY,heartbeat,275,276,0.0100244997087372,0.25970667250697166,5.5749673159165845
T975,PRIMARY,heartbeat,276,277,0.004577073815961397,0.18298977582300147,5.492000822405863
T975,PRIMARY,heartbeat,277,278,0.003823243704540902,0.11063120709622276,5.423063637043658
T975,PRIMARY,heartbeat,278,279,0.0040873018628856395,0.05145767144203073,5.362865018986003
T975,PRIMARY,heartbeat,279,280,0.0,0.0,5.303493640574929
T975,PRIMARY,heartbeat,280,281,0.0,0.0,5.238446408962446
T975,PRIMARY,heartbeat,281,282,0.0,0.0,5.176003989957364
T975,PRIMARY,heartbeat,282,283,0.0012745880760534067,0.0,5.1088727521358726
T975,PRIMARY,heartbeat,283,284,0.0,0.0,5.065201551369927
T975,PRIMARY,heartbeat,284,285,0.0,0.0,5.042268638617469
T975,PRIMARY,heartbeat,285,286,0.0,0.0,5.017194773666144
T975,PRIMARY,heartbeat,286,287,0.001588927741568269,0.0,4.9902169130101575
T975,PRIMARY,heartbeat,287,288,0.0032416936410278874,0.0,4.944934567041281
T975,PRIMARY,heartbeat,288,289,0.0,0.0,4.8727427550049685
T975,PRIMARY,heartbeat,289,290,0.0,0.0,4.81971339971069
T975,PRIMARY,heartbeat,290,291,0.0,0.0,4.7693250442345025
T975,PRIMARY,heartbeat,291,292,0.0,0.0,4.709657933667031
T975,PRIMARY,heartbeat,292,293,0.0,0.019110714309463317,4.657512716205747
T975,PRIMARY,heartbeat,293,294,0.01344231721357958,0.02870709763106749,4.6138009323229525
T975,PRIMARY,heartbeat,294,295,0.015570437895574663,0.04434549051860026,4.580718762463212
T975,PRIMARY,heartbeat,295,296,0.014904137204674872,0.02989170614282366,4.558070196518823
T975,PRIMARY,heartbeat,296,297,0.009324406154602838,0.014405048675649068,4.5181411490171115
T975,PRIMARY,heartbeat,297,298,0.009835611140646128,0.014342928666817745,4.480285553031296
T975,PRIMARY,heartbeat,298,299,0.005634660431618643,0.015641449957849884,4.41632811229025
T975,PRIMARY,heartbeat,299,300,0.003117324162728141,0.0,4.364310900138427
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T95,SECONDARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T95,SECONDARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T95,SECONDARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T95,SECONDARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T95,SECONDARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T95,SECONDARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T95,SECONDARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T95,SECONDARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T95,SECONDARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T95,SECONDARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T95,SECONDARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T95,SECONDARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T95,SECONDARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T95,SECONDARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T95,SECONDARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T95,SECONDARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T95,SECONDARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T95,SECONDARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T95,SECONDARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T95,SECONDARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T95,SECONDARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T95,SECONDARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T95,SECONDARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T95,SECONDARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T95,SECONDARY,heartbeat,37,38,0.0,0.0,6.301759153913702
