record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0,0.015205082187122132,3.137475258034969
heartbeat,48,49,0.001294253196913453,0.02593732507555835,3.118051445786713
heartbeat,49,50,0.0,0.012900676981458359,3.0885462686690444
heartbeat,50,51,0.0,0.06396544754336198,3.0733582820208096
heartbeat,51,52,0.0,0.1564803583960861,3.0298623817455015
heartbeat,52,53,0.0,0.2910816807709573,2.992458617560524
heartbeat,53,54,0.0,0.4925193959205252,2.964951630587131
heartbeat,54,55,0.0,0.7633686445896486,2.9704785109101324
heartbeat,55,56,0.0,1.0395040726362674,2.98673087355363
heartbeat,56,57,0.0,1.3518242626607233,2.9848671339402904
heartbeat,57,58,0.0,1.7089710100116082,2.9925962703747064
heartbeat,58,59,0.012518388809338199,2.1309584932235923,3.021639233605139
heartbeat,59,60,0.010337899033278086,2.5160140295621334,3.019463706958362
heartbeat,60,61,0.005452774629621571,2.954102516769848,3.01261817246724
heartbeat,61,62,0.0003771268016965479,3.413638507891168,3.0003694835479817
heartbeat,62,63,0.016197160596187477,3.9269194180585254,3.0186071878281275
heartbeat,63,64,0.00998828288232978,4.492842500424823,3.043077064837682
heartbeat,64,65,0.05757838294875084,0.0,3.1500001863018428
heartbeat,65,66,0.05201193661290793,0.6217783760182634,3.241284203186787
heartbeat,66,67,0.04520631325305102,1.2045630546673862,3.3038476601890903
heartbeat,67,68,0.041802665049129106,1.8004703583425556,3.3781680022855864
heartbeat,68,69,0.03810425042413945,2.417274141075131,3.4729806048891945
heartbeat,69,70,0.0342563687299996,3.0807744223673748,3.5920193511056078
heartbeat,70,71,0.027320966320111495,3.731517138311477,3.696449705012566
heartbeat,71,72,0.022155400249306956,4.428603472786856,3.8406022809784885
heartbeat,72,73,0.07538991225587954,0.0,4.008327343654376
heartbeat,73,74,0.08657465091305816,0.6620285148692291,4.118008248600382
heartbeat,74,75,0.07967500483370782,1.3526111627093182,4.24991287153105
heartbeat,75,76,0.07640657345015522,2.048075141106036,4.39602985133679
heartbeat,76,77,0.06930617116692783,2.7708997371148314,4.560609049191255
heartbeat,77,78,0.06523438314716634,3.5075649866182053,4.735835881627527
heartbeat,78,79,0.07420903746190244,4.212740790446221,4.879472997548864
heartbeat,79,80,0.06878771296954878,0.0,5.025380093014096
heartbeat,80,81,0.06387061033445063,0.7419483655684935,5.189626957858069
heartbeat,81,82,0.06013155475655041,1.5260558435194846,5.373891539781424
heartbeat,82,83,0.057004301372985844,2.3344949132161794,5.561856458931671
heartbeat,83,84,0.07327609651251177,3.123035527019006,5.741195891692346
heartbeat,84,85,0.07028588059687846,3.956517271630239,5.928038688008698
heartbeat,85,86,0.06501018866138086,0.0,6.134322050454057
heartbeat,86,87,0.059230989382139,0.8664454187813775,6.349872613671968
heartbeat,87,88,0.057630664012682686,1.7739509527663662,6.590891878537213
heartbeat,88,89,0.05113632192505502,2.6938227575846883,6.833231484262162
heartbeat,89,90,0.04486307145256818,3.643331345682098,7.100954061860495
heartbeat,90,91,0.03894651928195958,0.0,7.355166773563418
heartbeat,91,92,0.1388196743414848,0.937462042630741,7.651814489569122
heartbeat,92,93,0.13262485165516902,1.8144291109155934,7.869661985533665
heartbeat,93,94,0.1278776596251402,2.677399836988844,8.086226687267592
heartbeat,94,95,0.1236071515275472,3.5016691736794545,8.277548442478341
heartbeat,95,96,0.12045620894360831,4.362299911120667,8.488196368629465
heartbeat,96,97,0.11378466182127156,0.0,8.61958869901025
heartbeat,97,98,0.10533669155484382,0.7798229389085385,8.757937234941188
heartbeat,98,99,0.10963163410550547,1.5690633451305855,8.918947037132755
heartbeat,99,100,0.10142812886982244,2.2773835497906934,9.02828292282425
heartbeat,100,101,0.09694049935095839,2.993140914272667,9.141490070605599
heartbeat,101,102,0.09963276252353381,3.724601921249052,9.272573289874927
heartbeat,102,103,0.10794185448654625,4.3780173859864195,9.322614508642644
heartbeat,103,104,0.10183049813386713,0.0,9.394727982431537
heartbeat,104,105,0.09882347428775873,0.713814163182001,9.49237576520658
heartbeat,105,106,0.0925533636958481,1.4466259716765613,9.60710935560548
heartbeat,106,107,0.1275472530286521,2.160434389247004,9.73783089955665
heartbeat,107,108,0.12031680582754145,2.8989801247865543,9.866552941180162
heartbeat,108,109,0.1133204348558029,3.682525659768875,10.037505028017357
heartbeat,109,110,0.10664823185556849,0.0,10.242579549171694
heartbeat,110,111,0.10466774789504674,0.8357272465045806,10.432698576186375
heartbeat,111,112,0.10096984880444959,1.627898256971316,10.585529902542214
heartbeat,112,113,0.09852518188158177,2.398261275069494,10.706908528865508
heartbeat,113,114,0.10048001932618855,3.205334959787968,10.83979294670667
heartbeat,114,115,0.09854323507383611,4.021329547234199,10.96866493733334
heartbeat,115,116,0.09432293174296236,0.0,11.141588530450136
heartbeat,116,117,0.08754966292694899,0.8157586395488745,11.268524363351519
heartbeat,117,118,0.08479160490525484,1.6372536060193272,11.41637851271758
heartbeat,118,119,0.07948171236775481,2.353441520437616,11.486110366387408
heartbeat,119,120,0.07572637981274688,3.0747766332136823,11.568965225886934
heartbeat,120,121,0.07037939968953955,3.777055850912598,11.632048259177616
heartbeat,121,122,0.06402866692445974,4.484954434999235,11.695414304593761
heartbeat,122,123,0.05808447532653094,0.0,11.717805053299838
heartbeat,123,124,0.052984917648535856,0.7191656269790503,11.75960047711958
heartbeat,124,125,0.046751211647187985,1.4448301056248736,11.77509688536855
heartbeat,125,126,0.13926513818407749,2.156578095217694,11.84789494222772
heartbeat,126,127,0.1324962684265084,2.8858399792407345,11.86447841082447
heartbeat,127,128,0.1284203325012373,3.5992004996940015,11.890817155683969
heartbeat,128,129,0.12345774724377323,4.3537274193861055,11.939803891417773
heartbeat,129,130,0.11853281496485712,0.0,11.926529872702602
heartbeat,130,131,0.11120106107051053,0.6645225861307709,11.874992454885597
heartbeat,131,132,0.10579757372567566,1.35195876186677,11.845251380567012
heartbeat,132,133,0.09930385025722277,2.05348109379407,11.841787722782106
heartbeat,133,134,0.09152427425177367,2.761374728498475,11.833922680610618
heartbeat,134,135,0.08334881899555213,3.492937365485531,11.845921883099383
heartbeat,135,136,0.07576779711549575,4.190069277970483,11.82233188429073
heartbeat,136,137,0.06917539248790305,0.0,11.776025594599947
heartbeat,137,138,0.06479559714398009,0.6813777491717838,11.76224343436207
heartbeat,138,139,0.05857237236491608,1.3569172745064335,11.734026828155962
heartbeat,139,140,0.05223367111913446,2.0492405198005867,11.734734248263962
heartbeat,140,141,0.04632071278245631,2.7823770653061084,11.78338255011563
heartbeat,141,142,0.03994364728533939,3.5410146457253573,11.863872598808886
heartbeat,142,143,0.03622502978214481,4.336764177016668,11.969147113014794
heartbeat,143,144,0.02915451707828076,0.0,12.097602396133656
heartbeat,144,145,0.02523547064778575,0.8026469496622337,12.194823305877271
heartbeat,145,146,0.02994453937041819,1.5829704112801808,12.26314550733183
heartbeat,146,147,0.040561606516603455,2.3827165618708985,12.344239393024479
heartbeat,147,148,0.037354626440973204,3.196046659004338,12.435003474024505
heartbeat,148,149,0.03358889759133932,3.925145941401709,12.47035300120322
heartbeat,149,150,0.026666522741928933,0.0,12.542693579787551
heartbeat,150,151,0.021039380277703024,0.7593858476186677,12.623699934441387
heartbeat,151,152,0.01497864573162977,1.5109280956707078,12.695419119162098
heartbeat,152,153,0.010300577163434466,2.2821400773204976,12.789482388835147
heartbeat,153,154,0.01024894335332216,3.085602687831674,12.910223887757155
heartbeat,154,155,0.005983414324010061,3.889402566536816,13.03665376717553
heartbeat,155,156,0.0,0.0,13.163857924325088
heartbeat,156,157,0.0,0.77330199207907,13.298720663532587
heartbeat,157,158,0.0,1.5728190001043207,13.45341320810398
heartbeat,158,159,0.03355867862001749,2.367780100766427,13.60955009160991
heartbeat,159,160,0.02830007590225425,3.129606438205193,13.724909722339417
heartbeat,160,161,0.02048557607510404,3.9046870495902235,13.851439737171127
heartbeat,161,162,0.016178711080100938,0.0,14.00195722760218
heartbeat,162,163,0.013120802076305282,0.8144239792188261,14.156969175692577
heartbeat,163,164,0.01216903741461628,1.658780859287312,14.332869894493093
heartbeat,164,165,0.005273712985848333,2.4568744029195635,14.470677188576005
heartbeat,165,166,0.002230028929819494,3.1953879825769036,14.569826319776363
heartbeat,166,167,0.011712375619239546,3.975237672258773,14.71891580605005
heartbeat,167,168,0.008017364300756391,0.0,14.877565615924008
heartbeat,168,169,0.003115027258900227,0.8270772747982276,0.0
heartbeat,169,170,0.0,1.6371031281081831,0.16743886215897386
heartbeat,170,171,0.0051092946778409365,2.459655112230064,0.3331010578204454
heartbeat,171,172,0.003148664711758564,3.2453530971580236,0.4583417416456782
heartbeat,172,173,0.0,4.073655207408765,0.6085136801256434
heartbeat,173,174,0.0,0.0,0.7606294834619862
heartbeat,174,175,0.0,0.8041651191751344,0.8993622472058573
heartbeat,175,176,0.0,1.6036742274753226,1.045287919670362
heartbeat,176,177,0.0009853182588545062,2.408497259166502,1.177486844283869
heartbeat,177,178,0.0,3.2608738354996163,1.3369294552609023
heartbeat,178,179,0.0,4.079844695019988,1.4696233748871346
heartbeat,179,180,0.0,0.0,1.5992035574313843
heartbeat,180,181,0.00208406299777808,0.7306471492462956,1.677929862065535
heartbeat,181,182,0.0,1.4728245858930726,1.7690697573718146
heartbeat,182,183,0.0,2.2254618515308513,1.885318437649377
heartbeat,183,184,0.0,3.013345231933637,2.0229790682234667
heartbeat,184,185,0.006531949702692219,3.813357130704567,2.175336222297153
heartbeat,185,186,0.0020761211006623537,0.0,2.325186327439873
heartbeat,186,187,0.0,0.7635608145181183,2.4718241141798027
heartbeat,187,188,0.0,1.557846258572978,2.6406706663155837
heartbeat,188,189,0.0,2.378062044831484,2.8406167024777864
heartbeat,189,190,0.0,3.215460313601678,3.041527151535653
heartbeat,190,191,0.0,3.9706087821426896,3.1769625251061484
heartbeat,191,192,0.0,0.0,3.3190157436829026
heartbeat,192,193,0.0,0.7815518938326302,3.4840731623480554
heartbeat,193,194,0.0,1.5736625197624894,3.655478475626837
heartbeat,194,195,0.0,2.408833429294398,3.862295096654462
heartbeat,195,196,0.0,3.2808336962704985,4.083939822977603
heartbeat,196,197,0.0,4.147704985009851,4.293669142198707
heartbeat,197,198,0.0007518908820846049,0.0,4.504574951458902
heartbeat,198,199,0.008758645236859208,0.8290286518641301,4.708803237655761
heartbeat,199,200,0.002712257176900823,1.6544330611417835,4.909163183585479
heartbeat,200,201,0.017222863270204836,2.4876611952334384,5.112569084783364
heartbeat,201,202,0.011592624998321033,3.29816128674391,5.285612323782259
heartbeat,202,203,0.004911003921682533,4.136948940350968,5.480837335502545
heartbeat,203,204,0.0017615627474155682,0.0,5.64506470206867
heartbeat,204,205,0.0,0.8392224920674971,5.820209082913968
heartbeat,205,206,0.0,1.685392492361564,5.99654517861529
heartbeat,206,207,0.0,2.4828918506857356,6.148524897990854
heartbeat,207,208,0.0,3.2906645915838837,6.28563456817593
heartbeat,208,209,0.0,4.133079840722642,6.450810612145281
heartbeat,209,210,0.0,0.0,6.635040096997068
heartbeat,210,211,0.0,0.8373119361384278,6.802126935642633
heartbeat,211,212,0.0,1.5988930907289742,6.913285189556535
heartbeat,212,213,0.0,2.4192231319944595,7.073320604000362
heartbeat,213,214,0.0,3.2927268704878534,7.264335620119495
heartbeat,214,215,0.0,4.200481470071135,7.470128312762903
heartbeat,215,216,0.0,0.0,7.660390805685181
heartbeat,216,217,0.0,0.9016401438023838,7.867916923431604
heartbeat,217,218,0.0,1.7420582991087457,8.063754008844587
heartbeat,218,219,0.0,2.544903096037274,8.242129144478495
heartbeat,219,220,0.0,3.391989164736895,8.443848616889882
heartbeat,220,221,0.0,4.12846792041627,8.5586527140209
heartbeat,221,222,0.0,0.0,8.698034553250771
heartbeat,222,223,0.0,0.7744450997705188,8.866696944054489
heartbeat,223,224,0.0,1.5509034048084371,9.033487441589223
heartbeat,224,225,0.0,2.3215207375587017,9.211654036014489
heartbeat,225,226,0.0,3.1418035646338547,9.42371408849416
heartbeat,226,227,0.0,3.8637010911870124,9.57461157506958
heartbeat,227,228,0.0,0.0,9.728836146929314
heartbeat,228,229,0.0,0.7744739293307306,9.910342553937554
heartbeat,229,230,0.0,1.5772070287162154,10.121990252205837
heartbeat,230,231,0.0,2.4098587278639627,10.345710343448996
heartbeat,231,232,0.0,3.180229325165964,10.51351960444292
heartbeat,232,233,0.0,3.9637293096235027,10.68889929891902
heartbeat,233,234,0.0,0.0,10.895051814264209
heartbeat,234,235,0.0,0.8580668962355251,11.098201297887275
heartbeat,235,236,0.0,1.7087136758787735,11.302501166823133
heartbeat,236,237,0.0,2.473379714846576,11.441867549667924
heartbeat,237,238,0.0,3.2245039859402223,11.553245757981284
heartbeat,238,239,0.0,3.991557311962552,11.681319463728348
heartbeat,239,240,0.0,0.0,11.80308089457422
heartbeat,240,241,0.0,0.7329617143128231,11.888062882695602
heartbeat,241,242,0.0,1.511866242526276,12.00840796281551
heartbeat,242,243,0.0,2.2926971367067033,12.130079268395052
heartbeat,243,244,0.0,3.1010681168007324,12.2586286380575
heartbeat,244,245,0.0,3.9470564986762966,12.428202023796846
heartbeat,245,246,0.002628507108188405,0.0,12.630640759256623
heartbeat,246,247,0.0,0.9149840472737465,12.836723448411911
heartbeat,247,248,0.0,1.742342278491696,12.999027159840939
heartbeat,248,249,0.0,2.57227734801437,13.181503055709346
heartbeat,249,250,0.0,3.4495568232163007,13.391911452661416
heartbeat,250,251,0.0,4.271036654441759,13.553421741887554
heartbeat,251,252,0.0,0.0,13.744699891165663
heartbeat,252,253,0.0,0.8332836876903755,13.918927240878487
heartbeat,253,254,0.0,1.5578670154669794,14.003993926633871
heartbeat,254,255,0.0,2.325250615561143,14.138475714127768
heartbeat,255,256,0.0,3.078697392773014,14.268185484908866
heartbeat,256,257,0.0,3.8449372275616227,14.4127316052992
heartbeat,257,258,0.0,0.0,14.581102911579514
heartbeat,258,259,0.0,0.7947232622741736,14.764223926169686
heartbeat,259,260,0.0,1.6226021907871118,14.975007325014719
heartbeat,260,261,0.0,2.468248993808184,0.0
heartbeat,261,262,0.0,3.2024491417328953,0.13170946529100636
heartbeat,262,263,0.0,3.935256697670054,0.2692243727756223
heartbeat,263,264,0.0,0.0,0.4390685698161302
heartbeat,264,265,0.0,0.7876555786382473,0.6254082787890556
heartbeat,265,266,0.0,1.5827270738142898,0.8094062517806747
heartbeat,266,267,0.0,2.3829464490781307,0.9727948125262792
heartbeat,267,268,0.0,3.2016876453125445,1.1447914653004485
heartbeat,268,269,0.005685847439781178,4.035868270202677,1.349722841367785
heartbeat,269,270,0.01561879791547871,0.0,1.5778073025267163
heartbeat,270,271,0.01058257077989544,0.8493117124303537,1.810486678727386
heartbeat,271,272,0.003550361415239678,1.6969005091675557,2.0462715784976035
heartbeat,272,273,0.0,2.6078494776869636,2.319145357309264
heartbeat,273,274,0.0,3.4878415548205135,2.587199655001874
heartbeat,274,275,0.0,4.3648388983996185,2.8430374735125
heartbeat,275,276,0.0,0.0,3.11912974142821
heartbeat,276,277,0.0,0.9137190042427483,3.4006084526245446
heartbeat,277,278,0.0,1.8693641386507378,3.6936105750617148
heartbeat,278,279,0.049293162221202724,2.804401326935211,4.0101306870551445
heartbeat,279,280,0.05518394226490597,3.686836656222882,4.266068694413455
heartbeat,280,281,0.05279728310254017,0.0,4.4999162768610335
heartbeat,281,282,0.04796025942307525,0.8364222410706419,4.723357926056854
heartbeat,282,283,0.04568056759577399,1.648980460980589,4.933588509648182
heartbeat,283,284,0.04222749767876477,2.519852487840436,5.1739381892008645
heartbeat,284,285,0.04071959082706922,3.42694526984587,5.425923506111162
heartbeat,285,286,0.09220113054410406,4.293100046797045,5.693716195608198
heartbeat,286,287,0.13123870173978847,0.0,5.969198138294773
heartbeat,287,288,0.12905775080779702,0.8927317743986167,6.216271791671752
heartbeat,288,289,0.129268101725882,1.8243033562195723,6.488494246454613
heartbeat,289,290,0.1621979256063495,2.7567307607954143,6.772799791520078
heartbeat,290,291,0.16570868110493986,3.659558997650369,7.017774835782622
heartbeat,291,292,0.16940890228378847,0.0,7.274467378502842
heartbeat,292,293,0.16463881532942715,0.9291575239009258,7.534507658219542
heartbeat,293,294,0.16053481268341152,1.8323457528340013,7.7845372086666815
heartbeat,294,295,0.15743626086487206,2.725356361825874,8.048179627707047
heartbeat,295,296,0.15466675936969176,3.6037485773949918,8.309440551914381
heartbeat,296,297,0.1504201743487077,4.449939417579312,8.542366802742821
heartbeat,297,298,0.15085080266093465,0.0,8.799850665349357
heartbeat,298,299,0.14310404790839948,0.9210730778086362,9.073456733802008
heartbeat,299,300,0.1390574862642321,1.8890850324456487,9.384394924392149
