record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.014111758054844548,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.008150978492015015,0.0881111575173425,0.0881111575173425
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0881111575173425,0.04341555890543641,0.04341555890543641
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.04341555890543641,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.243643735987556,0.243643735987556
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.243643735987556,0.18701354870615855,0.18701354870615855
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.18701354870615855,0.26339182677124245,0.26339182677124245
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.26339182677124245,0.1324626414163646,0.1324626414163646
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.1324626414163646,0.0913549610038687,0.0913549610038687
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0913549610038687,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0646568605676125,0.036202185862166836,0.036202185862166836
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.036202185862166836,0.007874690826975894,0.007874690826975894
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.007874690826975894,0.22885748947522883,0.22885748947522883
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.22885748947522883,0.43485375203457494,0.43485375203457494
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.43485375203457494,0.5014219608327362,0.5014219608327362
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.5014219608327362,0.5302675918949977,0.5302675918949977
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.5302675918949977,0.7456638811163407,0.7456638811163407
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.7456638811163407,0.7429437738287015,0.7429437738287015
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.7429437738287015,0.7750635735352973,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.2632679596804874,0.2632679596804874
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.2632679596804874,0.26557152294260383,0.26557152294260383
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.26557152294260383,0.3298967022870382,0.3298967022870382
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.3298967022870382,0.26019988907448116,0.26019988907448116
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.26019988907448116,0.5528133778030266,0.5528133778030266
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.5528133778030266,0.9006648814837639,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.08790675543959697,0.08790675543959697
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.08790675543959697,0.09390605069772728,0.09390605069772728
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.09390605069772728,0.15829613783582624,0.15829613783582624
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.15829613783582624,0.2683505238307576,0.2683505238307576
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.2683505238307576,0.3201985428536526,0.3201985428536526
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.3201985428536526,0.2799168816814119,0.2799168816814119
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.2799168816814119,0.5082641794136777,0.5082641794136777
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.5082641794136777,0.5227069015749917,0.5227069015749917
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.5227069015749917,0.609189369302995,0.609189369302995
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.609189369302995,0.4835584720978782,0.4835584720978782
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.4835584720978782,0.6811377544263271,0.6811377544263271
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.6811377544263271,0.5694693227143919,0.5694693227143919
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.5694693227143919,0.595742334948437,0.595742334948437
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.595742334948437,0.5774279692977307,0.5774279692977307
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.5774279692977307,0.568708609261098,0.568708609261098
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.568708609261098,0.557541395029957,0.557541395029957
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.557541395029957,0.5610529829134339,0.5610529829134339
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.5610529829134339,0.6745251638035716,0.6745251638035716
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.6745251638035716,0.6755433496121608,0.6755433496121608
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.6755433496121608,0.8384991740739887,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.1676307518385438,0.1676307518385438
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.1676307518385438,0.19472101795419555,0.19472101795419555
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.19472101795419555,0.31098411942987075,0.31098411942987075
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.31098411942987075,0.31979981236582117,0.31979981236582117
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.31979981236582117,0.3746410739017299,0.3746410739017299
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.3746410739017299,0.3583740651803144,0.3583740651803144
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.3583740651803144,0.2764224492535245,0.2764224492535245
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.2764224492535245,0.3394177038061578,0.3394177038061578
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.3394177038061578,0.26178049414863497,0.26178049414863497
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.26178049414863497,0.4803007748848946,0.4803007748848946
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.4803007748848946,0.528015154186674,0.528015154186674
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.528015154186674,0.646003939303514,0.646003939303514
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.646003939303514,0.9897749126604718,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.1483394003013921,0.1483394003013921
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.1483394003013921,0.19880905331901627,0.19880905331901627
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.19880905331901627,0.0744787025119455,0.0744787025119455
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0744787025119455,0.027681516090927283,0.027681516090927283
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.027681516090927283,0.2502689095946948,0.2502689095946948
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.2502689095946948,0.3784503506134728,0.3784503506134728
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.3784503506134728,0.541066276023785,0.541066276023785
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.541066276023785,0.6630692819107542,0.6630692819107542
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.6630692819107542,0.6133570141061084,0.6133570141061084
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.6133570141061084,0.7731587196918845,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.008553894771560211,0.008553894771560211
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.008553894771560211,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.020362700897490704,0.020362700897490704
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.020362700897490704,0.25136428818792284,0.25136428818792284
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.25136428818792284,0.2565709881942962,0.2565709881942962
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2565709881942962,0.1838942483732819,0.1838942483732819
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.1838942483732819,0.23124115096668046,0.23124115096668046
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.23124115096668046,0.3133959358005131,0.3133959358005131
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3133959358005131,0.30184271135434854,0.30184271135434854
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.30184271135434854,0.3417818588980332,0.3417818588980332
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.3417818588980332,0.3909144196253909,0.3909144196253909
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.3909144196253909,0.4658908137496111,0.4658908137496111
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.4658908137496111,0.5412232152967642,0.5412232152967642
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5412232152967642,0.581772407346596,0.581772407346596
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.581772407346596,0.59297984837126,0.59297984837126
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.59297984837126,0.6533130381420214,0.6533130381420214
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.6533130381420214,0.6269753779344915,0.6269753779344915
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.6269753779344915,0.5673792839889118,0.5673792839889118
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.5673792839889118,0.8525895733546793,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.00926742467022712,0.00926742467022712
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.00926742467022712,0.05598668082592256,0.05598668082592256
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.05598668082592256,0.2449393102718877,0.2449393102718877
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.2449393102718877,0.2927668370761198,0.2927668370761198
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2927668370761198,0.42463965274098764,0.42463965274098764
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.42463965274098764,0.4718447030773298,0.4718447030773298
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.4718447030773298,0.4860524722869914,0.4860524722869914
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4860524722869914,0.6568885068320973,0.6568885068320973
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.6568885068320973,0.7144993533830917,0.7144993533830917
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.7144993533830917,0.8002623267621967,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.24872957346687868,0.24872957346687868
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.24872957346687868,0.1060639268390487,0.1060639268390487
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.1060639268390487,0.09081168051594196,0.09081168051594196
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.09081168051594196,0.32606455319453004,0.32606455319453004
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.32606455319453004,0.37410969426316415,0.37410969426316415
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.37410969426316415,0.43090482514941136,0.43090482514941136
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.43090482514941136,0.5065044653284381,0.5065044653284381
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.5065044653284381,0.6954974858477021,0.6954974858477021
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.6954974858477021,0.6055462650607888,0.6055462650607888
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.6055462650607888,0.6741735693858735,0.6741735693858735
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.6741735693858735,0.7532356024850038,0.7532356024850038
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.7532356024850038,0.8115851933112146,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.12087227623316493,0.12087227623316493
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.12087227623316493,0.0667639004511501,0.0667639004511501
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0667639004511501,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.018097517893433168,0.018097517893433168
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.018097517893433168,0.0805216833584298,0.0805216833584298
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0805216833584298,0.1917573714679393,0.1917573714679393
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.1917573714679393,0.08537227000025943,0.08537227000025943
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.08537227000025943,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.23462832866792166,0.23462832866792166
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.23462832866792166,0.24722782058596343,0.24722782058596343
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.24722782058596343,0.14207536040097218,0.14207536040097218
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.14207536040097218,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.10251234407668514,0.10251234407668514
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.10251234407668514,0.16957227945744147,0.16957227945744147
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.16957227945744147,0.2466247123082554,0.2466247123082554
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.2466247123082554,0.458384520403013,0.458384520403013
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.458384520403013,0.4232865624355188,0.4232865624355188
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.4232865624355188,0.6634790188720594,0.6634790188720594
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.6634790188720594,0.7653664902402597,0.7653664902402597
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.7653664902402597,0.8521547022101401,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.11339757507988724,0.11339757507988724
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.11339757507988724,0.11471258878417606,0.11471258878417606
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.11471258878417606,0.09960432951192599,0.09960432951192599
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.09960432951192599,0.04920557507420248,0.04920557507420248
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.04920557507420248,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.11300589740960687,0.11300589740960687
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.11300589740960687,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0727639175736538,0.0727639175736538
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0727639175736538,0.23435432361603875,0.23435432361603875
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.23435432361603875,0.38530204807747864,0.38530204807747864
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.38530204807747864,0.4531740130356447,0.4531740130356447
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.4531740130356447,0.5029936445222793,0.5029936445222793
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5029936445222793,0.5100547237823003,0.5100547237823003
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.5100547237823003,0.5519118166964971,0.5519118166964971
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.5519118166964971,0.402664600851724,0.402664600851724
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.402664600851724,0.5147241508961029,0.5147241508961029
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5147241508961029,0.4465549103218484,0.4465549103218484
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4465549103218484,0.3335068159564076,0.3335068159564076
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.3335068159564076,0.5791860420377117,0.5791860420377117
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5791860420377117,0.7214559166204717,0.7214559166204717
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.7214559166204717,0.7255069592304995,0.7255069592304995
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.7255069592304995,0.7025568904168376,0.7025568904168376
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.7025568904168376,0.698232502257162,0.698232502257162
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.698232502257162,0.6932432634297512,0.6932432634297512
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6932432634297512,0.7812518413443295,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0940355714193642,0.0940355714193642
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0940355714193642,0.053261466314712846,0.053261466314712846
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.053261466314712846,0.2564456134833934,0.2564456134833934
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.2564456134833934,0.2049842488923152,0.2049842488923152
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.2049842488923152,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.017292910045205723,0.017292910045205723
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.017292910045205723,0.3657892958739994,0.3657892958739994
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.3657892958739994,0.4268399277571577,0.4268399277571577
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.4268399277571577,0.4329797604957632,0.4329797604957632
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.4329797604957632,0.4472439623806867,0.4472439623806867
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.4472439623806867,0.43581159401141506,0.43581159401141506
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.43581159401141506,0.663826827766818,0.663826827766818
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.663826827766818,0.5404721479127264,0.5404721479127264
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.5404721479127264,0.6537927060077953,0.6537927060077953
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.6537927060077953,0.6110477362000564,0.6110477362000564
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6110477362000564,0.6008119607295843,0.6008119607295843
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.6008119607295843,0.7011490446224795,0.7011490446224795
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.7011490446224795,0.923463782198845,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.21204421428288162,0.21204421428288162
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.21204421428288162,0.060177491874730094,0.060177491874730094
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.060177491874730094,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.08422107048373206,0.08422107048373206
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.08422107048373206,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.25897727761048955,0.25897727761048955
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.25897727761048955,0.2575945531845391,0.2575945531845391
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.2575945531845391,0.17316931338604286,0.17316931338604286
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.17316931338604286,0.09347512739984326,0.09347512739984326
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.09347512739984326,0.16816686702737138,0.16816686702737138
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.16816686702737138,0.24385894087729992,0.24385894087729992
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.24385894087729992,0.3589112152099793,0.3589112152099793
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.3589112152099793,0.27100813910472527,0.27100813910472527
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.27100813910472527,0.36269336026487115,0.36269336026487115
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.36269336026487115,0.24419744705688767,0.24419744705688767
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.24419744705688767,0.31400743414049753,0.31400743414049753
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.31400743414049753,0.40156034004522717,0.40156034004522717
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.40156034004522717,0.46844201399673063,0.46844201399673063
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.46844201399673063,0.38085175712153235,0.38085175712153235
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.38085175712153235,0.3697217802571466,0.3697217802571466
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.3697217802571466,0.3865749156208595,0.3865749156208595
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.3865749156208595,0.30050600360329044,0.30050600360329044
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.30050600360329044,0.2696524855462629,0.2696524855462629
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.2696524855462629,0.26685005395339306,0.26685005395339306
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.26685005395339306,0.3108507577135637,0.3108507577135637
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.3108507577135637,0.4050806225141583,0.4050806225141583
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.4050806225141583,0.4973878537903333,0.4973878537903333
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.4973878537903333,0.6126565898277014,0.6126565898277014
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.6126565898277014,0.8435468453542019,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.07481672550309482,0.07481672550309482
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.07481672550309482,0.07868113380707087,0.07868113380707087
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.07868113380707087,0.23072796198560458,0.23072796198560458
