record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.11155051341099659,0.11155051341099659
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.11155051341099659,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.10336923935785047,0.10336923935785047
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.10336923935785047,0.0585495415930955,0.0585495415930955
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0585495415930955,0.03572537154754407,0.03572537154754407
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.03572537154754407,0.12228276237877578,0.12228276237877578
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.12228276237877578,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.1648103733134214,0.1648103733134214
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.1648103733134214,0.22732166554200844,0.22732166554200844
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.22732166554200844,0.15648806062650783,0.15648806062650783
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.15648806062650783,0.20654641247458277,0.20654641247458277
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.20654641247458277,0.297267775980023,0.297267775980023
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.297267775980023,0.26244990649468475,0.26244990649468475
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.26244990649468475,0.3024010416903648,0.3024010416903648
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.3024010416903648,0.25069204586892785,0.25069204586892785
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.25069204586892785,0.27118110506667364,0.27118110506667364
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.27118110506667364,0.25833749926716737,0.25833749926716737
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.25833749926716737,0.3411667594365136,0.3411667594365136
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.3411667594365136,0.3758024058677673,0.3758024058677673
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.3758024058677673,0.27162982323845825,0.27162982323845825
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.27162982323845825,0.09341410541843981,0.09341410541843981
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.09341410541843981,0.025607085733329482,0.025607085733329482
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.025607085733329482,0.27709500858760466,0.27709500858760466
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.27709500858760466,0.10052276871997318,0.10052276871997318
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.10052276871997318,0.049942867321032425,0.049942867321032425
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.049942867321032425,0.07644893458398627,0.07644893458398627
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.07644893458398627,0.001096627364092384,0.001096627364092384
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.001096627364092384,0.02257815208632885,0.02257815208632885
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.02257815208632885,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.05447195728022575,0.05447195728022575
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.05447195728022575,0.17358460669071363,0.17358460669071363
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.17358460669071363,0.18219996457730764,0.18219996457730764
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.18219996457730764,0.3100732762733191,0.3100732762733191
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.3100732762733191,0.4282021685423169,0.4282021685423169
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.4282021685423169,0.4597440582623011,0.4597440582623011
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.4597440582623011,0.5176139082220947,0.5176139082220947
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.5176139082220947,0.5218893134733156,0.5218893134733156
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.5218893134733156,0.38100789415203334,0.38100789415203334
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.38100789415203334,0.20479610423549938,0.20479610423549938
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.20479610423549938,0.16656801733383564,0.16656801733383564
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.16656801733383564,0.06974197188335213,0.06974197188335213
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.06974197188335213,0.16468396382443334,0.16468396382443334
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.16468396382443334,0.21175799513675558,0.21175799513675558
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.21175799513675558,0.026694651790735602,0.026694651790735602
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.026694651790735602,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.004365508127683659,0.004365508127683659
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.004365508127683659,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.08480410684848871,0.08480410684848871
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.08480410684848871,0.11084161586907798,0.11084161586907798
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.11084161586907798,0.12431972733766439,0.12431972733766439
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.12431972733766439,0.18013938283313674,0.18013938283313674
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.18013938283313674,0.03516915094527068,0.03516915094527068
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.03516915094527068,0.06371217594201484,0.06371217594201484
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.06371217594201484,0.01485992092411198,0.01485992092411198
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.01485992092411198,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.021464952403457194,0.021464952403457194
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.021464952403457194,0.03853231298821724,0.03853231298821724
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.03853231298821724,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.10171266604019241,0.10171266604019241
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.10171266604019241,0.17291586943952464,0.17291586943952464
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.17291586943952464,0.07585315853297153,0.07585315853297153
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.07585315853297153,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.030794568190525784,0.030794568190525784
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.030794568190525784,0.024727485902557855,0.024727485902557855
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.024727485902557855,0.12006033234744196,0.12006033234744196
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.12006033234744196,0.03455568727016539,0.03455568727016539
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.03455568727016539,0.10469117271435735,0.10469117271435735
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.10469117271435735,0.02847481295500942,0.02847481295500942
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.02847481295500942,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0551188142940941,0.0551188142940941
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0551188142940941,0.05132090899696834,0.05132090899696834
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.05132090899696834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.04282599788592728,0.04282599788592728
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.04282599788592728,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.06207859091568213,0.06207859091568213
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.06207859091568213,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0347731520774896,0.0347731520774896
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0347731520774896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.19347194904894166,0.19347194904894166
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.19347194904894166,0.4135060577719922,0.4135060577719922
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.4135060577719922,0.3080260573692179,0.3080260573692179
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.3080260573692179,0.44901144371134344,0.44901144371134344
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.44901144371134344,0.4459609271308453,0.4459609271308453
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.4459609271308453,0.41749413180816636,0.41749413180816636
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.41749413180816636,0.3081958443660225,0.3081958443660225
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.3081958443660225,0.2569358539800097,0.2569358539800097
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.2569358539800097,0.43724370624825987,0.43724370624825987
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.43724370624825987,0.41610130312517674,0.41610130312517674
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.41610130312517674,0.23322333748619756,0.23322333748619756
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.23322333748619756,0.1836145466895009,0.1836145466895009
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.1836145466895009,0.10983536731864635,0.10983536731864635
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.10983536731864635,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.06839381874469674,0.06839381874469674
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.06839381874469674,0.024046188503258903,0.024046188503258903
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.024046188503258903,0.00898337899352708,0.00898337899352708
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.00898337899352708,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.15896950442946833,0.15896950442946833
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.15896950442946833,0.11472763040696538,0.11472763040696538
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.11472763040696538,0.22112539304584583,0.22112539304584583
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.22112539304584583,0.11175598109614276,0.11175598109614276
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.11175598109614276,0.2186955148045419,0.2186955148045419
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.2186955148045419,0.19081611901253487,0.19081611901253487
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.19081611901253487,0.09011176278914995,0.09011176278914995
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.09011176278914995,0.16963828193567249,0.16963828193567249
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.16963828193567249,0.26493352362928463,0.26493352362928463
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.26493352362928463,0.07389911073425937,0.07389911073425937
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.07389911073425937,0.11768404945847216,0.11768404945847216
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.11768404945847216,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.043935538681140585,0.043935538681140585
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.043935538681140585,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.058309139402027366,0.058309139402027366
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.058309139402027366,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.052498473588999506,0.052498473588999506
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.052498473588999506,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.044270201606781134,0.044270201606781134
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.044270201606781134,0.02100365298247625,0.02100365298247625
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.02100365298247625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.04775266967847602,0.04775266967847602
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.04775266967847602,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.009669880352500715,0.009669880352500715
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.009669880352500715,0.176553365664968,0.176553365664968
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.176553365664968,0.04910080184143323,0.04910080184143323
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.04910080184143323,0.08756977175454506,0.08756977175454506
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.08756977175454506,0.18867713140379666,0.18867713140379666
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.18867713140379666,0.06006709446939018,0.06006709446939018
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.06006709446939018,0.06575344955719759,0.06575344955719759
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.06575344955719759,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.016329491950208275,0.016329491950208275
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.016329491950208275,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.16996079681588833,0.16996079681588833
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.16996079681588833,0.38054665502082624,0.38054665502082624
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.38054665502082624,0.6119213337687883,0.6119213337687883
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.6119213337687883,0.6366871729832895,0.6366871729832895
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6366871729832895,0.6219602330408944,0.6219602330408944
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.6219602330408944,0.6303236264893954,0.6303236264893954
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.6303236264893954,0.49843148727897696,0.49843148727897696
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.49843148727897696,0.4144934328583694,0.4144934328583694
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.4144934328583694,0.360588424800845,0.360588424800845
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.360588424800845,0.6733437492164311,0.6733437492164311
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.6733437492164311,0.6644009444560341,0.6644009444560341
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.6644009444560341,0.6544691790349282,0.6544691790349282
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.6544691790349282,0.5687267706254822,0.5687267706254822
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5687267706254822,0.7532652848084607,0.7532652848084607
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.7532652848084607,0.6213729977871201,0.6213729977871201
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6213729977871201,0.6022870795315975,0.6022870795315975
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.6022870795315975,0.38229694333010017,0.38229694333010017
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.38229694333010017,0.47610280407824085,0.47610280407824085
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.47610280407824085,0.5645667404129482,0.5645667404129482
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.5645667404129482,0.6424537172646685,0.6424537172646685
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6424537172646685,0.6318934493561881,0.6318934493561881
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6318934493561881,0.570578616288131,0.570578616288131
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.570578616288131,0.5038947325365408,0.5038947325365408
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.5038947325365408,0.5325740510594279,0.5325740510594279
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5325740510594279,0.61241379541324,0.61241379541324
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.61241379541324,0.4918919272368099,0.4918919272368099
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.4918919272368099,0.6227814826358158,0.6227814826358158
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.6227814826358158,0.4547774445844401,0.4547774445844401
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.4547774445844401,0.4660230572204595,0.4660230572204595
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.4660230572204595,0.5120138135733416,0.5120138135733416
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5120138135733416,0.42008470056286457,0.42008470056286457
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.42008470056286457,0.5401382829527688,0.5401382829527688
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5401382829527688,0.5352822506296624,0.5352822506296624
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5352822506296624,0.4489098758451066,0.4489098758451066
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.4489098758451066,0.42578924238485855,0.42578924238485855
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.42578924238485855,0.32895192896386743,0.32895192896386743
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.32895192896386743,0.36199575140476087,0.36199575140476087
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.36199575140476087,0.3415479513778225,0.3415479513778225
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.3415479513778225,0.5488744625030508,0.5488744625030508
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.5488744625030508,0.6453394720302577,0.6453394720302577
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6453394720302577,0.5876177549967811,0.5876177549967811
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5876177549967811,0.4835137035829428,0.4835137035829428
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.4835137035829428,0.466505052996181,0.466505052996181
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.466505052996181,0.38751580585418605,0.38751580585418605
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.38751580585418605,0.5607711770323438,0.5607711770323438
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5607711770323438,0.42365029104431245,0.42365029104431245
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.42365029104431245,0.295530393549528,0.295530393549528
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.295530393549528,0.3008540509351593,0.3008540509351593
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.3008540509351593,0.31060246230438276,0.31060246230438276
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.31060246230438276,0.2543581218790409,0.2543581218790409
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.2543581218790409,0.04135400376241133,0.04135400376241133
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.04135400376241133,0.020661751419021657,0.020661751419021657
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.020661751419021657,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
