variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,105,106,0.0,4.097009691391974,1.6515668873427929
T975,PRIMARY,heartbeat,106,107,0.1132582243989203,4.475627268931273,1.8053523978262018
T975,PRIMARY,heartbeat,107,108,0.16426368310181982,0.0,1.928124905869529
T975,PRIMARY,heartbeat,108,109,0.0,0.4184959555340553,2.1079949601295502
T975,PRIMARY,heartbeat,109,110,0.0,0.8432482232246612,2.494671657378552
T975,PRIMARY,heartbeat,110,111,0.0,1.2526451547351425,2.7455975842134155
T975,PRIMARY,heartbeat,111,112,0.008999407594030284,1.6600318468166353,2.8718015190131907
T975,PRIMARY,heartbeat,112,113,0.0,2.1150531346357484,3.1108943325518617
T975,PRIMARY,heartbeat,113,114,0.07999792986669785,2.5494894842169087,3.283774163476158
T975,PRIMARY,heartbeat,114,115,0.0,3.017335529431012,3.553705155067472
T975,PRIMARY,heartbeat,115,116,0.031194070931291562,3.4954890923200432,3.728487723171441
T975,PRIMARY,heartbeat,116,117,0.06476483023946666,3.9992075780369056,3.9256570705572464
T975,PRIMARY,heartbeat,117,118,0.09986969740181983,0.0,4.135780807168808
T975,PRIMARY,heartbeat,118,119,0.0,0.5151791525607383,4.499526949860315
T975,PRIMARY,heartbeat,119,120,0.1319536737417505,0.9970554490659005,4.785621006633339
T975,PRIMARY,heartbeat,120,121,0.0,1.4764045007423665,5.052433869115661
T975,PRIMARY,heartbeat,121,122,0.0,1.9106694727139704,5.577719822393764
T975,PRIMARY,heartbeat,122,123,0.0,2.348482136600591,6.030870070610383
T975,PRIMARY,heartbeat,123,124,0.0,2.770769846126714,6.6289776215327905
T975,PRIMARY,heartbeat,124,125,0.0,3.285571069673221,7.052104695967437
T975,PRIMARY,heartbeat,125,126,0.0,3.805794199703186,7.644037192513307
T975,PRIMARY,heartbeat,126,127,0.0,4.3629994713136675,8.130762954739179
T975,PRIMARY,heartbeat,127,128,0.09264324574812077,0.0,8.49396482420286
T975,PRIMARY,heartbeat,128,129,0.0,0.6002294556431005,8.920759147460634
T975,PRIMARY,heartbeat,129,130,0.0,1.1864117165228494,9.544512342031199
T975,PRIMARY,heartbeat,130,131,0.0,1.895088653509683,10.14202319029676
T975,PRIMARY,heartbeat,131,132,0.0,2.6887997058276483,10.728674672803203
T975,PRIMARY,heartbeat,132,133,0.0,3.5030558442329482,11.292583913841293
T975,PRIMARY,heartbeat,133,134,0.0,4.3886259449485445,11.839024074144335
T975,PRIMARY,heartbeat,134,135,0.0,0.0,12.447201728323213
T975,PRIMARY,heartbeat,135,136,0.0,0.7268381153682499,13.092892019174107
T975,PRIMARY,heartbeat,136,137,0.0,1.358047061002871,13.69659786709369
T975,PRIMARY,heartbeat,137,138,0.0,2.0754681437827047,14.236177816408354
T975,PRIMARY,heartbeat,138,139,0.0,2.702183620411269,14.85095260976158
T975,PRIMARY,heartbeat,139,140,0.0,3.420229243932802,0.0
T975,PRIMARY,heartbeat,140,141,0.0,4.101363288980084,0.557001294420166
T975,PRIMARY,heartbeat,141,142,0.0,0.0,1.1977666293791291
T975,PRIMARY,heartbeat,142,143,0.0,0.6533632682278767,1.8026791105068283
T975,PRIMARY,heartbeat,143,144,0.0,1.2704211803154053,2.475565957720799
T975,PRIMARY,heartbeat,144,145,0.0,1.9014723741189046,3.1155072753546684
T975,PRIMARY,heartbeat,145,146,0.0,2.5747598935297473,3.7576860774951553
T975,PRIMARY,heartbeat,146,147,0.0,3.396541474559701,4.352850144431844
T975,PRIMARY,heartbeat,147,148,0.0,4.1350997841833905,5.014378538898466
T975,PRIMARY,heartbeat,148,149,0.0,0.0,5.665143877100459
T975,PRIMARY,heartbeat,149,150,0.0,0.7612251338271809,6.330004409506964
T975,PRIMARY,heartbeat,150,151,0.0,1.5097214710647389,6.99168790005784
T975,PRIMARY,heartbeat,151,152,0.0,2.1969292562287297,7.662564205570536
T975,PRIMARY,heartbeat,152,153,0.0,3.021886084249352,8.314704500901762
T975,PRIMARY,heartbeat,153,154,0.0,3.9688383632656166,8.961352253618742
T975,PRIMARY,heartbeat,154,155,0.0,0.0,9.634066927158262
T975,PRIMARY,heartbeat,155,156,0.0,0.9185927998938019,10.296733246511236
T975,PRIMARY,heartbeat,156,157,0.0,1.6898005234990323,10.954169158660994
T975,PRIMARY,heartbeat,157,158,0.0,2.4147385476719343,11.620000163005725
T975,PRIMARY,heartbeat,158,159,0.0,3.069497660570078,12.28446296423775
T975,PRIMARY,heartbeat,159,160,0.0,3.791250445654418,12.921522741778148
T975,PRIMARY,heartbeat,160,161,0.0,4.491212713578411,13.559233518099147
T975,PRIMARY,heartbeat,161,162,0.0,0.0,14.218379580566666
T975,PRIMARY,heartbeat,162,163,0.0,0.6757374324462064,14.87407016153771
T975,PRIMARY,heartbeat,163,164,0.0,1.3683078585334527,0.0
T975,PRIMARY,heartbeat,164,165,0.0,2.212438173733302,0.6749467427922483
T975,PRIMARY,heartbeat,165,166,0.0,3.100402388856023,1.3460424135624691
T975,PRIMARY,heartbeat,166,167,0.0,3.8694715394217747,2.0085078152949607
T975,PRIMARY,heartbeat,167,168,0.0,0.0,2.6834260888188775
T975,PRIMARY,heartbeat,168,169,0.0,0.8281275733549802,3.3383140217949214
T975,PRIMARY,heartbeat,169,170,0.0,1.639597722005268,3.9874458290356083
T975,PRIMARY,heartbeat,170,171,0.0,2.4663848013367673,4.641038452104019
T975,PRIMARY,heartbeat,171,172,0.0,3.4446477331360406,5.300885555405968
T975,PRIMARY,heartbeat,172,173,0.0,4.360040931251594,5.976288970304816
T975,PRIMARY,heartbeat,173,174,0.0,0.0,6.641489401583132
T975,PRIMARY,heartbeat,174,175,0.0,0.9028983968938238,7.315423002442418
T975,PRIMARY,heartbeat,175,176,0.0,1.869437500691211,7.985624429555669
T975,PRIMARY,heartbeat,176,177,0.0,3.0718603939195557,8.654409408194603
T975,PRIMARY,heartbeat,177,178,0.0,4.112835730971463,9.320941187540347
T975,PRIMARY,heartbeat,178,179,0.0,0.0,9.996709403507307
T975,PRIMARY,heartbeat,179,180,0.0,0.8796682984634798,10.657289843601259
T975,PRIMARY,heartbeat,180,181,0.0,1.655565400891662,11.319164898612307
T975,PRIMARY,heartbeat,181,182,0.0,2.3938913795135397,11.99382906072347
T975,PRIMARY,heartbeat,182,183,0.0,2.9713458730406614,12.667170284385735
T975,PRIMARY,heartbeat,183,184,0.0,3.545648586949911,13.34102647640344
T975,PRIMARY,heartbeat,184,185,0.0,4.246079392880618,14.015495706112933
T975,PRIMARY,heartbeat,185,186,0.0,0.0,14.689905026074415
T975,PRIMARY,heartbeat,186,187,0.0,0.7499722834379439,0.0
T975,PRIMARY,heartbeat,187,188,0.0,1.5039504381659483,0.6746558036224637
T975,PRIMARY,heartbeat,188,189,0.0,2.1951976147467747,1.3370272816557744
T975,PRIMARY,heartbeat,189,190,0.0,2.871808542279748,2.0110416963977515
T975,PRIMARY,heartbeat,190,191,0.0,3.4572125222109147,2.6824887423805777
T975,PRIMARY,heartbeat,191,192,0.0,4.172725155719849,3.3569642934568953
T975,PRIMARY,heartbeat,192,193,0.0,0.0,4.0316615275072785
T975,PRIMARY,heartbeat,193,194,0.0,0.6696359575485171,4.700049328442262
T975,PRIMARY,heartbeat,194,195,0.0,1.338363062206352,5.357379839116185
T975,PRIMARY,heartbeat,195,196,0.0,2.0577823185728716,6.032082660449127
T975,PRIMARY,heartbeat,196,197,0.0,2.8165580654906384,6.706964140157765
T975,PRIMARY,heartbeat,197,198,0.0,3.4990855650621686,7.3816024897268395
T975,PRIMARY,heartbeat,198,199,0.0,4.037194602191598,8.055310028800745
T975,PRIMARY,heartbeat,199,200,0.0,4.447508358602413,8.728761529890601
T975,PRIMARY,heartbeat,200,201,0.0,0.0,9.395214596842692
T975,PRIMARY,heartbeat,201,202,0.0,0.49838739992649006,10.068608934140022
T975,PRIMARY,heartbeat,202,203,0.0,1.117091222276289,10.73838219382979
T975,PRIMARY,heartbeat,203,204,0.0,1.8738159495052524,11.406477248459794
T975,PRIMARY,heartbeat,204,205,0.0,2.6739005071717097,12.081235000960797
T975,PRIMARY,heartbeat,205,206,0.0,3.4435240784865107,12.755752921161667
T975,PRIMARY,heartbeat,206,207,0.0,4.012158370211018,13.424475510123152
T975,PRIMARY,heartbeat,207,208,0.0,0.0,14.09530686290313
T975,PRIMARY,heartbeat,208,209,0.0,0.551441299775189,14.768421330791039
T975,PRIMARY,heartbeat,209,210,0.0,1.1222834534230592,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.8372496900161257,0.6738872059307357
T975,PRIMARY,heartbeat,211,212,0.0,2.7342869535661043,1.3484718739278192
T975,PRIMARY,heartbeat,212,213,0.0,3.5100508237157575,2.0223835494708426
T975,PRIMARY,heartbeat,213,214,0.0,4.254433501710882,2.6889444505868294
T975,PRIMARY,heartbeat,214,215,0.0,0.0,3.3629704395812157
T975,PRIMARY,heartbeat,215,216,0.0,0.6647457788814766,4.0300630160232
T975,PRIMARY,heartbeat,216,217,0.0,1.3223927077242636,4.703801089829748
T975,PRIMARY,heartbeat,217,218,0.0,2.130693533104438,5.378343298218465
T975,PRIMARY,heartbeat,218,219,0.0,3.000640801179408,6.053259164047368
T975,PRIMARY,heartbeat,219,220,0.0,3.8714022869725415,6.72819739903436
T975,PRIMARY,heartbeat,220,221,0.0,0.0,7.399192202138024
T975,PRIMARY,heartbeat,221,222,0.0,0.7035337643079387,8.07342500352663
T975,PRIMARY,heartbeat,222,223,0.0,1.2270651554756113,8.745019241822577
T975,PRIMARY,heartbeat,223,224,0.0,1.8858002495539636,9.418995679422713
T975,PRIMARY,heartbeat,224,225,0.0,2.7489565969339678,10.093879776521296
T975,PRIMARY,heartbeat,225,226,0.0,3.67870661805971,10.769077903536425
T975,PRIMARY,heartbeat,226,227,0.0,0.0,11.441158319664606
T975,PRIMARY,heartbeat,227,228,0.0,0.8853879898560553,12.115936565966146
T975,PRIMARY,heartbeat,228,229,0.0,1.9798894938269143,12.7918261902638
T975,PRIMARY,heartbeat,229,230,0.0,2.7559737006706184,13.463987839613754
T975,PRIMARY,heartbeat,230,231,0.0,3.547812412113621,14.134065873875901
T975,PRIMARY,heartbeat,231,232,0.0,4.105958838319101,14.799205646381742
T975,PRIMARY,heartbeat,232,233,0.0,0.0,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.5894107212063924,0.67059780726459
T975,PRIMARY,heartbeat,234,235,0.0,1.1553870005696483,1.3441983299347045
T975,PRIMARY,heartbeat,235,236,0.0,1.874365769004936,2.0139730193445486
T975,PRIMARY,heartbeat,236,237,0.0,2.8433536773418053,2.688158296839
T975,PRIMARY,heartbeat,237,238,0.0,4.103126902917975,3.364733911473116
T975,PRIMARY,heartbeat,238,239,0.0,0.0,4.040953732145765
T975,PRIMARY,heartbeat,239,240,0.0,1.1788944981082292,4.717219296572379
T975,PRIMARY,heartbeat,240,241,0.0,2.345301666621811,5.393466072519376
T975,PRIMARY,heartbeat,241,242,0.0,3.5135300060934895,6.069666122480776
T975,PRIMARY,heartbeat,242,243,0.0,0.0,6.746161238738933
T975,PRIMARY,heartbeat,243,244,0.0,1.0542158118697451,7.422263306438384
T975,PRIMARY,heartbeat,244,245,0.0,2.1418119100640105,8.098441324374345
T975,PRIMARY,heartbeat,245,246,0.0,2.680758881610142,8.772146533693045
T975,PRIMARY,heartbeat,246,247,0.0,2.8991080955985167,9.445606226291845
T975,PRIMARY,heartbeat,247,248,0.0,3.2108947902258596,10.118915441848102
T975,PRIMARY,heartbeat,248,249,0.0,3.6792393049324392,10.792033328535766
T975,PRIMARY,heartbeat,249,250,0.0,4.300862191326877,11.465728160047114
T975,PRIMARY,heartbeat,250,251,0.0,0.0,12.140372138173912
T975,PRIMARY,heartbeat,251,252,0.0,0.8079809625724974,12.814973510427247
T975,PRIMARY,heartbeat,252,253,0.0,1.795269758015907,13.490300906758794
T975,PRIMARY,heartbeat,253,254,0.0,3.045828688960988,14.166549908738112
T975,PRIMARY,heartbeat,254,255,0.0,3.7064706422656126,14.840321271542981
T975,PRIMARY,heartbeat,255,256,0.0,4.436256491467505,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.0,0.6752134747660424
T975,PRIMARY,heartbeat,257,258,0.0,1.1741523611903897,1.3512130691879853
T975,PRIMARY,heartbeat,258,259,0.0,2.540772909926906,2.0277890576682958
T975,PRIMARY,heartbeat,259,260,0.0,3.8913364492891214,2.704420551672255
T975,PRIMARY,heartbeat,260,261,0.0,0.0,3.3812393000997654
T975,PRIMARY,heartbeat,261,262,0.0,1.4232777745221934,4.058082642500428
T975,PRIMARY,heartbeat,262,263,0.0,2.998859635249823,4.7352787068183675
T975,PRIMARY,heartbeat,263,264,0.0,0.0,5.412523192601978
T975,PRIMARY,heartbeat,264,265,0.0,1.783742015327116,6.090133181828896
T975,PRIMARY,heartbeat,265,266,0.0,3.6014446249277317,6.767845265102495
T975,PRIMARY,heartbeat,266,267,0.0,4.489279861929675,7.443102258398626
T975,PRIMARY,heartbeat,267,268,0.0,0.0,8.119028123248004
T975,PRIMARY,heartbeat,268,269,0.0,1.3349599898902393,8.795727984581896
T975,PRIMARY,heartbeat,269,270,0.0,2.736088084055205,9.472603969618548
T975,PRIMARY,heartbeat,270,271,0.0,4.21249978915003,10.149664999372927
T975,PRIMARY,heartbeat,271,272,0.0,0.0,10.825184606740846
T975,PRIMARY,heartbeat,272,273,0.0,0.0,11.50452576263673
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T95,SECONDARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T95,SECONDARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T95,SECONDARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T95,SECONDARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T95,SECONDARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T95,SECONDARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T95,SECONDARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T95,SECONDARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T95,SECONDARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T95,SECONDARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T95,SECONDARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T95,SECONDARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T95,SECONDARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T95,SECONDARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T95,SECONDARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T95,SECONDARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T95,SECONDARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T95,SECONDARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T95,SECONDARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T95,SECONDARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T95,SECONDARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T95,SECONDARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T95,SECONDARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T95,SECONDARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T95,SECONDARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T95,SECONDARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T95,SECONDARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T95,SECONDARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T95,SECONDARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T95,SECONDARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T95,SECONDARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T95,SECONDARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T95,SECONDARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T95,SECONDARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T95,SECONDARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T95,SECONDARY,heartbeat,46,47,0.0,0.0,0.0
T95,SECONDARY,heartbeat,47,48,0.0,0.0,0.0
T95,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T95,SECONDARY,heartbeat,50,51,0.007652853888584166,0.0,0.0
T95,SECONDARY,heartbeat,51,52,0.001103973237037148,0.0,0.0
T95,SECONDARY,heartbeat,52,53,0.013746810138973165,0.0,0.0
T95,SECONDARY,heartbeat,53,54,0.004603296510063415,0.0,0.0
T95,SECONDARY,heartbeat,54,55,0.0,0.0,0.0
T95,SECONDARY,heartbeat,55,56,0.0,0.0,0.0
T95,SECONDARY,heartbeat,56,57,0.0,0.0,0.0
T95,SECONDARY,heartbeat,57,58,0.0,0.0,0.0
T95,SECONDARY,heartbeat,58,59,0.0,0.0,0.0
T95,SECONDARY,heartbeat,59,60,0.0,0.0032971840219275794,0.0
T95,SECONDARY,heartbeat,60,61,0.0,0.022979807894616844,0.0
T95,SECONDARY,heartbeat,61,62,0.0,0.045384047728398214,0.0
T95,SECONDARY,heartbeat,62,63,0.0,0.10727734244773135,0.0
T95,SECONDARY,heartbeat,63,64,0.0,0.156385272241657,0.0
T95,SECONDARY,heartbeat,64,65,0.004916564446435734,0.2409532108414485,0.0
T95,SECONDARY,heartbeat,65,66,0.012216961678734761,0.33945266896378223,0.0
T95,SECONDARY,heartbeat,66,67,0.005173875266472061,0.45282827157394645,0.0
T95,SECONDARY,heartbeat,67,68,0.02461029932594261,0.5423729948404432,0.0
T95,SECONDARY,heartbeat,68,69,0.0606388931576165,0.6630243501513271,0.0
T95,SECONDARY,heartbeat,69,70,0.05679391572544823,0.8273460799322148,0.0
T95,SECONDARY,heartbeat,70,71,0.06860373948971987,0.9729942078349831,0.0
T95,SECONDARY,heartbeat,71,72,0.08447116974467783,1.1309237183643057,0.0
T95,SECONDARY,heartbeat,72,73,0.07808588326126342,1.321090378855797,0.0
T95,SECONDARY,heartbeat,73,74,0.07239151807477162,1.4934420131779749,0.0
T95,SECONDARY,heartbeat,74,75,0.0672625037051039,1.6626323425735106,0.0
T95,SECONDARY,heartbeat,75,76,0.1487491584645,1.794253902905021,0.0
T95,SECONDARY,heartbeat,76,77,0.14378722542815459,1.9231463182361972,0.0
T95,SECONDARY,heartbeat,77,78,0.1413590909113236,2.039815628274753,0.0
T95,SECONDARY,heartbeat,78,79,0.1408143132469527,2.172714107816839,0.0
T95,SECONDARY,heartbeat,79,80,0.13863647128458034,2.3541911150522337,0.0
