variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.06760786298935595,0.39033003700164537,2.781048760768426
T975,PRIMARY,heartbeat,100,101,0.06492342481881608,0.4821059273632802,2.8218864754044963
T975,PRIMARY,heartbeat,101,102,0.05944055275885762,0.5959609084689317,2.8664594327244806
T975,PRIMARY,heartbeat,102,103,0.057337713773511934,0.7062121156965853,2.925642947123924
T975,PRIMARY,heartbeat,103,104,0.06341413217322789,0.8080071490886309,3.006887641859775
T975,PRIMARY,heartbeat,104,105,0.06154442505538282,0.8837089999114423,3.0837292819750073
T975,PRIMARY,heartbeat,105,106,0.07065732333054597,0.988843312215649,3.1783975411028598
T975,PRIMARY,heartbeat,106,107,0.067344613314965,1.0679151294682956,3.254177796169486
T975,PRIMARY,heartbeat,107,108,0.06635017245062302,1.161773315544331,3.3546002648653315
T975,PRIMARY,heartbeat,108,109,0.08989561815564806,1.2556889256303128,3.492444103816269
T975,PRIMARY,heartbeat,109,110,0.0837114076367681,1.3482163925590724,3.6254197999801683
T975,PRIMARY,heartbeat,110,111,0.11676302720139009,1.453521093198076,3.7809285804715773
T975,PRIMARY,heartbeat,111,112,0.0,1.5461902813501112,3.9792590017823355
T975,PRIMARY,heartbeat,112,113,0.0006777220720830535,1.6175569773954563,4.118121251509706
T975,PRIMARY,heartbeat,113,114,0.1078428308957412,1.6965489347050962,4.318332423998115
T975,PRIMARY,heartbeat,114,115,0.12282961249533475,1.7724632759291088,4.487922939656921
T975,PRIMARY,heartbeat,115,116,0.12179255642614362,1.8445597392697992,4.652787418062064
T975,PRIMARY,heartbeat,116,117,0.12323053760046054,1.9332923692657162,4.8341624271254835
T975,PRIMARY,heartbeat,117,118,0.13608648026422665,1.997023320854997,5.025646013875012
T975,PRIMARY,heartbeat,118,119,0.14050292086790406,2.0927744746286736,5.209317795680959
T975,PRIMARY,heartbeat,119,120,0.140270809207793,2.204112941070359,5.39041638196014
T975,PRIMARY,heartbeat,120,121,0.15593460876270748,2.3251557667558673,5.569559993928711
T975,PRIMARY,heartbeat,121,122,0.16393257211076107,2.42421974805141,5.757641809451601
T975,PRIMARY,heartbeat,122,123,0.0,2.4976217201455198,5.924934235093703
T975,PRIMARY,heartbeat,123,124,0.0013256250357234212,2.60409506063821,6.080340384785163
T975,PRIMARY,heartbeat,124,125,0.011563273366622884,2.7234725803604833,6.243807535792548
T975,PRIMARY,heartbeat,125,126,0.024492422363838195,2.8525070906562595,6.406869249976911
T975,PRIMARY,heartbeat,126,127,0.04007017865190432,2.9651936688590315,6.585507070728178
T975,PRIMARY,heartbeat,127,128,0.04502355891291765,3.0716606999974028,6.755743498907733
T975,PRIMARY,heartbeat,128,129,0.04780840216369753,3.1624811482614703,6.915149290380706
T975,PRIMARY,heartbeat,129,130,0.04682103179927499,3.2810216639876266,7.080219288774142
T975,PRIMARY,heartbeat,130,131,0.0,3.4205806461186032,7.34972861538625
T975,PRIMARY,heartbeat,131,132,0.0,3.584214936291133,7.6946446370764985
T975,PRIMARY,heartbeat,132,133,0.0037064538543812864,3.780151250749774,7.911073801233316
T975,PRIMARY,heartbeat,133,134,0.0,3.973764175162346,8.236513481837834
T975,PRIMARY,heartbeat,134,135,0.0,4.22018972761698,8.635440811605084
T975,PRIMARY,heartbeat,135,136,0.0,0.0,9.043525217175752
T975,PRIMARY,heartbeat,136,137,0.01051492548674926,0.2719807716955347,9.28936495762395
T975,PRIMARY,heartbeat,137,138,0.04285599190508271,0.5356127605756542,9.54322188457252
T975,PRIMARY,heartbeat,138,139,0.04448382462844169,0.7458528881834081,9.780518545439772
T975,PRIMARY,heartbeat,139,140,0.04878582304597101,0.9137223996334825,10.01668580492939
T975,PRIMARY,heartbeat,140,141,0.09665188915494471,1.0886709837511483,10.272714279762546
T975,PRIMARY,heartbeat,141,142,0.11427238499654135,1.2476468020276703,10.511054949495685
T975,PRIMARY,heartbeat,142,143,0.1613285793812559,1.401862972424096,10.759669442586722
T975,PRIMARY,heartbeat,143,144,0.0,1.5169342556192855,10.99186692941626
T975,PRIMARY,heartbeat,144,145,0.018611058813929438,1.6565372743776423,11.22725431221829
T975,PRIMARY,heartbeat,145,146,0.0,1.7689923020675236,11.58183775721765
T975,PRIMARY,heartbeat,146,147,0.03171876564084386,1.909601152458136,11.805622600758872
T975,PRIMARY,heartbeat,147,148,0.1614443892241546,2.064545636968056,12.084012584352125
T975,PRIMARY,heartbeat,148,149,0.0,2.2216735653610167,12.414325107096042
T975,PRIMARY,heartbeat,149,150,0.04925190484577524,2.440678560335356,12.671228516853963
T975,PRIMARY,heartbeat,150,151,0.10947012377348564,2.662939774711213,12.928727016344352
T975,PRIMARY,heartbeat,151,152,0.11892748701196099,2.9375123482935503,13.190705227454945
T975,PRIMARY,heartbeat,152,153,0.0,3.2683434160204214,13.491311873738129
T975,PRIMARY,heartbeat,153,154,0.0,3.616202512881264,13.934524529968696
T975,PRIMARY,heartbeat,154,155,0.03865844151930653,3.962365548402219,14.236575768040856
T975,PRIMARY,heartbeat,155,156,0.13750899056858146,4.250986575426948,14.543573375774399
T975,PRIMARY,heartbeat,156,157,0.0,0.0,14.925044207479411
T975,PRIMARY,heartbeat,157,158,0.0,0.29560717736491715,0.0
T975,PRIMARY,heartbeat,158,159,0.0,0.6314339590115992,0.551196250438261
T975,PRIMARY,heartbeat,159,160,0.0,0.9344290022500699,1.1742164245600404
T975,PRIMARY,heartbeat,160,161,0.0,1.2355155569592149,1.7031320697820422
T975,PRIMARY,heartbeat,161,162,0.0,1.5409639925125045,2.0858494332809197
T975,PRIMARY,heartbeat,162,163,0.02089823386802414,1.9123659127713333,2.4342891680473007
T975,PRIMARY,heartbeat,163,164,0.0,2.327007484309134,3.0756499497105265
T975,PRIMARY,heartbeat,164,165,0.10699586578284526,2.73044660704166,3.452716894931047
T975,PRIMARY,heartbeat,165,166,0.13464475432608747,3.123646766499273,3.8094976524071202
T975,PRIMARY,heartbeat,166,167,0.0,3.534636669384045,4.379649140853875
T975,PRIMARY,heartbeat,167,168,0.021184408578179714,3.982317244622596,4.764071203975061
T975,PRIMARY,heartbeat,168,169,0.06633783363930545,4.395950727294136,5.155605750115213
T975,PRIMARY,heartbeat,169,170,0.0,0.0,5.591000181624072
T975,PRIMARY,heartbeat,170,171,0.021125644483260042,0.4363675559377005,5.965529932549007
T975,PRIMARY,heartbeat,171,172,0.08891553372939676,0.838672278417133,6.350507464581479
T975,PRIMARY,heartbeat,172,173,0.0,1.308772381315116,6.791638249029054
T975,PRIMARY,heartbeat,173,174,0.0,1.7485834945014316,7.385200349263449
T975,PRIMARY,heartbeat,174,175,0.0,2.1825147485131664,7.918480057809421
T975,PRIMARY,heartbeat,175,176,0.0,2.652311664065926,8.459279731407005
T975,PRIMARY,heartbeat,176,177,0.0,3.0883332760746187,8.918567822529193
T975,PRIMARY,heartbeat,177,178,0.0,3.5263433251816156,9.364493390194118
T975,PRIMARY,heartbeat,178,179,0.0,3.9242677786855635,9.903089645378566
T975,PRIMARY,heartbeat,179,180,0.1677077360746061,4.287285150397119,10.335388077462468
T975,PRIMARY,heartbeat,180,181,0.0,0.0,10.925211952783332
T975,PRIMARY,heartbeat,181,182,0.030453700107947235,0.3559276097729376,11.319796589968604
T975,PRIMARY,heartbeat,182,183,0.0,0.7844509198600509,11.930029199013031
T975,PRIMARY,heartbeat,183,184,0.0,1.2167926472305435,12.544896658057986
T975,PRIMARY,heartbeat,184,185,0.0,1.6987648043712447,13.038198144056237
T975,PRIMARY,heartbeat,185,186,0.0,2.193141131943851,13.55215039957028
T975,PRIMARY,heartbeat,186,187,0.0,2.644413148251558,14.20536161229475
T975,PRIMARY,heartbeat,187,188,0.0,3.078867980387744,14.834965503724353
T975,PRIMARY,heartbeat,188,189,0.0,3.5085924094111434,0.0
T975,PRIMARY,heartbeat,189,190,0.0,3.96177941122611,0.6725619281518023
T975,PRIMARY,heartbeat,190,191,0.05014985149632323,4.365090171163456,1.1269016771987876
T975,PRIMARY,heartbeat,191,192,0.0,0.0,1.6524728692511368
T975,PRIMARY,heartbeat,192,193,0.0,0.3860091799174734,2.2304397402928133
T975,PRIMARY,heartbeat,193,194,0.0,0.8163762717985577,2.8625768633048096
T975,PRIMARY,heartbeat,194,195,0.0,1.2981428995954214,3.499542745752367
T975,PRIMARY,heartbeat,195,196,0.0,1.8702249435008793,4.139983291031266
T975,PRIMARY,heartbeat,196,197,0.0,2.4280797435048678,4.762435107251143
T975,PRIMARY,heartbeat,197,198,0.0,3.0080454921155564,5.307327259814563
T975,PRIMARY,heartbeat,198,199,0.1342632655980449,3.5279508426844446,5.83015558152003
T975,PRIMARY,heartbeat,199,200,0.0,4.088668344174467,6.349389692298116
T975,PRIMARY,heartbeat,200,201,0.14170130637356326,0.0,6.8786610281218366
T975,PRIMARY,heartbeat,201,202,0.0,0.4512627403632161,7.418799270366325
T975,PRIMARY,heartbeat,202,203,0.0,0.9318773484210547,7.967618305841729
T975,PRIMARY,heartbeat,203,204,0.088292546203385,1.4408662856423475,8.49794654488582
T975,PRIMARY,heartbeat,204,205,0.0,2.013588623204324,9.15082658245716
T975,PRIMARY,heartbeat,205,206,0.12012152192670655,2.551531392033641,9.69343380370351
T975,PRIMARY,heartbeat,206,207,0.0,3.1598284594374544,10.34548845574193
T975,PRIMARY,heartbeat,207,208,0.0,3.7874478798322073,11.002609995263386
T975,PRIMARY,heartbeat,208,209,0.0,4.39650248384982,11.57198171320391
T975,PRIMARY,heartbeat,209,210,0.0,0.0,12.228394847686458
T975,PRIMARY,heartbeat,210,211,0.0,0.632198897329608,12.81157846943296
T975,PRIMARY,heartbeat,211,212,0.0,1.2911617113637057,13.45498527666253
T975,PRIMARY,heartbeat,212,213,0.0,2.027862943862889,14.057460315086681
T975,PRIMARY,heartbeat,213,214,0.16016979359241656,2.7065403537190447,14.65351609569409
T975,PRIMARY,heartbeat,214,215,0.0,3.3367692945215373,0.0
T975,PRIMARY,heartbeat,215,216,0.0,3.922731025244829,0.6395880785008826
T975,PRIMARY,heartbeat,216,217,0.0,4.4109359277524645,1.2283157345859228
T975,PRIMARY,heartbeat,217,218,0.0,0.0,1.8337227648487173
T975,PRIMARY,heartbeat,218,219,0.0,0.666577070155062,2.489500559509291
T975,PRIMARY,heartbeat,219,220,0.0,1.2574089899133296,3.1628622923232688
T975,PRIMARY,heartbeat,220,221,0.0,1.815730204993425,3.8108749635889776
T975,PRIMARY,heartbeat,221,222,0.0,2.335607756479887,4.482308111265004
T975,PRIMARY,heartbeat,222,223,0.0,2.9613862662248316,5.1371399990605715
T975,PRIMARY,heartbeat,223,224,0.0,3.628418899257193,5.7865767071188605
T975,PRIMARY,heartbeat,224,225,0.0,4.273887209309139,6.425764890788974
T975,PRIMARY,heartbeat,225,226,0.0,0.0,7.0938414262240554
T975,PRIMARY,heartbeat,226,227,0.0,0.6838233396813602,7.743857462700402
T975,PRIMARY,heartbeat,227,228,0.0,1.4370624402688816,8.418262606665566
T975,PRIMARY,heartbeat,228,229,0.0,2.3243511308989637,9.093234489418395
T975,PRIMARY,heartbeat,229,230,0.0,3.310650312718736,9.76855354159539
T975,PRIMARY,heartbeat,230,231,0.0,4.309573162178899,10.431978409598852
T975,PRIMARY,heartbeat,231,232,0.0,0.0,11.104906246902978
T975,PRIMARY,heartbeat,232,233,0.0,0.8806743344952737,11.776591013773796
T975,PRIMARY,heartbeat,233,234,0.0,1.5808251734537662,12.435495445953864
T975,PRIMARY,heartbeat,234,235,0.0,2.2727185720612173,13.095093244512237
T975,PRIMARY,heartbeat,235,236,0.0,3.0291390662176845,13.76948967232277
T975,PRIMARY,heartbeat,236,237,0.0,3.7196516712749688,14.427328090256635
T975,PRIMARY,heartbeat,237,238,0.0,0.0,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.0387328794866064,0.6676829548246223
T975,PRIMARY,heartbeat,239,240,0.0,2.3431424970669683,1.3417854285158464
T975,PRIMARY,heartbeat,240,241,0.0,3.7573101165629392,2.018513039870188
T975,PRIMARY,heartbeat,241,242,0.0,0.0,2.695323317699331
T975,PRIMARY,heartbeat,242,243,0.0,1.5555139236320914,3.3725270069784816
T975,PRIMARY,heartbeat,243,244,0.0,3.2758088988587124,4.050110968330238
T975,PRIMARY,heartbeat,244,245,0.0,0.0,4.728022625602573
T975,PRIMARY,heartbeat,245,246,0.0,1.9788956777832232,5.406074189339849
T975,PRIMARY,heartbeat,246,247,0.0,3.6816150769308162,6.0836900076961395
T975,PRIMARY,heartbeat,247,248,0.0,0.0,6.761569655751697
T975,PRIMARY,heartbeat,248,249,0.0,1.5871148893469822,7.439138581706992
T975,PRIMARY,heartbeat,249,250,0.0,3.1648446239285626,8.116755711707901
T975,PRIMARY,heartbeat,250,251,0.0,0.0,8.794672538142768
T975,PRIMARY,heartbeat,251,252,0.0,1.7018246227901817,9.472545409591545
T975,PRIMARY,heartbeat,252,253,0.0,3.4006813700789538,10.150445540109427
T975,PRIMARY,heartbeat,253,254,0.0,0.0,10.828032581634252
T975,PRIMARY,heartbeat,254,255,0.0,1.0256067521973578,11.504451353143512
T975,PRIMARY,heartbeat,255,256,0.0,1.8849460066072006,12.176501777893042
T975,PRIMARY,heartbeat,256,257,0.0,2.7377273158200257,12.852204298361196
T975,PRIMARY,heartbeat,257,258,0.0,3.6086074582420737,13.527904951347605
T975,PRIMARY,heartbeat,258,259,0.0,4.461200368620213,14.202075172820212
T975,PRIMARY,heartbeat,259,260,0.0,0.0,14.87576077829839
T975,PRIMARY,heartbeat,260,261,0.0,0.46336720354319594,0.0
T975,PRIMARY,heartbeat,261,262,0.0,1.0047243195509707,0.6724449798104658
T975,PRIMARY,heartbeat,262,263,0.0,1.6024113828273971,1.3398889042076274
T975,PRIMARY,heartbeat,263,264,0.0,2.244090099272137,2.0107991414237674
T975,PRIMARY,heartbeat,264,265,0.0,3.106896035694655,2.6858355646381
T975,PRIMARY,heartbeat,265,266,0.0,4.183589424663108,3.3616748973766883
T975,PRIMARY,heartbeat,266,267,0.0,0.0,4.037456354356007
T975,PRIMARY,heartbeat,267,268,0.0,1.4205667730571532,4.714382789813232
T975,PRIMARY,heartbeat,268,269,0.0,3.1039281725248404,5.391981559476795
T975,PRIMARY,heartbeat,269,270,0.0,0.0,6.069895488396026
T975,PRIMARY,heartbeat,270,271,0.0,2.2603933051139506,6.7483729953512475
T975,PRIMARY,heartbeat,271,272,0.0,0.0,7.427332891821988
T975,PRIMARY,heartbeat,272,273,0.0,3.443051434409403,8.106458995014755
T975,PRIMARY,heartbeat,273,274,0.0,0.0,8.785618764280313
T975,PRIMARY,heartbeat,274,275,0.0,2.923377517684714,9.464560852757534
T975,PRIMARY,heartbeat,275,276,0.0,0.0,10.143622165753122
T975,PRIMARY,heartbeat,276,277,0.0,0.0,10.822976366519226
T975,PRIMARY,heartbeat,277,278,0.0,0.0,11.502327471323738
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T95,SECONDARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T95,SECONDARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T95,SECONDARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T95,SECONDARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T95,SECONDARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T95,SECONDARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T95,SECONDARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T95,SECONDARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T95,SECONDARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T95,SECONDARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T95,SECONDARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T95,SECONDARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T95,SECONDARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T95,SECONDARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T95,SECONDARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T95,SECONDARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T95,SECONDARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T95,SECONDARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T95,SECONDARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T95,SECONDARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T95,SECONDARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T95,SECONDARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T95,SECONDARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T95,SECONDARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T95,SECONDARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T95,SECONDARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T95,SECONDARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T95,SECONDARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T95,SECONDARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T95,SECONDARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T95,SECONDARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T95,SECONDARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T95,SECONDARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T95,SECONDARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T95,SECONDARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T95,SECONDARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T95,SECONDARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T95,SECONDARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T95,SECONDARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T95,SECONDARY,heartbeat,50,51,0.01998038615076314,0.0,3.4422796315230832
T95,SECONDARY,heartbeat,51,52,0.03390838753642578,0.0,3.4339795310909365
T95,SECONDARY,heartbeat,52,53,0.02870914462704144,0.0,3.4141169253143024
T95,SECONDARY,heartbeat,53,54,0.022256453904958007,0.0,3.413942035553031
T95,SECONDARY,heartbeat,54,55,0.01975194345001907,0.0,3.4166584483035347
T95,SECONDARY,heartbeat,55,56,0.014827113352193555,0.0,3.4085602244169024
T95,SECONDARY,heartbeat,56,57,0.01038252029890585,0.0,3.397904369037268
T95,SECONDARY,heartbeat,57,58,0.005612869882813287,0.0,3.38749608573927
