record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.03218353850701655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.2837494352635503,0.2837494352635503
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.2837494352635503,0.28029519668873565,0.28029519668873565
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.28029519668873565,0.494441835913552,0.494441835913552
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.494441835913552,0.44108374962594626,0.44108374962594626
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.44108374962594626,0.4366459144704213,0.4366459144704213
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.4366459144704213,0.3307017567333111,0.3307017567333111
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.3307017567333111,0.2790966164444825,0.2790966164444825
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.2790966164444825,0.37459499514160893,0.37459499514160893
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.37459499514160893,0.42981855943067643,0.42981855943067643
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.42981855943067643,0.25198153794129424,0.25198153794129424
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.25198153794129424,0.4491329457563517,0.4491329457563517
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.4491329457563517,0.4780852715869885,0.4780852715869885
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.4780852715869885,0.49128374367313027,0.49128374367313027
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.49128374367313027,0.6166753471166597,0.6166753471166597
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6166753471166597,0.5218908131461568,0.5218908131461568
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.5218908131461568,0.555379385137925,0.555379385137925
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.555379385137925,0.43831257700498233,0.43831257700498233
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.43831257700498233,0.6351624775589162,0.6351624775589162
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.6351624775589162,0.9836056434654954,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.14418027300610842,0.14418027300610842
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.14418027300610842,0.10705045578336336,0.10705045578336336
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.10705045578336336,0.18250950256722903,0.18250950256722903
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.18250950256722903,0.10632352488653918,0.10632352488653918
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.10632352488653918,0.0855524182086384,0.0855524182086384
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0855524182086384,0.29367231544253886,0.29367231544253886
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.29367231544253886,0.3183732734350146,0.3183732734350146
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.3183732734350146,0.3071414454158364,0.3071414454158364
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.3071414454158364,0.20440705662429176,0.20440705662429176
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.20440705662429176,0.46488435479145956,0.46488435479145956
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.46488435479145956,0.30217134445262633,0.30217134445262633
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.30217134445262633,0.4159822770621597,0.4159822770621597
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.4159822770621597,0.44347087053560025,0.44347087053560025
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.44347087053560025,0.4657994279180215,0.4657994279180215
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.4657994279180215,0.2742493901563446,0.2742493901563446
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.2742493901563446,0.5112004800621768,0.5112004800621768
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.5112004800621768,0.7018946696898865,0.7018946696898865
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.7018946696898865,0.5489241534020239,0.5489241534020239
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.5489241534020239,0.6127360759692908,0.6127360759692908
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.6127360759692908,0.6363314552204724,0.6363314552204724
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.6363314552204724,0.48884718064109295,0.48884718064109295
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.48884718064109295,0.6047044048753307,0.6047044048753307
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.6047044048753307,0.5740987148610386,0.5740987148610386
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.5740987148610386,0.6142509664589286,0.6142509664589286
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.6142509664589286,0.5766411017572004,0.5766411017572004
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.5766411017572004,0.7276032644083388,0.7276032644083388
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.7276032644083388,0.9216273999010318,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.22875375558130623,0.22875375558130623
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.22875375558130623,0.40896777322954353,0.40896777322954353
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.40896777322954353,0.3141038777936948,0.3141038777936948
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.3141038777936948,0.395935494875214,0.395935494875214
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.395935494875214,0.4495890583607422,0.4495890583607422
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.4495890583607422,0.6906367029158405,0.6906367029158405
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.6906367029158405,0.5791839247303356,0.5791839247303356
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.5791839247303356,0.7011971563965671,0.7011971563965671
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.7011971563965671,0.7377189896907603,0.7377189896907603
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.7377189896907603,0.6114339172684642,0.6114339172684642
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.6114339172684642,0.7167826042886349,0.7167826042886349
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.7167826042886349,0.6261720025657069,0.6261720025657069
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.6261720025657069,0.7033175616753626,0.7033175616753626
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.7033175616753626,0.7620014703569162,0.7620014703569162
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.7620014703569162,0.9157860577772241,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.06369369015293841,0.06369369015293841
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.06369369015293841,0.006913293746334259,0.006913293746334259
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.006913293746334259,0.16083846047205946,0.16083846047205946
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.16083846047205946,0.1800077026694013,0.1800077026694013
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.1800077026694013,0.1501523099884864,0.1501523099884864
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.1501523099884864,0.10123321338614899,0.10123321338614899
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.10123321338614899,0.24967418782255896,0.24967418782255896
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.24967418782255896,0.350024739373684,0.350024739373684
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.350024739373684,0.3834610860803845,0.3834610860803845
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.3834610860803845,0.4321600734883068,0.4321600734883068
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.4321600734883068,0.3659711380523935,0.3659711380523935
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.3659711380523935,0.3792221373733273,0.3792221373733273
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.3792221373733273,0.3952745825751473,0.3952745825751473
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3952745825751473,0.4798473266737037,0.4798473266737037
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4798473266737037,0.7159809706201938,0.7159809706201938
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.7159809706201938,0.9540508366105913,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.05448354109583747,0.05448354109583747
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.05448354109583747,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.02230169266782156,0.02230169266782156
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.02230169266782156,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.033905096181432726,0.033905096181432726
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.033905096181432726,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.03003492571644789,0.03003492571644789
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.03003492571644789,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.28284434532750496,0.28284434532750496
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.28284434532750496,0.5407536087516178,0.5407536087516178
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.5407536087516178,0.7567334259218179,0.7567334259218179
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.7567334259218179,0.6340486973257287,0.6340486973257287
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.6340486973257287,0.5601294546776772,0.5601294546776772
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5601294546776772,0.734737726189856,0.734737726189856
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.734737726189856,0.7740290964822354,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.1332618318788979,0.1332618318788979
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.1332618318788979,0.21464877377793096,0.21464877377793096
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.21464877377793096,0.23111526609830774,0.23111526609830774
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.23111526609830774,0.09655552618282798,0.09655552618282798
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.09655552618282798,0.27658307995477166,0.27658307995477166
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.27658307995477166,0.17005699717833217,0.17005699717833217
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.17005699717833217,0.15000881516247716,0.15000881516247716
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.15000881516247716,0.12474978866054054,0.12474978866054054
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.12474978866054054,0.20009444524640146,0.20009444524640146
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.20009444524640146,0.35294736162796697,0.35294736162796697
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.35294736162796697,0.3066323241967362,0.3066323241967362
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.3066323241967362,0.32288033710493985,0.32288033710493985
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.32288033710493985,0.46467739112985723,0.46467739112985723
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.46467739112985723,0.408441832166249,0.408441832166249
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.408441832166249,0.6018283405088121,0.6018283405088121
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.6018283405088121,0.70959220220925,0.70959220220925
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.70959220220925,0.784813455116756,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.11590898436473546,0.11590898436473546
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.11590898436473546,0.06860383452446256,0.06860383452446256
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.06860383452446256,0.1075080533168859,0.1075080533168859
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.1075080533168859,0.0026424099467198814,0.0026424099467198814
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0026424099467198814,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.032769250281064366,0.032769250281064366
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.032769250281064366,0.0444071873632384,0.0444071873632384
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0444071873632384,0.18631604493041948,0.18631604493041948
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.18631604493041948,0.06666036641533973,0.06666036641533973
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.06666036641533973,0.17383616125548002,0.17383616125548002
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.17383616125548002,0.2366634637197062,0.2366634637197062
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.2366634637197062,0.2203982137356329,0.2203982137356329
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.2203982137356329,0.27794026821473,0.27794026821473
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.27794026821473,0.34773059659066646,0.34773059659066646
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.34773059659066646,0.4189886266857589,0.4189886266857589
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.4189886266857589,0.32659491284317704,0.32659491284317704
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.32659491284317704,0.338929284110484,0.338929284110484
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.338929284110484,0.07324560180259432,0.07324560180259432
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.07324560180259432,0.18771969748586054,0.18771969748586054
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.18771969748586054,0.06980938739881559,0.06980938739881559
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.06980938739881559,0.05734079887422977,0.05734079887422977
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.05734079887422977,0.1521542442586517,0.1521542442586517
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.1521542442586517,0.031840091894410893,0.031840091894410893
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.031840091894410893,0.0645277383913781,0.0645277383913781
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0645277383913781,0.0007631554827418618,0.0007631554827418618
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0007631554827418618,0.05085689775993435,0.05085689775993435
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.05085689775993435,0.10953835725497252,0.10953835725497252
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.10953835725497252,0.14149684961307946,0.14149684961307946
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.14149684961307946,0.13557375291309454,0.13557375291309454
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.13557375291309454,0.11060369662771741,0.11060369662771741
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.11060369662771741,0.18249621728464466,0.18249621728464466
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.18249621728464466,0.270230835148989,0.270230835148989
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.270230835148989,0.2765058612718529,0.2765058612718529
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2765058612718529,0.38415206877554015,0.38415206877554015
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.38415206877554015,0.4457374382634604,0.4457374382634604
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.4457374382634604,0.5195645094622166,0.5195645094622166
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5195645094622166,0.44943298571748774,0.44943298571748774
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.44943298571748774,0.30426103029699053,0.30426103029699053
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.30426103029699053,0.4070827911556994,0.4070827911556994
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.4070827911556994,0.5856891556203125,0.5856891556203125
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5856891556203125,0.5673493334267918,0.5673493334267918
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5673493334267918,0.33047681541096324,0.33047681541096324
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.33047681541096324,0.38267593224559976,0.38267593224559976
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.38267593224559976,0.5542933314250267,0.5542933314250267
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.5542933314250267,0.5537361003309977,0.5537361003309977
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.5537361003309977,0.6330889836534144,0.6330889836534144
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.6330889836534144,0.4488730042827576,0.4488730042827576
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.4488730042827576,0.5797977166176118,0.5797977166176118
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.5797977166176118,0.6896117754059958,0.6896117754059958
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.6896117754059958,0.7843789219195387,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0024310913936359535,0.0024310913936359535
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0024310913936359535,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0036174752954880596,0.0036174752954880596
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0036174752954880596,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.039477487340437545,0.039477487340437545
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.039477487340437545,0.09777313957142364,0.09777313957142364
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.09777313957142364,0.011742192311754662,0.011742192311754662
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.011742192311754662,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.06593029395733035,0.06593029395733035
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.06593029395733035,0.3159739044597178,0.3159739044597178
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.3159739044597178,0.4589541928096397,0.4589541928096397
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.4589541928096397,0.8525145958153948,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.07664844221529793,0.07664844221529793
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.07664844221529793,0.21904264928420863,0.21904264928420863
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.21904264928420863,0.19230566119946418,0.19230566119946418
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.19230566119946418,0.21029076606346514,0.21029076606346514
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.21029076606346514,0.17492949062023877,0.17492949062023877
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.17492949062023877,0.17894646741898929,0.17894646741898929
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.17894646741898929,0.39159144760044046,0.39159144760044046
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.39159144760044046,0.4362409503918318,0.4362409503918318
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.4362409503918318,0.5793955973335676,0.5793955973335676
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5793955973335676,0.47378322654884314,0.47378322654884314
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.47378322654884314,0.5681230206329315,0.5681230206329315
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.5681230206329315,0.5578083183502185,0.5578083183502185
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5578083183502185,0.5808214447589242,0.5808214447589242
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5808214447589242,0.4781488319567763,0.4781488319567763
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.4781488319567763,0.7277846327921138,0.7277846327921138
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.7277846327921138,0.6263121037109061,0.6263121037109061
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.6263121037109061,0.5491117875361691,0.5491117875361691
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5491117875361691,0.5539393192570281,0.5539393192570281
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5539393192570281,0.4854464228390482,0.4854464228390482
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.4854464228390482,0.4520444860594203,0.4520444860594203
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.4520444860594203,0.37713748073876857,0.37713748073876857
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.37713748073876857,0.3302484582857645,0.3302484582857645
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.3302484582857645,0.4802842539912741,0.4802842539912741
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.4802842539912741,0.4240993740534302,0.4240993740534302
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.4240993740534302,0.3823146151914906,0.3823146151914906
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.3823146151914906,0.49617806874318254,0.49617806874318254
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.49617806874318254,0.30974636292348906,0.30974636292348906
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.30974636292348906,0.40927401961625226,0.40927401961625226
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.40927401961625226,0.6502959809222884,0.6502959809222884
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.6502959809222884,0.8600755277045105,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.20412731037652038,0.20412731037652038
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.20412731037652038,0.4590738646846057,0.4590738646846057
