record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.02168240583055664,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.12173225777418756,0.12173225777418756
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.12173225777418756,0.03525475540126327,0.03525475540126327
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.03525475540126327,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0036383511190826723,0.0036383511190826723
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0036383511190826723,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.06543843832117374,0.06543843832117374
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.06543843832117374,0.09701961608079496,0.09701961608079496
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.09701961608079496,0.18562721243135322,0.18562721243135322
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.18562721243135322,0.21787792407881817,0.21787792407881817
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.21787792407881817,0.37187564287455527,0.37187564287455527
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.37187564287455527,0.25647799952651956,0.25647799952651956
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.25647799952651956,0.30696253952564007,0.30696253952564007
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.30696253952564007,0.23766879128013224,0.23766879128013224
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.23766879128013224,0.2556503813757835,0.2556503813757835
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.2556503813757835,0.31189487850905623,0.31189487850905623
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.31189487850905623,0.16643177937593384,0.16643177937593384
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.16643177937593384,0.15201996913771976,0.15201996913771976
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.15201996913771976,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.10524296153286622,0.10524296153286622
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.10524296153286622,0.15599737129144503,0.15599737129144503
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.15599737129144503,0.18809604823777643,0.18809604823777643
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.18809604823777643,0.09655887210892705,0.09655887210892705
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.09655887210892705,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.020191376235581815,0.020191376235581815
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.020191376235581815,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.011732543082151214,0.011732543082151214
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.011732543082151214,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.18680696551857917,0.18680696551857917
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.18680696551857917,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.028574266507842727,0.028574266507842727
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.028574266507842727,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.02528262523293673,0.02528262523293673
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.02528262523293673,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.04998806255659277,0.04998806255659277
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.04998806255659277,0.13347420705985202,0.13347420705985202
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.13347420705985202,0.1240698105101839,0.1240698105101839
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.1240698105101839,0.140274904888398,0.140274904888398
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.140274904888398,0.19131784067130436,0.19131784067130436
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.19131784067130436,0.15717112062257016,0.15717112062257016
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.15717112062257016,0.10920727079976367,0.10920727079976367
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.10920727079976367,0.08284704740987753,0.08284704740987753
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.08284704740987753,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0653910474214911,0.0653910474214911
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0653910474214911,0.0157641886103983,0.0157641886103983
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0157641886103983,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0022668198051076227,0.0022668198051076227
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0022668198051076227,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.15673070521535898,0.15673070521535898
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.15673070521535898,0.09846852707392995,0.09846852707392995
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.09846852707392995,0.16419756625785642,0.16419756625785642
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.16419756625785642,0.061012128705431434,0.061012128705431434
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.061012128705431434,0.07640225885454416,0.07640225885454416
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.07640225885454416,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.027605138635206916,0.027605138635206916
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.027605138635206916,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.015323141051331146,0.015323141051331146
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.015323141051331146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.031156329141742933,0.031156329141742933
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.031156329141742933,0.1489765555883698,0.1489765555883698
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.1489765555883698,0.08624396068604867,0.08624396068604867
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.08624396068604867,0.10158953865132353,0.10158953865132353
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.10158953865132353,0.015201304247757175,0.015201304247757175
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.015201304247757175,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.003809311018256878,0.003809311018256878
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.003809311018256878,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0932538921246448,0.0932538921246448
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0932538921246448,0.2618660901051107,0.2618660901051107
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.2618660901051107,0.35641438011034005,0.35641438011034005
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.35641438011034005,0.5173205814137825,0.5173205814137825
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5173205814137825,0.41730108105340596,0.41730108105340596
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.41730108105340596,0.40258322303367916,0.40258322303367916
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.40258322303367916,0.2925014609482796,0.2925014609482796
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.2925014609482796,0.1609804999974931,0.1609804999974931
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.1609804999974931,0.09027856384515343,0.09027856384515343
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.09027856384515343,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.030752260731462144,0.030752260731462144
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.030752260731462144,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.04358635540486194,0.04358635540486194
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.04358635540486194,0.04312839595833445,0.04312839595833445
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.04312839595833445,0.0036398765933185473,0.0036398765933185473
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0036398765933185473,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.11038701215459695,0.11038701215459695
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.11038701215459695,0.18205152891831883,0.18205152891831883
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.18205152891831883,0.18669355230630352,0.18669355230630352
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.18669355230630352,0.16436754223228778,0.16436754223228778
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.16436754223228778,0.20314256111400747,0.20314256111400747
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.20314256111400747,0.16751121249170592,0.16751121249170592
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.16751121249170592,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.12893649401411245,0.12893649401411245
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.12893649401411245,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.06309122055486555,0.06309122055486555
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.06309122055486555,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.22163533766136406,0.22163533766136406
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.22163533766136406,0.11144560017891486,0.11144560017891486
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.11144560017891486,0.06277823353667944,0.06277823353667944
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.06277823353667944,0.007320947981542425,0.007320947981542425
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.007320947981542425,0.07015466549723248,0.07015466549723248
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.07015466549723248,0.16426925023883887,0.16426925023883887
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.16426925023883887,0.09580174055362872,0.09580174055362872
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.09580174055362872,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0073147833608132595,0.0073147833608132595
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0073147833608132595,0.12724635366939718,0.12724635366939718
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.12724635366939718,0.23729753171966977,0.23729753171966977
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.23729753171966977,0.1265569360733862,0.1265569360733862
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.1265569360733862,0.10385188143240132,0.10385188143240132
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.10385188143240132,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.03756485619321148,0.03756485619321148
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.03756485619321148,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.047533551490483994,0.047533551490483994
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.047533551490483994,0.011606420539908735,0.011606420539908735
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.011606420539908735,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.009402198305268283,0.009402198305268283
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.009402198305268283,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.05732581835700473,0.05732581835700473
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.05732581835700473,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.3578241850472464,0.3578241850472464
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.3578241850472464,0.36809404800067486,0.36809404800067486
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.36809404800067486,0.31573110915999475,0.31573110915999475
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.31573110915999475,0.45536313358257646,0.45536313358257646
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.45536313358257646,0.4976323116001274,0.4976323116001274
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.4976323116001274,0.49324042121969075,0.49324042121969075
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.49324042121969075,0.36690407087954596,0.36690407087954596
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.36690407087954596,0.5808470302461777,0.5808470302461777
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5808470302461777,0.7259444412666116,0.7259444412666116
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.7259444412666116,0.7368440530587446,0.7368440530587446
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.7368440530587446,0.6219602406503573,0.6219602406503573
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6219602406503573,0.5948640270033945,0.5948640270033945
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5948640270033945,0.5617034835186774,0.5617034835186774
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5617034835186774,0.6428722938843037,0.6428722938843037
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6428722938843037,0.6932682217762358,0.6932682217762358
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.6932682217762358,0.9455113949030372,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.007065632008866285,0.007065632008866285
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.007065632008866285,0.06216586977524097,0.06216586977524097
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.06216586977524097,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.09371863396209346,0.09371863396209346
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.09371863396209346,0.04752605320839415,0.04752605320839415
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.04752605320839415,0.08062398960876294,0.08062398960876294
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.08062398960876294,0.03528017471155631,0.03528017471155631
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.03528017471155631,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0456529377034276,0.0456529377034276
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0456529377034276,0.041318652867999184,0.041318652867999184
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.041318652867999184,0.048838319218330484,0.048838319218330484
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.048838319218330484,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.18273626037424112,0.18273626037424112
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.18273626037424112,0.10086801090134312,0.10086801090134312
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.10086801090134312,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.17232915134007826,0.17232915134007826
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.17232915134007826,0.141659367490508,0.141659367490508
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.141659367490508,0.21228228485626682,0.21228228485626682
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.21228228485626682,0.17820333957169082,0.17820333957169082
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.17820333957169082,0.161843179575769,0.161843179575769
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.161843179575769,0.21026329534088334,0.21026329534088334
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.21026329534088334,0.21684451654322062,0.21684451654322062
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.21684451654322062,0.12153736020761258,0.12153736020761258
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.12153736020761258,0.13133315657816064,0.13133315657816064
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.13133315657816064,0.04899779538607335,0.04899779538607335
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.04899779538607335,0.07997716874502014,0.07997716874502014
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.07997716874502014,0.25689712510101476,0.25689712510101476
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.25689712510101476,0.17541246673602878,0.17541246673602878
