record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.00820025537284308,0.02734983774151778,3.411424895824807
heartbeat,49,50,0.003937867410762963,0.03463776197546742,3.3053953426523512
heartbeat,50,51,0.0,0.10759086668464968,3.2242971140704397
heartbeat,51,52,0.0,0.2633449160854302,3.1662991760783306
heartbeat,52,53,0.061754992092488026,0.4549371285926953,3.174886873031686
heartbeat,53,54,0.0594506134048286,0.7239546547151747,3.1573512879960437
heartbeat,54,55,0.05832630094888036,1.0604082526806387,3.1716725325458763
heartbeat,55,56,0.051466016321220165,1.4806382438172283,3.1934401102579453
heartbeat,56,57,0.04382012065515484,1.9253441994569973,3.2163297605634513
heartbeat,57,58,0.03971647885669716,2.374188640520858,3.2257417464019116
heartbeat,58,59,0.03452300139127085,2.892396900610237,3.2666323614702835
heartbeat,59,60,0.032646340714563626,3.427390714551536,3.306520306592411
heartbeat,60,61,0.027343715570600446,4.043351798046832,3.409178649439332
heartbeat,61,62,0.034309359109284454,0.0,3.501166428040224
heartbeat,62,63,0.03197366975997795,0.5954516114914994,3.5788482912886272
heartbeat,63,64,0.02738980384883083,1.2266411605141478,3.6598299521831716
heartbeat,64,65,0.03473974247174971,1.833162177855608,3.719010338742426
heartbeat,65,66,0.031301468746954275,2.4773904300385494,3.8201255006692234
heartbeat,66,67,0.03955389130186382,3.166544120111359,3.978846567362532
heartbeat,67,68,0.0345043522752394,3.870819505099721,4.141117438089753
heartbeat,68,69,0.033578891905973185,0.0,4.306837175497265
heartbeat,69,70,0.03401172062118718,0.6651341633655015,4.42302358020304
heartbeat,70,71,0.026960669973716267,1.379135318750923,4.581635515631706
heartbeat,71,72,0.025938528355115342,2.1104156663577687,4.7612556498568095
heartbeat,72,73,0.018638654159220835,2.8701978675575566,4.963900359556007
heartbeat,73,74,0.016004485120597378,3.661060390905286,5.190056873758279
heartbeat,74,75,0.07522999917889905,4.454546788529285,5.444558060629708
heartbeat,75,76,0.07302112176577702,0.0,5.6669615035093575
heartbeat,76,77,0.07047775916043009,0.7350916829933349,5.833499275751868
heartbeat,77,78,0.08499683526391266,1.462503247569077,6.006426436981913
heartbeat,78,79,0.08200176718322394,2.2243299894277486,6.189805398922609
heartbeat,79,80,0.07568830642477864,2.9318729311388827,6.329560250238007
heartbeat,80,81,0.069846295178842,3.6892791027420158,6.5016133109269285
heartbeat,81,82,0.0735648030995325,4.462792548624698,6.680025166184676
heartbeat,82,83,0.06760221061600391,0.0,6.872405004639712
heartbeat,83,84,0.06267279211940247,0.8073584299736127,7.062668209320855
heartbeat,84,85,0.06010526232180868,1.6481864745029584,7.275482762085302
heartbeat,85,86,0.052448825340945526,2.528814592662015,7.497129118636909
heartbeat,86,87,0.04943306465323494,3.3685100330194917,7.703144722620669
heartbeat,87,88,0.05143426500688353,4.0808228860129905,7.843172122600608
heartbeat,88,89,0.04650080871752227,0.0,7.945118616914597
heartbeat,89,90,0.04271985911949716,0.706022711332277,8.098805761821103
heartbeat,90,91,0.038795207647342234,1.4154577215639035,8.264457206581078
heartbeat,91,92,0.03850492567681041,2.086488304790378,8.389368667309032
heartbeat,92,93,0.03154310110800551,2.7773769433642794,8.53891386864313
heartbeat,93,94,0.037435632545427366,3.51660483283492,8.721520947599027
heartbeat,94,95,0.06767876558965369,4.247267054951864,8.911192750682183
heartbeat,95,96,0.0667100832073696,0.0,9.068859981327789
heartbeat,96,97,0.06251167575179117,0.7260576258187601,9.239823460071278
heartbeat,97,98,0.055859132724386695,1.4232071781468798,9.38348956362663
heartbeat,98,99,0.049675085336733704,2.130529675718803,9.54273690331788
heartbeat,99,100,0.04413007365890709,2.8898335471562087,9.730315661769083
heartbeat,100,101,0.03749036636487657,3.6462705491138827,9.904293333943922
heartbeat,101,102,0.030929350714240966,4.366743978995407,10.061965862809679
heartbeat,102,103,0.02470622724305238,0.0,10.22386217100875
heartbeat,103,104,0.02074362704514865,0.7812439618064106,10.424315330324667
heartbeat,104,105,0.01595098031925568,1.5532671001050662,10.628738535247514
heartbeat,105,106,0.013022681842834283,2.3490211227516493,10.854187344660485
heartbeat,106,107,0.005667523772606153,3.1459962967248902,11.077192099878463
heartbeat,107,108,0.001925609062831457,3.9789000620799246,11.311238350093374
heartbeat,108,109,0.00046025955852502243,0.0,11.570632765622099
heartbeat,109,110,0.0005812030816170211,0.7707545024256712,11.77662695003389
heartbeat,110,111,0.0,1.4476499293585114,11.923047671718898
heartbeat,111,112,0.0,2.137677061764111,12.074113593087226
heartbeat,112,113,0.0,2.7774398427989935,12.186611389095429
heartbeat,113,114,0.002542409252266009,3.393604043066203,12.28410123842947
heartbeat,114,115,0.0003097730798038434,4.067212328141827,12.42633788508114
heartbeat,115,116,0.0,0.0,12.601603153201307
heartbeat,116,117,0.0002820358439502568,0.7135511163882304,12.785327712593679
heartbeat,117,118,0.0,1.4583485013589936,12.977875928891805
heartbeat,118,119,0.0,2.210164233524308,13.191689487459907
heartbeat,119,120,0.0,3.0129905272152158,13.436676385381075
heartbeat,120,121,0.0,3.8484892600460245,13.70637457856917
heartbeat,121,122,0.0,0.0,14.006867477178222
heartbeat,122,123,0.0,0.7671452096427895,14.22402371477097
heartbeat,123,124,0.0,1.4809306892545717,14.39848176444075
heartbeat,124,125,0.0,2.2505642739438283,14.600481942112092
heartbeat,125,126,0.0014058205016940217,3.031454443869591,14.80265696689353
heartbeat,126,127,0.013477104472254142,3.7853891797726966,14.99346580549667
heartbeat,127,128,0.015022909567290466,0.0,0.0
heartbeat,128,129,0.008964070629846943,0.7698000777550507,0.17072816255223
heartbeat,129,130,0.020650221606530295,1.5544407660926323,0.3386555806380688
heartbeat,130,131,0.01593820415569447,2.34450353784782,0.5055768082938146
heartbeat,131,132,0.015328633224427235,3.139833152899346,0.6863484061732176
heartbeat,132,133,0.009623097680119819,3.9114107435529117,0.8390802599088157
heartbeat,133,134,0.01266643834202319,0.0,0.9722343947243679
heartbeat,134,135,0.007635557585073283,0.7584868172909569,1.1198075930332325
heartbeat,135,136,0.004093522922126169,1.5334773914792243,1.2810526071682928
heartbeat,136,137,0.0,2.3135050392949505,1.438928239630669
heartbeat,137,138,0.0,3.102847974089882,1.6218553434910263
heartbeat,138,139,0.0,3.929300507234972,1.8315128845641515
heartbeat,139,140,0.010709882097994283,0.0,2.015978348574906
heartbeat,140,141,0.003465921176262321,0.7985851050648605,2.19463102837186
heartbeat,141,142,0.0,1.4936927921800558,2.287455058735198
heartbeat,142,143,0.0,2.2045958235841763,2.39901469076812
heartbeat,143,144,0.0,2.9354662019822753,2.5333466331903054
heartbeat,144,145,0.0,3.6772047507887926,2.6844890634921676
heartbeat,145,146,0.0,4.369361368233873,2.782485589210152
heartbeat,146,147,0.0,0.0,2.9209178389022674
heartbeat,147,148,0.0,0.7561304605449861,3.078025027686903
heartbeat,148,149,0.0,1.5005081127034063,3.2359564931915092
heartbeat,149,150,0.008197580800111792,2.2681736294156343,3.4254733914905393
heartbeat,150,151,0.0,3.0872754740591724,3.639807524910355
heartbeat,151,152,0.0,3.908347739339873,3.8526576466562314
heartbeat,152,153,0.0,0.0,4.0835389389943
heartbeat,153,154,0.0,0.8324710442576324,4.297500688507298
heartbeat,154,155,0.0,1.6615757541181047,4.5256969771722995
heartbeat,155,156,0.0,2.5271890044889833,4.781073536325713
heartbeat,156,157,0.0,3.362774705606082,5.016231829790678
heartbeat,157,158,0.0,4.112535362761854,5.206558944800978
heartbeat,158,159,0.0,0.0,5.411155497769449
heartbeat,159,160,0.0,0.8012974510458264,5.630482456418882
heartbeat,160,161,0.007731626025646698,1.6229507253473254,5.858427988838508
heartbeat,161,162,0.006999643303595704,2.464424948870076,6.073310379759588
heartbeat,162,163,0.0031555237911747858,3.2872233081428694,6.278101999993493
heartbeat,163,164,0.007456310331079852,4.060842345985966,6.449723141567268
heartbeat,164,165,0.05975949071361508,0.0,6.614049491611164
heartbeat,165,166,0.05523534631546401,0.7489593797581393,6.759872228912747
heartbeat,166,167,0.05160665001403053,1.5374933455388422,6.923846497300581
heartbeat,167,168,0.04290058550099585,2.35070927466207,7.091132703154177
heartbeat,168,169,0.03998383270085326,3.173510997158613,7.257295873412911
heartbeat,169,170,0.034672684049957714,3.9492807923696294,7.406352609304407
heartbeat,170,171,0.03182577093064731,0.0,7.536227907007057
heartbeat,171,172,0.028532864573434624,0.7647626647412973,7.665291509111471
heartbeat,172,173,0.023419877198795347,1.5418730855099125,7.811608877912956
heartbeat,173,174,0.016187323939748532,2.3668773712353124,7.9794584659275225
heartbeat,174,175,0.01504062272229667,3.148614588530334,8.113517120749163
heartbeat,175,176,0.01166209290446596,3.9520564101974385,8.265070074553938
heartbeat,176,177,0.00846809138946758,0.0,8.450910589345193
heartbeat,177,178,0.003678997934397965,0.8452735748778581,8.639786975374102
heartbeat,178,179,0.0,1.7342295285869842,8.849945479688754
heartbeat,179,180,0.0,2.5650352575212105,9.021054160227044
heartbeat,180,181,0.0,3.3845890697922147,9.174097951641976
heartbeat,181,182,0.0,4.211270394616418,9.323320421739657
heartbeat,182,183,0.0,0.0,9.499017256550164
heartbeat,183,184,0.0,0.9090251356557153,9.698577720278351
heartbeat,184,185,0.0,1.838017824822123,9.912013637564518
heartbeat,185,186,0.0,2.754468912286783,10.099680988116443
heartbeat,186,187,0.013515497767490281,3.6832827431630903,10.306279812565958
heartbeat,187,188,0.008008061577454262,0.0,10.495545816812374
heartbeat,188,189,0.0020979638475749907,0.9559775313365526,10.701003882774563
heartbeat,189,190,0.0,1.901595809490768,10.905731138724878
heartbeat,190,191,0.0,2.8627988317782016,11.120975531758017
heartbeat,191,192,0.000914196643289733,3.678717530129475,11.239431631790053
heartbeat,192,193,0.0,4.442620375275273,11.320267824121824
heartbeat,193,194,0.0046932563534501925,0.0,11.438818133499582
heartbeat,194,195,0.0,0.8555740397904559,11.58157549766935
heartbeat,195,196,0.0,1.6082953152501853,11.639838022109148
heartbeat,196,197,0.0,2.4025659190667383,11.722105941674384
heartbeat,197,198,0.005261518410332622,3.1584773815796936,11.791467595265905
heartbeat,198,199,0.0,3.916629881164,11.861323391829274
heartbeat,199,200,0.00425198634681867,0.0,11.935582704784942
heartbeat,200,201,0.01578957083508148,0.7242183451187125,11.970466668906587
heartbeat,201,202,0.009372831732845421,1.457052059719062,12.006702851542236
heartbeat,202,203,0.008173108730132883,2.222737221474267,12.069021331071665
heartbeat,203,204,0.004960667325114243,2.996299103356743,12.149508408644492
heartbeat,204,205,0.0,3.777720603612673,12.25080285601069
heartbeat,205,206,0.0,0.0,12.381291215414599
heartbeat,206,207,0.0,0.7502020498769513,12.45522976320753
heartbeat,207,208,0.0,1.5269343450300565,12.561058472170084
heartbeat,208,209,0.0,2.295929383612407,12.668305197816975
heartbeat,209,210,0.05107557227721926,3.0968809162760964,12.820136125929942
heartbeat,210,211,0.044842836787093,3.8175639645788646,12.86030394754631
heartbeat,211,212,0.04090561499880807,0.0,12.945220794592762
heartbeat,212,213,0.0336796378669334,0.8047975576796731,13.06316655361195
heartbeat,213,214,0.03223075680804244,1.6120106789871682,13.184753264173457
heartbeat,214,215,0.0379814428406674,2.3259922571802285,13.21344524681245
heartbeat,215,216,0.031801031678873715,2.9903157607317095,13.186495281669977
heartbeat,216,217,0.022804823385181194,3.6810938361809686,13.191538052468726
heartbeat,217,218,0.01573485013828002,4.40799194775373,13.234338521227178
heartbeat,218,219,0.009295085485926058,0.0,13.309739588315253
heartbeat,219,220,0.0031360617829435666,0.8179290601461959,13.420399807850586
heartbeat,220,221,0.0,1.6562619192002586,13.538076652067168
heartbeat,221,222,0.0,2.519896539519652,13.673129728669782
heartbeat,222,223,0.0,3.394598880240583,13.81124953581241
heartbeat,223,224,0.0,4.283656706306705,13.953060255835108
heartbeat,224,225,0.010009658831096058,0.0,14.099107899244482
heartbeat,225,226,0.003899959772371009,0.8497119502340784,14.205036915624943
heartbeat,226,227,0.0,1.7074267666073928,14.32548330730709
heartbeat,227,228,0.0,2.5598545814919884,14.436703122138335
heartbeat,228,229,0.0,3.4416700003234446,14.561047916725165
heartbeat,229,230,0.0,4.333461767896987,14.684376716617498
heartbeat,230,231,0.0,0.0,14.818927243448966
heartbeat,231,232,0.0,0.9183780308052545,14.973570943124592
heartbeat,232,233,0.0,1.8069676673158248,0.0
heartbeat,233,234,0.0,2.684867800244718,0.13354014806049463
heartbeat,234,235,0.0,3.5808848118040357,0.28020199234679066
heartbeat,235,236,0.0,4.4647499122545335,0.43445531852208896
heartbeat,236,237,0.0,0.0,0.6032212773911675
heartbeat,237,238,0.0,0.865864706790068,0.7481436270208843
heartbeat,238,239,0.0,1.7530320212362256,0.9227818228757841
heartbeat,239,240,0.0,2.6697708397052535,1.1295805736793998
heartbeat,240,241,0.0,3.600956634894475,1.3547399895470262
heartbeat,241,242,0.0,4.4727423698641235,1.5376385167159523
heartbeat,242,243,0.005439531906090145,0.0,1.7393086583477553
heartbeat,243,244,0.0,0.913579803590342,1.933601455615588
heartbeat,244,245,0.0032554579311505627,1.7673139453220108,2.1012341239275267
heartbeat,245,246,0.0,2.5943195222404123,2.2283682463631864
heartbeat,246,247,0.0,3.39840825134433,2.336836883429309
heartbeat,247,248,0.0,4.208381587886151,2.455540405404162
heartbeat,248,249,0.00962487083153829,0.0,2.5786568578520814
heartbeat,249,250,0.012566785512783119,0.7382501205798166,2.611016353382128
heartbeat,250,251,0.005251050765428644,1.508928162374089,2.6659430800890136
heartbeat,251,252,0.00010297823290084107,2.3018557246746747,2.747664750476572
heartbeat,252,253,0.0,3.147862616523681,2.867810203042259
heartbeat,253,254,0.0,3.996346830831608,2.9827887864644103
heartbeat,254,255,0.0,0.0,3.0462316784302472
heartbeat,255,256,0.0,0.7826970812314977,3.1157580608482185
heartbeat,256,257,0.0,1.560302891432597,3.2007448162988656
heartbeat,257,258,0.0,2.3323167358443015,3.2699307169269236
heartbeat,258,259,0.037687235040709366,3.1432721791885125,3.390860533562637
heartbeat,259,260,0.03134271439334024,3.951754571780847,3.4885302026617966
heartbeat,260,261,0.0263253932711508,0.0,3.6393133658003984
heartbeat,261,262,0.023872797046544547,0.8806635468649551,3.7966575019062194
heartbeat,262,263,0.017885433949136886,1.692166694661189,3.892978057583542
heartbeat,263,264,0.014820439323987689,2.469841787002413,3.9832079169439276
heartbeat,264,265,0.012463941943436363,3.2771707094850715,4.09499103653309
heartbeat,265,266,0.0053697305782979265,4.056831766721038,4.191901204188245
heartbeat,266,267,0.013183771825462709,0.0,4.296945070672471
heartbeat,267,268,0.011550850493084908,0.790689185107424,4.382685903842649
heartbeat,268,269,0.00933785626096717,1.5510596278567392,4.454211280428819
heartbeat,269,270,0.0030735803902296466,2.206499382852307,4.430484562232548
heartbeat,270,271,0.0,2.9010683072814034,4.459942193425338
heartbeat,271,272,0.0,3.636793657768923,4.551103361506072
heartbeat,272,273,0.0,4.444769895702125,4.689663606824864
heartbeat,273,274,0.0,0.0,4.815627464825038
heartbeat,274,275,0.007253961938889275,0.7913338675427937,4.937468313646846
heartbeat,275,276,0.0021134202713720684,1.59593985429611,5.071715216635426
heartbeat,276,277,0.0,2.4077878548053278,5.203579071383918
heartbeat,277,278,0.0,3.195376344185312,5.312850308838916
heartbeat,278,279,0.0,3.9538469394688693,5.391551126466289
heartbeat,279,280,0.0,0.0,5.463287606123635
heartbeat,280,281,0.0,0.8027118542426417,5.562702672816141
heartbeat,281,282,0.0,1.621627583120232,5.696503253209979
heartbeat,282,283,0.0003264196632695171,2.341467741321442,5.728250816756071
heartbeat,283,284,0.0,3.064966426010024,5.758726501489538
heartbeat,284,285,0.0,3.794236349066545,5.791224442977749
heartbeat,285,286,0.0,4.49741251266526,5.809029277495127
heartbeat,286,287,0.0,0.0,5.8296767554978866
heartbeat,287,288,0.0012439797662523455,0.7374286746588035,5.905962654385
heartbeat,288,289,0.005410666979542955,1.4318005469528752,5.945618612386765
heartbeat,289,290,0.0030154010416242327,2.094634563074968,5.9658176376586685
heartbeat,290,291,0.001966209681767528,2.6939096410997143,5.954943127097763
heartbeat,291,292,0.0,3.3089679136905916,5.971610142988139
heartbeat,292,293,0.0,3.9684396496708576,6.01312326828367
heartbeat,293,294,0.0,0.0,6.092485178760989
heartbeat,294,295,0.0,0.7112413233035069,6.183883036698965
heartbeat,295,296,0.0,1.4667616532528347,6.310879895725873
heartbeat,296,297,0.0,2.1841192909226894,6.414998318591118
heartbeat,297,298,0.0,2.916213877369702,6.542692241638352
heartbeat,298,299,0.0,3.669232170721024,6.683201929686085
heartbeat,299,300,0.0,4.457948591232002,6.846669034076286
