record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.08166488139109784,0.12972878498009877,4.648756799807371
heartbeat,48,49,0.07643097512386765,0.16730099136272303,4.645335979634384
heartbeat,49,50,0.06964468887727182,0.19926278765433914,4.645442357746023
heartbeat,50,51,0.06840307925081657,0.23520233624725417,4.660798227073892
heartbeat,51,52,0.06305394018097432,0.2619478012689844,4.6898102250060045
heartbeat,52,53,0.06452398006669235,0.27537487012154016,4.707470511380239
heartbeat,53,54,0.06063612181489597,0.2723174327951958,4.705675453949299
heartbeat,54,55,0.08333641995872476,0.2714589301241148,4.729911421555723
heartbeat,55,56,0.08251869126683409,0.24768763318962228,4.718976325924484
heartbeat,56,57,0.08180025067888186,0.22559347747399872,4.706348395588621
heartbeat,57,58,0.08116443343519675,0.22181859329847953,4.687308360603401
heartbeat,58,59,0.08047388173239178,0.23020878670474643,4.670603614025511
heartbeat,59,60,0.0754580100136869,0.259711455934571,4.637024584118733
heartbeat,60,61,0.07127656267149796,0.27293156857286016,4.597345087829215
heartbeat,61,62,0.06723807048840469,0.29936688322054605,4.566454886251662
heartbeat,62,63,0.0644114587731931,0.30559704863584525,4.521096977985834
heartbeat,63,64,0.05705881716325989,0.30740885105509874,4.476314841357195
heartbeat,64,65,0.05436195943488198,0.2914242636457869,4.420260319797595
heartbeat,65,66,0.10102514445785604,0.2836153450496759,4.360339996901235
heartbeat,66,67,0.09765688418309482,0.27242182674467474,4.2673394491865295
heartbeat,67,68,0.10629420182760674,0.2703078731437578,4.15385202466877
heartbeat,68,69,0.10231236990828874,0.2700400834700478,4.035212762844544
heartbeat,69,70,0.0982625191021601,0.24577127706104762,3.9368277432658347
heartbeat,70,71,0.09542760716539478,0.21829071302015035,3.8514104774360116
heartbeat,71,72,0.0926510852519924,0.22551149774582924,3.760231033100039
heartbeat,72,73,0.08745167401591136,0.24823746611058994,3.652976611343769
heartbeat,73,74,0.0821746765682928,0.25645798010508924,3.54454253077624
heartbeat,74,75,0.07757268493727587,0.2594156965532075,3.435582127233463
heartbeat,75,76,0.0737624854547323,0.26847237720429407,3.326115049697012
heartbeat,76,77,0.06791749904274413,0.28579114260714267,3.2009184514628033
heartbeat,77,78,0.06344052457555738,0.27419087003351206,3.0668110727759985
heartbeat,78,79,0.06451172834624874,0.2464582455630846,2.9248381512841455
heartbeat,79,80,0.0568201067533175,0.2302178874543379,2.7795181839674026
heartbeat,80,81,0.05220628101226277,0.22171595033536717,2.6358886799146433
heartbeat,81,82,0.04762502839690186,0.24587244486121973,2.504328515996459
heartbeat,82,83,0.049298685798646935,0.273307141534439,2.3773591725236787
heartbeat,83,84,0.043661524061442636,0.2932863932102481,2.2406786840565873
heartbeat,84,85,0.03756348247578656,0.31978146977564803,2.086480778917969
heartbeat,85,86,0.033195344871876586,0.3294361330186655,1.9425347657437206
heartbeat,86,87,0.027438921691891438,0.33007929410329795,1.791609223064583
heartbeat,87,88,0.02015793895557061,0.3618132322443097,1.6511343788766428
heartbeat,88,89,0.015434200441526325,0.3947841524569937,1.5093160168597861
heartbeat,89,90,0.012662337120632028,0.479534629643795,1.390792219886452
heartbeat,90,91,0.007944374835111123,0.5440885851965513,1.25426502164828
heartbeat,91,92,0.002983243330203833,0.5820537539449273,1.1048334632948955
heartbeat,92,93,0.0,0.6073697828449294,0.9542625919909911
heartbeat,93,94,0.0,0.6233745086250517,0.8165871561398467
heartbeat,94,95,0.0,0.6542204558078133,0.7040416500257028
heartbeat,95,96,0.0,0.6852234686235719,0.5862900648216668
heartbeat,96,97,0.010534387584471672,0.705099477314868,0.46578708234343547
heartbeat,97,98,0.012091266989565308,0.7754982085455326,0.3435610991461927
heartbeat,98,99,0.010749658628043557,0.8609469965454566,0.22473246566749738
heartbeat,99,100,0.005989405591282693,0.9533104805788974,0.11883795394886487
heartbeat,100,101,0.0032854759670200018,1.0196420458117286,0.010370905844917178
heartbeat,101,102,0.0,1.116356114056164,0.0
heartbeat,102,103,0.0,1.2125774060899157,0.0
heartbeat,103,104,0.0,1.2986036366022276,0.0
heartbeat,104,105,0.0,1.3662267413461906,0.0
heartbeat,105,106,0.0,1.4369541330007303,0.0
heartbeat,106,107,0.009403364840699924,1.4996315817495967,0.0
heartbeat,107,108,0.0022346082538206025,1.5414885332318933,0.0
heartbeat,108,109,0.0,1.589903175124652,0.0
heartbeat,109,110,0.0,1.6459540210493573,0.0
heartbeat,110,111,0.0,1.716580161970789,0.0
heartbeat,111,112,0.0,1.7673203763035497,0.0
heartbeat,112,113,0.0,1.8161081082069732,0.0
heartbeat,113,114,0.0,1.8430380489543923,0.0
heartbeat,114,115,0.0,1.8494905464401128,0.0
heartbeat,115,116,0.0,1.8759614531904487,0.0
heartbeat,116,117,0.0,1.9155495889196679,0.0
heartbeat,117,118,0.0,1.9271125243848475,0.0
heartbeat,118,119,0.0,1.9358154063192907,0.0
heartbeat,119,120,0.0037918900668231226,1.931479811397913,0.0
heartbeat,120,121,0.0,1.9117552524168218,0.0
heartbeat,121,122,0.012547532949590878,1.867790228397938,0.0
heartbeat,122,123,0.006955943002789344,1.8219968628201026,0.0
heartbeat,123,124,0.012951116842329635,1.7625205401834771,0.0
heartbeat,124,125,0.009211645516071898,1.6908874773760993,0.0
heartbeat,125,126,0.009045035748305175,1.6158253344410698,0.0
heartbeat,126,127,0.005710412993333525,1.5278695129554556,0.0
heartbeat,127,128,0.0024967288514408104,1.45167135438046,0.0
heartbeat,128,129,0.0,1.3815767495709659,0.0
heartbeat,129,130,0.0,1.334124554762117,0.0
heartbeat,130,131,0.0,1.2686284257740212,0.0
heartbeat,131,132,0.0,1.2147870178380853,0.0
heartbeat,132,133,0.0,1.1755340407263108,0.0
heartbeat,133,134,0.0,1.1476423738626298,0.0
heartbeat,134,135,0.0,1.1300435382854792,0.0
heartbeat,135,136,0.0,1.1201649728758178,0.0
heartbeat,136,137,0.0,1.0893634844704698,0.0
heartbeat,137,138,0.0,1.0517358846360387,0.0
heartbeat,138,139,0.0,0.9935176271904707,0.0
heartbeat,139,140,0.007958482053218363,0.9213605236932363,0.0
heartbeat,140,141,0.02310185478195148,0.8481598925253455,0.0
heartbeat,141,142,0.016242992011885837,0.761502643243176,0.0
heartbeat,142,143,0.01027830572361299,0.657309397165472,0.0
heartbeat,143,144,0.007905237234887341,0.5489914323146476,0.0
heartbeat,144,145,0.008230387155379493,0.4276389464968793,0.0
heartbeat,145,146,0.0035476622616416043,0.3190792698235123,0.0
heartbeat,146,147,0.00047029448763180604,0.21515827480140826,0.0
heartbeat,147,148,0.0,0.10904555111503655,0.0
heartbeat,148,149,0.0,0.06561185529209657,0.0
heartbeat,149,150,0.0,0.025185721316404175,0.0
heartbeat,150,151,0.0,0.0,0.0
heartbeat,151,152,0.0,0.0,0.0
heartbeat,152,153,0.0,0.0,0.0
heartbeat,153,154,0.0,0.0,0.0
heartbeat,154,155,0.0,0.0,0.0
heartbeat,155,156,0.0,0.0,0.0
heartbeat,156,157,0.0,0.0,0.0
heartbeat,157,158,0.0,0.0,0.0
heartbeat,158,159,0.0,0.0,0.0
heartbeat,159,160,0.0,0.0,0.0
heartbeat,160,161,6.826656722436208e-05,0.0,0.0
heartbeat,161,162,0.0,0.0,0.0
heartbeat,162,163,0.0,0.0,0.0
heartbeat,163,164,0.0,0.0,0.0
heartbeat,164,165,0.0,0.0,0.0
heartbeat,165,166,0.0,0.0,0.0
heartbeat,166,167,0.0,0.0,0.0
heartbeat,167,168,0.0,0.0,0.0
heartbeat,168,169,0.0,0.03664447866393816,0.0
heartbeat,169,170,0.0,0.06378862240684158,0.0
heartbeat,170,171,0.0,0.06625456505613636,0.0
heartbeat,171,172,0.0,0.06366149407706723,0.0
heartbeat,172,173,0.0,0.033119150140102915,0.0
heartbeat,173,174,0.0,0.01684142645261022,0.0
heartbeat,174,175,0.0,0.028014757047512884,0.0
heartbeat,175,176,0.0,0.06289723688989635,0.0
heartbeat,176,177,0.006928990995723305,0.07508024799448831,0.0
heartbeat,177,178,0.001724837881824981,0.10709919407176383,0.0
heartbeat,178,179,0.0,0.11261406838493948,0.0
heartbeat,179,180,0.0,0.1311581888104847,0.0
heartbeat,180,181,0.0,0.16610642628820171,0.0
heartbeat,181,182,0.0,0.18652292306364004,0.0
heartbeat,182,183,0.0,0.22753933408584714,0.0
heartbeat,183,184,0.0,0.2679835317185615,0.0
heartbeat,184,185,0.0,0.2853845360596745,0.0
heartbeat,185,186,0.0,0.2881343042257414,0.0
heartbeat,186,187,0.0,0.2952241266733384,0.0
heartbeat,187,188,0.0029702798592980972,0.34202905976783593,0.0
heartbeat,188,189,0.0014549929612922563,0.3774128560189176,0.0
heartbeat,189,190,0.0,0.39379856514334444,0.0
heartbeat,190,191,0.0,0.3978271487860714,0.0
heartbeat,191,192,0.0,0.3820851666147178,0.0
heartbeat,192,193,0.0,0.35426297702482823,0.0
heartbeat,193,194,0.0,0.3531594477889819,0.0
heartbeat,194,195,0.0,0.3484478831020128,0.0
heartbeat,195,196,0.0008757252466329302,0.3577365859714643,0.0
heartbeat,196,197,0.0,0.4027294015546259,0.0
heartbeat,197,198,0.0,0.41650507964579697,0.0
heartbeat,198,199,0.0,0.42615309795889234,0.0
heartbeat,199,200,0.0,0.46242533842874733,0.0
heartbeat,200,201,0.0,0.46939244060358165,0.0
heartbeat,201,202,0.006554255563272715,0.44574270032462837,0.0
heartbeat,202,203,0.004252619018047077,0.4063972638223674,0.0
heartbeat,203,204,0.0,0.3759648840497831,0.0
heartbeat,204,205,0.0,0.3943914270111335,0.0
heartbeat,205,206,0.0,0.40180444520152325,0.0
heartbeat,206,207,0.0,0.4231640335195179,0.0
heartbeat,207,208,0.0,0.4340926995131835,0.0
heartbeat,208,209,0.0,0.4482078009179047,0.0
heartbeat,209,210,0.00026073852734931346,0.43866359473759764,0.0
heartbeat,210,211,0.0,0.4657394561592383,0.0
heartbeat,211,212,0.0,0.46985959501554575,0.0
heartbeat,212,213,0.020873927320053776,0.4655115569283452,0.0
heartbeat,213,214,0.018807195141127164,0.45930891318281275,0.0
heartbeat,214,215,0.011175905638046157,0.4427998171630838,0.0
heartbeat,215,216,0.0074673532318846325,0.410694525578567,0.0
heartbeat,216,217,0.003058521181034557,0.3743468471199616,0.0
heartbeat,217,218,0.0,0.32511239375083156,0.0
heartbeat,218,219,0.0,0.2657485237821333,0.0
heartbeat,219,220,0.0,0.19745300163756263,0.0
heartbeat,220,221,0.0,0.130983774565697,0.0
heartbeat,221,222,0.0,0.06450396861771734,0.0
heartbeat,222,223,0.0,0.010227543116887894,0.0
heartbeat,223,224,8.987648802250003e-05,0.0,0.0
heartbeat,224,225,0.0,0.0,0.0
heartbeat,225,226,0.0,0.0,0.0
heartbeat,226,227,0.0,0.0,0.0
heartbeat,227,228,0.0,0.0,0.0
heartbeat,228,229,0.0,0.0,0.0
heartbeat,229,230,0.0,0.0,0.0
heartbeat,230,231,0.0,0.0,0.0
heartbeat,231,232,0.0,0.015311753029824127,0.0
heartbeat,232,233,0.018699623366290385,0.02899089751872408,0.0
heartbeat,233,234,0.018695528274822903,0.03540968609727235,0.0
heartbeat,234,235,0.019959929197301163,0.07082279073074593,0.0
heartbeat,235,236,0.015292389734224532,0.10084983546139914,0.0
heartbeat,236,237,0.011047822026277854,0.12359308163159599,0.0
heartbeat,237,238,0.0065904594073495915,0.15214656999192488,0.0
heartbeat,238,239,0.0031459808013633017,0.1739830932594908,0.0
heartbeat,239,240,0.002981795346373217,0.18496233846733,0.0
heartbeat,240,241,0.0005840390870581746,0.21122310034907388,0.0
heartbeat,241,242,0.0029078319431088406,0.2296881950965317,0.0
heartbeat,242,243,0.0009347468521708757,0.23495651389666983,0.0
heartbeat,243,244,0.0,0.2241503227716659,0.0
heartbeat,244,245,0.0,0.1964703565865562,0.0
heartbeat,245,246,0.0,0.18860954514650197,0.0
heartbeat,246,247,0.0013518086261014028,0.1756821280051084,0.0
heartbeat,247,248,0.0,0.1726225026724697,0.0
heartbeat,248,249,0.0,0.15958881654111523,0.0
heartbeat,249,250,0.0,0.13082693038361826,0.0
heartbeat,250,251,0.0,0.11731301264449678,0.0
heartbeat,251,252,0.0,0.09198048923329694,0.0
heartbeat,252,253,0.0,0.08668564532113554,0.0
heartbeat,253,254,0.0008702252379212405,0.08985219962719593,0.0
heartbeat,254,255,0.0,0.11555097292007344,0.0
heartbeat,255,256,0.0,0.1425312283190301,0.0
heartbeat,256,257,0.015740781587270547,0.20590193035495852,0.0
heartbeat,257,258,0.014077037621448962,0.24967613055654203,0.0
heartbeat,258,259,0.00681176402400141,0.2723923619817288,0.0
heartbeat,259,260,0.010566713279847706,0.27837449632526745,0.0
heartbeat,260,261,0.008009725814143831,0.31217862836498234,0.0
heartbeat,261,262,0.003540501767237969,0.37496001463094175,0.0
heartbeat,262,263,0.0005128058450802886,0.4135566731274405,0.0
heartbeat,263,264,0.0,0.4369899628803333,0.0
heartbeat,264,265,0.0,0.4404626164663381,0.0
heartbeat,265,266,0.0,0.42737163289521707,0.0
heartbeat,266,267,0.0,0.4147435673576738,0.0
heartbeat,267,268,0.002561689206727058,0.3808689766758724,0.0
heartbeat,268,269,0.0,0.3500044694942315,0.0
heartbeat,269,270,0.006787101668591977,0.319849427166923,0.0
heartbeat,270,271,0.0008009472542075402,0.3202575706177244,0.0
heartbeat,271,272,0.0,0.33476989348715325,0.0
heartbeat,272,273,0.0,0.35098558775355393,0.0
heartbeat,273,274,0.0,0.37663297168521437,0.0
heartbeat,274,275,0.0,0.40023409048348846,0.0
heartbeat,275,276,0.0,0.40917277466533286,0.0
heartbeat,276,277,0.0,0.39816269022577555,0.0
heartbeat,277,278,0.0,0.4044777162074624,0.0
heartbeat,278,279,0.0,0.40523879547909747,0.0
heartbeat,279,280,0.0,0.39270553151262866,0.0
heartbeat,280,281,0.0,0.40505226198513955,0.0
heartbeat,281,282,0.0,0.4153948686839417,0.0
heartbeat,282,283,0.0,0.40975548809878704,0.0
heartbeat,283,284,0.0,0.3893121412030147,0.0
heartbeat,284,285,0.0,0.35204950939154456,0.0
heartbeat,285,286,0.010028606018231079,0.29850121483754655,0.0
heartbeat,286,287,0.006831400411153599,0.2256729566648319,0.0
heartbeat,287,288,0.004022191597491398,0.16528347770831897,0.0
heartbeat,288,289,0.0,0.0863176856281671,0.0
heartbeat,289,290,0.012798702042566945,0.004247719102091763,0.0
heartbeat,290,291,0.007505648018532374,0.0,0.0
heartbeat,291,292,0.0017596182582890751,0.0,0.0
heartbeat,292,293,0.0,0.0,0.0
heartbeat,293,294,0.0,0.0,0.0
heartbeat,294,295,0.0,0.004255962548753489,0.0
heartbeat,295,296,0.011010039991122933,0.02998602157603658,0.0
heartbeat,296,297,0.006143199771199703,0.04588111917947657,0.0
heartbeat,297,298,0.002222622505128058,0.09893144812364518,0.0
heartbeat,298,299,0.0,0.1609168192096211,0.0
heartbeat,299,300,0.0,0.19552570713095085,0.0
