variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.00631352298266874,1.074855328215235,2.0145179183941933
T975,PRIMARY,heartbeat,102,103,0.00091671014392114,1.210059145058063,1.9941559350627371
T975,PRIMARY,heartbeat,103,104,0.0,1.3152127935888,1.974896383839266
T975,PRIMARY,heartbeat,104,105,0.04372617823021119,1.4219459048770913,1.9895562263681619
T975,PRIMARY,heartbeat,105,106,0.03920096017550356,1.5010923671216039,1.956699153863877
T975,PRIMARY,heartbeat,106,107,0.03355207340225186,1.598819865906617,1.9118757589427924
T975,PRIMARY,heartbeat,107,108,0.03188260055470982,1.6852662321759089,1.8533047389458424
T975,PRIMARY,heartbeat,108,109,0.028908865532864092,1.743138083084711,1.786322813215682
T975,PRIMARY,heartbeat,109,110,0.025183208173994553,1.7966458354721129,1.6977484673901735
T975,PRIMARY,heartbeat,110,111,0.02048745120553397,1.8524689321435732,1.6105098158251203
T975,PRIMARY,heartbeat,111,112,0.014922000184836137,1.8905479504788898,1.5195585930158586
T975,PRIMARY,heartbeat,112,113,0.016375411677082452,1.935811064454948,1.4577286327189718
T975,PRIMARY,heartbeat,113,114,0.023512110079421777,1.9744923502088534,1.3811075279612783
T975,PRIMARY,heartbeat,114,115,0.01803040699952929,2.0187231265697356,1.2966109178170675
T975,PRIMARY,heartbeat,115,116,0.014503360233693363,2.073014492353681,1.2254571754956154
T975,PRIMARY,heartbeat,116,117,0.011080453624624953,2.1127462483871664,1.1354334871746783
T975,PRIMARY,heartbeat,117,118,0.005348507233439714,2.183632336428251,1.043293987283674
T975,PRIMARY,heartbeat,118,119,0.00279272793936991,2.30600680373323,0.9490568312054757
T975,PRIMARY,heartbeat,119,120,0.0,2.4230267062937223,0.8590230813565378
T975,PRIMARY,heartbeat,120,121,0.0,2.5628134283764012,0.7719196083115604
T975,PRIMARY,heartbeat,121,122,0.0,2.72072344002192,0.6958748057686404
T975,PRIMARY,heartbeat,122,123,0.0023118697328222693,2.844644614081533,0.600865726810325
T975,PRIMARY,heartbeat,123,124,0.0,2.9342796632206207,0.49659203675682595
T975,PRIMARY,heartbeat,124,125,0.0,3.046222890377136,0.3968468254504437
T975,PRIMARY,heartbeat,125,126,0.0,3.1888840959327087,0.2799243513568197
T975,PRIMARY,heartbeat,126,127,0.0,3.3499643530304537,0.16171134953249577
T975,PRIMARY,heartbeat,127,128,0.0,3.4855931168353873,0.050900217246747315
T975,PRIMARY,heartbeat,128,129,0.0,3.6250385764178663,0.0
T975,PRIMARY,heartbeat,129,130,0.00858784464530904,3.742270356081977,0.0
T975,PRIMARY,heartbeat,130,131,0.003986102973467687,3.851037086415559,0.0
T975,PRIMARY,heartbeat,131,132,0.0,3.928600327829047,0.0
T975,PRIMARY,heartbeat,132,133,0.0,3.9931544046842298,0.0
T975,PRIMARY,heartbeat,133,134,0.0,4.0294084822966365,0.0
T975,PRIMARY,heartbeat,134,135,0.0005551403498071927,4.081558770068846,0.0
T975,PRIMARY,heartbeat,135,136,0.0,4.159173898690197,0.0
T975,PRIMARY,heartbeat,136,137,0.0,4.220584248635288,0.0
T975,PRIMARY,heartbeat,137,138,0.010920611673089775,4.252802831650479,0.0
T975,PRIMARY,heartbeat,138,139,0.006420053001224835,4.258931652971876,0.0
T975,PRIMARY,heartbeat,139,140,0.0016406614874132641,4.271802599895976,0.0
T975,PRIMARY,heartbeat,140,141,6.526662918115989e-05,4.314480096458398,0.0
T975,PRIMARY,heartbeat,141,142,0.0,4.3429954765411445,0.0
T975,PRIMARY,heartbeat,142,143,0.0,4.368950716096119,0.0
T975,PRIMARY,heartbeat,143,144,0.0,4.374304170244,0.0
T975,PRIMARY,heartbeat,144,145,0.0,4.384884825788281,0.0
T975,PRIMARY,heartbeat,145,146,0.0,4.410687462457112,0.0
T975,PRIMARY,heartbeat,146,147,0.0,4.49289572417522,0.0
T975,PRIMARY,heartbeat,147,148,0.0,0.0,0.0
T975,PRIMARY,heartbeat,148,149,0.0005615811582692087,0.07948858473445108,0.0
T975,PRIMARY,heartbeat,149,150,0.0,0.15083352283260898,0.0
T975,PRIMARY,heartbeat,150,151,0.0,0.23820594619668278,0.0
T975,PRIMARY,heartbeat,151,152,0.0,0.3229976551749141,0.0
T975,PRIMARY,heartbeat,152,153,0.0,0.40015888716717907,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.45769922357437953,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.4950202595625417,0.0
T975,PRIMARY,heartbeat,155,156,0.0167563633475295,0.532337159138047,0.0
T975,PRIMARY,heartbeat,156,157,0.01996527645437296,0.549552188026464,0.0
T975,PRIMARY,heartbeat,157,158,0.012478919131896915,0.5526778968677897,0.0
T975,PRIMARY,heartbeat,158,159,0.006703004520672962,0.5483928773553306,0.0
T975,PRIMARY,heartbeat,159,160,0.0002931206636486161,0.5381326727289502,0.0
T975,PRIMARY,heartbeat,160,161,0.0,0.5133248833485211,0.0
T975,PRIMARY,heartbeat,161,162,0.0,0.49700007398979906,0.0
T975,PRIMARY,heartbeat,162,163,0.0,0.5027564162142579,0.0
T975,PRIMARY,heartbeat,163,164,0.0,0.5089448532485608,0.0
T975,PRIMARY,heartbeat,164,165,0.0,0.5376176109592523,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.5679177760255016,0.0
T975,PRIMARY,heartbeat,166,167,0.0,0.5679008090501372,0.0
T975,PRIMARY,heartbeat,167,168,0.0,0.5545775896103138,0.0
T975,PRIMARY,heartbeat,168,169,0.0,0.5205164535719746,0.0
T975,PRIMARY,heartbeat,169,170,0.0,0.5125945733370048,0.0
T975,PRIMARY,heartbeat,170,171,0.0,0.5023583968652208,0.0
T975,PRIMARY,heartbeat,171,172,0.0,0.5083841799347151,0.0
T975,PRIMARY,heartbeat,172,173,0.0,0.5176708086304782,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.5413152277066406,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.5671972567762196,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.5783892156112345,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.60535126243458,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.6641178977994298,0.0
T975,PRIMARY,heartbeat,178,179,0.0,0.7064246536097618,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.7705111259080133,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.8636415574127838,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.960105171526433,0.0
T975,PRIMARY,heartbeat,182,183,0.0,1.0297432224539318,0.0
T975,PRIMARY,heartbeat,183,184,0.0,1.1034823857635028,0.0
T975,PRIMARY,heartbeat,184,185,0.0,1.190088180214598,0.0
T975,PRIMARY,heartbeat,185,186,0.0,1.2970570187192074,0.0
T975,PRIMARY,heartbeat,186,187,0.0,1.3807175530703868,0.0
T975,PRIMARY,heartbeat,187,188,0.0,1.4975143093225423,0.0
T975,PRIMARY,heartbeat,188,189,0.0,1.6396264286880624,0.0
T975,PRIMARY,heartbeat,189,190,0.0,1.7825046127275515,0.0
T975,PRIMARY,heartbeat,190,191,0.0,1.906873746640242,0.0
T975,PRIMARY,heartbeat,191,192,0.0,2.0262180417559303,0.0
T975,PRIMARY,heartbeat,192,193,0.0,2.1655246800631716,0.0
T975,PRIMARY,heartbeat,193,194,0.0,2.2819320541981813,0.0
T975,PRIMARY,heartbeat,194,195,0.0,2.3630265018122723,0.0
T975,PRIMARY,heartbeat,195,196,0.0,2.481300844919483,0.0
T975,PRIMARY,heartbeat,196,197,0.006952648432088537,2.5626582725351916,0.0
T975,PRIMARY,heartbeat,197,198,0.010056377034226127,2.673070265468879,0.0
T975,PRIMARY,heartbeat,198,199,0.014814779100141617,2.8007557330228794,0.0
T975,PRIMARY,heartbeat,199,200,0.008549380777771565,2.9101469823226678,0.0
T975,PRIMARY,heartbeat,200,201,0.009452648924504925,3.036688444867533,0.0
T975,PRIMARY,heartbeat,201,202,0.011164905014931392,3.1748939563625136,0.0
T975,PRIMARY,heartbeat,202,203,0.004501181772962659,3.3273202572413725,0.0
T975,PRIMARY,heartbeat,203,204,0.0,3.4467669265247762,0.0
T975,PRIMARY,heartbeat,204,205,0.0,3.5928094812886773,0.0
T975,PRIMARY,heartbeat,205,206,0.0,3.7780625937781487,0.0
T975,PRIMARY,heartbeat,206,207,0.0,3.9886699314388245,0.0
T975,PRIMARY,heartbeat,207,208,0.0,4.227686886594005,0.0
T975,PRIMARY,heartbeat,208,209,0.0,4.43293645751173,0.0
T975,PRIMARY,heartbeat,209,210,0.0,0.0,0.0
T975,PRIMARY,heartbeat,210,211,0.016428302848154885,0.15827462453000019,0.0
T975,PRIMARY,heartbeat,211,212,0.013533501729939057,0.31474264611081937,0.0
T975,PRIMARY,heartbeat,212,213,0.00989331299491436,0.48601236686241234,0.0
T975,PRIMARY,heartbeat,213,214,0.006244349694581541,0.6377093912711691,0.0
T975,PRIMARY,heartbeat,214,215,0.004984404007432164,0.7935057658558582,0.0
T975,PRIMARY,heartbeat,215,216,0.0019786979679567995,0.9860226935242071,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.1832937930932255,0.0
T975,PRIMARY,heartbeat,217,218,0.0,1.3584677359473198,0.0
T975,PRIMARY,heartbeat,218,219,0.0,1.532677183493398,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.7276531444972238,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.957958373588671,0.0
T975,PRIMARY,heartbeat,221,222,0.0,2.1331514011041888,0.0
T975,PRIMARY,heartbeat,222,223,0.0,2.2840918397403387,0.0
T975,PRIMARY,heartbeat,223,224,0.0,2.4368759154805,0.0
T975,PRIMARY,heartbeat,224,225,0.0,2.5568544292418656,0.0
T975,PRIMARY,heartbeat,225,226,0.0,2.7065333866976875,0.0
T975,PRIMARY,heartbeat,226,227,0.0012107046291202073,2.8370407722348165,0.0
T975,PRIMARY,heartbeat,227,228,0.0,3.0045235073517063,0.0
T975,PRIMARY,heartbeat,228,229,0.0,3.1388052038759504,0.0
T975,PRIMARY,heartbeat,229,230,0.0,3.253986283998511,0.0
T975,PRIMARY,heartbeat,230,231,0.0,3.3473467051058092,0.0
T975,PRIMARY,heartbeat,231,232,0.0,3.4652175195429002,0.0
T975,PRIMARY,heartbeat,232,233,0.010723679098943228,3.5529239274155895,0.0
T975,PRIMARY,heartbeat,233,234,0.005548026615008861,3.625832069769297,0.0
T975,PRIMARY,heartbeat,234,235,0.002091431453338899,3.704851041560456,0.0
T975,PRIMARY,heartbeat,235,236,0.0,3.783711307366314,0.0
T975,PRIMARY,heartbeat,236,237,0.0,3.880025783469195,0.0
T975,PRIMARY,heartbeat,237,238,0.0,3.9815276914782807,0.0
T975,PRIMARY,heartbeat,238,239,0.0,4.093737924453957,0.0
T975,PRIMARY,heartbeat,239,240,0.0,4.195994286737581,0.0
T975,PRIMARY,heartbeat,240,241,0.00037502755083684836,4.265685104338354,0.0
T975,PRIMARY,heartbeat,241,242,0.0,4.366037668411458,0.0
T975,PRIMARY,heartbeat,242,243,0.0,4.466660110151957,0.0
T975,PRIMARY,heartbeat,243,244,0.0,0.0,0.0
T975,PRIMARY,heartbeat,244,245,0.0,0.10257092133491574,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.20300344619544708,0.0
T975,PRIMARY,heartbeat,246,247,0.0,0.30360158789412406,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.3829630642442201,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.45852320014141523,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.5219614481870851,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.5626621489248285,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.5919411633626681,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.6147947348299962,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.6427581100837338,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.6624406446352507,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.6805992173519229,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.6937963531501732,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.7073390006340403,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.7123946251808906,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.7222111526196415,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.7459608295321434,0.0
T975,PRIMARY,heartbeat,261,262,0.01997552700205052,0.7426486117368711,0.0
T975,PRIMARY,heartbeat,262,263,0.03871257034380049,0.7247443026886642,0.0
T975,PRIMARY,heartbeat,263,264,0.039126803606987504,0.7013134421582883,0.0
T975,PRIMARY,heartbeat,264,265,0.033101340773869614,0.6654621339356577,0.0
T975,PRIMARY,heartbeat,265,266,0.031518090739643734,0.6336305336417527,0.0
T975,PRIMARY,heartbeat,266,267,0.024729411632883114,0.6456026943810038,0.0
T975,PRIMARY,heartbeat,267,268,0.022794474056155534,0.647147864813177,0.0
T975,PRIMARY,heartbeat,268,269,0.023152891236050577,0.6469351447511316,0.0
T975,PRIMARY,heartbeat,269,270,0.019731797672434603,0.6465304806618948,0.0
T975,PRIMARY,heartbeat,270,271,0.018936661421136702,0.6723543256107873,0.0
T975,PRIMARY,heartbeat,271,272,0.0566048844592405,0.7147014385372432,0.0
T975,PRIMARY,heartbeat,272,273,0.050520628223809094,0.7721245832816055,0.0
T975,PRIMARY,heartbeat,273,274,0.04484823836552865,0.8221238807114779,0.0
T975,PRIMARY,heartbeat,274,275,0.03803864330807927,0.8670474134283055,0.0
T975,PRIMARY,heartbeat,275,276,0.0337921621913293,0.9045195959840089,0.0
T975,PRIMARY,heartbeat,276,277,0.040270295513480936,0.9290520819409758,0.0
T975,PRIMARY,heartbeat,277,278,0.03567134732783417,0.9404271610792787,0.0
T975,PRIMARY,heartbeat,278,279,0.03292327607116352,0.9297468919677385,0.0
T975,PRIMARY,heartbeat,279,280,0.03139404232496068,0.9027725531126107,0.0
T975,PRIMARY,heartbeat,280,281,0.027287940483507578,0.8853192703579562,0.0
T975,PRIMARY,heartbeat,281,282,0.022590229395539674,0.9179821916273407,0.0
T975,PRIMARY,heartbeat,282,283,0.018112719798738852,0.9554177094094101,0.0
T975,PRIMARY,heartbeat,283,284,0.010649425391970224,0.977791743162922,0.0
T975,PRIMARY,heartbeat,284,285,0.0052519161038362405,1.0079623010156513,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.022735291008323,0.0
T975,PRIMARY,heartbeat,286,287,0.0,1.0381700152346551,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.0377991314343349,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.0260490704498004,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.0268210187035869,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.0604727389628035,0.0
T975,PRIMARY,heartbeat,291,292,0.008414239398320533,1.0773649540320667,0.0
T975,PRIMARY,heartbeat,292,293,0.004092219661303909,1.0978251682114817,0.0
T975,PRIMARY,heartbeat,293,294,0.0040165496795590006,1.1524392938243995,0.0
T975,PRIMARY,heartbeat,294,295,0.0,1.1980475253559664,0.0
T975,PRIMARY,heartbeat,295,296,0.0,1.2370932747449561,0.0
T975,PRIMARY,heartbeat,296,297,0.0,1.2729861647427938,0.0
T975,PRIMARY,heartbeat,297,298,0.0,1.2967175293919506,0.0
T975,PRIMARY,heartbeat,298,299,0.0,1.3419299000260174,0.0
T975,PRIMARY,heartbeat,299,300,0.0,1.368006429691812,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T95,SECONDARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T95,SECONDARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T95,SECONDARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T95,SECONDARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T95,SECONDARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T95,SECONDARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T95,SECONDARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T95,SECONDARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T95,SECONDARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T95,SECONDARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T95,SECONDARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T95,SECONDARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T95,SECONDARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T95,SECONDARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T95,SECONDARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T95,SECONDARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T95,SECONDARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T95,SECONDARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T95,SECONDARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T95,SECONDARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T95,SECONDARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T95,SECONDARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T95,SECONDARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T95,SECONDARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T95,SECONDARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T95,SECONDARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T95,SECONDARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T95,SECONDARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T95,SECONDARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T95,SECONDARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T95,SECONDARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T95,SECONDARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T95,SECONDARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T95,SECONDARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T95,SECONDARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T95,SECONDARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T95,SECONDARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T95,SECONDARY,heartbeat,50,51,0.004328033886589089,0.0,2.5844363237249213
