arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
H,1835086613,10,248,0.9877642546008325,0.9877650253425929,0.11194732648632927,0.9877642546008325,0.3608231352702882,0.05600000000000001,0.7541360837386321,0.5898460046942917,0.824483581244694,0.9486519619492076,250,0.1141204839889159,0.14128636246245885,0.07267022417395234,0.36869604859794086,0.29608007255948293,0.007146808217249008,0.4,0.0,False,False,0.0,0
H,1835086613,11,250,0.9828287551246089,0.985885048898811,0.045980073738060054,0.9828287551246089,0.38512921063894834,0.41400000000000003,0.7663661234927533,0.6065673242270896,0.8187417606568903,0.9667090174952948,252,0.2651702470939055,0.17211470094407494,0.005352306256735505,0.2888805177127611,0.18353268768332828,0.08494954030919478,0.2,0.4,False,False,0.0,0
H,1835086613,12,252,0.970750094714261,0.9878781980096276,0.03227682106346575,0.970750094714261,0.38686469953513364,0.526,0.7753496263087281,0.606595601415404,0.8264667785136789,0.94662130356399,249,0.06695804249586108,0.21142311546175857,0.1143981990728327,0.21849283349003218,0.24799596961238832,0.14073183986712728,0.6,0.4,False,False,0.0,0
H,1835086613,13,249,0.9843448637327686,0.9866857351153597,0.04810932669993968,0.9843448637327686,0.4147648307586726,0.42400000000000004,0.7832974027389099,0.6189448946545103,0.8332665563842677,0.9482903846740767,248,0.22098841637345568,0.17574042279858856,0.027603087115526184,0.282962366366272,0.24723227860978364,0.04547342873637385,0.8,0.2,False,False,0.0,0
H,1835086613,14,248,0.9848798627588127,0.9848798678624473,0.15186292549563224,0.9848798627588127,0.43685230976081557,0.0,0.7904658412329871,0.6242205483553912,0.8377393805000297,0.9426403421021837,252,0.1402862304200801,0.18690941376818704,0.006658922415792814,0.24818181462840633,0.23899739877094384,0.17896621999658985,0.0,0.0,False,False,0.0,0
H,1835086613,15,252,0.9878410666934947,0.9878475933610582,0.09494289651114123,0.9878410666934947,0.4557661267466583,0.22400000000000003,0.7927329998729105,0.6253432502355971,0.8514603840554157,0.9264608735994239,260,0.09167161622469358,0.2353236147562506,0.06859332010040882,0.1561405870160423,0.2874747080269445,0.16079615387566004,0.8,0.0,False,False,0.0,0
H,1835086613,16,260,0.9892853243667493,0.9892912134816169,0.0957727429977302,0.9892853243667493,0.4780233066069842,0.21400000000000002,0.796699974295516,0.6323171086827742,0.8628442619121381,0.9198303058639936,264,0.16551276198696227,0.27511489166934266,0.016013942389321318,0.20644558761355605,0.2826495813113201,0.05426323502949762,0.2,0.2,False,False,0.0,0
H,1835086613,17,264,0.9870211329772345,0.9870243043444379,0.10068131401762878,0.9870211329772345,0.4912698917872022,0.2,0.8005049578052742,0.6328203761326087,0.8578509277288519,0.9215196562247081,267,0.08898903604966431,0.2545369219831797,0.019804742350738078,0.3467741559683215,0.20645546003963772,0.08343968360845876,0.0,0.2,False,False,0.0,0
H,1835086613,18,267,0.9868591938439362,0.9868625464995893,0.10023750901248929,0.9868591938439362,0.520819458022517,0.2,0.8028646659157468,0.6288248622469106,0.8717034587064391,0.898501052452613,275,0.03306881151165494,0.2946560411741821,0.030192006767956803,0.28458584985384944,0.2981881187523619,0.05930917193999494,0.0,0.2,False,False,0.0,0
H,1835086613,19,275,0.9455367206304112,0.9863206587265584,0.025358356582193972,0.9455367206304112,0.5234587260727629,0.6,0.8086765318348091,0.6328519839952763,0.8797102443850402,0.8895854205968388,279,0.1308545607588911,0.2555062010388693,0.07092253597286718,0.2570516553902449,0.27588565774622537,0.00977938909290232,0.0,0.6,False,False,0.0,0
H,1835086613,20,279,0.982173148603456,0.9821731513855129,0.15667089305594542,0.982173148603456,0.5688357619140862,0.0,0.807847493568953,0.639202994616579,0.8718757799081033,0.9075170761887954,288,0.16242012276333137,0.22834966661719316,0.04992987932940145,0.3135814312137374,0.2006827998078354,0.045036100268501224,0.0,0.0,False,False,0.0,0
H,1835086613,21,288,0.9876017317636686,0.988796281657575,0.05348150592360953,0.9876017317636686,0.5970296158831425,0.42400000000000004,0.809877667314774,0.6412261159057798,0.8846882019172929,0.894955709660637,292,0.11229088775037135,0.18634107601262784,0.02885581491993992,0.2601804021613019,0.3351975888785475,0.07713423027721157,0.8,0.2,False,False,0.0,0
H,1835086613,22,292,0.9905052272361888,0.9905168072067358,0.09040022471438657,0.9905052272361888,0.6144526032889397,0.256,0.8126397695185507,0.6419657337356838,0.8939130875732271,0.8837277230424015,292,0.09751154531491225,0.16748064301000323,0.022232505121608154,0.3579957869521792,0.28846852923831723,0.06631099036297985,0.4,0.2,False,False,0.0,0
H,1835086613,23,292,0.9910350656766479,0.991890484558144,0.056164511624648604,0.9910350656766479,0.637452814785913,0.41400000000000003,0.8133930994394057,0.6465092264094404,0.8952979019298677,0.8877826977890555,297,0.1455222420067601,0.20540850841679828,0.0938937311949568,0.29036817091114897,0.25388061556981667,0.010926731900519068,0.2,0.4,False,False,0.0,0
H,1835086613,24,297,0.9924936499711517,0.9924966770918284,0.10109587388092629,0.9924936499711517,0.6520590678521021,0.2,0.819869366379893,0.6578088323833017,0.8839723081276738,0.9076457542726585,297,0.23281334117916638,0.19080329813799324,0.037690092731529914,0.27314652396548916,0.19102098195396444,0.0745257620318569,0.0,0.2,False,False,0.0,0
H,1835086613,25,297,0.9896292476622663,0.9905918465315443,0.05521443188809833,0.9896292476622663,0.6684319254403499,0.42400000000000004,0.8276964251427469,0.6536922075293371,0.8955750773149064,0.8818611882434254,300,0.047172709565006556,0.27250507896334586,0.040858487277469796,0.24580701595419172,0.31311070331404856,0.08054600492593754,0.8,0.2,False,False,0.0,0
H,1835086613,26,300,0.9910033550390532,0.9910033586388928,0.15469083701362987,0.9910033550390532,0.6959746571007571,0.05600000000000001,0.8260696480481716,0.6565714952984797,0.9058354453422253,0.877437210663887,309,0.13204872682011748,0.16914507417741736,0.11047585737332925,0.22209260095499514,0.29908937879404746,0.06714836188009334,0.4,0.0,False,False,0.0,0
H,1835086613,27,309,0.9513332126844647,0.9898197174485269,0.02584807619594807,0.9513332126844647,0.6926896448162178,0.6,0.8177087744403829,0.6660522250104133,0.9129799698364185,0.8921715619447032,314,0.21636630596071973,0.15432394730750898,0.006112478553154205,0.29740118436065965,0.288640345142079,0.03715573867587846,0.0,0.6,False,False,0.0,0
H,1835086613,28,314,0.9891543838532343,0.9891543931439872,0.14712878316786254,0.9891543838532343,0.7559912463316385,0.05600000000000001,0.8164970230049914,0.6614042847648914,0.9130321889961167,0.8872097576159054,330,0.04568338756248464,0.1692038402354227,0.10284395711198904,0.421808122497889,0.2567510807167002,0.0037096118755144563,0.4,0.0,False,False,0.0,0
H,1835086613,29,330,0.9900830483404386,0.9900833753851946,0.11878981220554607,0.9900830483404386,0.7636287444657033,0.126,0.8153991549314961,0.6682846866031503,0.9005704825418611,0.9100673722941041,334,0.1868827009562927,0.16119212727444598,0.09773946164523181,0.2529041777907641,0.19420756222678018,0.10707397010648532,0.6,0.0,False,False,0.0,0
H,1835086613,30,334,0.9925693052691379,0.993258965092864,0.05789002917603528,0.9925693052691379,0.768394818640729,0.42400000000000004,0.8180729234607053,0.6825145743372324,0.8740805433741814,0.9544835718178155,335,0.2830515258029945,0.2040842400303924,0.039249643085281685,0.35304147814764747,0.11783554543253223,0.0027375675011516334,0.8,0.2,False,False,0.0,0
H,1835086613,31,335,0.9906061960064108,0.9910741426903201,0.06095976862893334,0.9906061960064108,0.8091334582341655,0.4,0.8151739312683738,0.6896910622705676,0.8777499069402416,0.9639034243222138,351,0.20377770812746107,0.17939164007842168,0.06745745880803988,0.23096351011769728,0.2553870895173918,0.06302259335098837,0.0,0.4,False,False,0.0,0
H,1835086613,32,351,0.9902287934773154,0.9902325054069457,0.09945431652220155,0.9902287934773154,0.8202005704958447,0.21400000000000002,0.8174696778350867,0.6914415515811114,0.8707704887530375,0.9713597865759792,355,0.14043803030090168,0.2712288299954144,0.09453353215396584,0.26952641987235226,0.20397786253410036,0.02029532514326533,0.2,0.2,False,False,0.0,0
H,1835086613,33,355,0.9827378771050164,0.9924795705927966,0.03680572665360895,0.9827378771050164,0.8453554045805151,0.526,0.8154283803346878,0.6989364297838058,0.8836934398777337,0.9699519569265692,367,0.21333694727187333,0.18885558725773705,0.032450217712905335,0.17033418584965831,0.32234603964491393,0.07267702226291214,0.6,0.4,False,False,0.0,0
H,1835086613,34,367,0.9898761307144031,0.9898829770223002,0.09457868546976807,0.9898761307144031,0.8464479015315339,0.22400000000000003,0.8206508870446415,0.6958883497065134,0.8953240958899604,0.947110932428117,364,0.08623426764872416,0.20231419193888941,0.05363783077291894,0.18733557093736647,0.4230523952448857,0.04742574345721543,0.8,0.0,False,False,0.0,0
H,1835086613,35,364,0.990980371257624,0.9909820207856581,0.10591645879547626,0.990980371257624,0.8598525220581911,0.2,0.821293532829364,0.6941728619511702,0.9045457397192128,0.9344126210035482,363,0.10098662162478102,0.19268026164740104,0.10954532263659832,0.28603068027999967,0.29377026709124204,0.016986846719977963,0.0,0.2,False,False,0.0,0
H,1835086613,36,363,0.9932514597532702,0.9932582458748515,0.09467606820413631,0.9932514597532702,0.86710026174153,0.256,0.8237357938204484,0.7025785790539594,0.9140911657472915,0.9330769367298264,355,0.22642950250434607,0.15900099951707589,0.028877163296021937,0.2517324616760487,0.30038143122391237,0.03357844178259495,0.4,0.2,False,False,0.0,0
H,1835086613,37,355,0.9728890182145098,0.9892632181055201,0.032646285527353894,0.9728890182145098,0.8499104659583409,0.55,0.8248923518602963,0.6957284488809297,0.9226820491725624,0.9140930646618075,356,0.040984984745853624,0.23893594273737695,0.0180370436752336,0.22776397002125848,0.44722918691642566,0.027048871903851784,1.0,0.2,False,False,0.0,0
H,1835086613,38,356,0.991487771668389,0.9921245653985956,0.05851577008789962,0.991487771668389,0.8737061211921362,0.42400000000000004,0.8276357278494281,0.7039533578739476,0.9279510651264581,0.9165994240178779,356,0.22514164296330516,0.17092347041617495,0.09274212100410043,0.18883884368392437,0.28768610435576003,0.034667817576735066,0.8,0.2,False,False,0.0,0
H,1835086613,39,356,0.9824074076155324,0.9899821565387239,0.03878838437506976,0.9824074076155324,0.8766433879887261,0.526,0.8292248052320452,0.6987439799486429,0.9351559586138123,0.9010766770337066,360,0.06235362460490745,0.18536789912060841,0.002805168995537089,0.2309052973536022,0.46363161225728877,0.054936397668056094,0.6,0.4,False,False,0.0,0
H,1835086613,40,360,0.9926869609699089,0.9935096728809616,0.0564878201974485,0.9926869609699089,0.8905282800231094,0.41400000000000003,0.83012288966391,0.7004850605482421,0.9393106532466674,0.8983534505732188,359,0.14597849496289214,0.17468509364871965,0.038493465563216867,0.23440065270545493,0.28835145247118193,0.11809084064853444,0.2,0.4,False,False,0.0,0
H,1835086613,41,359,0.9934899445220025,0.9934982844977437,0.09303677763760651,0.9934899445220025,0.898863109863593,0.256,0.829434018211877,0.6921950704360866,0.9453795879220006,0.8827555111506152,361,0.02167828644070802,0.22692829239661438,0.022810782967536712,0.27988412418887276,0.323849570091749,0.12484894391451921,0.4,0.2,False,False,0.0,0
H,1835086613,42,361,0.9932678569205486,0.9934519890876663,0.06840321049826302,0.9932678569205486,0.8871796322257772,0.35,0.8262876365662385,0.6956949145472725,0.9371633395734661,0.898405253426447,362,0.16386997041237736,0.26990958951813465,0.12069420592484169,0.20392398486827795,0.23160855221832755,0.00999369705804085,1.0,0.0,False,False,0.0,0
H,1835086613,43,362,0.9926684517629553,0.992670122808735,0.10582684089493588,0.9926684517629553,0.8826963094331092,0.22400000000000003,0.825757829318789,0.6859608084661207,0.9434470056161195,0.880499458099548,360,0.0006329955776482388,0.21582962218120447,0.014862292177097553,0.35768848835224043,0.40418725704628294,0.006799344665526346,0.8,0.0,False,False,0.0,0
H,1835086613,44,360,0.9908118689410021,0.9908120096506308,0.125509184489662,0.9908118689410021,0.8744636960994437,0.126,0.8180537779847445,0.6780712650868741,0.9491023050545075,0.8733341800606202,360,0.017606213050742184,0.1522696965436149,0.012097202111412473,0.26986047301687194,0.3460218493366317,0.20214456594072677,0.6,0.0,False,False,0.0,0
H,1835086613,45,360,0.9923922388022719,0.992573243931573,0.06853250998574704,0.9923922388022719,0.867749565892524,0.35,0.8196969600173487,0.6941677018325304,0.9147748955681304,0.9257566511137941,360,0.3412454542948352,0.1753004569952957,0.05618827454604272,0.2502872926651543,0.10291410509536819,0.07406441640330394,1.0,0.0,False,False,0.0,0
H,1835086613,46,360,0.9755076800820861,0.9874076540164128,0.03517196354234013,0.9755076800820861,0.8605903298473638,0.526,0.8137874397936258,0.6844621487983313,0.9232974060113174,0.9109548206086003,365,3.540071784318498e-05,0.17443977508511843,0.004582362398881027,0.39343753714198904,0.42677467888666965,0.0007302457694986649,0.6,0.4,False,False,0.0,0
H,1835086613,47,365,0.9891416781382149,0.9893941708233266,0.06585740811438016,0.9891416781382149,0.874440412752434,0.35,0.8121126918035657,0.6892249205415598,0.9153013765006397,0.9272152347429222,370,0.17482348978931328,0.2978842534476453,0.04905262620050876,0.21267401404264538,0.22166855545227043,0.04389706106761695,1.0,0.0,False,False,0.0,0
H,1835086613,48,370,0.9923008180218732,0.9923008198945398,0.15990336690999474,0.9923008180218732,0.8793395610424449,0.014000000000000002,0.8124518198605494,0.6928851334314575,0.9237712388505758,0.9232072169016943,370,0.16401823646219651,0.2075366143494833,0.05621551707627391,0.18937344252363073,0.37138731206681874,0.011468877521596652,0.2,0.0,False,False,0.0,0
H,1835086613,49,370,0.988188872023767,0.9881889556024271,0.1296345672294841,0.988188872023767,0.8716389164028837,0.126,0.8086509554329049,0.7082408767598847,0.9091491117153909,0.9633514737193783,369,0.3309753156896071,0.16457783069155732,0.06292565876093444,0.2234457850385403,0.18877498374936388,0.02930042606999684,0.6,0.0,False,False,0.0,0
H,1835086613,50,369,0.9892657303991155,0.9892676828588569,0.10456060160986036,0.9892657303991155,0.8663305013130653,0.2,0.8095160671070949,0.7065496899200779,0.9182342005438519,0.9505255009181378,360,0.10901071247734401,0.18278226993733843,0.0164400308926065,0.31085359714344984,0.3166217397099176,0.0642916498393436,0.0,0.2,False,False,0.0,0
H,1835086613,51,360,0.9892613717017832,0.989928250925064,0.05813066668393476,0.9892613717017832,0.8470947751624855,0.4,0.811002112130001,0.7063945874429318,0.8968291732820779,0.9712156020979335,360,0.12715477523572247,0.2411690755087578,0.07550769511566667,0.23724372566548263,0.15209196396305624,0.1668327645113142,0.0,0.4,False,False,0.0,0
H,1835086613,52,360,0.9906076290190792,0.9906076319674485,0.15627678346752166,0.9906076290190792,0.837473479328281,0.014000000000000002,0.812682721846792,0.7194128451216629,0.8937184155164917,0.9905045036209428,353,0.2917248381359714,0.16890240167082612,0.05553985156854494,0.19715748232078048,0.2328607978131078,0.053814628490769276,0.2,0.0,False,False,0.0,0
H,1835086613,53,353,0.9806043688361161,0.9916272974928914,0.03581532095259979,0.9806043688361161,0.822704703672632,0.526,0.8156871428860116,0.7189734841412955,0.9043465739648425,0.9746627296841955,348,0.13164101594644648,0.23252258119641503,0.03476667843334986,0.20050945043837085,0.3855865688939887,0.014973705091429241,0.6,0.4,False,False,0.0,0
H,1835086613,54,348,0.98130747709455,0.9913616643668351,0.03654542239738779,0.98130747709455,0.8301844356839014,0.526,0.8186739511711555,0.7244683658967064,0.9091235822107833,0.9733869764626139,344,0.20554444953094586,0.21088482576928677,0.042943301181151784,0.2453245248576514,0.2760583282121248,0.019244570448839274,0.6,0.4,False,False,0.0,0
H,1835086613,55,344,0.9908903295259837,0.9909049830067282,0.08852953420852602,0.9908903295259837,0.8328030032614332,0.256,0.8191902012338076,0.7299009189394128,0.9182112239897049,0.9703682192509027,342,0.2081996417192709,0.21155782280601368,0.03537630639621459,0.1556524045398239,0.3100961119361218,0.07911771260255496,0.4,0.2,False,False,0.0,0
H,1835086613,56,342,0.9885391234093185,0.9885463757274717,0.09410933697381299,0.9885391234093185,0.8289156194607342,0.22400000000000003,0.8175060918423449,0.7305498649413671,0.9092183817472305,0.9828577350575509,341,0.1517998993615616,0.2664711341154583,0.005790530856084895,0.3376558767983692,0.21414140078248026,0.02414115808604579,0.8,0.0,False,False,0.0,0
H,1835086613,57,341,0.9911867802714114,0.9911867810673898,0.16670464036434932,0.9911867802714114,0.851018626825507,0.0,0.8181554269756169,0.7321089756281007,0.9182965435725075,0.9744441802452198,344,0.16358254917252463,0.17154858110118548,0.04762477609683022,0.23818991354282315,0.3300905510765382,0.04896362901009825,0.0,0.0,False,False,0.0,0
H,1835086613,58,344,0.9871855460922192,0.9880180060814013,0.056349936229829534,0.9871855460922192,0.8250277083755806,0.42400000000000004,0.8165199880233683,0.7347735829865087,0.9041067922157374,0.9953297414762476,340,0.17837570174766265,0.2216503256021607,0.09689239406558617,0.22519078172756568,0.18819951500240367,0.08969128185462114,0.8,0.2,False,False,0.0,0
H,1835086613,59,340,0.975397061831581,0.9932135433914484,0.03200604242669569,0.975397061831581,0.8428048712420555,0.55,0.813215825964199,0.7409638199078952,0.9104739716449797,1.0007455000119645,344,0.2241114508838983,0.18014811427175617,0.02880176326286853,0.28297361059344617,0.28388929325407986,7.576773395092888e-05,1.0,0.2,False,False,0.0,0
H,1835086613,60,344,0.9882395924872929,0.9907406616583998,0.04761505506852367,0.9882395924872929,0.8628749516063539,0.456,0.8143196487911761,0.7361416132993753,0.9158026485133158,0.9871077448581838,346,0.09032480483593702,0.20129756779237717,0.14674393086279616,0.251059772974074,0.2818803701641705,0.028693553370645053,0.4,0.4,False,False,0.0,0
H,1835086613,61,346,0.9941405683473422,0.9941461956845639,0.09617365117544713,0.9941405683473422,0.8569626462180822,0.22400000000000003,0.8136110032236413,0.7493345326344065,0.9132509843004887,1.0084834719984863,345,0.34778346902968726,0.21973944899245162,0.01305675318444447,0.13681963614457995,0.24514300319252216,0.03745768945631461,0.8,0.0,False,False,0.0,0
H,1835086613,62,345,0.988366042447425,0.9883660448050403,0.15803863602310966,0.988366042447425,0.8420881989613535,0.014000000000000002,0.8122855580200159,0.7459128060728539,0.9006194026151382,1.0196192648950875,344,0.11306250087709732,0.22439795854229055,0.0038227681814834396,0.4101452181735203,0.19346758372349163,0.05510397050211685,0.2,0.0,False,False,0.0,0
H,1835086613,63,344,0.9882688533051313,0.9882784682195143,0.091862483548042,0.9882688533051313,0.8496833065822336,0.256,0.8173251308060143,0.7475870854177729,0.9026361255058786,1.0133377615130261,340,0.1746239956070208,0.20004271901702697,0.02614232626769008,0.30628969618382607,0.2603933157612711,0.03250794716316476,0.4,0.2,False,False,0.0,0
H,1835086613,64,340,0.9908981149516802,0.9908981167496128,0.16021628847099598,0.9908981149516802,0.8431379768302376,0.014000000000000002,0.8178781579174672,0.7356969352764128,0.9123725129552908,0.9859119801525658,337,0.006115051619106646,0.1923690581345367,0.08541840811077249,0.24793563323445714,0.3321030544186059,0.1360587944825211,0.2,0.0,False,False,0.0,0
H,1835086613,65,337,0.9894930700782275,0.9895082201810804,0.08825300122325334,0.9894930700782275,0.8463100995898414,0.256,0.8124978548967433,0.7246066501218962,0.9211352616597617,0.9681812878465016,342,0.008682020116300622,0.2517087242950003,0.07507516400933306,0.24749747209446318,0.4169014664292493,0.0001351530556535089,0.4,0.2,False,False,0.0,0
H,1835086613,66,342,0.9916230797372956,0.9934579297144043,0.05010253468637928,0.9916230797372956,0.8412332651464852,0.456,0.8078966543406163,0.7256088256144906,0.9161159586627315,0.9803841880862941,348,0.1529063499836148,0.23679889532574278,0.09283538503401502,0.17170059376986063,0.23547111584473002,0.11028766004203679,0.4,0.4,False,False,0.0,0
H,1835086613,67,348,0.9809069640816434,0.9916019546117473,0.03605552825431483,0.9809069640816434,0.8324429423239798,0.526,0.8078344519094841,0.7216092087916612,0.9115329601066237,0.9799576762427759,352,0.09101030572368939,0.34500429190731624,0.006118830520498483,0.22899030108458857,0.23514298655082644,0.09373328421308083,0.6,0.4,False,False,0.0,0
H,1835086613,68,352,0.9873559615460121,0.9886303492006673,0.05296518232755755,0.9873559615460121,0.8443244720609828,0.41400000000000003,0.8027002309677411,0.7114507263588999,0.9125563774438522,0.9712515717799688,358,0.011524725085271985,0.23608946617436422,0.05189690838621156,0.2923028743246754,0.2608835667394544,0.14730245929002256,0.2,0.4,False,False,0.0,0
H,1835086613,69,358,0.9900991197882291,0.990099123865172,0.1536928745587704,0.9900991197882291,0.839811937768526,0.014000000000000002,0.8055307104229006,0.7145150924080699,0.9000840323629082,0.9854764423886399,354,0.17046127958893623,0.1865410133260746,0.03448863266156289,0.28839104926846937,0.19391646331720652,0.12620156183775055,0.2,0.0,False,False,0.0,0
H,1835086613,70,354,0.9896174282909812,0.9923089200785568,0.04704355642961432,0.9896174282909812,0.8274232879302843,0.456,0.8030892281762803,0.7117480893303739,0.9048774154139809,0.9794285520217683,347,0.09948439428384376,0.19827709379429467,0.1153659722627878,0.26903652866986993,0.27400893143681754,0.043827079552386454,0.4,0.4,False,False,0.0,0
H,1835086613,71,347,0.9898972142635345,0.9924935379028018,0.0473315931728886,0.9898972142635345,0.8443092239035522,0.456,0.791653355803042,0.7161540688138897,0.9143896738725829,0.9893275284391772,354,0.18741729937543095,0.14708423124046377,0.09967173745933233,0.23179324458382378,0.3094649357405368,0.024568551600412457,0.4,0.4,False,False,0.0,0
H,1835086613,72,354,0.9893113349250711,0.9918036917039794,0.04765136843929347,0.9893113349250711,0.8571387352107229,0.456,0.7904650969204242,0.7185447590819328,0.9167682245804534,0.9915430518080501,360,0.16497992135922104,0.25673836098692293,0.06518740288655493,0.21726001340861947,0.26908759047564385,0.026746710883037855,0.4,0.4,False,False,0.0,0
H,1835086613,73,360,0.9917448457295038,0.9917545366663265,0.09182774179485975,0.9917448457295038,0.8476702854077324,0.22400000000000003,0.7909762953770233,0.7222157298223559,0.9155683696122697,0.9972698608336342,357,0.18247760868149623,0.2378511437691292,0.08750959421910705,0.1980880856586417,0.25238483744930845,0.04168873022231751,0.8,0.0,False,False,0.0,0
H,1835086613,74,357,0.989788384417309,0.9897891134401152,0.11240658638363839,0.989788384417309,0.8310739421323391,0.126,0.7940634975223065,0.7282361517227176,0.9122858243123437,1.0052777628268879,353,0.214140104893494,0.27911650733782034,0.012176976799791099,0.17181449817737257,0.24137145830650492,0.08138045448501706,0.6,0.0,False,False,0.0,0
H,1835086613,75,353,0.990875619908531,0.993038177516526,0.04879110053141668,0.990875619908531,0.8329449184428301,0.42400000000000004,0.7905603173674787,0.7413460133290449,0.889226651291102,1.0545652950959756,354,0.3065208649057901,0.19470196708652335,0.05662177551823575,0.2713522220220647,0.1408470470499635,0.0299561234174227,0.8,0.2,False,False,0.0,0
H,1835086613,76,354,0.9885463740051159,0.9886751525566471,0.07121104420984457,0.9885463740051159,0.822236822330634,0.326,0.7926429342536138,0.7421669729845515,0.8730622484740362,1.0724543665573827,352,0.1611032540244843,0.1973227236394492,0.12321420126652022,0.31748854767809626,0.1637913115602221,0.03707996183122801,0.6,0.2,False,False,0.0,0
H,1835086613,77,352,0.9908788889537867,0.9908788934739786,0.1528776053687005,0.9908788889537867,0.8385174693286856,0.014000000000000002,0.7794061753493068,0.7398786726291838,0.8857560236266326,1.0717230018173707,357,0.12275060367324923,0.1431129905466517,0.10585054234898354,0.2959697453226069,0.32222851152024656,0.010087606588262146,0.2,0.0,False,False,0.0,0
H,1835086613,78,357,0.9685353568860982,0.9914757217065936,0.029980002083338057,0.9685353568860982,0.8209822665711031,0.55,0.7664323371611099,0.7463770284241448,0.8971804212639694,1.0854370878671975,355,0.23115361783025135,0.13893281555501472,0.0336132925738459,0.2506980585871983,0.33096127682872345,0.01464093862496641,1.0,0.2,False,False,0.0,0
