record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.12081865496714722,0.12081865496714722
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.12081865496714722,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0349558080179842,0.0349558080179842
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0349558080179842,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0933224265532927,0.0933224265532927
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0933224265532927,0.10067872471210226,0.10067872471210226
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.10067872471210226,0.10128105495467282,0.10128105495467282
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.10128105495467282,0.029902922351121963,0.029902922351121963
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.029902922351121963,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.07907008716650682,0.07907008716650682
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.07907008716650682,0.19621490460271857,0.19621490460271857
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.19621490460271857,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.030061960571214796,0.030061960571214796
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.030061960571214796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.06139665003611211,0.06139665003611211
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.06139665003611211,0.09403062360696235,0.09403062360696235
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.09403062360696235,0.059179680035415294,0.059179680035415294
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.059179680035415294,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.022472234322589435,0.022472234322589435
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.022472234322589435,0.0377266914859089,0.0377266914859089
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0377266914859089,0.08443835410857453,0.08443835410857453
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.08443835410857453,0.019612306218356135,0.019612306218356135
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.019612306218356135,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.15868928905406143,0.15868928905406143
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.15868928905406143,0.1292744185672821,0.1292744185672821
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.1292744185672821,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.10455613111484002,0.10455613111484002
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.10455613111484002,0.057764356888089397,0.057764356888089397
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.057764356888089397,0.0019025437469913364,0.0019025437469913364
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0019025437469913364,0.030560595304999827,0.030560595304999827
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.030560595304999827,0.047940618870754736,0.047940618870754736
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.047940618870754736,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.04198507541955665,0.04198507541955665
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.04198507541955665,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.07488251464955398,0.07488251464955398
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.07488251464955398,0.2997948817055492,0.2997948817055492
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.2997948817055492,0.2673119399441675,0.2673119399441675
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.2673119399441675,0.3327009285759524,0.3327009285759524
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.3327009285759524,0.36123523716745093,0.36123523716745093
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.36123523716745093,0.29624906510824606,0.29624906510824606
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.29624906510824606,0.22018302654033745,0.22018302654033745
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.22018302654033745,0.09480503118664957,0.09480503118664957
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.09480503118664957,0.05162157425697039,0.05162157425697039
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.05162157425697039,0.15671653803201174,0.15671653803201174
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.15671653803201174,0.1685936672403458,0.1685936672403458
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.1685936672403458,0.12059384157854147,0.12059384157854147
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.12059384157854147,0.33818057102125315,0.33818057102125315
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.33818057102125315,0.2961318743908065,0.2961318743908065
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.2961318743908065,0.44848313317343685,0.44848313317343685
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.44848313317343685,0.3789776918387809,0.3789776918387809
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.3789776918387809,0.3180434494346491,0.3180434494346491
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.3180434494346491,0.48338302739798505,0.48338302739798505
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.48338302739798505,0.49714598508331903,0.49714598508331903
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.49714598508331903,0.6110027934991169,0.6110027934991169
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.6110027934991169,0.5271753787980928,0.5271753787980928
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.5271753787980928,0.46069103459207,0.46069103459207
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.46069103459207,0.549026088342567,0.549026088342567
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.549026088342567,0.7052858141684257,0.7052858141684257
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.7052858141684257,0.6174756503617682,0.6174756503617682
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.6174756503617682,0.420751115589375,0.420751115589375
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.420751115589375,0.4925268895923682,0.4925268895923682
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.4925268895923682,0.5999039567610345,0.5999039567610345
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.5999039567610345,0.682155925759782,0.682155925759782
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.682155925759782,0.8025602395146738,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.022087472452380852,0.022087472452380852
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.022087472452380852,0.01905289463794141,0.01905289463794141
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.01905289463794141,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.04447687242747317,0.04447687242747317
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.04447687242747317,0.17824598243610718,0.17824598243610718
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.17824598243610718,0.22109328056560823,0.22109328056560823
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.22109328056560823,0.36324856320384086,0.36324856320384086
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.36324856320384086,0.3772804175847599,0.3772804175847599
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3772804175847599,0.45683811886528386,0.45683811886528386
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.45683811886528386,0.5017089950920519,0.5017089950920519
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.5017089950920519,0.5167122331857397,0.5167122331857397
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.5167122331857397,0.6682851252699533,0.6682851252699533
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.6682851252699533,0.7513418792603932,0.7513418792603932
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.7513418792603932,0.8498676160057921,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0033914087422258765,0.0033914087422258765
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0033914087422258765,0.23352562586513675,0.23352562586513675
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.23352562586513675,0.20923002848294664,0.20923002848294664
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.20923002848294664,0.20570090259176171,0.20570090259176171
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.20570090259176171,0.550031665048414,0.550031665048414
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.550031665048414,0.6171244307906878,0.6171244307906878
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6171244307906878,0.7453347048495087,0.7453347048495087
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.7453347048495087,0.6454455684730467,0.6454455684730467
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6454455684730467,0.45218256410206187,0.45218256410206187
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.45218256410206187,0.36623932040625434,0.36623932040625434
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.36623932040625434,0.5296826833661554,0.5296826833661554
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5296826833661554,0.838994353281729,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0005754127533665887,0.0005754127533665887
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0005754127533665887,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.252578305172298,0.252578305172298
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.252578305172298,0.2698353307627687,0.2698353307627687
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.2698353307627687,0.7280199002280698,0.7280199002280698
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.7280199002280698,0.9363054057993572,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.22655288542005841,0.22655288542005841
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.22655288542005841,0.5634019605032958,0.5634019605032958
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.5634019605032958,0.6339450995163236,0.6339450995163236
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6339450995163236,0.6665824960369677,0.6665824960369677
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.6665824960369677,0.5620739362885392,0.5620739362885392
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5620739362885392,0.5535357677996566,0.5535357677996566
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5535357677996566,0.6660324943296796,0.6660324943296796
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.6660324943296796,0.6732645239848856,0.6732645239848856
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.6732645239848856,0.5791237291889295,0.5791237291889295
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5791237291889295,0.6781958020441907,0.6781958020441907
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.6781958020441907,0.5890509974093463,0.5890509974093463
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5890509974093463,0.4520310520191924,0.4520310520191924
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.4520310520191924,0.6036757932087613,0.6036757932087613
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.6036757932087613,0.7130660462949971,0.7130660462949971
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.7130660462949971,0.899599739487269,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.036959643791875496,0.036959643791875496
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.036959643791875496,0.013079034630218589,0.013079034630218589
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.013079034630218589,0.07107022084295794,0.07107022084295794
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.07107022084295794,0.12127479275088826,0.12127479275088826
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.12127479275088826,0.1256808295431593,0.1256808295431593
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.1256808295431593,0.345837315773514,0.345837315773514
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.345837315773514,0.3574430906419985,0.3574430906419985
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.3574430906419985,0.36552350166618836,0.36552350166618836
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.36552350166618836,0.45995239076780886,0.45995239076780886
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.45995239076780886,0.49394736549492374,0.49394736549492374
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.49394736549492374,0.5886783768042496,0.5886783768042496
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5886783768042496,0.5081974514557743,0.5081974514557743
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5081974514557743,0.4263786099520354,0.4263786099520354
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.4263786099520354,0.352768748903496,0.352768748903496
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.352768748903496,0.42261295356232126,0.42261295356232126
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.42261295356232126,0.5319775968834566,0.5319775968834566
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5319775968834566,0.5596754090414064,0.5596754090414064
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5596754090414064,0.6948942358309764,0.6948942358309764
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.6948942358309764,0.9266146502306103,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.13911688994905363,0.13911688994905363
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.13911688994905363,0.3121016019965716,0.3121016019965716
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.3121016019965716,0.2437799565394952,0.2437799565394952
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.2437799565394952,0.3304072008932925,0.3304072008932925
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.3304072008932925,0.39013073957644234,0.39013073957644234
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.39013073957644234,0.24422587490935949,0.24422587490935949
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.24422587490935949,0.2272413546296274,0.2272413546296274
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.2272413546296274,0.1670328542561812,0.1670328542561812
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.1670328542561812,0.34939700094103493,0.34939700094103493
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.34939700094103493,0.47175047879017834,0.47175047879017834
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.47175047879017834,0.3579104820335632,0.3579104820335632
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.3579104820335632,0.2727115006940079,0.2727115006940079
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.2727115006940079,0.25231245452329415,0.25231245452329415
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.25231245452329415,0.5158740033411777,0.5158740033411777
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.5158740033411777,0.526879421462213,0.526879421462213
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.526879421462213,0.6085926650233544,0.6085926650233544
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.6085926650233544,0.8229739125479223,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.12732890806672292,0.12732890806672292
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.12732890806672292,0.10626281315406871,0.10626281315406871
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.10626281315406871,0.33493280548383936,0.33493280548383936
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.33493280548383936,0.26278601394248874,0.26278601394248874
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.26278601394248874,0.3097040763458219,0.3097040763458219
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.3097040763458219,0.38164167396534315,0.38164167396534315
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.38164167396534315,0.5501660477610331,0.5501660477610331
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.5501660477610331,0.38361028859528085,0.38361028859528085
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.38361028859528085,0.5881569238596316,0.5881569238596316
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5881569238596316,0.49966156991904526,0.49966156991904526
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.49966156991904526,0.75392360612823,0.75392360612823
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.75392360612823,1.1069063109491069,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.08388425208031608,0.08388425208031608
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.08388425208031608,0.26447982822809507,0.26447982822809507
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.26447982822809507,0.3286156040687384,0.3286156040687384
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.3286156040687384,0.38767089672951277,0.38767089672951277
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.38767089672951277,0.3897160091545164,0.3897160091545164
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.3897160091545164,0.3666097315954559,0.3666097315954559
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.3666097315954559,0.6959794154176331,0.6959794154176331
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6959794154176331,0.7028443034492258,0.7028443034492258
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.7028443034492258,0.6684854787703098,0.6684854787703098
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6684854787703098,0.7117509106027882,0.7117509106027882
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.7117509106027882,0.9194827637405174,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.13885423242103062,0.13885423242103062
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.13885423242103062,0.5034290462238795,0.5034290462238795
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5034290462238795,0.35937250441198393,0.35937250441198393
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.35937250441198393,0.34322227827392543,0.34322227827392543
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.34322227827392543,0.385222629658944,0.385222629658944
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.385222629658944,0.6407373602939896,0.6407373602939896
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6407373602939896,0.7920642707763548,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.42754447613440133,0.42754447613440133
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.42754447613440133,0.4451925713823474,0.4451925713823474
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.4451925713823474,0.724422159570016,0.724422159570016
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.724422159570016,0.7014919874691348,0.7014919874691348
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.7014919874691348,1.0889780982710136,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.5596069025935189,0.5596069025935189
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.5596069025935189,0.5704563116648129,0.5704563116648129
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5704563116648129,0.6000728277945664,0.6000728277945664
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.6000728277945664,0.9216992169827436,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.2967510051802051,0.2967510051802051
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.2967510051802051,0.382011951579664,0.382011951579664
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.382011951579664,0.6124923926145522,0.6124923926145522
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.6124923926145522,0.6306704334720481,0.6306704334720481
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.6306704334720481,1.1899659706035868,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.4494476970470351,0.4494476970470351
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.4494476970470351,1.0041870802039046,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.8511838687383055,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.6372365862646776,0.6372365862646776
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6372365862646776,1.4915742054538716,0.0
