variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.0011751464847673532,1.4587554316303681,13.627703633160957
T975,PRIMARY,heartbeat,97,98,0.0,2.122113196725034,13.75912896212119
T975,PRIMARY,heartbeat,98,99,0.0,2.8163185176272414,13.906139914943875
T975,PRIMARY,heartbeat,99,100,0.010672264504172801,3.5653074339532207,14.103599144098078
T975,PRIMARY,heartbeat,100,101,0.006096258542380828,4.34716931661821,14.3144181098172
T975,PRIMARY,heartbeat,101,102,0.0006169902990265097,0.0,14.519777730027053
T975,PRIMARY,heartbeat,102,103,0.013949196590021362,0.6972197446960602,14.68040458273952
T975,PRIMARY,heartbeat,103,104,0.010108916345124341,1.3890242540204845,14.82861103115501
T975,PRIMARY,heartbeat,104,105,0.0050523698539460815,2.1275952172352213,15.021448594409438
T975,PRIMARY,heartbeat,105,106,0.012466637619079957,2.8705727362820017,0.0
T975,PRIMARY,heartbeat,106,107,0.005335336922139944,3.666986951995689,0.24971605745069275
T975,PRIMARY,heartbeat,107,108,0.0005231857480604285,4.493425946748882,0.5075313478428656
T975,PRIMARY,heartbeat,108,109,0.0,0.0,0.7491693364160706
T975,PRIMARY,heartbeat,109,110,0.0,0.7647330919301469,0.9799207227936395
T975,PRIMARY,heartbeat,110,111,0.0,1.600449994665724,1.253829399294268
T975,PRIMARY,heartbeat,111,112,0.0,2.4203682612295125,1.5245065003487197
T975,PRIMARY,heartbeat,112,113,0.06532323641150428,3.2182638331973443,1.8121887813834145
T975,PRIMARY,heartbeat,113,114,0.056944711698056816,4.033051269178323,2.0813004710396896
T975,PRIMARY,heartbeat,114,115,0.05459805981366084,0.0,2.338598709283235
T975,PRIMARY,heartbeat,115,116,0.051933026340854505,0.7733475141726773,2.574224011115512
T975,PRIMARY,heartbeat,116,117,0.0504319800079277,1.5587294606114976,2.816385202853715
T975,PRIMARY,heartbeat,117,118,0.04461237862440692,2.291335927199925,3.0255872459290725
T975,PRIMARY,heartbeat,118,119,0.04295421933169086,2.9802598755874223,3.202330674158594
T975,PRIMARY,heartbeat,119,120,0.03786108139279787,3.6935629655904227,3.3879321158890505
T975,PRIMARY,heartbeat,120,121,0.032259911218148196,4.44427988464433,3.6060725057372562
T975,PRIMARY,heartbeat,121,122,0.028047319416612426,0.0,3.842325935423416
T975,PRIMARY,heartbeat,122,123,0.026053772781964968,0.8082541432553647,4.098937076551822
T975,PRIMARY,heartbeat,123,124,0.02465425148325684,1.5848812898411315,4.3362890566187655
T975,PRIMARY,heartbeat,124,125,0.020300465767792764,2.326618636477849,4.554245306487639
T975,PRIMARY,heartbeat,125,126,0.02633055275099283,3.0504217454599827,4.767343696684857
T975,PRIMARY,heartbeat,126,127,0.017003371699927716,3.732505424506452,4.964194415514516
T975,PRIMARY,heartbeat,127,128,0.01571951188291265,4.4258983415123865,5.149231573263225
T975,PRIMARY,heartbeat,128,129,0.015342329092234652,0.0,5.36533664047939
T975,PRIMARY,heartbeat,129,130,0.013094288958805822,0.7670781370409441,5.588150963932091
T975,PRIMARY,heartbeat,130,131,0.0467390882456864,1.5797160639396093,5.842751444040085
T975,PRIMARY,heartbeat,131,132,0.04290127133153776,2.403379320566315,6.075824350526721
T975,PRIMARY,heartbeat,132,133,0.041295030936795984,3.172955561338016,6.270655772186428
T975,PRIMARY,heartbeat,133,134,0.0366830119906828,3.921050690649899,6.4718738566015634
T975,PRIMARY,heartbeat,134,135,0.039432368287508957,0.0,6.643400245809306
T975,PRIMARY,heartbeat,135,136,0.03688975491996205,0.6298826853618309,6.744745939590112
T975,PRIMARY,heartbeat,136,137,0.030772302676417174,1.2948002261681084,6.866095335585405
T975,PRIMARY,heartbeat,137,138,0.022053016767254796,2.0013699292632277,7.010604502759131
T975,PRIMARY,heartbeat,138,139,0.02116036981236602,2.7031863104219704,7.16206269999112
T975,PRIMARY,heartbeat,139,140,0.020535476161385513,3.4045001273451714,7.33249197410706
T975,PRIMARY,heartbeat,140,141,0.020117363735064675,4.120704533558683,7.5117796806612525
T975,PRIMARY,heartbeat,141,142,0.017826194968548426,0.0,7.673989482556137
T975,PRIMARY,heartbeat,142,143,0.017938087229593447,0.6530094151134751,7.841751230341827
T975,PRIMARY,heartbeat,143,144,0.017216850242469106,1.3470533993140072,8.034924497909708
T975,PRIMARY,heartbeat,144,145,0.013851173977385223,2.066586904664687,8.253212079829852
T975,PRIMARY,heartbeat,145,146,0.00970134386149668,2.7700908286309005,8.460669634654817
T975,PRIMARY,heartbeat,146,147,0.006730622957882293,3.4468572633958887,8.643650483141315
T975,PRIMARY,heartbeat,147,148,0.004557927041972554,4.09255672921401,8.791621557717189
T975,PRIMARY,heartbeat,148,149,0.000673115491446219,0.0,8.944690797076097
T975,PRIMARY,heartbeat,149,150,0.014718818592884597,0.6697464013374639,9.104570137334813
T975,PRIMARY,heartbeat,150,151,0.012992065089835303,1.3806329658942091,9.274986242760573
T975,PRIMARY,heartbeat,151,152,0.009152449172406762,2.1386440775200093,9.468716034301558
T975,PRIMARY,heartbeat,152,153,0.009363801997977816,2.865338214363822,9.637239430529036
T975,PRIMARY,heartbeat,153,154,0.019982113162240633,3.6103113410355343,9.82020140869446
T975,PRIMARY,heartbeat,154,155,0.027376761026292717,4.364477662526385,9.999678308982446
T975,PRIMARY,heartbeat,155,156,0.02154038119100743,0.0,10.19007643280749
T975,PRIMARY,heartbeat,156,157,0.017785145067410246,0.8035976062930383,10.412053811460309
T975,PRIMARY,heartbeat,157,158,0.012906873506553396,1.6085725453042758,10.634046374847264
T975,PRIMARY,heartbeat,158,159,0.007721785395698455,2.4076678114339627,10.85154364586041
T975,PRIMARY,heartbeat,159,160,0.0006591973641252302,3.1322170264959848,11.010711739507165
T975,PRIMARY,heartbeat,160,161,0.0,3.9234261458417983,11.215426668818827
T975,PRIMARY,heartbeat,161,162,0.0,0.0,11.379865246144627
T975,PRIMARY,heartbeat,162,163,0.0,0.7778779861861369,11.559957182711944
T975,PRIMARY,heartbeat,163,164,0.0,1.6047733769776922,11.767852963208489
T975,PRIMARY,heartbeat,164,165,0.0,2.361731261230398,11.9197975806872
T975,PRIMARY,heartbeat,165,166,0.0,3.1606083350735243,12.106685109265294
T975,PRIMARY,heartbeat,166,167,0.0,3.9649498884586025,12.29801590397843
T975,PRIMARY,heartbeat,167,168,0.0,0.0,12.468057971961667
T975,PRIMARY,heartbeat,168,169,0.0,0.7637134470734244,12.639269099042956
T975,PRIMARY,heartbeat,169,170,0.0,1.527077146624637,12.821229508135163
T975,PRIMARY,heartbeat,170,171,0.0,2.3343107701533725,13.032652852051319
T975,PRIMARY,heartbeat,171,172,0.0,3.0807626350159047,13.212168769566343
T975,PRIMARY,heartbeat,172,173,0.0015363912260291102,3.8121517127911284,13.368731663832275
T975,PRIMARY,heartbeat,173,174,0.0,0.0,13.538243160111081
T975,PRIMARY,heartbeat,174,175,0.0,0.8115480106024544,13.744999783854416
T975,PRIMARY,heartbeat,175,176,0.005084793377950647,1.6506609364636249,13.986053362429004
T975,PRIMARY,heartbeat,176,177,0.0,2.5155325670198234,14.229894892948032
T975,PRIMARY,heartbeat,177,178,0.0,3.352479540990098,14.461391868026745
T975,PRIMARY,heartbeat,178,179,0.0019108771385100143,4.135270538415175,14.651374135838006
T975,PRIMARY,heartbeat,179,180,0.0,0.0,14.849874380612782
T975,PRIMARY,heartbeat,180,181,0.0,0.8141374602737166,0.0
T975,PRIMARY,heartbeat,181,182,0.0,1.662637278798704,0.2385757569818287
T975,PRIMARY,heartbeat,182,183,0.0,2.5530971685837986,0.49928827084209015
T975,PRIMARY,heartbeat,183,184,0.0,3.4588506444568416,0.7665271340871911
T975,PRIMARY,heartbeat,184,185,0.0,4.288962911082212,0.9910757123250638
T975,PRIMARY,heartbeat,185,186,0.0,0.0,1.2128157127561492
T975,PRIMARY,heartbeat,186,187,0.0,0.7957842385735976,1.4163217586879493
T975,PRIMARY,heartbeat,187,188,0.009274429309799381,1.5697592019552562,1.617375955078518
T975,PRIMARY,heartbeat,188,189,0.008612476657204216,2.3467261842245435,1.8342884380671292
T975,PRIMARY,heartbeat,189,190,0.005464007376594138,3.139481280255774,2.054881496361227
T975,PRIMARY,heartbeat,190,191,0.004256480360172121,3.9106255890867683,2.2662802891924776
T975,PRIMARY,heartbeat,191,192,0.0,0.0,2.488191098644758
T975,PRIMARY,heartbeat,192,193,0.0,0.7172989200802034,2.6584573357207195
T975,PRIMARY,heartbeat,193,194,0.0,1.4037875815461491,2.8002167655771473
T975,PRIMARY,heartbeat,194,195,0.0,2.1040576703340106,2.9668682403599025
T975,PRIMARY,heartbeat,195,196,0.0,2.8191218402432767,3.1539864687148365
T975,PRIMARY,heartbeat,196,197,0.0,3.542609387613272,3.361968683303923
T975,PRIMARY,heartbeat,197,198,0.0,4.29286343227503,3.599616567217526
T975,PRIMARY,heartbeat,198,199,0.009074352010828513,0.0,3.8534751285564184
T975,PRIMARY,heartbeat,199,200,0.006848789938655231,0.8052929089148202,4.107315924968371
T975,PRIMARY,heartbeat,200,201,0.00440141517136905,1.5800782802806743,4.346772910790078
T975,PRIMARY,heartbeat,201,202,0.002355173267751365,2.3711305529043063,4.60114929993281
T975,PRIMARY,heartbeat,202,203,0.001590260752257433,3.069418301854278,4.7959738309751705
T975,PRIMARY,heartbeat,203,204,0.0,3.781175669943603,5.002268579534249
T975,PRIMARY,heartbeat,204,205,0.0002645703674590827,0.0,5.223869596742524
T975,PRIMARY,heartbeat,205,206,0.00013343556468758955,0.7446602919308141,5.462960843923154
T975,PRIMARY,heartbeat,206,207,0.0,1.505648538580975,5.718316835926695
T975,PRIMARY,heartbeat,207,208,0.0,2.2536492640562384,5.957986016307419
T975,PRIMARY,heartbeat,208,209,0.018446081733350272,2.9346905133392047,6.181270967907993
T975,PRIMARY,heartbeat,209,210,0.014088679315513608,3.6791879576565885,6.432271573510445
T975,PRIMARY,heartbeat,210,211,0.015656474667534392,4.4206821369188685,6.6930338982164415
T975,PRIMARY,heartbeat,211,212,0.01043869713985135,0.0,6.886707442708961
T975,PRIMARY,heartbeat,212,213,0.010601387138433838,0.672124200639898,7.075279086108654
T975,PRIMARY,heartbeat,213,214,0.011022084545988409,1.3036057373171965,7.208693163526602
T975,PRIMARY,heartbeat,214,215,0.008670097516680797,1.999561781376933,7.392922547716411
T975,PRIMARY,heartbeat,215,216,0.015828243021742017,2.672426343019904,7.5771221014537335
T975,PRIMARY,heartbeat,216,217,0.012072164766757543,3.3521069013691793,7.759113561103536
T975,PRIMARY,heartbeat,217,218,0.009145180011842502,4.0558914183793195,7.957328608758934
T975,PRIMARY,heartbeat,218,219,0.006824005912245523,0.0,8.182573466608865
T975,PRIMARY,heartbeat,219,220,0.0009803397740441033,0.6858056008577975,8.365151951649326
T975,PRIMARY,heartbeat,220,221,0.00013458642239294605,1.3569569576291916,8.548078922978785
T975,PRIMARY,heartbeat,221,222,0.008619351304387401,2.0239323910231954,8.729431211443766
T975,PRIMARY,heartbeat,222,223,0.008482098411401462,2.6549982944039874,8.883276167636504
T975,PRIMARY,heartbeat,223,224,0.005531010274767323,3.349429875947111,9.075826968395099
T975,PRIMARY,heartbeat,224,225,0.02454131386263625,4.047269568284171,9.280693732412272
T975,PRIMARY,heartbeat,225,226,0.019488030530417144,0.0,9.498708236172876
T975,PRIMARY,heartbeat,226,227,0.013973207205438487,0.7317999691353982,9.744611507006876
T975,PRIMARY,heartbeat,227,228,0.007796001259967267,1.498958390453861,10.010915740167809
T975,PRIMARY,heartbeat,228,229,0.008637021548674295,2.249616922147365,10.265692980243267
T975,PRIMARY,heartbeat,229,230,0.018913533804429505,3.033162284982481,10.544938692517771
T975,PRIMARY,heartbeat,230,231,0.016990588503291826,3.7971516319532963,10.796235364510693
T975,PRIMARY,heartbeat,231,232,0.012958659819697571,0.0,11.056761814340476
T975,PRIMARY,heartbeat,232,233,0.01198970793137244,0.7651613285652961,11.305297884883277
T975,PRIMARY,heartbeat,233,234,0.008822155598934178,1.5712472582083448,11.565658233742589
T975,PRIMARY,heartbeat,234,235,0.008486184910138972,2.407418591848411,11.846312757762588
T975,PRIMARY,heartbeat,235,236,0.007114202559067584,3.2547420587160953,12.138248165393236
T975,PRIMARY,heartbeat,236,237,0.006911425258430359,4.133815659403187,12.44630677644758
T975,PRIMARY,heartbeat,237,238,0.00238155775001625,0.0,12.740761063035675
T975,PRIMARY,heartbeat,238,239,0.05009425376688559,0.815041488559231,13.029281359950435
T975,PRIMARY,heartbeat,239,240,0.04890657740482085,1.6562654380223287,13.3026362096848
T975,PRIMARY,heartbeat,240,241,0.07981145151238578,2.4837876230891993,13.577224133426519
T975,PRIMARY,heartbeat,241,242,0.07808222590117231,3.313401790523166,13.8556458110056
T975,PRIMARY,heartbeat,242,243,0.07256740742384771,4.150194332750361,14.14587218042137
T975,PRIMARY,heartbeat,243,244,0.06668045929985411,0.0,14.44759018033869
T975,PRIMARY,heartbeat,244,245,0.061632555128924627,0.8381549359721048,14.724526520735436
T975,PRIMARY,heartbeat,245,246,0.05666792487776484,1.6908411401516383,15.006003272839356
T975,PRIMARY,heartbeat,246,247,0.10502105130278327,2.5512068417637153,0.0
T975,PRIMARY,heartbeat,247,248,0.100767568072337,3.3995708435333336,0.24984186042992795
T975,PRIMARY,heartbeat,248,249,0.10729807600311136,4.14885682312729,0.4253641968322792
T975,PRIMARY,heartbeat,249,250,0.10620042862887591,0.0,0.6052804368778089
T975,PRIMARY,heartbeat,250,251,0.10293716258605845,0.7836084332511861,0.7967435047093949
T975,PRIMARY,heartbeat,251,252,0.1689392561493399,1.5861249191068143,1.035039572467822
T975,PRIMARY,heartbeat,252,253,0.16177172447385113,2.394176094256313,1.2432226795198313
T975,PRIMARY,heartbeat,253,254,0.15608776953599435,3.192715846408092,1.4671696679961037
T975,PRIMARY,heartbeat,254,255,0.0,3.986607868212843,1.7190432365132748
T975,PRIMARY,heartbeat,255,256,0.0,0.0,1.9660285252359222
T975,PRIMARY,heartbeat,256,257,0.0,0.8388402305441538,2.2276203674704464
T975,PRIMARY,heartbeat,257,258,0.0029849575353189106,1.5824300786908447,2.4450503525666747
T975,PRIMARY,heartbeat,258,259,0.0,2.285994384463831,2.6479054945983425
T975,PRIMARY,heartbeat,259,260,0.0,2.9990951113932756,2.8628695053982365
T975,PRIMARY,heartbeat,260,261,0.0,3.751951116085568,3.104015398677341
T975,PRIMARY,heartbeat,261,262,0.0,0.0,3.358739332821686
T975,PRIMARY,heartbeat,262,263,0.0,0.6906179453121148,3.567397623201418
T975,PRIMARY,heartbeat,263,264,0.0,1.3603902112130852,3.7623234330543447
T975,PRIMARY,heartbeat,264,265,0.008052652781951442,2.016799393873465,3.960570375689299
T975,PRIMARY,heartbeat,265,266,0.0034208709239670343,2.7121173157403975,4.172576051411798
T975,PRIMARY,heartbeat,266,267,0.0,3.4327749956878506,4.409908070249193
T975,PRIMARY,heartbeat,267,268,0.0,4.090924292386513,4.602635869817934
T975,PRIMARY,heartbeat,268,269,0.0,0.0,4.809596464441989
T975,PRIMARY,heartbeat,269,270,0.045513607942962886,0.7249317294808018,5.056291665865095
T975,PRIMARY,heartbeat,270,271,0.04162128926832109,1.4604479084312436,5.281960114506453
T975,PRIMARY,heartbeat,271,272,0.042089515319000625,2.2432392859307733,5.541658220118404
T975,PRIMARY,heartbeat,272,273,0.04279974010171628,3.064445022911772,5.817439798688597
T975,PRIMARY,heartbeat,273,274,0.047213650114928174,3.8974480901472166,6.1007670239364495
T975,PRIMARY,heartbeat,274,275,0.0475714298918638,0.0,6.3422548920256485
T975,PRIMARY,heartbeat,275,276,0.06006728576600362,0.7818821178048903,6.604853854168549
T975,PRIMARY,heartbeat,276,277,0.07073561349751023,1.5953218358838306,6.872147855778104
T975,PRIMARY,heartbeat,277,278,0.07158826460458079,2.4034586397637936,7.147224920387133
T975,PRIMARY,heartbeat,278,279,0.07475365731952688,3.235454096320039,7.438077530308436
T975,PRIMARY,heartbeat,279,280,0.07074742314063698,4.104488776000801,7.738435520282449
T975,PRIMARY,heartbeat,280,281,0.06705573683291666,0.0,8.066158588534016
T975,PRIMARY,heartbeat,281,282,0.06471859366243582,0.9108128738107246,8.390681734519008
T975,PRIMARY,heartbeat,282,283,0.06122800961638819,1.8297538656674825,8.716729754400472
T975,PRIMARY,heartbeat,283,284,0.06172831074524088,2.702346764380512,9.021676018829988
T975,PRIMARY,heartbeat,284,285,0.05721896066928778,3.552553491253704,9.315244792993942
T975,PRIMARY,heartbeat,285,286,0.05481928521820256,4.454203160866381,9.642495344057167
T975,PRIMARY,heartbeat,286,287,0.055134151106188245,0.0,9.970260345531646
T975,PRIMARY,heartbeat,287,288,0.05518376756459209,0.9153679411794946,10.3090263218769
T975,PRIMARY,heartbeat,288,289,0.056346887255396494,1.8492102407243893,10.648221455062975
T975,PRIMARY,heartbeat,289,290,0.06056555712250988,2.7339958837843756,10.971808702414668
T975,PRIMARY,heartbeat,290,291,0.06196035773778952,3.567653792980285,11.28298568423378
T975,PRIMARY,heartbeat,291,292,0.05729826603444277,4.428067597070243,11.614956694747205
T975,PRIMARY,heartbeat,292,293,0.07117607658876002,0.0,11.949025263600271
T975,PRIMARY,heartbeat,293,294,0.07018227674079958,0.7758307872313754,12.241157008612715
T975,PRIMARY,heartbeat,294,295,0.07221843379987991,1.5532056983783666,12.52842062545047
T975,PRIMARY,heartbeat,295,296,0.07126599383544041,2.3595559997597926,12.837236830881542
T975,PRIMARY,heartbeat,296,297,0.06855688343999478,3.0555529136349673,13.088634703750122
T975,PRIMARY,heartbeat,297,298,0.06611965822437216,3.7389087195779354,13.326956180551285
T975,PRIMARY,heartbeat,298,299,0.11829606347939425,4.467033900048211,13.61017814823545
T975,PRIMARY,heartbeat,299,300,0.11451206433837402,0.0,13.889361024483938
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T95,SECONDARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T95,SECONDARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T95,SECONDARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T95,SECONDARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T95,SECONDARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T95,SECONDARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T95,SECONDARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T95,SECONDARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T95,SECONDARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T95,SECONDARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T95,SECONDARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
