record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.060188248139710465,0.02524386411112034,4.888553109954861
heartbeat,48,49,0.054565906226324956,0.03654980841352273,4.860873347179855
heartbeat,49,50,0.05051084902162006,0.04994269352750802,4.837381836633001
heartbeat,50,51,0.04545772044205876,0.1063702834078355,4.822591840922499
heartbeat,51,52,0.04977181084264526,0.23237541447381438,4.823356505741127
heartbeat,52,53,0.047444046428246844,0.40836663126740214,4.860226759674408
heartbeat,53,54,0.04540382188760406,0.6377381088780703,4.893340964348912
heartbeat,54,55,0.04112206801689422,0.9535182803120037,4.933746141616132
heartbeat,55,56,0.0376516986720431,1.3486641607630314,4.986943374526858
heartbeat,56,57,0.037567779530686796,1.781421496788569,5.0580362651549695
heartbeat,57,58,0.031026465965267147,2.2579911069061964,5.130333851630177
heartbeat,58,59,0.026857243259914898,2.7603837853885116,5.232354734181996
heartbeat,59,60,0.027724764472956798,3.3188154063490884,5.3920381611863455
heartbeat,60,61,0.022296887062479454,3.926620476745068,5.5727379759530535
heartbeat,61,62,0.016957791375247,0.0,5.741510058751988
heartbeat,62,63,0.027135359340989318,0.6159423386938114,5.923101780581825
heartbeat,63,64,0.021607482003726308,1.2357644893930206,6.098400950428651
heartbeat,64,65,0.017098608025806095,1.8848717271891087,6.294117407985501
heartbeat,65,66,0.014755863837199401,2.567192517590006,6.504757970247855
heartbeat,66,67,0.011395307925536557,3.2966112704882162,6.731866221348659
heartbeat,67,68,0.008412981168864242,4.010938471784842,6.954040705207252
heartbeat,68,69,0.002174387660652033,0.0,7.181537482432623
heartbeat,69,70,0.0,0.7088626965022762,7.39480202701889
heartbeat,70,71,0.013989004702434138,1.4141517921553806,7.634904831973686
heartbeat,71,72,0.011594971015445599,2.0539915391783463,7.8196521793090445
heartbeat,72,73,0.005207554734071085,2.6931855964522997,8.000813252126564
heartbeat,73,74,0.0028740132496933857,3.3636827347566793,8.205348511835219
heartbeat,74,75,0.000611787735320668,4.08560286481463,8.437954024954323
heartbeat,75,76,0.0,0.0,8.670318344300885
heartbeat,76,77,0.0,0.7065690099249102,8.910051316999965
heartbeat,77,78,0.0,1.4666732524636237,9.193136458294765
heartbeat,78,79,0.0,2.194259919717606,9.465514433053224
heartbeat,79,80,0.01474497407980635,2.9217377820635466,9.741098207477595
heartbeat,80,81,0.009659400183077538,3.6039939708219073,9.97427555660349
heartbeat,81,82,0.007639590631235205,4.227072411529076,10.17136356570252
heartbeat,82,83,0.008186416123923013,0.0,10.395381071394928
heartbeat,83,84,0.006675106933114905,0.6731608882530766,10.611984592748156
heartbeat,84,85,0.002506657730636075,1.382335328678156,10.854130425986039
heartbeat,85,86,0.0004642914694781286,2.1197489847310145,11.09646863636827
heartbeat,86,87,0.047560317746916714,2.871172905961183,11.373395557974058
heartbeat,87,88,0.042140364076686754,3.688846229643022,11.664985860935642
heartbeat,88,89,0.036731795262506584,0.0,11.9628292369824
heartbeat,89,90,0.04053313531930869,0.7881121883321911,12.23700630062242
heartbeat,90,91,0.03492158961321934,1.591965167704737,12.526239491894888
heartbeat,91,92,0.031695457279016126,2.338170910978337,12.796843643508069
heartbeat,92,93,0.027329347609647114,2.993122300619386,12.99533871490583
heartbeat,93,94,0.024773058745189203,3.6927583872738987,13.215482145444497
heartbeat,94,95,0.03913588265012813,4.39241829291001,13.442315219720353
heartbeat,95,96,0.03698419909931261,0.0,13.66047784981569
heartbeat,96,97,0.03914591211169216,0.6746602161430657,13.846440321756974
heartbeat,97,98,0.03800498136123687,1.402949103120411,14.0757906237396
heartbeat,98,99,0.03413051046537141,2.167906745482804,14.33140156157645
heartbeat,99,100,0.03342578284481312,2.9417254161098034,14.591655850307575
heartbeat,100,101,0.028372313010620265,3.7526977112477375,14.863412639377401
heartbeat,101,102,0.028463579391362126,0.0,0.0
heartbeat,102,103,0.0257077488276255,0.8581210407277373,0.2850086373115695
heartbeat,103,104,0.03648580306376281,1.694046425844532,0.5675376040872997
heartbeat,104,105,0.03686352223372402,2.581937388505396,0.8624856433847521
heartbeat,105,106,0.031518274105817645,3.4513303280985523,1.1558001166115792
heartbeat,106,107,0.031243341957567283,4.3168860286030935,1.442099862641293
heartbeat,107,108,0.031538884016830915,0.0,1.7139473658277833
heartbeat,108,109,0.0292534778077147,0.848363410943644,1.9958788332714286
heartbeat,109,110,0.026521085338026995,1.6632889223559018,2.2755436234849697
heartbeat,110,111,0.021731717619274393,2.489891022347779,2.5653909286941876
heartbeat,111,112,0.02175177077359247,3.316437633311226,2.8541277020818425
heartbeat,112,113,0.024984866741989187,4.091444911981082,3.112795847896342
heartbeat,113,114,0.022474793286010875,0.0,3.3669325376407424
heartbeat,114,115,0.019230475702446514,0.737828956187887,3.5954695771098413
heartbeat,115,116,0.0350172130595926,1.5108992519511177,3.8613312564949176
heartbeat,116,117,0.03481771686649493,2.290152552427868,4.130443082846026
heartbeat,117,118,0.03222970429254024,3.036677530282917,4.374447009168722
heartbeat,118,119,0.02689556700250173,3.758756069072132,4.605611809051351
heartbeat,119,120,0.03186636626151318,0.0,4.862753936215293
heartbeat,120,121,0.03306645255379237,0.7503309910756775,5.102433554107365
heartbeat,121,122,0.03201346031029795,1.4796528832404674,5.33537901730269
heartbeat,122,123,0.0316311398194975,2.2447411452995425,5.5846547638148865
heartbeat,123,124,0.029241080496480887,3.027143266824723,5.8402330190470515
heartbeat,124,125,0.027885225031831218,3.8008080323553406,6.090008384736643
heartbeat,125,126,0.02494910665946526,0.0,6.350132969989924
heartbeat,126,127,0.021582817077952066,0.8140221989871448,6.627549127974643
heartbeat,127,128,0.022529464797769405,1.6376299124102374,6.906589808199309
heartbeat,128,129,0.019049135998978728,2.496542971322431,7.184069490680151
heartbeat,129,130,0.01982354315230017,3.329828726500443,7.458419089984426
heartbeat,130,131,0.01681018260954459,4.157939941205447,7.731347714617299
heartbeat,131,132,0.026044170404572298,0.0,8.033439397432199
heartbeat,132,133,0.024037738003398923,0.8399662138715767,8.315834441901611
heartbeat,133,134,0.0253359344582883,1.6798681006416414,8.598238486609413
heartbeat,134,135,0.02838362732241506,2.5579664925101664,8.901777154779232
heartbeat,135,136,0.03322992479952824,3.3927350780260186,9.167842428949134
heartbeat,136,137,0.02585893454963728,4.277181397795617,9.434688335714721
heartbeat,137,138,0.024075154815022648,0.0,9.69871295647607
heartbeat,138,139,0.01877415312326791,0.9110706926769399,9.962496259055559
heartbeat,139,140,0.017196259225443655,1.8002201732409409,10.21727221078581
heartbeat,140,141,0.033108902952399544,2.69434465754661,10.474270998071134
heartbeat,141,142,0.0319688961787572,3.5352876409775122,10.68109755836968
heartbeat,142,143,0.02712963966376314,4.408647517296477,10.898933690913577
heartbeat,143,144,0.024675880467958988,0.0,11.12466262331466
heartbeat,144,145,0.0193428178216013,0.9500894380546441,11.374391629182334
heartbeat,145,146,0.013217944883127442,1.9165053576262878,11.625401479641214
heartbeat,146,147,0.006037283858397302,2.8616872211341446,11.86640973389015
heartbeat,147,148,0.0,3.7621365235979303,12.076635634526486
heartbeat,148,149,0.054709117556445475,0.0,12.321159631262473
heartbeat,149,150,0.050940674648814355,0.8206795445125492,12.492364006651766
heartbeat,150,151,0.09451629241740866,1.6494445314784734,12.703253080189434
heartbeat,151,152,0.09081197398481222,2.3959917837527795,12.823091911367188
heartbeat,152,153,0.08741709333064585,3.155755275885962,12.963668269916393
heartbeat,153,154,0.08432608446254708,3.9111433844120915,13.121423731413945
heartbeat,154,155,0.07940237127990213,0.0,13.303727712369119
heartbeat,155,156,0.07791477466626984,0.8274762162844174,13.499882585173276
heartbeat,156,157,0.1306337725880229,1.6687853596371445,13.71138793521229
heartbeat,157,158,0.12546693753629268,2.560822322571651,13.915434708013581
heartbeat,158,159,0.11897006683613431,3.4600307802145736,14.11679038650575
heartbeat,159,160,0.11324239176633388,4.41228150533256,14.341045927613928
heartbeat,160,161,0.10691311795941583,0.0,14.569665669842992
heartbeat,161,162,0.10358526434245463,0.9391207441545613,14.78488348133248
heartbeat,162,163,0.0,1.8492575699886677,0.0
heartbeat,163,164,0.0,2.779242107628062,0.2054341015759511
heartbeat,164,165,0.0,3.7018077123959747,0.4153314886175053
heartbeat,165,166,0.00034996463874459316,0.0,0.6168698514770565
heartbeat,166,167,0.0,0.9141511791941999,0.8201416872605573
heartbeat,167,168,0.0,1.8664122629281266,1.033644611590754
heartbeat,168,169,0.0,2.8200723879882155,1.2477518740810774
heartbeat,169,170,0.0,3.7574002655779495,1.453993124624615
heartbeat,170,171,0.0064212780747615605,0.0,1.6158157450399604
heartbeat,171,172,0.0,0.8606924286102124,1.7505222531953348
heartbeat,172,173,0.0,1.7231281573516763,1.8869006343595425
heartbeat,173,174,0.0,2.5696187845830485,2.010111843141397
heartbeat,174,175,0.04935436076619981,3.454208484169536,2.180999063488376
heartbeat,175,176,0.04149700186022731,4.339681836411051,2.312614085737036
heartbeat,176,177,0.03480332979535106,0.0,2.43691590552986
heartbeat,177,178,0.027413021725988362,0.8756947110772539,2.579669129612867
heartbeat,178,179,0.020149468374041524,1.7804622961930348,2.75568615834919
heartbeat,179,180,0.017436248137041588,2.6054121508031214,2.8899507263355555
heartbeat,180,181,0.008052337100052709,3.3689803538151253,2.9639461673070215
heartbeat,181,182,0.0009720186029075206,4.116246357202165,3.0168145136266626
heartbeat,182,183,0.0,0.0,3.0750426349142748
heartbeat,183,184,0.09250941211001606,0.7552267259210701,3.195351941005045
heartbeat,184,185,0.08704954409223553,1.5073798939579282,3.245850897448616
heartbeat,185,186,0.07999413680923195,2.2419059737153404,3.301735085292869
heartbeat,186,187,0.07880734878532625,2.970136344194766,3.3669152678067866
heartbeat,187,188,0.07144136024352277,3.703787392006663,3.4444881330119137
heartbeat,188,189,0.07394091001432401,4.475433447636551,3.5665873938410426
heartbeat,189,190,0.065947405064541,0.0,3.654563107706849
heartbeat,190,191,0.060840066660655556,0.7837908652768761,3.7619186618549345
heartbeat,191,192,0.05845743579808971,1.606560651763721,3.898937510921793
heartbeat,192,193,0.05434663653739091,2.4641352099042564,4.0610514326121026
heartbeat,193,194,0.05088624883285897,3.3285474581937233,4.2339366950752195
heartbeat,194,195,0.04497223375200099,4.201299967820283,4.41112905804359
heartbeat,195,196,0.04478228567020415,0.0,4.580085611807676
heartbeat,196,197,0.03882199909565731,0.8346933651419461,4.735384244670393
heartbeat,197,198,0.032581022134543614,1.6697305332490242,4.89837481797601
heartbeat,198,199,0.02534442249557034,2.5256561158188333,5.07013459336229
heartbeat,199,200,0.017342281127893266,3.332656001781606,5.210252716545953
heartbeat,200,201,0.011350159279222005,4.10505325343297,5.3258879094077844
heartbeat,201,202,0.022185776905757848,0.0,5.479583836741732
heartbeat,202,203,0.014991111085862041,0.782289580697193,5.611118647846807
heartbeat,203,204,0.008303293491175312,1.581826859279669,5.738446230789619
heartbeat,204,205,0.003403600959514863,2.3731798442804903,5.853708589328811
heartbeat,205,206,0.0,3.193255382918185,5.99425149526546
heartbeat,206,207,0.0,4.034779148339782,6.140264250660528
heartbeat,207,208,0.0,0.0,6.3043785656346785
heartbeat,208,209,0.0,0.7921687156867716,6.412495311749048
heartbeat,209,210,0.0,1.6179771371319374,6.561088901058569
heartbeat,210,211,0.0,2.408416674122181,6.682684809043269
heartbeat,211,212,0.0,3.2026166029930234,6.807296545149255
heartbeat,212,213,0.0,3.9680837581489987,6.9227818933793355
heartbeat,213,214,0.0,0.0,7.020839029046816
heartbeat,214,215,0.009873535028482427,0.7553648187220428,7.14780317581074
heartbeat,215,216,0.04666320951241032,1.516052764622841,7.279427676915627
heartbeat,216,217,0.043568495680221364,2.3205929746921283,7.415277519219347
heartbeat,217,218,0.03794561901952809,3.12612082103084,7.53800480628464
heartbeat,218,219,0.03440671242843585,3.919967317231343,7.656930237009314
heartbeat,219,220,0.02697111243438166,0.0,7.805809161113498
heartbeat,220,221,0.02327360178751081,0.8223422605987836,7.962304573576498
heartbeat,221,222,0.01711621227607496,1.6684272133542521,8.132562003310994
heartbeat,222,223,0.01046804518118416,2.505715455698226,8.290711874728814
heartbeat,223,224,0.0019419026628355596,3.258655742542591,8.35665273762803
heartbeat,224,225,0.0,4.034942786229213,8.426139871978723
heartbeat,225,226,0.0,0.0,8.540273301106517
heartbeat,226,227,0.0,0.8673003687241909,8.710073550950442
heartbeat,227,228,0.0,1.737414465762159,8.883828950192756
heartbeat,228,229,0.0,2.6540063600340478,9.08199073807961
heartbeat,229,230,0.0,3.46610253350298,9.215808452134416
heartbeat,230,231,0.0,4.221296940262521,9.286084306495585
heartbeat,231,232,0.0,0.0,9.28139232371583
heartbeat,232,233,0.0,0.6710640187105299,9.279068806272953
heartbeat,233,234,0.0,1.3752969832713056,9.293774850248653
heartbeat,234,235,0.0,2.095593358568933,9.343250696856378
heartbeat,235,236,0.0,2.828733620660267,9.409345774759167
heartbeat,236,237,0.0,3.557611889831932,9.478626644756938
heartbeat,237,238,0.0,4.269414230427914,9.547774159031894
heartbeat,238,239,0.006654909442526891,0.0,9.629686051715673
heartbeat,239,240,0.0021396403978962697,0.7063772249472497,9.672485276269898
heartbeat,240,241,0.0,1.4358505122944016,9.746976211700717
heartbeat,241,242,0.0,2.2112927019934983,9.856718913795163
heartbeat,242,243,0.0,2.9606146972785474,9.937985116013698
heartbeat,243,244,0.0,3.6854901024025146,10.001751961235476
heartbeat,244,245,0.0,4.425449806974921,10.081250986672776
heartbeat,245,246,0.0,0.0,10.208866520741804
heartbeat,246,247,0.0,0.7811729012153468,10.311496459111062
heartbeat,247,248,0.0,1.5505025051647043,10.418911701085271
heartbeat,248,249,0.0,2.273759486363179,10.505874055775916
heartbeat,249,250,0.035412434606688525,3.0251054946949845,10.642757527680764
heartbeat,250,251,0.028953165474376097,3.7334126614038965,10.72994972478971
heartbeat,251,252,0.027035229398164606,4.468093312134959,10.824117705895175
heartbeat,252,253,0.03725043941562323,0.0,10.965790617744322
heartbeat,253,254,0.030973795829213446,0.7882752289642998,11.105884957320315
heartbeat,254,255,0.02158714367128267,1.560942834467469,11.231041480944734
heartbeat,255,256,0.014020538306185881,2.3399339493832665,11.372777188438722
heartbeat,256,257,0.019706107362893466,3.045585979592709,11.454752205701782
heartbeat,257,258,0.017548816529870614,3.7636751096110874,11.541054409988991
heartbeat,258,259,0.012697415672778933,4.463916341264921,11.640315651135143
heartbeat,259,260,0.009163667882770343,0.0,11.788497869822127
heartbeat,260,261,0.006491397824985756,0.785392636430257,11.946595313040895
heartbeat,261,262,0.011429924324974694,1.5646512928297216,12.096521553326433
heartbeat,262,263,0.007950329244482357,2.3013358744016,12.215361184022054
heartbeat,263,264,0.005191189802842611,3.053833024056516,12.354178577959868
heartbeat,264,265,0.0,3.7852831828641698,12.48141789050039
heartbeat,265,266,0.0,0.0,12.631690599362507
heartbeat,266,267,0.0,0.7634035742041252,12.789151377589835
heartbeat,267,268,0.0,1.4989161124180919,12.923858363611004
heartbeat,268,269,0.0,2.2757839080640476,13.075785724133608
heartbeat,269,270,0.0,3.0432205647688217,13.220048642197305
heartbeat,270,271,0.005007961339299483,3.789441864086257,13.347055056252245
heartbeat,271,272,0.016523121566417442,0.0,13.44912153216766
heartbeat,272,273,0.011843804577154504,0.7611290274503495,13.579934166541692
heartbeat,273,274,0.008270421020507235,1.5170708314134551,13.70382448834198
heartbeat,274,275,0.0019218171492300096,2.1740911174792767,13.735083013869879
heartbeat,275,276,0.003355403828864345,2.7964953981045904,13.754242658100551
heartbeat,276,277,0.0,3.43659147341622,13.799899379882122
heartbeat,277,278,0.0,4.149788955704599,13.884556334371899
heartbeat,278,279,0.0,0.0,13.996608683447908
heartbeat,279,280,0.0,0.7737468459427956,14.131487097328522
heartbeat,280,281,0.0,1.5262460838641363,14.267609128489745
heartbeat,281,282,0.0,2.3270921844291896,14.425320426498098
heartbeat,282,283,0.0007354023522592179,3.1536048113341,14.602087313458474
heartbeat,283,284,0.0,3.9726557885464917,14.76780394170659
heartbeat,284,285,0.0,0.0,14.942971005761443
heartbeat,285,286,0.0006863722940826378,0.8115827371600652,0.0
heartbeat,286,287,0.0,1.602361145252522,0.13077276897390455
heartbeat,287,288,0.0,2.4260210097501176,0.2869717205205641
heartbeat,288,289,0.047027556855213426,3.286349765560745,0.49705058208976505
heartbeat,289,290,0.04247200026830267,4.166316671377555,0.6872229655607214
heartbeat,290,291,0.037570999508323544,0.0,0.8402073079569811
heartbeat,291,292,0.03150950104532024,0.8725232152896545,1.0094200746243227
heartbeat,292,293,0.02783541494580255,1.6909018037187098,1.158559205199845
heartbeat,293,294,0.021621735518917773,2.55631395017347,1.3445179291886702
heartbeat,294,295,0.028745443288420103,3.4731527976608625,1.5726840215048856
heartbeat,295,296,0.06272837199107861,4.379915983729443,1.8024954817371088
heartbeat,296,297,0.05649775618360975,0.0,1.927046926654632
heartbeat,297,298,0.04822191559894895,0.8071272341380127,2.067244657570221
heartbeat,298,299,0.04209893648501384,1.634578940248759,2.238335647820614
heartbeat,299,300,0.03425315613481883,2.481275625131688,2.4304679514410963
