record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1758707956947297,0.42651107127407023,0.42651107127407023
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.42651107127407023,0.774767486728912,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.3140865623042,0.3140865623042
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.3140865623042,0.6676036465793322,0.6676036465793322
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.6676036465793322,0.8198166749302962,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.13705308293699753,0.13705308293699753
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.13705308293699753,0.32171339141581806,0.32171339141581806
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.32171339141581806,0.19476798554762537,0.19476798554762537
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.19476798554762537,0.5668853340896938,0.5668853340896938
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.5668853340896938,0.6652416532105783,0.6652416532105783
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.6652416532105783,0.9127472504531213,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.1891352008147052,0.1891352008147052
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.1891352008147052,0.5625654331485495,0.5625654331485495
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.5625654331485495,0.653796651307005,0.653796651307005
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.653796651307005,0.9290377225965907,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.06775308246679773,0.06775308246679773
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.06775308246679773,0.29399129147515296,0.29399129147515296
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.29399129147515296,0.6328198074325153,0.6328198074325153
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.6328198074325153,1.0094214774316803,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.4311977574504224,0.4311977574504224
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.4311977574504224,0.7601960196565223,0.7601960196565223
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.7601960196565223,1.2105070730916792,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.29498812688789006,0.29498812688789006
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.29498812688789006,0.4496071593852515,0.4496071593852515
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.4496071593852515,0.6002624243234862,0.6002624243234862
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.6002624243234862,0.728576033399353,0.728576033399353
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.728576033399353,0.7464331818997374,0.7464331818997374
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.7464331818997374,1.0597672231861113,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.24341961096095538,0.24341961096095538
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.24341961096095538,0.3449353280345883,0.3449353280345883
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.3449353280345883,0.4486625217803905,0.4486625217803905
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.4486625217803905,0.625682491001057,0.625682491001057
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.625682491001057,0.8574709714911546,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.24892705363336282,0.24892705363336282
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.24892705363336282,0.24410728018142763,0.24410728018142763
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.24410728018142763,0.47066391892644627,0.47066391892644627
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.47066391892644627,0.8072834465063323,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.029169760856290305,0.029169760856290305
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.029169760856290305,0.25380300234211767,0.25380300234211767
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.25380300234211767,0.6783444899002025,0.6783444899002025
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.6783444899002025,0.7580958364626826,0.7580958364626826
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.7580958364626826,0.7951026824956036,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.13944287115795484,0.13944287115795484
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.13944287115795484,0.47525558161349163,0.47525558161349163
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.47525558161349163,0.7159624729975367,0.7159624729975367
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.7159624729975367,0.9901997551012747,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.04571566830472007,0.04571566830472007
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.04571566830472007,0.17238067923418626,0.17238067923418626
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.17238067923418626,0.28524666493639556,0.28524666493639556
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.28524666493639556,0.4658870547712585,0.4658870547712585
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.4658870547712585,0.7203322959876428,0.7203322959876428
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.7203322959876428,0.8086879306739332,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.18900943028019584,0.18900943028019584
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.18900943028019584,0.36147055847264314,0.36147055847264314
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.36147055847264314,0.48525191978912136,0.48525191978912136
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.48525191978912136,0.5760879044486398,0.5760879044486398
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.5760879044486398,0.6833288377220617,0.6833288377220617
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.6833288377220617,0.82815074220643,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.12021112381403493,0.12021112381403493
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.12021112381403493,0.23491866068191442,0.23491866068191442
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.23491866068191442,0.3326812895669608,0.3326812895669608
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.3326812895669608,0.556716494378793,0.556716494378793
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.556716494378793,0.8580399076587413,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.15431211140295542,0.15431211140295542
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.15431211140295542,0.2695689719902811,0.2695689719902811
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.2695689719902811,0.48392767292559496,0.48392767292559496
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.48392767292559496,0.49471611747604566,0.49471611747604566
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.49471611747604566,0.5413002476080702,0.5413002476080702
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.5413002476080702,0.5871008771035757,0.5871008771035757
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.5871008771035757,0.6700557249299246,0.6700557249299246
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.6700557249299246,0.8091374603504753,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.19803368268416593,0.19803368268416593
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.19803368268416593,0.3737161203752984,0.3737161203752984
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.3737161203752984,0.5744028479980396,0.5744028479980396
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.5744028479980396,0.9239406920315789,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.17510442386508468,0.17510442386508468
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.17510442386508468,0.4306667816344751,0.4306667816344751
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.4306667816344751,0.5561744418557848,0.5561744418557848
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.5561744418557848,0.7159497927916674,0.7159497927916674
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.7159497927916674,0.6279077460524864,0.6279077460524864
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.6279077460524864,0.7063075580460216,0.7063075580460216
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.7063075580460216,0.8073470850949571,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.1757372961052709,0.1757372961052709
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.1757372961052709,0.25079108961262137,0.25079108961262137
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.25079108961262137,0.3898351214387901,0.3898351214387901
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.3898351214387901,0.6665013310856571,0.6665013310856571
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.6665013310856571,0.7264347359050825,0.7264347359050825
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.7264347359050825,0.7987085924309139,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.13690061057686137,0.13690061057686137
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.13690061057686137,0.5900640411751292,0.5900640411751292
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.5900640411751292,0.7720305313723961,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.11788985091788201,0.11788985091788201
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.11788985091788201,0.41408189933898515,0.41408189933898515
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.41408189933898515,0.701199073769943,0.701199073769943
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.701199073769943,0.8603877338417578,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.17122936768329583,0.17122936768329583
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.17122936768329583,0.22566243842245187,0.22566243842245187
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.22566243842245187,0.36001517685877144,0.36001517685877144
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.36001517685877144,0.46321868382572956,0.46321868382572956
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.46321868382572956,0.5031256703503548,0.5031256703503548
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.5031256703503548,0.6795883719145444,0.6795883719145444
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.6795883719145444,0.7121808678360773,0.7121808678360773
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.7121808678360773,0.8844383839042629,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.15047465491549772,0.15047465491549772
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.15047465491549772,0.3991237736328332,0.3991237736328332
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.3991237736328332,0.5882949728829636,0.5882949728829636
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.5882949728829636,0.6536727749383093,0.6536727749383093
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.6536727749383093,0.7014707685103994,0.7014707685103994
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.7014707685103994,0.9936321472023151,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.21569173366397615,0.21569173366397615
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.21569173366397615,0.47593592110674904,0.47593592110674904
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.47593592110674904,0.679002239816566,0.679002239816566
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.679002239816566,0.8526624742941113,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.12774062808427272,0.12774062808427272
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.12774062808427272,0.16446756768611204,0.16446756768611204
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.16446756768611204,0.33388166486670284,0.33388166486670284
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.33388166486670284,0.35241184654167385,0.35241184654167385
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.35241184654167385,0.3339671600682849,0.3339671600682849
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.3339671600682849,0.57454274739996,0.57454274739996
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.57454274739996,0.7525677956321992,0.7525677956321992
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.7525677956321992,0.7441982533395195,0.7441982533395195
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.7441982533395195,0.8688377812298782,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.04300332024443887,0.04300332024443887
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.04300332024443887,0.056268929454418914,0.056268929454418914
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.056268929454418914,0.2474373790383952,0.2474373790383952
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2474373790383952,0.4056093501112647,0.4056093501112647
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.4056093501112647,0.34180062309914455,0.34180062309914455
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.34180062309914455,0.623699210435019,0.623699210435019
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.623699210435019,0.6596464941048348,0.6596464941048348
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.6596464941048348,0.5887484145736552,0.5887484145736552
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5887484145736552,0.5801426558156293,0.5801426558156293
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.5801426558156293,0.5606226750262355,0.5606226750262355
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.5606226750262355,0.757931523100905,0.757931523100905
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.757931523100905,0.8154131467338357,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.2588924609697523,0.2588924609697523
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.2588924609697523,0.4064199771807135,0.4064199771807135
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.4064199771807135,0.4823066722482134,0.4823066722482134
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.4823066722482134,0.7320558908789565,0.7320558908789565
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.7320558908789565,0.6248859616230109,0.6248859616230109
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.6248859616230109,0.574401999617187,0.574401999617187
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.574401999617187,0.7458932170249244,0.7458932170249244
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.7458932170249244,0.918577846990051,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.19727346781398708,0.19727346781398708
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.19727346781398708,0.44026152733814355,0.44026152733814355
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.44026152733814355,0.5702737109084046,0.5702737109084046
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5702737109084046,0.6845968509945721,0.6845968509945721
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.6845968509945721,0.9290922067707057,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.13537715715016074,0.13537715715016074
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.13537715715016074,0.23004640344170063,0.23004640344170063
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.23004640344170063,0.18731006647836773,0.18731006647836773
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.18731006647836773,0.30215280262376226,0.30215280262376226
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.30215280262376226,0.5121596924552243,0.5121596924552243
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5121596924552243,0.6214896023376848,0.6214896023376848
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6214896023376848,0.7864357340487351,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.3202077325618659,0.3202077325618659
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.3202077325618659,0.565227744772129,0.565227744772129
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.565227744772129,0.816313993006577,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.038912483111279705,0.038912483111279705
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.038912483111279705,0.1694504840222727,0.1694504840222727
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.1694504840222727,0.25067673271371144,0.25067673271371144
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.25067673271371144,0.2426501710416506,0.2426501710416506
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.2426501710416506,0.5842537414041631,0.5842537414041631
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5842537414041631,0.8059137889298904,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.3192157685725649,0.3192157685725649
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.3192157685725649,0.6293875614216902,0.6293875614216902
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.6293875614216902,0.7093141907349754,0.7093141907349754
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.7093141907349754,0.6871219297972384,0.6871219297972384
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6871219297972384,0.9968789659981923,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.23111988409278655,0.23111988409278655
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.23111988409278655,0.4040385859264452,0.4040385859264452
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.4040385859264452,0.612993700602281,0.612993700602281
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.612993700602281,0.7904675913974524,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.2456079570782475,0.2456079570782475
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.2456079570782475,0.41118678432025085,0.41118678432025085
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.41118678432025085,0.492938648566741,0.492938648566741
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.492938648566741,0.5896676933467193,0.5896676933467193
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5896676933467193,0.637253291139301,0.637253291139301
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.637253291139301,0.7512720390847327,0.7512720390847327
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.7512720390847327,0.8431994259476969,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.1415648461994401,0.1415648461994401
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.1415648461994401,0.41220422561823516,0.41220422561823516
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.41220422561823516,0.7341205270490547,0.7341205270490547
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.7341205270490547,0.6647338323980294,0.6647338323980294
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.6647338323980294,0.8519703975535808,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.2222722324133965,0.2222722324133965
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.2222722324133965,0.35677845505771705,0.35677845505771705
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.35677845505771705,0.7100958004104287,0.7100958004104287
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.7100958004104287,1.0119071628605016,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.2954832683699226,0.2954832683699226
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.2954832683699226,0.5104162711343934,0.5104162711343934
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5104162711343934,0.6907122477177701,0.6907122477177701
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6907122477177701,0.7672356673532192,0.7672356673532192
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.7672356673532192,1.0742986770285743,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.2019517765240621,0.2019517765240621
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.2019517765240621,0.34906641121366616,0.34906641121366616
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.34906641121366616,0.6840791668895889,0.6840791668895889
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6840791668895889,0.9744293867813749,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.1886002757187783,0.1886002757187783
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.1886002757187783,0.4433173877257867,0.4433173877257867
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.4433173877257867,0.5837445198229398,0.5837445198229398
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5837445198229398,0.7957170373727693,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.049819955142565375,0.049819955142565375
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.049819955142565375,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.3995028163547561,0.3995028163547561
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.3995028163547561,0.4943809650044794,0.4943809650044794
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.4943809650044794,0.7448898153488472,0.7448898153488472
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.7448898153488472,0.853217482481714,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.13166845928434,0.13166845928434
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.13166845928434,0.3210337739174482,0.3210337739174482
