record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,50,51,0.0,0.02152156622575263,3.9982900693972327
heartbeat,51,52,0.0,0.08500815626563218,3.981796904540097
heartbeat,52,53,0.0,0.2142633715755018,3.975044308964879
heartbeat,53,54,0.0,0.4177670643741631,3.965027560164059
heartbeat,54,55,0.0,0.7067816825743902,3.970404651331602
heartbeat,55,56,0.0,1.0641656497388265,3.992441878141383
heartbeat,56,57,0.0,1.4499346238577997,4.01828342830115
heartbeat,57,58,0.0,1.8860505210033123,4.06475982688857
heartbeat,58,59,0.0,2.364859547486857,4.135844301049858
heartbeat,59,60,0.0,2.868882428203335,4.216450024219621
heartbeat,60,61,0.030835807314072317,3.405342163540749,4.336169438444825
heartbeat,61,62,0.026956737798339958,3.9835196864118494,4.46644887337547
heartbeat,62,63,0.025952191774546662,0.0,4.618930904768846
heartbeat,63,64,0.01988146589652673,0.6211254248926392,4.771152267485588
heartbeat,64,65,0.015362949230162126,1.2512630451606157,4.931439370938536
heartbeat,65,66,0.020166813263797434,1.9588277570902404,5.134723400717116
heartbeat,66,67,0.015382286030828807,2.669668407937296,5.328431014875656
heartbeat,67,68,0.012452878355541763,3.371115603919769,5.528070626440579
heartbeat,68,69,0.008925231690564028,4.044935891793484,5.692154157628756
heartbeat,69,70,0.0037140022033267384,0.0,5.849964308403121
heartbeat,70,71,0.0,0.6584450336541092,5.987493714228864
heartbeat,71,72,0.0,1.3076115509692519,6.125804071766773
heartbeat,72,73,0.0,1.9617683399626198,6.257615386858756
heartbeat,73,74,0.0,2.642529356172399,6.416286255288925
heartbeat,74,75,0.0,3.386392089978484,6.612550343570572
heartbeat,75,76,0.0,4.160210882048099,6.823648838990088
heartbeat,76,77,0.0,0.0,7.049169466082555
heartbeat,77,78,0.0,0.7846885513132875,7.243443834347405
heartbeat,78,79,0.0,1.56320287545038,7.43483300587938
heartbeat,79,80,0.04345525965637431,2.3666916196101537,7.666906918592616
heartbeat,80,81,0.034750988487052714,3.1646537151182095,7.885762799798063
heartbeat,81,82,0.028160033574551768,3.8923815076760686,8.048850793215646
heartbeat,82,83,0.02415350031423036,0.0,8.248198433680784
heartbeat,83,84,0.021173351892407766,0.7670686746138098,8.404726364368004
heartbeat,84,85,0.016333823110887824,1.5290095507670942,8.552580532204411
heartbeat,85,86,0.012712207088907412,2.1853986078170884,8.620246420084152
heartbeat,86,87,0.005524763879384387,2.8609259051779565,8.709541310932064
heartbeat,87,88,0.0015503428137830788,3.573679877828898,8.834794965047994
heartbeat,88,89,0.0,4.331423050885637,8.992219666939745
heartbeat,89,90,0.0,0.0,9.168990401644168
heartbeat,90,91,0.0,0.8335131146148662,9.383374681706206
heartbeat,91,92,0.0,1.669411215177291,9.598371440362031
heartbeat,92,93,0.005950384394249997,2.4026008713526554,9.736592541702533
heartbeat,93,94,0.0,3.1816527348238495,9.90251496493161
heartbeat,94,95,0.010256485996322784,3.967550248307081,10.07956338708858
heartbeat,95,96,0.008129874989122765,0.0,10.265377085958132
heartbeat,96,97,0.004828641317968896,0.7999302438661724,10.47163515263293
heartbeat,97,98,0.002561690519955695,1.611541250801957,10.690817062155789
heartbeat,98,99,0.0,2.4191721929774612,10.910612761414686
heartbeat,99,100,0.0,3.2275715419850908,11.121137960194783
heartbeat,100,101,0.0,3.991722539377564,11.304853031468554
heartbeat,101,102,0.0,0.0,11.47728585731419
heartbeat,102,103,0.0,0.7643989638643558,11.65987533923192
heartbeat,103,104,0.0,1.493148505380639,11.808497837011554
heartbeat,104,105,0.0016668302912665744,2.253755476383387,11.96772201527826
heartbeat,105,106,0.0,3.0342953094913367,12.135250842507393
heartbeat,106,107,0.0,3.8364178432124403,12.314846267568532
heartbeat,107,108,0.0,0.0,12.49015274023441
heartbeat,108,109,0.0,0.8020252851518452,12.662226853167137
heartbeat,109,110,0.0,1.6152894221945606,12.83446794357652
heartbeat,110,111,0.0,2.3317080387580296,12.926816331273626
heartbeat,111,112,0.0,3.071039301546973,13.044940869087386
heartbeat,112,113,0.035579260402509805,3.8340901444896076,13.196659353201529
heartbeat,113,114,0.031975718353394855,0.0,13.320544165116738
heartbeat,114,115,0.026148847042565038,0.7772536490742814,13.478217671713105
heartbeat,115,116,0.02077138223715158,1.572877551138135,13.672160733001151
heartbeat,116,117,0.01571016017159188,2.341929280328344,13.844852460072762
heartbeat,117,118,0.01233520260916332,3.0935020597697083,14.008773866700029
heartbeat,118,119,0.011654910317564604,3.79045625471609,14.148722110440637
heartbeat,119,120,0.009140468293166726,0.0,14.312918136448364
heartbeat,120,121,0.005868143079903132,0.7131102028905609,14.484044689079063
heartbeat,121,122,0.004433114464225674,1.4128233069451823,14.644993556374242
heartbeat,122,123,0.0,2.1764712101609334,14.844032853118362
heartbeat,123,124,0.009639342565509024,2.899049216223486,15.008068683189999
heartbeat,124,125,0.00785558412442755,3.660650623681252,0.0
heartbeat,125,126,0.018265150044057488,4.44675589532673,0.17588879119692835
heartbeat,126,127,0.013964146606746941,0.0,0.3230257684430923
heartbeat,127,128,0.009189919754927667,0.8244358577814233,0.49735017841163554
heartbeat,128,129,0.009344625245699123,1.647016943817883,0.6565941704829097
heartbeat,129,130,0.006437525840531699,2.4767842007886465,0.8135581526372373
heartbeat,130,131,0.0,3.296041943210409,0.9608687786493715
heartbeat,131,132,0.0,4.139654076654621,1.1379684634961222
heartbeat,132,133,0.0,0.0,1.321826501774515
heartbeat,133,134,0.0,0.8540704298013413,1.5210324070467356
heartbeat,134,135,0.015648251516753864,1.744395456940073,1.7414912445920443
heartbeat,135,136,0.011564196269012728,2.623620383208803,1.9573194097681956
heartbeat,136,137,0.09901392695014455,3.470068006253908,2.193139490313358
heartbeat,137,138,0.09619207275096608,4.330529011621773,2.388001600551494
heartbeat,138,139,0.09051628754469587,0.0,2.5605932775263516
heartbeat,139,140,0.08586355160932291,0.8367168085669936,2.7502755975306905
heartbeat,140,141,0.07948398893401032,1.6530053625789456,2.9257943174121817
heartbeat,141,142,0.07951005431913427,2.446686603068165,3.0970584160508516
heartbeat,142,143,0.08353084396033983,3.2042555289527144,3.258581397144603
heartbeat,143,144,0.08158020818096046,3.983041927834904,3.431041128535629
heartbeat,144,145,0.07388062985169741,0.0,3.580915246426758
heartbeat,145,146,0.07224494266436743,0.7732614856998026,3.7447849203812265
heartbeat,146,147,0.07863346390148118,1.5413103393814211,3.903829271523199
heartbeat,147,148,0.07167509017632379,2.329307564368853,4.078642973890499
heartbeat,148,149,0.06777314884480756,3.1539338393426233,4.281030117127312
heartbeat,149,150,0.10955251256246812,3.91539122485936,4.473530557792692
heartbeat,150,151,0.10248386051055403,0.0,4.6258070513082865
heartbeat,151,152,0.10105116243985035,0.765330172650821,4.805166990580457
heartbeat,152,153,0.09480632873429573,1.5553396331543803,4.993197190507196
heartbeat,153,154,0.09114747513331223,2.3098897606273985,5.165212322878494
heartbeat,154,155,0.09019134597008849,3.0761163079260436,5.336167881157368
heartbeat,155,156,0.08582200095239267,3.7518162866194293,5.442418257112497
heartbeat,156,157,0.07941405803261614,4.461508800356408,5.581939277337738
heartbeat,157,158,0.07228974776190211,0.0,5.709988004343718
heartbeat,158,159,0.08183737648148104,0.667481895574231,5.8133660267912886
heartbeat,159,160,0.07565010530583882,1.348274043796437,5.9222318063633015
heartbeat,160,161,0.06701115178698092,2.062417165325302,6.051995016516879
heartbeat,161,162,0.06222427598017788,2.7543197610989676,6.149903131565757
heartbeat,162,163,0.05492327353373183,3.49732177894636,6.2892360087690955
heartbeat,163,164,0.04831556363672118,4.239579925400308,6.41505278525501
heartbeat,164,165,0.044576752023763766,0.0,6.550412442530022
heartbeat,165,166,0.04044603407490854,0.7383757975023701,6.670793107334856
heartbeat,166,167,0.04898003424390718,1.4625599550975046,6.787665509000579
heartbeat,167,168,0.05039166758973668,2.186620566837104,6.911903369408581
heartbeat,168,169,0.04824227338800269,2.9337394120569797,7.057720432200707
heartbeat,169,170,0.042489258647934514,3.7525377959782693,7.251883057719268
heartbeat,170,171,0.03786353471197845,4.491501209429201,7.39152035543446
heartbeat,171,172,0.03146194521704948,0.0,7.580788765231295
heartbeat,172,173,0.027353385345480374,0.7603717821570484,7.752357169021548
heartbeat,173,174,0.026843595136641363,1.5499060538973877,7.944115548359905
heartbeat,174,175,0.021420447812473542,2.3543444442839085,8.13413981751257
heartbeat,175,176,0.013984861692157957,3.0928593390787134,8.280554165422505
heartbeat,176,177,0.00833269568513928,3.8069010121406723,8.387006548704047
heartbeat,177,178,0.0028653854665789957,0.0,8.497148616096217
heartbeat,178,179,0.0,0.7257960632148923,8.632234490730271
heartbeat,179,180,0.00017966687691128858,1.4822523774917948,8.785550976631342
heartbeat,180,181,0.0,2.2035454947919773,8.903997563897141
heartbeat,181,182,0.0,2.948787762537214,9.05021183628104
heartbeat,182,183,0.0,3.7597858878265082,9.241429378967998
heartbeat,183,184,0.0001000779714164235,0.0,9.428289957518462
heartbeat,184,185,0.0,0.7887174265889487,9.607985337064022
heartbeat,185,186,0.00010911442913152936,1.5687861533884597,9.785521648786023
heartbeat,186,187,0.0145757756809346,2.3128966344380473,9.920124117572545
heartbeat,187,188,0.010722144392552813,3.077834091265413,10.06338115037888
heartbeat,188,189,0.003127745277042293,3.8780314335358987,10.221739968779797
heartbeat,189,190,0.0,0.0,10.3321895471563
heartbeat,190,191,0.0,0.7249432780865039,10.426095038427162
heartbeat,191,192,0.0,1.449208469264171,10.49603741878238
heartbeat,192,193,0.0,2.185746539663186,10.589396135492068
heartbeat,193,194,0.0,2.988661611091448,10.742712576241113
heartbeat,194,195,0.0,3.8177136803999687,10.912143387563923
heartbeat,195,196,0.0,0.0,11.077129891512763
heartbeat,196,197,0.0,0.8069850204669193,11.246171439359204
heartbeat,197,198,0.0,1.6374024218951042,11.427759975197173
heartbeat,198,199,0.0,2.431591664319546,11.594117674798344
heartbeat,199,200,0.0,3.2345134627532515,11.757084724379459
heartbeat,200,201,0.0,4.01549317758157,11.91643118972332
heartbeat,201,202,0.0,0.0,12.083971379053395
heartbeat,202,203,0.0,0.7648288665330392,12.226241502152819
heartbeat,203,204,0.0,1.5586016044879385,12.390164756642056
heartbeat,204,205,0.0,2.3844531251570276,12.587449934453067
heartbeat,205,206,0.0,3.20446489877885,12.782357370361105
heartbeat,206,207,0.04666101971368475,4.0144948397317535,12.983254348617882
heartbeat,207,208,0.041448452685062365,0.0,13.136593400669533
heartbeat,208,209,0.03692496407861334,0.794234980383048,13.28891456576981
heartbeat,209,210,0.030024423537473144,1.5543305624146482,13.436369929509842
heartbeat,210,211,0.02470480227891625,2.3385733076745945,13.611701948118899
heartbeat,211,212,0.019866355739003083,3.121366521418091,13.79687420359239
heartbeat,212,213,0.014915034649663372,3.9155090512768265,13.971217510967591
heartbeat,213,214,0.09437681727339398,0.0,14.121677356721575
heartbeat,214,215,0.08951587755465451,0.6809294896733493,14.199657803941454
heartbeat,215,216,0.08844866979907895,1.3824621265740917,14.285016304821182
heartbeat,216,217,0.08363414745876441,2.1092731066237107,14.39258068787684
heartbeat,217,218,0.07887447203080455,2.8545091855253215,14.517311778803666
heartbeat,218,219,0.07055460979473871,3.6168931915829985,14.64696496785555
heartbeat,219,220,0.0657072047126499,4.34967661205838,14.762794973560531
heartbeat,220,221,0.06995814197119077,0.0,14.921766721625676
heartbeat,221,222,0.08080988362311459,0.7343896850325291,0.0
heartbeat,222,223,0.13141710494319492,1.4770825790642264,0.1784841828269853
heartbeat,223,224,0.12579824400902573,2.23217049727132,0.3410032343470416
heartbeat,224,225,0.11863690945923899,2.980536754964234,0.49301395453965413
heartbeat,225,226,0.15814838855858748,3.7653881988808218,0.6963282497494894
heartbeat,226,227,0.16222550635835253,0.0,0.864000064279544
heartbeat,227,228,0.1573777077099,0.6604301031615867,0.9638760477099678
heartbeat,228,229,0.15622054613916025,1.3100522001952506,1.0512377799613764
heartbeat,229,230,0.15436510861912078,1.9627083251078805,1.1279684835627273
heartbeat,230,231,0.14711610242089967,2.634155647283051,1.2305335066815055
heartbeat,231,232,0.14231292530207718,3.3214407862962556,1.3582686819905132
heartbeat,232,233,0.1402431297937914,4.008667337642389,1.4847477084444816
heartbeat,233,234,0.1356087228536179,0.0,1.6363394108666647
heartbeat,234,235,0.13567390217659125,0.670859497789996,1.7452495118272287
heartbeat,235,236,0.14940798105214304,1.3500810701514692,1.8712752634228291
heartbeat,236,237,0.1459898943244209,2.081758855290942,2.023665732215513
heartbeat,237,238,0.1529908780638406,2.858335532025512,2.21871615515707
heartbeat,238,239,0.15351850500872655,3.680123163905921,2.4310511639025854
heartbeat,239,240,0.15122333888509154,4.505400095354709,2.64503679241239
heartbeat,240,241,0.14801383912664434,0.0,2.8730669353416878
heartbeat,241,242,0.14818845156695393,0.864354165914917,3.125862071107573
heartbeat,242,243,0.14427363487973155,1.7153154510814879,3.3548695432684967
heartbeat,243,244,0.1422972023852721,2.4794158274489906,3.511835383865317
heartbeat,244,245,0.13454740472368387,3.2730802373128576,3.668982254136861
heartbeat,245,246,0.13234529392774197,4.090964212327268,3.842967110151727
heartbeat,246,247,0.12458808469883265,0.0,4.009853862970211
heartbeat,247,248,0.11746690662897552,0.7772494780528356,4.180254984240271
heartbeat,248,249,0.11284551482380534,1.6404768370762028,4.395363679636038
heartbeat,249,250,0.11312477017879974,2.477093771961404,4.603579864227652
heartbeat,250,251,0.11103705986279311,3.3550458450947547,4.829226180549912
heartbeat,251,252,0.1045867606558415,4.200848716645824,5.034902397553659
heartbeat,252,253,0.10307495224990004,0.0,5.201483883465248
heartbeat,253,254,0.09585566191753081,0.8383083304271159,5.391793063813995
heartbeat,254,255,0.10402132514971796,1.6822389937440454,5.596739036783712
heartbeat,255,256,0.10010249653825298,2.5054921875806917,5.78025512323073
heartbeat,256,257,0.09484768684856049,3.3163612931442588,5.9535219026791175
heartbeat,257,258,0.09179869409994124,4.128274945796127,6.116215988481754
heartbeat,258,259,0.08638283585474649,0.0,6.251743132620124
heartbeat,259,260,0.08261974589500565,0.7719701717215401,6.398799773192
heartbeat,260,261,0.0823550340550534,1.5934181370642413,6.570910265738465
heartbeat,261,262,0.0770343088904315,2.4804698260471056,6.782422622661143
heartbeat,262,263,0.07149683060407785,3.334934075345556,6.96869794249084
heartbeat,263,264,0.06836998867600541,4.192927139109317,7.171893237021715
heartbeat,264,265,0.06228880532620518,0.0,7.354582038160584
heartbeat,265,266,0.05773035967372109,0.8568019419354889,7.552090224357586
heartbeat,266,267,0.052426181745472755,1.7292933277104574,7.7774311341276725
heartbeat,267,268,0.0809616038974803,2.6488057086907135,8.031549277779659
heartbeat,268,269,0.0779607578007614,3.5994047606855233,8.296286495159498
heartbeat,269,270,0.07386478714673428,0.0,8.549836061040407
heartbeat,270,271,0.06828824483598106,0.8866337405666942,8.76513380238501
heartbeat,271,272,0.06463515439967515,1.7655330282055421,8.972717075404365
heartbeat,272,273,0.10178499019390286,2.582318628815268,9.170405991066827
heartbeat,273,274,0.09742190315906707,3.328794158671096,9.309465750410764
heartbeat,274,275,0.0940431265991295,4.0498668442868215,9.43968390955164
heartbeat,275,276,0.08973553816916624,0.0,9.578543052217974
heartbeat,276,277,0.08198840351159098,0.7542882576177776,9.729191392142694
heartbeat,277,278,0.07705805079980643,1.5324028279783548,9.883691823371876
heartbeat,278,279,0.0709788972674037,2.3060203071779215,10.030810998355877
heartbeat,279,280,0.06729241883275927,3.0798323190046357,10.17731141123243
heartbeat,280,281,0.06346933928707588,3.8938049064123277,10.347087302986347
heartbeat,281,282,0.05789471948007352,0.0,10.496924586977757
heartbeat,282,283,0.054280900405591304,0.7828028716836961,10.634256037711038
heartbeat,283,284,0.049735779400213787,1.5771448168269007,10.773703952539417
heartbeat,284,285,0.03962090766089288,2.332149831633062,10.87280695331335
heartbeat,285,286,0.03319312551795517,3.1034073662285655,10.986071342591401
heartbeat,286,287,0.027716634320386513,3.837982255111326,11.080197881999636
heartbeat,287,288,0.02085381473145642,0.0,11.187893565145263
heartbeat,288,289,0.015638532095741953,0.7384353360733551,11.299377182694542
heartbeat,289,290,0.01233956852496676,1.5303873163269153,11.449204275291127
heartbeat,290,291,0.005474015639231222,2.357043464460139,11.627925010314105
heartbeat,291,292,0.0,3.2039679061099147,11.829961323774542
heartbeat,292,293,0.10424037959947718,4.051547334963866,12.096516498709956
heartbeat,293,294,0.09970717473162583,0.0,12.321352445025177
heartbeat,294,295,0.09356267066428903,0.80704653439855,12.514621407980655
heartbeat,295,296,0.08916720418507051,1.6090678430069187,12.716749422706405
heartbeat,296,297,0.08393322534740466,2.3941861614227298,12.908397845502744
heartbeat,297,298,0.07841449366667896,3.139377938949413,13.07765778930981
heartbeat,298,299,0.07470362579370637,3.9104802134209047,13.270870546561627
heartbeat,299,300,0.0877375669567304,0.0,13.489087450613617
