record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.05093480419526014,0.04608171071572137,0.04608171071572137
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.04608171071572137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.03292602900871966,0.03292602900871966
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.03292602900871966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.02822015090141322,0.02822015090141322
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.02822015090141322,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.03926971414999192,0.03926971414999192
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.03926971414999192,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.08131298953698513,0.08131298953698513
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.08131298953698513,0.11745515610361845,0.11745515610361845
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.11745515610361845,0.24800145187209605,0.24800145187209605
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.24800145187209605,0.2767950335040052,0.2767950335040052
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.2767950335040052,0.25675144558483515,0.25675144558483515
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.25675144558483515,0.07479125886513904,0.07479125886513904
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.07479125886513904,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.01256122517405106,0.01256122517405106
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.01256122517405106,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.016869728430477127,0.016869728430477127
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.016869728430477127,0.051865572156746864,0.051865572156746864
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.051865572156746864,0.0238849388200969,0.0238849388200969
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0238849388200969,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.02789797651325404,0.02789797651325404
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.02789797651325404,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.012271163312542965,0.012271163312542965
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.012271163312542965,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.05228527762782009,0.05228527762782009
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.05228527762782009,0.07977239222034388,0.07977239222034388
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.07977239222034388,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.04306442537765848,0.04306442537765848
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.04306442537765848,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.05566637590114537,0.05566637590114537
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.05566637590114537,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.039967413902901705,0.039967413902901705
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.039967413902901705,0.012273584347672839,0.012273584347672839
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.012273584347672839,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.01066931275606453,0.01066931275606453
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.01066931275606453,0.08853651592091172,0.08853651592091172
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.08853651592091172,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.18209102310722908,0.18209102310722908
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.18209102310722908,0.17343287984233785,0.17343287984233785
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.17343287984233785,0.1843066028162274,0.1843066028162274
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.1843066028162274,0.16490394107929018,0.16490394107929018
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.16490394107929018,0.1737985083083407,0.1737985083083407
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.1737985083083407,0.32870437832196714,0.32870437832196714
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.32870437832196714,0.2236318234397831,0.2236318234397831
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.2236318234397831,0.25402950678011,0.25402950678011
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.25402950678011,0.36905146894893787,0.36905146894893787
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.36905146894893787,0.4695520130093211,0.4695520130093211
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.4695520130093211,0.5178968613967689,0.5178968613967689
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.5178968613967689,0.41555289647691146,0.41555289647691146
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.41555289647691146,0.31667671217229393,0.31667671217229393
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.31667671217229393,0.43808005750182427,0.43808005750182427
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.43808005750182427,0.39254211634818875,0.39254211634818875
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.39254211634818875,0.2290263493272126,0.2290263493272126
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.2290263493272126,0.07683142802181592,0.07683142802181592
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.07683142802181592,0.24189491809715608,0.24189491809715608
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.24189491809715608,0.132174006671888,0.132174006671888
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.132174006671888,0.034660898300694465,0.034660898300694465
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.034660898300694465,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.046377875440841265,0.046377875440841265
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.046377875440841265,0.02952511911053779,0.02952511911053779
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.02952511911053779,0.024732768448355535,0.024732768448355535
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.024732768448355535,0.039371080065848996,0.039371080065848996
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.039371080065848996,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.21252931462493535,0.21252931462493535
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.21252931462493535,0.12996292582959335,0.12996292582959335
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.12996292582959335,0.10536149995662702,0.10536149995662702
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.10536149995662702,0.15156282082330363,0.15156282082330363
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.15156282082330363,0.10828080333288831,0.10828080333288831
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.10828080333288831,0.15331508276132805,0.15331508276132805
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.15331508276132805,0.1754084274413038,0.1754084274413038
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.1754084274413038,0.08374318330397418,0.08374318330397418
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.08374318330397418,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.035999002349926534,0.035999002349926534
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.035999002349926534,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.1151952930191178,0.1151952930191178
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.1151952930191178,0.025750716624259262,0.025750716624259262
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.025750716624259262,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.188380431795848,0.188380431795848
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.188380431795848,0.2972800008380317,0.2972800008380317
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2972800008380317,0.24985677509525644,0.24985677509525644
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.24985677509525644,0.2390418983083375,0.2390418983083375
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.2390418983083375,0.13093775573798538,0.13093775573798538
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.13093775573798538,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.06154125277478789,0.06154125277478789
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.06154125277478789,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.005376920996090551,0.005376920996090551
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.005376920996090551,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.23859483923353436,0.23859483923353436
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.23859483923353436,0.26908905894076324,0.26908905894076324
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.26908905894076324,0.38720964665625995,0.38720964665625995
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.38720964665625995,0.3286182249797917,0.3286182249797917
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3286182249797917,0.13468391026593068,0.13468391026593068
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.13468391026593068,0.12195466827560786,0.12195466827560786
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.12195466827560786,0.08859941991417902,0.08859941991417902
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.08859941991417902,0.017338454230022782,0.017338454230022782
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.017338454230022782,0.03345101610771406,0.03345101610771406
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.03345101610771406,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.17017859714723843,0.17017859714723843
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.17017859714723843,0.13351326404483344,0.13351326404483344
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.13351326404483344,0.1109201963352387,0.1109201963352387
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.1109201963352387,0.09932966552573602,0.09932966552573602
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.09932966552573602,0.03555257194479816,0.03555257194479816
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.03555257194479816,0.008288909119400056,0.008288909119400056
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.008288909119400056,0.2270120648254214,0.2270120648254214
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.2270120648254214,0.2777642870454076,0.2777642870454076
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.2777642870454076,0.23376388158678657,0.23376388158678657
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.23376388158678657,0.08376369706338532,0.08376369706338532
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.08376369706338532,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.06949801296755237,0.06949801296755237
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.06949801296755237,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.024013999920711293,0.024013999920711293
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.024013999920711293,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.2372671910420126,0.2372671910420126
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.2372671910420126,0.23711957175692006,0.23711957175692006
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.23711957175692006,0.07124143876266287,0.07124143876266287
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.07124143876266287,0.016486622430904208,0.016486622430904208
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.016486622430904208,0.22788323995184884,0.22788323995184884
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.22788323995184884,0.28769831992670086,0.28769831992670086
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.28769831992670086,0.18775651792160447,0.18775651792160447
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.18775651792160447,0.21044205193015236,0.21044205193015236
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.21044205193015236,0.22289382668547514,0.22289382668547514
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.22289382668547514,0.21494501548487926,0.21494501548487926
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.21494501548487926,0.24961246396308007,0.24961246396308007
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.24961246396308007,0.32390188240953605,0.32390188240953605
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.32390188240953605,0.3214408289302812,0.3214408289302812
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.3214408289302812,0.17655203405551273,0.17655203405551273
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.17655203405551273,0.10703031033208199,0.10703031033208199
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.10703031033208199,0.03052144925194694,0.03052144925194694
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.03052144925194694,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.018975258420430963,0.018975258420430963
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.018975258420430963,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.020424661811132283,0.020424661811132283
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.020424661811132283,0.14169791326064157,0.14169791326064157
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.14169791326064157,0.08390717380815005,0.08390717380815005
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.08390717380815005,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.015626447244023012,0.015626447244023012
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.015626447244023012,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.023126588107202195,0.023126588107202195
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.023126588107202195,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.006585141249812021,0.006585141249812021
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.006585141249812021,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.040363284709060476,0.040363284709060476
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.040363284709060476,0.28451072356164414,0.28451072356164414
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.28451072356164414,0.31488946281071745,0.31488946281071745
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.31488946281071745,0.4281164626334412,0.4281164626334412
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.4281164626334412,0.30693958210239786,0.30693958210239786
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.30693958210239786,0.31623398102416406,0.31623398102416406
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.31623398102416406,0.13652134362279156,0.13652134362279156
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.13652134362279156,0.26211289757264483,0.26211289757264483
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.26211289757264483,0.15795136045376806,0.15795136045376806
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.15795136045376806,0.12324814548620322,0.12324814548620322
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.12324814548620322,0.11022503010122114,0.11022503010122114
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.11022503010122114,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.03206027138838363,0.03206027138838363
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.03206027138838363,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.033276682349738296,0.033276682349738296
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.033276682349738296,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.005003325297318562,0.005003325297318562
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.005003325297318562,0.07662331090495433,0.07662331090495433
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.07662331090495433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.04857379111043869,0.04857379111043869
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.04857379111043869,0.04298674624677168,0.04298674624677168
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.04298674624677168,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.11058602801150946,0.11058602801150946
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.11058602801150946,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.03834279425505771,0.03834279425505771
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.03834279425505771,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.06514037403484435,0.06514037403484435
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.06514037403484435,0.06851494115723833,0.06851494115723833
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.06851494115723833,0.09200480329708172,0.09200480329708172
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.09200480329708172,0.10534945114998862,0.10534945114998862
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.10534945114998862,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
