record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.043697827564090685,0.0,5.26098978724459
heartbeat,48,49,0.04378619372137971,0.0,5.356839769754862
heartbeat,49,50,0.04079609063190648,0.0,5.459718606647798
heartbeat,50,51,0.042996293624982695,0.0,5.559893748529025
heartbeat,51,52,0.041033678923459105,0.0,5.660588574521763
heartbeat,52,53,0.03859098238928893,0.0,5.7704893033484685
heartbeat,53,54,0.037806807969851475,0.0,5.888684636400114
heartbeat,54,55,0.03961921018428849,0.0,6.009045121236653
heartbeat,55,56,0.03506259828235325,0.0,6.126357660037798
heartbeat,56,57,0.037511819363956755,0.0,6.244398909634179
heartbeat,57,58,0.03717180070021142,0.0,6.35479240231478
heartbeat,58,59,0.03081037829785571,0.0,6.449963172528304
heartbeat,59,60,0.030955186674232027,0.0,6.552823233119346
heartbeat,60,61,0.031090006040739637,0.0,6.648710396152008
heartbeat,61,62,0.03268204705736322,0.0,6.75296094866129
heartbeat,62,63,0.03507303951799612,0.0,6.878351590628574
heartbeat,63,64,0.04428991491500833,0.0006805240371099419,6.996740549252172
heartbeat,64,65,0.05714950421175713,0.0,7.1288645216196755
heartbeat,65,66,0.056967533158385764,0.0,7.274338242195987
heartbeat,66,67,0.15460704245952595,0.0073773899111688745,7.4679739194636605
heartbeat,67,68,0.15089915427380607,0.002463404325466323,7.610434086823902
heartbeat,68,69,0.15391884486497687,0.003783680017448887,7.773898712741944
heartbeat,69,70,0.16123379459953346,0.0,7.938265425637045
heartbeat,70,71,0.16294044457551926,0.0,8.118185169967935
heartbeat,71,72,0.0,0.004661996069227126,8.340531963043448
heartbeat,72,73,0.06171703569539877,0.023134214905045525,8.563745355316627
heartbeat,73,74,0.1422025840733766,0.027340188593366843,8.791612313932788
heartbeat,74,75,0.0,0.06744024479536281,8.99186473555045
heartbeat,75,76,0.00420233685849869,0.16468263504330127,9.200855684141887
heartbeat,76,77,0.004646922428561684,0.24753364625926477,9.413316784767222
heartbeat,77,78,0.005715681106090886,0.34889007044789566,9.644468484515636
heartbeat,78,79,0.03418108466293246,0.44013960631842686,9.896828462313945
heartbeat,79,80,0.03612034103060713,0.5428459933386862,10.131791460275002
heartbeat,80,81,0.04758226721789327,0.6571647917679797,10.377713787652102
heartbeat,81,82,0.048204230311543306,0.752008980624207,10.633732871458356
heartbeat,82,83,0.04501596528077678,0.8619748055400462,10.893246912387681
heartbeat,83,84,0.051290365971008445,0.9799356163848119,11.17405341908084
heartbeat,84,85,0.057209100205606545,1.125738761214614,11.469533237530136
heartbeat,85,86,0.0,1.300728843217527,11.828789591768338
heartbeat,86,87,0.015939323032268304,1.473580906218482,12.131122233169663
heartbeat,87,88,0.03117581833792782,1.6847780766677396,12.440121044724732
heartbeat,88,89,0.0,1.9125769018892707,12.939935723759833
heartbeat,89,90,0.08634443998797536,2.1267111593485106,13.272110390578433
heartbeat,90,91,0.0,2.3331055949110455,13.681765653102282
heartbeat,91,92,0.03600884063223009,2.5360279508370462,13.958462449778782
heartbeat,92,93,0.0,2.751347282064775,14.368208003330459
heartbeat,93,94,0.022609622106219862,2.9811701589472834,14.632694592629873
heartbeat,94,95,0.0,3.193776802848009,15.000160112759103
heartbeat,95,96,0.0,3.3750163173943157,0.0
heartbeat,96,97,0.03869971897877422,3.6087848955448267,0.29119400673070367
heartbeat,97,98,0.04309620417772775,3.8372863999985274,0.5665466731102744
heartbeat,98,99,0.05668111541568088,4.065683994312305,0.8447485739803074
heartbeat,99,100,0.08241868647664374,4.272588536489773,1.1266727294119188
heartbeat,100,101,0.0,0.0,1.5209738399999633
heartbeat,101,102,0.0,0.21961798250111397,1.9426137117937987
heartbeat,102,103,0.07672135562302373,0.44861157059909007,2.242184002049697
heartbeat,103,104,0.13094669120607572,0.7095294804220116,2.547493365597612
heartbeat,104,105,0.13509676752888933,0.9430437395253968,2.8424054466649067
heartbeat,105,106,0.0,1.1990561645055393,3.3312096125010493
heartbeat,106,107,0.09055590643747247,1.4487386632750685,3.6690555013349817
heartbeat,107,108,0.10841221762776387,1.7302995701636694,3.9898703394139505
heartbeat,108,109,0.1457802905599832,2.035721986687972,4.325944333608973
heartbeat,109,110,0.15854190255179568,2.327630851848835,4.651813521858933
heartbeat,110,111,0.0,2.6995542652661166,5.103602012944378
heartbeat,111,112,0.06291167281214471,3.120533455500235,5.472486114994674
heartbeat,112,113,0.0,3.5399500231874566,5.877616190324924
heartbeat,113,114,0.0,4.055744096185723,6.457399100539136
heartbeat,114,115,0.028533971083025023,0.0,6.809429363714517
heartbeat,115,116,0.0,0.4715424163935569,7.210670001847231
heartbeat,116,117,0.0,0.8701605265940888,7.604213267493278
heartbeat,117,118,0.0,1.3047850109421326,8.20177477656361
heartbeat,118,119,0.0,1.7570147392930078,8.732213439388259
heartbeat,119,120,0.0,2.2314323560675637,9.184211605549644
heartbeat,120,121,0.0,2.713645684700066,9.817692256185063
heartbeat,121,122,0.0,3.1485357343245735,10.436466411528281
heartbeat,122,123,0.0,3.5839562633570035,11.085208062836331
heartbeat,123,124,0.05966932562594873,4.070799449584543,11.502504297785581
heartbeat,124,125,0.0,0.0,11.953184804599973
heartbeat,125,126,0.07435369756025612,0.4841649854898955,12.389238926873043
heartbeat,126,127,0.0,1.07062829058139,12.934305780072522
heartbeat,127,128,0.0,1.6082477020986359,13.429730717030585
heartbeat,128,129,0.0,2.2374180178768173,14.014191679764751
heartbeat,129,130,0.0,2.9532201339483324,14.569066822299098
heartbeat,130,131,0.0,3.65617062908626,0.0
heartbeat,131,132,0.0,4.375967969517128,0.5638199970002452
heartbeat,132,133,0.0,0.0,1.141164713907487
heartbeat,133,134,0.0,0.6936350005016001,1.804085351261391
heartbeat,134,135,0.0,1.4313653946104556,2.4535206021731195
heartbeat,135,136,0.0,2.2199838562036547,3.0574110719394945
heartbeat,136,137,0.0,3.004562603659136,3.6816000189332434
heartbeat,137,138,0.0,3.738102147076426,4.310119409981614
heartbeat,138,139,0.0,4.487430064790726,4.957894583832547
heartbeat,139,140,0.0,0.0,5.5490709562288965
heartbeat,140,141,0.0,0.6452459203681142,6.1444542935005275
heartbeat,141,142,0.0,1.24665597872597,6.725575539400238
heartbeat,142,143,0.0,1.8312525534509094,7.376086527693577
heartbeat,143,144,0.0,2.4286881234038544,8.0383343872739
heartbeat,144,145,0.0,2.975941602409912,8.64833647492431
heartbeat,145,146,0.0,3.468784302351726,9.313207739426444
heartbeat,146,147,0.0,3.965504711361943,9.956379057110924
heartbeat,147,148,0.0,4.398612186668459,10.622668135631772
heartbeat,148,149,0.0,0.0,11.21683835536066
heartbeat,149,150,0.0,0.450165955827871,11.87115202005999
heartbeat,150,151,0.0,0.9247807199943818,12.526553567352611
heartbeat,151,152,0.0,1.3507023460726144,13.122344015406995
heartbeat,152,153,0.0,1.8703083735340893,13.77935811555448
heartbeat,153,154,0.0,2.3810719628282087,14.382241317189239
heartbeat,154,155,0.0,2.953604428930362,0.0
heartbeat,155,156,0.0,3.5180775850769406,0.6127682265556247
heartbeat,156,157,0.0,4.183179389001337,1.2499919613291997
heartbeat,157,158,0.0,0.0,1.9020838894010532
heartbeat,158,159,0.0,0.6134288240230441,2.568059959261924
heartbeat,159,160,0.0,1.3243132919553673,3.2420820643122426
heartbeat,160,161,0.0,1.9748399283549893,3.9157004652240026
heartbeat,161,162,0.0,2.5696523171733805,4.589003571106572
heartbeat,162,163,0.0,3.191612724409465,5.249254172216338
heartbeat,163,164,0.0,3.713787218329043,5.9108070458539315
heartbeat,164,165,0.0,4.324017800104132,6.583908150169665
heartbeat,165,166,0.0,0.0,7.250676184627599
heartbeat,166,167,0.0,0.6171349640282695,7.881630079070115
heartbeat,167,168,0.0,1.1948861600971512,8.54548006658797
heartbeat,168,169,0.0,1.8211669228150356,9.218613358270648
heartbeat,169,170,0.0,2.4694708915938772,9.886506728190367
heartbeat,170,171,0.0,3.143702528692839,10.554338606919968
heartbeat,171,172,0.0,3.842011562950164,11.192217938782111
heartbeat,172,173,0.0,4.456923618133024,11.825442426223324
heartbeat,173,174,0.0,0.0,12.471528341681012
heartbeat,174,175,0.0,0.5618956421803798,13.139097503872241
heartbeat,175,176,0.0,1.1632101301428033,13.812117946653604
heartbeat,176,177,0.0,1.7092383240644262,14.48485839852743
heartbeat,177,178,0.0,2.2728248080928406,0.0
heartbeat,178,179,0.0,2.833250108311095,0.646631205430003
heartbeat,179,180,0.0,3.4664594622982223,1.2953388782396096
heartbeat,180,181,0.0,4.157469190725285,1.9495395863858247
heartbeat,181,182,0.0,0.0,2.6072707827782318
heartbeat,182,183,0.0,0.7124996120414477,3.2810860377565643
heartbeat,183,184,0.0,1.5946958568390694,3.9557013462743833
heartbeat,184,185,0.0,2.3948900827991118,4.629970500089703
heartbeat,185,186,0.0,3.1475758668922795,5.304211912943063
heartbeat,186,187,0.0,3.8666017829293127,5.978349291012908
heartbeat,187,188,0.0,0.0,6.646489490870555
heartbeat,188,189,0.0,0.8878623437931872,7.321354894473872
heartbeat,189,190,0.0,1.7117830726168142,7.987190209019852
heartbeat,190,191,0.0,2.5521471566398874,8.654095799297139
heartbeat,191,192,0.0,3.2199752784159195,9.31360094069989
heartbeat,192,193,0.0,4.036501632635684,9.988410037282126
heartbeat,193,194,0.0,0.0,10.663207684853308
heartbeat,194,195,0.0,0.8926799479086265,11.33738927020506
heartbeat,195,196,0.0,1.7917938131839597,12.008489251660393
heartbeat,196,197,0.0,2.6533831307168887,12.683283738651273
heartbeat,197,198,0.0,3.6143603318892232,13.358460117175033
heartbeat,198,199,0.0,0.0,14.033717780794884
heartbeat,199,200,0.0,0.945083866143263,14.708892053412
heartbeat,200,201,0.0,2.154878972626298,0.0
heartbeat,201,202,0.0,3.3752253012352895,0.6735271279080436
heartbeat,202,203,0.0,4.433604286234775,1.3458613257112906
heartbeat,203,204,0.0,0.0,2.0172391395427156
heartbeat,204,205,0.0,0.8862784811939295,2.6907052996428478
heartbeat,205,206,0.0,1.741968788664092,3.365570120877047
heartbeat,206,207,0.0,2.751267857577594,4.040996327097181
heartbeat,207,208,0.0,3.555453176331837,4.711312499953584
heartbeat,208,209,0.0,0.0,5.3838775002468084
heartbeat,209,210,0.0,0.9081798868224142,6.056163810986292
heartbeat,210,211,0.0,1.9494638722329751,6.7286569366905296
heartbeat,211,212,0.0,2.98537149828707,7.402176984136904
heartbeat,212,213,0.0,3.992406892378412,8.0775649592845
heartbeat,213,214,0.0,0.0,8.74944255065964
heartbeat,214,215,0.0,0.6050389362913675,9.423176037429714
heartbeat,215,216,0.0,1.2642881192552375,10.097123137690355
heartbeat,216,217,0.0,2.015023300815675,10.763579928568001
heartbeat,217,218,0.0,2.8219342814263255,11.438168775842074
heartbeat,218,219,0.0,3.571768151062976,12.111013986583298
heartbeat,219,220,0.0,4.441273183765915,12.786066555373324
heartbeat,220,221,0.0,0.0,13.461855233308597
heartbeat,221,222,0.0,1.4322421573163442,14.138700822222875
heartbeat,222,223,0.0,2.439473032556724,14.814215267404919
heartbeat,223,224,0.0,3.2719198219572885,0.0
heartbeat,224,225,0.0,4.216589555967188,0.6753885652182621
heartbeat,225,226,0.0,0.0,1.3514549748256575
heartbeat,226,227,0.0,1.144994054029594,2.027678694355107
heartbeat,227,228,0.0,2.351250854041954,2.7041187277873133
heartbeat,228,229,0.0,3.799236032049409,3.3812648989193357
heartbeat,229,230,0.0,0.0,4.058078607455848
heartbeat,230,231,0.0,1.0557746387782305,4.734158109934064
heartbeat,231,232,0.0,2.345172264241236,5.410945066616112
heartbeat,232,233,0.0,3.6052921313177198,6.087675224686779
heartbeat,233,234,0.0,0.0,6.764353292478494
heartbeat,234,235,0.0,1.0691065015679662,7.440469485988837
heartbeat,235,236,0.0,2.1045323976133927,8.116410689425663
heartbeat,236,237,0.0,3.2555682033055433,8.792747559591188
heartbeat,237,238,0.0,4.125480978736849,9.468023368931556
heartbeat,238,239,0.0,0.0,10.143214316558172
heartbeat,239,240,0.0,0.9735131442405234,10.818257528258018
heartbeat,240,241,0.0,2.1101608811914616,11.493754966230659
heartbeat,241,242,0.0,3.2385688611572707,12.170000340086863
heartbeat,242,243,0.0,4.303833798788291,12.846186355825335
heartbeat,243,244,0.0,0.0,13.52220112829568
heartbeat,244,245,0.0,0.8741793708000909,14.19760594020395
heartbeat,245,246,0.0,1.6366979884006818,14.869746052312916
heartbeat,246,247,0.0,2.593896476613126,0.0
heartbeat,247,248,0.0,3.5347174412846876,0.6755845132747536
heartbeat,248,249,0.0,4.1864341481328715,1.3478978342816301
heartbeat,249,250,0.0,0.0,2.0228913930503443
heartbeat,250,251,0.0,0.9599750429277725,2.69837373162814
heartbeat,251,252,0.0,1.9397526861498984,3.373969120067911
heartbeat,252,253,0.0,3.325939238852614,4.050790481971895
heartbeat,253,254,0.0,0.0,4.727876586002949
heartbeat,254,255,0.0,1.4060727078224458,5.404853154768445
heartbeat,255,256,0.0,2.716500750857315,6.081723336630781
heartbeat,256,257,0.0,3.3774029339352367,6.756498103846592
heartbeat,257,258,0.0,4.182185862828005,7.431734466661437
heartbeat,258,259,0.0,0.0,8.107049937087247
heartbeat,259,260,0.0,0.9580333079485197,8.782665000633527
heartbeat,260,261,0.0,1.8587560340927334,9.458088849384561
heartbeat,261,262,0.0,2.968738788418535,10.134301897581143
heartbeat,262,263,0.0,3.450951836883142,10.807660698611993
heartbeat,263,264,0.0,4.08156830896846,11.481549489268307
heartbeat,264,265,0.0,0.0,12.156009647935917
heartbeat,265,266,0.0,1.7621106642249822,12.833634937355082
heartbeat,266,267,0.0,3.4448913819560163,13.511119091668169
heartbeat,267,268,0.0,0.0,14.188621594412998
heartbeat,268,269,0.0,1.8534334900323695,14.866487471611686
heartbeat,269,270,0.0,3.6850874854591043,0.0
heartbeat,270,271,0.0,0.0,0.6779283907182813
heartbeat,271,272,0.0,2.0962012935024825,1.3561652898256848
heartbeat,272,273,0.0,0.0,2.0350050920032947
heartbeat,273,274,0.0,3.263135518858224,2.714061858629998
heartbeat,274,275,0.0,0.0,3.393114195544481
heartbeat,275,276,0.0,3.227199705722458,4.072186661392895
heartbeat,276,277,0.0,0.0,4.7512702802860325
heartbeat,277,278,0.0,3.3758898712393552,5.4303839108811625
heartbeat,278,279,0.0,0.0,6.109517303353336
heartbeat,279,280,0.0,0.0,6.788872838364074
