variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.0,1.3802949202673276,5.557317491830875
T975,PRIMARY,heartbeat,101,102,0.0,1.7234452974504009,5.529065443657399
T975,PRIMARY,heartbeat,102,103,0.0,2.1049151884840924,5.504576538421979
T975,PRIMARY,heartbeat,103,104,0.0,2.4332653916636904,5.4525379999066645
T975,PRIMARY,heartbeat,104,105,0.0,2.753977822274983,5.3891633622011765
T975,PRIMARY,heartbeat,105,106,0.0,3.051121757273542,5.338255828955846
T975,PRIMARY,heartbeat,106,107,0.0,3.3533439738331747,5.2759142910823975
T975,PRIMARY,heartbeat,107,108,0.0,3.688977702243055,5.236938114379882
T975,PRIMARY,heartbeat,108,109,0.008679665124699643,4.011869493936901,5.188893841549746
T975,PRIMARY,heartbeat,109,110,0.00453026010939328,4.366065175214406,5.1495792051135565
T975,PRIMARY,heartbeat,110,111,0.01246282403646981,0.0,5.128740720887433
T975,PRIMARY,heartbeat,111,112,0.009679110146711967,0.26096964770255804,5.110482242817984
T975,PRIMARY,heartbeat,112,113,0.006234827197667436,0.5437888816952814,5.069340184284371
T975,PRIMARY,heartbeat,113,114,0.0035677853232856105,0.7830013515425893,5.008215876449445
T975,PRIMARY,heartbeat,114,115,0.002554702371922901,1.042689282795602,4.944320685482685
T975,PRIMARY,heartbeat,115,116,0.0,1.3249084190814597,4.865094877720205
T975,PRIMARY,heartbeat,116,117,0.0,1.6088304046149309,4.776352764580605
T975,PRIMARY,heartbeat,117,118,0.0,1.91478315128559,4.69633387702301
T975,PRIMARY,heartbeat,118,119,0.0,2.2230928594126214,4.59369281141141
T975,PRIMARY,heartbeat,119,120,0.0,2.528367364684521,4.492168173427045
T975,PRIMARY,heartbeat,120,121,0.0,2.8290980519249747,4.401415466034589
T975,PRIMARY,heartbeat,121,122,0.0,3.1146395061490937,4.314601618501082
T975,PRIMARY,heartbeat,122,123,0.0,3.388100455367354,4.2110322746780104
T975,PRIMARY,heartbeat,123,124,0.0,3.6427394666742448,4.102010430809799
T975,PRIMARY,heartbeat,124,125,0.0,3.886377302364573,3.98412449694517
T975,PRIMARY,heartbeat,125,126,0.0,4.1307617583050975,3.845789326261058
T975,PRIMARY,heartbeat,126,127,0.0,4.36897875183875,3.693020132009111
T975,PRIMARY,heartbeat,127,128,0.0,0.0,3.547759918500586
T975,PRIMARY,heartbeat,128,129,0.0,0.24314732054361832,3.4203297453442696
T975,PRIMARY,heartbeat,129,130,0.0,0.5092819155671002,3.3053852439928706
T975,PRIMARY,heartbeat,130,131,0.0,0.7479820595107192,3.181537910411922
T975,PRIMARY,heartbeat,131,132,0.0,0.9986067624433936,3.0769090347323758
T975,PRIMARY,heartbeat,132,133,0.0,1.2779244569008645,2.9862281821572294
T975,PRIMARY,heartbeat,133,134,0.0008377434341183543,1.5638692817385695,2.894410376190966
T975,PRIMARY,heartbeat,134,135,0.0016430818352869414,1.865906452458671,2.811968301118208
T975,PRIMARY,heartbeat,135,136,0.0,2.1718098753562805,2.728973299048712
T975,PRIMARY,heartbeat,136,137,0.0,2.4829820052686173,2.6553206573519663
T975,PRIMARY,heartbeat,137,138,0.0,2.7553981659115188,2.549391177465899
T975,PRIMARY,heartbeat,138,139,0.008867352306411336,2.9766235306278643,2.4640046049165627
T975,PRIMARY,heartbeat,139,140,0.0016870773850623522,3.2672048284722193,2.377060500088121
T975,PRIMARY,heartbeat,140,141,0.0035273572965481836,3.6001116780217206,2.3275939671462034
T975,PRIMARY,heartbeat,141,142,0.0,3.94376617267047,2.2803171868867342
T975,PRIMARY,heartbeat,142,143,0.0,4.32362915825186,2.243797515056669
T975,PRIMARY,heartbeat,143,144,0.0,0.0,2.2058096106401104
T975,PRIMARY,heartbeat,144,145,0.012296569183037453,0.3661226847614343,2.177473353192849
T975,PRIMARY,heartbeat,145,146,0.004853398324062175,0.7450945037404271,2.149206066088533
T975,PRIMARY,heartbeat,146,147,0.0,1.1359206582521757,2.1223653786965904
T975,PRIMARY,heartbeat,147,148,0.0,1.520473299443063,2.1085853280260842
T975,PRIMARY,heartbeat,148,149,0.0,1.8589481011640954,2.0717920991137486
T975,PRIMARY,heartbeat,149,150,0.0,2.1687178111878023,2.0267352997940984
T975,PRIMARY,heartbeat,150,151,0.0,2.488023228843793,2.0130158628690005
T975,PRIMARY,heartbeat,151,152,0.0,2.8021490558839046,1.9755028867247781
T975,PRIMARY,heartbeat,152,153,0.00476515050397619,3.0736994492544376,1.9010782081421862
T975,PRIMARY,heartbeat,153,154,0.0,3.3680459496984927,1.8139638635564799
T975,PRIMARY,heartbeat,154,155,0.0,3.68425858986258,1.709494493921746
T975,PRIMARY,heartbeat,155,156,0.0,3.9620227608752714,1.6021997571703033
T975,PRIMARY,heartbeat,156,157,0.0,4.244000855018637,1.5087823328074523
T975,PRIMARY,heartbeat,157,158,0.0,0.0,1.4270563468883224
T975,PRIMARY,heartbeat,158,159,0.0,0.33356867883610297,1.3626008210267806
T975,PRIMARY,heartbeat,159,160,0.0,0.6605941886873212,1.312831227422827
T975,PRIMARY,heartbeat,160,161,0.0,0.9585557940485241,1.264375095657893
T975,PRIMARY,heartbeat,161,162,0.0,1.249403532693962,1.2143495726242575
T975,PRIMARY,heartbeat,162,163,0.0013665144613345115,1.549316362534589,1.1657921007841212
T975,PRIMARY,heartbeat,163,164,0.0,1.8944641199456254,1.1021500369510409
T975,PRIMARY,heartbeat,164,165,0.017404473815380683,2.2641322337790646,1.0401064641974216
T975,PRIMARY,heartbeat,165,166,0.010085516660445437,2.5830835587433043,0.9551656643732268
T975,PRIMARY,heartbeat,166,167,0.003314399930145484,2.865666781592841,0.8592811305107027
T975,PRIMARY,heartbeat,167,168,0.0,3.144770503534102,0.7756147544068226
T975,PRIMARY,heartbeat,168,169,0.0,3.464756463371378,0.7056032765824541
T975,PRIMARY,heartbeat,169,170,0.0,3.771334307955338,0.6403570279383923
T975,PRIMARY,heartbeat,170,171,0.0,4.0782115131174015,0.6034607373670388
T975,PRIMARY,heartbeat,171,172,0.0,4.408977480914198,0.5918808561613099
T975,PRIMARY,heartbeat,172,173,0.0,0.0,0.5529257406173783
T975,PRIMARY,heartbeat,173,174,0.010837570589929513,0.3330783563051085,0.5103190262329992
T975,PRIMARY,heartbeat,174,175,0.009114102006808622,0.6730493064747602,0.4784744198089287
T975,PRIMARY,heartbeat,175,176,0.009636563288749622,1.0273974588705215,0.44963130349449876
T975,PRIMARY,heartbeat,176,177,0.014418624151154469,1.3897178333647122,0.4370581013481285
T975,PRIMARY,heartbeat,177,178,0.008079991340108839,1.7643450281515694,0.41421045851022387
T975,PRIMARY,heartbeat,178,179,0.01026386648493105,2.097028330785773,0.381617740844035
T975,PRIMARY,heartbeat,179,180,0.006201546483492026,2.401439023226666,0.33482383120832926
T975,PRIMARY,heartbeat,180,181,0.008623321328431688,2.6769367153292283,0.2645014006312434
T975,PRIMARY,heartbeat,181,182,0.005808670536691651,2.9656916451469764,0.18794367829049075
T975,PRIMARY,heartbeat,182,183,0.006283753240973189,3.22648261782739,0.10921007679778505
T975,PRIMARY,heartbeat,183,184,0.0012751017503310758,3.50935336760718,0.02471578587108736
T975,PRIMARY,heartbeat,184,185,0.0,3.756171489622072,0.0
T975,PRIMARY,heartbeat,185,186,0.0,4.0174673138641905,0.0
T975,PRIMARY,heartbeat,186,187,0.0,4.329672760612692,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.0,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.2622392218847611,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.5385332937637248,0.0
T975,PRIMARY,heartbeat,190,191,0.0008862171828116772,0.8060231125890984,0.0
T975,PRIMARY,heartbeat,191,192,0.0,1.0840495777377661,0.0
T975,PRIMARY,heartbeat,192,193,0.0,1.3589792596921428,0.0
T975,PRIMARY,heartbeat,193,194,0.0,1.658254091415267,0.0
T975,PRIMARY,heartbeat,194,195,0.0,1.9595416884293597,0.0
T975,PRIMARY,heartbeat,195,196,0.0,2.2031011500322366,0.0
T975,PRIMARY,heartbeat,196,197,0.0,2.52365783438559,0.0
T975,PRIMARY,heartbeat,197,198,0.0,2.8710238327783193,0.0
T975,PRIMARY,heartbeat,198,199,0.0,3.2547884224116963,0.0
T975,PRIMARY,heartbeat,199,200,0.0,3.622460511231183,0.0
T975,PRIMARY,heartbeat,200,201,0.0,3.9929914261609447,0.0
T975,PRIMARY,heartbeat,201,202,0.0,4.379355940696751,0.0
T975,PRIMARY,heartbeat,202,203,0.0,0.0,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.4059799939489457,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.8130657861659842,0.0
T975,PRIMARY,heartbeat,205,206,0.0,1.2023069802645658,0.0
T975,PRIMARY,heartbeat,206,207,0.0,1.5697888069396384,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.9448124826641109,0.0
T975,PRIMARY,heartbeat,208,209,0.0053110132294393875,2.3514154144528208,0.0
T975,PRIMARY,heartbeat,209,210,0.011786576933243476,2.7134604193657124,0.0
T975,PRIMARY,heartbeat,210,211,0.006362115428496629,3.074211722981553,0.0
T975,PRIMARY,heartbeat,211,212,0.005655991558645823,3.4383362712006784,0.0
T975,PRIMARY,heartbeat,212,213,0.010739030171874053,3.7863069527659947,0.0
T975,PRIMARY,heartbeat,213,214,0.00837246209097664,4.13519972053291,0.0
T975,PRIMARY,heartbeat,214,215,0.002189059033531615,0.0,0.0
T975,PRIMARY,heartbeat,215,216,0.0,0.35486480917306595,0.0
T975,PRIMARY,heartbeat,216,217,0.009366649516446168,0.7278043972994033,0.0
T975,PRIMARY,heartbeat,217,218,0.0052927218455446345,1.165686161948441,0.0
T975,PRIMARY,heartbeat,218,219,0.0,1.6378363295067062,0.0
T975,PRIMARY,heartbeat,219,220,0.0,2.1477211029404026,0.0
T975,PRIMARY,heartbeat,220,221,0.0,2.610285171142305,0.0
T975,PRIMARY,heartbeat,221,222,0.0,2.9969486564570937,0.0
T975,PRIMARY,heartbeat,222,223,0.0,3.370149248943612,0.0
T975,PRIMARY,heartbeat,223,224,0.0,3.7434412969264503,0.0
T975,PRIMARY,heartbeat,224,225,0.0,4.119706041673871,0.0
T975,PRIMARY,heartbeat,225,226,0.0,4.470586553711014,0.0
T975,PRIMARY,heartbeat,226,227,0.0,0.0,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.3256531427027931,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.665516127621119,0.0
T975,PRIMARY,heartbeat,229,230,0.0,1.0169659753975522,0.0
T975,PRIMARY,heartbeat,230,231,0.0,1.368712935981353,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.7603158564505985,0.0
T975,PRIMARY,heartbeat,232,233,0.0,2.1303536364858306,0.0
T975,PRIMARY,heartbeat,233,234,0.0,2.4819012783209162,0.0
T975,PRIMARY,heartbeat,234,235,0.0,2.820680777203325,0.0
T975,PRIMARY,heartbeat,235,236,0.0,3.148811471346364,0.0
T975,PRIMARY,heartbeat,236,237,0.007265141962953803,3.474729797120572,0.0
T975,PRIMARY,heartbeat,237,238,0.0007214601187818248,3.8050497244853254,0.0
T975,PRIMARY,heartbeat,238,239,0.0,4.112501292407936,0.0
T975,PRIMARY,heartbeat,239,240,0.0,4.479839222057415,0.0
T975,PRIMARY,heartbeat,240,241,0.0,0.0,0.0
T975,PRIMARY,heartbeat,241,242,0.0,0.40254493329375163,0.0
T975,PRIMARY,heartbeat,242,243,0.0,0.7842805024747579,0.0
T975,PRIMARY,heartbeat,243,244,0.0,1.1594591442437137,0.0
T975,PRIMARY,heartbeat,244,245,0.0,1.5402693291053786,0.0
T975,PRIMARY,heartbeat,245,246,0.0005252507899622394,1.9070518191266073,0.0
T975,PRIMARY,heartbeat,246,247,0.0,2.27951458220167,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.650729621187157,0.0
T975,PRIMARY,heartbeat,248,249,0.0,3.0370824806603345,0.0
T975,PRIMARY,heartbeat,249,250,0.0,3.424570091757274,0.0
T975,PRIMARY,heartbeat,250,251,0.005024316691331299,3.8268516660777774,0.0
T975,PRIMARY,heartbeat,251,252,0.0,4.199236126130021,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.0,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.4120415223566025,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.8007226904480846,0.0
T975,PRIMARY,heartbeat,255,256,0.0,1.2056344931613487,0.0
T975,PRIMARY,heartbeat,256,257,0.0,1.6463489350243459,0.0
T975,PRIMARY,heartbeat,257,258,0.0,2.0820945005863907,0.0
T975,PRIMARY,heartbeat,258,259,0.0,2.5157652281636516,0.0
T975,PRIMARY,heartbeat,259,260,0.0,2.941303792611979,0.0
T975,PRIMARY,heartbeat,260,261,0.0,3.4091082304206743,0.0
T975,PRIMARY,heartbeat,261,262,0.0,3.9116612518239195,0.0
T975,PRIMARY,heartbeat,262,263,0.0,4.454033570904239,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.0,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.5819440070431396,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.1658140895410385,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.7142400230155246,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.2755252454830046,0.0
T975,PRIMARY,heartbeat,268,269,0.031101618085215055,2.8231124829608927,0.0
T975,PRIMARY,heartbeat,269,270,0.02250554973933394,3.3522688631312683,0.0
T975,PRIMARY,heartbeat,270,271,0.016778970201685173,3.843068567138528,0.0
T975,PRIMARY,heartbeat,271,272,0.00907480100473812,4.296341767403642,0.0
T975,PRIMARY,heartbeat,272,273,0.002269600492720958,0.0,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.4312403676558516,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.8629680495995149,0.0
T975,PRIMARY,heartbeat,275,276,0.0,1.304835861458162,0.0
T975,PRIMARY,heartbeat,276,277,0.0,1.771673843199501,0.0
T975,PRIMARY,heartbeat,277,278,0.0,2.177162689534292,0.0
T975,PRIMARY,heartbeat,278,279,0.0,2.5723828770387627,0.0
T975,PRIMARY,heartbeat,279,280,0.0,2.923617781834351,0.0
T975,PRIMARY,heartbeat,280,281,0.007025842347204714,3.259506352318331,0.0
T975,PRIMARY,heartbeat,281,282,0.0,3.641120360492451,0.0
T975,PRIMARY,heartbeat,282,283,0.0,4.051203939776423,0.0
T975,PRIMARY,heartbeat,283,284,0.0,4.457735130568159,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.0,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.38140108762374614,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.7449608260304836,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.1053679673004548,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.4798969395716444,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.8572355574403765,0.0
T975,PRIMARY,heartbeat,290,291,0.004046441520676569,2.2391299822267445,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.5952192556279323,0.0
T975,PRIMARY,heartbeat,292,293,0.01264373795817153,2.9674239643469615,0.0
T975,PRIMARY,heartbeat,293,294,0.01061665138112533,3.382971696051893,0.0
T975,PRIMARY,heartbeat,294,295,0.005124470717725593,3.78687712468186,0.0
T975,PRIMARY,heartbeat,295,296,0.0,4.173869027378847,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.0,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.4133775403194173,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.8692472504768829,0.0
T975,PRIMARY,heartbeat,299,300,0.0,1.3624299804203008,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T95,SECONDARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T95,SECONDARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T95,SECONDARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T95,SECONDARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T95,SECONDARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T95,SECONDARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T95,SECONDARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T95,SECONDARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T95,SECONDARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T95,SECONDARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T95,SECONDARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T95,SECONDARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T95,SECONDARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T95,SECONDARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T95,SECONDARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T95,SECONDARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T95,SECONDARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T95,SECONDARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T95,SECONDARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T95,SECONDARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T95,SECONDARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T95,SECONDARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T95,SECONDARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T95,SECONDARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T95,SECONDARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T95,SECONDARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T95,SECONDARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T95,SECONDARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T95,SECONDARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T95,SECONDARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.338044290045492
