record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,1.0892583943502276
heartbeat,52,53,0.0,0.0,0.9375692536059121
heartbeat,53,54,0.0,0.0,0.7909096372571539
heartbeat,54,55,0.0,0.0,0.6581941960095233
heartbeat,55,56,0.0,0.0,0.533994349980055
heartbeat,56,57,0.0,0.0,0.4247291370130112
heartbeat,57,58,0.0,0.0,0.3484950584009624
heartbeat,58,59,0.0,0.0,0.27106345382619856
heartbeat,59,60,0.022605703910052122,0.0,0.20288371933154326
heartbeat,60,61,0.018676574843428884,0.0,0.11843530640583733
heartbeat,61,62,0.012403419854237985,0.0,0.03353269595144093
heartbeat,62,63,0.008329804834946164,0.0,0.0
heartbeat,63,64,0.08750270448169206,0.0,0.0
heartbeat,64,65,0.08058378240052466,0.0,0.0
heartbeat,65,66,0.07285319227055986,0.0,0.0
heartbeat,66,67,0.07050398835091842,0.0,0.0
heartbeat,67,68,0.06211623094116758,0.0,0.0
heartbeat,68,69,0.056861018862720325,0.0,0.0
heartbeat,69,70,0.09573077014575371,0.0,0.0
heartbeat,70,71,0.09135001218604066,0.0,0.0
heartbeat,71,72,0.08595838753727691,0.0,0.0
heartbeat,72,73,0.08168566804831989,0.0,0.0
heartbeat,73,74,0.07547540422804289,0.0,0.0
heartbeat,74,75,0.07082446202932091,0.0,0.0
heartbeat,75,76,0.06381812165933709,0.0,0.0
heartbeat,76,77,0.06091707698876503,0.0,0.0
heartbeat,77,78,0.0,0.0,0.0
heartbeat,78,79,0.0,0.0,0.0
heartbeat,79,80,0.0,0.0,0.0
heartbeat,80,81,0.0,0.0,0.0
heartbeat,81,82,0.0,0.0,0.0
heartbeat,82,83,0.0,0.0,0.0
heartbeat,83,84,0.0,0.0,0.0
heartbeat,84,85,0.025369674185622526,0.0,0.0
heartbeat,85,86,0.021311976806176913,0.0,0.0
heartbeat,86,87,0.018071161868283836,0.0,0.0
heartbeat,87,88,0.02204280678896897,0.0,0.0
heartbeat,88,89,0.016695922063696966,0.0,0.0
heartbeat,89,90,0.04240550047716829,0.04009458980315994,0.0
heartbeat,90,91,0.056818983134603984,0.0926874261168682,0.0
heartbeat,91,92,0.05099741265877322,0.1303319341871345,0.0
heartbeat,92,93,0.04826736559470923,0.16737992262087031,0.0
heartbeat,93,94,0.04877925600887556,0.21187154433044664,0.0
heartbeat,94,95,0.05052865959343156,0.24559228532708088,0.0
heartbeat,95,96,0.06427025225032379,0.2894372518173183,0.0
heartbeat,96,97,0.07351225148863827,0.32589505739720637,0.0
heartbeat,97,98,0.10052831689344244,0.40229991632378037,0.0
heartbeat,98,99,0.1004025523839861,0.4557438696869509,0.0
heartbeat,99,100,0.11523792711424408,0.4963979573560937,0.0
heartbeat,100,101,0.1080717980116005,0.5504084970046557,0.0
heartbeat,101,102,0.14127492214284965,0.6279127694186488,0.016093554996866932
heartbeat,102,103,0.14946818237294723,0.7244720900344896,0.026405399564159104
heartbeat,103,104,0.1451921116285514,0.8555233201252783,0.04739751036202977
heartbeat,104,105,0.14813324083586266,0.9545459290442653,0.06025790110758067
heartbeat,105,106,0.1425841358157326,1.032513006221145,0.0608435765329276
heartbeat,106,107,0.14070703644061777,1.1005106873159824,0.08385815896370563
heartbeat,107,108,0.13852550292917043,1.1708772519253825,0.12268586556004601
heartbeat,108,109,0.13420836542331438,1.2726561211742486,0.14580317408976862
heartbeat,109,110,0.15982462877165504,1.4330846032852251,0.1782863188378191
heartbeat,110,111,0.15655355766246726,1.6109585250311953,0.19396691942048705
heartbeat,111,112,0.0,1.8342555140390553,0.2974659614849139
heartbeat,112,113,0.010440909457981928,2.0510341516535124,0.32832182868607007
heartbeat,113,114,0.012377014596403169,2.263175691858942,0.3594949728033183
heartbeat,114,115,0.013854230623131847,2.477747894483911,0.38249652155816083
heartbeat,115,116,0.012375045101553406,2.6558510423265504,0.37631727860833475
heartbeat,116,117,0.01581830652035554,2.8010169870747283,0.355601711011025
heartbeat,117,118,0.01230920927862511,2.9526223583572166,0.3542214029583308
heartbeat,118,119,0.007864725963381947,3.073314334654069,0.36294545535421663
heartbeat,119,120,0.11597558171399291,3.2392947081733947,0.46998277943509625
heartbeat,120,121,0.0,3.391813873173157,0.5671699003726522
heartbeat,121,122,0.12611760197821698,3.5328058208839748,0.6839748348213205
heartbeat,122,123,0.0,3.6599141835722007,0.7786445502522114
heartbeat,123,124,0.0028573913444102095,3.7560656595255955,0.7695711035460769
heartbeat,124,125,0.0023601233609817918,3.832658114712335,0.7744016196267879
heartbeat,125,126,0.1313134119826862,3.970448025155912,0.9015824003178357
heartbeat,126,127,0.13888522824622895,4.12733109351915,0.954003118429226
heartbeat,127,128,0.16006664062607312,4.349018789562487,1.0283879443681314
heartbeat,128,129,0.16644413449315543,0.0,1.0680039301476392
heartbeat,129,130,0.0,0.20268900840628978,1.1092524778242248
heartbeat,130,131,0.00048522637625370013,0.3716626270160046,1.1435034952714367
heartbeat,131,132,0.0,0.49967218089129983,1.156024212233734
heartbeat,132,133,0.0,0.6464990078870654,1.1724324345112267
heartbeat,133,134,0.053293557716626805,0.8035869505113189,1.2415219857604312
heartbeat,134,135,0.12208590715587064,0.9879206867637413,1.3349894955648487
heartbeat,135,136,0.1368033747139491,1.1500934799421045,1.3729291891090223
heartbeat,136,137,0.16905909155780607,1.343457791179674,1.4347301758931386
heartbeat,137,138,0.0,1.5008265126699702,1.5020423690806408
heartbeat,138,139,0.0,1.6367381371303178,1.5522139698647437
heartbeat,139,140,0.0,1.770130967888569,1.7334801800915725
heartbeat,140,141,0.02715121311898616,1.9513236152380153,1.818758159057587
heartbeat,141,142,0.14009315749996687,2.1654007800987403,1.976323133232647
heartbeat,142,143,0.0,2.4326460747273195,2.121864397099452
heartbeat,143,144,0.0488889196588842,2.670370891857303,2.2489887205085615
heartbeat,144,145,0.0,2.885482801548557,2.5220830190377166
heartbeat,145,146,0.06559071640685343,3.159305118109769,2.6798436082481336
heartbeat,146,147,0.1353436255014583,3.3894309006573744,2.838253264581657
heartbeat,147,148,0.0,3.583275234301407,3.1501243275052624
heartbeat,148,149,0.005071845186667034,3.7599586891535983,3.2649472540115942
heartbeat,149,150,0.15458873146354268,3.9689155108905343,3.4832334379248673
heartbeat,150,151,0.1623600033063769,4.2013313471636895,3.6485188706421186
heartbeat,151,152,0.0,4.399214810711692,4.019484000020186
heartbeat,152,153,0.04778291438726956,0.0,4.220430465930039
heartbeat,153,154,0.0,0.21119934344914726,4.666273277934268
heartbeat,154,155,0.0,0.4071985150598396,5.131290932067371
heartbeat,155,156,0.06357021774659621,0.5761427796232645,5.348725015748292
heartbeat,156,157,0.08254038887895543,0.7178271505798635,5.5468381554502795
heartbeat,157,158,0.13553979371144642,0.8869954892456609,5.7829222668028155
heartbeat,158,159,0.0,1.0844333010922529,6.0411859440712075
heartbeat,159,160,0.05700550583330266,1.2660252323493213,6.291966725386621
heartbeat,160,161,0.05979899462182081,1.4867828240798493,6.534075334792582
heartbeat,161,162,0.0,1.7042426450639379,6.919364664850468
heartbeat,162,163,0.07358399020232309,1.9313551222784786,7.211382801325676
heartbeat,163,164,0.0,2.169573818085998,7.706570224481458
heartbeat,164,165,0.08362138675568953,2.38490074265492,8.00369300314662
heartbeat,165,166,0.0,2.6188668715233776,8.391212779545086
heartbeat,166,167,0.07618480106227132,2.8120574492904895,8.688010651754661
heartbeat,167,168,0.08915817496394063,3.0328845781904965,8.961165873347957
heartbeat,168,169,0.1292891549837506,3.2889133110087014,9.252554859867193
heartbeat,169,170,0.15457294322190285,3.5467075368976637,9.56528644676457
heartbeat,170,171,0.0,3.846354264488099,9.88753156534861
heartbeat,171,172,0.0,4.162867256196811,10.483612109941433
heartbeat,172,173,0.0,4.460486861236417,11.078948030869157
heartbeat,173,174,0.0,0.0,11.491852689757994
heartbeat,174,175,0.017945413417841727,0.286794325243966,11.849633829161482
heartbeat,175,176,0.0,0.6567300889277519,12.418420709941541
heartbeat,176,177,0.0,1.1109867101033,12.859141629826357
heartbeat,177,178,0.05622641990219701,1.6114332611568638,13.28598723789991
heartbeat,178,179,0.0,2.131520899322931,13.778999906608645
heartbeat,179,180,0.09215096809067902,2.5892438685811747,14.212755488315567
heartbeat,180,181,0.0,3.0366146222458044,14.830520024027651
heartbeat,181,182,0.0,3.489675058887909,0.0
heartbeat,182,183,0.0,3.971409267671551,0.4904140050643636
heartbeat,183,184,0.04787329963565201,4.3890476139822105,0.916004266002802
heartbeat,184,185,0.0,0.0,1.4708754998670275
heartbeat,185,186,0.0,0.40405104557436,1.9911440979587334
heartbeat,186,187,0.03700354339303358,0.7755534409229075,2.41370618209102
heartbeat,187,188,0.0,1.1962728005496024,2.913132398950513
heartbeat,188,189,0.08386344501245857,1.6523732915715106,3.376562696100695
heartbeat,189,190,0.16995355973327086,2.1208565521326994,3.856977327115476
heartbeat,190,191,0.0,2.5942817843481087,4.40374882799382
heartbeat,191,192,0.10360512269138378,3.107529534262956,4.889226308291269
heartbeat,192,193,0.0,3.677204680109245,5.532026742398696
heartbeat,193,194,0.0,4.298856688340189,6.1855097574584335
heartbeat,194,195,0.0,0.0,6.7439691380863245
heartbeat,195,196,0.11650161533600012,0.5163073704219094,7.23478459582908
heartbeat,196,197,0.0,1.0521772072346376,7.855734894881541
heartbeat,197,198,0.0,1.503886941322648,8.423943147326659
heartbeat,198,199,0.10714959168762805,1.988985521913403,8.913625258076017
heartbeat,199,200,0.0,2.40148253707227,9.390405575837764
heartbeat,200,201,0.0,2.852152114882063,9.971323898627357
heartbeat,201,202,0.0,3.25266758857766,10.544862230399527
heartbeat,202,203,0.0,3.638675050926844,11.040280028600275
heartbeat,203,204,0.0,4.091967839814485,11.676809060750298
heartbeat,204,205,0.1350832955749438,0.0,12.186816716630778
heartbeat,205,206,0.0,0.5047434771725352,12.848134790592361
heartbeat,206,207,0.11611711670922531,1.049408044111935,13.36761165739627
heartbeat,207,208,0.0,1.55865117969111,13.901211732414518
heartbeat,208,209,0.0,2.034062754098155,14.475877302078588
heartbeat,209,210,0.0,2.584737142789179,0.0
heartbeat,210,211,0.0,3.158404933331507,0.5675621327120276
heartbeat,211,212,0.0,3.8323545322494894,1.1459331962458619
heartbeat,212,213,0.0,0.0,1.7420222124468183
heartbeat,213,214,0.0,0.9045182494730459,2.3992828147122327
heartbeat,214,215,0.0,1.768188040551501,3.011771093950159
heartbeat,215,216,0.0,2.539337464536513,3.6372312773047
heartbeat,216,217,0.0,3.256874318194888,4.30775036666383
heartbeat,217,218,0.0,3.909024273021112,4.923365172410374
heartbeat,218,219,0.0,0.0,5.51430837928212
heartbeat,219,220,0.0,0.5919287181829453,6.173682721683124
heartbeat,220,221,0.0,1.1057801990038068,6.814296517381223
heartbeat,221,222,0.0,1.6512680898184027,7.48597438779332
heartbeat,222,223,0.0,2.2876890370351353,8.100128152414046
heartbeat,223,224,0.1694912993944232,2.881814437484538,8.694659162532274
heartbeat,224,225,0.0,3.3980450947840612,9.329816207686465
heartbeat,225,226,0.0,3.865472696497636,9.979059530631632
heartbeat,226,227,0.0,4.289532825924703,10.605391114686467
heartbeat,227,228,0.0,0.0,11.20935389522227
heartbeat,228,229,0.0,0.5025472684119079,11.794498534182548
heartbeat,229,230,0.0,0.8872903225482955,12.422079698859141
heartbeat,230,231,0.16419679410973276,1.3330673919483897,13.003456721329496
heartbeat,231,232,0.0,1.887976562112368,13.620255513863855
heartbeat,232,233,0.0,2.4467471540047194,14.26927861354628
heartbeat,233,234,0.0,3.039866325139844,14.921068793240511
heartbeat,234,235,0.0,3.7313485256464105,0.0
heartbeat,235,236,0.0,4.499099208745794,0.6739791266525222
heartbeat,236,237,0.0,0.0,1.3390169919870687
heartbeat,237,238,0.0,0.6527648038344593,1.9987229391290275
heartbeat,238,239,0.0,1.234436906909531,2.6193131074060365
heartbeat,239,240,0.0,1.9325264458103806,3.2625571701999387
heartbeat,240,241,0.0,2.721063995939689,3.9051090251019356
heartbeat,241,242,0.0,3.4767036054464313,4.5791040460024215
heartbeat,242,243,0.0,4.237043070952288,5.235525210495276
heartbeat,243,244,0.0,0.0,5.895609262879645
heartbeat,244,245,0.0,0.6514813198714831,6.5343844255639985
heartbeat,245,246,0.0,1.4214152410542715,7.208590244694593
heartbeat,246,247,0.0,2.1369814732113053,7.882551676255298
heartbeat,247,248,0.0,2.771767482471148,8.55606232747592
heartbeat,248,249,0.0,3.348023203494977,9.22915644770952
heartbeat,249,250,0.0,3.9962347555053164,9.900659840495612
heartbeat,250,251,0.0,0.0,10.557161210287907
heartbeat,251,252,0.0,0.6315991092320066,11.230592903007308
heartbeat,252,253,0.0,1.3931023986994309,11.90465469509848
heartbeat,253,254,0.0,1.9791889845942736,12.577916240985658
heartbeat,254,255,0.0,2.624099535220741,13.251497090118525
heartbeat,255,256,0.0,3.173729604992876,13.902485698757491
heartbeat,256,257,0.0,3.722929002204136,14.575515107443413
heartbeat,257,258,0.0,4.182741685569123,0.0
heartbeat,258,259,0.0,0.0,0.6523302672774378
heartbeat,259,260,0.0,0.7435584047099872,1.3262171216372407
heartbeat,260,261,0.0,1.439990700709666,2.000409208958504
heartbeat,261,262,0.0,2.21405834585729,2.6662517478485976
heartbeat,262,263,0.0,2.861880882882904,3.340552205584331
heartbeat,263,264,0.0,3.4940921264843645,4.014759132770136
heartbeat,264,265,0.0,4.044855570203124,4.68695048891946
heartbeat,265,266,0.0,0.0,5.343677783638064
heartbeat,266,267,0.0,0.6937394433345918,6.017941432376214
heartbeat,267,268,0.0,1.3675406821281115,6.681249888229967
heartbeat,268,269,0.0,2.0076517666060694,7.346670247289254
heartbeat,269,270,0.0,2.7247490678152353,8.02092731799516
heartbeat,270,271,0.0,3.3467777318124527,8.694649396518551
heartbeat,271,272,0.0,4.0505936393825435,9.361666859339554
heartbeat,272,273,0.0,0.0,10.035764639902435
heartbeat,273,274,0.0,0.7986656973487172,10.7102603935984
heartbeat,274,275,0.0,1.464549266896017,11.383999097082647
heartbeat,275,276,0.0,2.1161195427996997,12.053392432063134
heartbeat,276,277,0.0,2.994417835097825,12.727680551877448
heartbeat,277,278,0.0,3.8413408995034573,13.398025052958122
heartbeat,278,279,0.0,4.421028621189518,14.071178677822786
heartbeat,279,280,0.0,0.0,14.744446698519837
heartbeat,280,281,0.0,0.6878638067186102,0.0
heartbeat,281,282,0.0,1.4028504352621154,0.6737729862436153
heartbeat,282,283,0.0,2.132571715777413,1.347586314785236
heartbeat,283,284,0.0,2.973883997214174,2.021949332381738
heartbeat,284,285,0.0,3.980560521502966,2.6970598249761064
heartbeat,285,286,0.0,0.0,3.3723685641516252
heartbeat,286,287,0.0,0.8178180672125146,4.046658134341079
heartbeat,287,288,0.0,1.5926087815960013,4.718736552070145
heartbeat,288,289,0.0,2.3445376097500406,5.392643174992023
heartbeat,289,290,0.0,3.0451206154848194,6.066458493617361
heartbeat,290,291,0.0,3.500465924484958,6.739019504242062
heartbeat,291,292,0.0,4.073908555892982,7.412033243991449
heartbeat,292,293,0.0,0.0,8.07344305293575
heartbeat,293,294,0.0,0.5558601655388977,8.74410141342362
heartbeat,294,295,0.0,1.000535420901193,9.412389539320134
heartbeat,295,296,0.0,1.4712348673553832,10.08490467136591
heartbeat,296,297,0.0,1.9466411011491902,10.757384533898534
heartbeat,297,298,0.0,2.5621970570321952,11.430510103754134
heartbeat,298,299,0.0,2.9419446513761516,12.089714538871348
heartbeat,299,300,0.0,3.3268681055567964,12.753120984424184
