record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.142488677154476,0.0,5.119982163414965
heartbeat,50,51,0.13853806437839478,0.0,5.096379691603876
heartbeat,51,52,0.131810884911155,0.0,5.084944879039176
heartbeat,52,53,0.1265351860100853,0.0,5.079463246478601
heartbeat,53,54,0.12129924023919736,0.0,5.060669578274632
heartbeat,54,55,0.11749273577448727,0.0,5.052892142281286
heartbeat,55,56,0.11401248743614201,0.03857545739353596,5.047371740334692
heartbeat,56,57,0.11511950144333893,0.06276576364980357,5.039376254120678
heartbeat,57,58,0.11337537894749428,0.12215837902728999,5.036706885941694
heartbeat,58,59,0.11196077120047698,0.1602027776345314,5.011695568492804
heartbeat,59,60,0.12315126287850586,0.16036479981019225,5.017542324780764
heartbeat,60,61,0.1211757872430047,0.1362514129860548,5.029684584636402
heartbeat,61,62,0.11623119604525345,0.09599862743516607,5.0479051263899395
heartbeat,62,63,0.11010653501616652,0.06670362697370336,5.063382088213182
heartbeat,63,64,0.10887943773826492,0.05892671002736827,5.070418179383711
heartbeat,64,65,0.11411016339916746,0.03013831370075226,5.069331670960418
heartbeat,65,66,0.10961695720336695,0.0,5.060509680961923
heartbeat,66,67,0.10754516917826695,0.010092256126881471,5.06661542259212
heartbeat,67,68,0.10841065906081937,0.02997149851762848,5.092841770297565
heartbeat,68,69,0.10413216069401177,0.04493332669073968,5.111389040758503
heartbeat,69,70,0.10256493084262108,0.05853962912263633,5.141789104167006
heartbeat,70,71,0.10320137694782161,0.05690705528096296,5.175962912368272
heartbeat,71,72,0.09718573234685501,0.0809714973437694,5.203209903279246
heartbeat,72,73,0.09781821500690635,0.1328429762592549,5.224474511920964
heartbeat,73,74,0.09883658524508532,0.15929525736166772,5.240420075458877
heartbeat,74,75,0.09469740200122456,0.19418257059976196,5.2440903164670605
heartbeat,75,76,0.0927520268255333,0.2762692081746545,5.247543374389884
heartbeat,76,77,0.08955525735812031,0.36333079191689044,5.257198979895973
heartbeat,77,78,0.08630758929988525,0.41576896568093047,5.273832772261619
heartbeat,78,79,0.08705900939519462,0.4564583074301678,5.284324016488661
heartbeat,79,80,0.08336494301151098,0.4813229870843456,5.298074035952969
heartbeat,80,81,0.08945333227189078,0.49779750177202997,5.313961276384712
heartbeat,81,82,0.08987860158997163,0.521007143626625,5.302195943863685
heartbeat,82,83,0.09164631346679697,0.5473293487172441,5.276696295465613
heartbeat,83,84,0.08668938885357447,0.5748107254537758,5.249972859646222
heartbeat,84,85,0.08183342303670949,0.6223852234659357,5.2260068504347865
heartbeat,85,86,0.0767872627592201,0.6728484827269074,5.202544708263865
heartbeat,86,87,0.06959655568215206,0.700168162930431,5.182762533222266
heartbeat,87,88,0.06364263147366311,0.7340849454592326,5.158515702546717
heartbeat,88,89,0.0609886299142367,0.7584947740257826,5.137949778651071
heartbeat,89,90,0.07297877343277248,0.7661744487094861,5.136251098751442
heartbeat,90,91,0.07352566357287227,0.795759775478456,5.128445907604881
heartbeat,91,92,0.06927062722302968,0.8533715871388285,5.120465573620688
heartbeat,92,93,0.10337965502121271,0.9003971218945341,5.110869519345752
heartbeat,93,94,0.09876667333348621,0.9285761829759311,5.056857382306275
heartbeat,94,95,0.0988636609411313,0.9549083050577194,4.987094769859482
heartbeat,95,96,0.09309308827467877,1.0007341167144748,4.917076369367439
heartbeat,96,97,0.0902429051692425,1.0334974497818397,4.827936261302865
heartbeat,97,98,0.0880319068196338,1.0603273000391218,4.747366173929766
heartbeat,98,99,0.08646824225536065,1.0662580637197239,4.691120866470905
heartbeat,99,100,0.0827023235132941,1.0627499875418376,4.623726611948152
heartbeat,100,101,0.0827748747310908,1.0691868800448343,4.555760368839656
heartbeat,101,102,0.07963641393402421,1.0852528428636068,4.474476399192232
heartbeat,102,103,0.07376966223094517,1.1329692322642335,4.387701793072847
heartbeat,103,104,0.0714152652426292,1.1616490200741516,4.311617399983576
heartbeat,104,105,0.06509358194730086,1.1905364567337002,4.20431327342456
heartbeat,105,106,0.061055143793385724,1.201504142442799,4.104749468418025
heartbeat,106,107,0.05709788008958139,1.1990155090759063,4.021270991524323
heartbeat,107,108,0.05167578618960866,1.1801497101758123,3.9418630207308722
heartbeat,108,109,0.04813587770574179,1.1458182187537636,3.8863369726013364
heartbeat,109,110,0.0453689013705183,1.0981346104639849,3.8330712787353214
heartbeat,110,111,0.04294375585741006,1.0719290513526014,3.774844036388614
heartbeat,111,112,0.041586439868697145,1.0697115379922513,3.713970604132762
heartbeat,112,113,0.04571927269634868,1.0601698863740878,3.660730224408304
heartbeat,113,114,0.04461364385603395,1.0504736183003958,3.5969296633134356
heartbeat,114,115,0.04388108795001988,1.056337068277173,3.536315739034438
heartbeat,115,116,0.039518653061863085,1.0417499241493833,3.4631452866957315
heartbeat,116,117,0.036836768295589906,1.0138893858508868,3.391185293717954
heartbeat,117,118,0.03319851029033971,1.0054749695442189,3.3352359512878307
heartbeat,118,119,0.033330536030786506,0.9859781839294002,3.2960098010426755
heartbeat,119,120,0.03275034574158686,0.946335994653803,3.2583386826667065
heartbeat,120,121,0.025811063666756118,0.9005267705878408,3.2281416250808457
heartbeat,121,122,0.02347127062537513,0.8397698446261108,3.212330666842761
heartbeat,122,123,0.019687047437830896,0.763001917077432,3.2080997019983784
heartbeat,123,124,0.014881034151520645,0.6753011998313998,3.2038546613492778
heartbeat,124,125,0.020874671164659575,0.5899889423383069,3.199146624841422
heartbeat,125,126,0.01743740926836357,0.5065618091742679,3.1906089017625185
heartbeat,126,127,0.014425947104231507,0.4157519482748444,3.1730624157199183
heartbeat,127,128,0.00951408886565186,0.36996731564083674,3.152730620120822
heartbeat,128,129,0.004258779433384152,0.3345712919246282,3.120760392690034
heartbeat,129,130,0.0031603926821156536,0.30776371516829193,3.084710371754725
heartbeat,130,131,0.0,0.27697321565708144,3.052973950155722
heartbeat,131,132,0.0,0.2338062918517887,3.005264703009931
heartbeat,132,133,0.0,0.1984837881807191,2.9592216198902195
heartbeat,133,134,0.0,0.150064950486142,2.9165577414566934
heartbeat,134,135,0.0,0.11997030269219411,2.8925791444449023
heartbeat,135,136,0.0,0.07778336420645426,2.876807941998334
heartbeat,136,137,0.0,0.07010619709757582,2.8777232442674223
heartbeat,137,138,0.0,0.07012049528173159,2.880858099413672
heartbeat,138,139,0.0,0.0427570929002592,2.8896363732971513
heartbeat,139,140,0.0,0.024172003404919762,2.9292504191381616
heartbeat,140,141,0.011859546910586771,0.0,2.9770654977848636
heartbeat,141,142,0.0074176217102760456,0.0,2.995387153230801
heartbeat,142,143,0.007578755607528964,0.0,3.0318481990183077
heartbeat,143,144,0.0029300191213680327,0.0,3.069344009235397
heartbeat,144,145,0.0,0.0,3.1162728840702845
heartbeat,145,146,0.0018787469825463088,0.0,3.176678908920792
heartbeat,146,147,0.007886379095092266,0.0,3.2496932515703043
heartbeat,147,148,0.005097168869953372,0.0,3.3072710234617158
heartbeat,148,149,0.003431578728782414,0.0,3.3733077519802914
heartbeat,149,150,0.015033112192754716,0.0,3.441778820490735
heartbeat,150,151,0.01141191057301072,0.0,3.50863521854039
heartbeat,151,152,0.01621241391827488,0.0,3.576643423093606
heartbeat,152,153,0.012455585114614642,0.0,3.6373974603620374
heartbeat,153,154,0.01093400799234967,0.0,3.7016447999453073
heartbeat,154,155,0.01155390343572249,0.0,3.756411089630042
heartbeat,155,156,0.01235100056895111,0.0,3.8121227279297147
heartbeat,156,157,0.006836664867167719,0.0,3.8784323478552927
heartbeat,157,158,0.004946986867856773,0.0,3.94069544224905
heartbeat,158,159,0.004092171539638811,0.0,4.017173255074612
heartbeat,159,160,0.014505670785307623,0.0,4.109006414321678
heartbeat,160,161,0.011201428353203369,0.0,4.199347223262011
heartbeat,161,162,0.00961606989472763,0.0,4.280114228797595
heartbeat,162,163,0.01092894241882092,0.0,4.357147439528206
heartbeat,163,164,0.006533079927067087,0.0,4.441353018459863
heartbeat,164,165,0.005051752927512143,0.0,4.53130289676604
heartbeat,165,166,0.006559951328690694,0.0,4.6306829466636446
heartbeat,166,167,0.008093048911433587,0.0,4.729180695196664
heartbeat,167,168,0.00616525438742721,0.0,4.809821980915031
heartbeat,168,169,0.005281838631597591,0.0,4.887122565568732
heartbeat,169,170,0.0019451735353696042,0.0,4.953369921232844
heartbeat,170,171,0.0,0.0,5.017243763582123
heartbeat,171,172,0.0006889569290956521,0.0,5.0899147748113105
heartbeat,172,173,0.0,0.0,5.142841515092206
heartbeat,173,174,0.0,0.0,5.1955833682185775
heartbeat,174,175,0.0,0.0,5.228886997355438
heartbeat,175,176,0.0008747569214732076,0.0,5.279355751464144
heartbeat,176,177,0.0,0.0,5.321483025977317
heartbeat,177,178,0.0,0.0,5.361145354840459
heartbeat,178,179,0.0,0.0,5.403383416055441
heartbeat,179,180,0.0,0.0,5.454939553384491
heartbeat,180,181,0.0,0.0,5.489031243186275
heartbeat,181,182,0.0007199010966012498,0.0,5.522328052400246
heartbeat,182,183,0.006100282255949496,0.0,5.557007253247145
heartbeat,183,184,0.005122881683664815,0.0,5.5870077664119195
heartbeat,184,185,0.0036973304661983564,0.0,5.616825980281664
heartbeat,185,186,0.0,0.0,5.63625521053336
heartbeat,186,187,0.0,0.0,5.650641527411418
heartbeat,187,188,0.0,0.0,5.647511630636604
heartbeat,188,189,0.007490959845036449,0.0,5.654791910258376
heartbeat,189,190,0.006744492616610254,0.0,5.677283301731355
heartbeat,190,191,0.0026109979993726995,0.0,5.7113755727732185
heartbeat,191,192,0.0,0.0,5.767923966698554
heartbeat,192,193,0.0,0.0,5.839372195911597
heartbeat,193,194,0.0,0.0,5.900811399143225
heartbeat,194,195,0.0,0.0,5.974367799550872
heartbeat,195,196,0.0,0.0,6.032760868347004
heartbeat,196,197,0.007076135738047773,0.0,6.0924627893509165
heartbeat,197,198,0.004254234337259688,0.0,6.137800281472306
heartbeat,198,199,0.0,0.0,6.189911642530565
heartbeat,199,200,0.0,0.0,6.247824762692945
heartbeat,200,201,0.0,0.0,6.29330081729591
heartbeat,201,202,0.0,0.0,6.327483848220487
heartbeat,202,203,0.0012625577442163527,0.0,6.364300836882433
heartbeat,203,204,0.0,0.007157726589560154,6.3982760062005966
heartbeat,204,205,0.0,0.005742131929000305,6.437572610562943
heartbeat,205,206,0.0,0.0,6.477717735930649
heartbeat,206,207,0.0,0.0,6.530574461845712
heartbeat,207,208,0.0,0.0,6.573090793104861
heartbeat,208,209,0.0,0.0,6.61958778549838
heartbeat,209,210,0.0002880243070422228,0.0,6.639172487364222
heartbeat,210,211,0.0,0.0,6.656000782143134
heartbeat,211,212,0.0,0.0,6.663307931899804
heartbeat,212,213,0.0,0.0,6.665962302407012
heartbeat,213,214,0.0,0.021419893702582682,6.68249672250116
heartbeat,214,215,0.0,0.0396887029781412,6.691876048852071
heartbeat,215,216,0.012686136676814397,0.03470082021762422,6.723175864886252
heartbeat,216,217,0.00860164101246752,0.007241083185583808,6.738635780196838
heartbeat,217,218,0.009800087723995543,0.027914840893872972,6.7623707898064485
heartbeat,218,219,0.007791607524159527,0.029937819849723768,6.7792996112298525
heartbeat,219,220,0.006089589889698099,0.023915731419243524,6.781178775173692
heartbeat,220,221,0.00014594009201351898,0.019655401066759337,6.755645406643374
heartbeat,221,222,0.0,0.008536806174492595,6.7202439477556135
heartbeat,222,223,0.0,0.0,6.689349884517094
heartbeat,223,224,0.0046073124410030974,0.0,6.65888672785083
heartbeat,224,225,0.0036064399707046446,0.0,6.631901794447095
heartbeat,225,226,0.0,0.0,6.60742677080162
heartbeat,226,227,0.0009150946162426177,0.0,6.598331982544955
heartbeat,227,228,0.0,0.0,6.598460727983026
heartbeat,228,229,0.0,0.0,6.605900385190103
heartbeat,229,230,0.0008688517853536748,0.0,6.630253474614907
heartbeat,230,231,0.0010017021457713327,0.0,6.6561595710972155
heartbeat,231,232,0.0,0.0,6.663984149604669
heartbeat,232,233,0.0,0.0,6.689487923675013
heartbeat,233,234,0.0,0.0,6.7059994615955585
heartbeat,234,235,0.0,0.0,6.72710093088254
heartbeat,235,236,0.0,0.0,6.767098802718477
heartbeat,236,237,0.0,0.0,6.786674796191059
heartbeat,237,238,0.0,0.0,6.831151760378092
heartbeat,238,239,0.0007984146835999795,0.0,6.879900637082861
heartbeat,239,240,0.0,0.0,6.9145020880247685
heartbeat,240,241,0.007290436226461194,0.0,6.967484149843408
heartbeat,241,242,0.008364059651501443,0.0,7.019301835090653
heartbeat,242,243,0.003499195963292845,0.0,7.058691520819473
heartbeat,243,244,0.0,0.0,7.104444909215394
heartbeat,244,245,0.0,0.0,7.158635711773524
heartbeat,245,246,0.0,0.0,7.206107891319367
heartbeat,246,247,0.0,0.0,7.256211909525437
heartbeat,247,248,0.0,0.0,7.302353590844771
heartbeat,248,249,0.0,0.0,7.343551405697018
heartbeat,249,250,2.812036932475781e-05,0.0,7.384486609503615
heartbeat,250,251,0.0,0.0,7.403763519935743
heartbeat,251,252,0.0,0.006495396507145479,7.427150750436902
heartbeat,252,253,0.0,0.0,7.427642026052392
heartbeat,253,254,0.0,0.0,7.406480199880931
heartbeat,254,255,0.0,0.0,7.3648624946376025
heartbeat,255,256,0.0,0.0,7.307539231392138
heartbeat,256,257,0.0,0.0,7.241533943498775
heartbeat,257,258,0.01414337355352735,0.0,7.187977484580289
heartbeat,258,259,0.009224729514258567,0.029919038123704222,7.10180735019382
heartbeat,259,260,0.005147633795481887,0.062248519246679956,7.027956552862253
heartbeat,260,261,0.0027521349384019844,0.074422514285025,6.966516875031547
heartbeat,261,262,0.007988120179604485,0.11142129720210114,6.918863898334589
heartbeat,262,263,0.0032893209612196994,0.1414975811974135,6.855133888303615
heartbeat,263,264,0.0,0.15159831417049574,6.796331517030316
heartbeat,264,265,0.0,0.14406604377414656,6.726234032109596
heartbeat,265,266,0.0,0.13104368896074647,6.633720407584958
heartbeat,266,267,0.0,0.10301209871178663,6.541306242353719
heartbeat,267,268,0.0,0.05057461879404701,6.443791205333484
heartbeat,268,269,0.008984202781556538,0.0,6.367786460272658
heartbeat,269,270,0.0025190845821704277,0.0,6.284188784801712
heartbeat,270,271,0.0,0.0,6.195392103147405
heartbeat,271,272,0.0,0.0,6.0841039714807685
heartbeat,272,273,0.0,0.0,5.964361665961305
heartbeat,273,274,0.0,0.0,5.840210223885803
heartbeat,274,275,0.0,0.0,5.709393393928486
heartbeat,275,276,0.03617725314905473,0.0,5.60664018018058
heartbeat,276,277,0.02926967659051727,0.0033787971569945174,5.4747124897530375
heartbeat,277,278,0.025139782249195664,0.0,5.3355606455945335
heartbeat,278,279,0.01959282827370956,0.0,5.204224093065965
heartbeat,279,280,0.03145339817212578,0.0,5.087116507928004
heartbeat,280,281,0.025201977385130303,0.0,4.965557121466992
heartbeat,281,282,0.022673581414084154,0.008699422993585504,4.865847518281271
heartbeat,282,283,0.020282025382910907,0.0,4.7749339963366495
heartbeat,283,284,0.01465837432455619,0.0,4.653114173185216
heartbeat,284,285,0.007498934507231603,0.0,4.526548566486209
heartbeat,285,286,0.007472267619313966,0.0,4.419624613374557
heartbeat,286,287,0.01760124446678879,0.0,4.332782889531124
heartbeat,287,288,0.014508432763582935,0.0,4.2497365969239285
heartbeat,288,289,0.007037581775184321,0.0,4.147745700380473
heartbeat,289,290,0.003680390964736824,0.017144532810199342,4.058446013288551
heartbeat,290,291,0.0037379058063059523,0.03536881292534111,3.9649005373595196
heartbeat,291,292,0.0,0.08154006420232474,3.855551978386006
heartbeat,292,293,0.002910420724481666,0.13209073331700694,3.734786808112295
heartbeat,293,294,0.0,0.17295915180919263,3.6088116970472743
heartbeat,294,295,0.0,0.20811762902006392,3.4673807270026074
heartbeat,295,296,0.0,0.2321767201159879,3.3217817368882274
heartbeat,296,297,0.0,0.2574114905614546,3.1489726145489825
heartbeat,297,298,0.0,0.27458230212214985,2.9743422040921055
heartbeat,298,299,0.0,0.28595895547317585,2.8126154603653872
heartbeat,299,300,0.0,0.2989595119510182,2.634584214312902
