record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0281071609020499,0.0,7.813069212448369
heartbeat,48,49,0.03358552967003514,0.0,7.948270281723062
heartbeat,49,50,0.03344797856851489,0.0,8.080873924470994
heartbeat,50,51,0.03613018662842893,0.0,8.220633334000949
heartbeat,51,52,0.042184438177759076,0.0,8.359606862137019
heartbeat,52,53,0.038487842616060974,0.0,8.481444866285
heartbeat,53,54,0.034743730472242884,0.0,8.606379776221958
heartbeat,54,55,0.03155693839388418,0.0,8.74391041865984
heartbeat,55,56,0.02992107490860474,0.0,8.881606332986069
heartbeat,56,57,0.027642209214672087,0.0,9.017515171911649
heartbeat,57,58,0.02420587086303505,0.0,9.150814761273212
heartbeat,58,59,0.04036541841616159,0.0,9.296734746712286
heartbeat,59,60,0.04384309623881455,0.0,9.432701129205526
heartbeat,60,61,0.061435814873579186,0.014538807140572318,9.582835725421397
heartbeat,61,62,0.06231998703216568,0.03241340860710262,9.719326746305311
heartbeat,62,63,0.05928689019077338,0.03445921218997805,9.85841920417325
heartbeat,63,64,0.05479991052537958,0.03079772564250849,10.009343658748623
heartbeat,64,65,0.05567312908009281,0.02719461641418275,10.163913312660416
heartbeat,65,66,0.05222966570442278,0.010896097542282268,10.320219560394934
heartbeat,66,67,0.049965618577892834,0.019161657152596545,10.485103150228364
heartbeat,67,68,0.05149181396243474,0.0061551740261995835,10.639132485599742
heartbeat,68,69,0.05032881010227863,0.0,10.780486589987559
heartbeat,69,70,0.05192667983516219,0.0,10.928600040238143
heartbeat,70,71,0.05135830107721906,0.006783475512713855,11.090207685423865
heartbeat,71,72,0.05667719452978459,0.0,11.258094289987094
heartbeat,72,73,0.057748314193790784,0.012159339648185163,11.41285891137604
heartbeat,73,74,0.05613556456726854,0.0007074047327597643,11.572819351894474
heartbeat,74,75,0.05700558191394056,0.0,11.712303065807555
heartbeat,75,76,0.054732420044193875,0.002076713791232754,11.858971667282505
heartbeat,76,77,0.06120324954409606,0.0,12.005439845068702
heartbeat,77,78,0.06042887315044043,0.03194531397819467,12.155146685586043
heartbeat,78,79,0.06346644579904315,0.05950782627677187,12.311141770402344
heartbeat,79,80,0.06509339209240572,0.0693947001335693,12.473389297485038
heartbeat,80,81,0.061720701977050374,0.07320144077326018,12.622811351441598
heartbeat,81,82,0.05815993698942046,0.07198339547787236,12.786687437036178
heartbeat,82,83,0.05849857570696004,0.07431804071349268,12.94610967201805
heartbeat,83,84,0.057274083927664754,0.07659782956585692,13.116525253101901
heartbeat,84,85,0.053276470088966965,0.09083529288736902,13.297431306967157
heartbeat,85,86,0.05576291585709259,0.10147195377026952,13.480797240161841
heartbeat,86,87,0.05674118107245951,0.08476006790253288,13.67570762237126
heartbeat,87,88,0.0758283181199857,0.08836679583511708,13.869918865412762
heartbeat,88,89,0.07437202952260558,0.07137503367115983,14.059806303339732
heartbeat,89,90,0.07576549228609286,0.037610181003620236,14.25448491177809
heartbeat,90,91,0.07585748153454253,0.012043337616542305,14.43971585441234
heartbeat,91,92,0.09177604258700844,0.0,14.627626148789995
heartbeat,92,93,0.09531051444643934,0.0,14.808934851707127
heartbeat,93,94,0.09754098382050924,0.0,14.97887048282669
heartbeat,94,95,0.09734811723505865,0.0,0.0
heartbeat,95,96,0.09942924308166079,0.0,0.1670371445228901
heartbeat,96,97,0.09878070674135142,0.0,0.34193783786858234
heartbeat,97,98,0.09867944711744159,0.0,0.5163430463700459
heartbeat,98,99,0.15975363149314137,0.0,0.7103063961041798
heartbeat,99,100,0.15902318065161802,0.018270987903775238,0.8633296304214059
heartbeat,100,101,0.16260810934496106,0.04225857332046745,1.0283622789802842
heartbeat,101,102,0.0,0.06335703512708069,1.2026800232200494
heartbeat,102,103,0.0032169511507167403,0.08016078685446604,1.3634649502782512
heartbeat,103,104,0.006519933295970337,0.09719672943669422,1.5279924307209896
heartbeat,104,105,0.0035843490486766605,0.10002534086296078,1.6961315349754549
heartbeat,105,106,0.0017999797564519637,0.11808826226086122,1.8708038810863363
heartbeat,106,107,0.0,0.1275967002715368,2.0425439878937737
heartbeat,107,108,0.0,0.1210805264894399,2.218143698787288
heartbeat,108,109,0.0,0.12652166224869088,2.3786391524809405
heartbeat,109,110,0.0,0.11277308339860448,2.539255883161803
heartbeat,110,111,0.0,0.10436794514555148,2.6951987964191106
heartbeat,111,112,0.0,0.09724790478836032,2.8622924721703367
heartbeat,112,113,0.00486536275989724,0.12128378926066996,3.028580431014925
heartbeat,113,114,0.019339062188000633,0.14717489917577775,3.189806058463038
heartbeat,114,115,0.019060615724761032,0.185145805508516,3.3257279182054154
heartbeat,115,116,0.017769305567612026,0.273596151812042,3.450385298733792
heartbeat,116,117,0.015477813916130567,0.35362821351812723,3.58433539412314
heartbeat,117,118,0.014753580236120167,0.46725764214675936,3.7144095305852147
heartbeat,118,119,0.02282654242126536,0.553183176230859,3.8392956469945614
heartbeat,119,120,0.018579400947774882,0.6317317105271405,3.948745996806418
heartbeat,120,121,0.01716380489606284,0.7011314399138406,4.074491790480816
heartbeat,121,122,0.037208568570907374,0.7724889918437856,4.199447889369317
heartbeat,122,123,0.03455116894460397,0.825638708264929,4.308322478803567
heartbeat,123,124,0.03399753062231137,0.8993675732504367,4.432663795551361
heartbeat,124,125,0.02890131018702158,1.0073945597077765,4.566726177368529
heartbeat,125,126,0.0282406566820832,1.1360919279687878,4.683113808064055
heartbeat,126,127,0.023284697981794444,1.2643349513001716,4.809560699071277
heartbeat,127,128,0.02091501463417056,1.3883067197911314,4.948514545169876
heartbeat,128,129,0.01820851165792292,1.4959962387177883,5.0812995107295045
heartbeat,129,130,0.029867419291042308,1.5999733776437208,5.226362766524341
heartbeat,130,131,0.028958921058675036,1.6862243440536957,5.3662671778417685
heartbeat,131,132,0.03221654545317343,1.7741964352252448,5.51377409078048
heartbeat,132,133,0.03281615035151386,1.845568993817048,5.637381720843653
heartbeat,133,134,0.03126315767333343,1.8943702353732028,5.750814914301416
heartbeat,134,135,0.030947684936942776,1.9418893775485822,5.865124705915894
heartbeat,135,136,0.028149530333620443,1.97554444156255,5.972942607237786
heartbeat,136,137,0.04596809330619078,2.004713091625301,6.095219641844124
heartbeat,137,138,0.040953288187849046,2.030470331268436,6.202474985749496
heartbeat,138,139,0.037656047255874125,2.064207079920844,6.300211355035252
heartbeat,139,140,0.03515189179764511,2.1174803844240326,6.374186486528163
heartbeat,140,141,0.0318676546497213,2.171443557299047,6.429325296586981
heartbeat,141,142,0.032463162444546834,2.2015023307095225,6.487006048243855
heartbeat,142,143,0.02988481198141868,2.206254905789346,6.553195410450678
heartbeat,143,144,0.028785286305408775,2.2400993328133936,6.613102358349898
heartbeat,144,145,0.030081248121259008,2.2842595381731856,6.676237841238669
heartbeat,145,146,0.02696229502886427,2.3293646808585162,6.738038452513153
heartbeat,146,147,0.02372026285897655,2.3506078936337422,6.805692637753163
heartbeat,147,148,0.06798944593645284,2.359862695422823,6.896724424334809
heartbeat,148,149,0.06359780313866947,2.3701657965416087,6.950806431454378
heartbeat,149,150,0.06605887037815306,2.36485114469832,7.008025717991181
heartbeat,150,151,0.06346195154405798,2.3592688928836374,7.059670476727843
heartbeat,151,152,0.0638800598877628,2.3560178470314694,7.0973081308535
heartbeat,152,153,0.0634672432611263,2.340729929851615,7.106771820938754
heartbeat,153,154,0.05876592822726123,2.3650305754605956,7.103921114901275
heartbeat,154,155,0.05509018965899104,2.3676855308751055,7.087789556992215
heartbeat,155,156,0.052229108727907314,2.353087508722897,7.064379198287434
heartbeat,156,157,0.05470194026546216,2.3855235863805246,7.035817989204361
heartbeat,157,158,0.05140018804525681,2.454000957123001,7.022135024279369
heartbeat,158,159,0.043743004218400605,2.529375287090893,6.999598085424286
heartbeat,159,160,0.0930996240001376,2.583085397718766,7.010385543485878
heartbeat,160,161,0.08766346418967152,2.644774395756105,6.962416206009707
heartbeat,161,162,0.08311662402743314,2.6785397069157586,6.917938417299448
heartbeat,162,163,0.08008832684358991,2.716702190091671,6.895180557080647
heartbeat,163,164,0.07995565587833886,2.771867798481905,6.849717722753552
heartbeat,164,165,0.07733495833140525,2.857624856803155,6.816069810879346
heartbeat,165,166,0.0696383728740313,2.9651942756397665,6.791253931128083
heartbeat,166,167,0.07124697261357771,3.0398483628816226,6.751357158121554
heartbeat,167,168,0.06769022197599883,3.0892931473265763,6.695985536189168
heartbeat,168,169,0.0637701041012938,3.1910674759104545,6.636024829506188
heartbeat,169,170,0.0581863987163741,3.268071888401507,6.563527568857083
heartbeat,170,171,0.05281822909642753,3.3158264079359077,6.4833958141871
heartbeat,171,172,0.046005774070088656,3.3569141812176255,6.4007911022232005
heartbeat,172,173,0.04179392904448509,3.3792368646026745,6.296557169152817
heartbeat,173,174,0.03647391247275944,3.3861860543190625,6.192091113806777
heartbeat,174,175,0.032948220286893815,3.3840660908215483,6.079111412911081
heartbeat,175,176,0.03825231190087752,3.366507072755727,5.9679177655131515
heartbeat,176,177,0.0346418873574007,3.3707895871914744,5.857148439480803
heartbeat,177,178,0.03434861371971809,3.3659327182947782,5.746577948625427
heartbeat,178,179,0.033591030918044607,3.4143547064803554,5.629030820208578
heartbeat,179,180,0.026901552893125458,3.481153925856863,5.500151030907871
heartbeat,180,181,0.02273998599644178,3.535187290681634,5.387845305079746
heartbeat,181,182,0.01714062062479349,3.566359244586195,5.267257491375908
heartbeat,182,183,0.010391750882381645,3.5836065247487827,5.141038891249219
heartbeat,183,184,0.004180676343113365,3.578524139699864,5.0233605901379486
heartbeat,184,185,0.003827275116795703,3.5567114418990435,4.918922889706948
heartbeat,185,186,0.0,3.5236074190489584,4.804489146264885
heartbeat,186,187,0.0,3.4975806871063773,4.7072999924766785
heartbeat,187,188,0.0,3.5187940712792045,4.619502492574176
heartbeat,188,189,0.00567505483990971,3.5217033877976416,4.524463495119461
heartbeat,189,190,0.00010038841149884181,3.5431993607620527,4.424789087353138
heartbeat,190,191,0.0,3.5900673070601368,4.320012682635099
heartbeat,191,192,0.0,3.64522396287623,4.206568855295872
heartbeat,192,193,0.0,3.703502546156953,4.112658472609596
heartbeat,193,194,0.0,3.772491391877959,4.005728468704671
heartbeat,194,195,0.0,3.8393545491823424,3.909940713518297
heartbeat,195,196,0.0,3.8794265713027167,3.8115269293568943
heartbeat,196,197,0.0,3.899185023859012,3.6980494063986233
heartbeat,197,198,0.0,3.8903401317102793,3.6060257338870896
heartbeat,198,199,0.0,3.856729646841746,3.5096113568138647
heartbeat,199,200,0.0,3.8765891441593485,3.4147322312402455
heartbeat,200,201,0.0,3.9060850256023834,3.333790074621457
heartbeat,201,202,0.0,3.9302418963250574,3.2533229338135894
heartbeat,202,203,0.006883106905127501,3.992483304694053,3.1797556730413454
heartbeat,203,204,0.0,4.035709893657583,3.097858687939004
heartbeat,204,205,0.0,4.072357277249083,3.022547491956108
heartbeat,205,206,0.0,4.144640059414088,2.9468480976160234
heartbeat,206,207,0.0,4.277833798566644,2.8886979896531932
heartbeat,207,208,0.0,4.4061675256557775,2.8574066859964775
heartbeat,208,209,0.0,0.0,2.8209142175758712
heartbeat,209,210,0.0,0.11510556023256058,2.7820277788636245
heartbeat,210,211,0.0,0.21487959086932418,2.7403693651483376
heartbeat,211,212,0.0,0.2918131759669689,2.6937894079405575
heartbeat,212,213,0.0,0.3454049827887513,2.6573373874916295
heartbeat,213,214,0.0,0.41887420600819447,2.6314464308757586
heartbeat,214,215,0.0,0.48785243980546467,2.6159647006575457
heartbeat,215,216,0.0,0.5621040834009698,2.5870701368234115
heartbeat,216,217,0.005937354247310345,0.6369542811420459,2.5528385070131776
heartbeat,217,218,0.0014813506858603054,0.6960231056721533,2.5200672675117772
heartbeat,218,219,0.0006837880386526551,0.7558209988902693,2.483154649584023
heartbeat,219,220,0.0,0.8401645223534495,2.4405315637250893
heartbeat,220,221,0.0,0.920898492682573,2.3915285412833374
heartbeat,221,222,0.0,0.9786294573472998,2.333828896883264
heartbeat,222,223,0.0,1.017259007704254,2.2791095060891298
heartbeat,223,224,0.01725836151391147,1.0326194400813498,2.2512521766266413
heartbeat,224,225,0.014947462180461168,1.0437880734317322,2.223013712565606
heartbeat,225,226,0.01283680053083247,1.0483525424331688,2.210246177276512
heartbeat,226,227,0.009448828524913466,1.0566305541656515,2.2068557553233124
heartbeat,227,228,0.01093835960284295,1.0507968256732505,2.202907408636268
heartbeat,228,229,0.013781948422279089,1.0404821487016076,2.2022377465504657
heartbeat,229,230,0.009455131295889818,1.0318107853090523,2.1911622602409815
heartbeat,230,231,0.0035575757376633543,0.9990312050612855,2.1708485134171718
heartbeat,231,232,0.0005468590296267006,0.9836045713329238,2.1570798390388806
heartbeat,232,233,0.0,0.9665229459014808,2.1432786192750446
heartbeat,233,234,0.0,0.9412481804103174,2.124395604692358
heartbeat,234,235,0.0,0.9455691104974111,2.1181522788758493
heartbeat,235,236,0.0,0.923145797536433,2.1089034825396924
heartbeat,236,237,0.0,0.8779638090570678,2.1037859768224707
heartbeat,237,238,0.0,0.8269959526756374,2.0973841415537606
heartbeat,238,239,0.0,0.8327883678369015,2.099562679414579
heartbeat,239,240,0.0,0.8290614289845235,2.07842620058243
heartbeat,240,241,0.002231136502650277,0.821211256578591,2.0639529911769987
heartbeat,241,242,0.0,0.8160309974957192,2.02912958256196
heartbeat,242,243,0.0,0.8220135501832262,2.007438413823654
heartbeat,243,244,0.0,0.8554733405739186,1.981910060859044
heartbeat,244,245,0.0,0.901919247139475,1.9481706663740108
heartbeat,245,246,0.0,0.9320664432529322,1.9176812113528707
heartbeat,246,247,0.0,0.9397613416055137,1.8668973400655733
heartbeat,247,248,0.0,0.9455821897014733,1.8215146848581751
heartbeat,248,249,0.0,0.9524829323527515,1.7581731263274794
heartbeat,249,250,0.0,0.9772009673188997,1.6863332866088494
heartbeat,250,251,0.0008676370229184771,1.048752917636688,1.6240283986143247
heartbeat,251,252,0.0,1.1527897355309065,1.5619521567351693
heartbeat,252,253,0.0,1.2330802020278349,1.4914523354549751
heartbeat,253,254,0.0,1.2972278051868955,1.4100914705287235
heartbeat,254,255,0.0,1.3735192041422202,1.3208386752172274
heartbeat,255,256,0.0,1.4261391846308678,1.2249088891490905
heartbeat,256,257,0.0,1.4762850483470495,1.1113755060407813
heartbeat,257,258,0.0,1.5243031344200089,1.0115197340144457
heartbeat,258,259,0.0,1.5545654989188786,0.9177896474065538
heartbeat,259,260,0.0117947479810806,1.5620692706903967,0.8305919115175836
heartbeat,260,261,0.006700600989898886,1.5777720233925876,0.7276506454245708
heartbeat,261,262,0.003965287347976187,1.5747616553274788,0.6255676349794169
heartbeat,262,263,0.013755714838251554,1.601743708825212,0.5148975184227678
heartbeat,263,264,0.006746862291267641,1.6201696601908375,0.4098588962682289
heartbeat,264,265,0.003198379448876021,1.6399394558572522,0.32485823553284143
heartbeat,265,266,0.0,1.6788735720168633,0.23947409041193013
heartbeat,266,267,0.0,1.719422900141187,0.14980950344458144
heartbeat,267,268,0.0,1.7841771549939762,0.0643176803996518
heartbeat,268,269,0.0,1.8483686046171452,0.0010854162244571253
heartbeat,269,270,0.0,1.8896792163111746,0.0
heartbeat,270,271,0.0,1.9185587323634221,0.0
heartbeat,271,272,0.0,1.9414655457821703,0.0
heartbeat,272,273,0.0,1.9679650458897997,0.0
heartbeat,273,274,0.0,1.996999651168234,0.0
heartbeat,274,275,0.0,2.0691409507346483,0.0
heartbeat,275,276,0.0,2.1214113682351163,0.0
heartbeat,276,277,0.0,2.1541304938599124,0.0
heartbeat,277,278,0.0,2.1570080034122636,0.0
heartbeat,278,279,0.0,2.150918341270324,0.0
heartbeat,279,280,0.0,2.1477795095591317,0.0
heartbeat,280,281,0.0,2.1430571541036603,0.0
heartbeat,281,282,0.0,2.133706547447657,0.0
heartbeat,282,283,0.0,2.116231169303422,0.0
heartbeat,283,284,0.0,2.1054049387564566,0.0
heartbeat,284,285,0.0008122066799168826,2.1111579113019134,0.0
heartbeat,285,286,0.0,2.088908225222463,0.0
heartbeat,286,287,0.0,2.0590923178664466,0.0
heartbeat,287,288,0.00862963892826929,2.0120863550361987,0.0
heartbeat,288,289,0.0023860406757196806,1.9545649542828232,0.0
heartbeat,289,290,0.0,1.9218193159307615,0.0
heartbeat,290,291,0.0,1.9094831391542468,0.0
heartbeat,291,292,0.0,1.907981351970206,0.0
heartbeat,292,293,0.0,1.9197956699354923,0.0
heartbeat,293,294,0.0,1.9632034091388684,0.0
heartbeat,294,295,0.0,2.0322453318786273,0.0
heartbeat,295,296,0.0,2.108362646717148,0.0
heartbeat,296,297,0.0,2.166257584469247,0.0
heartbeat,297,298,0.0435644854291789,2.22407111325725,0.0
heartbeat,298,299,0.03989210179584979,2.2764517364307215,0.0
heartbeat,299,300,0.03701831655854404,2.3153756551772604,0.0
