record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.05093480419526014,0.04608171071572137,0.04608171071572137
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.04608171071572137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.03292602900871966,0.03292602900871966
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.03292602900871966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.03741570966360591,0.03741570966360591
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.03741570966360591,0.22563586056501922,0.22563586056501922
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.22563586056501922,0.3426163166963297,0.3426163166963297
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.3426163166963297,0.2690760454360463,0.2690760454360463
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.2690760454360463,0.2858511420054551,0.2858511420054551
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.2858511420054551,0.40374813284164285,0.40374813284164285
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.40374813284164285,0.3250611223786279,0.3250611223786279
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.3250611223786279,0.4879708032485443,0.4879708032485443
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.4879708032485443,0.778517099017022,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.18879358163190924,0.18879358163190924
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.18879358163190924,0.1935685006835683,0.1935685006835683
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.1935685006835683,0.17160831396387216,0.17160831396387216
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.17160831396387216,0.24180599739195124,0.24180599739195124
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.24180599739195124,0.32812008349962635,0.32812008349962635
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.32812008349962635,0.3046419606992559,0.3046419606992559
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.3046419606992559,0.4139503240373425,0.4139503240373425
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.4139503240373425,0.4599603001801262,0.4599603001801262
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.4599603001801262,0.5072655732929356,0.5072655732929356
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5072655732929356,0.48522291391760825,0.48522291391760825
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.48522291391760825,0.557568459297086,0.557568459297086
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.557568459297086,0.7454664358103402,0.7454664358103402
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.7454664358103402,0.7042680504893939,0.7042680504893939
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.7042680504893939,0.6474792442836046,0.6474792442836046
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.6474792442836046,0.8071936571132501,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.17227116331254289,0.17227116331254289
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.17227116331254289,0.03283905272256821,0.03283905272256821
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.03283905272256821,0.24512433035038822,0.24512433035038822
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.24512433035038822,0.3418179516644852,0.3418179516644852
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.3418179516644852,0.3699306684757639,0.3699306684757639
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.3699306684757639,0.5388604194004583,0.5388604194004583
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.5388604194004583,0.4972443301638633,0.4972443301638633
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.4972443301638633,0.6418775830175036,0.6418775830175036
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.6418775830175036,0.7010573756634417,0.7010573756634417
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.7010573756634417,0.8526743032166288,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.19815410880009526,0.19815410880009526
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.19815410880009526,0.2594949974750161,0.2594949974750161
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.2594949974750161,0.31387000424791406,0.31387000424791406
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.31387000424791406,0.5138374181508159,0.5138374181508159
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.5138374181508159,0.486143588595587,0.486143588595587
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.486143588595587,0.426613372206787,0.426613372206787
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.426613372206787,0.2772826849628515,0.2772826849628515
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.2772826849628515,0.5151498881276988,0.5151498881276988
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.5151498881276988,0.5328336071301334,0.5328336071301334
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.5328336071301334,0.9100423807576923,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.1513418567351088,0.1513418567351088
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.1513418567351088,0.02201341170200649,0.02201341170200649
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.02201341170200649,0.1626107499650693,0.1626107499650693
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.1626107499650693,0.31959873710463355,0.31959873710463355
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.31959873710463355,0.46570859056938224,0.46570859056938224
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.46570859056938224,0.5314251726926884,0.5314251726926884
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.5314251726926884,0.6002536666974552,0.6002536666974552
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.6002536666974552,0.6548678679047459,0.6548678679047459
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.6548678679047459,0.7055315720180362,0.7055315720180362
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.7055315720180362,0.8874106464768312,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.06562350677712198,0.06562350677712198
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.06562350677712198,0.043618469243622116,0.043618469243622116
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.043618469243622116,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.12264053271908243,0.12264053271908243
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.12264053271908243,0.19445650100159234,0.19445650100159234
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.19445650100159234,0.20739807819575612,0.20739807819575612
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.20739807819575612,0.3547663504585317,0.3547663504585317
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.3547663504585317,0.257612272014134,0.257612272014134
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.257612272014134,0.537365401424222,0.537365401424222
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.537365401424222,0.39427713664994263,0.39427713664994263
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.39427713664994263,0.4631202508041034,0.4631202508041034
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.4631202508041034,0.5703841487074601,0.5703841487074601
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.5703841487074601,0.8109071672160761,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.16896309455365055,0.16896309455365055
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.16896309455365055,0.18384745279522413,0.18384745279522413
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.18384745279522413,0.3092231449510969,0.3092231449510969
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3092231449510969,0.2846328474436552,0.2846328474436552
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.2846328474436552,0.3582994455651218,0.3582994455651218
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.3582994455651218,0.40239814624049347,0.40239814624049347
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.40239814624049347,0.34372731653279615,0.34372731653279615
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.34372731653279615,0.26172238078622473,0.26172238078622473
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.26172238078622473,0.3621243975707909,0.3621243975707909
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3621243975707909,0.33961781159166077,0.33961781159166077
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.33961781159166077,0.5451773392210046,0.5451773392210046
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.5451773392210046,0.5571859328716211,0.5571859328716211
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.5571859328716211,0.5211388785287885,0.5211388785287885
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.5211388785287885,0.6273914133885781,0.6273914133885781
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.6273914133885781,0.6151942757575601,0.6151942757575601
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6151942757575601,0.387234735192367,0.387234735192367
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.387234735192367,0.5331277512433596,0.5331277512433596
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.5331277512433596,0.5962749396230964,0.5962749396230964
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5962749396230964,0.6938488106452383,0.6938488106452383
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.6938488106452383,0.8087213053234339,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.08973073535950876,0.08973073535950876
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.08973073535950876,0.041855696291066724,0.041855696291066724
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.041855696291066724,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.1446384262856774,0.1446384262856774
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.1446384262856774,0.036747492871034904,0.036747492871034904
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.036747492871034904,0.15212271310525016,0.15212271310525016
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.15212271310525016,0.31091987722028563,0.31091987722028563
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.31091987722028563,0.4006141964360033,0.4006141964360033
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.4006141964360033,0.4188741841094256,0.4188741841094256
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.4188741841094256,0.42458132811841737,0.42458132811841737
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.42458132811841737,0.4790138455873942,0.4790138455873942
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4790138455873942,0.4871166595995872,0.4871166595995872
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.4871166595995872,0.5722402945119209,0.5722402945119209
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5722402945119209,0.5116346715121836,0.5116346715121836
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.5116346715121836,0.48023373550593557,0.48023373550593557
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.48023373550593557,0.5814249037509034,0.5814249037509034
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.5814249037509034,0.38138187614134994,0.38138187614134994
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.38138187614134994,0.5376537570223636,0.5376537570223636
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.5376537570223636,0.5965991177895291,0.5965991177895291
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.5965991177895291,0.44223314816829545,0.44223314816829545
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.44223314816829545,0.4272369424056976,0.4272369424056976
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.4272369424056976,0.407454580829508,0.407454580829508
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.407454580829508,0.4807222660894454,0.4807222660894454
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.4807222660894454,0.4324372058747235,0.4324372058747235
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.4324372058747235,0.3676243286567244,0.3676243286567244
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.3676243286567244,0.49529005866557657,0.49529005866557657
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.49529005866557657,0.5781920203801061,0.5781920203801061
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.5781920203801061,0.8152113493641115,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.058494112100474505,0.058494112100474505
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.058494112100474505,0.1719629901340769,0.1719629901340769
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.1719629901340769,0.16422405801968548,0.16422405801968548
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.16422405801968548,0.23421494919436142,0.23421494919436142
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.23421494919436142,0.41616424043733974,0.41616424043733974
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.41616424043733974,0.35189711395533924,0.35189711395533924
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.35189711395533924,0.3236857317605341,0.3236857317605341
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3236857317605341,0.5068266594692963,0.5068266594692963
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.5068266594692963,0.7398975746087033,0.7398975746087033
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.7398975746087033,0.8103515524361944,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.17224003294701423,0.17224003294701423
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.17224003294701423,0.12243581520140201,0.12243581520140201
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.12243581520140201,0.41375870512444873,0.41375870512444873
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.41375870512444873,0.5180776035108625,0.5180776035108625
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5180776035108625,0.6998838777229224,0.6998838777229224
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.6998838777229224,0.7166578473564207,0.7166578473564207
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.7166578473564207,0.6344844914718453,0.6344844914718453
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.6344844914718453,0.5990327362843242,0.5990327362843242
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5990327362843242,0.6894420361767473,0.6894420361767473
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.6894420361767473,0.6240004303286899,0.6240004303286899
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.6240004303286899,0.6624289752523722,0.6624289752523722
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.6624289752523722,0.44925979372366337,0.44925979372366337
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.44925979372366337,0.31836297003024633,0.31836297003024633
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.31836297003024633,0.3644556307854569,0.3644556307854569
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.3644556307854569,0.367416361813144,0.367416361813144
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.367416361813144,0.294782274418014,0.294782274418014
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.294782274418014,0.48408305926079825,0.48408305926079825
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.48408305926079825,0.2888754199255256,0.2888754199255256
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.2888754199255256,0.25187630478608986,0.25187630478608986
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.25187630478608986,0.3422237355836936,0.3422237355836936
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.3422237355836936,0.38499025774244416,0.38499025774244416
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.38499025774244416,0.5712315251584854,0.5712315251584854
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.5712315251584854,0.6619736298355394,0.6619736298355394
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.6619736298355394,0.7877695204671473,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0285264386641082,0.0285264386641082
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0285264386641082,0.1856846838715746,0.1856846838715746
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.1856846838715746,0.17196777120255746,0.17196777120255746
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.17196777120255746,0.18099358953199712,0.18099358953199712
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.18099358953199712,0.2693412500043056,0.2693412500043056
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.2693412500043056,0.4757883493325214,0.4757883493325214
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.4757883493325214,0.686349118337584,0.686349118337584
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.686349118337584,0.681468093089519,0.681468093089519
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.681468093089519,0.7057388752977531,0.7057388752977531
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.7057388752977531,0.633260903138406,0.633260903138406
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.633260903138406,0.6412359380077524,0.6412359380077524
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.6412359380077524,0.6920551121703595,0.6920551121703595
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6920551121703595,0.8090448627161289,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.04707504375564542,0.04707504375564542
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.04707504375564542,0.03692795285329764,0.03692795285329764
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.03692795285329764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.10075469050210328,0.10075469050210328
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.10075469050210328,0.1824420809901089,0.1824420809901089
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.1824420809901089,0.23993349314701645,0.23993349314701645
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.23993349314701645,0.5666956718967315,0.5666956718967315
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5666956718967315,0.49937613384185403,0.49937613384185403
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.49937613384185403,0.6855560441394335,0.6855560441394335
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.6855560441394335,0.6029839455887713,0.6029839455887713
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.6029839455887713,0.7308167388593763,0.7308167388593763
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.7308167388593763,0.799609774043121,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.25562224023302643,0.25562224023302643
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.25562224023302643,0.2603722806962289,0.2603722806962289
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.2603722806962289,0.4963194495195717,0.4963194495195717
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.4963194495195717,0.5003399924397363,0.5003399924397363
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5003399924397363,0.4302514503205061,0.4302514503205061
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.4302514503205061,0.4852907282303222,0.4852907282303222
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.4852907282303222,0.5641660512633802,0.5641660512633802
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.5641660512633802,0.7898539014636463,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.04585522542410225,0.04585522542410225
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.04585522542410225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.06177690847231382,0.06177690847231382
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.06177690847231382,0.08188878879816336,0.08188878879816336
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.08188878879816336,0.19700725138887715,0.19700725138887715
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.19700725138887715,0.5311755680795542,0.5311755680795542
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5311755680795542,0.5492959651171605,0.5492959651171605
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5492959651171605,0.5678104519429654,0.5678104519429654
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5678104519429654,0.7667036155528355,0.7667036155528355
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.7667036155528355,0.8407430641377474,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.09242091348923959,0.09242091348923959
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.09242091348923959,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.2374626738159969,0.2374626738159969
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.2374626738159969,0.19004841818271595,0.19004841818271595
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.19004841818271595,0.2054161848524922,0.2054161848524922
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.2054161848524922,0.21989714256470155,0.21989714256470155
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.21989714256470155,0.34749439420855305,0.34749439420855305
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.34749439420855305,0.227211504876268,0.227211504876268
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.227211504876268,0.27057437761744024,0.27057437761744024
