record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.03244880241103176,0.3457072349133114,0.3457072349133114
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.3457072349133114,0.6681963785520131,0.6681963785520131
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.6681963785520131,0.9861039801423515,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.3003282899900814,0.3003282899900814
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.3003282899900814,0.6093310155566185,0.6093310155566185
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.6093310155566185,0.7155145559602842,0.7155145559602842
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.7155145559602842,0.7665406960896042,0.7665406960896042
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.7665406960896042,0.9719010399380257,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.19008363504062614,0.19008363504062614
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.19008363504062614,0.5424912693070616,0.5424912693070616
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.5424912693070616,0.8217448409622994,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.5646197856720816,0.5646197856720816
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.5646197856720816,0.6808140399062641,0.6808140399062641
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.6808140399062641,0.9711325757352807,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.06728715434807492,0.06728715434807492
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.06728715434807492,0.26081557101489844,0.26081557101489844
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.26081557101489844,0.390336919698369,0.390336919698369
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.390336919698369,0.5654050846879137,0.5654050846879137
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5654050846879137,0.7483006008540114,0.7483006008540114
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.7483006008540114,0.8695716572757468,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.049793932138650965,0.049793932138650965
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.049793932138650965,0.36638033238557405,0.36638033238557405
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.36638033238557405,0.49099368162753415,0.49099368162753415
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.49099368162753415,0.6144192112080142,0.6144192112080142
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.6144192112080142,0.8524959322015473,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.23098024590001193,0.23098024590001193
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.23098024590001193,0.28919690722881713,0.28919690722881713
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.28919690722881713,0.5274946706043027,0.5274946706043027
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.5274946706043027,0.5722297158415826,0.5722297158415826
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.5722297158415826,0.7529259981125698,0.7529259981125698
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.7529259981125698,0.9334081763421604,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.3849095846784731,0.3849095846784731
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.3849095846784731,0.739847930224246,0.739847930224246
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.739847930224246,1.0806785612490408,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.23518131721129326,0.23518131721129326
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.23518131721129326,0.2977156316646176,0.2977156316646176
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.2977156316646176,0.31806350205916195,0.31806350205916195
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.31806350205916195,0.372270510419141,0.372270510419141
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.372270510419141,0.39336546086454266,0.39336546086454266
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.39336546086454266,0.5448763364540739,0.5448763364540739
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5448763364540739,0.7803885206981827,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.23189335774386705,0.23189335774386705
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.23189335774386705,0.34003109261203884,0.34003109261203884
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.34003109261203884,0.4693496866452564,0.4693496866452564
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.4693496866452564,0.5899020674277986,0.5899020674277986
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.5899020674277986,0.7823444489822577,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.19430702969854902,0.19430702969854902
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.19430702969854902,0.5204336770570166,0.5204336770570166
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.5204336770570166,0.6507935773236613,0.6507935773236613
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.6507935773236613,0.8235128045023654,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.20558342922020972,0.20558342922020972
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.20558342922020972,0.4480531261748743,0.4480531261748743
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.4480531261748743,0.7654390258586883,0.7654390258586883
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.7654390258586883,1.0720647577318516,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.011295419441136767,0.011295419441136767
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.011295419441136767,0.2035672958597588,0.2035672958597588
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.2035672958597588,0.4539820700709107,0.4539820700709107
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.4539820700709107,0.5642493222872016,0.5642493222872016
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.5642493222872016,0.6687613037331974,0.6687613037331974
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.6687613037331974,0.9392289283489661,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.22240165486593372,0.22240165486593372
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.22240165486593372,0.40900398413046374,0.40900398413046374
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.40900398413046374,0.6365802064768824,0.6365802064768824
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.6365802064768824,0.586673404819916,0.586673404819916
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.586673404819916,0.7905311207465899,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.020063463643438473,0.020063463643438473
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.020063463643438473,0.015287320592563214,0.015287320592563214
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.015287320592563214,0.44451257855821397,0.44451257855821397
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.44451257855821397,0.6759187358526333,0.6759187358526333
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.6759187358526333,0.8118030940941994,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.15140202130048536,0.15140202130048536
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.15140202130048536,0.10428480913721566,0.10428480913721566
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.10428480913721566,0.28819338430133595,0.28819338430133595
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.28819338430133595,0.5638462354600153,0.5638462354600153
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.5638462354600153,0.7420155414226721,0.7420155414226721
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.7420155414226721,0.8647268682479785,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.15876386498384426,0.15876386498384426
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.15876386498384426,0.12151362867723031,0.12151362867723031
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.12151362867723031,0.18228965485459542,0.18228965485459542
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.18228965485459542,0.4835546748497596,0.4835546748497596
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.4835546748497596,0.5565824271946809,0.5565824271946809
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.5565824271946809,0.7291359004046551,0.7291359004046551
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.7291359004046551,0.8843928283040874,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.21326771104754366,0.21326771104754366
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.21326771104754366,0.26526318744954563,0.26526318744954563
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.26526318744954563,0.48724011100090764,0.48724011100090764
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.48724011100090764,0.3994517605511166,0.3994517605511166
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.3994517605511166,0.5507584568789554,0.5507584568789554
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.5507584568789554,0.9861613517862331,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.06128315395768247,0.06128315395768247
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.06128315395768247,0.3840839759759896,0.3840839759759896
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.3840839759759896,0.30509805744955293,0.30509805744955293
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.30509805744955293,0.5562051647286488,0.5562051647286488
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5562051647286488,0.6325180099487531,0.6325180099487531
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.6325180099487531,0.7026258580897273,0.7026258580897273
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.7026258580897273,0.7939561205878429,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.22831081497581934,0.22831081497581934
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.22831081497581934,0.4942050813409515,0.4942050813409515
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.4942050813409515,0.7006847982530369,0.7006847982530369
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.7006847982530369,0.8921409552393307,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.15793432886275693,0.15793432886275693
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.15793432886275693,0.3079832100923517,0.3079832100923517
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.3079832100923517,0.3443138848307638,0.3443138848307638
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.3443138848307638,0.3528653728105133,0.3528653728105133
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.3528653728105133,0.5739119628308986,0.5739119628308986
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.5739119628308986,0.8693927269874824,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.06671054282086114,0.06671054282086114
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.06671054282086114,0.20626261845631227,0.20626261845631227
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.20626261845631227,0.332591693365944,0.332591693365944
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.332591693365944,0.5429767309340132,0.5429767309340132
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.5429767309340132,0.6071876641167258,0.6071876641167258
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.6071876641167258,0.5169643816534284,0.5169643816534284
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.5169643816534284,0.8206062729535573,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.07805604094815105,0.07805604094815105
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.07805604094815105,0.08970233527362398,0.08970233527362398
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.08970233527362398,0.2600300585743602,0.2600300585743602
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.2600300585743602,0.47909141520677373,0.47909141520677373
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.47909141520677373,0.5841161298579192,0.5841161298579192
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.5841161298579192,0.7479484811225092,0.7479484811225092
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.7479484811225092,0.8589644880189067,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.055266736223755775,0.055266736223755775
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.055266736223755775,0.09061580701689625,0.09061580701689625
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.09061580701689625,0.2405027846557058,0.2405027846557058
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.2405027846557058,0.4360266598351718,0.4360266598351718
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.4360266598351718,0.6972536129672631,0.6972536129672631
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.6972536129672631,1.172839468781434,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.03134529405768455,0.03134529405768455
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.03134529405768455,0.23868252499585502,0.23868252499585502
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.23868252499585502,0.32646367405993787,0.32646367405993787
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.32646367405993787,0.5278962254578747,0.5278962254578747
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5278962254578747,0.7616307415632764,0.7616307415632764
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.7616307415632764,1.1136046231921402,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.220025542608083,0.220025542608083
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.220025542608083,0.4976176190774599,0.4976176190774599
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.4976176190774599,0.6149696471419495,0.6149696471419495
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.6149696471419495,0.8392916288637102,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.24275186485304306,0.24275186485304306
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.24275186485304306,0.40822319945547986,0.40822319945547986
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.40822319945547986,0.6210221209936406,0.6210221209936406
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.6210221209936406,0.8444215377194584,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.27438384810803446,0.27438384810803446
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.27438384810803446,0.5787511284099893,0.5787511284099893
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5787511284099893,0.722686153743985,0.722686153743985
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.722686153743985,0.7652399116034232,0.7652399116034232
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.7652399116034232,0.9353536419075341,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.21831112839783634,0.21831112839783634
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.21831112839783634,0.5907168751900711,0.5907168751900711
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5907168751900711,0.7778780043094184,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.16547380230982262,0.16547380230982262
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.16547380230982262,0.3209568244375111,0.3209568244375111
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.3209568244375111,0.5447713559774261,0.5447713559774261
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5447713559774261,0.7716740887664604,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.3193319327549014,0.3193319327549014
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.3193319327549014,0.5838095031103634,0.5838095031103634
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5838095031103634,0.9004134888809039,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.19755403309316305,0.19755403309316305
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.19755403309316305,0.5302308999552954,0.5302308999552954
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5302308999552954,0.9207676004745435,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.029830429504558442,0.029830429504558442
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.029830429504558442,0.23791308633362068,0.23791308633362068
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.23791308633362068,0.4270013072457914,0.4270013072457914
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.4270013072457914,0.47074461369717197,0.47074461369717197
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.47074461369717197,0.6509341139400155,0.6509341139400155
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6509341139400155,0.8047880595622665,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.10754669031378988,0.10754669031378988
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.10754669031378988,0.2982135296111001,0.2982135296111001
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.2982135296111001,0.445563434584423,0.445563434584423
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.445563434584423,0.7422602455758711,0.7422602455758711
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.7422602455758711,0.9661767072585521,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.25868732423716473,0.25868732423716473
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.25868732423716473,0.5650629119438682,0.5650629119438682
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5650629119438682,0.7480516983183731,0.7480516983183731
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.7480516983183731,0.8574290308908774,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.1987516664586096,0.1987516664586096
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.1987516664586096,0.2539094525251601,0.2539094525251601
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.2539094525251601,0.343523367458431,0.343523367458431
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.343523367458431,0.5406051584697547,0.5406051584697547
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.5406051584697547,0.9201156607681376,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.03854795278473733,0.03854795278473733
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.03854795278473733,0.2847985010112137,0.2847985010112137
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2847985010112137,0.52235514307271,0.52235514307271
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.52235514307271,0.6009244210969955,0.6009244210969955
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.6009244210969955,0.7099702850609733,0.7099702850609733
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.7099702850609733,0.7750994223474537,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.2752451780516824,0.2752451780516824
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.2752451780516824,0.6125026025188709,0.6125026025188709
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6125026025188709,0.837516069004991,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.3214879067768838,0.3214879067768838
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.3214879067768838,0.4261114392862461,0.4261114392862461
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.4261114392862461,0.5950502260975585,0.5950502260975585
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.5950502260975585,0.540666171328684,0.540666171328684
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.540666171328684,0.7582665536954547,0.7582665536954547
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.7582665536954547,0.9294561922725464,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.14627824050853216,0.14627824050853216
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.14627824050853216,0.39288979553748454,0.39288979553748454
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.39288979553748454,0.508613901818302,0.508613901818302
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.508613901818302,0.6640385629151719,0.6640385629151719
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6640385629151719,0.9936920047351112,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.12845159209774498,0.12845159209774498
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.12845159209774498,0.3546112088947539,0.3546112088947539
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.3546112088947539,0.7783660270867314,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.16076809173772083,0.16076809173772083
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.16076809173772083,0.25243245693211075,0.25243245693211075
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.25243245693211075,0.46682561226860625,0.46682561226860625
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.46682561226860625,0.6211324712581108,0.6211324712581108
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6211324712581108,0.7499205105489397,0.7499205105489397
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.7499205105489397,0.9739194611389086,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.3507040643877099,0.3507040643877099
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.3507040643877099,0.7059474949955875,0.7059474949955875
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.7059474949955875,1.1112331514765192,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.19356993999109978,0.19356993999109978
