record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.012031235902287829,5.1039024177712
heartbeat,49,50,0.0,0.04565926841085832,5.114089492935661
heartbeat,50,51,0.0,0.06833951868068588,5.123344669990806
heartbeat,51,52,0.005970754405209111,0.06299112388859096,5.139463739113711
heartbeat,52,53,0.005344264114266362,0.04568414841367807,5.145281759717273
heartbeat,53,54,0.02152348282694816,0.049397159092213316,5.172521482436413
heartbeat,54,55,0.020040101801182764,0.04693753697954928,5.169647098935401
heartbeat,55,56,0.01316234528614646,0.06065450541868689,5.160616777163056
heartbeat,56,57,0.010465612274046854,0.07952398569666608,5.139243433169597
heartbeat,57,58,0.012295352713041052,0.0800474448092332,5.118334358424984
heartbeat,58,59,0.009012908720593349,0.08092174238455807,5.095891365807931
heartbeat,59,60,0.005586261349597388,0.06184228902201738,5.073510263869939
heartbeat,60,61,0.0047674428954320724,0.048598482603074755,5.062747502054755
heartbeat,61,62,0.0,0.02725156158809372,5.058960472344161
heartbeat,62,63,0.0,0.0,5.0407743930146
heartbeat,63,64,0.0,0.0,5.0173317772598
heartbeat,64,65,0.0,0.0,4.975328735090595
heartbeat,65,66,0.0,0.0,4.938964007076976
heartbeat,66,67,0.0005537009264250381,0.009449028029960838,4.902223357070076
heartbeat,67,68,0.0,0.04361908619962107,4.860568132671635
heartbeat,68,69,0.0,0.06222586187484125,4.802201587547099
heartbeat,69,70,0.0,0.04788976881431517,4.7587550766940625
heartbeat,70,71,0.0,0.051386108194610536,4.743552468591033
heartbeat,71,72,0.0,0.03524666688865463,4.733441324523057
heartbeat,72,73,0.011849667797766417,0.003863345173088728,4.722251941807448
heartbeat,73,74,0.011249335641074776,0.0,4.6920221913745435
heartbeat,74,75,0.008769558385019471,0.0,4.647999638210783
heartbeat,75,76,0.005383503912505749,0.0,4.6072024255350215
heartbeat,76,77,0.0005368521481505795,0.0,4.601311988630897
heartbeat,77,78,0.0,0.0,4.582780308860755
heartbeat,78,79,0.0,0.0,4.568282180684185
heartbeat,79,80,0.0,0.0,4.5599078816995995
heartbeat,80,81,0.0,0.0,4.574850258652676
heartbeat,81,82,0.004450404478360204,0.0,4.609263034707689
heartbeat,82,83,0.0,0.0,4.643063915892288
heartbeat,83,84,0.0,0.0,4.6847967738675615
heartbeat,84,85,0.0,0.0,4.7543090652264075
heartbeat,85,86,0.0,0.0,4.835191820517708
heartbeat,86,87,0.0,0.00870493523031235,4.915193245533507
heartbeat,87,88,0.0,0.05215595907723802,4.9754773871237195
heartbeat,88,89,0.0,0.1028373554031099,5.040096163729218
heartbeat,89,90,0.0,0.1770102029604088,5.106344393468298
heartbeat,90,91,0.00014479305578529722,0.239688316086915,5.184153434044509
heartbeat,91,92,0.0004708147816149255,0.276692337035525,5.289305328110074
heartbeat,92,93,0.0,0.35360062481544996,5.400478506088216
heartbeat,93,94,0.0036883461843438825,0.4472335420785849,5.525893605525974
heartbeat,94,95,0.002839988025008955,0.5602644155408736,5.6323697012522596
heartbeat,95,96,0.0013564182188142704,0.6437958814846261,5.7344265855225
heartbeat,96,97,0.0006291477278765889,0.6959536983283974,5.847885629650092
heartbeat,97,98,0.002194445846860571,0.7511511934978174,5.958689096051496
heartbeat,98,99,0.0028845049984971283,0.7729839537937782,6.084028284207911
heartbeat,99,100,0.0023525288009329515,0.8024365892552767,6.207984063640732
heartbeat,100,101,0.0020825760550547967,0.8343789610809198,6.32260042933932
heartbeat,101,102,0.0016724532887928412,0.8731523143608331,6.438443952069971
heartbeat,102,103,0.0,0.9059648225921169,6.553245680644728
heartbeat,103,104,0.0,0.9821530981713873,6.6597889835677
heartbeat,104,105,0.0,1.0384671403411356,6.761489011442928
heartbeat,105,106,0.007451072978407192,1.0662088052801681,6.85859746042612
heartbeat,106,107,0.0068384713026684585,1.1188698457989157,6.940730649966302
heartbeat,107,108,0.007623254635243493,1.141053782194602,7.018305817495992
heartbeat,108,109,0.00019480638187652222,1.1669719150697093,7.100979445459332
heartbeat,109,110,0.0,1.2334563996066101,7.193912097349199
heartbeat,110,111,0.0,1.2849480685598353,7.302104285275529
heartbeat,111,112,0.0,1.3861594772180876,7.4158361451099895
heartbeat,112,113,0.0016950301822538094,1.479931875807466,7.528444256373298
heartbeat,113,114,0.03887729049280697,1.5560127271230304,7.642325770157484
heartbeat,114,115,0.03498970711020455,1.6473132966937778,7.7122356677863495
heartbeat,115,116,0.03257443635823121,1.7528072192984172,7.790403272695157
heartbeat,116,117,0.032322413722821186,1.896664912145299,7.877528019879418
heartbeat,117,118,0.03379539774597584,2.009828313462834,7.943238427507179
heartbeat,118,119,0.028739510747886166,2.114874335824924,8.018970754227514
heartbeat,119,120,0.030030851579793683,2.2258888462872335,8.095175394821666
heartbeat,120,121,0.02565551614842887,2.302715243116255,8.171514525592979
heartbeat,121,122,0.027704763774451302,2.3926294420932477,8.252880403116022
heartbeat,122,123,0.027993331471665828,2.492534739766225,8.325173157421345
heartbeat,123,124,0.02526507113659593,2.575766303779184,8.403931000473392
heartbeat,124,125,0.06068972281785501,2.6418622895657276,8.499384636772305
heartbeat,125,126,0.057815293528479805,2.708419465439836,8.590981541909605
heartbeat,126,127,0.056680810828428796,2.769160299219469,8.66468163456307
heartbeat,127,128,0.05481574758732077,2.8230281010361695,8.741269947883543
heartbeat,128,129,0.06832234094302125,2.8476952191719915,8.816307230899698
heartbeat,129,130,0.06381278969100523,2.870584847974194,8.877900051365643
heartbeat,130,131,0.06264471292088714,2.8969203798426726,8.956130685510736
heartbeat,131,132,0.05984336056751449,2.9032664023677848,9.028864487395424
heartbeat,132,133,0.06093406740757923,2.8924962010873374,9.08698504844278
heartbeat,133,134,0.06043541451783241,2.8940578302785127,9.157033249220747
heartbeat,134,135,0.06419223167160604,2.902659264726072,9.228767143802921
heartbeat,135,136,0.06080628500382512,2.9157756206993337,9.305625555707337
heartbeat,136,137,0.05996359162394849,2.912537520147941,9.367443561874207
heartbeat,137,138,0.06269098313871801,2.8938365723563564,9.430392625286176
heartbeat,138,139,0.0634146716431715,2.9017555259735026,9.493117351031936
heartbeat,139,140,0.058946056183391105,2.9504337218089773,9.558364583279017
heartbeat,140,141,0.057458954877400825,3.0552037173142628,9.625413057452645
heartbeat,141,142,0.05969890678597933,3.1696226665170384,9.692679980597758
heartbeat,142,143,0.05729738965346731,3.290792596216546,9.774857509834122
heartbeat,143,144,0.05355033203452375,3.3762994817853302,9.853056852938984
heartbeat,144,145,0.0601353034985499,3.4508533220587827,9.940868467734623
heartbeat,145,146,0.05744770285396594,3.512323476074961,10.005395048032959
heartbeat,146,147,0.051886831331605765,3.571823853526765,10.047256369779912
heartbeat,147,148,0.05087923071907163,3.6264335093523883,10.093280179829144
heartbeat,148,149,0.04739308496406547,3.701539383434014,10.123101346264741
heartbeat,149,150,0.04507512590883189,3.782262231817148,10.12521940377832
heartbeat,150,151,0.039462135570781154,3.8808786320906252,10.122724139124468
heartbeat,151,152,0.03601053060280324,3.9546808768755923,10.12116735447145
heartbeat,152,153,0.028350010610046605,4.00310463958405,10.096608276927705
heartbeat,153,154,0.026744759185827194,4.031425579565589,10.055923461754187
heartbeat,154,155,0.024414943164276726,4.055834515710312,10.01820622796263
heartbeat,155,156,0.024951213053054477,4.101717688892727,9.982924823809629
heartbeat,156,157,0.019152383030479614,4.126648549968249,9.93627513639536
heartbeat,157,158,0.02089840846910984,4.122745390713611,9.912981105115144
heartbeat,158,159,0.012488350709621288,4.134464835079617,9.892202885155845
heartbeat,159,160,0.009808689403068005,4.138464648162243,9.864563685964805
heartbeat,160,161,0.003684524295859748,4.15004048280393,9.822192586726482
heartbeat,161,162,0.008383177068323366,4.172445766175942,9.781937618983758
heartbeat,162,163,0.014504240059858953,4.178043455289466,9.724014532567063
heartbeat,163,164,0.012129220009777564,4.175823202221779,9.659079800760457
heartbeat,164,165,0.008160233778246262,4.158935960904086,9.593968266299406
heartbeat,165,166,0.0026881665186402337,4.134013492550473,9.532452287605631
heartbeat,166,167,0.0,4.13466605285827,9.464138978967947
heartbeat,167,168,0.0,4.175714605288167,9.376049355365954
heartbeat,168,169,0.0,4.227800183450469,9.316228808194477
heartbeat,169,170,0.0,4.277172116881337,9.243074011502701
heartbeat,170,171,0.0,4.307815864292212,9.153630495549091
heartbeat,171,172,0.0,4.3419484937972985,9.067646183777759
heartbeat,172,173,0.0,4.375248233735565,8.977129560229795
heartbeat,173,174,0.0,4.423727758025572,8.928447764704197
heartbeat,174,175,0.0,4.498490042389669,8.891262157800437
heartbeat,175,176,0.0,0.0,8.840246296460897
heartbeat,176,177,0.0,0.056238151339237374,8.78464277374506
heartbeat,177,178,0.004461137863204567,0.1006388843701107,8.749469114286558
heartbeat,178,179,0.0030887016809261203,0.15844478351124613,8.715481588907144
heartbeat,179,180,0.0,0.22067473508405389,8.684763782368107
heartbeat,180,181,0.0,0.2614569201757704,8.638556158570474
heartbeat,181,182,0.0,0.3292000772593411,8.608156807595899
heartbeat,182,183,0.0,0.3685132262525035,8.577560060101938
heartbeat,183,184,0.003635291906984639,0.4011166995297386,8.546175097834547
heartbeat,184,185,0.009808527279027035,0.41917902870504364,8.499386978154433
heartbeat,185,186,0.0050525508886081205,0.4582162591148766,8.44923935434139
heartbeat,186,187,0.0,0.507387524075527,8.397183143381575
heartbeat,187,188,0.0,0.5347386202995619,8.354028274098624
heartbeat,188,189,0.0,0.5952925107654312,8.305073046648655
heartbeat,189,190,0.0,0.6691732874988456,8.244923248036939
heartbeat,190,191,0.0,0.7537006916900972,8.188860209132642
heartbeat,191,192,0.0,0.8720501695567424,8.12134259924707
heartbeat,192,193,0.0,0.9946995307897273,8.035741298713925
heartbeat,193,194,0.0,1.102495504951661,7.948230176842419
heartbeat,194,195,0.0,1.1820844469805631,7.860342840722857
heartbeat,195,196,0.0,1.2387345629572886,7.776710746914006
heartbeat,196,197,0.0,1.2913404560201995,7.702463036170267
heartbeat,197,198,0.0,1.323021027102287,7.64749335921051
heartbeat,198,199,0.0,1.361881823180595,7.603855941255228
heartbeat,199,200,0.0,1.3878854343483773,7.5627118740243
heartbeat,200,201,0.0,1.4376911527259117,7.537844050579464
heartbeat,201,202,0.0,1.5072857130088566,7.522905155083041
heartbeat,202,203,0.0,1.5894565088239332,7.496794531887488
heartbeat,203,204,0.0,1.686353222045448,7.47560814353485
heartbeat,204,205,0.0,1.808030878658309,7.448237195939015
heartbeat,205,206,0.019104712761202958,1.917019471663522,7.4293251651938395
heartbeat,206,207,0.014170891400040797,2.039101868552316,7.390840200683012
heartbeat,207,208,0.009404973297220232,2.21784688065582,7.37207203550604
heartbeat,208,209,0.006984289855451298,2.4133576257272837,7.352443122629503
heartbeat,209,210,0.003421325724201063,2.595010335055199,7.333492428220974
heartbeat,210,211,0.0,2.774133585258874,7.320750997287473
heartbeat,211,212,0.0007036170056817781,2.9588345597621277,7.323288366207332
heartbeat,212,213,0.0,3.172534458591251,7.3157999461574645
heartbeat,213,214,0.0,3.381711489442406,7.282560001857612
heartbeat,214,215,0.0,3.556620727005921,7.233711131550769
heartbeat,215,216,0.0,3.6920678837251453,7.193646509988023
heartbeat,216,217,0.0016552028782155226,3.8267747528934173,7.12621569904948
heartbeat,217,218,0.0,3.939044690765815,7.04234170610014
heartbeat,218,219,0.0,4.050761509438312,6.953518653672793
heartbeat,219,220,0.05380839226262446,4.160143498417195,6.9093308083304406
heartbeat,220,221,0.05077356599002136,4.279264799690014,6.813678146510349
heartbeat,221,222,0.04611806853653577,4.439477986350089,6.743713597161774
heartbeat,222,223,0.044717412062696305,0.0,6.69423182174425
heartbeat,223,224,0.041276078623226686,0.169420360971394,6.628664604857437
heartbeat,224,225,0.034367310056270695,0.3234966633129166,6.563479993415567
heartbeat,225,226,0.029107408525908984,0.47218365366832216,6.49500541254843
heartbeat,226,227,0.022747864056224087,0.6029629546421231,6.39260156536999
heartbeat,227,228,0.01706104822991039,0.7096835422028791,6.2988558655669165
heartbeat,228,229,0.013508610006167765,0.8187560667257523,6.2002757198093015
heartbeat,229,230,0.007618360185460915,0.948347117716239,6.110854828796715
heartbeat,230,231,0.008215803283658674,1.0578420803069501,6.006430611851627
heartbeat,231,232,0.008127673943925218,1.1744123112845977,5.906117231477398
heartbeat,232,233,0.0023614254251452804,1.3089190379292275,5.775577103925556
heartbeat,233,234,0.0,1.4580194559961825,5.663987013543009
heartbeat,234,235,0.0,1.6069343333699881,5.569970854200647
heartbeat,235,236,0.0,1.7324492806543,5.467310100188863
heartbeat,236,237,0.0,1.8213416345302098,5.364704043943359
heartbeat,237,238,0.0,1.934390338149876,5.27526668021789
heartbeat,238,239,0.0,2.052022597406231,5.196017781141464
heartbeat,239,240,0.0,2.1591678772914698,5.13558029569692
heartbeat,240,241,0.0,2.2661788621304657,5.080375325569349
heartbeat,241,242,0.0,2.37400646066713,4.99963566730068
heartbeat,242,243,0.0,2.4904901850019936,4.908682686455408
heartbeat,243,244,0.0,2.617263997449948,4.830680881629897
heartbeat,244,245,0.0,2.7173004327891013,4.758163417266808
heartbeat,245,246,0.0,2.8028709372154452,4.693449956644092
heartbeat,246,247,0.0,2.9192344652441786,4.618010781200083
heartbeat,247,248,0.0,3.01091123983079,4.52933346803849
heartbeat,248,249,0.0,3.07946161238052,4.433945301240439
heartbeat,249,250,0.0,3.1385460996722783,4.351312181063118
heartbeat,250,251,0.0,3.2000899636251514,4.28343567506256
heartbeat,251,252,0.0,3.233390735677717,4.222821581434259
heartbeat,252,253,0.0,3.261259012073168,4.1410959401463465
heartbeat,253,254,0.012165074733097359,3.2801316602521666,4.0608049526456975
heartbeat,254,255,0.010774673120548361,3.281164291217104,3.949431252542911
heartbeat,255,256,0.008030054493920802,3.2981919927481496,3.826298013955986
heartbeat,256,257,0.0028167046306821764,3.3250595494625124,3.720226872946883
heartbeat,257,258,0.0,3.3360265642956914,3.630367720917379
heartbeat,258,259,0.0,3.3587089532530854,3.534287369666742
heartbeat,259,260,0.0,3.3696141954447008,3.4323647121292584
heartbeat,260,261,0.0,3.4037188111305436,3.337373622147937
heartbeat,261,262,0.0,3.4340809212669665,3.215802894542871
heartbeat,262,263,0.0,3.44906815908959,3.1246894051742853
heartbeat,263,264,0.0,3.445751379272793,3.0190207647253042
heartbeat,264,265,0.0,3.489343901287806,2.9059782423278246
heartbeat,265,266,0.0,3.5281523228522573,2.7978793284140284
heartbeat,266,267,0.003368069441264443,3.580729772231601,2.6971746582214617
heartbeat,267,268,0.0,3.620594801258335,2.587630546161696
heartbeat,268,269,0.0,3.665564334651629,2.4872012759887023
heartbeat,269,270,0.0,3.734517532906289,2.3726400802750494
heartbeat,270,271,0.0,3.775524746829774,2.2282975506699936
heartbeat,271,272,0.0,3.804425794252076,2.0799652606345562
heartbeat,272,273,0.0,3.815255218192015,1.9081291193104155
heartbeat,273,274,0.0,3.814189315924901,1.7262127405570773
heartbeat,274,275,0.0,3.8020429344595748,1.5530610149353086
heartbeat,275,276,0.0,3.7814778857018894,1.3810729589141268
heartbeat,276,277,0.0,3.7540004803028513,1.2010751289110262
heartbeat,277,278,0.0,3.7059884009707416,1.0264497407023216
heartbeat,278,279,0.0,3.6433304534817204,0.8614390942758909
heartbeat,279,280,0.0,3.578673177208266,0.6976478679355439
heartbeat,280,281,0.0,3.521140443141861,0.5245728541331078
heartbeat,281,282,0.005276468110048005,3.490614107898617,0.35942351506296666
heartbeat,282,283,0.0027070905472219575,3.491807312983454,0.19554751486226163
heartbeat,283,284,0.0,3.530285231787671,0.03467508061334301
heartbeat,284,285,0.0,3.59315112174386,0.0
heartbeat,285,286,0.0,3.6387253480572337,0.0
heartbeat,286,287,0.0,3.6663269639084266,0.0
heartbeat,287,288,0.0,3.688840317369155,0.0
heartbeat,288,289,0.03976569597654156,3.6920738085547278,0.0
heartbeat,289,290,0.037826604388968565,3.70860674462247,0.0
heartbeat,290,291,0.034658288018111216,3.7080143400801004,0.0
heartbeat,291,292,0.030449681401706785,3.7169152982836238,0.0
heartbeat,292,293,0.02281981109240938,3.720222221488272,0.0
heartbeat,293,294,0.018499209433223474,3.740815799576568,0.0
heartbeat,294,295,0.025276141898248006,3.759175404993397,0.0
heartbeat,295,296,0.03522144633810298,3.7923751557887577,0.0
heartbeat,296,297,0.05476166318644826,3.8397691080959495,0.0
heartbeat,297,298,0.04897466364505665,3.8704250902976316,0.0
heartbeat,298,299,0.04612925504908705,3.9039423659604484,0.0
heartbeat,299,300,0.04249914233482088,3.9430140711791655,0.0
