record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0005117450555943703,0.0,5.519831194179169
heartbeat,52,53,0.0,0.0,5.518359499263077
heartbeat,53,54,0.0,0.0,5.4939826699335015
heartbeat,54,55,0.0,0.0,5.465483761945911
heartbeat,55,56,0.0,0.0,5.448431479400706
heartbeat,56,57,0.0,0.0,5.430516665093753
heartbeat,57,58,0.015712927598215076,0.0,5.4569803953279505
heartbeat,58,59,0.014732216199714987,0.0,5.473430914973107
heartbeat,59,60,0.01597905644226516,0.0,5.486597726927926
heartbeat,60,61,0.01325744501563264,0.0,5.48995920810544
heartbeat,61,62,0.010139256587751277,0.01943007366020577,5.48412068881551
heartbeat,62,63,0.006076688891489601,0.03684607618621505,5.4577501413947624
heartbeat,63,64,0.0,0.05406215922327551,5.459943780981741
heartbeat,64,65,0.0,0.07127277904227092,5.465072960523779
heartbeat,65,66,0.0,0.08178659975635494,5.466142854385852
heartbeat,66,67,0.0,0.07796301638138448,5.489169486707949
heartbeat,67,68,0.0,0.057289632847368877,5.490898358543731
heartbeat,68,69,0.0,0.05434635415534772,5.473542936841395
heartbeat,69,70,0.034666108977825405,0.03175889071389926,5.4784818566061375
heartbeat,70,71,0.028045937570497892,0.0,5.448494907670984
heartbeat,71,72,0.025774681895320173,0.0,5.43251263713292
heartbeat,72,73,0.021879693075713358,0.0,5.426199405965702
heartbeat,73,74,0.01823577288606515,0.0,5.420007246333917
heartbeat,74,75,0.01864492540323104,0.0,5.408398903627287
heartbeat,75,76,0.022820474667134327,0.0,5.3962599442796115
heartbeat,76,77,0.022719718442234416,0.0,5.395184420824966
heartbeat,77,78,0.04526166531267295,0.0,5.401990183254214
heartbeat,78,79,0.042344581870349174,0.0009630649556855442,5.389363888553902
heartbeat,79,80,0.03946279055119983,0.013564649691214514,5.379339913193647
heartbeat,80,81,0.05096982903194569,0.03617058989856092,5.368379979116078
heartbeat,81,82,0.05782124736632788,0.04760456669321078,5.34551766433922
heartbeat,82,83,0.06695095384379868,0.0712947505526138,5.3240791124646325
heartbeat,83,84,0.0,0.09139823019262194,5.409759580990478
heartbeat,84,85,0.12791486243871786,0.14077054492324725,5.4541255541238165
heartbeat,85,86,0.12012410244678318,0.22284245524827107,5.389356666992143
heartbeat,86,87,0.13365561821605765,0.2901318093067018,5.320905134918897
heartbeat,87,88,0.0,0.3421970723441716,5.320291541852507
heartbeat,88,89,0.001913605015599118,0.4067401193420388,5.21450592314066
heartbeat,89,90,0.0,0.4461609960440853,5.103577905546058
heartbeat,90,91,0.0,0.4605413368512006,5.006902403012294
heartbeat,91,92,0.1247103194857393,0.49309918548968823,5.03071960950091
heartbeat,92,93,0.0,0.5074075706998193,5.059106574585627
heartbeat,93,94,0.0006910768224945851,0.49796735044131935,4.981139655357163
heartbeat,94,95,0.0,0.48303314783075346,4.898137582230092
heartbeat,95,96,0.0,0.4853066391485974,4.824629664455876
heartbeat,96,97,0.0,0.48340535418888897,4.749079655682332
heartbeat,97,98,0.018734637414740463,0.5399182794048851,4.688664121748486
heartbeat,98,99,0.017248483971586848,0.6066830234957177,4.615597628371176
heartbeat,99,100,0.16984775599438828,0.6716938437268689,4.662850951565457
heartbeat,100,101,0.1636204516234504,0.7332645786471108,4.592995993359111
heartbeat,101,102,0.0,0.7812742987410559,4.628292005837464
heartbeat,102,103,0.025480381083676562,0.8201856011314792,4.571875847714417
heartbeat,103,104,0.022949138571104366,0.877811305719113,4.492516321423095
heartbeat,104,105,0.058231788465404555,0.9308203115329108,4.443525498650743
heartbeat,105,106,0.1007178393989111,1.017313673411605,4.417732111633669
heartbeat,106,107,0.09602182932277803,1.111500956809665,4.349668262988646
heartbeat,107,108,0.0,1.1847039786191569,4.46119922620981
heartbeat,108,109,0.0,1.262912916622821,4.3880865269464095
heartbeat,109,110,0.0,1.3561517488071682,4.296854357709861
heartbeat,110,111,0.0009248226941553916,1.467928567527774,4.223191894620607
heartbeat,111,112,0.0,1.5422451519981613,4.144082862931169
heartbeat,112,113,0.0,1.606452737464185,4.056815179460743
heartbeat,113,114,0.0,1.6497186487993274,3.9862313347121625
heartbeat,114,115,0.0,1.6965862883954326,3.928272513962356
heartbeat,115,116,0.0,1.734196283492493,3.8739967784662745
heartbeat,116,117,0.0,1.7646796056472558,3.8331487173970364
heartbeat,117,118,0.0,1.843977765828811,3.781084111026904
heartbeat,118,119,0.09824938373288383,1.9500658030506821,3.820034735775596
heartbeat,119,120,0.09245114385026454,2.047624798187681,3.7950498890250177
heartbeat,120,121,0.09886376309604472,2.1550174062589944,3.7722476238264617
heartbeat,121,122,0.09614524019870874,2.265105306657863,3.76472277703746
heartbeat,122,123,0.0,2.3848108701640607,3.8698048822910396
heartbeat,123,124,0.0,2.541483179226108,4.021012148386121
heartbeat,124,125,0.007406782427508585,2.743142166351766,4.075334417793345
heartbeat,125,126,0.0,2.9835508760142515,4.263923539294556
heartbeat,126,127,0.019361242756681163,3.2180464879743633,4.34555216809792
heartbeat,127,128,0.11381389900457006,3.5027228290090413,4.489214466852255
heartbeat,128,129,0.0,3.742772102536305,4.6946176492935665
heartbeat,129,130,0.0,4.028742079291362,5.089746567366097
heartbeat,130,131,0.012129207273834597,4.324236727260211,5.159368129868684
heartbeat,131,132,0.011008290858011804,0.0,5.226705737441264
heartbeat,132,133,0.016624372346060956,0.24261217050992978,5.317223148428583
heartbeat,133,134,0.015583239121255699,0.4926045663367007,5.405658066270904
heartbeat,134,135,0.04846734334563696,0.761562390518046,5.5151995556438305
heartbeat,135,136,0.0,1.0568132981408789,5.7547475877856336
heartbeat,136,137,0.0769425533016389,1.3512922050226128,5.90127362745715
heartbeat,137,138,0.1260269571844005,1.6108915265310164,6.049317695549792
heartbeat,138,139,0.16750611112685299,1.885558567704835,6.210096131708886
heartbeat,139,140,0.0,2.2035819858457675,6.372227248707748
heartbeat,140,141,0.04933967822339791,2.483842261593858,6.562619687635781
heartbeat,141,142,0.1257406772430606,2.7458041215890194,6.760365891572742
heartbeat,142,143,0.0,2.9894845709374565,7.079177623047448
heartbeat,143,144,0.005344741569541789,3.249659473826208,7.232568935161653
heartbeat,144,145,0.008884359414236376,3.4825765211068855,7.369312620140768
heartbeat,145,146,0.05322833308202046,3.7394630675008287,7.539514545941366
heartbeat,146,147,0.0,3.9989113761196693,7.843580801531165
heartbeat,147,148,0.004157127672496541,4.2586670282623755,7.982992195669802
heartbeat,148,149,0.0,0.0,8.231845355216384
heartbeat,149,150,0.0,0.26388529219513734,8.583965553280409
heartbeat,150,151,0.000792530448224027,0.5528102077480221,8.735110291364588
heartbeat,151,152,0.0,0.8380001349543038,9.104534960041489
heartbeat,152,153,0.0,1.0913445301445968,9.479259850969616
heartbeat,153,154,0.0618564139904455,1.3650861689811353,9.650573212934466
heartbeat,154,155,0.08496671456125804,1.7088638845278743,9.796345738636237
heartbeat,155,156,0.15771761166815546,2.044235251072142,9.983515182168606
heartbeat,156,157,0.0,2.417259828552643,10.417794678162
heartbeat,157,158,0.04016645330475721,2.8179430506103653,10.587478253906644
heartbeat,158,159,0.051174726342623766,3.2490251904602303,10.772503681302515
heartbeat,159,160,0.05973133649377338,3.7202109102898104,10.958871033633754
heartbeat,160,161,0.07613054731804314,4.175066071638161,11.149462398451682
heartbeat,161,162,0.0934067167625019,0.0,11.366589025228135
heartbeat,162,163,0.11083796523333811,0.4539773287735336,11.568056115427567
heartbeat,163,164,0.14998425741978083,0.8890572764825992,11.793945890472035
heartbeat,164,165,0.16619017013341342,1.3421807455843966,12.015304660081163
heartbeat,165,166,0.0,1.8084962626547358,12.24569801380606
heartbeat,166,167,0.014552395573684374,2.2553134917822533,12.477037042566637
heartbeat,167,168,0.0,2.7338853692604532,13.038216793862391
heartbeat,168,169,0.0,3.1572000799029203,13.42311025155708
heartbeat,169,170,0.12813680282656126,3.5481920397879367,13.710846117504282
heartbeat,170,171,0.0,3.9699411000757507,14.028986748352544
heartbeat,171,172,0.021734919120769525,4.38464850132997,14.300297448942855
heartbeat,172,173,0.047215727012992925,0.0,14.581353539769054
heartbeat,173,174,0.1412169021585643,0.417300377878302,14.88324258760527
heartbeat,174,175,0.0,0.8590452419791152,0.0
heartbeat,175,176,0.04069136285262942,1.3768100136399741,0.3372527535959223
heartbeat,176,177,0.0770421706528992,1.9077543624242488,0.6956354403924073
heartbeat,177,178,0.0,2.3800421803665532,1.296194909285137
heartbeat,178,179,0.1005116927686106,2.8648241049326613,1.6738446292976772
heartbeat,179,180,0.0,3.3934301858810265,2.128552251745336
heartbeat,180,181,0.04553018660442476,3.9021705273316467,2.4853435769370744
heartbeat,181,182,0.08639086894536618,4.437836514201419,2.854461264174383
heartbeat,182,183,0.1234988058561306,0.0,3.20875484160068
heartbeat,183,184,0.0,0.4855831610813488,3.737239227757659
heartbeat,184,185,0.0,1.0293712508443666,4.203907352892116
heartbeat,185,186,0.03989484965574974,1.5025048850775058,4.572227790124574
heartbeat,186,187,0.08079617486672075,1.9276666534567701,4.933915535234845
heartbeat,187,188,0.0,2.335374544200829,5.3893128352877575
heartbeat,188,189,0.0,2.766083244235534,5.854990450864713
heartbeat,189,190,0.0,3.2259799305660986,6.306088334078018
heartbeat,190,191,0.07130881231543529,3.7546401676012966,6.719204743738936
heartbeat,191,192,0.0,4.201267523945494,7.211611850647654
heartbeat,192,193,0.07324001347461795,0.0,7.628689672117214
heartbeat,193,194,0.0,0.4602937410253456,8.161344385540556
heartbeat,194,195,0.07380930207193281,1.0299175333549593,8.597435695336376
heartbeat,195,196,0.0,1.7073076929371955,9.17062431424333
heartbeat,196,197,0.0,2.3417273533954788,9.719384535896134
heartbeat,197,198,0.10315615339037532,3.0253356623562935,10.22749221045245
heartbeat,198,199,0.0,3.689945702101248,10.734907872587504
heartbeat,199,200,0.0,4.302374992315498,11.25300364984635
heartbeat,200,201,0.0,0.0,11.790587669790193
heartbeat,201,202,0.0,0.6373205991501885,12.395093080198201
heartbeat,202,203,0.0,1.316851601286561,13.048642102596558
heartbeat,203,204,0.0,1.9646262271080592,13.642684442820444
heartbeat,204,205,0.0,2.5633929263300175,14.312835034656437
heartbeat,205,206,0.0,3.1831554769191825,14.883130636113236
heartbeat,206,207,0.0,3.88708196256127,0.0
heartbeat,207,208,0.0,0.0,0.6086134009620143
heartbeat,208,209,0.0,0.6936509908044763,1.1836044010275948
heartbeat,209,210,0.0,1.4386088667426027,1.8230804097362183
heartbeat,210,211,0.0,2.249566413334719,2.415717013673323
heartbeat,211,212,0.0,3.0457813992222977,3.0898591466580965
heartbeat,212,213,0.0,3.8414802884004935,3.731467199850347
heartbeat,213,214,0.0,0.0,4.320544584989701
heartbeat,214,215,0.0,0.7006948207808832,4.9840833029425164
heartbeat,215,216,0.0,1.396209856281599,5.581931337084987
heartbeat,216,217,0.0,2.112733731516421,6.19515868600679
heartbeat,217,218,0.0,2.9070571012764317,6.8358349292438145
heartbeat,218,219,0.0,3.6837457558280384,7.479008358622596
heartbeat,219,220,0.0,4.4029753874561655,8.121245678975054
heartbeat,220,221,0.0,0.0,8.75961208547585
heartbeat,221,222,0.0,0.5458220866185053,9.418636877384557
heartbeat,222,223,0.0,1.1589202122154834,10.05103417258616
heartbeat,223,224,0.0,1.8715041528440695,10.710910749554241
heartbeat,224,225,0.0,2.639194986469257,11.34785992540257
heartbeat,225,226,0.0,3.5028123495985612,12.011912260782422
heartbeat,226,227,0.0,4.312924632791766,12.686419617288774
heartbeat,227,228,0.0,0.0,13.351777984471457
heartbeat,228,229,0.0,0.9246456719436427,14.007692121409065
heartbeat,229,230,0.0,1.908599014721444,14.664466131080859
heartbeat,230,231,0.0,2.8219820835882787,0.0
heartbeat,231,232,0.0,3.70639653863668,0.6572949224900797
heartbeat,232,233,0.0,0.0,1.3299425884832083
heartbeat,233,234,0.0,0.767605170703525,1.9880098742882877
heartbeat,234,235,0.0,1.6635657984360865,2.660886997948866
heartbeat,235,236,0.0,2.444414090396106,3.3312202799030217
heartbeat,236,237,0.0,3.1582339692629793,3.985181276085325
heartbeat,237,238,0.0,3.778272671574335,4.658096228463649
heartbeat,238,239,0.0,4.4572563150156785,5.317553040034816
heartbeat,239,240,0.0,0.0,5.976104537489261
heartbeat,240,241,0.0,0.6413343317866789,6.631836128774217
heartbeat,241,242,0.0,1.199099523271219,7.305173245700085
heartbeat,242,243,0.0,1.8106596971962683,7.9787358739004794
heartbeat,243,244,0.0,2.4649467407815147,8.635156037822336
heartbeat,244,245,0.0,3.1631513189433633,9.309164243061538
heartbeat,245,246,0.0,3.727913157739355,9.968713543764784
heartbeat,246,247,0.0,4.179576019227115,10.641614021249552
heartbeat,247,248,0.0,0.0,11.29504896145409
heartbeat,248,249,0.0,0.6294642921903708,11.96234465762355
heartbeat,249,250,0.0,1.3599852418168543,12.636348443800928
heartbeat,250,251,0.0,2.1603571553933048,13.310658939147713
heartbeat,251,252,0.0,2.880725178918932,13.977778625424518
heartbeat,252,253,0.0,3.698361606389721,14.64789357268096
heartbeat,253,254,0.0,4.498724735637952,0.0
heartbeat,254,255,0.0,0.0,0.668352334644486
heartbeat,255,256,0.0,0.6516846726786016,1.3421661068262576
heartbeat,256,257,0.0,1.2927165121227044,2.012985745535309
heartbeat,257,258,0.0,2.015749318759667,2.679191277142192
heartbeat,258,259,0.0,2.7018868038102077,3.353168933449063
heartbeat,259,260,0.0,3.321170484619392,4.026860000682017
heartbeat,260,261,0.0,4.051133902367367,4.701036243313053
heartbeat,261,262,0.0,0.0,5.375737620368669
heartbeat,262,263,0.0,0.8882596225955903,6.050716543535064
heartbeat,263,264,0.0,1.8040640255990865,6.723064552439754
heartbeat,264,265,0.0,2.6652802472513173,7.395200321395948
heartbeat,265,266,0.0,3.4536707883669724,8.065181962458817
heartbeat,266,267,0.0,4.4326647617885,8.739500637997983
heartbeat,267,268,0.0,0.0,9.414606449743266
heartbeat,268,269,0.0,1.0089633116059022,10.090122648989441
heartbeat,269,270,0.0,1.863007736868951,10.76499113087399
heartbeat,270,271,0.0,2.535319607400968,11.43891730323194
heartbeat,271,272,0.0,3.2900551713340427,12.113230238298936
heartbeat,272,273,0.0,4.138869457591742,12.787967470548027
heartbeat,273,274,0.0,0.0,13.461974407779383
heartbeat,274,275,0.0,1.1299999611374465,14.137875220733054
heartbeat,275,276,0.0,2.09843833603594,14.811555811738014
heartbeat,276,277,0.0,2.786821044599561,0.0
heartbeat,277,278,0.0,3.5710783632326297,0.6747657384445312
heartbeat,278,279,0.0,4.497425739047839,1.350052168131921
heartbeat,279,280,0.0,0.0,2.0252640614656423
heartbeat,280,281,0.0,0.7891552937735717,2.6950465285648053
heartbeat,281,282,0.0,1.5712226445028967,3.366243825961585
heartbeat,282,283,0.0,2.2976339650747635,4.039613397072599
heartbeat,283,284,0.0,3.1590358224271666,4.714568876807371
heartbeat,284,285,0.0,4.043111640179006,5.389684286465432
heartbeat,285,286,0.0,0.0,6.0647843794485015
heartbeat,286,287,0.0,0.8019943562341096,6.739463675799012
heartbeat,287,288,0.0,1.2852219393962174,7.407544319878868
heartbeat,288,289,0.0,1.8168590628644858,8.080682087453937
heartbeat,289,290,0.0,2.2950434388741305,8.753636931522951
heartbeat,290,291,0.0,2.999511158614001,9.4277714605938
heartbeat,291,292,0.0,3.6782933211802282,10.100348492104674
heartbeat,292,293,0.0,4.329234271305474,10.774151002903874
heartbeat,293,294,0.0,0.0,11.444271424832179
heartbeat,294,295,0.0,0.6335563548618757,12.112717054784929
heartbeat,295,296,0.0,1.384794315794896,12.786837318719869
heartbeat,296,297,0.0,2.0499269082853173,13.457152063053892
heartbeat,297,298,0.0,2.8726392935253395,14.1316407106884
heartbeat,298,299,0.0,3.7732871585837433,14.80643547322076
heartbeat,299,300,0.0,0.0,0.0
