variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,151,entropy,0.6954701179468621,0.0,True
T975,PRIMARY,alarm,152,entropy,0.9249854174793247,0.0,True
T975,PRIMARY,alarm,153,entropy,0.4379081616968775,0.0,True
T975,PRIMARY,alarm,154,entropy,0.5186862817752834,0.0,True
T975,PRIMARY,alarm,155,entropy,0.9211466061778982,0.0,True
T975,PRIMARY,alarm,155,L,15.454566153400231,0.0,False
T975,PRIMARY,alarm,156,entropy,0.3627205672681114,0.0,True
T975,PRIMARY,alarm,157,entropy,0.8580987287168929,0.0,True
T975,PRIMARY,alarm,157,g,4.844447167492479,0.0,True
T975,PRIMARY,alarm,158,entropy,0.458686304514735,0.0,True
T975,PRIMARY,alarm,159,entropy,0.9298252393107288,0.0,True
T975,PRIMARY,alarm,160,entropy,0.551131347292759,0.0,True
T975,PRIMARY,alarm,161,entropy,0.4345636381206851,0.0,True
T975,PRIMARY,alarm,162,entropy,0.8818458536397371,0.0,True
T975,PRIMARY,alarm,163,entropy,0.5255286358967535,0.0,True
T975,PRIMARY,alarm,163,g,4.529654089684319,0.0,True
T975,PRIMARY,alarm,164,entropy,0.919493827018032,0.0,True
T975,PRIMARY,alarm,165,entropy,0.4120740303271523,0.0,True
T975,PRIMARY,alarm,166,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,167,entropy,0.8585625697732476,0.0,True
T975,PRIMARY,alarm,168,entropy,0.9201765067578618,0.0,True
T975,PRIMARY,alarm,169,entropy,0.9811560267401209,0.0,True
T975,PRIMARY,alarm,170,entropy,0.4509326436926996,0.0,True
T975,PRIMARY,alarm,171,entropy,0.5112365268032503,0.0,True
T975,PRIMARY,alarm,171,g,5.227501694765034,0.0,True
T975,PRIMARY,alarm,172,entropy,0.8619825584971768,0.0,True
T975,PRIMARY,alarm,173,entropy,0.39726243286804797,0.0,True
T975,PRIMARY,alarm,174,entropy,0.36058974115997466,0.0,True
T975,PRIMARY,alarm,175,entropy,0.922875177235639,0.0,True
T975,PRIMARY,alarm,176,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,177,entropy,0.9302152517069482,0.0,True
T975,PRIMARY,alarm,178,entropy,0.5891060028529099,0.0,True
T975,PRIMARY,alarm,178,g,4.997024077472916,0.0,True
T975,PRIMARY,alarm,178,L,15.07571929258972,0.0,False
T975,PRIMARY,alarm,179,entropy,0.5065608289228711,0.0,True
T975,PRIMARY,alarm,180,entropy,0.8609956203822386,0.0,True
T975,PRIMARY,alarm,181,entropy,0.6082569780287118,0.0,True
T975,PRIMARY,alarm,182,entropy,0.6602310485496661,0.0,True
T975,PRIMARY,alarm,183,entropy,0.7596776411020845,0.0,True
T975,PRIMARY,alarm,183,g,5.543162330551975,0.0,True
T975,PRIMARY,alarm,184,entropy,0.6131626014531885,0.0,True
T975,PRIMARY,alarm,185,entropy,0.6699517888112181,0.0,True
T975,PRIMARY,alarm,186,entropy,0.7471199534443366,0.0,True
T975,PRIMARY,alarm,187,entropy,0.7819373261201351,0.0,True
T975,PRIMARY,alarm,187,g,5.056218499705221,0.0,True
T975,PRIMARY,alarm,188,entropy,0.9460698475496585,0.0,True
T975,PRIMARY,alarm,189,entropy,0.597050552910108,0.0,True
T975,PRIMARY,alarm,190,entropy,0.7720858597722426,0.0,True
T975,PRIMARY,alarm,191,entropy,0.608413323581215,0.0,True
T975,PRIMARY,alarm,191,g,5.012034681345071,0.0,True
T975,PRIMARY,alarm,192,entropy,0.49150563067104863,0.0,True
T975,PRIMARY,alarm,193,entropy,0.7664508742402323,0.0,True
T975,PRIMARY,alarm,194,entropy,0.5068987795890778,0.0,True
T975,PRIMARY,alarm,195,entropy,0.8950770861215591,0.0,True
T975,PRIMARY,alarm,196,entropy,0.5610386672588978,0.0,True
T975,PRIMARY,alarm,196,g,5.022403607936681,0.0,True
T975,PRIMARY,alarm,197,entropy,0.590467604602877,0.0,True
T975,PRIMARY,alarm,198,entropy,0.6866205541817906,0.0,True
T975,PRIMARY,alarm,199,entropy,0.9427793817915819,0.0,True
T975,PRIMARY,alarm,200,entropy,0.7296398425570123,0.0,True
T975,PRIMARY,alarm,200,g,5.252990583919472,0.0,True
T975,PRIMARY,alarm,201,entropy,0.9263012982288263,0.0,True
T975,PRIMARY,alarm,201,L,15.485033077606072,0.0,False
T975,PRIMARY,alarm,202,entropy,0.6745190285403824,0.0,True
T975,PRIMARY,alarm,203,entropy,0.7268715310518037,0.0,True
T975,PRIMARY,alarm,204,entropy,0.7959594007390296,0.0,True
T975,PRIMARY,alarm,204,g,5.256849489236711,0.0,True
T975,PRIMARY,alarm,205,entropy,0.8629952049030001,0.0,True
T975,PRIMARY,alarm,206,entropy,0.7025808773208176,0.0,True
T975,PRIMARY,alarm,207,entropy,0.4872614561718343,0.0,True
T975,PRIMARY,alarm,208,entropy,0.531916275122822,0.0,True
T975,PRIMARY,alarm,209,entropy,0.8874994410298576,0.0,True
T975,PRIMARY,alarm,210,entropy,0.767550441627071,0.0,True
T975,PRIMARY,alarm,210,g,5.579240151070016,0.0,True
T975,PRIMARY,alarm,211,entropy,0.6584295427752207,0.0,True
T975,PRIMARY,alarm,212,entropy,0.790609108529507,0.0,True
T975,PRIMARY,alarm,213,entropy,0.6753942392921068,0.0,True
T975,PRIMARY,alarm,214,entropy,0.6657830820421026,0.0,True
T975,PRIMARY,alarm,214,g,4.940892809535997,0.0,True
T975,PRIMARY,alarm,215,entropy,0.875407139735896,0.0,True
T975,PRIMARY,alarm,216,entropy,0.9277932777403438,0.0,True
T975,PRIMARY,alarm,217,entropy,0.7265347488190026,0.0,True
T975,PRIMARY,alarm,218,entropy,0.5768901577475452,0.0,True
T975,PRIMARY,alarm,219,entropy,0.8699961036566173,0.0,True
T975,PRIMARY,alarm,219,g,5.145683312795868,0.0,True
T975,PRIMARY,alarm,220,entropy,0.929594592734983,0.0,True
T975,PRIMARY,alarm,221,entropy,0.7510577059032013,0.0,True
T975,PRIMARY,alarm,222,entropy,0.7086123099416675,0.0,True
T975,PRIMARY,alarm,223,entropy,0.5531627098619221,0.0,True
T975,PRIMARY,alarm,224,entropy,0.9356004172981355,0.0,True
T975,PRIMARY,alarm,224,g,5.123993828994555,0.0,True
T975,PRIMARY,alarm,224,L,15.531917922852912,0.0,False
T975,PRIMARY,alarm,225,entropy,0.8634172719201818,0.0,True
T975,PRIMARY,alarm,226,entropy,0.9439514201339259,0.0,True
T975,PRIMARY,alarm,227,entropy,0.8662379653402946,0.0,True
T975,PRIMARY,alarm,228,entropy,0.8422410459487998,0.0,True
T975,PRIMARY,alarm,229,entropy,0.9525525246819881,0.0,True
T975,PRIMARY,alarm,229,g,5.698621113684513,0.0,True
T975,PRIMARY,alarm,230,entropy,0.9177545053162393,0.0,True
T975,PRIMARY,alarm,231,entropy,0.8522442882826566,0.0,True
T975,PRIMARY,alarm,232,entropy,0.9684429098078567,0.0,True
T975,PRIMARY,alarm,233,entropy,0.977790205850927,0.0,True
T975,PRIMARY,alarm,234,entropy,0.8772444326107468,0.0,True
T975,PRIMARY,alarm,234,g,4.974148508669058,0.0,True
T975,PRIMARY,alarm,235,entropy,0.9044932618928909,0.0,True
T975,PRIMARY,alarm,236,entropy,0.9855393301320133,0.0,True
T975,PRIMARY,alarm,237,entropy,0.985539490631858,0.0,True
T975,PRIMARY,alarm,237,g,5.803046460791331,0.0,True
T975,PRIMARY,alarm,238,entropy,0.9855395640298642,0.0,True
T975,PRIMARY,alarm,239,entropy,0.985539793926489,0.0,True
T975,PRIMARY,alarm,240,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,240,g,6.228067319143364,0.0,True
T975,PRIMARY,alarm,241,entropy,0.9855391778982447,0.0,True
T975,PRIMARY,alarm,242,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,243,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,244,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,245,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,245,g,5.072139142990885,0.0,True
T975,PRIMARY,alarm,246,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,247,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,247,L,15.563716537410288,0.0,False
T975,PRIMARY,alarm,248,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,248,g,5.241378725021045,0.0,True
T975,PRIMARY,alarm,249,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,250,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,250,g,4.996384364947393,0.0,True
T975,PRIMARY,alarm,251,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,252,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,252,g,6.3276606021236255,0.0,True
T975,PRIMARY,alarm,253,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,254,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,254,g,7.481980997257901,0.0,True
T975,PRIMARY,alarm,255,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,255,g,7.493777022895916,0.0,True
T975,PRIMARY,alarm,256,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,256,g,77.06397359573371,0.0,True
T95,SECONDARY,alarm,72,entropy,0.21774998200070417,0.0,True
T95,SECONDARY,alarm,85,entropy,0.346138159461332,0.0,True
T95,SECONDARY,alarm,86,entropy,0.22315630267597042,0.0,True
T95,SECONDARY,alarm,89,entropy,0.3914179621412185,0.0,True
T95,SECONDARY,alarm,96,entropy,0.32335741989293454,0.0,True
T95,SECONDARY,alarm,98,entropy,0.4645275298220216,0.0,True
T95,SECONDARY,alarm,100,g,4.086713364660612,0.0,True
T95,SECONDARY,alarm,102,entropy,0.2131090033838835,0.0,True
T95,SECONDARY,alarm,107,entropy,0.19501925878801385,0.0,True
T95,SECONDARY,alarm,109,entropy,0.4937323830671946,0.0,True
T95,SECONDARY,alarm,111,entropy,0.36559907055575747,0.0,True
T95,SECONDARY,alarm,112,g,4.16983949502443,0.0,True
T95,SECONDARY,alarm,113,entropy,0.5867876197181086,0.0,True
T95,SECONDARY,alarm,114,entropy,0.7372477162346296,0.0,True
T95,SECONDARY,alarm,116,entropy,0.3810162334455873,0.0,True
T95,SECONDARY,alarm,118,entropy,0.6480800866546007,0.0,True
T95,SECONDARY,alarm,119,entropy,0.8330890000719262,0.0,True
T95,SECONDARY,alarm,120,entropy,0.29196528328667726,0.0,True
T95,SECONDARY,alarm,121,entropy,0.6457879198257283,0.0,True
T95,SECONDARY,alarm,122,entropy,0.19860116588988785,0.0,True
T95,SECONDARY,alarm,122,g,4.516760852424857,0.0,True
T95,SECONDARY,alarm,123,entropy,0.43182687337944603,0.0,True
T95,SECONDARY,alarm,124,entropy,0.2822196207849431,0.0,True
T95,SECONDARY,alarm,126,entropy,0.45648544126749635,0.0,True
T95,SECONDARY,alarm,128,entropy,0.6582684765369229,0.0,True
T95,SECONDARY,alarm,128,g,4.311796745370859,0.0,True
T95,SECONDARY,alarm,129,entropy,0.39281986611872655,0.0,True
T95,SECONDARY,alarm,130,entropy,0.39222896787592554,0.0,True
T95,SECONDARY,alarm,130,L,15.347439722476322,0.0,False
T95,SECONDARY,alarm,131,entropy,0.49801144832422817,0.0,True
T95,SECONDARY,alarm,132,entropy,0.8497624141502933,0.0,True
T95,SECONDARY,alarm,133,entropy,0.48990406877990866,0.0,True
T95,SECONDARY,alarm,133,g,4.0803018554447155,0.0,True
T95,SECONDARY,alarm,134,entropy,0.2515373550304857,0.0,True
T95,SECONDARY,alarm,135,entropy,0.756440912417251,0.0,True
T95,SECONDARY,alarm,136,entropy,0.23582382207013197,0.0,True
T95,SECONDARY,alarm,137,entropy,0.6270453811831562,0.0,True
T95,SECONDARY,alarm,138,entropy,0.9456584879087623,0.0,True
T95,SECONDARY,alarm,139,entropy,0.605271269273403,0.0,True
T95,SECONDARY,alarm,140,entropy,0.7722997733582037,0.0,True
T95,SECONDARY,alarm,140,g,4.365894247660453,0.0,True
T95,SECONDARY,alarm,141,entropy,0.6638889935054278,0.0,True
T95,SECONDARY,alarm,142,entropy,0.5054582373082012,0.0,True
T95,SECONDARY,alarm,143,entropy,0.3755576418375737,0.0,True
T95,SECONDARY,alarm,144,entropy,0.5208524682908677,0.0,True
T95,SECONDARY,alarm,145,entropy,0.7676387122924482,0.0,True
T95,SECONDARY,alarm,146,entropy,0.9710985596277647,0.0,True
T95,SECONDARY,alarm,147,entropy,0.7122637730813175,0.0,True
T95,SECONDARY,alarm,147,g,4.627044327888768,0.0,True
T95,SECONDARY,alarm,148,entropy,0.9266558450230558,0.0,True
T95,SECONDARY,alarm,149,entropy,0.7233775203159301,0.0,True
T95,SECONDARY,alarm,150,entropy,0.49599515156486274,0.0,True
T95,SECONDARY,alarm,151,entropy,0.6954701179468621,0.0,True
T95,SECONDARY,alarm,152,entropy,0.9249854174793247,0.0,True
T95,SECONDARY,alarm,152,g,4.091176011643821,0.0,True
T95,SECONDARY,alarm,153,entropy,0.4379081616968775,0.0,True
T95,SECONDARY,alarm,154,entropy,0.5186862817752834,0.0,True
T95,SECONDARY,alarm,155,entropy,0.9211466061778982,0.0,True
T95,SECONDARY,alarm,155,L,15.454566153400231,0.0,False
T95,SECONDARY,alarm,156,entropy,0.3627205672681114,0.0,True
T95,SECONDARY,alarm,157,entropy,0.8580987287168929,0.0,True
T95,SECONDARY,alarm,158,entropy,0.458686304514735,0.0,True
T95,SECONDARY,alarm,158,g,4.161304251962011,0.0,True
T95,SECONDARY,alarm,159,entropy,0.9298252393107288,0.0,True
T95,SECONDARY,alarm,160,entropy,0.551131347292759,0.0,True
T95,SECONDARY,alarm,161,entropy,0.4345636381206851,0.0,True
T95,SECONDARY,alarm,162,entropy,0.8818458536397371,0.0,True
T95,SECONDARY,alarm,163,entropy,0.5255286358967535,0.0,True
T95,SECONDARY,alarm,164,entropy,0.919493827018032,0.0,True
T95,SECONDARY,alarm,164,g,4.409401223081963,0.0,True
T95,SECONDARY,alarm,165,entropy,0.4120740303271523,0.0,True
T95,SECONDARY,alarm,166,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,167,entropy,0.8585625697732476,0.0,True
T95,SECONDARY,alarm,168,entropy,0.9201765067578618,0.0,True
T95,SECONDARY,alarm,169,entropy,0.9811560267401209,0.0,True
T95,SECONDARY,alarm,170,entropy,0.4509326436926996,0.0,True
T95,SECONDARY,alarm,171,entropy,0.5112365268032503,0.0,True
T95,SECONDARY,alarm,171,g,4.603988052545316,0.0,True
T95,SECONDARY,alarm,172,entropy,0.8619825584971768,0.0,True
T95,SECONDARY,alarm,173,entropy,0.39726243286804797,0.0,True
T95,SECONDARY,alarm,174,entropy,0.36058974115997466,0.0,True
T95,SECONDARY,alarm,175,entropy,0.922875177235639,0.0,True
T95,SECONDARY,alarm,176,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,177,entropy,0.9302152517069482,0.0,True
T95,SECONDARY,alarm,177,g,4.076390486924413,0.0,True
T95,SECONDARY,alarm,178,entropy,0.5891060028529099,0.0,True
T95,SECONDARY,alarm,178,L,15.07571929258972,0.0,False
T95,SECONDARY,alarm,179,entropy,0.5065608289228711,0.0,True
T95,SECONDARY,alarm,180,entropy,0.8609956203822386,0.0,True
T95,SECONDARY,alarm,181,entropy,0.6082569780287118,0.0,True
T95,SECONDARY,alarm,182,entropy,0.6602310485496661,0.0,True
T95,SECONDARY,alarm,182,g,5.130468529669409,0.0,True
T95,SECONDARY,alarm,183,entropy,0.7596776411020845,0.0,True
T95,SECONDARY,alarm,184,entropy,0.6131626014531885,0.0,True
T95,SECONDARY,alarm,185,entropy,0.6699517888112181,0.0,True
T95,SECONDARY,alarm,186,entropy,0.7471199534443366,0.0,True
T95,SECONDARY,alarm,186,g,5.121141294225863,0.0,True
T95,SECONDARY,alarm,187,entropy,0.7819373261201351,0.0,True
T95,SECONDARY,alarm,188,entropy,0.9460698475496585,0.0,True
T95,SECONDARY,alarm,189,entropy,0.597050552910108,0.0,True
T95,SECONDARY,alarm,190,entropy,0.7720858597722426,0.0,True
T95,SECONDARY,alarm,190,g,5.147392013860721,0.0,True
T95,SECONDARY,alarm,191,entropy,0.608413323581215,0.0,True
T95,SECONDARY,alarm,192,entropy,0.49150563067104863,0.0,True
T95,SECONDARY,alarm,193,entropy,0.7664508742402323,0.0,True
T95,SECONDARY,alarm,194,entropy,0.5068987795890778,0.0,True
T95,SECONDARY,alarm,194,g,4.236501224635681,0.0,True
T95,SECONDARY,alarm,195,entropy,0.8950770861215591,0.0,True
T95,SECONDARY,alarm,196,entropy,0.5610386672588978,0.0,True
T95,SECONDARY,alarm,197,entropy,0.590467604602877,0.0,True
T95,SECONDARY,alarm,198,entropy,0.6866205541817906,0.0,True
T95,SECONDARY,alarm,198,g,4.1229338030987215,0.0,True
T95,SECONDARY,alarm,199,entropy,0.9427793817915819,0.0,True
T95,SECONDARY,alarm,200,entropy,0.7296398425570123,0.0,True
T95,SECONDARY,alarm,201,entropy,0.9263012982288263,0.0,True
T95,SECONDARY,alarm,201,g,4.461936909916698,0.0,True
T95,SECONDARY,alarm,201,L,15.485033077606072,0.0,False
T95,SECONDARY,alarm,202,entropy,0.6745190285403824,0.0,True
T95,SECONDARY,alarm,203,entropy,0.7268715310518037,0.0,True
T95,SECONDARY,alarm,204,entropy,0.7959594007390296,0.0,True
T95,SECONDARY,alarm,205,entropy,0.8629952049030001,0.0,True
T95,SECONDARY,alarm,205,g,4.5244668008755875,0.0,True
T95,SECONDARY,alarm,206,entropy,0.7025808773208176,0.0,True
T95,SECONDARY,alarm,207,entropy,0.4872614561718343,0.0,True
T95,SECONDARY,alarm,208,entropy,0.531916275122822,0.0,True
T95,SECONDARY,alarm,209,entropy,0.8874994410298576,0.0,True
T95,SECONDARY,alarm,210,entropy,0.767550441627071,0.0,True
T95,SECONDARY,alarm,210,g,4.898692358030967,0.0,True
T95,SECONDARY,alarm,211,entropy,0.6584295427752207,0.0,True
T95,SECONDARY,alarm,212,entropy,0.790609108529507,0.0,True
T95,SECONDARY,alarm,213,entropy,0.6753942392921068,0.0,True
T95,SECONDARY,alarm,214,entropy,0.6657830820421026,0.0,True
T95,SECONDARY,alarm,214,g,4.940892809535997,0.0,True
T95,SECONDARY,alarm,215,entropy,0.875407139735896,0.0,True
T95,SECONDARY,alarm,216,entropy,0.9277932777403438,0.0,True
T95,SECONDARY,alarm,217,entropy,0.7265347488190026,0.0,True
T95,SECONDARY,alarm,218,entropy,0.5768901577475452,0.0,True
T95,SECONDARY,alarm,218,g,4.061477154321269,0.0,True
T95,SECONDARY,alarm,219,entropy,0.8699961036566173,0.0,True
T95,SECONDARY,alarm,220,entropy,0.929594592734983,0.0,True
T95,SECONDARY,alarm,221,entropy,0.7510577059032013,0.0,True
T95,SECONDARY,alarm,222,entropy,0.7086123099416675,0.0,True
T95,SECONDARY,alarm,222,g,4.193315834313989,0.0,True
T95,SECONDARY,alarm,223,entropy,0.5531627098619221,0.0,True
T95,SECONDARY,alarm,224,entropy,0.9356004172981355,0.0,True
T95,SECONDARY,alarm,224,L,15.531917922852912,0.0,False
T95,SECONDARY,alarm,225,entropy,0.8634172719201818,0.0,True
T95,SECONDARY,alarm,226,entropy,0.9439514201339259,0.0,True
T95,SECONDARY,alarm,227,entropy,0.8662379653402946,0.0,True
T95,SECONDARY,alarm,227,g,5.064297780937876,0.0,True
T95,SECONDARY,alarm,228,entropy,0.8422410459487998,0.0,True
T95,SECONDARY,alarm,229,entropy,0.9525525246819881,0.0,True
T95,SECONDARY,alarm,230,entropy,0.9177545053162393,0.0,True
T95,SECONDARY,alarm,231,entropy,0.8522442882826566,0.0,True
T95,SECONDARY,alarm,231,g,4.790769170895763,0.0,True
T95,SECONDARY,alarm,232,entropy,0.9684429098078567,0.0,True
T95,SECONDARY,alarm,233,entropy,0.977790205850927,0.0,True
T95,SECONDARY,alarm,234,entropy,0.8772444326107468,0.0,True
T95,SECONDARY,alarm,235,entropy,0.9044932618928909,0.0,True
T95,SECONDARY,alarm,235,g,4.414197341576919,0.0,True
T95,SECONDARY,alarm,236,entropy,0.9855393301320133,0.0,True
T95,SECONDARY,alarm,237,entropy,0.985539490631858,0.0,True
T95,SECONDARY,alarm,237,g,4.221435942889509,0.0,True
T95,SECONDARY,alarm,238,entropy,0.9855395640298642,0.0,True
T95,SECONDARY,alarm,239,entropy,0.985539793926489,0.0,True
T95,SECONDARY,alarm,239,g,4.151409733470018,0.0,True
T95,SECONDARY,alarm,240,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,241,entropy,0.9855391778982447,0.0,True
T95,SECONDARY,alarm,242,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,243,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,243,g,4.874137803811189,0.0,True
T95,SECONDARY,alarm,244,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,245,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,246,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,247,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,247,g,5.549677715755073,0.0,True
T95,SECONDARY,alarm,247,L,15.563716537410288,0.0,False
T95,SECONDARY,alarm,248,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,249,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,249,g,4.252546484010807,0.0,True
T95,SECONDARY,alarm,250,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,251,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,251,g,5.594541103833025,0.0,True
T95,SECONDARY,alarm,252,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,253,g,7.041131984774056,0.0,True
T95,SECONDARY,alarm,254,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,255,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,255,g,11.377943348725962,0.0,True
T95,SECONDARY,alarm,256,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,256,g,77.06397359573371,0.0,True
T90,SECONDARY,alarm,72,entropy,0.21774998200070417,0.0,True
T90,SECONDARY,alarm,85,entropy,0.346138159461332,0.0,True
T90,SECONDARY,alarm,86,entropy,0.22315630267597042,0.0,True
T90,SECONDARY,alarm,89,entropy,0.3914179621412185,0.0,True
T90,SECONDARY,alarm,95,g,2.855446948768482,0.0,True
T90,SECONDARY,alarm,96,entropy,0.32335741989293454,0.0,True
T90,SECONDARY,alarm,98,entropy,0.4645275298220216,0.0,True
T90,SECONDARY,alarm,102,entropy,0.2131090033838835,0.0,True
T90,SECONDARY,alarm,104,g,2.7208685809188697,0.0,True
T90,SECONDARY,alarm,107,entropy,0.19501925878801385,0.0,True
T90,SECONDARY,alarm,109,entropy,0.4937323830671946,0.0,True
T90,SECONDARY,alarm,111,entropy,0.36559907055575747,0.0,True
T90,SECONDARY,alarm,112,g,2.680237329997687,0.0,True
T90,SECONDARY,alarm,113,entropy,0.5867876197181086,0.0,True
T90,SECONDARY,alarm,114,entropy,0.7372477162346296,0.0,True
T90,SECONDARY,alarm,116,entropy,0.3810162334455873,0.0,True
T90,SECONDARY,alarm,118,entropy,0.6480800866546007,0.0,True
T90,SECONDARY,alarm,119,entropy,0.8330890000719262,0.0,True
T90,SECONDARY,alarm,119,g,2.8373199970377874,0.0,True
T90,SECONDARY,alarm,120,entropy,0.29196528328667726,0.0,True
T90,SECONDARY,alarm,121,entropy,0.6457879198257283,0.0,True
T90,SECONDARY,alarm,122,entropy,0.19860116588988785,0.0,True
T90,SECONDARY,alarm,123,entropy,0.43182687337944603,0.0,True
T90,SECONDARY,alarm,124,entropy,0.2822196207849431,0.0,True
T90,SECONDARY,alarm,124,g,3.0844179679509667,0.0,True
T90,SECONDARY,alarm,126,entropy,0.45648544126749635,0.0,True
